dataset,case_id,ari,nmi,true_states,pred_states,init_source,init_cps_count,final_cps_count,init_cps,final_cps,segment_labels,seconds,status,error
Synthetic,79,0.8671613445,0.8722521787,5,4,clasp:znormed_euclidean_distance,14,13,"[1937, 2972, 4000, 5969, 6997, 7997, 8984, 9391, 10997, 12963, 13983, 16957, 17971, 18984]","[1937, 2972, 4000, 5969, 6997, 7997, 8984, 10997, 12963, 13983, 16957, 17971, 18984]","[0, 1, 0, 1, 2, 0, 2, 0, 1, 3, 2, 1, 0, 2]",26.3951,ok,
Synthetic,80,0.6044783694,0.7329534827,5,3,clasp:znormed_euclidean_distance,8,7,"[4961, 10981, 11971, 12988, 13997, 15006, 15967, 18052]","[4961, 10981, 11971, 12988, 13997, 15967, 18052]","[0, 1, 0, 2, 1, 0, 1, 0]",25.1921,ok,
Synthetic,81,0.8183795073,0.8582886740,5,5,clasp:znormed_euclidean_distance,11,11,"[1008, 3960, 4952, 5977, 6989, 7991, 8998, 10003, 10991, 16978, 18988]","[1008, 3960, 4952, 5977, 6989, 7991, 8998, 10003, 10991, 16978, 18988]","[0, 1, 2, 3, 1, 4, 3, 0, 2, 3, 1, 2]",34.2798,ok,
Synthetic,82,0.8254002321,0.8891768424,5,4,clasp:znormed_euclidean_distance,13,12,"[987, 3987, 4995, 6974, 7995, 8988, 10056, 11993, 12993, 15012, 15991, 17988, 18976]","[987, 3987, 4995, 6974, 7995, 8988, 10056, 11993, 12993, 15012, 15991, 18976]","[0, 1, 0, 1, 2, 3, 0, 3, 0, 3, 2, 1, 2]",25.5412,ok,
Synthetic,83,0.0390303798,0.2086932422,5,2,clasp:znormed_euclidean_distance,2,2,"[14965, 18993]","[14965, 18993]","[0, 1, 0]",22.3605,ok,
Synthetic,84,0.5175854709,0.6484378123,5,4,clasp:znormed_euclidean_distance,11,10,"[997, 1982, 2979, 3986, 5819, 11999, 12999, 13919, 15988, 16971, 17986]","[997, 2979, 3986, 5819, 11999, 12999, 13919, 15988, 16971, 17986]","[0, 1, 2, 0, 1, 2, 1, 0, 3, 2, 0]",24.0535,ok,
Synthetic,85,0.5621157958,0.6678519271,5,4,clasp:znormed_euclidean_distance,11,9,"[980, 4008, 4934, 5997, 10008, 12199, 14976, 15984, 16973, 17964, 18974]","[980, 4008, 4934, 5997, 10008, 12199, 16973, 17964, 18974]","[0, 1, 2, 3, 0, 3, 0, 3, 1, 3]",27.1758,ok,
Synthetic,86,0.7628530424,0.8115782322,5,4,clasp:znormed_euclidean_distance,14,13,"[965, 1985, 2996, 3982, 4966, 6005, 8985, 9984, 12996, 13998, 14983, 16078, 17994, 18964]","[965, 1985, 3982, 4966, 6005, 8985, 9984, 12996, 13998, 14983, 16078, 17994, 18964]","[0, 1, 2, 0, 1, 0, 3, 2, 1, 3, 0, 3, 0, 1]",25.9415,ok,
Synthetic,87,0.0121812005,0.1495602058,5,2,clasp:znormed_euclidean_distance,1,1,[18990],[18990],"[0, 1]",24.0267,ok,
Synthetic,88,0.7797172912,0.8435853600,5,4,clasp:znormed_euclidean_distance,12,12,"[984, 1966, 3006, 4907, 5998, 7974, 8980, 10024, 11978, 12979, 13988, 15100]","[984, 1966, 3006, 4907, 5998, 7974, 8980, 10024, 11978, 12979, 13988, 15100]","[0, 1, 2, 1, 2, 1, 3, 2, 3, 0, 2, 1, 2]",26.0103,ok,
Synthetic,89,0.9658637287,0.9480296012,5,5,clasp:znormed_euclidean_distance,17,17,"[981, 1975, 2995, 5007, 5984, 6984, 8015, 8977, 9987, 10984, 12037, 12981, 13985, 14977, 15992, 17007, 18982]","[981, 1975, 2995, 5007, 5984, 6984, 8015, 8977, 9987, 10984, 12037, 12981, 13985, 14977, 15992, 17007, 18982]","[0, 1, 2, 0, 2, 3, 1, 2, 4, 3, 2, 1, 4, 2, 1, 0, 3, 2]",26.2992,ok,
Synthetic,90,0.1157100724,0.2457665725,5,2,uniform_fallback_after_clasp_error:ValueError('ClaSP returned no change points'),7,4,"[2499, 4999, 7499, 9999, 12498, 14998, 17498]","[4999, 7499, 9999, 12498]","[0, 1, 0, 1, 0]",18.9918,ok,
Synthetic,91,0.3611320698,0.6192669038,5,3,clasp:znormed_euclidean_distance,11,9,"[994, 1981, 2989, 3450, 10049, 11180, 11961, 12972, 13988, 18049, 18988]","[1981, 2989, 10049, 11180, 11961, 12972, 13988, 18049, 18988]","[0, 1, 0, 1, 0, 2, 1, 0, 2, 0]",25.6830,ok,
Synthetic,92,0.6479506792,0.7540771056,5,4,clasp:znormed_euclidean_distance,13,12,"[934, 1979, 3962, 5032, 5984, 6987, 9982, 10995, 12972, 14035, 14986, 15988, 18965]","[934, 1979, 3962, 5032, 6987, 9982, 10995, 12972, 14035, 14986, 15988, 18965]","[0, 1, 2, 0, 1, 2, 3, 1, 2, 3, 0, 1, 2]",35.7936,ok,
Synthetic,93,0.4064042526,0.5701134340,5,3,clasp:znormed_euclidean_distance,6,6,"[986, 2981, 5976, 8971, 9994, 10997]","[986, 2981, 5976, 8971, 9994, 10997]","[0, 1, 0, 1, 2, 0, 2]",24.6168,ok,
Synthetic,94,0.5720445892,0.6995609357,5,3,clasp:znormed_euclidean_distance,12,10,"[944, 1978, 3001, 5058, 5989, 7118, 7996, 9145, 9992, 10993, 11980, 17019]","[1978, 3001, 5058, 5989, 7118, 7996, 9145, 10993, 11980, 17019]","[0, 1, 0, 1, 0, 1, 0, 1, 2, 0, 1]",27.1515,ok,
Synthetic,95,0.4290158103,0.6142070466,5,3,clasp:znormed_euclidean_distance,10,8,"[2932, 3970, 4987, 6897, 11976, 14970, 15984, 17042, 17989, 18973]","[2932, 3970, 4987, 6897, 11976, 14970, 15984, 17042]","[0, 1, 2, 1, 0, 1, 0, 2, 0]",27.6358,ok,
Synthetic,96,0.9358621094,0.9209607206,5,5,clasp:znormed_euclidean_distance,16,14,"[992, 2908, 3978, 4998, 5997, 7992, 8967, 9985, 10565, 10972, 11984, 12988, 14207, 15984, 16973, 17659]","[992, 2908, 3978, 4998, 5997, 7992, 8967, 9985, 10972, 11984, 12988, 14207, 15984, 16973]","[0, 1, 2, 1, 3, 2, 0, 3, 2, 4, 0, 2, 3, 4, 2]",28.9026,ok,
Synthetic,97,0.7265610392,0.7814504434,5,4,clasp:znormed_euclidean_distance,10,10,"[2939, 3961, 4984, 7983, 8974, 10986, 11969, 14982, 15988, 16997]","[2939, 3961, 4984, 7983, 8974, 10986, 11969, 14982, 15988, 16997]","[0, 1, 2, 0, 3, 2, 0, 1, 2, 0, 2]",28.2718,ok,
Synthetic,98,0.4520130468,0.6485300696,5,3,clasp:znormed_euclidean_distance,11,10,"[3001, 3988, 6974, 7970, 8967, 9976, 10980, 11979, 12986, 13982, 15022]","[3001, 3988, 6974, 7970, 8967, 10980, 11979, 12986, 13982, 15022]","[0, 1, 2, 0, 1, 0, 1, 2, 0, 2, 0]",25.4409,ok,
Synthetic,99,0.8559863121,0.8789874115,5,4,clasp:znormed_euclidean_distance,11,11,"[978, 2990, 6017, 6960, 7972, 9094, 9975, 11990, 14984, 16993, 18977]","[978, 2990, 6017, 6960, 7972, 9094, 9975, 11990, 14984, 16993, 18977]","[0, 1, 2, 3, 0, 2, 0, 3, 0, 3, 2, 3]",29.0443,ok,
