time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
162.428933,teacher_none,0,1,0,182.01,186.01,188.01
162.529033,teacher_none,0,1,0,183.23,187.23,189.23
162.595767,teacher_none,0,1,0,184.21,188.21,190.21
162.695867,teacher_none,0,1,0,184.5,188.5,190.5
162.7626,teacher_none,0,1,0,185.45,189.45,191.45
162.8627,teacher_none,0,1,0,186.3775,190.3775,192.3775
162.929433,teacher_none,0,1,0,186.4075,190.4075,192.4075
163.029533,teacher_none,0,1,0,187.8075,191.8075,193.8075
163.096267,teacher_none,0,1,0,188.8125,192.8125,194.8125
163.196367,teacher_none,0,1,0,189.755,193.755,195.755
163.2631,teacher_none,0,1,0,190.755,194.755,196.755
163.3632,teacher_none,0,1,0,190.755,194.755,196.755
163.429933,teacher_none,0,1,0,190.755,194.755,196.755
163.530033,teacher_none,0,1,0,190.9,194.9,196.9
163.596767,teacher_none,0,1,0,190.9,194.9,196.9
163.696867,teacher_none,0,1,0,190.9,194.9,196.9
163.7636,teacher_none,0,1,0,190.9,194.9,196.9
163.8637,teacher_none,0,1,0,192.3,196.3,198.3
163.930433,teacher_none,0,1,0,193.61,197.61,199.61
164.030533,teacher_none,0,1,0,193.61,197.61,199.61
164.097267,teacher_none,0,1,0,194.95,198.95,200.95
164.197367,teacher_none,0,1,0,196.05,200.05,202.05
164.2641,teacher_none,0,1,0,196.05,200.05,202.05
164.3642,teacher_none,0,1,0,196.09,200.09,202.09
164.430933,teacher_none,0,1,0,196.09,200.09,202.09
164.531033,teacher_none,0,1,0,196.04,200.04,202.04
164.597767,teacher_none,0,1,0,196.04,200.04,202.04
164.697867,teacher_none,0,1,0,196.04,200.04,202.04
164.7646,teacher_none,0,1,0,196.04,200.04,202.04
164.8647,teacher_none,0,1,0,196.04,200.04,202.04
164.931433,teacher_none,0,1,0,196.04,200.04,202.04
165.031533,teacher_none,0,1,0,195.25,201.45,201.05
165.098267,teacher_none,0,1,0,195.25,201.45,201.05
165.198367,teacher_none,0,1,0,195.25,201.45,201.05
165.2651,teacher_none,0,1,0,195.25,201.45,201.05
165.3652,teacher_none,0,1,0,195.7,200.7,200.7
165.431933,teacher_none,0,1,0,195.0,200.0,200.0
165.532033,teacher_none,0,1,0,195.0,200.0,200.0
165.598767,teacher_none,0,1,0,195.0,200.0,200.0
165.698867,teacher_none,0,1,0,194.9,199.9,199.9
165.7656,teacher_none,0,1,0,194.9,199.9,199.9
165.8657,teacher_none,0,1,0,194.9,199.9,199.9
165.932433,teacher_none,0,1,0,195.26,200.92,200.7
166.032533,teacher_none,0,1,0,196.26,201.92,201.7
166.099267,teacher_none,0,1,0,196.66,202.32,202.1
166.199367,teacher_none,0,1,0,197.47,202.95,202.79
166.2661,teacher_none,0,1,0,197.56,203.04,202.88
166.3662,teacher_none,0,1,0,197.795,203.275,203.115
166.432933,teacher_none,0,1,0,198.115,203.115,203.115
166.533033,teacher_none,0,1,0,198.115,203.115,203.115
166.599767,teacher_none,0,1,0,198.115,203.115,203.115
166.699867,teacher_none,0,1,0,198.115,203.115,203.115
166.7666,teacher_none,0,1,0,198.115,203.115,203.115
166.833333,teacher_none,0,1,0,198.115,203.115,203.115
166.933433,teacher_none,0,1,0,196.8625,201.8625,201.8625
167.000167,teacher_none,0,1,0,195.6625,200.6625,198.6625
167.100267,teacher_none,0,1,0,195.6625,200.6625,198.6625
167.167,teacher_none,0,1,0,195.6625,200.6625,198.6625
167.2671,teacher_none,0,1,0,195.6625,200.6625,198.6625
167.333833,teacher_none,0,1,0,195.6625,200.6625,198.6625
167.433933,teacher_none,0,1,0,195.665,200.665,198.665
167.500667,teacher_none,0,1,0,195.665,200.665,198.665
167.600767,teacher_none,0,1,0,195.665,200.665,198.665
167.6675,teacher_none,0,1,0,195.665,200.665,198.665
167.7676,teacher_none,0,1,0,195.665,200.665,198.665
167.834333,teacher_none,0,1,0,195.665,200.665,198.665
167.934433,teacher_none,0,1,0,195.665,200.665,198.665
168.001167,teacher_none,0,1,0,195.665,200.665,200.665
168.101267,teacher_none,0,1,0,194.795,199.795,199.795
168.168,teacher_none,0,1,0,194.795,199.795,199.795
168.2681,teacher_none,0,1,0,194.74,199.74,199.74
168.334833,teacher_none,0,1,0,194.765,199.765,199.565
168.434933,teacher_none,0,1,0,195.0,200.0,200.0
168.501667,teacher_none,0,1,0,195.0,200.0,200.0
168.601767,teacher_none,0,1,0,195.0,200.0,200.0
168.6685,teacher_none,0,1,0,195.0,200.0,200.0
168.7686,teacher_none,0,1,0,195.0,200.0,200.0
168.835333,teacher_none,0,1,0,195.0,200.0,200.0
168.935433,teacher_none,0,1,0,195.0,200.0,200.0
169.002167,teacher_none,0,1,0,195.0,200.0,200.0
169.102267,teacher_none,0,1,0,195.0,200.0,200.0
169.169,teacher_none,0,1,0,195.0,200.0,200.0
169.2691,teacher_none,0,1,0,195.0,200.0,200.0
169.335833,teacher_none,0,1,0,195.0,200.0,200.0
169.435933,teacher_none,0,1,0,195.0,200.0,200.0
169.502667,teacher_none,0,1,0,195.0,200.0,200.0
169.602767,teacher_none,0,1,0,195.0,200.0,200.0
169.6695,teacher_none,0,1,0,195.0,200.0,200.0
169.7696,teacher_none,0,1,0,195.0,200.0,200.0
169.836333,teacher_none,0,1,0,195.0,200.0,200.0
169.936433,teacher_none,0,1,0,195.0,200.0,200.0
170.003167,teacher_none,0,1,0,195.4,200.4,198.4
170.103267,teacher_none,0,1,0,195.4,200.4,198.4
170.17,teacher_none,0,1,0,195.4,200.4,198.4
170.2701,teacher_none,0,1,0,195.4,200.4,198.4
170.336833,teacher_none,0,1,0,195.4,200.4,198.4
170.436933,teacher_none,0,1,0,195.4,200.4,198.4
170.503667,teacher_none,0,1,0,195.4,200.4,198.4
170.603767,teacher_none,0,1,0,194.6,199.6,197.6
170.6705,teacher_none,0,1,0,194.6,199.6,197.6
170.7706,teacher_none,0,1,0,194.6,199.6,197.6
170.837333,teacher_none,0,1,0,194.6,199.6,197.6
170.937433,teacher_none,0,1,0,194.6,199.6,197.6
171.004167,teacher_none,0,1,0,194.6,199.6,197.6
171.104267,teacher_none,0,1,0,194.6,199.6,197.6
171.171,teacher_none,0,1,0,194.6,199.6,197.6
171.2711,teacher_none,0,1,0,194.5,199.5,197.5
171.337833,teacher_none,0,1,0,194.5,199.5,197.5
171.437933,teacher_none,0,1,0,194.5,199.5,197.5
171.504667,teacher_none,0,1,0,194.5,199.5,197.5
171.604767,teacher_none,0,1,0,194.5,199.5,197.5
171.6715,teacher_none,0,1,0,194.5,199.5,197.5
171.7716,teacher_none,0,1,0,194.5,199.5,197.5
171.838333,teacher_none,0,1,0,194.5,199.5,197.5
171.938433,teacher_none,0,1,0,194.5,199.5,197.5
172.005167,teacher_none,0,1,0,194.5,199.5,197.5
172.105267,teacher_none,0,1,0,194.5,199.5,197.5
172.172,teacher_none,0,1,0,194.5,199.5,197.5
172.2721,teacher_none,0,1,0,194.5,199.5,197.5
172.338833,teacher_none,0,1,0,194.5,199.5,197.5
172.438933,teacher_none,0,1,0,194.5,199.5,197.5
172.505667,teacher_none,0,1,0,194.5,199.5,197.5
172.605767,teacher_none,0,1,0,194.5,199.5,197.5
172.6725,teacher_none,0,1,0,194.5,199.5,197.5
172.7726,teacher_none,0,1,0,194.5,199.5,197.5
172.839333,teacher_none,0,1,0,194.5,199.5,197.5
172.939433,teacher_none,0,1,0,194.54,199.54,197.54
173.006167,teacher_none,0,1,0,194.54,199.54,197.54
173.106267,teacher_none,0,1,0,194.54,199.54,197.54
173.173,teacher_none,0,1,0,194.54,199.54,197.54
173.2731,teacher_none,0,1,0,194.5,199.5,197.5
173.339833,teacher_none,0,1,0,194.5,199.5,197.5
173.439933,teacher_none,0,1,0,194.5,199.5,197.5
173.506667,teacher_none,0,1,0,194.5,199.5,197.5
173.606767,teacher_none,0,1,0,194.5,199.5,197.5
173.6735,teacher_none,0,1,0,194.5,199.5,197.5
173.7736,teacher_none,0,1,0,194.5,199.5,197.5
173.840333,teacher_none,0,1,0,194.5,199.5,197.5
173.940433,teacher_none,0,1,0,194.5,199.5,197.5
174.007167,teacher_none,0,1,0,194.5,199.5,197.5
174.107267,teacher_none,0,1,0,194.5,199.5,197.5
174.174,teacher_none,0,1,0,194.5,199.5,197.5
174.2741,teacher_none,0,1,0,194.5,199.5,197.5
174.340833,teacher_none,0,1,0,194.5,199.5,197.5
174.440933,teacher_none,0,1,0,194.5,199.5,197.5
174.507667,teacher_none,0,1,0,194.5,199.5,197.5
174.607767,teacher_none,0,1,0,194.5,199.5,197.5
174.6745,teacher_none,0,1,0,194.5,199.5,197.5
174.7746,teacher_none,0,1,0,194.5,199.5,197.5
174.841333,teacher_none,0,1,0,194.5,199.5,197.5
174.941433,teacher_none,0,1,0,194.5,199.5,197.5
175.008167,teacher_none,0,1,0,193.35,198.35,196.35
175.108267,teacher_none,0,1,0,193.35,198.35,196.35
175.175,teacher_none,0,1,0,193.35,198.35,196.35
175.2751,teacher_none,0,1,0,193.35,198.35,196.35
175.341833,teacher_none,0,1,0,193.35,198.35,196.35
175.441933,teacher_none,0,1,0,193.35,198.35,196.35
175.508667,teacher_none,0,1,0,193.35,198.35,196.35
175.608767,teacher_none,0,1,0,193.35,198.35,196.35
175.6755,teacher_none,0,1,0,193.35,198.35,196.35
175.7756,teacher_none,0,1,0,193.35,198.35,196.35
175.842333,teacher_none,0,1,0,193.35,198.35,196.35
175.942433,teacher_none,0,1,0,193.35,198.35,196.35
176.009167,teacher_none,0,1,0,193.35,198.35,196.35
176.109267,teacher_none,0,1,0,193.35,198.35,196.35
176.176,teacher_none,0,1,0,193.35,198.35,196.35
176.2761,teacher_none,0,1,0,193.35,198.35,196.35
176.342833,teacher_none,0,1,0,193.35,198.35,196.35
176.442933,teacher_none,0,1,0,193.35,198.35,196.35
176.509667,teacher_none,0,1,0,193.35,198.35,196.35
176.609767,teacher_none,0,1,0,193.35,198.35,196.35
176.6765,teacher_none,0,1,0,193.35,198.35,196.35
176.7766,teacher_none,0,1,0,193.35,198.35,196.35
176.843333,teacher_none,0,1,0,193.59,198.35,196.35
176.943433,teacher_none,0,1,0,194.55,198.35,196.35
177.010167,teacher_none,0,1,0,193.18,196.98,194.98
177.110267,teacher_none,0,1,0,193.35,196.95,194.95
177.177,teacher_none,0,1,0,192.2,195.88,193.64
177.2771,teacher_none,0,1,0,192.2,195.88,193.64
177.343833,teacher_none,0,1,0,192.2,195.88,193.64
177.443933,teacher_none,0,1,0,193.35,197.03,194.79
177.510667,teacher_none,0,1,0,196.11,199.97,197.73
177.610767,teacher_none,0,1,0,195.42,201.4,196.4
177.6775,teacher_none,0,1,0,195.42,201.4,196.4
177.7776,teacher_none,0,1,0,195.42,201.4,196.4
177.844333,teacher_none,0,1,0,195.42,201.4,196.4
177.944433,teacher_none,0,1,0,195.42,201.4,196.4
178.011167,teacher_none,0,1,0,195.42,201.4,196.4
178.111267,teacher_none,0,1,0,195.4,201.4,196.4
178.178,teacher_none,0,1,0,195.4,201.4,196.4
178.2781,teacher_none,0,1,0,195.4,201.4,196.4
178.344833,teacher_none,0,1,0,195.4,201.4,196.4
178.444933,teacher_none,0,1,0,195.4,201.4,196.4
178.511667,teacher_none,0,1,0,195.4,201.4,196.4
178.611767,teacher_none,0,1,0,195.4,201.4,196.4
178.6785,teacher_none,0,1,0,195.4,201.4,196.4
178.7786,teacher_none,0,1,0,195.4,201.4,196.4
178.845333,teacher_none,0,1,0,195.4,201.4,196.4
178.945433,teacher_none,0,1,0,195.4,201.4,196.4
179.012167,teacher_none,0,1,0,195.4,201.4,196.4
179.112267,teacher_none,0,1,0,195.4,201.4,196.4
179.179,teacher_none,0,1,0,195.4,201.4,196.4
179.2791,teacher_none,0,1,0,195.4,201.4,196.4
179.345833,teacher_none,0,1,0,195.4,201.4,196.4
179.445933,teacher_none,0,1,0,195.4,201.4,196.4
179.512667,teacher_none,0,1,0,195.4,201.4,196.4
179.612767,teacher_none,0,1,0,195.4,201.4,196.4
179.6795,teacher_none,0,1,0,195.4,201.4,196.4
179.7796,teacher_none,0,1,0,195.4,201.4,196.4
179.846333,teacher_none,0,1,0,195.4,201.4,196.4
179.946433,teacher_none,0,1,0,195.4,201.4,196.4
180.013167,teacher_none,0,1,0,198.75,202.75,197.75
180.113267,teacher_none,0,1,0,198.75,202.75,197.75
180.18,teacher_none,0,1,0,198.75,202.75,197.75
180.2801,teacher_none,0,1,0,198.75,202.75,197.75
180.346833,teacher_none,0,1,0,198.75,202.75,197.75
180.446933,teacher_none,0,1,0,198.19,202.19,197.19
180.513667,teacher_none,0,1,0,198.15,202.15,197.15
180.613767,teacher_none,0,1,0,197.05,201.05,196.05
180.6805,teacher_none,0,1,0,197.05,201.05,196.05
180.7806,teacher_none,0,1,0,197.05,201.05,196.05
180.847333,teacher_none,0,1,0,197.05,201.05,196.05
180.947433,teacher_none,0,1,0,197.05,201.05,196.05
181.014167,teacher_none,0,1,0,197.05,201.05,196.05
181.114267,teacher_none,0,1,0,197.05,201.05,196.05
181.181,teacher_none,0,1,0,197.05,201.05,196.05
181.2811,teacher_none,0,1,0,197.05,201.05,196.05
181.347833,teacher_none,0,1,0,197.05,201.05,196.05
181.447933,teacher_none,0,1,0,197.05,201.05,196.05
181.514667,teacher_none,0,1,0,196.77,200.77,195.77
181.614767,teacher_none,0,1,0,195.65,199.65,194.65
181.6815,teacher_none,0,1,0,195.65,199.65,194.65
181.7816,teacher_none,0,1,0,194.6,198.6,193.6
181.848333,teacher_none,0,1,0,194.3,198.3,193.3
181.948433,teacher_none,0,1,0,193.15,197.15,192.15
182.015167,teacher_none,0,1,0,193.15,197.15,192.15
182.115267,teacher_none,0,1,0,193.15,197.15,192.15
182.182,teacher_none,0,1,0,193.15,197.15,192.15
182.2821,teacher_none,0,1,0,193.15,197.15,192.15
182.348833,teacher_none,0,1,0,193.15,197.15,192.15
182.448933,teacher_none,0,1,0,193.15,197.15,192.15
182.515667,teacher_none,0,1,0,193.15,197.15,192.15
182.615767,teacher_none,0,1,0,193.15,197.15,192.15
182.6825,teacher_none,0,1,0,193.15,197.15,192.15
182.7826,teacher_none,0,1,0,193.15,197.15,192.15
182.849333,teacher_none,0,1,0,193.15,197.15,192.15
182.949433,teacher_none,0,1,0,193.165,197.165,192.165
183.016167,teacher_none,0,1,0,193.165,197.165,192.165
183.116267,teacher_none,0,1,0,193.165,197.165,192.165
183.183,teacher_none,0,1,0,193.165,197.165,192.165
183.2831,teacher_none,0,1,0,193.355,197.355,192.355
183.349833,teacher_none,0,1,0,193.53,197.53,192.53
183.449933,teacher_none,0,1,0,178.625,182.625,177.625
183.516667,teacher_none,0,1,0,178.625,182.625,177.625
183.5834,teacher_none,0,1,0,178.63,182.63,177.63
183.6835,teacher_none,0,1,0,178.5775,182.5775,177.5775
183.750233,teacher_none,0,1,0,181.4725,186.6725,181.6725
183.850333,teacher_none,0,1,0,180.7,184.7,179.7
183.917067,teacher_none,0,1,0,179.88,183.88,178.88
184.017167,teacher_none,0,1,0,181.355,186.675,181.635
184.0839,teacher_none,0,1,0,180.32,185.52,180.52
184.184,teacher_none,0,1,0,177.8525,183.0525,178.0525
184.250733,teacher_none,0,1,0,177.8525,183.0525,178.0525
184.350833,teacher_none,0,1,0,177.8525,183.0525,178.0525
184.417567,teacher_none,0,1,0,177.8025,183.0025,178.0025
184.517667,teacher_none,0,1,0,177.8025,183.0025,178.0025
184.5844,teacher_none,0,1,0,177.8025,183.0025,178.0025
184.6845,teacher_none,0,1,0,175.8875,181.0875,176.0875
184.751233,teacher_none,0,1,0,175.8875,181.0875,176.0875
184.851333,teacher_none,0,1,0,175.895,181.095,176.095
184.918067,teacher_none,0,1,0,175.895,181.095,176.095
185.018167,teacher_none,0,1,0,177.93,180.93,178.93
185.0849,teacher_none,0,1,0,177.9775,180.9775,178.9775
185.185,teacher_none,0,1,0,177.935,180.935,178.935
185.251733,teacher_none,0,1,0,177.935,180.935,178.935
185.351833,teacher_none,0,1,0,177.9775,180.9775,178.9775
185.418567,teacher_none,0,1,0,177.935,180.935,178.935
185.518667,teacher_none,0,1,0,177.935,180.935,178.935
185.5854,teacher_none,0,1,0,177.935,180.935,178.935
185.6855,teacher_none,0,1,0,177.9775,180.9775,178.9775
185.752233,teacher_none,0,1,0,177.9775,180.9775,178.9775
185.852333,teacher_none,0,1,0,177.8975,180.8975,178.8975
185.919067,teacher_none,0,1,0,177.8975,180.8975,178.8975
186.019167,teacher_none,0,1,0,177.8975,180.8975,178.8975
186.0859,teacher_none,0,1,0,177.8975,180.8975,178.8975
186.186,teacher_none,0,1,0,177.8975,180.8975,178.8975
186.252733,teacher_none,0,1,0,177.8975,180.8975,178.8975
186.352833,teacher_none,0,1,0,177.8975,180.8975,178.8975
186.419567,teacher_none,0,1,0,177.8975,180.8975,178.8975
186.519667,teacher_none,0,1,0,177.8975,180.8975,178.8975
186.5864,teacher_none,0,1,0,177.8975,180.8975,178.8975
186.6865,teacher_none,0,1,0,177.8975,180.8975,178.8975
186.753233,teacher_none,0,1,0,177.8975,180.8975,178.8975
186.853333,teacher_none,0,1,0,177.8975,180.8975,178.8975
186.920067,teacher_none,0,1,0,177.8975,180.8975,178.8975
187.020167,teacher_none,0,1,0,177.8975,180.8975,178.8975
187.0869,teacher_none,0,1,0,177.8975,180.8975,178.8975
187.187,teacher_none,0,1,0,177.8975,180.8975,178.8975
187.253733,teacher_none,0,1,0,177.8975,180.8975,178.8975
187.353833,teacher_none,0,1,0,177.8975,180.8975,178.8975
187.420567,teacher_none,0,1,0,177.8975,180.8975,178.8975
187.520667,teacher_none,0,1,0,177.8975,180.8975,178.8975
187.5874,teacher_none,0,1,0,177.8975,180.8975,178.8975
187.6875,teacher_none,0,1,0,177.8975,180.8975,178.8975
187.754233,teacher_none,0,1,0,177.8975,180.8975,178.8975
187.854333,teacher_none,0,1,0,177.8975,180.8975,178.8975
187.921067,teacher_none,0,1,0,177.8975,180.8975,178.8975
188.021167,teacher_none,0,1,0,177.8975,180.8975,178.8975
188.0879,teacher_none,0,1,0,177.8975,180.8975,178.8975
188.188,teacher_none,0,1,0,177.8975,180.8975,178.8975
188.254733,teacher_none,0,1,0,177.8975,180.8975,178.8975
188.354833,teacher_none,0,1,0,177.8975,180.8975,178.8975
188.421567,teacher_none,0,1,0,177.8975,180.8975,178.8975
188.521667,teacher_none,0,1,0,177.8975,180.8975,178.8975
188.5884,teacher_none,0,1,0,177.8975,180.8975,178.8975
188.6885,teacher_none,0,1,0,177.8975,180.8975,178.8975
188.755233,teacher_none,0,1,0,177.8975,180.8975,178.8975
188.855333,teacher_none,0,1,0,177.8975,180.8975,178.8975
188.922067,teacher_none,0,1,0,177.8975,180.8975,178.8975
189.022167,teacher_none,0,1,0,177.8975,180.8975,178.8975
189.0889,teacher_none,0,1,0,177.8975,180.8975,178.8975
189.189,teacher_none,0,1,0,177.8975,180.8975,178.8975
189.255733,teacher_none,0,1,0,177.8975,180.8975,178.8975
189.355833,teacher_none,0,1,0,178.87,181.87,179.87
189.422567,teacher_none,0,1,0,179.0,182.0,180.0
189.522667,teacher_none,0,1,0,179.07,182.07,180.07
189.5894,teacher_none,0,1,0,177.87,182.07,180.07
189.6895,teacher_none,0,1,0,177.9,182.1,180.1
189.756233,teacher_none,0,1,0,177.9,182.1,180.1
189.856333,teacher_none,0,1,0,177.9,182.1,180.1
189.923067,teacher_none,0,1,0,177.9,182.1,180.1
190.023167,teacher_none,0,1,0,178.05,182.05,177.05
190.0899,teacher_none,0,1,0,178.05,182.05,177.05
190.19,teacher_none,0,1,0,178.05,182.05,177.05
190.256733,teacher_none,0,1,0,178.05,182.05,177.05
190.356833,teacher_none,0,1,0,178.05,182.05,177.05
190.423567,teacher_none,0,1,0,178.05,182.05,177.05
190.523667,teacher_none,0,1,0,178.05,182.05,177.05
190.5904,teacher_none,0,1,0,178.05,182.05,177.05
190.6905,teacher_none,0,1,0,178.05,182.05,177.05
190.757233,teacher_none,0,1,0,178.05,182.05,177.05
190.857333,teacher_none,0,1,0,178.05,182.05,177.05
190.924067,teacher_none,0,1,0,178.05,182.05,177.05
191.024167,teacher_none,0,1,0,178.05,182.05,177.05
191.0909,teacher_none,0,1,0,178.05,182.05,177.05
191.191,teacher_none,0,1,0,178.05,182.05,177.05
191.257733,teacher_none,0,1,0,178.05,182.05,177.05
191.357833,teacher_none,0,1,0,178.05,182.05,177.05
191.424567,teacher_none,0,1,0,178.05,182.05,177.05
191.524667,teacher_none,0,1,0,178.05,182.05,177.05
191.5914,teacher_none,0,1,0,178.05,182.05,177.05
191.6915,teacher_none,0,1,0,178.85,182.85,177.85
191.758233,teacher_none,0,1,0,178.85,182.85,177.85
191.858333,teacher_none,0,1,0,178.85,182.85,177.85
191.925067,teacher_none,0,1,0,178.85,182.85,177.85
192.025167,teacher_none,0,1,0,178.85,182.85,177.85
192.0919,teacher_none,0,1,0,178.85,182.85,177.85
192.192,teacher_none,0,1,0,178.85,182.85,177.85
192.258733,teacher_none,0,1,0,178.85,182.85,177.85
192.358833,teacher_none,0,1,0,178.85,182.85,177.85
192.425567,teacher_none,0,1,0,178.85,182.85,177.85
192.525667,teacher_none,0,1,0,178.85,182.85,177.85
192.5924,teacher_none,0,1,0,178.85,182.85,177.85
192.6925,teacher_none,0,1,0,178.85,182.85,177.85
192.759233,teacher_none,0,1,0,178.85,182.85,177.85
192.859333,teacher_none,0,1,0,178.85,182.85,177.85
192.926067,teacher_none,0,1,0,178.85,182.85,177.85
193.026167,teacher_none,0,1,0,178.85,182.85,177.85
193.0929,teacher_none,0,1,0,178.85,182.85,177.85
193.193,teacher_none,0,1,0,178.69,182.69,177.69
193.259733,teacher_none,0,1,0,178.69,182.69,177.69
193.359833,teacher_none,0,1,0,178.69,182.69,177.69
193.426567,teacher_none,0,1,0,178.69,182.69,177.69
193.526667,teacher_none,0,1,0,178.85,182.85,177.85
193.5934,teacher_none,0,1,0,178.85,182.85,177.85
193.6935,teacher_none,0,1,0,178.85,182.85,177.85
193.760233,teacher_none,0,1,0,178.85,182.85,177.85
193.860333,teacher_none,0,1,0,178.85,182.85,177.85
193.927067,teacher_none,0,1,0,178.85,182.85,177.85
194.027167,teacher_none,0,1,0,178.85,182.85,177.85
194.0939,teacher_none,0,1,0,178.85,182.85,177.85
194.194,teacher_none,0,1,0,178.85,182.85,177.85
194.260733,teacher_none,0,1,0,178.85,182.85,177.85
194.360833,teacher_none,0,1,0,178.85,182.85,177.85
194.427567,teacher_none,0,1,0,178.85,182.85,177.85
194.527667,teacher_none,0,1,0,178.85,182.85,177.85
194.5944,teacher_none,0,1,0,178.85,182.85,177.85
194.6945,teacher_none,0,1,0,178.85,182.85,177.85
194.761233,teacher_none,0,1,0,178.85,182.85,177.85
194.861333,teacher_none,0,1,0,178.85,182.85,177.85
194.928067,teacher_none,0,1,0,178.85,182.85,177.85
195.028167,teacher_none,0,1,0,176.88,181.88,179.88
195.0949,teacher_none,0,1,0,176.96,181.96,179.96
195.195,teacher_none,0,1,0,176.96,181.96,179.96
195.261733,teacher_none,0,1,0,176.96,181.96,179.96
195.361833,teacher_none,0,1,0,176.96,181.96,179.96
195.428567,teacher_none,0,1,0,176.88,181.88,179.88
195.528667,teacher_none,0,1,0,176.995,181.995,179.995
195.5954,teacher_none,0,1,0,176.995,181.995,179.995
195.6955,teacher_none,0,1,0,176.995,181.995,179.995
195.762233,teacher_none,0,1,0,176.995,181.995,179.995
195.862333,teacher_none,0,1,0,176.995,181.995,179.995
195.929067,teacher_none,0,1,0,176.995,181.995,179.995
196.029167,teacher_none,0,1,0,176.995,181.995,179.995
196.0959,teacher_none,0,1,0,176.995,181.995,179.995
196.196,teacher_none,0,1,0,176.995,181.995,179.995
196.262733,teacher_none,0,1,0,176.995,181.995,179.995
196.362833,teacher_none,0,1,0,176.995,181.995,179.995
196.429567,teacher_none,0,1,0,176.995,181.995,179.995
196.529667,teacher_none,0,1,0,176.995,181.995,179.995
196.5964,teacher_none,0,1,0,176.995,181.995,179.995
196.6965,teacher_none,0,1,0,176.995,181.995,179.995
196.763233,teacher_none,0,1,0,176.995,181.995,179.995
196.863333,teacher_none,0,1,0,176.995,181.995,179.995
196.930067,teacher_none,0,1,0,176.995,181.995,179.995
197.030167,teacher_none,0,1,0,176.995,181.995,179.995
197.0969,teacher_none,0,1,0,176.995,181.995,179.995
197.197,teacher_none,0,1,0,176.995,181.995,179.995
197.263733,teacher_none,0,1,0,176.995,181.995,179.995
197.363833,teacher_none,0,1,0,176.995,181.995,179.995
197.430567,teacher_none,0,1,0,176.995,181.995,179.995
197.530667,teacher_none,0,1,0,176.995,181.995,179.995
197.5974,teacher_none,0,1,0,176.995,181.995,179.995
197.6975,teacher_none,0,1,0,176.995,181.995,179.995
197.764233,teacher_none,0,1,0,176.995,181.995,179.995
197.864333,teacher_none,0,1,0,176.995,181.995,179.995
197.931067,teacher_none,0,1,0,176.995,181.995,179.995
198.031167,teacher_none,0,1,0,176.995,181.995,179.995
198.0979,teacher_none,0,1,0,176.995,181.995,179.995
198.198,teacher_none,0,1,0,176.995,181.995,179.995
198.264733,teacher_none,0,1,0,176.995,181.995,179.995
198.364833,teacher_none,0,1,0,176.995,181.995,179.995
198.431567,teacher_none,0,1,0,176.995,181.995,179.995
198.531667,teacher_none,0,1,0,176.995,181.995,179.995
198.5984,teacher_none,0,1,0,176.995,181.995,179.995
198.6985,teacher_none,0,1,0,176.995,181.995,179.995
198.765233,teacher_none,0,1,0,176.995,181.995,179.995
198.865333,teacher_none,0,1,0,176.995,181.995,179.995
198.932067,teacher_none,0,1,0,176.995,181.995,179.995
199.032167,teacher_none,0,1,0,176.995,181.995,179.995
199.0989,teacher_none,0,1,0,176.995,181.995,179.995
199.199,teacher_none,0,1,0,176.995,181.995,179.995
199.265733,teacher_none,0,1,0,176.995,181.995,179.995
199.365833,teacher_none,0,1,0,176.995,181.995,179.995
199.432567,teacher_none,0,1,0,176.995,181.995,179.995
199.532667,teacher_none,0,1,0,176.995,181.995,179.995
199.5994,teacher_none,0,1,0,176.995,181.995,179.995
199.6995,teacher_none,0,1,0,176.995,181.995,179.995
199.766233,teacher_none,0,1,0,176.995,181.995,179.995
199.866333,teacher_none,0,1,0,176.995,181.995,179.995
199.933067,teacher_none,0,1,0,176.995,181.995,179.995
200.033167,teacher_none,0,1,0,179.005,182.005,180.005
200.0999,teacher_none,0,1,0,179.005,182.005,180.005
200.2,teacher_none,0,1,0,179.005,182.005,180.005
200.266733,teacher_none,0,1,0,179.005,182.005,180.005
200.333467,teacher_none,0,1,0,179.05,182.05,180.05
200.433567,teacher_none,0,1,0,179.05,182.05,180.05
200.5003,teacher_none,0,1,0,179.05,182.05,180.05
200.6004,teacher_none,0,1,0,179.05,182.05,180.05
200.667133,teacher_none,0,1,0,179.05,182.05,180.05
200.767233,teacher_none,0,1,0,179.05,182.05,180.05
200.833967,teacher_none,0,1,0,179.05,182.05,180.05
200.934067,teacher_none,0,1,0,179.05,182.05,180.05
201.0008,teacher_none,0,1,0,179.05,182.05,180.05
201.1009,teacher_none,0,1,0,179.05,182.05,180.05
201.167633,teacher_none,0,1,0,179.05,182.05,180.05
201.267733,teacher_none,0,1,0,179.05,182.05,180.05
201.334467,teacher_none,0,1,0,179.05,182.05,180.05
201.434567,teacher_none,0,1,0,179.05,182.05,180.05
201.5013,teacher_none,0,1,0,179.05,182.05,180.05
201.6014,teacher_none,0,1,0,179.05,182.05,180.05
201.668133,teacher_none,0,1,0,179.05,182.05,180.05
201.768233,teacher_none,0,1,0,179.05,182.05,180.05
201.834967,teacher_none,0,1,0,179.05,182.05,180.05
201.935067,teacher_none,0,1,0,179.05,182.05,180.05
