time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
131.9318,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
132.0319,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
132.098633,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
132.198733,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
132.265467,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
132.365567,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
132.4323,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
132.5324,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
132.599133,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
132.699233,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
132.765967,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
132.866067,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
132.9328,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
133.0329,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
133.099633,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
133.199733,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
133.266467,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
133.366567,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
133.4333,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
133.500033,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
133.600133,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
133.666867,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
133.766967,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
133.8337,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
133.9338,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
134.000533,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
134.100633,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
134.167367,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
134.267467,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
134.3342,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
134.4343,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
134.501033,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
134.601133,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
134.667867,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
134.767967,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
134.8347,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
134.9348,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
135.001533,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
135.101633,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
135.168367,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
135.268467,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
135.3352,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
135.4353,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
135.502033,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
135.602133,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
135.668867,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
135.768967,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
135.8357,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
135.9358,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
136.002533,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
136.102633,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
136.169367,1,teacher_none,0.0,0.9806239604949951,0.0,0.0,0.019376061856746674,0.0,0.0,0.0,0.0
136.269467,1,teacher_none,0.0,0.8731580376625061,0.0,0.10746589303016663,0.019376061856746674,0.0,0.0,0.0,0.0
136.3362,1,teacher_none,0.0,0.8731580376625061,0.0,0.10746589303016663,0.019376061856746674,0.0,0.0,0.0,0.0
136.4363,1,teacher_none,0.0,0.8731580376625061,0.0,0.10746589303016663,0.019376061856746674,0.0,0.0,0.0,0.0
136.503033,1,teacher_none,0.0,0.8731580376625061,0.0,0.10746589303016663,0.019376061856746674,0.0,0.0,0.0,0.0
136.603133,1,teacher_none,0.0,0.8731580376625061,0.0,0.10746589303016663,0.019376061856746674,0.0,0.0,0.0,0.0
136.669867,1,teacher_none,0.0,0.8731580376625061,0.0,0.10746589303016663,0.019376061856746674,0.0,0.0,0.0,0.0
136.769967,1,teacher_none,0.0,0.8731580376625061,0.0,0.10746589303016663,0.019376061856746674,0.0,0.0,0.0,0.0
136.8367,1,teacher_none,0.0,0.8383331298828125,0.0,0.142290860414505,0.019376061856746674,0.0,0.0,0.0,0.0
136.9368,1,teacher_none,0.0,0.8383331298828125,0.0,0.142290860414505,0.019376061856746674,0.0,0.0,0.0,0.0
137.003533,1,teacher_none,0.0,0.8383331298828125,0.0,0.142290860414505,0.019376061856746674,0.0,0.0,0.0,0.0
137.103633,1,teacher_none,0.0,0.8383331298828125,0.0,0.142290860414505,0.019376061856746674,0.0,0.0,0.0,0.0
137.170367,1,teacher_none,0.0,0.8383331298828125,0.0,0.142290860414505,0.019376061856746674,0.0,0.0,0.0,0.0
137.270467,1,teacher_none,0.0,0.8383331298828125,0.0,0.142290860414505,0.019376061856746674,0.0,0.0,0.0,0.0
137.3372,1,teacher_none,0.0,0.8383331298828125,0.0,0.142290860414505,0.019376061856746674,0.0,0.0,0.0,0.0
137.4373,1,teacher_none,0.0,0.8383331298828125,0.0,0.142290860414505,0.019376061856746674,0.0,0.0,0.0,0.0
137.504033,1,teacher_none,0.0,0.7047306299209595,0.05804944783449173,0.2178439050912857,0.019376061856746674,0.0,0.0,0.0,0.0
137.604133,1,teacher_none,0.0,0.7047306299209595,0.05804944783449173,0.2178439050912857,0.019376061856746674,0.0,0.0,0.0,0.0
137.670867,1,teacher_none,0.0,0.3330923616886139,0.40291860699653625,0.24461300671100616,0.019376063719391823,0.0,0.0,0.0,0.0
137.770967,1,teacher_none,0.0,0.3330923616886139,0.40291860699653625,0.24461300671100616,0.019376063719391823,0.0,0.0,0.0,0.0
137.8377,1,teacher_none,0.0,0.3330923616886139,0.40291860699653625,0.24461300671100616,0.019376063719391823,0.0,0.0,0.0,0.0
137.9378,1,teacher_none,0.0,0.3330923616886139,0.40291860699653625,0.24461300671100616,0.019376063719391823,0.0,0.0,0.0,0.0
138.004533,1,teacher_none,0.0,0.23121820390224457,0.41087982058525085,0.2997246980667114,0.0,0.0,0.0,0.058177266269922256,0.0
138.104633,1,teacher_none,0.0,0.23121820390224457,0.41087982058525085,0.2997246980667114,0.0,0.0,0.0,0.058177266269922256,0.0
138.171367,1,teacher_none,0.0,0.23121820390224457,0.41087982058525085,0.2997246980667114,0.0,0.0,0.0,0.058177266269922256,0.0
138.271467,1,teacher_none,0.0,0.23121820390224457,0.41087982058525085,0.2997246980667114,0.0,0.0,0.0,0.058177266269922256,0.0
138.3382,1,teacher_none,0.0,0.23121820390224457,0.41087982058525085,0.2997246980667114,0.0,0.0,0.0,0.058177266269922256,0.0
138.4383,1,teacher_none,0.0,0.23121820390224457,0.41087982058525085,0.2997246980667114,0.0,0.0,0.0,0.058177266269922256,0.0
138.505033,1,teacher_none,0.0,0.23121820390224457,0.41087982058525085,0.2997246980667114,0.0,0.0,0.0,0.058177266269922256,0.0
138.605133,1,teacher_none,0.0,0.23121820390224457,0.41087982058525085,0.2997246980667114,0.0,0.0,0.0,0.058177266269922256,0.0
138.671867,1,teacher_none,0.0,0.14086684584617615,0.5012311935424805,0.2997247278690338,0.0,0.0,0.0,0.058177266269922256,0.0
138.771967,1,teacher_none,0.0,0.14086684584617615,0.5012311935424805,0.2997247278690338,0.0,0.0,0.0,0.058177266269922256,0.0
138.8387,1,teacher_none,0.0,0.14086684584617615,0.5012311935424805,0.2997247278690338,0.0,0.0,0.0,0.058177266269922256,0.0
138.9388,1,teacher_none,0.0,0.14086684584617615,0.5012311935424805,0.2997247278690338,0.0,0.0,0.0,0.058177266269922256,0.0
139.005533,1,teacher_none,0.0,0.14086684584617615,0.5012311935424805,0.2997247278690338,0.0,0.0,0.0,0.058177266269922256,0.0
139.105633,1,teacher_none,0.0,0.14086684584617615,0.5012311935424805,0.2997247278690338,0.0,0.0,0.0,0.058177266269922256,0.0
139.172367,1,teacher_none,0.0,0.14086684584617615,0.5012311935424805,0.2997247278690338,0.0,0.0,0.0,0.058177266269922256,0.0
139.272467,1,teacher_none,0.0,0.14086684584617615,0.5012311935424805,0.2997247278690338,0.0,0.0,0.0,0.058177266269922256,0.0
139.3392,1,teacher_none,0.0,0.14086684584617615,0.5012311935424805,0.2997247278690338,0.0,0.0,0.0,0.058177266269922256,0.0
139.4393,1,teacher_none,0.0,0.14086684584617615,0.5012311935424805,0.2997247278690338,0.0,0.0,0.0,0.058177266269922256,0.0
139.506033,1,teacher_none,0.0,0.14086684584617615,0.5012311935424805,0.2997247278690338,0.0,0.0,0.0,0.058177266269922256,0.0
139.606133,1,teacher_none,0.0,0.14086684584617615,0.5012311935424805,0.2997247278690338,0.0,0.0,0.0,0.058177266269922256,0.0
139.672867,1,teacher_none,0.0,0.12159658223390579,0.5124737024307251,0.30644750595092773,0.0,0.0,0.0,0.05948217213153839,0.0
139.772967,1,teacher_none,0.0,0.07101447880268097,0.5630558133125305,0.30644750595092773,0.0,0.0,0.0,0.05948217213153839,0.0
139.8397,1,teacher_none,0.0,0.07101447880268097,0.5630558133125305,0.30644750595092773,0.0,0.0,0.0,0.05948217213153839,0.0
139.9398,1,teacher_none,0.0,0.07101447880268097,0.5630558133125305,0.30644750595092773,0.0,0.0,0.0,0.05948217213153839,0.0
140.006533,1,teacher_none,0.0,0.07101447880268097,0.5630558133125305,0.30644750595092773,0.0,0.0,0.0,0.05948217213153839,0.0
140.106633,1,teacher_none,0.0,0.07101447880268097,0.5630558133125305,0.30644750595092773,0.0,0.0,0.0,0.05948217213153839,0.0
140.173367,1,teacher_none,0.0,0.07305342704057693,0.6188255548477173,0.24693109095096588,0.0,0.0,0.0,0.061190009117126465,0.0
140.273467,1,teacher_none,0.0,0.03597689047455788,0.6602579355239868,0.20549871027469635,0.0,0.0,0.0,0.061190005391836166,0.03707652911543846
140.3402,1,teacher_none,0.0,0.03597689047455788,0.6602579355239868,0.20549871027469635,0.0,0.0,0.0,0.061190005391836166,0.03707652911543846
140.4403,1,teacher_none,0.0,0.03597689047455788,0.6602579355239868,0.20549871027469635,0.0,0.0,0.0,0.061190005391836166,0.03707652911543846
140.507033,1,teacher_none,0.0,0.03597689047455788,0.6602579355239868,0.20549871027469635,0.0,0.0,0.0,0.061190005391836166,0.03707652911543846
140.607133,1,teacher_none,0.0,0.03597689047455788,0.6602579355239868,0.20549871027469635,0.0,0.0,0.0,0.061190005391836166,0.03707652911543846
140.673867,1,teacher_none,0.0,0.0,0.7335869073867798,0.16814658045768738,0.0,0.0,0.0,0.061190005391836166,0.03707652911543846
140.773967,1,teacher_none,0.0,0.0,0.7335869073867798,0.16814658045768738,0.0,0.0,0.0,0.061190005391836166,0.03707652911543846
140.8407,1,teacher_none,0.0,0.0,0.7335869073867798,0.16814658045768738,0.0,0.0,0.0,0.061190005391836166,0.03707652911543846
140.9408,1,teacher_none,0.0,0.0,0.7335869073867798,0.16814658045768738,0.0,0.0,0.0,0.061190005391836166,0.03707652911543846
141.007533,1,teacher_none,0.0,0.0,0.7814007997512817,0.17910607159137726,0.0,0.0,0.0,0.0,0.03949311375617981
141.107633,1,teacher_none,0.0,0.0,0.7814007997512817,0.17910607159137726,0.0,0.0,0.0,0.0,0.03949311375617981
141.174367,1,teacher_none,0.0,0.0,0.7814007997512817,0.17910607159137726,0.0,0.0,0.0,0.0,0.03949311375617981
141.274467,1,teacher_none,0.0,0.0,0.7814007997512817,0.17910607159137726,0.0,0.0,0.0,0.0,0.03949311375617981
141.3412,1,teacher_none,0.0,0.0,0.7814007997512817,0.17910607159137726,0.0,0.0,0.0,0.0,0.03949311375617981
141.4413,1,teacher_none,0.0,0.0,0.7814007997512817,0.17910607159137726,0.0,0.0,0.0,0.0,0.03949311375617981
141.508033,1,teacher_none,0.0,0.0,0.7814007997512817,0.17910607159137726,0.0,0.0,0.0,0.0,0.03949311375617981
141.608133,1,teacher_none,0.0,0.0,0.7814007997512817,0.17910607159137726,0.0,0.0,0.0,0.0,0.03949311375617981
141.674867,1,teacher_none,0.0,0.0,0.7814007997512817,0.17910607159137726,0.0,0.0,0.0,0.0,0.03949311375617981
141.774967,1,teacher_none,0.0,0.0,0.7814007997512817,0.17910607159137726,0.0,0.0,0.0,0.0,0.03949311375617981
141.8417,1,teacher_none,0.0,0.0,0.7814007997512817,0.17910607159137726,0.0,0.0,0.0,0.0,0.03949311375617981
141.9418,1,teacher_none,0.0,0.0,0.7814007997512817,0.17910607159137726,0.0,0.0,0.0,0.0,0.03949311375617981
142.008533,1,teacher_none,0.0,0.0,0.7814007997512817,0.17910607159137726,0.0,0.0,0.0,0.0,0.03949311375617981
142.108633,1,teacher_none,0.0,0.0,0.7814007997512817,0.17910607159137726,0.0,0.0,0.0,0.0,0.03949311375617981
142.175367,1,teacher_none,0.0,0.0,0.7814007997512817,0.17910607159137726,0.0,0.0,0.0,0.0,0.03949311375617981
142.275467,1,teacher_none,0.0,0.0,0.7814007997512817,0.17910607159137726,0.0,0.0,0.0,0.0,0.03949311375617981
142.3422,1,teacher_none,0.0,0.0,0.7814007997512817,0.17910607159137726,0.0,0.0,0.0,0.0,0.03949311375617981
142.4423,1,teacher_none,0.0,0.0,0.7814007997512817,0.17910607159137726,0.0,0.0,0.0,0.0,0.03949311375617981
142.509033,1,teacher_none,0.0,0.0,0.7704633474349976,0.06421275436878204,0.0,0.0,0.0,0.12030327320098877,0.04502061381936073
142.609133,1,teacher_none,0.0,0.0,0.7704633474349976,0.06421275436878204,0.0,0.0,0.0,0.12030327320098877,0.04502061381936073
142.675867,1,teacher_none,0.0,0.0,0.6550717353820801,0.06421276181936264,0.0,0.0,0.0,0.12030327320098877,0.1604122519493103
142.775967,1,teacher_none,0.0,0.0,0.6550717353820801,0.06421276181936264,0.0,0.0,0.0,0.12030327320098877,0.1604122519493103
142.8427,1,teacher_none,0.0,0.0,0.6386841535568237,0.06726351380348206,0.0,0.0,0.0,0.12601889669895172,0.1680334508419037
142.9428,1,teacher_none,0.0,0.0,0.6386841535568237,0.06726351380348206,0.0,0.0,0.0,0.12601889669895172,0.1680334508419037
143.009533,1,teacher_none,0.0,0.0,0.6386841535568237,0.06726351380348206,0.0,0.0,0.0,0.12601889669895172,0.1680334508419037
143.109633,1,teacher_none,0.0,0.0,0.6386841535568237,0.06726351380348206,0.0,0.0,0.0,0.12601889669895172,0.1680334508419037
143.176367,1,teacher_none,0.0,0.0,0.6386841535568237,0.06726351380348206,0.0,0.0,0.0,0.12601889669895172,0.1680334508419037
143.276467,1,teacher_none,0.0,0.0,0.6386841535568237,0.06726351380348206,0.0,0.0,0.0,0.12601889669895172,0.1680334508419037
143.3432,1,teacher_none,0.0,0.0,0.6386841535568237,0.06726351380348206,0.0,0.0,0.0,0.12601889669895172,0.1680334508419037
143.4433,1,teacher_none,0.0,0.0,0.6386841535568237,0.06726351380348206,0.0,0.0,0.0,0.12601889669895172,0.1680334508419037
143.510033,1,teacher_none,0.0,0.0,0.6386841535568237,0.06726351380348206,0.0,0.0,0.0,0.12601889669895172,0.1680334508419037
143.610133,1,teacher_none,0.0,0.0,0.6386841535568237,0.06726351380348206,0.0,0.0,0.0,0.12601889669895172,0.1680334508419037
143.676867,1,teacher_none,0.0,0.0,0.6386841535568237,0.06726351380348206,0.0,0.0,0.0,0.12601889669895172,0.1680334508419037
143.776967,1,teacher_none,0.0,0.0,0.6386841535568237,0.06726351380348206,0.0,0.0,0.0,0.12601889669895172,0.1680334508419037
143.8437,1,teacher_none,0.0,0.0,0.6386841535568237,0.06726351380348206,0.0,0.0,0.0,0.12601889669895172,0.1680334508419037
143.9438,1,teacher_none,0.0,0.0,0.6386841535568237,0.06726351380348206,0.0,0.0,0.0,0.12601889669895172,0.1680334508419037
144.010533,1,teacher_none,0.0,0.0,0.5929232835769653,0.0,0.0,0.0,0.0,0.17177976667881012,0.23529696464538574
144.110633,1,teacher_none,0.0,0.0,0.5402233004570007,0.0,0.0,0.0,0.0,0.17177976667881012,0.28799691796302795
144.177367,1,teacher_none,0.0,0.0,0.41065549850463867,0.0,0.0,0.0,0.0,0.301347553730011,0.28799691796302795
144.277467,1,teacher_none,0.0,0.0,0.3444702625274658,0.0,0.0,0.0,0.0,0.36753278970718384,0.28799691796302795
144.3442,1,teacher_none,0.0,0.0,0.3323334753513336,0.0,0.0,0.0,0.0,0.3898165822029114,0.27784985303878784
144.4443,1,teacher_none,0.0,0.0,0.3323334753513336,0.0,0.0,0.0,0.0,0.3898165822029114,0.27784985303878784
144.511033,1,teacher_none,0.0,0.0,0.3323334753513336,0.0,0.0,0.0,0.0,0.3898165822029114,0.27784985303878784
144.611133,1,teacher_none,0.0,0.0,0.3323334753513336,0.0,0.0,0.0,0.0,0.3898165822029114,0.27784985303878784
144.677867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7221501469612122,0.2778499126434326
144.777967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7221501469612122,0.2778499126434326
144.8447,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7343275547027588,0.265672504901886
144.9448,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7413307428359985,0.25866931676864624
145.011533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675137460231781,0.3248625099658966
145.111633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675137460231781,0.3248625099658966
145.178367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675137460231781,0.3248625099658966
145.278467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675137460231781,0.3248625099658966
145.3452,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675137460231781,0.3248625099658966
145.4453,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675137460231781,0.3248625099658966
145.512033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6814320683479309,0.31856799125671387
145.612133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6814320683479309,0.31856799125671387
145.678867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6814320683479309,0.31856799125671387
145.778967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6814320683479309,0.31856799125671387
145.8457,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6814320683479309,0.31856799125671387
145.9458,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7160000205039978,0.2839999496936798
146.012533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7653042674064636,0.23469573259353638
146.112633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7653042674064636,0.23469573259353638
146.179367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7653042674064636,0.23469573259353638
146.279467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7653042674064636,0.23469573259353638
146.3462,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7653042674064636,0.23469573259353638
146.4463,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7653042674064636,0.23469573259353638
146.513033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7653042674064636,0.23469573259353638
146.613133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7653042674064636,0.23469573259353638
146.679867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8539050221443176,0.14609503746032715
146.779967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8539050221443176,0.14609503746032715
146.8467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8539050221443176,0.14609503746032715
146.9468,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8539050221443176,0.14609503746032715
147.013533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8539050221443176,0.14609503746032715
147.113633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8539050221443176,0.14609503746032715
147.180367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8539050221443176,0.14609503746032715
147.280467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8539050221443176,0.14609503746032715
147.3472,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8539050221443176,0.14609503746032715
147.4473,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8539050221443176,0.14609503746032715
147.514033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9567197561264038,0.043280281126499176
147.614133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9567197561264038,0.043280281126499176
147.680867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9567197561264038,0.043280281126499176
147.780967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
147.8477,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
147.9478,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
148.014533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
148.114633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
148.181367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
148.281467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
148.3482,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
148.4483,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
148.515033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
148.615133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
148.681867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
148.781967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
148.8487,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
148.9488,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
149.015533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
149.115633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
149.182367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
149.282467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
149.3492,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
149.4493,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
149.516033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
149.616133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
149.682867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
149.782967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
149.8497,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
149.9498,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150.016533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150.116633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150.183367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150.2501,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150.3502,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150.416933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150.517033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150.583767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150.683867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150.7506,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150.8507,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
