time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
219.352467,1,0,1,1,0,8,2,1,13,6,0,1,0,0,0,1,1,1,2,1,1,1,1,1,8,1,1,8,1,10,1,1
219.4192,1,0,1,1,0,8,2,1,13,6,0,1,0,0,0,1,1,1,2,1,1,1,1,1,8,1,1,8,1,10,1,1
219.5193,1,0,1,1,0,8,2,1,13,6,0,1,0,0,0,1,1,1,2,1,1,1,1,1,8,1,1,8,1,10,1,1
219.586033,1,0,1,1,0,8,2,1,13,6,0,1,0,0,0,1,1,1,2,1,1,1,1,1,8,1,1,8,1,10,1,1
219.686133,1,0,1,1,0,8,2,1,13,6,0,1,0,0,0,1,1,1,2,1,1,1,1,1,8,1,1,8,1,10,1,1
219.752867,1,0,1,1,0,8,2,1,13,6,0,1,0,0,0,1,1,4,2,1,1,1,1,1,8,1,1,8,1,10,1,1
219.852967,1,0,1,1,0,8,2,1,13,6,0,1,0,0,0,1,1,4,2,1,1,1,1,1,8,1,1,8,1,10,1,1
219.9197,1,0,1,1,0,8,2,1,13,6,0,1,0,0,0,1,1,4,2,1,1,1,1,1,8,1,1,8,1,10,1,1
220.0198,1,0,1,1,0,8,2,1,13,6,0,1,0,0,2,1,1,4,2,1,8,1,1,1,8,1,2,8,1,10,1,1
220.086533,1,0,1,1,0,8,2,1,13,6,0,1,0,0,2,1,1,4,2,1,8,1,1,1,8,1,2,8,1,10,1,1
220.186633,1,0,1,1,0,1,2,1,13,6,0,5,0,0,2,1,1,4,2,0,8,1,1,1,8,1,2,8,1,10,1,1
220.253367,1,0,1,1,0,1,2,1,13,6,0,5,0,0,2,1,1,4,2,0,8,1,1,1,8,1,2,8,1,10,1,1
220.353467,1,0,1,1,0,1,2,1,13,6,0,5,0,0,2,1,1,4,2,0,8,1,8,1,8,1,2,8,1,10,1,1
220.4202,1,0,1,1,0,1,2,1,13,6,0,5,0,0,2,1,1,4,2,0,8,1,8,1,8,1,2,8,1,10,1,1
220.5203,1,0,1,1,0,1,2,7,7,6,0,5,0,0,2,1,1,4,2,0,8,10,8,1,8,1,2,8,1,10,1,1
220.587033,1,0,1,1,0,1,2,7,7,6,0,5,0,0,2,1,1,4,2,0,8,10,8,1,8,1,2,8,1,10,1,1
220.687133,1,0,1,1,0,1,2,7,7,6,0,5,0,0,2,1,1,4,2,0,8,10,8,11,10,8,2,11,10,10,1,1
220.753867,1,0,1,1,0,1,2,7,7,6,0,5,0,0,2,1,1,4,2,0,8,10,8,11,10,8,2,11,10,10,1,1
220.853967,1,0,1,1,0,1,2,7,7,6,0,5,0,0,2,1,1,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
220.9207,1,0,1,1,0,1,2,7,7,6,0,5,0,0,2,1,1,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
221.0208,1,0,8,1,0,1,2,7,7,6,1,5,6,0,2,1,1,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
221.087533,1,0,8,1,0,1,2,7,7,6,1,5,6,0,2,1,1,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
221.187633,1,0,8,1,0,1,2,7,7,6,1,5,6,0,2,1,1,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
221.254367,1,0,8,1,0,1,7,7,7,6,1,5,6,0,2,1,1,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
221.354467,1,0,8,6,6,1,7,7,7,6,1,5,6,0,2,1,1,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
221.4212,1,0,8,6,6,1,7,7,7,6,1,5,6,0,2,1,1,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
221.5213,1,0,8,6,6,1,7,7,7,6,1,5,6,0,2,1,1,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
221.588033,1,0,8,6,6,1,7,7,7,6,1,5,6,0,2,1,1,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
221.688133,1,0,8,6,6,1,7,7,7,6,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
221.754867,1,0,8,6,6,1,7,7,7,6,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
221.854967,1,0,8,6,6,1,7,7,7,6,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
221.9217,1,0,8,6,6,1,7,7,7,6,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
222.0218,1,0,8,6,6,1,7,7,7,6,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
222.088533,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
222.188633,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
222.255367,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
222.355467,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
222.4222,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
222.5223,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
222.589033,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
222.689133,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
222.755867,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
222.855967,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
222.9227,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
223.0228,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
223.089533,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
223.189633,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
223.256367,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
223.356467,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
223.4232,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
223.5233,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
223.590033,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
223.690133,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
223.756867,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
223.856967,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
223.9237,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
224.0238,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
224.090533,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
224.190633,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
224.257367,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
224.357467,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
224.4242,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
224.5243,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
224.591033,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
224.691133,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
224.757867,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
224.857967,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
224.9247,1,0,8,6,6,1,7,7,7,8,1,5,6,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
225.0248,1,0,8,6,6,1,7,7,7,8,1,5,0,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
225.091533,1,0,8,6,6,1,7,7,7,8,1,5,0,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
225.191633,1,0,8,6,6,1,7,7,7,8,1,5,0,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
225.258367,1,0,8,6,6,1,7,7,7,8,1,5,0,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
225.358467,1,0,8,6,0,1,7,7,7,8,1,5,0,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
225.4252,1,0,8,6,0,1,7,7,7,8,1,5,0,0,2,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
225.5253,1,0,8,6,0,1,7,7,7,6,1,5,0,0,1,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
225.592033,1,0,8,6,0,1,7,7,7,6,1,5,0,0,1,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
225.692133,1,0,8,6,0,1,7,7,7,6,1,5,0,0,1,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
225.758867,1,0,8,6,0,1,7,7,7,6,1,5,0,0,1,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
225.858967,1,0,8,6,0,1,7,7,7,6,1,5,0,0,1,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
225.9257,1,0,8,6,0,1,7,7,7,6,1,5,0,0,1,1,9,4,2,0,8,10,8,11,10,8,2,11,10,10,1,9
226.0258,1,0,8,6,0,1,7,7,7,6,1,5,0,0,1,1,9,4,2,0,8,10,8,1,10,8,2,11,10,10,1,9
226.092533,1,0,8,6,0,1,7,7,7,6,1,5,0,0,1,1,9,4,2,0,8,10,8,1,10,8,2,11,10,10,1,9
226.192633,1,0,8,6,0,1,7,7,7,6,1,1,0,0,1,1,9,4,2,0,8,10,8,1,10,8,2,11,10,10,1,9
226.259367,1,0,8,6,0,1,2,7,7,6,1,1,0,0,1,1,9,4,2,0,8,10,8,1,10,8,2,11,10,10,1,9
226.359467,1,0,8,6,0,1,2,7,0,6,1,1,0,0,1,1,9,4,2,0,8,10,1,1,10,8,2,11,10,10,1,9
226.4262,1,0,8,6,0,1,2,7,0,6,1,1,0,0,1,1,9,4,2,0,8,10,1,1,10,8,2,11,10,10,1,9
226.5263,1,0,8,6,0,1,2,1,0,6,1,1,0,0,1,1,9,4,2,0,8,10,1,1,10,1,2,11,10,10,1,9
226.593033,1,0,8,6,0,1,2,1,0,6,1,1,0,0,1,1,9,4,2,0,8,10,1,1,10,1,2,11,10,10,1,9
226.693133,1,0,1,6,0,1,2,1,0,6,1,1,0,0,1,1,1,1,2,1,1,1,1,1,10,1,2,11,1,10,1,1
226.759867,1,0,1,6,0,1,2,1,0,6,1,1,0,0,1,1,1,1,2,1,1,1,1,1,10,1,2,11,1,10,1,1
226.859967,1,0,1,6,0,1,2,1,0,6,1,1,0,0,1,1,1,1,2,1,1,1,1,1,10,1,2,11,1,10,1,1
226.9267,1,0,1,6,0,1,2,1,0,6,1,1,0,0,1,1,1,1,2,1,1,1,1,1,10,1,2,11,1,10,1,1
227.0268,1,0,1,6,0,1,2,1,0,6,1,1,0,0,1,1,1,1,2,1,1,1,1,1,10,1,2,11,1,10,1,1
227.093533,1,0,1,6,0,1,2,1,0,6,1,1,0,0,1,1,1,1,2,1,1,1,1,1,10,1,2,11,1,10,1,1
227.193633,1,0,1,6,0,1,2,1,0,6,1,1,0,0,1,1,1,1,2,1,1,1,1,1,10,1,2,11,1,10,1,1
227.260367,1,0,1,6,0,1,2,1,0,6,1,1,0,0,1,1,1,1,2,1,1,1,1,1,10,1,2,11,1,10,1,1
227.360467,1,0,1,6,0,1,2,1,0,6,1,1,0,0,1,1,1,1,2,1,1,1,1,1,10,1,2,11,1,1,1,1
227.4272,1,0,1,6,0,1,2,1,0,6,1,1,0,0,1,1,1,1,2,1,1,1,1,1,10,1,2,11,1,1,1,1
227.5273,1,0,1,6,0,1,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,10,1,2,0,1,1,1,1
227.594033,1,0,1,6,0,1,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,10,1,2,0,1,1,1,1
227.694133,1,0,1,6,0,1,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,10,1,2,0,1,1,1,1
227.760867,1,0,1,6,0,1,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,10,1,2,0,1,1,1,1
227.860967,1,0,1,6,0,1,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,10,1,2,0,1,1,1,1
227.9277,1,0,1,6,0,1,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,10,1,2,0,1,1,1,1
228.0278,1,0,1,6,0,1,2,1,0,6,0,1,0,0,1,1,1,1,0,1,1,1,1,1,10,1,2,0,1,1,1,1
228.094533,1,0,1,6,0,1,2,1,0,6,0,1,0,0,1,1,1,1,0,1,1,1,1,1,10,1,2,0,1,1,1,1
228.194633,1,0,1,1,0,1,2,1,0,6,0,1,0,0,1,1,1,1,0,1,1,1,1,1,10,1,2,0,1,1,1,1
228.261367,1,0,1,1,0,1,2,1,0,6,0,1,0,0,1,1,1,1,0,1,1,1,1,1,10,1,2,0,1,1,1,1
228.361467,1,0,1,1,0,1,2,1,0,6,0,1,0,0,1,1,1,1,0,1,1,1,1,1,10,1,2,0,1,1,1,1
228.4282,1,0,1,1,0,1,2,1,0,6,0,1,0,0,1,1,1,1,0,1,1,1,1,1,10,1,2,0,1,1,1,1
228.5283,1,0,1,1,0,1,2,1,0,6,0,1,0,0,1,1,1,1,0,1,1,1,1,1,10,1,2,0,1,1,1,1
228.595033,1,0,1,1,0,1,2,1,0,6,0,1,0,0,1,1,1,1,0,1,1,1,1,1,10,1,2,0,1,1,1,1
228.695133,1,0,1,1,0,1,2,1,0,6,0,1,0,0,1,1,1,1,0,1,1,1,1,1,10,1,2,0,1,1,1,1
228.761867,1,0,1,1,0,1,2,1,0,6,0,1,0,0,1,1,1,1,0,1,1,1,1,1,10,1,2,0,1,1,1,1
228.861967,1,0,1,1,0,1,2,1,0,6,0,1,0,0,1,1,1,1,0,1,1,1,1,1,10,1,2,0,1,1,1,1
228.9287,1,0,1,1,0,1,2,1,0,6,0,1,0,0,1,1,1,1,0,1,1,1,1,1,10,1,2,0,1,1,1,1
229.0288,1,0,1,1,0,1,2,1,0,6,0,1,0,0,1,1,1,1,0,1,1,1,1,1,10,1,2,0,1,1,1,1
229.095533,1,0,1,1,0,1,2,1,0,6,0,1,0,0,1,1,1,1,0,1,1,1,1,1,10,1,2,0,1,1,1,1
229.195633,1,0,1,1,0,1,2,1,0,6,0,1,0,0,1,1,1,1,0,1,1,1,1,1,10,1,2,0,1,1,1,1
229.262367,1,0,1,1,0,1,2,1,0,6,0,1,0,0,1,1,1,1,0,1,1,1,1,1,10,1,2,0,1,1,1,1
229.362467,1,0,1,1,0,1,2,1,0,6,0,1,0,0,1,1,1,1,0,1,1,1,1,1,9,1,2,0,1,1,1,1
229.4292,1,0,1,1,0,1,2,1,0,6,0,1,0,0,1,1,1,1,0,1,1,1,1,1,9,1,2,0,1,1,1,1
229.5293,1,0,1,1,0,1,2,1,0,6,0,1,0,0,1,1,1,1,0,1,1,1,1,1,9,1,2,0,1,1,1,1
229.596033,1,0,1,1,0,1,2,1,0,6,0,1,0,0,1,1,1,1,0,1,1,1,1,1,9,1,2,0,1,1,1,1
229.696133,1,0,1,1,0,1,2,1,0,6,0,1,0,0,1,1,1,1,0,1,1,1,1,1,9,1,1,0,1,1,1,1
229.762867,1,0,1,1,0,1,2,1,0,6,0,1,0,0,1,1,1,1,0,1,1,1,1,1,9,1,1,0,1,1,1,1
229.862967,1,0,1,1,0,1,2,1,0,6,0,1,0,0,1,1,1,1,0,1,1,1,1,1,9,1,1,0,1,1,1,1
229.9297,1,0,1,1,0,1,2,1,0,6,0,1,0,0,1,1,1,1,0,1,1,1,1,1,9,1,1,0,1,1,1,1
230.0298,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,0,1,1,1,1,1,9,1,1,0,1,1,1,1
230.096533,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,0,1,1,1,1,1,9,1,1,0,1,1,1,1
230.196633,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,0,1,1,1,1,1,9,1,1,0,1,1,1,1
230.263367,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
230.363467,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
230.4302,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
230.5303,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
230.597033,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
230.697133,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
230.763867,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
230.863967,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
230.9307,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
231.0308,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
231.097533,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
231.197633,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
231.264367,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
231.364467,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
231.4312,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
231.5313,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
231.598033,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
231.698133,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
231.764867,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
231.864967,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
231.9317,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
232.0318,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
232.098533,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
232.198633,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
232.265367,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
232.365467,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
232.4322,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
232.5323,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
232.599033,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
232.699133,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
232.765867,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
232.865967,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
232.9327,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
233.0328,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
233.099533,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
233.199633,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
233.266367,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
233.366467,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
233.4332,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
233.5333,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
233.600033,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
233.666767,1,0,1,1,0,8,2,1,0,6,0,1,0,0,1,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
233.766867,1,0,1,1,0,8,2,1,0,6,0,1,0,0,0,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
233.8336,1,0,1,1,0,8,2,1,0,6,0,1,0,0,0,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
233.9337,1,0,1,1,0,8,2,1,0,6,0,1,0,0,0,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
234.000433,1,0,1,1,0,8,2,1,0,6,0,1,0,0,0,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
234.100533,1,0,1,1,0,8,2,1,0,6,0,1,0,0,0,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
234.167267,1,0,1,1,0,8,2,1,0,6,0,1,0,0,0,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
234.267367,1,0,1,1,0,8,2,1,0,6,0,1,0,0,0,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
234.3341,1,0,1,1,0,8,2,1,0,6,0,1,0,0,0,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
234.4342,1,0,1,1,0,8,2,1,0,6,0,1,0,0,0,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
234.500933,1,0,1,1,0,8,2,1,13,6,0,1,0,0,0,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
234.601033,1,0,1,1,0,8,2,1,13,6,0,1,0,0,0,1,1,1,2,1,1,1,1,1,9,1,1,0,1,1,1,1
234.667767,1,0,1,1,0,8,2,1,13,6,0,1,0,0,0,1,1,1,2,1,1,1,1,1,8,1,1,0,1,1,1,1
234.767867,1,0,1,1,0,8,2,1,13,6,0,1,0,0,0,1,1,1,2,1,1,1,1,1,8,1,1,0,1,1,1,1
234.8346,1,0,1,1,0,8,2,1,13,6,0,1,0,0,0,1,1,1,2,1,1,1,1,1,8,1,1,0,1,1,1,6
234.9347,1,0,1,1,0,8,2,1,13,6,0,1,0,0,0,1,1,1,2,1,1,1,1,1,8,1,1,0,1,1,1,6
235.001433,1,0,1,1,0,8,2,1,13,6,0,1,0,0,0,1,1,1,2,1,1,1,1,1,8,1,1,0,1,1,1,6
235.101533,1,0,1,1,0,8,2,1,13,6,0,1,0,0,0,1,1,1,2,1,1,1,1,1,8,1,1,0,1,1,1,6
235.168267,1,0,1,1,0,8,2,1,13,6,0,1,0,0,0,1,1,1,2,1,1,1,1,1,8,1,1,0,1,9,1,6
235.268367,1,0,1,1,0,8,2,1,13,6,0,1,0,0,0,1,1,1,2,1,1,1,1,1,8,1,1,0,1,9,1,6
235.3351,1,0,1,1,0,8,2,1,13,6,0,1,0,0,0,1,1,1,2,1,1,1,1,1,8,1,1,8,1,9,1,6
235.4352,1,0,1,1,0,8,2,1,13,6,0,1,0,0,0,1,1,1,2,1,1,1,1,1,8,1,1,8,1,9,1,6
235.501933,1,0,1,1,0,8,2,1,13,6,0,1,0,0,0,1,1,1,2,1,1,1,1,1,8,1,1,8,1,9,1,6
235.602033,1,0,1,1,0,8,2,1,13,6,0,1,0,8,0,1,1,1,2,1,1,1,1,1,8,1,1,8,1,9,1,6
235.668767,1,0,1,1,0,8,2,1,13,6,0,1,0,8,0,1,1,1,2,1,1,1,1,1,8,1,1,8,1,9,1,6
235.768867,1,0,1,1,0,8,2,1,13,6,0,1,0,8,0,1,1,1,2,1,1,1,1,1,8,1,1,8,1,9,1,6
235.8356,1,0,1,1,0,8,2,1,13,6,0,1,0,8,0,1,1,1,2,1,1,1,1,1,8,1,1,8,1,9,1,6
235.9357,1,0,1,1,0,8,2,1,13,6,0,1,0,8,0,1,1,1,2,1,1,1,1,1,8,1,1,8,1,9,1,6
