algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,seconds,autoplait_bin,input_path,raw_output,stdout_path,prediction_path,segment_groups,note,error
AutoPlait,Synthetic,61,19998,4,5,7,0.7612313842328305,0.8710382639393028,0.8659037141702582,0.983946113249797,1.0,200,22.858375787734985,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_61.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_61_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_61_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_61_labels_pred.npy,7,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test61.csv,
AutoPlait,Synthetic,62,19998,4,5,4,0.4949286009548165,0.6722935314006908,0.669250255695293,0.4730221842544165,0.5714285714285715,200,31.09524440765381,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_62.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_62_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_62_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_62_labels_pred.npy,4,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test62.csv,
AutoPlait,Synthetic,63,19998,4,5,6,0.9476833854140313,0.9414140021024799,0.9407319615739019,0.9901796412662724,1.0,200,27.059133052825928,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_63.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_63_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_63_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_63_labels_pred.npy,6,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test63.csv,
AutoPlait,Synthetic,64,19998,4,5,5,0.5009368781727036,0.638439745029175,0.6383460358481554,0.5758956087993286,0.6923076923076924,200,25.904919624328613,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_64.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_64_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_64_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_64_labels_pred.npy,5,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test64.csv,
AutoPlait,Synthetic,65,19998,4,5,1,0.0,0.0,0.0,0.07999600840172026,0.0,200,4.535685062408447,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_65.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_65_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_65_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_65_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test65.csv,
AutoPlait,Synthetic,66,19998,4,5,1,0.0,0.0,0.0,0.05999200780164024,0.0,200,17.657458543777466,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_66.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_66_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_66_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_66_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test66.csv,
AutoPlait,Synthetic,67,19998,4,5,2,0.22830050557165238,0.5431945192963931,0.4659340640683301,0.4655633471543494,0.5714285714285715,200,20.955528259277344,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_67.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_67_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_67_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_67_labels_pred.npy,2,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test67.csv,
AutoPlait,Synthetic,68,19998,4,5,5,0.8001329426715638,0.8705802243167449,0.8704142173076205,0.9222585140594883,0.9600000000000001,200,20.914109230041504,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_68.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_68_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_68_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_68_labels_pred.npy,5,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test68.csv,
AutoPlait,Synthetic,69,19998,4,5,1,0.0,0.0,0.0,0.07000401010198029,0.0,200,16.446284294128418,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_69.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_69_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_69_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_69_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test69.csv,
AutoPlait,Synthetic,70,19998,4,5,4,0.6923130148634323,0.8008581155476718,0.7958540373545031,0.7581209323595111,0.8571428571428571,200,40.87501406669617,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_70.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_70_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_70_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_70_labels_pred.npy,4,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test70.csv,
AutoPlait,Synthetic,71,19998,4,5,3,0.3947398240691109,0.6422003495175251,0.6076864796267456,0.4271169787271673,0.47058823529411764,200,20.92359709739685,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_71.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_71_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_71_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_71_labels_pred.npy,3,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test71.csv,
AutoPlait,Synthetic,72,19998,4,5,1,0.0,0.0,0.0,0.06500300995196027,0.0,200,13.332502841949463,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_72.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_72_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_72_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_72_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test72.csv,
AutoPlait,Synthetic,73,19998,4,5,5,0.5030027168725385,0.7179947337286106,0.7137299761594451,0.6352057604663335,0.6666666666666666,200,40.544934034347534,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_73.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_73_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_73_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_73_labels_pred.npy,5,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test73.csv,
AutoPlait,Synthetic,74,19998,4,5,3,0.7168220310218404,0.8308535502617183,0.8177046721142648,0.7816585951320885,0.8695652173913044,200,27.597374200820923,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_74.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_74_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_74_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_74_labels_pred.npy,3,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test74.csv,
AutoPlait,Synthetic,75,19998,4,5,4,0.9035399572443893,0.9133927887068374,0.911808887280787,0.8887549283211158,0.9375,200,25.18579864501953,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_75.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_75_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_75_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_75_labels_pred.npy,4,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test75.csv,
AutoPlait,Synthetic,76,19998,4,5,6,0.6167258056351119,0.7222664237283252,0.7215354530764685,0.840111308765916,0.9032258064516129,200,22.44254231452942,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_76.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_76_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_76_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_76_labels_pred.npy,6,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test76.csv,
AutoPlait,Synthetic,77,19998,4,5,3,0.7095295670059831,0.828030195421268,0.816012531945337,0.7290687569896549,0.8148148148148148,200,27.360425233840942,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_77.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_77_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_77_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_77_labels_pred.npy,3,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test77.csv,
AutoPlait,Synthetic,78,19998,4,5,3,0.1751658401781224,0.4820643428693848,0.4487404751373689,0.41850974650547274,0.5454545454545454,200,15.005414247512817,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_78.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_78_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_78_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_78_labels_pred.npy,3,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test78.csv,
AutoPlait,Synthetic,79,19998,4,5,5,0.4527395026403934,0.6317820501342184,0.6312120021668061,0.6649757230061197,0.7499999999999999,200,34.18071794509888,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_79.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_79_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_79_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_79_labels_pred.npy,5,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test79.csv,
AutoPlait,Synthetic,80,19998,4,5,5,0.5888566987923491,0.700809136462287,0.7007146512055052,0.7448395932577314,0.782608695652174,200,28.0953106880188,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_80.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_80_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_80_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_80_labels_pred.npy,5,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test80.csv,
AutoPlait,Synthetic,81,19998,4,5,5,0.6295497655551608,0.758059892884618,0.7578246240466842,0.711417478626353,0.8181818181818181,200,41.26346945762634,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_81.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_81_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_81_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_81_labels_pred.npy,5,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test81.csv,
AutoPlait,Synthetic,82,19998,4,5,6,0.8491707338355245,0.8705875738431648,0.8705077108119013,0.7635593535183719,0.48148148148148145,200,28.99885892868042,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_82.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_82_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_82_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_82_labels_pred.npy,6,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test82.csv,
AutoPlait,Synthetic,83,19998,4,5,1,0.0,0.0,0.0,0.05500100965192027,0.0,200,4.462122201919556,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_83.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_83_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_83_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_83_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test83.csv,
AutoPlait,Synthetic,84,19998,4,5,4,0.6480644338051307,0.6630434450248032,0.6575709705999413,0.6907778875106017,0.7692307692307693,200,18.154653549194336,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_84.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_84_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_84_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_84_labels_pred.npy,4,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test84.csv,
AutoPlait,Synthetic,85,19998,4,5,5,0.9287401003246485,0.9177462820664931,0.9176203116954399,0.8889892945827376,0.9375,200,34.20279502868652,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_85.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_85_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_85_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_85_labels_pred.npy,5,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test85.csv,
AutoPlait,Synthetic,86,19998,4,5,5,0.32034465999337686,0.5130816613916588,0.512099837080039,0.45482621215154584,0.6153846153846153,200,28.0234215259552,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_86.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_86_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_86_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_86_labels_pred.npy,5,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test86.csv,
AutoPlait,Synthetic,87,19998,4,5,5,0.8416902521533765,0.8778719762599674,0.8773979436675141,0.8854745967543,0.9333333333333333,200,23.25287413597107,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_87.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_87_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_87_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_87_labels_pred.npy,5,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test87.csv,
AutoPlait,Synthetic,88,19998,4,5,6,0.7529418002603601,0.8382810892098003,0.8358748609996455,0.9328546580670745,0.962962962962963,200,22.03215980529785,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_88.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_88_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_88_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_88_labels_pred.npy,6,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test88.csv,
AutoPlait,Synthetic,89,19998,4,5,1,0.0,0.0,0.0,0.06000200980194027,0.0,200,10.475160837173462,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_89.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_89_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_89_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_89_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test89.csv,
AutoPlait,Synthetic,90,19998,4,5,3,0.41802967658483403,0.5901403386620853,0.575838883737982,0.5482584884167038,0.6923076923076924,200,22.595216035842896,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_90.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_90_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_90_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_90_labels_pred.npy,3,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test90.csv,
AutoPlait,Synthetic,91,19998,4,5,4,0.4529394922229734,0.6867509462999787,0.6812575950314453,0.6087648987353748,0.7692307692307693,200,40.99716091156006,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_91.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_91_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_91_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_91_labels_pred.npy,4,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test91.csv,
AutoPlait,Synthetic,92,19998,4,5,2,0.18707119657540017,0.515507796272884,0.4244678010770501,0.3414438214154041,0.45454545454545453,200,17.161377906799316,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_92.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_92_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_92_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_92_labels_pred.npy,2,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test92.csv,
AutoPlait,Synthetic,93,19998,4,5,6,0.8879584024777816,0.9142262723085268,0.9132874250137754,0.9780405436102905,1.0,200,35.02413249015808,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_93.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_93_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_93_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_93_labels_pred.npy,6,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test93.csv,
AutoPlait,Synthetic,94,19998,4,5,5,0.9353684374438374,0.903473752465727,0.9034455474879732,0.939083353703099,0.967741935483871,200,26.004350185394287,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_94.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_94_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_94_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_94_labels_pred.npy,5,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test94.csv,
AutoPlait,Synthetic,95,19998,4,5,5,0.6392403866862909,0.7354456644920746,0.7348392988728685,0.5721466035538915,0.6666666666666666,200,27.61544966697693,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_95.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_95_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_95_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_95_labels_pred.npy,5,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test95.csv,
