time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
280.446833,teacher_none,0,1,0,151.56,143.3,140.3
280.513567,teacher_none,0,1,0,151.56,143.3,140.3
280.613667,teacher_none,0,1,0,151.48,143.3,140.3
280.6804,teacher_none,0,1,0,151.48,143.3,140.3
280.7805,teacher_none,0,1,0,151.48,143.3,140.3
280.847233,teacher_none,0,1,0,151.48,143.3,140.3
280.947333,teacher_none,0,1,0,151.48,143.3,140.3
281.014067,teacher_none,0,1,0,151.48,143.3,140.3
281.114167,teacher_none,0,1,0,151.04,143.26,140.26
281.1809,teacher_none,0,1,0,150.98,143.2,140.2
281.281,teacher_none,0,1,0,150.2,143.2,140.2
281.347733,teacher_none,0,1,0,150.2,143.2,140.2
281.447833,teacher_none,0,1,0,150.2,143.2,140.2
281.514567,teacher_none,0,1,0,150.2,143.2,140.2
281.614667,teacher_none,0,1,0,150.1475,143.1475,140.1475
281.6814,teacher_none,0,1,0,150.1475,143.1475,140.1475
281.7815,teacher_none,0,1,0,150.1475,143.1475,140.1475
281.848233,teacher_none,0,1,0,150.1475,143.1475,140.1475
281.948333,teacher_none,0,1,0,150.1475,143.1475,140.1475
282.015067,teacher_none,0,1,0,150.1475,143.1475,140.1475
282.115167,teacher_none,0,1,0,151.335,144.455,139.935
282.1819,teacher_none,0,1,0,151.335,144.455,139.935
282.282,teacher_none,0,1,0,151.495,144.115,140.275
282.348733,teacher_none,0,1,0,151.495,144.115,140.275
282.448833,teacher_none,0,1,0,152.415,144.145,140.245
282.515567,teacher_none,0,1,0,151.745,144.135,140.195
282.615667,teacher_none,0,1,0,151.5275,143.9175,140.1375
282.6824,teacher_none,0,1,0,151.3275,143.9175,140.1375
282.7825,teacher_none,0,1,0,151.3275,143.9175,140.1375
282.849233,teacher_none,0,1,0,151.3275,143.9175,140.1375
282.949333,teacher_none,0,1,0,151.3275,143.9175,140.1375
283.016067,teacher_none,0,1,0,151.355,144.015,140.095
283.116167,teacher_none,0,1,0,150.465,143.415,140.565
283.1829,teacher_none,0,1,0,150.465,143.415,140.565
283.283,teacher_none,0,1,0,150.465,143.415,140.565
283.349733,teacher_none,0,1,0,150.465,143.415,140.565
283.449833,teacher_none,0,1,0,150.465,143.415,140.565
283.516567,teacher_none,0,1,0,150.4775,143.4375,140.5575
283.616667,teacher_none,0,1,0,150.6775,143.4375,140.5575
283.6834,teacher_none,0,1,0,150.6775,143.4375,140.5575
283.750133,teacher_none,0,1,0,150.6775,143.4375,140.5575
283.850233,teacher_none,0,1,0,150.6775,143.4375,140.5575
283.916967,teacher_none,0,1,0,150.6775,143.4375,140.5575
284.017067,teacher_none,0,1,0,150.8775,143.4375,140.5575
284.0838,teacher_none,0,1,0,150.8775,143.5175,140.4775
284.1839,teacher_none,0,1,0,150.8775,143.5175,140.4775
284.250633,teacher_none,0,1,0,150.8775,143.5175,140.4775
284.350733,teacher_none,0,1,0,150.8775,143.4175,140.5975
284.417467,teacher_none,0,1,0,150.8775,143.4975,140.5175
284.517567,teacher_none,0,1,0,151.0775,143.2975,140.8375
284.5843,teacher_none,0,1,0,151.0775,143.2975,140.8375
284.6844,teacher_none,0,1,0,151.0775,143.3375,140.7575
284.751133,teacher_none,0,1,0,151.0775,143.4575,140.5975
284.851233,teacher_none,0,1,0,151.0775,143.4575,140.5975
284.917967,teacher_none,0,1,0,151.0775,143.4575,140.5975
285.018067,teacher_none,0,1,0,151.0775,143.4575,140.5975
285.0848,teacher_none,0,1,0,151.9175,143.6575,140.3575
285.1849,teacher_none,0,1,0,151.9175,143.7575,140.1975
285.251633,teacher_none,0,1,0,151.9175,143.7575,140.1975
285.351733,teacher_none,0,1,0,151.9175,143.7575,140.1975
285.418467,teacher_none,0,1,0,151.9175,143.7575,140.1975
285.518567,teacher_none,0,1,0,151.9175,143.7575,140.1975
285.5853,teacher_none,0,1,0,151.9175,143.7575,140.1975
285.6854,teacher_none,0,1,0,150.9575,143.7575,140.1975
285.752133,teacher_none,0,1,0,150.9575,143.7575,140.1975
285.852233,teacher_none,0,1,0,150.7575,143.7575,140.1975
285.918967,teacher_none,0,1,0,150.7575,143.7575,140.1975
286.019067,teacher_none,0,1,0,150.5575,143.7575,140.1975
286.0858,teacher_none,0,1,0,150.6275,143.5475,140.5475
286.1859,teacher_none,0,1,0,150.5275,143.5275,140.5275
286.252633,teacher_none,0,1,0,150.5275,143.5275,140.5275
286.352733,teacher_none,0,1,0,150.5275,143.5275,140.5275
286.419467,teacher_none,0,1,0,150.5275,143.5275,140.5275
286.519567,teacher_none,0,1,0,150.5275,143.5275,140.5275
286.5863,teacher_none,0,1,0,150.5275,143.5275,140.5275
286.6864,teacher_none,0,1,0,150.5275,143.5275,140.5275
286.753133,teacher_none,0,1,0,150.5275,143.5275,140.5275
286.853233,teacher_none,0,1,0,150.5275,143.5275,140.5275
286.919967,teacher_none,0,1,0,150.5275,143.5275,140.5275
287.020067,teacher_none,0,1,0,150.5925,143.5525,140.5525
287.0868,teacher_none,0,1,0,150.8675,143.5675,140.2875
287.1869,teacher_none,0,1,0,150.8675,143.4075,140.4675
287.253633,teacher_none,0,1,0,150.8675,143.4075,140.4675
287.353733,teacher_none,0,1,0,150.8675,143.4075,140.4675
287.420467,teacher_none,0,1,0,151.025,143.425,140.425
287.520567,teacher_none,0,1,0,151.025,143.425,140.425
287.5873,teacher_none,0,1,0,151.025,143.425,140.425
287.6874,teacher_none,0,1,0,151.025,143.425,140.425
287.754133,teacher_none,0,1,0,151.025,143.425,140.425
287.854233,teacher_none,0,1,0,151.025,143.425,140.425
287.920967,teacher_none,0,1,0,151.025,143.425,140.425
288.021067,teacher_none,0,1,0,151.025,143.425,140.425
288.0878,teacher_none,0,1,0,150.965,143.405,140.405
288.1879,teacher_none,0,1,0,150.965,143.405,140.405
288.254633,teacher_none,0,1,0,150.965,143.405,140.405
288.354733,teacher_none,0,1,0,150.7675,143.7075,140.3475
288.421467,teacher_none,0,1,0,150.8075,143.6875,140.3675
288.521567,teacher_none,0,1,0,150.8075,143.6875,140.3675
288.5883,teacher_none,0,1,0,150.8075,143.6875,140.3675
288.6884,teacher_none,0,1,0,150.8075,143.6875,140.3675
288.755133,teacher_none,0,1,0,150.8075,143.6875,140.3675
288.855233,teacher_none,0,1,0,150.8075,143.6875,140.3675
288.921967,teacher_none,0,1,0,150.6875,143.7075,140.4075
289.022067,teacher_none,0,1,0,151.6475,143.5275,140.5275
289.0888,teacher_none,0,1,0,151.5575,143.4375,140.4375
289.1889,teacher_none,0,1,0,151.4225,143.3025,140.3025
289.255633,teacher_none,0,1,0,151.4225,143.3025,140.3025
289.355733,teacher_none,0,1,0,151.14,143.36,140.24
289.422467,teacher_none,0,1,0,151.14,143.36,140.24
289.522567,teacher_none,0,1,0,151.14,143.36,140.24
289.5893,teacher_none,0,1,0,151.14,143.36,140.24
289.6894,teacher_none,0,1,0,151.14,143.36,140.24
289.756133,teacher_none,0,1,0,151.14,143.36,140.24
289.856233,teacher_none,0,1,0,151.14,143.36,140.24
289.922967,teacher_none,0,1,0,151.14,143.36,140.24
290.023067,teacher_none,0,1,0,150.2,143.2,140.2
290.0898,teacher_none,0,1,0,150.04,143.22,140.16
290.1899,teacher_none,0,1,0,150.2,143.2,140.2
290.256633,teacher_none,0,1,0,150.2,143.2,140.2
290.356733,teacher_none,0,1,0,150.1475,143.1475,140.1475
290.423467,teacher_none,0,1,0,150.1475,143.1475,140.1475
290.523567,teacher_none,0,1,0,149.8875,143.2775,140.1475
290.5903,teacher_none,0,1,0,150.8475,143.1475,140.1475
290.6904,teacher_none,0,1,0,150.1475,143.1475,140.1475
290.757133,teacher_none,0,1,0,150.1475,143.1475,140.1475
290.857233,teacher_none,0,1,0,150.1475,143.1475,140.1475
290.923967,teacher_none,0,1,0,150.3475,143.1475,140.1475
291.024067,teacher_none,0,1,0,150.2475,143.2475,140.2475
291.0908,teacher_none,0,1,0,150.2475,143.2475,140.2475
291.1909,teacher_none,0,1,0,150.2475,143.2475,140.2475
291.257633,teacher_none,0,1,0,150.3,143.3,140.3
291.357733,teacher_none,0,1,0,150.3,143.3,140.3
291.424467,teacher_none,0,1,0,150.3,143.3,140.3
291.524567,teacher_none,0,1,0,150.3,143.3,140.3
291.5913,teacher_none,0,1,0,150.3,143.3,140.3
291.6914,teacher_none,0,1,0,150.3,143.3,140.3
291.758133,teacher_none,0,1,0,150.3,143.3,140.3
291.858233,teacher_none,0,1,0,150.3,143.3,140.3
291.924967,teacher_none,0,1,0,150.3,143.3,140.3
292.025067,teacher_none,0,1,0,150.5225,143.5225,140.5225
292.0918,teacher_none,0,1,0,150.5225,143.5225,140.5225
292.1919,teacher_none,0,1,0,150.5225,143.5225,140.5225
292.258633,teacher_none,0,1,0,150.7675,143.5275,140.5275
292.358733,teacher_none,0,1,0,150.7675,143.5275,140.5275
292.425467,teacher_none,0,1,0,150.7675,143.5275,140.5275
292.525567,teacher_none,0,1,0,150.8475,143.5275,140.5275
292.5923,teacher_none,0,1,0,151.4875,143.5675,140.4875
292.6924,teacher_none,0,1,0,151.5275,143.6475,140.4075
292.759133,teacher_none,0,1,0,151.5275,143.6275,140.4275
292.859233,teacher_none,0,1,0,151.5275,143.6275,140.4275
292.925967,teacher_none,0,1,0,151.5275,143.6475,140.4075
293.026067,teacher_none,0,1,0,151.5275,143.5275,140.5275
293.0928,teacher_none,0,1,0,150.7275,143.5275,140.5275
293.1929,teacher_none,0,1,0,150.5275,143.5275,140.5275
293.259633,teacher_none,0,1,0,150.5275,143.5275,140.5275
293.359733,teacher_none,0,1,0,150.5275,143.5275,140.5275
293.426467,teacher_none,0,1,0,150.5275,143.5275,140.5275
293.526567,teacher_none,0,1,0,150.5275,143.5275,140.5275
293.5933,teacher_none,0,1,0,150.5275,143.5275,140.5275
293.6934,teacher_none,0,1,0,150.5275,143.5275,140.5275
293.760133,teacher_none,0,1,0,150.5275,143.5275,140.5275
293.860233,teacher_none,0,1,0,150.5275,143.5275,140.5275
293.926967,teacher_none,0,1,0,150.5275,143.5275,140.5275
294.027067,teacher_none,0,1,0,150.3025,143.5025,140.1025
294.0938,teacher_none,0,1,0,150.3025,143.5025,140.1025
294.1939,teacher_none,0,1,0,150.5,143.6,140.0
294.260633,teacher_none,0,1,0,150.5,143.6,140.0
294.360733,teacher_none,0,1,0,150.5,143.6,140.0
294.427467,teacher_none,0,1,0,150.5,143.6,140.0
294.527567,teacher_none,0,1,0,150.5,143.6,140.0
294.5943,teacher_none,0,1,0,150.5,143.6,140.0
294.6944,teacher_none,0,1,0,150.5,143.6,140.0
294.761133,teacher_none,0,1,0,150.5,143.6,140.0
294.861233,teacher_none,0,1,0,150.5,143.6,140.0
294.927967,teacher_none,0,1,0,150.5,143.6,140.0
295.028067,teacher_none,0,1,0,151.6,143.1,140.1
295.0948,teacher_none,0,1,0,151.42,143.0,140.0
295.1949,teacher_none,0,1,0,151.44,143.0,140.0
295.261633,teacher_none,0,1,0,151.44,143.0,140.0
295.361733,teacher_none,0,1,0,151.44,143.0,140.0
295.428467,teacher_none,0,1,0,151.44,143.0,140.0
295.528567,teacher_none,0,1,0,151.44,143.0,140.0
295.5953,teacher_none,0,1,0,151.44,143.0,140.0
295.6954,teacher_none,0,1,0,151.44,143.0,140.0
295.762133,teacher_none,0,1,0,150.48,143.0,140.0
295.862233,teacher_none,0,1,0,149.88,143.35,140.0
295.928967,teacher_none,0,1,0,150.6,143.0,140.0
296.029067,teacher_none,0,1,0,152.375,143.695,140.055
296.0958,teacher_none,0,1,0,152.335,143.375,140.375
296.1959,teacher_none,0,1,0,152.015,143.375,140.375
296.262633,teacher_none,0,1,0,151.375,143.375,140.375
296.362733,teacher_none,0,1,0,151.555,143.655,140.095
296.429467,teacher_none,0,1,0,151.555,143.655,140.095
296.529567,teacher_none,0,1,0,151.555,143.655,140.095
296.5963,teacher_none,0,1,0,151.555,143.655,140.095
296.6964,teacher_none,0,1,0,151.555,143.655,140.095
296.763133,teacher_none,0,1,0,151.555,143.655,140.095
296.863233,teacher_none,0,1,0,151.555,143.655,140.095
296.929967,teacher_none,0,1,0,151.555,143.655,140.095
297.030067,teacher_none,0,1,0,150.84,143.3,140.3
297.0968,teacher_none,0,1,0,150.86,143.3,140.3
297.1969,teacher_none,0,1,0,150.86,143.3,140.3
297.263633,teacher_none,0,1,0,150.86,143.3,140.3
297.363733,teacher_none,0,1,0,150.86,143.3,140.3
297.430467,teacher_none,0,1,0,150.86,143.3,140.3
297.530567,teacher_none,0,1,0,150.86,143.3,140.3
297.5973,teacher_none,0,1,0,150.86,143.3,140.3
297.6974,teacher_none,0,1,0,150.86,143.3,140.3
297.764133,teacher_none,0,1,0,150.86,143.3,140.3
297.864233,teacher_none,0,1,0,150.86,143.3,140.3
297.930967,teacher_none,0,1,0,150.86,143.3,140.3
298.031067,teacher_none,0,1,0,150.86,143.3,140.3
298.0978,teacher_none,0,1,0,150.86,143.3,140.3
298.1979,teacher_none,0,1,0,150.86,143.3,140.3
298.264633,teacher_none,0,1,0,150.86,143.3,140.3
298.364733,teacher_none,0,1,0,150.86,143.3,140.3
298.431467,teacher_none,0,1,0,150.86,143.3,140.3
298.531567,teacher_none,0,1,0,150.86,143.3,140.3
298.5983,teacher_none,0,1,0,150.86,143.3,140.3
298.6984,teacher_none,0,1,0,150.86,143.3,140.3
298.765133,teacher_none,0,1,0,150.86,143.3,140.3
298.865233,teacher_none,0,1,0,150.86,143.3,140.3
298.931967,teacher_none,0,1,0,150.86,143.3,140.3
299.032067,teacher_none,0,1,0,151.46,143.26,140.26
299.0988,teacher_none,0,1,0,151.38,143.18,140.18
299.1989,teacher_none,0,1,0,151.4,143.2,140.2
299.265633,teacher_none,0,1,0,151.4,143.2,140.2
299.365733,teacher_none,0,1,0,151.38,143.18,140.18
299.432467,teacher_none,0,1,0,151.38,143.18,140.18
299.532567,teacher_none,0,1,0,151.4,143.2,140.2
299.5993,teacher_none,0,1,0,151.4,143.2,140.2
299.6994,teacher_none,0,1,0,151.38,143.18,140.18
299.766133,teacher_none,0,1,0,151.38,143.18,140.18
299.866233,teacher_none,0,1,0,151.38,143.18,140.18
299.932967,teacher_none,0,1,0,151.4,143.2,140.2
300.033067,teacher_none,0,1,0,152.1675,142.8475,141.1075
300.0998,teacher_none,0,1,0,152.1675,142.8475,141.1075
300.1999,teacher_none,0,1,0,152.1675,143.2675,140.2675
300.266633,teacher_none,0,1,0,152.1675,143.2675,140.2675
300.333367,teacher_none,0,1,0,152.1675,143.2675,140.2675
300.433467,teacher_none,0,1,0,152.1675,143.2675,140.2675
300.5002,teacher_none,0,1,0,152.1675,143.2675,140.2675
300.6003,teacher_none,0,1,0,152.1675,143.2675,140.2675
300.667033,teacher_none,0,1,0,152.1675,143.2675,140.2675
300.767133,teacher_none,0,1,0,152.1675,143.2675,140.2675
300.833867,teacher_none,0,1,0,152.1675,143.2675,140.2675
300.933967,teacher_none,0,1,0,152.18,143.3,140.3
301.0007,teacher_none,0,1,0,152.3,143.3,140.3
301.1008,teacher_none,0,1,0,152.3,143.3,140.3
301.167533,teacher_none,0,1,0,151.9,143.3,140.3
301.267633,teacher_none,0,1,0,150.82,143.58,140.3
301.334367,teacher_none,0,1,0,150.64,143.67,140.25
301.434467,teacher_none,0,1,0,151.36,143.35,140.25
301.5012,teacher_none,0,1,0,151.36,143.39,140.25
301.6013,teacher_none,0,1,0,152.0,143.35,140.25
301.668033,teacher_none,0,1,0,152.0,143.35,140.25
301.768133,teacher_none,0,1,0,152.32,143.35,140.25
301.834867,teacher_none,0,1,0,152.32,143.35,140.25
301.934967,teacher_none,0,1,0,152.34,143.3,140.3
302.0017,teacher_none,0,1,0,152.34,143.3,140.3
302.1018,teacher_none,0,1,0,151.6,143.3,140.3
302.168533,teacher_none,0,1,0,151.6,143.3,140.3
302.268633,teacher_none,0,1,0,151.6,143.3,140.3
302.335367,teacher_none,0,1,0,151.6,143.3,140.3
302.435467,teacher_none,0,1,0,151.6,143.3,140.3
302.5022,teacher_none,0,1,0,151.6,143.3,140.3
302.6023,teacher_none,0,1,0,151.6,143.3,140.3
302.669033,teacher_none,0,1,0,151.6,143.3,140.3
302.769133,teacher_none,0,1,0,151.6,143.3,140.3
302.835867,teacher_none,0,1,0,151.6,143.3,140.3
302.935967,teacher_none,0,1,0,151.6,143.3,140.3
303.0027,teacher_none,0,1,0,151.6,143.3,140.3
303.1028,teacher_none,0,1,0,151.6,143.3,140.3
303.169533,teacher_none,0,1,0,150.92,143.3,140.3
303.269633,teacher_none,0,1,0,150.92,143.3,140.3
303.336367,teacher_none,0,1,0,150.92,143.3,140.3
303.436467,teacher_none,0,1,0,150.92,143.3,140.3
303.5032,teacher_none,0,1,0,150.92,143.3,140.3
303.6033,teacher_none,0,1,0,150.92,143.3,140.3
303.670033,teacher_none,0,1,0,150.92,143.3,140.3
303.770133,teacher_none,0,1,0,150.92,143.3,140.3
303.836867,teacher_none,0,1,0,150.9,143.3,140.3
303.936967,teacher_none,0,1,0,150.9,143.3,140.3
304.0037,teacher_none,0,1,0,150.9,143.3,140.3
304.1038,teacher_none,0,1,0,151.7575,143.8875,140.1475
304.170533,teacher_none,0,1,0,151.7575,143.8875,140.1475
304.270633,teacher_none,0,1,0,151.7575,143.8875,140.1475
304.337367,teacher_none,0,1,0,151.7575,143.8875,140.1475
304.437467,teacher_none,0,1,0,151.7575,143.8875,140.1475
304.5042,teacher_none,0,1,0,151.7575,143.8875,140.1475
304.6043,teacher_none,0,1,0,151.7575,143.8875,140.1475
304.671033,teacher_none,0,1,0,152.2375,143.6575,140.3775
304.771133,teacher_none,0,1,0,152.5175,143.5175,140.5175
304.837867,teacher_none,0,1,0,152.525,143.525,140.525
304.937967,teacher_none,0,1,0,152.525,143.525,140.525
305.0047,teacher_none,0,1,0,152.525,143.525,140.525
305.1048,teacher_none,0,1,0,150.155,143.155,140.155
305.171533,teacher_none,0,1,0,150.155,143.155,140.155
305.271633,teacher_none,0,1,0,150.155,143.155,140.155
305.338367,teacher_none,0,1,0,150.155,143.155,140.155
305.438467,teacher_none,0,1,0,150.355,143.155,140.155
305.5052,teacher_none,0,1,0,150.355,143.155,140.155
305.6053,teacher_none,0,1,0,150.355,143.155,140.155
305.672033,teacher_none,0,1,0,150.355,143.155,140.155
305.772133,teacher_none,0,1,0,150.3875,143.1475,140.1475
305.838867,teacher_none,0,1,0,150.3875,143.1475,140.1475
305.938967,teacher_none,0,1,0,150.4675,143.1875,140.1475
306.0057,teacher_none,0,1,0,150.6275,143.1475,140.1475
306.1058,teacher_none,0,1,0,151.51,143.27,140.03
306.172533,teacher_none,0,1,0,151.5075,143.2675,140.0275
306.272633,teacher_none,0,1,0,151.51,143.27,140.03
306.339367,teacher_none,0,1,0,151.51,143.27,140.03
306.439467,teacher_none,0,1,0,151.7475,143.2675,140.0275
306.5062,teacher_none,0,1,0,151.7475,143.2675,140.0275
306.6063,teacher_none,0,1,0,151.7475,143.2675,140.0275
306.673033,teacher_none,0,1,0,151.8075,143.2475,140.0075
306.773133,teacher_none,0,1,0,151.94,143.18,140.02
306.839867,teacher_none,0,1,0,151.94,143.18,140.02
306.939967,teacher_none,0,1,0,151.92,143.18,140.02
307.0067,teacher_none,0,1,0,152.02,143.28,140.12
307.1068,teacher_none,0,1,0,151.16,143.67,140.42
307.173533,teacher_none,0,1,0,151.42,143.7,140.38
307.273633,teacher_none,0,1,0,149.84,143.84,140.24
307.340367,teacher_none,0,1,0,151.1,143.7,140.38
307.440467,teacher_none,0,1,0,151.1,143.6,140.48
307.5072,teacher_none,0,1,0,151.1,143.6,140.48
307.6073,teacher_none,0,1,0,151.1,143.6,140.48
307.674033,teacher_none,0,1,0,150.96,143.46,140.34
307.774133,teacher_none,0,1,0,151.365,143.525,140.525
307.840867,teacher_none,0,1,0,151.365,143.525,140.525
307.940967,teacher_none,0,1,0,151.365,143.525,140.525
308.0077,teacher_none,0,1,0,151.685,143.525,140.525
308.1078,teacher_none,0,1,0,151.465,143.305,140.305
308.174533,teacher_none,0,1,0,151.465,143.305,140.305
308.274633,teacher_none,0,1,0,151.465,143.305,140.305
308.341367,teacher_none,0,1,0,151.465,143.305,140.305
308.441467,teacher_none,0,1,0,151.465,143.305,140.305
308.5082,teacher_none,0,1,0,151.465,143.305,140.305
308.6083,teacher_none,0,1,0,151.225,143.305,140.305
308.675033,teacher_none,0,1,0,151.14,143.3,140.3
308.775133,teacher_none,0,1,0,151.14,143.3,140.3
308.841867,teacher_none,0,1,0,151.14,143.3,140.3
308.941967,teacher_none,0,1,0,151.14,143.3,140.3
309.0087,teacher_none,0,1,0,151.24,143.3,140.3
309.1088,teacher_none,0,1,0,151.74,143.3,140.3
309.175533,teacher_none,0,1,0,151.74,143.3,140.3
309.275633,teacher_none,0,1,0,151.74,143.3,140.3
309.342367,teacher_none,0,1,0,151.1,143.3,140.3
309.442467,teacher_none,0,1,0,151.1,143.3,140.3
309.5092,teacher_none,0,1,0,151.1,143.3,140.3
309.6093,teacher_none,0,1,0,151.1,143.3,140.3
309.676033,teacher_none,0,1,0,151.3,143.3,140.3
309.776133,teacher_none,0,1,0,151.3,143.3,140.3
309.842867,teacher_none,0,1,0,151.3,143.3,140.3
309.942967,teacher_none,0,1,0,151.3,143.3,140.3
310.0097,teacher_none,0,1,0,151.3,143.3,140.3
310.1098,teacher_none,0,1,0,151.42,143.46,140.14
310.176533,teacher_none,0,1,0,151.42,143.46,140.14
310.276633,teacher_none,0,1,0,151.42,143.78,139.82
310.343367,teacher_none,0,1,0,151.42,143.5,140.1
310.443467,teacher_none,0,1,0,151.42,142.88,141.14
310.5102,teacher_none,0,1,0,151.42,143.02,140.86
310.6103,teacher_none,0,1,0,151.52,143.32,140.28
310.677033,teacher_none,0,1,0,151.52,143.32,140.28
310.777133,teacher_none,0,1,0,151.12,143.42,140.28
310.843867,teacher_none,0,1,0,151.52,143.32,140.28
310.943967,teacher_none,0,1,0,151.52,143.32,140.28
311.0107,teacher_none,0,1,0,151.52,143.32,140.28
311.1108,teacher_none,0,1,0,150.38,143.3,140.3
311.177533,teacher_none,0,1,0,150.34,143.3,140.3
311.277633,teacher_none,0,1,0,150.34,143.3,140.3
311.344367,teacher_none,0,1,0,150.34,143.2,140.5
311.444467,teacher_none,0,1,0,150.34,143.2,140.5
311.5112,teacher_none,0,1,0,150.34,143.2,140.5
311.6113,teacher_none,0,1,0,150.3,143.18,140.54
311.678033,teacher_none,0,1,0,150.3,143.26,140.38
311.778133,teacher_none,0,1,0,150.3,143.26,140.38
311.844867,teacher_none,0,1,0,150.3,143.26,140.38
311.944967,teacher_none,0,1,0,150.3,143.26,140.38
312.0117,teacher_none,0,1,0,150.86,143.26,140.38
312.1118,teacher_none,0,1,0,151.5,143.3,140.3
312.178533,teacher_none,0,1,0,151.5,143.3,140.3
312.278633,teacher_none,0,1,0,151.5,143.3,140.3
312.345367,teacher_none,0,1,0,151.5,143.3,140.3
312.445467,teacher_none,0,1,0,151.5,143.3,140.3
312.5122,teacher_none,0,1,0,151.5,143.3,140.3
312.6123,teacher_none,0,1,0,151.5,143.3,140.3
312.679033,teacher_none,0,1,0,151.5,143.3,140.3
312.779133,teacher_none,0,1,0,151.5,143.3,140.3
312.845867,teacher_none,0,1,0,151.5,143.3,140.3
312.945967,teacher_none,0,1,0,151.5,143.3,140.3
313.0127,teacher_none,0,1,0,151.84,143.3,140.3
313.1128,teacher_none,0,1,0,151.88,143.3,140.3
313.179533,teacher_none,0,1,0,151.88,143.3,140.3
313.279633,teacher_none,0,1,0,151.64,143.3,140.3
313.346367,teacher_none,0,1,0,151.64,143.3,140.3
313.446467,teacher_none,0,1,0,151.64,143.3,140.3
313.5132,teacher_none,0,1,0,151.3,143.3,140.3
313.6133,teacher_none,0,1,0,151.3,143.3,140.3
313.680033,teacher_none,0,1,0,151.54,143.3,140.3
313.780133,teacher_none,0,1,0,151.74,143.3,140.3
313.846867,teacher_none,0,1,0,151.54,143.3,140.3
313.946967,teacher_none,0,1,0,152.035,143.435,140.435
314.0137,teacher_none,0,1,0,151.3,143.3,140.3
314.1138,teacher_none,0,1,0,152.295,143.375,140.375
314.180533,teacher_none,0,1,0,152.295,143.375,140.375
314.280633,teacher_none,0,1,0,152.295,143.375,140.375
314.347367,teacher_none,0,1,0,152.295,143.375,140.375
314.447467,teacher_none,0,1,0,152.295,143.375,140.375
314.5142,teacher_none,0,1,0,152.295,143.375,140.375
314.6143,teacher_none,0,1,0,152.295,143.375,140.375
314.681033,teacher_none,0,1,0,152.295,143.375,140.375
314.781133,teacher_none,0,1,0,152.295,143.375,140.375
314.847867,teacher_none,0,1,0,152.295,143.375,140.375
314.947967,teacher_none,0,1,0,152.295,143.375,140.375
315.0147,teacher_none,0,1,0,152.295,143.375,140.375
315.1148,teacher_none,0,1,0,151.915,143.435,140.435
315.181533,teacher_none,0,1,0,151.14,143.3,140.3
315.281633,teacher_none,0,1,0,151.14,143.3,140.3
315.348367,teacher_none,0,1,0,151.14,143.3,140.3
315.448467,teacher_none,0,1,0,151.14,143.3,140.3
315.5152,teacher_none,0,1,0,151.14,143.3,140.3
315.6153,teacher_none,0,1,0,151.14,143.3,140.3
315.682033,teacher_none,0,1,0,151.14,143.3,140.3
315.782133,teacher_none,0,1,0,151.14,143.3,140.3
315.848867,teacher_none,0,1,0,151.14,143.3,140.3
315.948967,teacher_none,0,1,0,151.14,143.3,140.3
316.0157,teacher_none,0,1,0,151.14,143.3,140.3
316.1158,teacher_none,0,1,0,150.3,143.3,140.3
316.182533,teacher_none,0,1,0,150.3,143.3,140.3
316.282633,teacher_none,0,1,0,150.3,143.3,140.3
316.349367,teacher_none,0,1,0,150.3,143.3,140.3
316.449467,teacher_none,0,1,0,150.3,143.3,140.3
316.5162,teacher_none,0,1,0,150.3,143.3,140.3
316.6163,teacher_none,0,1,0,150.3,143.3,140.3
316.683033,teacher_none,0,1,0,150.3,143.3,140.3
316.783133,teacher_none,0,1,0,150.3,143.3,140.3
316.849867,teacher_none,0,1,0,150.3,143.3,140.3
316.949967,teacher_none,0,1,0,150.3,143.3,140.3
317.0167,teacher_none,0,1,0,150.3,143.3,140.3
317.083433,teacher_none,0,1,0,150.3,143.3,140.3
317.183533,teacher_none,0,1,0,150.3,143.3,140.3
317.250267,teacher_none,0,1,0,150.3,143.3,140.3
317.350367,teacher_none,0,1,0,150.3,143.3,140.3
317.4171,teacher_none,0,1,0,150.3,143.3,140.3
317.5172,teacher_none,0,1,0,150.3,143.3,140.3
317.583933,teacher_none,0,1,0,150.3,143.3,140.3
317.684033,teacher_none,0,1,0,150.3,143.3,140.3
317.750767,teacher_none,0,1,0,150.3,143.3,140.3
317.850867,teacher_none,0,1,0,150.3,143.3,140.3
317.9176,teacher_none,0,1,0,150.3,143.3,140.3
318.0177,teacher_none,0,1,0,150.3,143.3,140.3
318.084433,teacher_none,0,1,0,149.84,142.84,139.84
318.184533,teacher_none,0,1,0,149.84,142.84,139.84
318.251267,teacher_none,0,1,0,149.84,142.84,139.84
318.351367,teacher_none,0,1,0,149.82,142.82,139.82
318.4181,teacher_none,0,1,0,149.82,142.82,139.82
318.5182,teacher_none,0,1,0,149.82,142.82,139.82
318.584933,teacher_none,0,1,0,149.82,142.82,139.82
318.685033,teacher_none,0,1,0,149.82,142.82,139.82
318.751767,teacher_none,0,1,0,149.82,142.82,139.82
318.851867,teacher_none,0,1,0,149.82,142.82,139.82
318.9186,teacher_none,0,1,0,149.82,142.82,139.82
319.0187,teacher_none,0,1,0,149.82,142.82,139.82
319.085433,teacher_none,0,1,0,151.5,143.3,140.3
319.185533,teacher_none,0,1,0,151.5025,143.3025,140.3025
