time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
102.168733,2,0,4,3,5,3,3,0,4,3,8,0,3,5,6,4,7,6,6,3,8,7,6,6,3,3,6,0,0,0,0,3
102.268833,2,0,6,3,5,3,3,0,4,3,8,0,3,5,6,4,7,6,6,3,8,7,6,6,3,3,6,0,0,0,0,3
102.335567,2,0,6,3,5,3,3,0,4,3,8,0,3,5,6,4,7,6,6,3,8,7,6,6,3,3,6,0,0,0,0,3
102.435667,2,0,6,3,5,3,3,0,4,3,8,0,3,5,6,4,7,6,6,3,8,7,6,6,3,3,6,0,0,0,0,3
102.5024,2,0,6,3,5,3,3,0,4,3,8,0,3,5,6,4,7,7,6,3,8,7,6,6,3,3,6,0,0,0,0,3
102.6025,2,0,6,3,5,3,3,0,4,3,8,0,3,5,6,4,7,7,6,3,8,7,6,6,3,3,6,0,0,0,0,3
102.669233,2,0,6,3,5,3,3,0,4,3,8,0,3,5,6,4,7,7,6,3,8,7,6,6,3,3,6,0,0,0,0,3
102.769333,2,0,6,3,5,3,3,0,4,3,8,0,7,5,6,4,7,7,6,3,8,7,6,6,3,3,6,0,0,0,0,3
102.836067,2,0,6,3,5,3,3,0,4,3,8,0,7,5,6,4,7,7,6,3,8,7,6,6,3,3,6,0,0,0,0,3
102.936167,2,0,6,3,5,3,3,0,4,3,8,0,7,5,6,4,7,7,6,3,8,7,6,6,3,3,6,0,0,0,0,3
103.0029,2,0,6,3,5,3,3,0,4,3,8,0,7,5,6,4,7,7,6,3,8,7,6,6,3,3,6,0,0,0,0,3
103.103,2,0,6,3,5,3,3,0,4,3,8,0,7,5,6,4,7,7,6,3,8,7,6,6,3,3,6,0,0,0,0,3
103.169733,2,0,6,3,5,3,3,0,4,3,8,0,7,5,6,4,7,7,6,3,8,7,6,6,3,3,6,0,0,0,0,3
103.269833,2,0,6,3,5,3,3,0,4,3,8,0,7,5,6,4,7,7,6,3,8,7,6,6,3,3,6,0,0,0,0,3
103.336567,2,0,6,3,5,3,3,0,4,3,8,0,7,5,6,4,7,7,6,3,8,7,6,6,3,3,6,0,0,0,0,3
103.436667,2,0,6,3,5,3,3,0,4,3,8,0,7,5,6,4,7,7,6,3,8,7,6,6,3,3,6,0,0,0,0,2
103.5034,2,0,6,3,5,3,3,0,4,3,8,0,7,5,6,4,7,7,6,3,8,7,6,6,3,3,6,0,0,0,0,2
103.6035,2,0,6,3,5,3,3,0,4,3,8,0,7,5,6,4,7,7,6,3,8,7,6,6,3,3,6,0,0,0,0,2
103.670233,2,0,6,3,5,3,3,0,4,3,8,0,7,5,6,4,7,7,6,3,8,7,6,6,3,3,6,0,0,0,0,2
103.770333,2,0,6,3,5,3,3,0,4,3,8,0,7,5,6,4,7,7,6,3,8,7,6,6,3,3,6,0,0,0,0,2
103.837067,2,0,6,3,5,3,3,0,4,3,8,0,7,5,6,4,7,7,6,3,8,7,6,6,3,3,6,0,0,0,0,2
103.937167,2,0,6,3,5,3,3,0,4,3,8,0,7,5,6,4,7,7,6,3,8,7,6,6,3,3,6,0,0,0,0,2
104.0039,2,0,6,3,5,3,3,0,4,3,8,0,7,5,6,4,7,7,7,3,8,7,6,6,3,3,6,0,0,0,0,2
104.104,2,0,6,3,5,3,3,0,4,3,8,0,7,5,6,4,7,7,7,3,8,7,6,6,3,3,6,0,0,0,0,2
104.170733,2,0,6,3,5,3,3,0,4,3,8,0,7,5,6,4,7,7,7,3,8,7,6,6,3,3,6,0,0,0,0,2
104.270833,2,0,6,3,5,3,3,0,4,3,8,0,7,5,6,4,7,7,7,3,8,7,6,6,3,3,6,0,0,0,0,2
104.337567,2,0,6,3,5,3,3,0,4,3,8,0,7,5,6,4,7,7,7,3,8,7,6,6,3,3,6,0,0,0,0,2
104.437667,2,0,6,3,5,3,3,0,4,3,8,0,7,5,6,4,7,7,7,3,8,7,6,6,3,3,6,0,0,0,0,2
104.5044,2,0,6,3,5,3,3,0,4,3,8,0,7,5,6,4,7,7,7,3,8,7,6,6,3,3,6,0,0,0,0,2
104.6045,2,0,6,3,5,3,3,0,4,3,8,0,7,5,6,4,7,7,7,3,8,7,6,6,3,3,6,0,0,0,0,2
104.671233,2,0,6,3,5,3,3,0,4,3,8,0,7,5,6,4,7,7,7,3,8,7,6,6,3,3,6,0,0,0,0,2
104.771333,2,0,6,3,5,3,3,0,4,3,8,0,7,5,6,4,7,7,7,3,8,7,6,6,3,3,6,0,0,0,0,2
104.838067,2,0,6,3,5,3,3,0,4,3,8,0,7,5,6,4,7,7,7,3,8,7,6,6,3,3,6,0,0,0,0,2
104.938167,2,0,6,3,5,3,3,0,4,3,8,0,7,5,6,4,7,7,7,3,8,7,6,6,3,3,6,0,0,0,0,2
105.0049,2,0,6,3,5,3,2,0,4,3,8,0,7,5,6,4,7,7,7,3,8,7,6,6,3,3,6,0,0,0,0,2
105.105,2,0,6,3,5,3,2,0,4,3,8,0,7,5,6,4,7,7,7,3,8,7,6,6,3,3,6,0,0,0,0,2
105.171733,2,0,6,3,5,2,2,0,4,3,3,0,7,5,6,4,7,7,7,3,8,7,6,6,3,3,6,0,0,0,0,2
105.271833,2,0,6,3,5,2,2,0,4,3,3,0,7,5,6,4,7,7,7,3,8,7,6,6,3,3,6,0,0,0,0,2
105.338567,2,0,6,3,5,2,2,0,4,1,3,0,7,5,6,4,7,7,7,3,8,7,6,6,3,3,6,0,0,0,0,2
105.438667,2,0,6,3,5,2,2,0,4,1,3,0,7,5,6,4,3,7,7,3,8,7,5,4,3,3,6,0,0,0,0,2
105.5054,2,0,6,3,5,2,2,0,4,1,3,0,7,5,6,4,3,7,7,3,8,7,5,4,3,3,6,0,0,0,0,2
105.6055,2,0,6,3,5,2,2,2,3,1,3,0,7,5,6,4,3,7,7,3,8,7,5,4,3,3,6,0,0,0,0,2
105.672233,2,0,6,3,5,2,2,2,3,1,3,0,7,5,6,4,3,7,7,3,8,7,5,4,3,3,6,0,0,0,0,2
105.772333,2,0,6,3,5,2,2,2,3,1,3,0,4,5,6,4,3,7,7,3,8,7,5,4,3,3,6,0,0,0,0,2
105.839067,2,0,6,3,5,2,2,2,3,1,3,0,4,5,6,4,3,7,7,3,8,7,5,4,3,3,6,0,0,0,0,2
105.939167,2,0,6,3,5,2,2,2,3,1,3,1,4,2,6,4,3,7,7,3,8,7,5,4,3,3,6,0,0,0,0,2
106.0059,2,0,6,3,5,2,2,2,3,1,3,1,4,2,6,4,3,7,7,3,8,7,5,4,3,3,6,0,0,0,0,2
106.106,2,0,6,3,7,2,2,2,3,1,3,1,4,2,6,4,3,7,7,3,2,7,5,4,1,3,3,0,0,0,0,2
106.172733,2,0,6,3,7,2,2,2,3,1,3,1,4,2,6,4,3,7,7,3,2,7,5,4,1,3,3,0,0,0,0,2
106.272833,4,0,6,3,7,2,2,2,3,1,3,1,4,2,6,4,3,7,2,3,2,7,5,4,1,3,3,0,0,0,0,2
106.339567,4,0,6,3,7,2,2,2,3,1,3,1,4,2,6,4,3,7,2,3,2,7,5,4,1,3,3,0,0,0,0,2
106.439667,4,0,6,3,7,2,2,2,3,1,3,1,4,2,6,8,3,7,2,3,2,7,5,4,1,3,3,0,0,0,0,2
106.5064,4,0,7,3,7,2,2,2,3,1,3,1,4,2,6,8,3,7,2,3,2,7,5,4,1,3,3,0,0,0,0,2
106.6065,4,0,7,3,7,2,2,2,3,1,3,1,4,2,6,8,3,7,2,3,2,7,5,4,1,3,3,0,0,0,0,2
106.673233,4,0,7,3,7,2,2,2,3,1,3,1,4,2,6,8,3,7,2,3,2,7,5,4,1,3,3,0,0,0,0,2
106.773333,4,0,7,3,7,2,2,2,3,1,3,1,4,2,6,8,3,7,2,3,2,7,5,4,1,3,3,0,0,0,0,2
106.840067,4,0,7,3,7,2,2,2,3,1,3,1,4,2,5,8,3,7,2,3,2,7,5,4,1,3,3,0,0,0,0,2
106.940167,4,0,7,3,7,2,2,2,3,1,3,1,4,2,5,8,3,7,2,3,2,7,5,4,1,3,3,0,0,0,0,2
107.0069,4,0,7,3,7,2,2,2,3,1,3,1,4,2,5,8,3,7,2,3,2,7,5,4,1,3,3,0,0,0,0,2
107.107,4,0,7,3,7,2,2,2,3,1,3,1,4,2,5,8,3,7,2,3,2,7,5,4,1,3,3,0,0,0,0,2
107.173733,4,0,7,3,7,2,2,2,3,1,3,1,4,2,5,8,3,7,2,3,2,7,5,4,1,3,3,0,0,0,0,2
107.273833,4,0,7,3,7,2,2,2,3,1,3,1,4,2,5,8,3,7,2,3,2,7,5,4,1,3,3,0,0,0,0,2
107.340567,4,0,7,3,7,2,2,2,3,1,3,1,4,2,5,8,3,7,2,3,2,7,5,4,1,3,3,0,0,0,0,2
107.440667,4,0,7,3,7,2,2,2,3,1,3,1,4,2,5,8,3,7,2,3,2,7,5,4,1,3,3,0,0,0,0,2
107.5074,4,0,7,3,7,2,2,2,3,1,3,1,4,2,5,8,3,7,2,3,2,7,5,4,1,3,3,0,0,0,0,2
107.6075,4,0,7,3,7,2,2,2,3,1,3,1,4,2,5,8,3,7,2,3,2,7,5,4,1,3,3,0,0,0,0,2
107.674233,4,0,7,3,7,2,2,2,3,1,3,1,4,2,5,8,3,7,2,3,2,7,5,4,1,3,3,0,0,0,0,2
107.774333,4,0,7,3,7,2,2,2,3,1,3,1,4,2,5,8,3,7,2,3,2,7,5,4,1,3,3,0,0,0,0,2
107.841067,4,0,7,3,7,2,2,2,3,1,3,1,4,2,5,8,3,7,2,3,2,7,5,4,1,3,3,0,0,0,0,2
107.941167,4,0,7,3,7,2,2,2,3,1,3,1,4,2,5,8,3,7,2,3,2,7,5,4,1,3,3,0,0,0,0,2
108.0079,4,0,7,3,7,2,2,2,3,1,3,1,4,2,5,8,3,7,2,3,2,7,5,4,1,3,3,0,0,0,0,2
108.108,4,0,7,3,7,2,2,2,3,1,3,1,4,2,5,8,3,7,2,3,2,6,5,4,1,3,0,0,0,0,0,3
108.174733,4,0,7,3,7,2,2,2,3,1,3,1,4,2,5,8,3,7,2,3,2,6,5,4,1,3,0,0,0,0,0,3
108.274833,4,0,7,3,7,2,2,2,3,1,3,1,4,2,5,8,3,7,2,3,2,6,5,4,1,3,0,0,0,0,0,3
108.341567,4,0,7,3,7,2,2,2,3,1,3,1,4,2,5,8,3,7,2,3,2,6,5,4,1,3,0,0,0,0,0,3
108.441667,4,0,7,3,7,2,2,2,3,1,3,1,4,2,5,8,3,7,2,3,2,6,5,4,1,3,0,0,0,0,0,3
108.5084,4,0,7,3,7,2,2,2,3,1,3,1,4,2,5,8,3,7,2,3,2,6,5,4,1,3,0,0,0,0,0,3
108.6085,4,0,7,3,7,2,2,2,3,1,3,1,4,2,5,8,3,7,2,3,2,6,5,4,1,3,0,0,0,0,0,3
108.675233,4,0,7,3,7,2,2,2,3,1,3,1,4,2,0,8,3,7,2,3,2,6,5,4,1,3,0,0,0,0,0,3
108.775333,4,0,7,3,0,2,2,2,3,1,3,1,4,2,0,8,3,7,2,3,2,6,5,4,1,3,0,0,0,0,0,3
108.842067,4,0,7,3,0,2,2,2,3,1,3,1,4,2,0,8,3,7,2,3,2,6,5,4,1,3,0,0,0,0,0,3
108.942167,4,0,7,3,0,2,2,2,3,1,3,1,4,2,0,8,3,7,2,3,2,6,5,4,1,3,0,0,0,0,0,3
109.0089,4,0,7,3,0,2,2,2,3,1,3,1,4,2,0,8,3,7,2,3,2,6,5,4,1,3,0,0,0,0,0,3
109.109,4,0,7,3,0,2,2,2,3,1,3,1,4,2,0,8,3,7,2,3,2,6,5,4,1,3,0,0,0,0,0,3
109.175733,4,0,7,3,0,2,2,2,3,1,3,1,4,2,0,8,3,7,2,3,2,6,5,4,1,3,0,0,0,0,0,3
109.275833,4,0,7,3,0,2,2,2,3,1,3,1,4,2,0,8,3,7,2,3,2,6,5,4,1,3,0,0,0,0,0,3
109.342567,4,0,6,3,0,2,2,2,3,1,3,1,4,2,0,8,3,7,2,3,2,6,5,4,1,3,0,0,0,0,0,3
109.442667,4,0,6,3,0,2,2,2,3,1,3,1,4,2,0,8,3,7,2,3,2,6,5,4,1,3,0,0,1,0,0,3
109.5094,4,0,6,3,0,2,2,2,3,1,3,1,4,2,0,8,3,7,2,3,2,6,5,4,1,3,0,0,1,0,0,3
109.6095,4,0,6,3,0,2,2,2,3,1,3,1,4,2,0,9,2,7,2,3,2,6,5,6,1,3,0,0,1,0,0,3
109.676233,4,0,6,3,0,2,2,2,3,5,3,1,4,2,0,9,2,7,2,3,2,6,5,6,1,3,0,0,1,0,0,3
109.776333,4,0,6,3,0,2,2,2,3,5,3,1,4,3,0,9,2,7,2,3,2,6,5,6,1,3,0,0,1,0,0,3
109.843067,4,0,6,3,0,2,2,2,3,5,3,1,4,3,0,9,2,7,2,3,2,6,5,6,1,3,0,0,1,0,0,3
109.943167,4,0,6,3,0,2,2,2,3,5,3,1,4,3,0,9,2,7,2,3,2,4,5,6,1,3,0,0,1,0,0,3
110.0099,4,0,6,3,0,2,3,2,3,5,3,1,4,3,0,9,2,7,10,3,2,4,5,6,1,3,0,0,1,0,0,3
110.11,4,0,6,3,0,2,3,2,3,5,3,1,4,3,0,9,2,7,10,3,2,4,2,6,1,3,0,0,1,0,0,3
110.176733,4,0,6,3,0,2,3,2,3,5,3,1,4,3,0,9,2,7,10,3,2,4,2,6,1,3,0,0,1,0,0,3
110.276833,4,0,6,3,0,2,3,2,3,5,3,1,4,3,0,9,2,7,10,3,2,4,2,6,1,3,0,0,1,0,0,3
110.343567,4,0,6,3,0,2,3,2,3,5,3,1,4,3,0,9,2,7,10,3,2,4,2,6,1,3,0,0,1,0,0,3
110.443667,4,0,6,3,0,2,3,2,3,5,3,1,4,3,0,9,2,7,10,3,2,4,2,6,1,3,0,0,1,0,0,3
110.5104,4,0,6,3,0,2,3,2,3,5,3,1,4,3,0,9,2,7,10,3,2,4,2,6,1,3,0,0,1,0,0,3
110.6105,4,0,6,3,0,2,3,2,3,5,7,1,4,3,0,9,2,7,10,3,2,4,2,6,1,3,0,0,1,0,0,3
110.677233,4,0,6,3,0,2,3,2,3,5,7,1,4,3,0,9,2,7,10,3,2,4,2,6,1,3,0,0,1,0,0,3
110.777333,4,0,6,3,0,2,3,2,3,5,7,1,4,3,0,9,2,7,10,3,2,4,2,6,1,3,0,0,1,0,0,3
110.844067,4,0,6,3,0,2,3,2,3,5,7,1,4,3,0,9,2,7,10,3,2,4,2,6,1,3,0,0,1,0,0,3
110.944167,4,0,6,3,0,2,3,2,3,5,7,1,4,3,0,9,2,7,10,3,2,4,2,6,1,3,0,0,1,0,0,3
111.0109,4,0,6,3,0,2,3,2,3,5,7,1,4,3,0,9,2,7,10,3,2,4,2,6,1,3,0,0,1,0,0,3
111.111,4,0,6,3,0,2,3,2,3,5,7,1,4,3,0,9,2,7,10,3,2,4,2,6,1,3,0,0,1,0,0,3
111.177733,4,0,6,3,0,2,3,2,3,5,7,1,4,3,0,9,2,7,10,3,2,4,2,6,1,3,0,0,1,0,0,3
111.277833,4,0,6,3,0,2,3,2,3,5,7,1,4,3,0,9,2,7,10,3,2,4,2,6,1,3,0,0,1,0,0,3
111.344567,4,0,6,3,0,2,3,2,3,5,7,1,4,3,0,9,2,7,10,3,2,4,2,6,1,3,0,0,1,0,0,3
111.444667,4,0,6,3,0,2,3,2,3,5,7,1,4,3,0,9,2,7,10,3,2,4,2,6,1,3,0,0,0,0,0,2
111.5114,4,0,6,3,0,2,3,2,3,5,7,1,4,3,0,9,2,7,7,3,2,4,2,6,1,3,0,0,0,0,0,2
111.6115,4,0,6,3,0,2,3,2,3,5,7,1,4,3,0,9,2,7,7,3,2,4,2,7,1,3,0,0,0,0,0,2
111.678233,4,0,6,3,0,2,3,2,3,5,7,1,4,3,0,9,2,7,7,3,2,4,2,7,1,3,0,0,0,0,0,2
111.778333,4,0,6,3,0,2,3,2,3,5,7,1,4,3,0,9,2,7,7,3,2,4,2,7,1,3,0,0,0,0,0,2
111.845067,4,0,6,3,0,2,3,2,3,5,7,1,4,3,0,9,2,7,7,3,2,4,2,7,1,3,0,0,0,0,0,2
111.945167,4,0,6,3,0,2,3,2,3,5,7,0,4,3,0,9,2,7,7,3,2,4,2,7,1,3,0,0,0,0,0,2
112.0119,4,0,6,3,0,2,3,2,3,5,7,0,4,3,0,9,2,7,7,3,2,4,2,7,1,3,0,0,0,0,0,2
112.112,4,0,6,3,0,2,3,2,3,5,7,0,4,3,0,2,2,7,7,3,2,4,6,7,3,3,6,0,0,0,0,2
112.178733,4,0,6,3,0,2,3,2,3,5,7,0,4,3,0,2,2,7,7,3,2,4,6,7,3,3,6,0,0,0,0,2
112.278833,6,0,6,3,0,2,3,2,3,5,7,0,4,3,0,2,2,7,7,3,2,4,6,7,3,3,6,0,0,0,0,2
112.345567,6,0,6,3,0,2,3,2,3,5,7,0,4,3,4,2,2,7,7,3,2,4,6,7,3,3,6,0,0,0,0,2
112.445667,6,0,6,3,0,2,3,2,3,5,7,0,4,3,4,2,2,7,7,3,2,4,6,7,3,3,6,0,0,0,0,2
112.5124,6,0,6,3,0,2,8,2,3,5,7,0,4,7,4,2,2,7,7,3,2,4,6,7,3,3,6,0,0,0,0,2
112.6125,6,0,6,3,0,2,8,2,2,5,7,0,4,7,4,2,2,7,7,3,2,7,6,7,3,3,6,0,0,0,0,2
112.679233,6,0,6,3,0,2,8,2,2,5,7,0,4,7,4,2,2,7,7,3,2,7,6,7,3,3,6,0,0,0,0,2
112.779333,6,0,6,3,0,2,8,7,2,5,7,0,4,7,4,2,2,7,7,3,2,7,6,7,3,3,6,0,0,0,0,2
112.846067,6,0,6,3,0,2,8,7,2,5,7,0,4,7,4,2,2,7,7,3,2,7,6,7,3,3,6,0,0,0,0,2
112.946167,6,0,6,3,0,2,8,7,2,5,7,0,4,7,4,2,7,7,7,3,2,7,6,7,3,3,6,0,0,0,0,2
113.0129,6,0,6,3,0,2,8,7,2,5,7,0,4,7,4,2,7,7,7,3,2,7,6,7,3,3,6,0,0,0,0,2
113.113,6,0,6,3,0,2,8,7,2,5,7,0,4,7,4,2,7,7,7,3,2,7,6,7,3,3,6,0,0,0,0,2
113.179733,6,0,6,3,0,2,8,7,2,5,7,0,4,7,4,2,7,7,7,3,2,7,6,7,3,3,6,0,0,0,0,2
113.279833,6,0,6,3,0,2,8,7,2,5,7,0,4,7,4,2,7,7,7,3,2,7,6,7,3,3,6,0,0,0,0,2
113.346567,6,0,6,3,0,2,8,7,2,5,7,0,4,7,4,2,7,7,7,3,2,7,6,7,3,3,6,0,0,0,0,2
113.446667,6,0,6,3,0,2,8,7,2,5,7,0,4,7,4,2,7,7,7,3,2,7,6,7,3,3,6,0,0,0,0,2
113.5134,6,0,6,3,0,2,8,7,2,5,7,0,4,7,4,2,7,7,7,3,2,7,6,7,3,3,6,0,0,0,0,2
113.6135,6,0,3,3,0,2,8,7,2,5,7,0,4,7,4,2,7,7,7,3,2,7,6,7,3,3,6,0,0,0,0,2
113.680233,6,0,3,3,0,2,8,7,2,5,7,0,4,7,4,2,7,7,7,3,2,7,6,7,3,3,6,0,0,0,0,2
113.780333,6,0,3,3,0,6,8,7,2,5,7,0,2,7,4,2,7,7,7,3,2,7,6,7,3,3,6,0,0,0,0,2
113.847067,6,0,3,3,0,6,8,7,2,5,10,0,2,7,4,2,7,7,7,3,2,7,6,7,3,3,6,0,0,0,0,2
113.947167,6,0,3,3,0,6,8,7,2,5,10,0,2,7,4,2,7,7,7,3,2,7,6,7,3,3,6,0,0,0,0,2
114.0139,6,0,3,3,0,6,8,7,2,5,10,0,2,7,4,2,7,7,7,3,2,7,6,7,3,3,6,0,0,0,0,2
114.114,6,0,3,3,6,6,8,7,2,5,10,0,2,7,4,2,7,7,7,3,9,7,6,9,3,3,6,0,0,0,0,2
114.180733,6,0,3,3,6,6,8,7,2,5,10,0,2,7,8,2,7,7,7,3,9,7,6,9,3,3,6,0,0,0,0,2
114.280833,6,0,3,3,6,6,8,7,2,5,10,0,2,7,8,2,7,7,7,3,9,7,6,9,3,3,6,0,0,0,0,2
114.347567,6,0,3,3,6,6,8,7,2,5,10,0,2,7,8,2,7,7,7,3,9,7,6,9,3,3,6,0,0,0,0,2
114.447667,6,0,3,3,6,6,8,7,2,5,10,0,2,7,8,2,7,7,7,3,9,7,6,9,3,3,6,0,0,0,0,2
114.5144,6,0,3,3,6,6,8,7,2,5,10,0,2,7,8,2,7,7,7,3,9,7,6,9,3,3,6,0,0,0,0,2
114.6145,6,0,3,3,6,6,8,7,2,5,10,0,2,7,8,2,5,7,7,3,9,6,6,9,3,3,6,0,0,0,0,2
114.681233,6,0,3,3,6,6,8,7,2,5,10,0,2,7,8,2,5,5,7,3,9,6,6,9,3,3,6,0,0,0,0,2
114.781333,6,0,3,3,6,6,8,7,2,5,10,0,2,7,8,2,5,5,7,11,9,6,5,9,6,3,4,0,0,0,0,2
114.848067,6,0,3,3,6,6,8,7,2,5,10,0,2,7,8,2,5,5,7,11,9,6,5,9,6,3,4,0,0,0,0,2
114.948167,6,0,3,3,6,6,8,7,2,5,10,2,2,7,8,2,5,5,7,11,9,6,5,9,6,3,4,7,0,0,0,2
115.0149,6,0,3,3,6,6,8,7,2,5,10,2,2,7,8,2,5,5,7,11,9,6,5,9,6,3,4,7,0,0,0,2
115.115,6,0,3,3,6,6,8,7,2,3,10,2,2,7,8,2,5,5,7,11,9,6,5,9,6,3,4,7,0,0,0,2
115.181733,6,3,3,3,6,6,8,7,2,3,10,2,2,7,8,2,5,5,7,11,9,6,5,9,6,3,4,7,0,0,0,2
115.281833,6,3,3,3,6,6,8,7,2,3,10,2,2,7,8,2,5,5,11,11,9,6,5,9,6,3,4,7,0,0,0,2
115.348567,6,3,3,3,6,6,8,7,2,3,10,2,2,7,8,2,5,5,11,11,9,6,5,9,6,3,4,7,0,0,0,2
115.448667,6,3,3,3,6,6,8,7,2,3,10,2,2,7,8,2,5,5,11,11,9,6,5,9,6,3,4,7,5,0,0,2
115.5154,6,3,3,3,6,6,8,7,2,3,10,2,2,7,8,2,5,5,11,11,9,6,5,9,6,3,4,7,5,0,0,2
115.6155,6,3,3,3,6,6,8,7,2,3,10,2,2,7,8,2,5,5,11,11,9,6,5,9,6,3,4,7,5,0,0,2
115.682233,6,3,3,3,6,6,8,7,2,3,10,2,2,7,8,2,5,5,11,11,9,6,5,9,6,3,4,7,5,0,0,2
115.782333,6,3,3,3,6,6,8,7,2,3,10,2,2,7,8,2,5,5,11,11,9,6,5,9,6,3,4,7,5,0,0,2
115.849067,6,3,3,3,6,6,8,7,2,3,10,2,2,7,8,2,5,5,11,11,9,6,5,9,6,3,4,7,5,0,0,2
115.949167,6,3,3,3,6,6,8,7,2,3,10,2,2,7,8,2,5,5,11,11,9,6,5,9,6,3,4,7,5,0,0,2
116.0159,6,3,3,3,6,6,8,7,2,3,5,2,2,7,8,2,5,5,11,11,9,6,5,9,6,3,4,7,5,0,0,2
116.116,6,3,3,3,6,6,8,7,2,3,5,2,2,7,8,2,5,5,11,11,7,6,5,5,6,3,4,7,5,0,5,2
116.182733,6,3,3,3,6,6,8,7,2,3,5,2,2,5,8,2,5,5,11,11,7,6,5,5,6,3,4,7,5,0,5,2
116.282833,6,3,3,3,6,6,5,7,2,3,5,2,2,5,8,2,5,5,11,3,7,6,5,5,6,3,4,7,5,0,5,2
116.349567,6,3,3,3,6,6,5,7,2,3,5,2,2,5,8,2,5,5,11,3,7,6,5,5,6,3,4,7,5,0,5,2
116.449667,6,3,3,3,6,6,5,7,2,3,5,2,2,5,8,2,5,5,11,3,7,6,5,5,6,3,4,7,5,0,5,2
116.5164,6,3,3,3,6,6,5,7,2,3,5,2,2,5,8,2,5,5,11,3,7,6,5,5,6,3,4,7,5,0,5,2
116.6165,6,3,3,3,6,6,5,7,2,3,5,2,2,5,8,2,5,5,11,3,7,6,5,5,6,3,4,7,5,0,5,2
116.683233,6,3,3,3,6,6,5,7,2,3,5,2,2,5,8,2,5,5,11,3,7,6,5,5,6,3,4,7,5,0,5,2
116.783333,6,3,3,3,4,6,5,7,2,3,5,2,2,5,8,2,5,5,11,3,7,6,5,5,6,3,4,7,5,0,5,2
116.850067,6,3,3,3,4,6,5,7,2,3,5,2,2,5,8,2,5,5,11,3,7,6,5,5,6,3,4,7,5,0,5,2
116.9168,6,3,3,3,4,6,5,7,2,3,5,2,2,5,8,2,5,5,11,3,7,6,5,5,6,3,4,7,5,0,5,2
117.0169,6,3,3,3,4,6,5,7,2,3,5,2,2,5,8,2,5,5,11,3,7,6,5,5,6,3,4,7,5,0,5,2
117.083633,6,3,3,3,4,6,5,7,2,3,5,2,2,5,8,2,5,5,11,3,7,6,5,5,6,3,4,7,5,0,5,2
117.183733,6,3,3,3,4,6,5,7,2,3,5,2,2,5,8,2,5,5,11,3,7,6,5,5,6,3,4,7,5,0,5,2
117.250467,6,3,3,3,4,6,5,7,2,3,5,2,2,5,8,2,5,5,11,3,7,6,5,5,6,3,4,7,5,0,5,2
117.350567,6,3,3,3,4,6,5,7,2,3,5,2,2,5,8,2,5,5,11,3,7,6,5,5,6,3,4,7,5,0,5,2
117.4173,6,3,3,3,4,6,5,7,2,3,5,2,2,5,8,2,5,5,11,3,7,6,5,5,6,7,4,7,5,0,5,2
117.5174,6,3,3,3,4,6,5,7,2,3,5,2,2,5,8,2,5,6,11,3,7,6,5,5,6,7,4,7,5,0,5,2
117.584133,6,3,3,3,4,6,5,7,2,3,5,2,2,5,8,2,5,6,11,3,7,6,5,5,6,7,4,7,5,0,5,2
117.684233,6,3,3,3,4,3,5,7,2,3,5,2,2,5,8,2,5,6,11,3,7,6,5,5,6,7,4,7,5,0,5,2
117.750967,6,3,3,3,4,3,5,7,2,3,5,2,3,5,8,2,5,6,11,3,7,6,5,5,6,7,4,7,5,0,5,2
117.851067,6,3,4,3,4,3,5,7,2,3,5,2,3,5,6,2,5,6,11,3,7,6,5,5,6,7,4,7,5,0,5,2
117.9178,6,3,4,3,4,3,5,7,2,3,5,2,3,5,6,2,5,6,11,3,7,6,5,5,6,7,4,7,5,0,5,2
118.0179,6,3,4,3,4,3,5,7,2,3,5,2,3,5,6,2,5,6,11,3,7,6,5,5,6,7,4,7,5,0,5,2
118.084633,6,3,4,3,4,3,5,7,2,3,5,2,3,5,6,2,5,6,11,3,7,6,5,5,6,7,4,7,5,0,5,3
118.184733,6,3,4,3,4,3,5,7,2,3,5,2,3,5,6,2,5,6,11,3,7,6,5,5,6,7,4,7,5,0,5,3
118.251467,6,3,4,3,4,3,5,7,2,3,5,2,3,5,6,2,5,6,6,3,7,6,5,5,6,7,4,7,5,0,5,3
118.351567,6,3,4,3,4,3,5,7,2,3,5,2,3,5,6,2,5,6,6,3,7,6,5,5,6,7,4,7,5,0,5,3
118.4183,6,3,4,3,4,3,5,7,2,3,5,2,3,5,6,2,5,6,6,3,7,6,5,5,6,7,4,7,5,0,5,3
118.5184,6,3,4,3,4,3,5,7,2,3,5,2,3,5,6,2,5,6,6,3,7,6,5,5,6,7,4,7,5,0,5,3
118.585133,6,3,4,3,4,3,5,4,2,3,5,2,3,5,6,2,5,6,6,3,7,6,5,5,6,7,4,7,5,0,5,3
118.685233,6,3,4,3,4,3,5,4,2,3,5,2,3,5,6,2,5,6,6,3,7,6,5,5,6,7,4,7,5,0,5,3
118.751967,6,3,4,3,4,3,5,4,2,3,5,2,3,5,6,4,5,6,6,3,7,6,5,5,6,7,4,7,5,0,5,3
