time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
116.6165,1,teacher_none,0.0,0.0,0.11432622373104095,0.0,0.024948464706540108,0.0,0.0,0.8607253432273865,0.0,0.0,0.0,0.0
116.683233,1,teacher_none,0.0,0.0,0.11432622373104095,0.0,0.024948464706540108,0.0,0.0,0.8607253432273865,0.0,0.0,0.0,0.0
116.783333,1,teacher_none,0.0,0.0,0.11432622373104095,0.0,0.024948464706540108,0.0,0.0,0.8607253432273865,0.0,0.0,0.0,0.0
116.850067,1,teacher_none,0.0,0.0,0.11432622373104095,0.0,0.024948464706540108,0.0,0.0,0.8607253432273865,0.0,0.0,0.0,0.0
116.9168,1,teacher_none,0.0,0.0,0.11432622373104095,0.0,0.024948464706540108,0.0,0.0,0.8607253432273865,0.0,0.0,0.0,0.0
117.0169,1,teacher_none,0.0,0.0,0.0,0.0,0.1392746865749359,0.0,0.0,0.8607253432273865,0.0,0.0,0.0,0.0
117.083633,1,teacher_none,0.0,0.0,0.0,0.0,0.1392746865749359,0.0,0.0,0.8607253432273865,0.0,0.0,0.0,0.0
117.183733,1,teacher_none,0.0,0.0,0.0,0.0,0.1392746865749359,0.0,0.0,0.8607253432273865,0.0,0.0,0.0,0.0
117.250467,1,teacher_none,0.0,0.0,0.0,0.0,0.1392746865749359,0.0,0.0,0.8607253432273865,0.0,0.0,0.0,0.0
117.350567,1,teacher_none,0.0,0.0,0.0,0.0,0.1392746865749359,0.0,0.0,0.8607253432273865,0.0,0.0,0.0,0.0
117.4173,1,teacher_none,0.0,0.0,0.0,0.0,0.1392746865749359,0.0,0.0,0.8607253432273865,0.0,0.0,0.0,0.0
117.5174,1,teacher_none,0.0,0.0,0.0,0.0,0.21638013422489166,0.0,0.0,0.7836198806762695,0.0,0.0,0.0,0.0
117.584133,1,teacher_none,0.0,0.0,0.0,0.0,0.35369133949279785,0.0,0.0,0.6463086605072021,0.0,0.0,0.0,0.0
117.684233,1,teacher_none,0.0,0.0,0.0,0.0,0.35369133949279785,0.0,0.0,0.6463086605072021,0.0,0.0,0.0,0.0
117.750967,1,teacher_none,0.0,0.0,0.0,0.0,0.35369133949279785,0.0,0.0,0.6463086605072021,0.0,0.0,0.0,0.0
117.851067,1,teacher_none,0.0,0.0,0.0,0.0,0.3844139575958252,0.0,0.0,0.6155861020088196,0.0,0.0,0.0,0.0
117.9178,1,teacher_none,0.0,0.0,0.0,0.0,0.3844139575958252,0.0,0.0,0.6155861020088196,0.0,0.0,0.0,0.0
118.0179,1,teacher_none,0.0,0.0,0.0,0.0,0.5284870266914368,0.0,0.0,0.45578593015670776,0.0,0.0,0.015727071091532707,0.0
118.084633,1,teacher_none,0.0,0.0,0.0,0.0,0.5284870266914368,0.0,0.0,0.45578593015670776,0.0,0.0,0.015727071091532707,0.0
118.184733,1,teacher_none,0.0,0.0,0.0,0.0,0.5284870266914368,0.0,0.0,0.45578593015670776,0.0,0.0,0.015727071091532707,0.0
118.251467,1,teacher_none,0.0,0.0,0.0,0.0,0.5284870266914368,0.0,0.0,0.45578593015670776,0.0,0.0,0.015727071091532707,0.0
118.351567,1,teacher_none,0.0,0.0,0.0,0.0,0.5284870266914368,0.0,0.0,0.45578593015670776,0.0,0.0,0.015727071091532707,0.0
118.4183,1,teacher_none,0.0,0.0,0.0,0.0,0.5284870266914368,0.0,0.0,0.45578593015670776,0.0,0.0,0.015727071091532707,0.0
118.5184,1,teacher_none,0.0,0.0,0.0,0.0,0.5284870266914368,0.0,0.0,0.45578593015670776,0.0,0.0,0.015727071091532707,0.0
118.585133,1,teacher_none,0.0,0.0,0.0,0.0,0.5284870266914368,0.0,0.0,0.45578593015670776,0.0,0.0,0.015727071091532707,0.0
118.685233,1,teacher_none,0.0,0.0,0.0,0.0,0.5284870266914368,0.0,0.0,0.45578593015670776,0.0,0.0,0.015727071091532707,0.0
118.751967,1,teacher_none,0.0,0.0,0.0,0.0,0.5284870266914368,0.0,0.0,0.45578593015670776,0.0,0.0,0.015727071091532707,0.0
118.852067,1,teacher_none,0.0,0.0,0.0,0.0,0.5284870266914368,0.0,0.0,0.45578593015670776,0.0,0.0,0.015727071091532707,0.0
118.9188,1,teacher_none,0.0,0.0,0.0,0.0,0.5284870266914368,0.0,0.0,0.45578593015670776,0.0,0.0,0.015727071091532707,0.0
119.0189,1,teacher_none,0.0,0.0,0.0,0.0,0.5284870266914368,0.0,0.0,0.45578593015670776,0.0,0.0,0.015727071091532707,0.0
119.085633,1,teacher_none,0.0,0.0,0.0,0.0,0.5284870266914368,0.0,0.0,0.45578593015670776,0.0,0.0,0.015727071091532707,0.0
119.185733,1,teacher_none,0.0,0.0,0.0,0.0,0.5284870266914368,0.0,0.0,0.45578593015670776,0.0,0.0,0.015727071091532707,0.0
119.252467,1,teacher_none,0.0,0.0,0.0,0.0,0.7138604521751404,0.0,0.0,0.27041253447532654,0.0,0.0,0.015727072954177856,0.0
119.352567,1,teacher_none,0.0,0.0,0.0,0.0,0.7138604521751404,0.0,0.0,0.27041253447532654,0.0,0.0,0.015727072954177856,0.0
119.4193,1,teacher_none,0.0,0.0,0.0,0.0,0.7138604521751404,0.0,0.0,0.27041253447532654,0.0,0.0,0.015727072954177856,0.0
119.5194,1,teacher_none,0.0,0.0,0.0,0.0,0.7138604521751404,0.0,0.0,0.27041253447532654,0.0,0.0,0.015727072954177856,0.0
119.586133,1,teacher_none,0.0,0.0,0.0,0.0,0.7138604521751404,0.0,0.0,0.27041253447532654,0.0,0.0,0.015727072954177856,0.0
119.686233,1,teacher_none,0.0,0.0,0.0,0.0,0.7138604521751404,0.0,0.0,0.27041253447532654,0.0,0.0,0.015727072954177856,0.0
119.752967,1,teacher_none,0.0,0.0,0.0,0.0,0.7138604521751404,0.0,0.0,0.27041253447532654,0.0,0.0,0.015727072954177856,0.0
119.853067,1,teacher_none,0.0,0.0,0.0,0.0,0.7138604521751404,0.0,0.0,0.27041253447532654,0.0,0.0,0.015727072954177856,0.0
119.9198,1,teacher_none,0.0,0.0,0.0,0.0,0.7138604521751404,0.0,0.0,0.27041253447532654,0.0,0.0,0.015727072954177856,0.0
120.0199,1,teacher_none,0.0,0.0,0.0,0.0,0.7138604521751404,0.0,0.0,0.27041253447532654,0.0,0.0,0.015727072954177856,0.0
120.086633,1,teacher_none,0.0,0.0,0.0,0.0,0.7138604521751404,0.0,0.0,0.27041253447532654,0.0,0.0,0.015727072954177856,0.0
120.186733,1,teacher_none,0.0,0.0,0.0,0.0,0.7138604521751404,0.0,0.0,0.27041253447532654,0.0,0.0,0.015727072954177856,0.0
120.253467,1,teacher_none,0.0,0.0,0.0,0.0,0.7138604521751404,0.0,0.0,0.27041253447532654,0.0,0.0,0.015727072954177856,0.0
120.353567,1,teacher_none,0.0,0.0,0.0,0.0,0.7138604521751404,0.0,0.0,0.27041253447532654,0.0,0.0,0.015727072954177856,0.0
120.4203,1,teacher_none,0.0,0.0,0.0,0.0,0.7138604521751404,0.0,0.0,0.27041253447532654,0.0,0.0,0.015727072954177856,0.0
120.5204,1,teacher_none,0.0,0.0,0.0,0.0,0.7138604521751404,0.0,0.0,0.27041253447532654,0.0,0.0,0.015727072954177856,0.0
120.587133,1,teacher_none,0.0,0.0,0.0,0.0,0.7138604521751404,0.0,0.0,0.27041253447532654,0.0,0.0,0.015727072954177856,0.0
120.687233,1,teacher_none,0.0,0.0,0.0,0.0,0.7138604521751404,0.0,0.0,0.27041253447532654,0.0,0.0,0.015727072954177856,0.0
120.753967,1,teacher_none,0.0,0.0,0.0,0.0,0.7138604521751404,0.0,0.0,0.27041253447532654,0.0,0.0,0.015727072954177856,0.0
120.854067,1,teacher_none,0.0,0.0,0.0,0.0,0.7138604521751404,0.0,0.0,0.27041253447532654,0.0,0.0,0.015727072954177856,0.0
120.9208,1,teacher_none,0.0,0.0,0.0,0.0,0.5284870266914368,0.0,0.0,0.45578593015670776,0.0,0.0,0.015727071091532707,0.0
121.0209,1,teacher_none,0.0,0.0,0.0,0.0,0.4513815939426422,0.0,0.0,0.5328913927078247,0.0,0.0,0.015727072954177856,0.0
121.087633,1,teacher_none,0.0,0.0,0.0,0.0,0.4513815939426422,0.0,0.0,0.5328913927078247,0.0,0.0,0.015727072954177856,0.0
121.187733,1,teacher_none,0.0,0.0,0.0,0.0,0.4513815939426422,0.0,0.0,0.5328913927078247,0.0,0.0,0.015727072954177856,0.0
121.254467,1,teacher_none,0.0,0.0,0.0,0.0,0.4513815939426422,0.0,0.0,0.5328913927078247,0.0,0.0,0.015727072954177856,0.0
121.354567,1,teacher_none,0.0,0.0,0.008581259287893772,0.0,0.4206589460372925,0.0,0.0,0.5550327301025391,0.0,0.0,0.015727071091532707,0.0
121.4213,1,teacher_none,0.0,0.0,0.008581259287893772,0.0,0.4206589460372925,0.0,0.0,0.5550327301025391,0.0,0.0,0.015727071091532707,0.0
121.5214,1,teacher_none,0.0,0.0,0.008581259287893772,0.0,0.4206589460372925,0.0,0.0,0.5550327301025391,0.0,0.0,0.015727071091532707,0.0
121.588133,1,teacher_none,0.0,0.0,0.008581259287893772,0.0,0.4206589460372925,0.0,0.0,0.5550327301025391,0.0,0.0,0.015727071091532707,0.0
121.688233,1,teacher_none,0.0,0.0,0.008581259287893772,0.0,0.4206589460372925,0.0,0.0,0.5550327301025391,0.0,0.0,0.015727071091532707,0.0
121.754967,1,teacher_none,0.0,0.0,0.008581259287893772,0.0,0.4206589460372925,0.0,0.0,0.5550327301025391,0.0,0.0,0.015727071091532707,0.0
121.855067,1,teacher_none,0.0,0.0,0.008581259287893772,0.0,0.4206589460372925,0.0,0.0,0.5550327301025391,0.0,0.0,0.015727071091532707,0.0
121.9218,1,teacher_none,0.0,0.0,0.008581259287893772,0.0,0.4206589460372925,0.0,0.0,0.5550327301025391,0.0,0.0,0.015727071091532707,0.0
122.0219,1,teacher_none,0.0,0.0,0.008581259287893772,0.0,0.4206589460372925,0.0,0.0,0.5550327301025391,0.0,0.0,0.015727071091532707,0.0
122.088633,1,teacher_none,0.0,0.0,0.008581259287893772,0.0,0.4206589460372925,0.0,0.0,0.5550327301025391,0.0,0.0,0.015727071091532707,0.0
122.188733,1,teacher_none,0.0,0.0,0.15265434980392456,0.0,0.2765858769416809,0.0,0.0,0.5550327301025391,0.0,0.0,0.015727071091532707,0.0
122.255467,1,teacher_none,0.0,0.0,0.15265434980392456,0.0,0.2765858769416809,0.0,0.0,0.5550327301025391,0.0,0.0,0.015727071091532707,0.0
122.355567,1,teacher_none,0.0,0.0,0.15265434980392456,0.0,0.2765858769416809,0.0,0.0,0.5550327301025391,0.0,0.0,0.015727071091532707,0.0
122.4223,1,teacher_none,0.0,0.0,0.2919290363788605,0.0,0.137311190366745,0.0,0.0,0.5550327301025391,0.0,0.0,0.015727071091532707,0.0
122.5224,1,teacher_none,0.0,0.0,0.3153034448623657,0.0,0.137311190366745,0.0,0.0,0.5316583514213562,0.0,0.0,0.015727071091532707,0.0
122.589133,1,teacher_none,0.0,0.0,0.3153034448623657,0.0,0.137311190366745,0.0,0.0,0.5316583514213562,0.0,0.0,0.015727071091532707,0.0
122.689233,1,teacher_none,0.0,0.0,0.32151174545288086,0.0,0.137311190366745,0.0,0.0,0.5254500508308411,0.0,0.0,0.015727071091532707,0.0
122.755967,1,teacher_none,0.0,0.0,0.32151174545288086,0.0,0.137311190366745,0.0,0.0,0.5254500508308411,0.0,0.0,0.015727071091532707,0.0
122.856067,1,teacher_none,0.0,0.0,0.32151174545288086,0.0,0.137311190366745,0.0,0.0,0.5254500508308411,0.0,0.0,0.015727071091532707,0.0
122.9228,1,teacher_none,0.0,0.0,0.32151174545288086,0.0,0.137311190366745,0.0,0.0,0.5254500508308411,0.0,0.0,0.015727071091532707,0.0
123.0229,1,teacher_none,0.0,0.0,0.3843405842781067,0.0,0.1373111754655838,0.0,0.0,0.46262112259864807,0.0,0.0,0.015727069228887558,0.0
123.089633,1,teacher_none,0.0,0.0,0.3843405842781067,0.0,0.1373111754655838,0.0,0.0,0.46262112259864807,0.0,0.0,0.015727069228887558,0.0
123.189733,1,teacher_none,0.0,0.0,0.3843405842781067,0.0,0.1373111754655838,0.0,0.0,0.46262112259864807,0.0,0.0,0.015727069228887558,0.0
123.256467,1,teacher_none,0.0,0.0,0.5216518044471741,0.0,0.0,0.0,0.0,0.46262115240097046,0.0,0.0,0.015727071091532707,0.0
123.356567,1,teacher_none,0.0,0.0,0.5681014657020569,0.0,0.0,0.0,0.0,0.4318985044956207,0.0,0.0,0.0,0.0
123.4233,1,teacher_none,0.0,0.0,0.5681014657020569,0.0,0.0,0.0,0.0,0.4318985044956207,0.0,0.0,0.0,0.0
123.5234,1,teacher_none,0.0,0.0,0.6622743606567383,0.0,0.0,0.0,0.0,0.26062023639678955,0.0,0.0,0.0,0.07710546255111694
123.590133,1,teacher_none,0.0,0.0,0.6622743606567383,0.0,0.0,0.0,0.0,0.26062023639678955,0.0,0.0,0.0,0.07710546255111694
123.690233,1,teacher_none,0.0,0.0,0.718325138092041,0.0,0.0,0.0,0.0,0.20456941425800323,0.0,0.0,0.0,0.07710546255111694
123.756967,1,teacher_none,0.0,0.0,0.9036985039710999,0.0,0.0,0.0,0.0,0.019196033477783203,0.0,0.0,0.0,0.07710546255111694
123.857067,1,teacher_none,0.0,0.0,0.9036985039710999,0.0,0.0,0.0,0.0,0.019196033477783203,0.0,0.0,0.0,0.07710546255111694
123.9238,1,teacher_none,0.0,0.0,0.9036985039710999,0.0,0.0,0.0,0.0,0.019196033477783203,0.0,0.0,0.0,0.07710546255111694
124.0239,1,teacher_none,0.0,0.0,0.9036985039710999,0.0,0.0,0.0,0.0,0.019196033477783203,0.0,0.0,0.0,0.07710546255111694
124.090633,1,teacher_none,0.0,0.0,0.9036985039710999,0.0,0.0,0.0,0.0,0.019196033477783203,0.0,0.0,0.0,0.07710546255111694
124.190733,1,teacher_none,0.0,0.0,0.9036985039710999,0.0,0.0,0.0,0.0,0.019196033477783203,0.0,0.0,0.0,0.07710546255111694
124.257467,1,teacher_none,0.0,0.0,0.9036985039710999,0.0,0.0,0.0,0.0,0.019196033477783203,0.0,0.0,0.0,0.07710546255111694
124.357567,1,teacher_none,0.0,0.0,0.9036985039710999,0.0,0.0,0.0,0.0,0.019196033477783203,0.0,0.0,0.0,0.07710546255111694
124.4243,1,teacher_none,0.0,0.0,0.9036985039710999,0.0,0.0,0.0,0.0,0.019196033477783203,0.0,0.0,0.0,0.07710546255111694
124.5244,1,teacher_none,0.0,0.0,0.9036985039710999,0.0,0.0,0.0,0.0,0.019196033477783203,0.0,0.0,0.0,0.07710546255111694
124.591133,1,teacher_none,0.0,0.0,0.9036985039710999,0.0,0.0,0.0,0.0,0.019196033477783203,0.0,0.0,0.0,0.07710546255111694
124.691233,1,teacher_none,0.0,0.0,0.9036985039710999,0.0,0.0,0.0,0.0,0.019196033477783203,0.0,0.0,0.0,0.07710546255111694
124.757967,1,teacher_none,0.0,0.0,0.9036985039710999,0.0,0.0,0.0,0.0,0.019196033477783203,0.0,0.0,0.0,0.07710546255111694
124.858067,1,teacher_none,0.0,0.0,0.9036985039710999,0.0,0.0,0.0,0.0,0.019196033477783203,0.0,0.0,0.0,0.07710546255111694
124.9248,1,teacher_none,0.0,0.0,0.9036985039710999,0.0,0.0,0.0,0.0,0.019196033477783203,0.0,0.0,0.0,0.07710546255111694
125.0249,1,teacher_none,0.14407306909561157,0.0,0.7596254348754883,0.0,0.0,0.0,0.0,0.019196033477783203,0.0,0.0,0.0,0.07710546255111694
125.091633,1,teacher_none,0.14407306909561157,0.0,0.7596254348754883,0.0,0.0,0.0,0.0,0.019196033477783203,0.0,0.0,0.0,0.07710546255111694
125.191733,1,teacher_none,0.14407306909561157,0.0,0.7596254348754883,0.0,0.0,0.0,0.0,0.019196033477783203,0.0,0.0,0.0,0.07710546255111694
125.258467,1,teacher_none,0.14407306909561157,0.0,0.7596254348754883,0.0,0.0,0.0,0.0,0.019196033477783203,0.0,0.0,0.0,0.07710546255111694
125.358567,1,teacher_none,0.14407306909561157,0.0,0.7596254348754883,0.0,0.0,0.0,0.0,0.019196033477783203,0.0,0.0,0.0,0.07710546255111694
125.4253,1,teacher_none,0.14407306909561157,0.0,0.7596254348754883,0.0,0.0,0.0,0.0,0.019196033477783203,0.0,0.0,0.0,0.07710546255111694
125.5254,1,teacher_none,0.14407306909561157,0.0,0.7596254348754883,0.0,0.0,0.0,0.0,0.019196033477783203,0.0,0.0,0.0,0.07710546255111694
125.592133,1,teacher_none,0.14407306909561157,0.0,0.7596254348754883,0.0,0.0,0.0,0.0,0.019196033477783203,0.0,0.0,0.0,0.07710546255111694
125.692233,1,teacher_none,0.14407306909561157,0.0,0.7596254348754883,0.0,0.0,0.0,0.0,0.019196033477783203,0.0,0.0,0.0,0.07710546255111694
125.758967,1,teacher_none,0.14407306909561157,0.0,0.7596254348754883,0.0,0.0,0.0,0.0,0.019196033477783203,0.0,0.0,0.0,0.07710546255111694
125.859067,1,teacher_none,0.14407306909561157,0.0,0.7596254348754883,0.0,0.0,0.0,0.0,0.019196033477783203,0.0,0.0,0.0,0.07710546255111694
125.9258,1,teacher_none,0.14407306909561157,0.0,0.7596254348754883,0.0,0.0,0.0,0.0,0.019196033477783203,0.0,0.0,0.0,0.07710546255111694
126.0259,1,teacher_none,0.14407306909561157,0.0,0.7096295356750488,0.0,0.0,0.0,0.0,0.06919193267822266,0.0,0.0,0.0,0.07710546255111694
126.092633,1,teacher_none,0.14407306909561157,0.0,0.7096295356750488,0.0,0.0,0.0,0.0,0.06919193267822266,0.0,0.0,0.0,0.07710546255111694
126.192733,1,teacher_none,0.14407306909561157,0.0,0.5434521436691284,0.0,0.0,0.0,0.0,0.04999590665102005,0.0,0.0,0.18537339568138123,0.07710546255111694
126.259467,1,teacher_none,0.14407306909561157,0.0,0.5434521436691284,0.0,0.0,0.0,0.0,0.04999590665102005,0.0,0.0,0.18537339568138123,0.07710546255111694
126.359567,1,teacher_none,0.14407306909561157,0.0,0.5434521436691284,0.0,0.0,0.0,0.0,0.04999590665102005,0.0,0.0,0.18537339568138123,0.07710546255111694
126.4263,1,teacher_none,0.14407306909561157,0.0,0.5434521436691284,0.0,0.0,0.0,0.0,0.04999590665102005,0.0,0.0,0.18537339568138123,0.07710546255111694
126.5264,1,teacher_none,0.14407306909561157,0.0,0.5434521436691284,0.0,0.0,0.0,0.0,0.04999590665102005,0.0,0.0,0.18537339568138123,0.07710546255111694
126.593133,1,teacher_none,0.14407306909561157,0.0,0.5434521436691284,0.0,0.0,0.0,0.0,0.04999590665102005,0.0,0.0,0.18537339568138123,0.07710546255111694
126.693233,1,teacher_none,0.14407306909561157,0.0,0.5127295851707458,0.0,0.0,0.0,0.0,0.04999590292572975,0.0,0.0,0.21609598398208618,0.07710546255111694
126.759967,1,teacher_none,0.14407306909561157,0.0,0.5127295851707458,0.0,0.0,0.0,0.0,0.04999590292572975,0.0,0.0,0.21609598398208618,0.07710546255111694
126.860067,1,teacher_none,0.14407306909561157,0.0,0.5127295851707458,0.0,0.0,0.0,0.0,0.04999590292572975,0.0,0.0,0.21609598398208618,0.07710546255111694
126.9268,1,teacher_none,0.14407306909561157,0.0,0.5127295851707458,0.0,0.0,0.0,0.0,0.04999590292572975,0.0,0.0,0.21609598398208618,0.07710546255111694
127.0269,1,teacher_none,0.14407306909561157,0.0,0.5127295851707458,0.0,0.0,0.0,0.0,0.04999590292572975,0.0,0.0,0.21609598398208618,0.07710546255111694
127.093633,1,teacher_none,0.14407306909561157,0.0,0.5127295851707458,0.0,0.0,0.0,0.0,0.04999590292572975,0.0,0.0,0.21609598398208618,0.07710546255111694
127.193733,1,teacher_none,0.14407306909561157,0.0,0.5127295851707458,0.0,0.0,0.0,0.0,0.04999590292572975,0.0,0.0,0.21609598398208618,0.07710546255111694
127.260467,1,teacher_none,0.14407306909561157,0.0,0.5127295851707458,0.0,0.0,0.0,0.0,0.04999590292572975,0.0,0.0,0.21609598398208618,0.07710546255111694
127.360567,1,teacher_none,0.14407308399677277,0.10989992320537567,0.402829647064209,0.0,0.0,0.0,0.0,0.04999590665102005,0.0,0.0,0.21609599888324738,0.07710547000169754
127.4273,1,teacher_none,0.14407308399677277,0.12273287028074265,0.3899966776371002,0.0,0.0,0.0,0.0,0.04999590665102005,0.0,0.0,0.21609599888324738,0.07710547000169754
127.5274,1,teacher_none,0.14407308399677277,0.12273287028074265,0.2526854872703552,0.0,0.0,0.0,0.0,0.04999590665102005,0.0,0.0,0.35340720415115356,0.07710547000169754
127.594133,1,teacher_none,0.14407308399677277,0.12273287028074265,0.2526854872703552,0.0,0.0,0.0,0.0,0.04999590665102005,0.0,0.0,0.35340720415115356,0.07710547000169754
127.694233,1,teacher_none,0.14407308399677277,0.12273287773132324,0.32979094982147217,0.0,0.0,0.0,0.0,0.04999591037631035,0.0,0.0,0.35340720415115356,0.0
127.760967,1,teacher_none,0.14407308399677277,0.12273287773132324,0.32979094982147217,0.0,0.0,0.0,0.0,0.04999591037631035,0.0,0.0,0.35340720415115356,0.0
127.861067,1,teacher_none,0.14407308399677277,0.12273287773132324,0.32979094982147217,0.0,0.0,0.0,0.0,0.04999591037631035,0.0,0.0,0.35340720415115356,0.0
127.9278,1,teacher_none,0.14407308399677277,0.12273287773132324,0.32979094982147217,0.0,0.0,0.0,0.0,0.04999591037631035,0.0,0.0,0.35340720415115356,0.0
128.0279,1,teacher_none,0.14407308399677277,0.12273287773132324,0.32979094982147217,0.0,0.0,0.0,0.0,0.04999591037631035,0.0,0.0,0.35340720415115356,0.0
128.094633,1,teacher_none,0.14407308399677277,0.12273287773132324,0.32979094982147217,0.0,0.0,0.0,0.0,0.04999591037631035,0.0,0.0,0.35340720415115356,0.0
128.194733,1,teacher_none,0.0,0.12273287773132324,0.47386401891708374,0.0,0.0,0.0,0.0,0.04999590665102005,0.0,0.0,0.35340720415115356,0.0
128.261467,1,teacher_none,0.0,0.12273287773132324,0.47386401891708374,0.0,0.0,0.0,0.0,0.04999590665102005,0.0,0.0,0.35340720415115356,0.0
128.361567,1,teacher_none,0.0,0.12273287773132324,0.4178132116794586,0.0,0.0,0.0,0.0,0.10604672133922577,0.0,0.0,0.35340720415115356,0.0
128.4283,1,teacher_none,0.0,0.12273286283016205,0.6031866073608398,0.0,0.0,0.0,0.0,0.10604671388864517,0.0,0.0,0.16803377866744995,0.0
128.5284,1,teacher_none,0.0,0.12273286283016205,0.6031866073608398,0.0,0.0,0.0,0.0,0.10604671388864517,0.0,0.0,0.16803377866744995,0.0
128.595133,1,teacher_none,0.0,0.12273286283016205,0.6031866073608398,0.0,0.0,0.0,0.0,0.10604671388864517,0.0,0.0,0.16803377866744995,0.0
128.695233,1,teacher_none,0.0,0.12273286283016205,0.6031866073608398,0.0,0.0,0.0,0.0,0.10604671388864517,0.0,0.0,0.16803377866744995,0.0
128.761967,1,teacher_none,0.0,0.12273286283016205,0.5798121690750122,0.0,0.0,0.0,0.0,0.10604671388864517,0.0,0.023374419659376144,0.16803377866744995,0.0
128.862067,1,teacher_none,0.0,0.12273286283016205,0.5798121690750122,0.0,0.0,0.0,0.0,0.10604671388864517,0.0,0.023374419659376144,0.16803377866744995,0.0
128.9288,1,teacher_none,0.0,0.12273286283016205,0.5798121690750122,0.0,0.0,0.0,0.0,0.10604671388864517,0.0,0.023374419659376144,0.16803377866744995,0.0
129.0289,1,teacher_none,0.0,0.12273286283016205,0.5798121690750122,0.0,0.0,0.0,0.0,0.10604671388864517,0.0,0.023374419659376144,0.16803377866744995,0.0
129.095633,1,teacher_none,0.0,0.12273286283016205,0.5798121690750122,0.0,0.0,0.0,0.0,0.10604671388864517,0.0,0.023374419659376144,0.16803377866744995,0.0
129.195733,1,teacher_none,0.0,0.12273286283016205,0.5798121690750122,0.0,0.0,0.0,0.0,0.10604671388864517,0.0,0.023374419659376144,0.16803377866744995,0.0
129.262467,1,teacher_none,0.0,0.12273286283016205,0.5798121690750122,0.0,0.0,0.0,0.0,0.10604671388864517,0.0,0.023374419659376144,0.16803377866744995,0.0
129.362567,1,teacher_none,0.0,0.12273286283016205,0.5798121690750122,0.0,0.0,0.0,0.0,0.10604671388864517,0.0,0.023374419659376144,0.16803377866744995,0.0
129.4293,1,teacher_none,0.0,0.12273286283016205,0.5798121690750122,0.0,0.0,0.0,0.0,0.10604671388864517,0.0,0.023374419659376144,0.16803377866744995,0.0
129.5294,1,teacher_none,0.0,0.12273286283016205,0.5798121690750122,0.0,0.0,0.0,0.0,0.10604671388864517,0.0,0.023374419659376144,0.16803377866744995,0.0
129.596133,1,teacher_none,0.0,0.12273286283016205,0.5798121690750122,0.0,0.0,0.0,0.0,0.10604671388864517,0.0,0.023374419659376144,0.16803377866744995,0.0
129.696233,1,teacher_none,0.0,0.12273286283016205,0.5798121690750122,0.0,0.0,0.0,0.0,0.10604671388864517,0.0,0.023374419659376144,0.16803377866744995,0.0
129.762967,1,teacher_none,0.0,0.12273286283016205,0.5798121690750122,0.0,0.0,0.0,0.0,0.10604671388864517,0.0,0.023374419659376144,0.16803377866744995,0.0
129.863067,1,teacher_none,0.0,0.12273286283016205,0.5798121690750122,0.0,0.0,0.0,0.0,0.13676930963993073,0.0,0.023374419659376144,0.1373111754655838,0.0
129.9298,1,teacher_none,0.0,0.12273286283016205,0.5798121690750122,0.0,0.0,0.0,0.0,0.13676930963993073,0.0,0.023374419659376144,0.1373111754655838,0.0
130.0299,1,teacher_none,0.0,0.12273286283016205,0.5798121690750122,0.0,0.0,0.0,0.0,0.13676930963993073,0.0,0.023374419659376144,0.1373111754655838,0.0
130.096633,1,teacher_none,0.0,0.12273286283016205,0.5798121690750122,0.0,0.0,0.0,0.0,0.13676930963993073,0.0,0.023374419659376144,0.1373111754655838,0.0
130.196733,1,teacher_none,0.0,0.02856002189218998,0.554863691329956,0.0,0.0,0.0,0.0,0.2558906078338623,0.0,0.023374419659376144,0.1373111754655838,0.0
130.263467,1,teacher_none,0.0,0.02856002189218998,0.554863691329956,0.0,0.0,0.0,0.0,0.2558906078338623,0.0,0.023374419659376144,0.1373111754655838,0.0
130.363567,1,teacher_none,0.0,0.028560025617480278,0.5548637509346008,0.0,0.0,0.0,0.0,0.3932017982006073,0.0,0.023374421522021294,0.0,0.0
130.4303,1,teacher_none,0.0,0.028560025617480278,0.5548637509346008,0.0,0.0,0.0,0.0,0.3932017982006073,0.0,0.023374421522021294,0.0,0.0
130.5304,1,teacher_none,0.0,0.028560025617480278,0.5548637509346008,0.0,0.0,0.0,0.0,0.3932017982006073,0.0,0.023374421522021294,0.0,0.0
130.597133,1,teacher_none,0.0,0.028560025617480278,0.5548637509346008,0.0,0.0,0.0,0.0,0.3932017982006073,0.0,0.023374421522021294,0.0,0.0
130.697233,1,teacher_none,0.0,0.012832953594624996,0.3417130410671234,0.0,0.0,0.0,0.0,0.622079610824585,0.0,0.023374419659376144,0.0,0.0
130.763967,1,teacher_none,0.0,0.012832953594624996,0.3417130410671234,0.0,0.0,0.0,0.0,0.622079610824585,0.0,0.023374419659376144,0.0,0.0
130.864067,1,teacher_none,0.0,0.012832953594624996,0.3417130410671234,0.0,0.0,0.0,0.0,0.622079610824585,0.0,0.023374419659376144,0.0,0.0
130.9308,1,teacher_none,0.0,0.012832953594624996,0.3417130410671234,0.0,0.0,0.0,0.0,0.622079610824585,0.0,0.023374419659376144,0.0,0.0
131.0309,1,teacher_none,0.0,0.012832953594624996,0.1205345019698143,0.0,0.0,0.0,0.0,0.8432581424713135,0.0,0.023374419659376144,0.0,0.0
