time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
75.442033,2,4,0,9,4,4,7,3,0,0,0,4,5,0,6,7,1,8,5,6,8,8,9,5,7,1,2,1,9,6,7,7
75.508767,2,4,0,9,4,4,7,3,0,0,0,4,5,0,6,7,1,8,5,6,8,8,9,5,7,1,2,1,9,6,7,7
75.608867,2,4,0,9,4,4,7,3,0,0,0,4,5,0,6,7,1,8,5,6,8,8,9,5,7,1,2,1,9,6,7,7
75.6756,2,4,0,9,4,4,7,3,0,0,0,4,5,0,6,7,1,8,5,6,8,8,9,5,7,1,2,1,9,6,7,7
75.7757,2,4,0,9,4,4,7,3,0,0,0,4,5,0,6,7,1,8,5,6,8,8,9,5,7,1,2,1,9,6,7,7
75.842433,2,4,0,9,4,4,7,3,0,0,0,4,5,0,6,7,1,8,5,6,8,8,9,5,7,1,2,1,9,6,7,7
75.942533,2,4,0,9,4,4,7,3,0,0,0,4,5,0,6,7,1,8,5,6,8,8,9,5,7,1,2,1,9,6,7,7
76.009267,2,4,0,9,0,4,7,0,0,0,0,4,5,0,6,7,1,8,5,6,8,8,9,5,7,1,2,1,3,6,7,7
76.109367,2,4,0,9,0,4,7,0,0,0,0,4,5,0,6,7,1,8,5,6,8,8,9,5,7,1,2,1,3,6,7,7
76.1761,2,4,0,0,0,4,7,0,0,0,0,4,5,0,6,7,1,8,5,6,8,8,9,5,7,1,2,1,3,6,7,7
76.2762,2,4,0,0,0,4,1,0,0,0,0,4,5,0,6,7,1,8,5,6,8,8,9,5,7,1,2,1,3,6,7,7
76.342933,2,4,0,0,0,4,1,0,0,0,0,4,5,0,6,7,1,8,5,6,8,8,9,5,7,1,2,1,3,6,7,7
76.443033,2,4,0,0,0,4,1,0,0,0,0,4,5,0,6,7,1,8,5,6,8,8,9,5,7,1,2,1,3,6,7,7
76.509767,2,5,0,0,0,4,1,0,0,0,0,4,5,0,6,7,1,8,5,6,8,8,9,5,7,1,2,1,3,6,7,7
76.609867,2,5,0,0,0,4,1,0,0,0,0,4,5,0,6,7,1,8,5,6,8,8,9,5,7,1,2,1,3,6,7,7
76.6766,2,5,0,0,0,4,1,0,0,0,0,4,5,0,6,7,1,8,5,6,1,8,9,5,7,1,2,1,3,0,7,7
76.7767,2,5,0,0,0,4,1,0,0,0,0,4,5,0,6,7,1,8,5,6,1,8,9,5,7,1,2,1,3,0,7,7
76.843433,2,5,0,0,0,4,1,0,0,0,0,4,5,0,6,0,1,8,5,6,1,8,9,1,7,1,2,1,3,0,7,7
76.943533,2,5,0,0,0,4,1,0,0,3,0,4,5,0,6,0,1,8,5,6,1,8,9,1,7,1,2,1,3,0,7,7
77.010267,2,5,0,0,0,4,1,0,0,3,0,1,5,0,1,0,1,8,5,6,1,8,9,1,7,1,2,1,3,0,7,7
77.110367,2,5,0,0,0,4,1,0,0,3,0,1,5,0,1,0,1,8,5,6,1,8,9,1,7,1,2,1,3,0,7,7
77.1771,2,5,0,0,0,4,1,0,0,3,0,1,5,0,1,0,1,8,5,6,1,1,9,1,7,1,2,1,3,0,7,7
77.2772,2,5,0,0,0,4,1,0,0,3,0,1,5,0,1,0,1,0,8,6,1,1,9,1,7,1,2,1,3,0,7,7
77.343933,2,5,0,0,0,4,1,0,0,3,0,1,5,0,1,0,1,0,8,6,1,1,2,1,7,1,2,1,3,0,7,2
77.444033,2,5,0,0,0,4,1,0,0,3,0,1,5,0,1,0,1,0,8,6,1,1,2,1,7,1,2,1,3,0,7,2
77.510767,2,5,0,0,0,4,1,0,0,3,0,1,5,0,1,0,1,0,8,5,1,1,2,1,7,1,2,1,3,0,7,2
77.610867,2,5,0,0,0,4,1,0,0,3,0,1,5,0,1,0,1,0,8,5,1,1,2,1,7,1,2,1,3,0,7,2
77.6776,2,5,0,0,0,4,1,0,0,3,0,1,5,0,1,0,1,0,8,5,1,1,2,1,7,1,2,1,3,0,7,2
77.7777,2,5,0,0,0,4,1,0,0,3,0,1,5,0,1,0,1,0,8,5,1,1,2,1,7,1,2,1,3,0,7,2
77.844433,2,5,0,0,0,4,1,0,0,3,0,1,5,0,1,0,1,0,8,5,1,1,2,1,7,1,2,1,3,0,7,2
77.944533,2,5,0,0,0,4,1,0,0,3,0,1,5,1,1,0,1,0,8,5,1,1,2,1,7,1,2,1,3,0,7,2
78.011267,8,5,0,0,0,4,1,0,0,3,4,1,5,1,1,0,1,0,8,5,1,1,2,1,7,1,9,9,3,0,7,2
78.111367,8,5,0,0,0,4,1,0,0,3,4,1,5,1,1,0,1,0,8,5,1,1,2,1,7,1,9,9,3,0,7,2
78.1781,8,5,0,0,0,4,1,0,5,3,4,1,5,1,1,0,1,0,8,5,1,1,2,1,7,1,9,9,3,0,7,2
78.2782,8,5,0,0,0,4,1,0,5,3,4,1,5,1,1,0,1,0,8,5,1,1,2,1,7,1,9,9,3,0,7,2
78.344933,8,5,0,0,0,4,1,0,5,3,4,1,5,1,1,0,1,0,8,5,1,1,2,1,7,1,9,9,3,0,7,2
78.445033,8,5,0,0,0,4,1,0,5,3,4,1,5,1,1,0,1,0,8,5,1,1,2,1,7,1,9,9,3,0,7,2
78.511767,8,5,0,0,0,4,1,0,5,3,4,1,5,1,1,0,1,0,8,5,1,1,2,1,7,1,9,9,3,0,7,2
78.611867,8,5,0,0,0,4,1,0,5,3,4,1,5,1,1,0,1,0,8,5,1,1,2,1,7,1,9,9,3,0,7,2
78.6786,8,5,0,0,0,4,1,0,5,3,4,1,5,1,1,0,1,0,8,5,1,1,2,1,5,1,9,9,3,0,2,2
78.7787,8,5,0,0,0,4,1,0,5,3,4,1,5,1,1,0,1,0,3,5,1,1,2,1,5,1,9,9,3,0,2,2
78.845433,8,5,0,0,0,4,1,0,5,3,4,1,5,1,1,0,1,0,3,5,1,1,2,1,5,1,9,9,3,0,2,2
78.945533,8,5,0,0,0,4,1,0,5,3,4,1,5,1,1,0,1,0,3,5,1,1,2,1,5,1,9,9,3,0,2,2
79.012267,8,5,0,0,0,4,1,0,5,3,4,1,8,1,1,0,1,0,3,5,1,1,2,1,5,1,9,9,3,0,2,2
79.112367,8,5,0,0,0,4,1,0,5,3,4,1,8,1,1,0,1,0,3,5,1,1,2,1,5,1,9,9,3,0,2,2
79.1791,8,5,0,0,0,4,1,0,5,3,4,1,8,1,1,0,1,0,3,5,1,1,2,1,5,1,9,9,3,0,2,2
79.2792,8,5,0,0,0,4,1,0,5,3,4,1,8,1,1,0,1,0,3,5,1,1,2,1,5,1,9,9,3,0,2,2
79.345933,8,5,2,0,0,4,1,0,5,3,4,1,8,1,1,0,1,0,3,5,1,1,2,1,5,1,9,9,3,0,2,2
79.446033,8,5,2,0,0,4,1,0,5,3,4,1,8,1,1,0,1,0,3,5,1,1,2,1,5,1,9,9,3,0,2,2
79.512767,8,1,2,0,0,4,1,0,5,3,4,1,8,1,1,0,1,0,3,5,1,1,2,1,5,1,9,4,3,0,2,2
79.612867,8,1,2,0,0,4,1,0,5,3,4,1,8,1,1,0,1,0,3,5,1,1,2,1,5,1,9,4,3,0,2,2
79.6796,8,1,2,0,0,4,1,0,5,3,4,1,8,1,1,0,1,0,3,5,1,1,2,1,5,1,3,4,3,0,2,2
79.7797,8,1,2,0,0,4,1,0,5,3,4,1,8,1,1,0,1,0,3,5,1,1,2,1,5,1,3,4,3,0,2,2
79.846433,8,1,2,0,0,4,1,0,5,3,4,1,8,1,1,0,1,0,3,5,1,1,2,1,5,1,3,4,3,0,2,2
79.946533,8,1,2,0,0,4,1,0,5,3,4,1,8,1,1,0,1,0,3,5,1,1,2,1,5,1,3,4,3,0,2,2
80.013267,8,1,2,0,0,2,1,0,5,3,4,1,8,1,1,0,1,0,3,5,1,1,2,1,5,1,3,4,3,0,2,2
80.113367,8,1,2,0,0,2,1,0,5,3,4,1,8,1,1,0,1,0,3,5,1,1,2,1,5,1,3,4,3,0,2,2
80.1801,8,1,2,0,0,2,1,0,5,3,2,1,8,1,1,0,1,0,3,5,1,1,2,1,5,1,3,4,3,0,2,2
80.2802,8,1,2,0,0,2,1,0,5,3,2,1,8,1,1,0,1,0,3,5,1,1,2,1,5,1,3,4,3,0,2,2
80.346933,8,1,2,0,0,2,1,0,5,3,2,1,8,1,1,0,1,0,3,5,1,1,2,1,5,1,3,4,3,0,2,2
80.447033,8,1,2,0,0,2,1,0,5,3,2,1,8,1,1,0,1,0,3,5,1,1,2,1,5,1,3,4,3,0,2,2
80.513767,8,1,2,0,0,2,1,0,5,3,2,1,8,1,1,0,1,0,3,5,1,1,2,1,5,1,3,4,3,0,2,2
80.613867,8,1,2,0,0,2,1,0,5,3,2,1,8,1,1,0,1,0,3,5,1,1,2,1,5,1,3,4,3,0,2,2
80.6806,8,1,2,0,0,2,1,0,5,3,2,1,8,1,3,0,1,0,3,5,1,1,2,1,5,1,3,4,7,0,2,2
80.7807,8,1,2,0,0,2,1,0,5,3,2,1,8,1,3,0,1,0,3,5,1,1,2,1,5,1,3,4,7,0,2,2
80.847433,8,1,2,0,0,2,1,0,5,3,2,1,8,1,3,0,1,0,3,5,1,1,2,1,5,1,3,4,7,0,2,6
80.947533,8,1,2,0,0,2,1,0,5,3,2,1,8,1,3,0,1,0,3,5,1,1,2,1,5,1,3,4,7,0,2,6
81.014267,8,1,2,0,0,2,1,0,5,3,2,1,8,1,3,0,1,0,3,5,1,1,5,1,5,1,3,4,7,0,7,6
81.114367,8,1,2,0,0,2,1,0,5,3,2,1,8,1,3,0,1,0,3,5,1,1,5,1,5,1,3,4,7,0,7,6
81.1811,8,1,2,0,0,2,1,0,5,3,2,1,8,1,3,0,1,0,3,5,1,1,5,1,5,1,3,4,7,5,7,6
81.2812,8,1,2,0,0,2,1,0,5,4,2,1,8,1,3,0,1,0,3,5,1,1,5,1,5,1,3,4,7,5,7,6
81.347933,8,1,2,3,0,2,1,0,5,4,2,1,8,1,3,0,1,0,3,5,12,1,5,1,6,1,5,4,7,5,7,6
81.448033,8,1,2,3,0,2,1,0,5,4,2,1,8,1,3,0,1,0,3,5,12,1,5,1,6,1,5,4,7,5,7,6
81.514767,8,1,2,3,0,2,1,0,5,4,2,1,8,1,3,0,1,0,3,5,12,1,5,1,6,1,5,4,7,5,7,6
81.614867,8,1,2,3,0,2,1,0,5,4,2,1,8,1,3,0,1,0,3,5,12,1,5,1,6,1,5,4,7,5,7,6
81.6816,8,1,2,3,0,2,1,0,5,4,2,1,8,1,3,0,4,0,3,5,12,1,5,1,6,1,5,4,7,5,7,6
81.7817,8,1,2,3,0,2,1,0,5,4,2,1,8,1,3,0,4,4,3,5,12,1,5,1,6,1,5,4,7,5,7,6
81.848433,8,1,2,3,0,2,1,0,5,4,2,1,8,1,3,0,4,4,3,5,12,5,5,1,6,1,5,4,7,5,7,6
81.948533,8,1,2,3,0,2,1,0,5,4,2,1,8,1,3,0,4,4,3,5,12,5,5,1,6,1,5,4,7,5,7,6
82.015267,8,1,2,3,0,2,1,0,5,4,2,1,8,1,3,0,4,4,3,5,12,5,5,1,6,1,5,4,7,5,7,6
82.115367,8,1,2,3,0,2,1,0,5,4,2,1,8,1,3,0,4,4,3,5,12,5,5,1,6,1,5,4,7,5,7,6
82.1821,8,1,2,3,0,2,1,0,5,4,2,1,8,1,3,0,4,4,3,5,12,5,5,1,6,1,5,4,7,5,7,6
82.2822,8,1,2,3,0,2,1,0,5,4,2,1,8,1,3,0,4,4,3,5,12,5,5,1,6,1,5,4,7,5,7,6
82.348933,8,1,2,3,0,2,1,0,5,4,2,1,8,1,3,0,4,4,3,5,12,5,5,1,6,1,5,4,7,5,7,6
82.449033,8,1,2,3,0,2,1,0,5,4,2,1,8,1,3,0,4,4,3,5,12,5,5,1,6,1,5,4,7,5,7,6
82.515767,8,1,2,3,0,2,1,0,5,4,2,1,8,1,3,0,4,4,3,5,12,5,5,1,6,1,5,4,7,5,7,6
82.615867,8,1,2,3,0,2,1,0,5,4,2,1,8,1,3,0,4,4,3,5,12,5,5,1,6,1,5,4,7,5,7,6
82.6826,8,1,2,3,0,2,1,0,5,4,2,1,8,1,3,0,4,4,3,5,12,5,5,1,6,1,5,4,7,5,2,6
82.7827,8,1,2,3,0,2,1,0,5,4,2,1,8,1,3,0,4,4,3,5,12,5,5,1,6,1,5,4,7,5,2,6
82.849433,8,1,2,3,0,2,1,0,5,4,2,1,8,1,3,0,4,4,3,5,12,5,5,1,6,1,5,1,7,5,2,6
82.949533,8,1,2,3,0,2,1,0,5,4,2,1,8,1,3,0,4,4,3,5,12,5,5,1,6,1,5,1,7,5,2,6
83.016267,8,1,2,3,0,2,1,0,5,4,2,1,8,1,3,0,4,4,3,5,12,5,5,1,6,1,5,1,7,5,2,6
83.116367,8,1,2,3,0,2,1,0,5,4,2,1,8,1,3,0,4,4,3,5,12,5,5,1,6,1,5,1,7,5,2,6
83.1831,8,1,2,3,0,2,1,0,5,4,2,1,8,1,3,0,4,4,3,5,12,5,5,1,6,1,5,1,7,5,2,6
83.2832,8,1,2,3,0,2,1,0,5,4,2,1,8,1,3,0,4,4,3,5,12,5,5,1,6,1,5,1,7,5,2,6
83.349933,8,1,2,3,0,2,1,0,5,4,2,1,8,1,3,0,4,4,3,5,1,4,2,1,5,2,5,1,3,2,2,6
83.416667,8,1,2,3,0,2,1,0,5,4,2,1,8,1,3,0,4,4,3,5,1,4,2,1,5,2,5,1,3,2,2,6
83.516767,8,1,2,3,0,2,1,0,5,4,2,1,8,1,3,0,4,4,3,5,1,4,2,1,5,2,5,1,3,2,2,6
83.5835,8,1,2,3,0,2,1,0,5,4,2,1,8,1,3,0,4,4,3,5,1,4,2,1,5,2,5,1,3,2,2,6
83.6836,8,1,2,3,0,2,1,0,5,4,2,1,8,1,3,0,4,4,3,5,1,4,2,1,5,2,5,1,3,2,2,6
83.750333,8,0,2,3,0,2,1,0,5,4,2,1,8,1,3,0,4,4,3,5,1,4,2,1,5,2,5,1,3,2,2,6
83.850433,8,0,2,3,0,2,1,0,5,4,2,1,8,1,3,0,4,4,3,5,1,4,2,1,5,2,5,1,3,2,2,6
83.917167,8,0,2,3,0,2,1,0,5,4,2,1,8,1,3,0,4,4,3,5,1,4,2,1,5,2,5,1,3,2,2,6
84.017267,8,0,2,3,0,2,1,0,5,4,2,1,0,1,3,0,4,4,3,5,1,4,2,1,5,2,4,1,3,2,2,6
84.084,8,0,2,3,0,2,1,0,5,4,2,1,0,1,3,0,4,4,3,5,1,4,2,1,5,2,4,1,3,2,2,6
84.1841,8,0,2,3,0,2,1,2,5,4,2,1,0,1,3,0,2,3,3,5,1,4,2,1,5,2,4,1,3,2,2,6
84.250833,8,0,2,3,0,2,1,2,5,4,2,1,0,1,3,0,2,3,3,5,1,4,2,1,5,2,4,1,3,2,2,6
84.350933,8,0,2,3,0,2,1,2,5,4,2,1,0,1,3,0,2,3,3,5,1,4,2,1,5,2,4,1,3,2,2,6
84.417667,8,0,2,3,0,2,1,2,5,4,2,1,0,1,3,0,2,3,3,5,1,4,2,1,5,2,4,1,3,2,2,6
84.517767,8,0,2,3,0,2,1,2,5,2,1,1,0,1,3,0,2,3,3,5,1,4,2,1,5,2,4,1,3,2,2,6
84.5845,8,0,2,3,0,2,1,2,5,2,1,1,0,1,3,0,2,3,3,5,1,4,2,1,5,2,4,1,3,2,2,6
84.6846,8,0,2,3,0,2,1,2,5,2,1,1,0,1,3,0,2,3,3,5,1,4,2,1,5,2,4,1,3,2,2,4
84.751333,8,0,2,3,0,2,1,2,5,2,1,1,0,1,3,0,2,3,0,5,1,4,2,1,5,2,4,1,3,2,2,4
84.851433,8,0,2,3,0,2,1,2,5,2,1,1,0,1,3,0,2,3,0,5,1,4,2,3,5,2,4,3,3,2,2,4
84.918167,8,0,2,3,0,2,1,2,5,2,1,1,0,1,3,0,2,3,0,5,1,4,2,3,5,2,4,3,3,2,2,4
85.018267,8,0,4,3,0,2,1,2,5,2,1,2,0,1,3,2,2,3,0,5,1,4,4,3,5,2,4,3,3,2,4,4
85.085,8,0,4,3,0,2,1,2,5,2,1,2,0,1,3,2,2,3,0,5,1,4,4,3,5,2,4,3,3,2,4,4
85.1851,8,0,4,3,0,1,1,2,2,2,1,2,0,1,3,2,2,3,0,5,1,3,4,3,5,2,4,3,3,2,4,4
85.251833,8,0,4,3,0,1,1,2,2,2,1,2,0,2,2,2,2,3,0,5,1,3,4,3,5,2,4,3,3,2,4,4
85.351933,8,0,4,3,0,1,1,2,2,2,1,2,0,2,2,2,2,3,0,5,3,3,4,3,5,2,4,3,4,2,4,4
85.418667,8,0,4,3,0,1,1,2,2,2,1,2,0,2,2,2,2,3,0,5,3,3,4,3,5,2,4,3,4,2,4,4
85.518767,1,0,4,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,0,5,3,3,4,3,5,2,4,3,4,2,4,4
85.5855,1,0,4,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,0,5,3,3,4,3,5,2,4,3,4,2,4,4
85.6856,1,0,4,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,0,5,3,3,4,3,5,2,4,3,4,2,4,4
85.752333,1,0,4,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,0,5,3,3,4,3,5,2,4,3,4,2,4,4
85.852433,1,0,4,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,0,5,3,3,4,3,5,2,4,3,4,2,4,4
85.919167,1,0,4,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,0,5,3,3,4,3,5,2,4,3,4,2,4,4
86.019267,1,0,4,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,0,4,3,3,4,3,4,2,4,3,4,2,4,4
86.086,1,0,4,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,0,4,3,3,4,3,4,2,4,3,4,2,4,4
86.1861,1,0,4,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,0,4,3,3,4,3,4,2,4,3,4,2,4,4
86.252833,1,0,4,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,0,4,3,3,4,3,4,2,4,3,4,2,4,4
86.352933,1,0,4,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,0,4,3,3,4,3,4,2,4,3,4,2,4,4
86.419667,1,0,4,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,0,4,3,3,4,3,4,2,4,3,4,2,4,4
86.519767,1,0,4,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,0,4,3,3,4,3,4,2,4,3,4,2,4,4
86.5865,1,0,4,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,0,4,3,3,4,3,4,2,4,3,4,2,4,4
86.6866,1,0,4,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,0,4,3,3,4,3,4,4,4,3,4,3,3,4
86.753333,1,0,4,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,0,4,3,3,4,3,4,4,4,3,4,3,3,4
86.853433,1,0,4,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,0,4,3,3,4,3,4,4,4,3,4,3,3,4
86.920167,1,0,4,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,0,4,3,3,4,3,4,4,4,3,4,3,3,4
87.020267,1,0,4,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,0,4,3,3,4,3,4,4,4,3,4,3,3,4
87.087,1,0,4,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,0,4,3,3,4,3,4,4,4,3,4,3,3,4
87.1871,1,0,4,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,0,4,3,3,4,3,4,4,4,3,4,3,3,4
87.253833,1,0,4,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,0,4,3,3,4,3,4,4,4,3,4,3,3,4
87.353933,1,0,4,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,0,4,3,3,4,3,4,4,4,3,4,3,3,4
87.420667,1,0,4,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,0,4,3,3,4,3,4,4,4,3,4,3,3,4
87.520767,1,0,4,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,0,4,3,3,4,3,4,4,4,3,4,3,3,4
87.5875,1,0,4,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,0,4,3,3,4,3,4,4,4,3,4,3,3,4
87.6876,1,0,4,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,0,4,3,3,4,3,4,4,4,3,4,3,3,4
87.754333,1,0,4,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,1,4,3,3,4,3,4,4,4,3,4,3,3,4
87.854433,1,0,6,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,1,4,3,3,4,3,4,4,4,3,4,3,3,4
87.921167,1,0,6,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,1,4,3,3,4,3,4,4,4,3,4,3,3,4
88.021267,1,0,6,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,1,4,3,3,4,3,4,4,4,3,4,3,3,4
88.088,1,0,6,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,1,4,3,3,4,3,4,4,4,3,4,3,3,4
88.1881,1,0,6,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,1,4,3,3,4,3,4,4,4,2,4,3,3,4
88.254833,1,0,6,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,1,4,3,3,4,3,4,4,4,2,4,3,3,4
88.354933,1,0,6,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,1,4,3,3,4,3,4,4,4,2,4,3,3,4
88.421667,1,0,6,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,1,4,3,3,4,3,4,4,4,2,4,3,3,4
88.521767,1,0,6,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,1,4,3,3,4,3,4,4,4,2,4,3,3,4
88.5885,1,0,6,1,0,1,1,2,2,2,1,2,0,2,2,2,2,3,1,4,3,3,4,3,4,4,4,2,4,3,3,4
88.6886,1,0,6,1,0,1,1,2,10,2,1,2,0,2,2,2,2,3,1,4,3,3,4,3,4,4,4,2,4,3,3,4
88.755333,1,0,6,1,0,1,1,2,10,2,1,2,0,2,2,2,2,3,1,4,3,3,4,3,4,4,4,2,4,3,3,4
88.855433,1,0,6,1,0,1,1,0,10,2,1,2,0,2,2,2,2,3,1,4,3,3,4,3,4,4,4,2,4,3,3,4
88.922167,1,0,6,1,0,1,1,0,10,2,1,2,0,2,1,2,2,3,1,4,3,3,4,3,4,4,4,2,4,3,3,4
89.022267,1,0,6,1,0,1,1,0,10,0,1,2,0,2,1,2,2,3,1,4,3,3,2,3,4,4,4,2,4,3,3,4
89.089,1,0,6,1,0,1,1,0,10,0,1,2,0,8,1,2,2,3,1,4,3,3,2,3,4,4,4,2,4,3,3,4
89.1891,1,0,6,1,0,1,1,0,10,0,1,2,0,8,1,2,0,3,1,4,3,3,2,3,4,4,4,2,4,3,3,4
89.255833,1,0,6,1,0,1,1,0,10,0,1,2,0,8,1,2,0,3,1,4,3,3,2,3,4,4,4,2,4,3,3,4
89.355933,1,0,6,0,7,1,1,0,10,0,1,2,0,8,1,10,0,3,1,11,6,10,2,3,0,4,4,2,4,3,3,4
89.422667,1,0,6,0,7,1,1,0,10,0,1,2,0,8,1,10,0,12,1,11,6,10,2,3,0,4,4,2,4,3,3,4
89.522767,1,0,6,0,7,1,1,0,10,0,1,2,0,8,1,10,0,12,1,11,6,10,2,3,0,4,4,2,4,3,3,4
89.5895,1,0,6,0,7,1,1,0,10,0,1,2,0,8,1,10,0,12,1,11,6,10,2,3,0,4,4,2,4,3,3,4
89.6896,1,0,6,0,7,1,1,0,10,0,1,2,0,8,1,10,0,12,1,11,6,10,2,3,0,4,4,2,4,3,3,4
89.756333,1,0,6,0,7,1,1,0,10,0,1,2,0,8,1,10,0,12,1,11,6,10,2,3,0,4,4,2,4,3,3,4
89.856433,1,0,6,0,7,1,1,0,10,0,1,2,0,8,1,10,0,12,1,11,6,10,2,3,0,4,4,2,4,3,3,4
89.923167,1,0,6,0,7,1,1,0,10,0,1,2,0,8,1,10,0,12,1,11,6,10,2,3,0,4,4,2,4,3,3,4
90.023267,8,0,6,0,7,1,1,0,10,0,1,2,0,8,1,10,0,12,8,11,6,10,2,10,0,4,9,10,4,3,3,0
90.09,8,0,6,0,7,1,1,0,10,0,1,2,0,8,1,10,0,12,8,11,6,10,2,10,0,4,9,10,4,3,3,0
90.1901,8,0,6,0,7,1,1,0,10,0,1,2,0,8,1,10,0,12,8,11,6,10,2,10,0,4,9,10,4,3,3,0
90.256833,8,0,6,0,7,1,1,0,10,0,1,2,0,8,1,10,0,12,8,11,6,10,2,10,0,4,9,10,4,3,3,0
90.356933,8,0,6,0,7,1,1,0,10,0,1,2,0,8,1,10,0,12,8,11,6,10,2,10,0,4,9,10,4,3,3,0
90.423667,8,0,6,0,7,1,1,0,10,0,1,2,0,8,1,10,0,12,8,11,6,10,2,10,0,4,9,10,4,3,3,0
90.523767,8,0,6,0,7,1,1,0,10,0,1,2,0,8,1,10,0,12,8,11,6,10,2,10,0,4,9,10,4,3,3,0
90.5905,8,0,6,0,7,1,1,0,10,0,1,2,0,8,1,10,0,12,8,11,6,10,2,10,0,4,9,10,4,3,3,0
90.6906,8,0,6,0,7,1,1,0,10,0,1,2,0,8,1,10,0,12,8,11,6,10,2,10,0,4,9,10,4,3,3,0
90.757333,8,0,6,0,7,1,1,0,10,0,1,2,0,8,1,10,0,12,8,11,6,10,2,10,0,4,9,10,4,3,3,0
90.857433,8,0,6,0,7,1,1,0,10,0,1,2,0,8,1,10,0,12,8,11,6,10,2,10,0,4,9,10,4,3,3,0
90.924167,8,0,6,0,7,1,1,0,10,0,1,2,0,8,1,10,0,12,8,11,6,10,2,10,0,4,9,10,4,3,3,0
91.024267,8,0,6,0,7,1,1,0,10,0,0,2,0,8,1,10,0,12,8,11,6,10,2,10,0,4,9,10,4,3,3,0
91.091,8,0,6,0,7,1,1,0,10,0,0,2,0,8,1,10,0,12,8,11,6,10,2,10,0,4,9,10,4,3,3,0
91.1911,8,0,6,0,7,1,1,0,10,0,0,2,0,8,1,10,0,12,8,11,6,10,2,10,0,4,9,10,4,3,3,0
91.257833,8,0,6,0,7,3,1,0,10,0,0,2,0,8,1,10,0,12,8,11,6,10,2,10,0,4,9,10,4,3,3,0
91.357933,8,0,6,0,7,3,1,0,10,0,0,2,0,8,1,10,0,12,8,11,6,5,2,10,0,4,9,10,9,3,3,0
91.424667,8,0,6,0,7,3,1,0,10,0,0,2,0,8,1,10,0,12,8,11,6,5,2,10,0,4,9,10,9,3,3,0
91.524767,8,0,6,0,7,3,1,0,10,0,0,2,0,8,1,10,0,12,5,11,6,5,2,10,0,4,9,1,9,3,3,7
91.5915,8,0,6,0,7,3,1,0,10,0,0,2,0,8,1,10,0,12,5,11,6,5,2,10,0,4,9,1,9,3,3,7
91.6916,8,0,6,0,7,3,1,0,10,0,0,2,0,8,6,10,1,8,5,11,6,5,2,10,0,4,5,1,9,3,7,7
91.758333,8,0,6,0,7,3,1,0,10,0,0,2,0,8,6,10,1,8,5,11,6,5,2,10,0,4,5,1,9,3,7,7
91.858433,8,0,6,0,7,3,1,0,10,0,0,2,0,0,6,7,1,8,5,11,6,5,2,10,0,4,5,1,9,5,7,7
91.925167,8,0,6,0,7,3,1,0,10,0,0,2,0,0,6,7,1,8,5,11,6,5,2,10,0,4,5,1,9,5,7,7
92.025267,8,0,6,0,4,3,1,0,10,0,0,4,4,0,6,7,1,8,5,11,6,5,2,5,0,4,5,1,9,5,7,7
