time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
107.6075,teacher_none,0,1,0,82.475,85.625,88.865
107.674233,teacher_none,0,1,0,81.575,85.645,88.865
107.774333,teacher_none,0,1,0,83.59,85.5,89.22
107.841067,teacher_none,0,1,0,83.8125,85.4825,89.2025
107.941167,teacher_none,0,1,0,83.5325,85.6425,88.8825
108.0079,teacher_none,0,1,0,83.4525,85.6425,88.8825
108.108,teacher_none,0,1,0,83.6925,85.6425,88.8825
108.174733,teacher_none,0,1,0,83.6925,85.6425,88.8825
108.274833,teacher_none,0,1,0,83.9325,85.6425,88.8825
108.341567,teacher_none,0,1,0,81.8525,85.6425,88.8825
108.441667,teacher_none,0,1,0,83.4775,85.3675,89.0975
108.5084,teacher_none,0,1,0,83.4775,85.5275,88.9375
108.6085,teacher_none,0,1,0,82.2075,85.9975,89.0075
108.675233,teacher_none,0,1,0,83.7075,85.7575,89.1375
108.775333,teacher_none,0,1,0,83.7075,85.7575,89.1375
108.842067,teacher_none,0,1,0,83.7075,85.7575,89.1375
108.942167,teacher_none,0,1,0,82.33,85.74,89.38
109.0089,teacher_none,0,1,0,82.33,85.78,89.32
109.109,teacher_none,0,1,0,83.705,85.555,89.355
109.175733,teacher_none,0,1,0,83.705,85.595,89.295
109.275833,teacher_none,0,1,0,83.705,85.715,89.195
109.342567,teacher_none,0,1,0,82.275,85.355,89.515
109.442667,teacher_none,0,1,0,81.635,85.595,89.355
109.5094,teacher_none,0,1,0,82.8575,85.6975,89.6775
109.6095,teacher_none,0,1,0,83.2825,85.6425,89.6225
109.676233,teacher_none,0,1,0,83.1675,85.6075,89.6275
109.776333,teacher_none,0,1,0,82.7,85.66,89.54
109.843067,teacher_none,0,1,0,83.18,85.5,89.7
109.943167,teacher_none,0,1,0,83.8175,85.8775,88.9375
110.0099,teacher_none,0,1,0,81.0525,86.2325,88.5525
110.11,teacher_none,0,1,0,82.4525,85.4325,89.2325
110.176733,teacher_none,0,1,0,83.9725,85.1925,89.2325
110.276833,teacher_none,0,1,0,84.45,85.19,89.23
110.343567,teacher_none,0,1,0,83.5275,85.7475,88.2475
110.443667,teacher_none,0,1,0,81.2475,85.8275,88.2475
110.5104,teacher_none,0,1,0,82.575,86.055,88.475
110.6105,teacher_none,0,1,0,82.8675,86.1675,88.5875
110.677233,teacher_none,0,1,0,83.3475,86.1675,88.5875
110.777333,teacher_none,0,1,0,83.06,85.6,89.24
110.844067,teacher_none,0,1,0,82.62,86.12,88.3
110.944167,teacher_none,0,1,0,83.34,85.56,89.24
111.0109,teacher_none,0,1,0,82.82,85.48,89.28
111.111,teacher_none,0,1,0,83.06,85.36,89.28
111.177733,teacher_none,0,1,0,83.14,86.0,88.5
111.277833,teacher_none,0,1,0,83.12,86.1,88.75
111.344567,teacher_none,0,1,0,81.4825,86.3125,88.7325
111.444667,teacher_none,0,1,0,84.1825,86.1625,88.6825
111.5114,teacher_none,0,1,0,84.1825,85.3625,89.8025
111.6115,teacher_none,0,1,0,81.885,86.285,88.455
111.678233,teacher_none,0,1,0,82.455,86.205,88.375
111.778333,teacher_none,0,1,0,82.775,86.165,88.455
111.845067,teacher_none,0,1,0,83.18,85.88,89.03
111.945167,teacher_none,0,1,0,83.085,86.075,88.625
112.0119,teacher_none,0,1,0,83.4825,85.7325,89.1325
112.112,teacher_none,0,1,0,83.68,85.54,88.99
112.178733,teacher_none,0,1,0,83.68,85.54,88.99
112.278833,teacher_none,0,1,0,84.5175,85.6175,88.9175
112.345567,teacher_none,0,1,0,84.5175,85.6175,88.9175
112.445667,teacher_none,0,1,0,84.52,85.61,88.93
112.5124,teacher_none,0,1,0,82.95,85.8,88.88
112.6125,teacher_none,0,1,0,82.9675,85.8175,88.8975
112.679233,teacher_none,0,1,0,83.83,85.48,89.36
112.779333,teacher_none,0,1,0,83.19,85.88,88.88
112.846067,teacher_none,0,1,0,83.07,85.88,88.88
112.946167,teacher_none,0,1,0,83.19,85.88,88.88
113.0129,teacher_none,0,1,0,83.19,85.88,88.88
113.113,teacher_none,0,1,0,83.425,85.735,89.135
113.179733,teacher_none,0,1,0,83.25,85.58,89.36
113.279833,teacher_none,0,1,0,84.64,85.12,89.36
113.346567,teacher_none,0,1,0,82.88,85.6,89.2
113.446667,teacher_none,0,1,0,83.405,85.405,89.485
113.5134,teacher_none,0,1,0,84.665,84.605,90.205
113.6135,teacher_none,0,1,0,84.655,84.595,90.195
113.680233,teacher_none,0,1,0,84.0175,85.2175,89.6775
113.780333,teacher_none,0,1,0,83.3775,85.4175,89.4975
113.847067,teacher_none,0,1,0,82.9775,85.6575,89.1775
113.947167,teacher_none,0,1,0,83.2175,85.6575,89.1775
114.0139,teacher_none,0,1,0,83.2175,85.6575,89.1775
114.114,teacher_none,0,1,0,83.9975,85.6575,89.1775
114.180733,teacher_none,0,1,0,82.7475,85.6675,89.2275
114.280833,teacher_none,0,1,0,83.5475,85.4275,89.2275
114.347567,teacher_none,0,1,0,83.5475,85.0275,89.7075
114.447667,teacher_none,0,1,0,82.3075,85.7475,88.9875
114.5144,teacher_none,0,1,0,82.33,86.06,88.66
114.6145,teacher_none,0,1,0,82.2725,86.2425,88.4425
114.681233,teacher_none,0,1,0,83.5925,85.2225,89.5825
114.781333,teacher_none,0,1,0,82.425,85.625,89.135
114.848067,teacher_none,0,1,0,82.2475,85.5175,88.8575
114.948167,teacher_none,0,1,0,82.4075,85.3575,89.1775
115.0149,teacher_none,0,1,0,82.475,85.365,89.255
115.115,teacher_none,0,1,0,82.7125,85.2225,89.3325
115.181733,teacher_none,0,1,0,81.9425,86.0625,88.6625
115.281833,teacher_none,0,1,0,81.91,86.23,88.35
115.348567,teacher_none,0,1,0,81.91,86.23,88.35
115.448667,teacher_none,0,1,0,81.95,86.05,88.59
115.5154,teacher_none,0,1,0,82.07,86.05,88.59
115.6155,teacher_none,0,1,0,82.5325,85.1525,89.4925
115.682233,teacher_none,0,1,0,81.865,85.285,89.305
115.782333,teacher_none,0,1,0,82.325,85.245,89.365
115.849067,teacher_none,0,1,0,82.54,85.66,88.54
115.949167,teacher_none,0,1,0,82.64,85.6,88.54
116.0159,teacher_none,0,1,0,82.3225,85.6825,88.5625
116.116,teacher_none,0,1,0,82.74,85.48,88.87
116.182733,teacher_none,0,1,0,82.74,85.48,88.87
116.282833,teacher_none,0,1,0,82.36,85.54,88.87
116.349567,teacher_none,0,1,0,82.36,85.54,88.87
116.449667,teacher_none,0,1,0,82.57,85.79,89.1
116.5164,teacher_none,0,1,0,82.57,85.75,89.14
116.6165,teacher_none,0,1,0,83.45,85.91,88.92
116.683233,teacher_none,0,1,0,81.93,85.99,88.92
116.783333,teacher_none,0,1,0,81.37,85.91,89.1
116.850067,teacher_none,0,1,0,82.57,85.75,89.14
116.9168,teacher_none,0,1,0,83.97,86.15,88.34
117.0169,teacher_none,0,1,0,83.33,85.95,88.78
117.083633,teacher_none,0,1,0,82.8375,85.4975,88.5575
117.183733,teacher_none,0,1,0,83.7975,85.4175,88.7175
117.250467,teacher_none,0,1,0,83.7025,85.8025,88.7825
117.350567,teacher_none,0,1,0,83.7025,85.8825,88.6225
117.4173,teacher_none,0,1,0,83.8225,85.8825,88.6225
117.5174,teacher_none,0,1,0,82.1825,85.2625,89.5425
117.584133,teacher_none,0,1,0,83.6625,85.3625,89.3025
117.684233,teacher_none,0,1,0,84.0,85.22,89.76
117.750967,teacher_none,0,1,0,85.14,84.52,89.94
117.851067,teacher_none,0,1,0,82.9375,85.7175,88.9975
117.9178,teacher_none,0,1,0,82.5425,85.7225,88.9425
118.0179,teacher_none,0,1,0,82.645,85.705,88.925
118.084633,teacher_none,0,1,0,82.51,85.55,89.43
118.184733,teacher_none,0,1,0,83.3325,85.4925,89.3725
118.251467,teacher_none,0,1,0,83.3325,85.4925,89.3725
118.351567,teacher_none,0,1,0,83.3325,85.6525,89.1725
118.4183,teacher_none,0,1,0,83.3325,85.6525,89.1725
118.5184,teacher_none,0,1,0,83.3325,85.6525,89.1725
118.585133,teacher_none,0,1,0,83.3325,85.6525,89.1725
118.685233,teacher_none,0,1,0,83.3575,85.6775,89.1175
118.751967,teacher_none,0,1,0,82.9625,85.8025,89.0425
118.852067,teacher_none,0,1,0,82.9625,85.8025,89.0425
118.9188,teacher_none,0,1,0,84.8025,85.3225,89.2225
119.0189,teacher_none,0,1,0,84.875,84.755,89.195
119.085633,teacher_none,0,1,0,85.2575,84.8975,89.3975
119.185733,teacher_none,0,1,0,84.4975,85.3575,89.0775
119.252467,teacher_none,0,1,0,84.4975,85.3575,89.0775
119.352567,teacher_none,0,1,0,83.76,85.21,89.35
119.4193,teacher_none,0,1,0,83.84,85.17,89.35
119.5194,teacher_none,0,1,0,83.84,85.17,89.35
119.586133,teacher_none,0,1,0,83.92,85.31,89.03
119.686233,teacher_none,0,1,0,83.83,85.17,89.35
119.752967,teacher_none,0,1,0,83.31,85.37,89.35
119.853067,teacher_none,0,1,0,83.63,85.21,89.35
119.9198,teacher_none,0,1,0,83.63,85.21,89.35
120.0199,teacher_none,0,1,0,81.615,85.485,89.505
120.086633,teacher_none,0,1,0,82.895,85.465,89.505
120.186733,teacher_none,0,1,0,82.76,85.82,88.67
120.253467,teacher_none,0,1,0,82.76,85.82,88.67
120.353567,teacher_none,0,1,0,82.76,85.82,88.67
120.4203,teacher_none,0,1,0,82.76,85.82,88.67
120.5204,teacher_none,0,1,0,82.68,85.82,88.67
120.587133,teacher_none,0,1,0,83.3525,85.8925,88.9025
120.687233,teacher_none,0,1,0,83.3925,85.7125,89.0225
120.753967,teacher_none,0,1,0,83.3925,85.6725,89.0625
120.854067,teacher_none,0,1,0,82.7525,85.6725,89.0025
120.9208,teacher_none,0,1,0,82.4325,85.7125,88.8025
121.0209,teacher_none,0,1,0,82.9575,85.7975,89.1975
121.087633,teacher_none,0,1,0,82.3,85.9,88.94
121.187733,teacher_none,0,1,0,83.3,85.66,89.1
121.254467,teacher_none,0,1,0,83.7375,85.2175,89.9175
121.354567,teacher_none,0,1,0,84.1375,85.4575,89.4775
121.4213,teacher_none,0,1,0,83.4575,85.9375,88.9175
121.5214,teacher_none,0,1,0,84.6975,85.7175,88.9575
121.588133,teacher_none,0,1,0,82.4975,86.0375,88.8375
121.688233,teacher_none,0,1,0,83.0775,86.4775,88.1975
121.754967,teacher_none,0,1,0,83.2175,86.4575,88.1975
121.855067,teacher_none,0,1,0,83.1375,86.4975,88.1975
121.9218,teacher_none,0,1,0,82.5,86.74,88.02
122.0219,teacher_none,0,1,0,82.42,86.42,88.26
122.088633,teacher_none,0,1,0,82.74,86.42,88.42
122.188733,teacher_none,0,1,0,82.5,86.42,88.42
122.255467,teacher_none,0,1,0,82.5,86.42,88.42
122.355567,teacher_none,0,1,0,82.8775,86.0775,89.6775
122.4223,teacher_none,0,1,0,82.8775,86.0375,89.7175
122.5224,teacher_none,0,1,0,82.745,85.865,89.545
122.589133,teacher_none,0,1,0,82.505,85.945,89.465
122.689233,teacher_none,0,1,0,82.5325,85.8125,89.6525
122.755967,teacher_none,0,1,0,82.1775,85.8175,89.6175
122.856067,teacher_none,0,1,0,82.6775,85.7975,89.5975
122.9228,teacher_none,0,1,0,82.8425,85.7225,89.4825
123.0229,teacher_none,0,1,0,82.8325,85.8725,89.3125
123.089633,teacher_none,0,1,0,82.9625,86.0025,89.4425
123.189733,teacher_none,0,1,0,82.9625,85.8425,89.6025
123.256467,teacher_none,0,1,0,82.9625,85.8425,89.6025
123.356567,teacher_none,0,1,0,82.9625,86.0025,89.4425
123.4233,teacher_none,0,1,0,82.9625,85.8425,89.6025
123.5234,teacher_none,0,1,0,82.9625,85.8425,89.6025
123.590133,teacher_none,0,1,0,82.5625,86.0425,89.4825
123.690233,teacher_none,0,1,0,82.4425,86.0825,89.4425
123.756967,teacher_none,0,1,0,82.5725,85.9325,89.6125
123.857067,teacher_none,0,1,0,83.31,85.63,89.15
123.9238,teacher_none,0,1,0,83.31,85.63,89.15
124.0239,teacher_none,0,1,0,83.8875,85.5075,89.5375
124.090633,teacher_none,0,1,0,83.8875,85.5075,89.5375
124.190733,teacher_none,0,1,0,83.0725,85.5725,88.7625
124.257467,teacher_none,0,1,0,83.0725,85.5725,88.7625
124.357567,teacher_none,0,1,0,83.4525,85.5125,88.7625
124.4243,teacher_none,0,1,0,83.4675,85.5275,88.7775
124.5244,teacher_none,0,1,0,83.4675,85.5275,88.7775
124.591133,teacher_none,0,1,0,83.9875,85.4875,88.7775
124.691233,teacher_none,0,1,0,83.1875,85.4875,88.7775
124.757967,teacher_none,0,1,0,83.1875,85.4875,88.7775
124.858067,teacher_none,0,1,0,81.245,85.125,89.525
124.9248,teacher_none,0,1,0,82.925,85.045,89.525
125.0249,teacher_none,0,1,0,82.98,85.26,89.42
125.091633,teacher_none,0,1,0,83.9225,85.2825,89.3625
125.191733,teacher_none,0,1,0,83.9275,85.2875,89.3675
125.258467,teacher_none,0,1,0,83.9825,85.3125,89.4125
125.358567,teacher_none,0,1,0,83.5775,85.2875,89.3275
125.4253,teacher_none,0,1,0,84.035,85.205,89.825
125.5254,teacher_none,0,1,0,82.0175,85.8375,88.8175
125.592133,teacher_none,0,1,0,82.1175,85.1775,89.7775
125.692233,teacher_none,0,1,0,83.8175,84.8575,89.8575
125.758967,teacher_none,0,1,0,83.4975,85.0375,89.6175
125.859067,teacher_none,0,1,0,84.0725,84.6025,90.1825
125.9258,teacher_none,0,1,0,83.4225,84.7525,90.1725
126.0259,teacher_none,0,1,0,84.0625,85.2325,89.5325
126.092633,teacher_none,0,1,0,83.2625,85.2325,89.5325
126.192733,teacher_none,0,1,0,83.2625,85.2325,89.5325
126.259467,teacher_none,0,1,0,82.9025,85.2925,89.5325
126.359567,teacher_none,0,1,0,81.7225,85.3525,89.4925
126.4263,teacher_none,0,1,0,82.0425,85.2825,89.4925
126.5264,teacher_none,0,1,0,81.7225,85.5725,89.2525
126.593133,teacher_none,0,1,0,82.9025,85.5125,89.2525
126.693233,teacher_none,0,1,0,82.945,85.555,89.295
126.759967,teacher_none,0,1,0,82.625,85.925,87.845
126.860067,teacher_none,0,1,0,82.25,85.35,89.13
126.9268,teacher_none,0,1,0,81.35,85.41,89.03
127.0269,teacher_none,0,1,0,81.73,85.35,89.03
127.093633,teacher_none,0,1,0,81.73,85.35,89.03
127.193733,teacher_none,0,1,0,81.73,85.35,89.03
127.260467,teacher_none,0,1,0,81.73,85.35,89.03
127.360567,teacher_none,0,1,0,81.5775,85.4375,89.1175
127.4273,teacher_none,0,1,0,81.7775,85.5575,88.9975
127.5274,teacher_none,0,1,0,82.2575,85.3975,89.1575
127.594133,teacher_none,0,1,0,82.7775,85.4375,88.9975
127.694233,teacher_none,0,1,0,82.7775,85.2775,89.1575
127.760967,teacher_none,0,1,0,83.3175,85.1575,89.2975
127.861067,teacher_none,0,1,0,83.315,85.315,88.975
127.9278,teacher_none,0,1,0,83.1575,85.3975,89.0575
128.0279,teacher_none,0,1,0,81.915,85.385,89.125
128.094633,teacher_none,0,1,0,83.315,85.235,89.125
128.194733,teacher_none,0,1,0,83.37,85.34,88.98
128.261467,teacher_none,0,1,0,81.845,85.395,88.755
128.361567,teacher_none,0,1,0,82.545,85.395,88.975
128.4283,teacher_none,0,1,0,82.9,85.35,89.11
128.5284,teacher_none,0,1,0,82.66,85.35,89.11
128.595133,teacher_none,0,1,0,82.9,85.35,89.11
128.695233,teacher_none,0,1,0,82.5375,85.4175,89.3775
128.761967,teacher_none,0,1,0,82.7075,85.4675,89.4275
128.862067,teacher_none,0,1,0,82.34,85.54,89.44
128.9288,teacher_none,0,1,0,83.66,85.34,89.44
129.0289,teacher_none,0,1,0,82.43,85.39,89.37
129.095633,teacher_none,0,1,0,83.63,85.19,89.37
129.195733,teacher_none,0,1,0,83.55,85.23,89.37
129.262467,teacher_none,0,1,0,82.7,85.44,89.38
129.362567,teacher_none,0,1,0,81.955,85.335,89.275
129.4293,teacher_none,0,1,0,81.955,85.335,89.275
129.5294,teacher_none,0,1,0,82.495,85.335,89.275
129.596133,teacher_none,0,1,0,82.855,84.615,89.915
129.696233,teacher_none,0,1,0,81.95,85.23,89.39
129.762967,teacher_none,0,1,0,83.23,84.75,89.55
129.863067,teacher_none,0,1,0,82.19,85.79,88.67
129.9298,teacher_none,0,1,0,81.55,85.95,88.43
130.0299,teacher_none,0,1,0,83.75,85.31,89.39
130.096633,teacher_none,0,1,0,83.75,85.15,89.55
130.196733,teacher_none,0,1,0,82.15,84.99,89.79
130.263467,teacher_none,0,1,0,82.15,84.99,89.79
130.363567,teacher_none,0,1,0,82.03,85.15,89.55
130.4303,teacher_none,0,1,0,82.03,85.79,88.59
130.5304,teacher_none,0,1,0,82.79,85.15,89.55
130.597133,teacher_none,0,1,0,82.15,85.79,88.59
130.697233,teacher_none,0,1,0,83.0825,85.0325,89.3425
130.763967,teacher_none,0,1,0,82.2025,85.0325,89.3425
130.864067,teacher_none,0,1,0,81.8225,85.0925,89.3425
130.9308,teacher_none,0,1,0,82.2225,85.0725,89.3025
131.0309,teacher_none,0,1,0,82.2225,85.7125,88.3425
131.097633,teacher_none,0,1,0,82.52,85.47,88.9
131.197733,teacher_none,0,1,0,83.73,84.9,89.62
131.264467,teacher_none,0,1,0,83.73,84.9,89.62
131.364567,teacher_none,0,1,0,82.9425,84.9625,89.6525
131.4313,teacher_none,0,1,0,82.2525,84.8025,89.7625
131.5314,teacher_none,0,1,0,81.4925,84.9025,89.7625
131.598133,teacher_none,0,1,0,81.59,85.71,88.39
131.698233,teacher_none,0,1,0,81.7125,85.7125,88.3925
131.764967,teacher_none,0,1,0,83.39,85.47,88.23
131.865067,teacher_none,0,1,0,83.51,85.31,88.39
131.9318,teacher_none,0,1,0,81.71,85.71,88.39
132.0319,teacher_none,0,1,0,81.7525,85.0725,89.4325
132.098633,teacher_none,0,1,0,81.7525,85.0725,89.4325
132.198733,teacher_none,0,1,0,82.4175,85.2575,89.2975
132.265467,teacher_none,0,1,0,81.9375,85.2575,89.2975
132.365567,teacher_none,0,1,0,82.3375,85.1775,89.2975
132.4323,teacher_none,0,1,0,82.2175,85.0175,89.4575
132.5324,teacher_none,0,1,0,82.2175,85.1775,89.2975
132.599133,teacher_none,0,1,0,83.5625,84.8225,89.4625
132.699233,teacher_none,0,1,0,82.6025,85.2225,89.0625
132.765967,teacher_none,0,1,0,83.2425,85.9725,87.9425
132.866067,teacher_none,0,1,0,83.5225,85.1125,89.0625
132.9328,teacher_none,0,1,0,83.5225,85.1125,89.0625
133.0329,teacher_none,0,1,0,82.2525,85.4925,89.0725
133.099633,teacher_none,0,1,0,82.3525,85.5525,89.2325
133.199733,teacher_none,0,1,0,82.3525,85.3925,89.4725
133.266467,teacher_none,0,1,0,82.3075,85.3475,89.4275
133.366567,teacher_none,0,1,0,82.3075,85.3475,89.4275
133.4333,teacher_none,0,1,0,82.7325,85.1725,89.6325
133.500033,teacher_none,0,1,0,83.7925,84.7025,90.1925
133.600133,teacher_none,0,1,0,83.1375,85.0975,89.5575
133.666867,teacher_none,0,1,0,83.3175,85.0375,89.5575
133.766967,teacher_none,0,1,0,82.8975,85.1575,89.5575
133.8337,teacher_none,0,1,0,82.8975,85.1575,89.5575
133.9338,teacher_none,0,1,0,83.0575,85.1375,89.5575
134.000533,teacher_none,0,1,0,82.615,85.815,88.635
134.100633,teacher_none,0,1,0,82.975,85.335,89.435
134.167367,teacher_none,0,1,0,82.975,85.175,89.595
134.267467,teacher_none,0,1,0,83.135,85.335,89.495
134.3342,teacher_none,0,1,0,83.24,85.76,88.58
134.4343,teacher_none,0,1,0,83.275,85.275,89.655
134.501033,teacher_none,0,1,0,81.895,85.415,89.735
134.601133,teacher_none,0,1,0,82.8525,85.9825,88.8225
134.667867,teacher_none,0,1,0,82.1425,85.9525,88.4725
134.767967,teacher_none,0,1,0,82.4825,85.9525,88.4725
134.8347,teacher_none,0,1,0,83.6675,85.7475,88.4475
134.9348,teacher_none,0,1,0,81.74,85.14,89.48
135.001533,teacher_none,0,1,0,83.27,85.72,88.52
135.101633,teacher_none,0,1,0,83.5425,85.7625,88.2425
135.168367,teacher_none,0,1,0,83.2925,85.5825,88.2825
135.268467,teacher_none,0,1,0,83.3525,85.5425,88.2425
135.3352,teacher_none,0,1,0,83.6725,85.4025,88.4025
135.4353,teacher_none,0,1,0,83.6725,85.4025,88.4025
135.502033,teacher_none,0,1,0,82.5725,85.6925,88.1725
135.602133,teacher_none,0,1,0,81.9325,85.8525,88.0125
135.668867,teacher_none,0,1,0,82.495,85.855,88.015
135.768967,teacher_none,0,1,0,82.575,85.615,88.175
135.8357,teacher_none,0,1,0,82.655,85.575,88.175
135.9358,teacher_none,0,1,0,81.6025,85.3625,88.7225
136.002533,teacher_none,0,1,0,81.805,85.725,88.045
136.102633,teacher_none,0,1,0,82.925,85.725,88.045
136.169367,teacher_none,0,1,0,84.285,85.605,88.085
136.269467,teacher_none,0,1,0,84.5625,85.4825,88.0425
136.3362,teacher_none,0,1,0,82.4825,85.6425,88.0425
136.4363,teacher_none,0,1,0,82.99,85.47,88.51
136.503033,teacher_none,0,1,0,83.1675,85.6475,88.6875
136.603133,teacher_none,0,1,0,82.2875,85.7275,88.6875
136.669867,teacher_none,0,1,0,82.2875,85.7275,88.6875
136.769967,teacher_none,0,1,0,82.345,85.785,88.745
136.8367,teacher_none,0,1,0,82.8075,85.7675,88.7275
136.9368,teacher_none,0,1,0,82.8075,85.7675,88.7275
137.003533,teacher_none,0,1,0,82.8875,85.5675,88.8875
137.103633,teacher_none,0,1,0,82.8075,85.6075,88.8875
137.170367,teacher_none,0,1,0,82.3275,85.6075,88.8875
137.270467,teacher_none,0,1,0,83.1275,85.6475,88.8075
137.3372,teacher_none,0,1,0,82.9275,85.5275,89.0475
137.4373,teacher_none,0,1,0,82.405,84.825,89.765
137.504033,teacher_none,0,1,0,82.405,84.825,89.765
137.604133,teacher_none,0,1,0,82.4825,84.9825,89.5225
137.670867,teacher_none,0,1,0,82.2975,85.4375,88.7475
137.770967,teacher_none,0,1,0,82.3225,84.9425,89.4525
137.8377,teacher_none,0,1,0,82.3625,84.9225,89.4525
137.9378,teacher_none,0,1,0,83.54,84.75,89.38
138.004533,teacher_none,0,1,0,81.95,85.85,88.18
138.104633,teacher_none,0,1,0,83.9,85.39,88.42
138.171367,teacher_none,0,1,0,83.9,85.39,88.42
138.271467,teacher_none,0,1,0,84.08,84.87,89.52
138.3382,teacher_none,0,1,0,83.715,84.785,89.435
138.4383,teacher_none,0,1,0,83.3575,84.7975,89.2775
138.505033,teacher_none,0,1,0,83.355,84.155,90.235
138.605133,teacher_none,0,1,0,83.355,84.795,89.275
138.671867,teacher_none,0,1,0,84.155,84.635,89.275
138.771967,teacher_none,0,1,0,83.355,85.435,88.315
138.8387,teacher_none,0,1,0,83.755,85.355,88.315
138.9388,teacher_none,0,1,0,84.7225,84.8425,88.8025
139.005533,teacher_none,0,1,0,83.1225,85.3225,88.6425
139.105633,teacher_none,0,1,0,83.5075,85.3475,88.2675
139.172367,teacher_none,0,1,0,83.1475,85.2275,88.5875
139.272467,teacher_none,0,1,0,82.5375,84.9375,89.1775
139.3392,teacher_none,0,1,0,82.2625,84.6625,89.0625
139.4393,teacher_none,0,1,0,82.3275,84.6875,89.1675
139.506033,teacher_none,0,1,0,82.37,84.85,89.01
139.606133,teacher_none,0,1,0,81.21,85.69,88.29
139.672867,teacher_none,0,1,0,83.1075,85.5475,88.4275
139.772967,teacher_none,0,1,0,81.74,85.14,89.06
139.8397,teacher_none,0,1,0,82.06,85.1,89.06
139.9398,teacher_none,0,1,0,82.1425,85.1825,89.0225
140.006533,teacher_none,0,1,0,80.995,84.915,89.115
140.106633,teacher_none,0,1,0,82.755,84.995,88.875
140.173367,teacher_none,0,1,0,82.755,85.555,88.155
140.273467,teacher_none,0,1,0,83.035,85.715,87.995
140.3402,teacher_none,0,1,0,82.385,85.665,87.985
140.4403,teacher_none,0,1,0,82.385,85.665,87.985
140.507033,teacher_none,0,1,0,82.385,85.665,87.985
140.607133,teacher_none,0,1,0,82.705,85.465,88.025
140.673867,teacher_none,0,1,0,82.025,85.785,87.865
140.773967,teacher_none,0,1,0,81.905,85.625,88.105
140.8407,teacher_none,0,1,0,81.905,85.465,88.265
140.9408,teacher_none,0,1,0,81.905,85.545,88.185
141.007533,teacher_none,0,1,0,82.8175,85.7575,87.7575
141.107633,teacher_none,0,1,0,82.1925,85.0125,89.0125
141.174367,teacher_none,0,1,0,82.1925,84.9325,89.0925
141.274467,teacher_none,0,1,0,84.46,85.06,88.32
141.3412,teacher_none,0,1,0,81.7075,84.8875,89.3075
141.4413,teacher_none,0,1,0,82.095,85.515,88.355
141.508033,teacher_none,0,1,0,81.235,84.895,89.315
141.608133,teacher_none,0,1,0,83.6425,85.5425,88.1825
141.674867,teacher_none,0,1,0,83.125,85.505,88.145
141.774967,teacher_none,0,1,0,83.5175,84.8575,89.1975
141.8417,teacher_none,0,1,0,81.605,84.905,89.165
141.9418,teacher_none,0,1,0,82.085,84.945,89.105
142.008533,teacher_none,0,1,0,81.705,84.835,89.375
142.108633,teacher_none,0,1,0,82.1275,84.8575,89.4175
142.175367,teacher_none,0,1,0,82.1275,84.8575,89.4175
142.275467,teacher_none,0,1,0,81.8375,85.2375,89.2375
142.3422,teacher_none,0,1,0,82.2175,85.2175,89.2375
142.4423,teacher_none,0,1,0,81.9675,85.0875,89.1875
142.509033,teacher_none,0,1,0,82.1475,85.3475,88.5475
142.609133,teacher_none,0,1,0,81.9675,85.4075,88.5475
142.675867,teacher_none,0,1,0,81.9675,85.5675,88.3875
142.775967,teacher_none,0,1,0,81.9675,85.5675,88.3875
142.8427,teacher_none,0,1,0,82.035,85.475,88.615
142.9428,teacher_none,0,1,0,82.0175,85.4375,88.6375
143.009533,teacher_none,0,1,0,81.8975,85.4375,88.6375
143.109633,teacher_none,0,1,0,83.8975,85.2575,88.5775
143.176367,teacher_none,0,1,0,83.8975,85.2575,88.5775
143.276467,teacher_none,0,1,0,82.18,84.94,89.36
143.3432,teacher_none,0,1,0,81.67,85.71,88.21
143.4433,teacher_none,0,1,0,81.36,85.7,88.48
143.510033,teacher_none,0,1,0,81.82,85.62,88.42
143.610133,teacher_none,0,1,0,82.1475,85.7075,88.2075
143.676867,teacher_none,0,1,0,81.4425,85.7825,88.4225
143.776967,teacher_none,0,1,0,80.5075,85.9475,88.5475
143.8437,teacher_none,0,1,0,80.5075,85.9475,88.5475
143.9438,teacher_none,0,1,0,81.3225,85.9125,88.6825
144.010533,teacher_none,0,1,0,84.11,85.62,88.39
144.110633,teacher_none,0,1,0,84.12,84.96,89.33
144.177367,teacher_none,0,1,0,82.7925,84.7725,89.2325
144.277467,teacher_none,0,1,0,82.185,85.445,88.945
144.3442,teacher_none,0,1,0,82.185,85.765,88.305
144.4443,teacher_none,0,1,0,82.825,85.445,88.305
144.511033,teacher_none,0,1,0,83.205,85.385,88.305
144.611133,teacher_none,0,1,0,83.205,84.905,89.185
144.677867,teacher_none,0,1,0,83.205,84.905,89.185
144.777967,teacher_none,0,1,0,83.305,84.645,89.545
144.8447,teacher_none,0,1,0,83.305,84.645,89.545
144.9448,teacher_none,0,1,0,83.0925,84.7525,89.4125
145.011533,teacher_none,0,1,0,82.525,85.125,89.685
145.111633,teacher_none,0,1,0,81.78,85.08,89.66
145.178367,teacher_none,0,1,0,82.9975,85.2575,89.0575
145.278467,teacher_none,0,1,0,81.7975,85.3375,89.0575
145.3452,teacher_none,0,1,0,81.9975,85.4175,88.7375
145.4453,teacher_none,0,1,0,83.2375,85.5775,88.5775
145.512033,teacher_none,0,1,0,83.3175,85.3775,88.7375
