true_label,meta_K11,meta_K12,meta_K19,meta_K13,meta_K14,meta_K15,meta_K16,meta_K17,meta_K18
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
