true_label,meta_K9,meta_K10,meta_K14,meta_K15,meta_K16,meta_K11,meta_K17,meta_K12,meta_K19,meta_K13,meta_K18
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,0,1,0,1,0,1
2,0,0,1,1,1,0,1,0,1,0,1
2,0,0,1,1,1,0,1,0,1,0,1
2,0,0,1,1,1,0,1,0,1,0,1
2,0,0,1,1,1,0,1,0,1,0,1
2,0,0,1,1,1,0,1,0,1,0,1
2,0,0,1,1,1,0,1,0,1,0,1
2,0,0,1,1,1,0,1,0,1,0,1
3,0,0,1,1,1,0,1,0,1,0,1
3,0,0,1,1,1,0,1,0,1,0,1
3,0,0,1,1,1,0,1,0,1,0,1
3,0,0,1,1,1,0,1,0,1,0,1
3,0,0,1,1,1,0,1,0,1,0,1
3,0,0,1,1,1,0,1,0,1,0,1
3,0,0,1,1,1,0,1,0,1,0,1
3,0,0,1,1,1,0,1,0,1,0,1
3,0,0,1,1,1,0,1,0,1,0,1
3,0,0,1,1,1,0,1,0,1,0,1
3,0,0,1,1,1,0,1,0,1,0,1
3,0,0,1,1,1,0,1,0,1,0,1
3,0,0,1,1,1,0,1,0,1,0,1
3,0,0,1,1,1,0,1,0,1,0,1
3,0,0,1,1,1,0,1,0,1,0,1
3,0,0,1,1,1,0,1,0,1,0,1
3,0,0,1,1,1,0,1,0,1,0,1
3,0,0,1,1,1,0,1,0,1,0,1
3,0,0,1,1,1,0,1,0,1,0,1
3,0,0,1,1,1,0,1,0,1,0,1
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
3,0,0,2,2,2,0,2,0,2,0,2
