true_label,meta_K14,meta_K15,meta_K13,meta_K16,meta_K20,meta_K18,meta_K19,meta_K17
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2
4,2,2,2,2,2,2,2,2
4,2,2,2,2,2,2,2,2
4,2,2,2,2,2,2,2,2
4,2,2,2,2,2,2,2,2
4,2,2,2,2,2,2,2,2
4,2,2,2,2,2,2,2,2
4,2,2,2,2,2,2,2,2
4,2,2,2,2,2,2,2,2
4,2,2,2,2,2,2,2,2
4,2,2,2,2,2,2,2,2
4,2,2,2,2,2,2,2,2
4,2,2,2,2,2,2,2,2
4,2,2,2,2,2,2,2,2
4,2,2,2,2,2,2,2,2
4,2,2,2,2,2,2,2,2
4,2,2,2,2,2,2,2,2
4,2,2,2,2,2,2,2,2
4,2,2,2,2,2,2,2,2
4,2,2,2,2,2,2,2,2
4,2,2,2,2,2,2,2,2
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,4,4,4,4
4,2,2,2,2,4,4,4,4
4,2,2,2,2,4,4,4,4
4,2,2,2,2,4,4,4,4
4,2,2,2,2,4,4,4,4
4,2,2,2,2,4,4,4,4
4,2,2,2,2,4,4,4,4
4,2,2,2,2,4,4,4,4
4,2,2,2,2,4,4,4,4
4,2,2,2,2,4,4,4,4
4,2,2,2,2,4,4,4,4
4,2,2,2,2,4,4,4,4
4,2,2,2,2,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,3,3,3,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,3,4,4,4,4
4,2,2,2,2,4,4,4,4
4,2,2,2,2,4,4,4,4
4,2,2,2,2,4,4,4,4
4,2,2,2,2,4,4,4,4
4,2,2,2,2,4,4,4,4
4,2,2,2,2,4,4,4,4
4,2,2,2,2,4,4,4,4
4,2,2,2,2,4,4,4,4
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
4,2,2,2,2,3,3,3,3
