true_label,meta_state,UCRSEG_fixed64_b28_w128_s32,UCRSEG_fixed64_b29_w144_s12,UCRSEG_fixed64_b34_w160_s16,UCRSEG_fixed64_b37_w176_s12,UCRSEG_fixed64_b39_w176_s24,UCRSEG_fixed64_b41_w192_s12,UCRSEG_fixed64_b44_w192_s32,UCRSEG_fixed64_b45_w208_s12,UCRSEG_fixed64_b46_w208_s16,UCRSEG_fixed64_b48_w208_s32,UCRSEG_fixed64_b52_w224_s32,UCRSEG_fixed64_b56_w240_s32,UCRSEG_fixed64_b58_w272_s16,UCRSEG_fixed64_b59_w272_s24,UCRSEG_fixed64_b60_w272_s32,UCRSEG_fixed64_b61_w320_s12
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,2,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,2,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,2,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,2,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,2,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,2,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,2,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,2,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,2,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,2,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,2,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,2,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,2,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,2,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,2,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,2,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,2,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,2,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,2,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,2,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,2,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,2,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,2,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,2,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,0,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,2,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,2,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,2,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,2,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,2,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,2,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,2,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,2,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,2,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,2,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,2,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,2,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,2,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,2,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,2,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,2,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,2,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,2,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,2,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,2,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,2,1,2,0,1,2,1,0,0,1,1,0,0,2,0
0,0,1,2,1,2,0,1,2,1,0,0,1,1,0,0,2,0
