dataset,case_id,label,ARI,NMI
synthetic,28,Ours,0.8774333984382677,0.8735868027283259
synthetic,28,TICC,0.1971588082164836,0.2912247229147456
synthetic,28,Time2State,0.5606059513567667,0.7474268852148312
synthetic,29,AutoPlait,0.74632906478907,0.8454464668132466
synthetic,29,CLaP,0.6393858445,0.7585984728
synthetic,29,ClaSP,0.317426520963213,0.4954158631804888
synthetic,29,E2USD,0.8929480267756096,0.8716930597249801
synthetic,29,HVGH,-0.0013246791829356,0.0864756994239695
synthetic,29,Ours,0.9192929919468894,0.9029289520320446
synthetic,29,TICC,0.4475272746179323,0.7343250221128451
synthetic,29,Time2State,0.4815856292940093,0.6875711870190981
synthetic,3,AutoPlait,0.815320496752951,0.8929960767134919
synthetic,3,CLaP,0.6004354392,0.8026836847
synthetic,3,ClaSP,0.4266681892168837,0.5550703032148161
synthetic,3,E2USD,0.8775144010707449,0.8529308166413905
synthetic,3,HVGH,0.0024767579730723,0.2176311008670786
synthetic,3,Ours,0.9191140476894292,0.9035847760733786
synthetic,3,TICC,0.8468923099886803,0.8483864343142384
synthetic,3,Time2State,0.5406224329607354,0.716668548601
synthetic,30,AutoPlait,0.7800915483759859,0.8843134501792781
synthetic,30,CLaP,0.7888287211,0.8749273417
synthetic,30,ClaSP,0.2040639349012178,0.446339351609488
synthetic,30,E2USD,0.8695159433761445,0.8475173713910426
synthetic,30,HVGH,0.0500856111567493,0.1957071953041603
synthetic,30,Ours,0.9233094658794484,0.8993936898291703
synthetic,30,TICC,0.6725170655939183,0.8055182878135637
synthetic,30,Time2State,0.4515273599473174,0.6397872125918738
synthetic,31,AutoPlait,0.7929133014963172,0.8606626730171545
synthetic,31,CLaP,0.852267919,0.8822565153
synthetic,31,ClaSP,0.2343864228320482,0.4333589467813059
synthetic,31,E2USD,0.8161164270589213,0.8171465696845297
synthetic,31,HVGH,0.0227871666146322,0.1410840351504878
synthetic,31,Ours,0.9182463345322708,0.8974179938258403
synthetic,31,TICC,0.3617087699997491,0.6200982457343598
synthetic,31,Time2State,0.5307044801643264,0.705142402897664
synthetic,32,AutoPlait,0.6903501560645022,0.734582317617323
synthetic,32,CLaP,0.9489767446,0.9318356426
synthetic,32,ClaSP,0.0539571521533542,0.25454599676947
synthetic,32,E2USD,0.8473676210820029,0.8396509253442591
synthetic,32,HVGH,0.0496071926055932,0.1832964319613032
synthetic,32,Ours,0.8448078659894657,0.8486752253062212
synthetic,32,TICC,2.159327531664057e-05,0.0253659545825174
synthetic,32,Time2State,0.5928655343127658,0.7582960757898962
synthetic,33,AutoPlait,0.3740237692739825,0.7053434979892299
synthetic,33,CLaP,0.9533958365,0.9392623171
synthetic,33,ClaSP,0.2808711822051609,0.4360182608627729
synthetic,33,E2USD,0.8770824253297164,0.8676010523591684
synthetic,33,HVGH,0.0088720336010957,0.135965692627269
synthetic,33,Ours,0.9447832170509188,0.926886008625476
synthetic,33,TICC,0.225868822642886,0.5442846731559936
synthetic,33,Time2State,0.5284475798131765,0.7265314538822948
synthetic,34,AutoPlait,0.6313900665918242,0.761462845984092
synthetic,34,CLaP,0.9572175766,0.9370566894
synthetic,34,ClaSP,0.1468894722784005,0.2585944681715655
synthetic,34,E2USD,0.8450485103060398,0.8306125584664519
synthetic,34,HVGH,0.0096776799743548,0.1102122235531114
synthetic,34,Ours,0.864107985360465,0.8554153814462585
synthetic,34,TICC,0.3482502714011586,0.6007629590162665
synthetic,34,Time2State,0.5838206140601803,0.7554739720347502
synthetic,35,AutoPlait,0.2500194108356311,0.4441330907697072
synthetic,35,CLaP,0.7258976388,0.8359977627
synthetic,35,ClaSP,0.3029868447906281,0.4548534205796894
synthetic,35,E2USD,0.8278179966268491,0.8208206694961019
synthetic,35,HVGH,0.0291885777410252,0.2097593730936552
synthetic,35,Ours,0.8769739499787068,0.8687140719470983
synthetic,35,TICC,0.0398570067734943,0.1633348229137179
synthetic,35,Time2State,0.5354843185464173,0.7281240317606796
synthetic,36,AutoPlait,0.7813409240251546,0.8424428658278633
synthetic,36,CLaP,0.178361432,0.4795456671
synthetic,36,ClaSP,0.3455971712072656,0.4931414668274262
synthetic,36,E2USD,0.8087871560087134,0.8084854270961163
synthetic,36,HVGH,0.0512305727175283,0.1301446479271455
synthetic,36,Ours,0.8436631458277984,0.8359880691362654
synthetic,36,TICC,0.00043730671749,0.0270507359481532
synthetic,36,Time2State,0.4526661676030915,0.6533654171180042
synthetic,37,AutoPlait,0.7651433410179056,0.8836097467838011
synthetic,37,CLaP,0.3695811522,0.5634908372
synthetic,37,ClaSP,0.288785487532853,0.4977586923449607
synthetic,37,E2USD,0.8733772308236084,0.8416745394899461
synthetic,37,HVGH,0.0602744861564662,0.1288255473251721
synthetic,37,Ours,0.8771560708433322,0.8604700920670134
synthetic,37,TICC,0.5015831412414035,0.6354553399821385
synthetic,37,Time2State,0.4869780928339638,0.6672438166815505
synthetic,38,AutoPlait,0.8894252555083895,0.921020531955416
synthetic,38,CLaP,0.648689907,0.7834036383
synthetic,38,ClaSP,0.2573239433175633,0.4235442038668656
synthetic,38,E2USD,0.83072257360235,0.8401944715577369
synthetic,38,HVGH,0.0623606051304744,0.1441880704555186
synthetic,38,Ours,0.9088919359762592,0.8982008958156289
synthetic,38,TICC,0.3894369019814506,0.6177824356896039
synthetic,38,Time2State,0.5386123529660412,0.7380611764171386
synthetic,39,AutoPlait,0.8835033420941741,0.9062025047311492
synthetic,39,CLaP,0.950671212,0.9322714091
synthetic,39,ClaSP,0.4097225702770354,0.534313451144593
synthetic,39,E2USD,0.8521028099451827,0.8461212752462399
synthetic,39,HVGH,0.0255389324746003,0.0701389158153901
synthetic,39,Ours,0.8952379537539287,0.8758766174901997
synthetic,39,TICC,0.3586615880469808,0.5339286158551388
synthetic,39,Time2State,0.5061618054252471,0.7062219391962129
synthetic,4,AutoPlait,0.8726928237062322,0.9160644592277818
synthetic,4,CLaP,0.9393014217,0.92450682
synthetic,4,ClaSP,0.1359273112989699,0.3529256460397595
synthetic,4,E2USD,0.8930827307574793,0.880844574932359
synthetic,4,HVGH,0.0617435963369565,0.2173949596875749
synthetic,4,Ours,0.9229381465801452,0.9099649586758264
synthetic,4,TICC,0.3746012827515989,0.6855563751830878
synthetic,4,Time2State,0.369616235528488,0.6443338223756586
synthetic,40,AutoPlait,0.993591074257927,0.9870714937773905
synthetic,40,CLaP,0.4592511529,0.6401048269
synthetic,40,ClaSP,0.5582020345178933,0.6282120898800609
synthetic,40,E2USD,0.8455249902040902,0.8378560534533651
synthetic,40,HVGH,-0.0121734793030213,0.0743468709921123
synthetic,40,Ours,0.8994285257111628,0.8842831595659264
synthetic,40,TICC,0.4174304382605923,0.6379861722980096
synthetic,40,Time2State,0.4359771241636343,0.6793987101793285
synthetic,41,AutoPlait,0.285145801727384,0.5676032658560691
synthetic,41,CLaP,0.3202890521,0.6551902825
synthetic,41,ClaSP,0.4439780817629243,0.6359973131546984
synthetic,41,E2USD,0.887070352237038,0.868627751626663
synthetic,41,HVGH,0.0419570751745517,0.167831850372779
synthetic,41,Ours,0.9104267101116564,0.9038249274822991
synthetic,41,TICC,-0.0008686826818156,0.0218402717215171
synthetic,41,Time2State,0.4988950737273751,0.7009580624895883
synthetic,42,AutoPlait,0.344290420199848,0.5559671291235849
synthetic,42,CLaP,0.7271277977,0.794146218
synthetic,42,ClaSP,0.3634274194903422,0.4934773667271834
synthetic,42,E2USD,0.8742900689983137,0.8455136814916242
synthetic,42,HVGH,0.0541329949736621,0.1552135134572517
synthetic,42,Ours,0.908520659883014,0.8850498512462976
synthetic,42,TICC,-0.0003047357691093,0.0251084019862838
synthetic,42,Time2State,0.4967352445466967,0.6954479755284702
synthetic,43,AutoPlait,0.0,0.0
synthetic,43,CLaP,0.9634924313,0.9466294377
synthetic,43,ClaSP,0.1307503184188373,0.3065772565268096
synthetic,43,E2USD,0.8626940954012181,0.8467993955718705
synthetic,43,HVGH,0.0442102417687213,0.1274186056366109
synthetic,43,Ours,0.8808447084800676,0.8662085533192573
synthetic,43,TICC,0.9839760665564335,0.9740098634995666
synthetic,43,Time2State,0.6235513680539989,0.7289790518732395
synthetic,44,AutoPlait,0.6881797697765855,0.8432872407853703
synthetic,44,CLaP,0.0972377654,0.3013455533
synthetic,44,ClaSP,0.2264537758855413,0.399570075961732
synthetic,44,E2USD,0.8437220954451277,0.8295898022472187
synthetic,44,HVGH,0.0354028918709059,0.1296604747744656
synthetic,44,Ours,0.8200148689430375,0.8233915936663586
synthetic,44,TICC,0.8150495068502287,0.8449818085735847
synthetic,44,Time2State,0.398925687148837,0.6316065082011361
synthetic,45,AutoPlait,0.7065226021448864,0.787101993686091
synthetic,45,CLaP,0.5320172149,0.7084428068
synthetic,45,ClaSP,0.2890588785469951,0.4342192173868957
synthetic,45,E2USD,0.8519902010877305,0.839010429655843
synthetic,45,HVGH,0.0383792278380883,0.1487887600757727
synthetic,45,Ours,0.8753417584965817,0.8594006149126996
synthetic,45,TICC,0.92893802111793,0.9233808726280596
synthetic,45,Time2State,0.5618618985089573,0.7500356630890765
synthetic,46,AutoPlait,0.7918905053459788,0.8268996264870536
synthetic,46,CLaP,0.5774092446,0.7706883191
synthetic,46,ClaSP,0.4088313286450414,0.5584228303069816
synthetic,46,E2USD,0.8771762112517992,0.857375754406914
synthetic,46,HVGH,0.0547273938706951,0.176690702729217
synthetic,46,Ours,0.8694604775870605,0.8705782658308168
synthetic,46,TICC,0.8518059139523035,0.8582447042034861
synthetic,46,Time2State,0.5323459695400775,0.729175996313378
synthetic,47,AutoPlait,0.8201141280264677,0.8355259222343329
synthetic,47,CLaP,0.6870267015,0.8361524225
synthetic,47,ClaSP,0.4236127327881078,0.5237729423690136
synthetic,47,E2USD,0.8468645330172488,0.830120093689616
synthetic,47,HVGH,0.0242528896251233,0.1363426286740457
synthetic,47,Ours,0.867372027609608,0.8536103465236126
synthetic,47,TICC,0.8779774809532892,0.9026234831410622
synthetic,47,Time2State,0.5524733895332904,0.7544722011310645
synthetic,48,AutoPlait,0.9060979335231842,0.9078321740953358
synthetic,48,CLaP,0.917015218,0.9037907122
synthetic,48,ClaSP,0.4999278533516537,0.6261173639791959
synthetic,48,E2USD,0.9016651050859507,0.8819605565788573
synthetic,48,HVGH,0.1469065549030567,0.2450433218896209
synthetic,48,Ours,0.92225485865839,0.9056843837540048
synthetic,48,TICC,0.859760428579897,0.8698930215312616
synthetic,48,Time2State,0.4885158357761228,0.6888324918646908
synthetic,49,AutoPlait,0.658280722822306,0.8065335629248319
synthetic,49,CLaP,0.7658267193,0.8543211685
synthetic,49,ClaSP,0.2493294548800623,0.4294501119497854
synthetic,49,E2USD,0.8429731827925833,0.8451947483716584
synthetic,49,HVGH,0.022637715975737,0.1218947199979876
synthetic,49,Ours,0.9356688765430252,0.9148208647846556
synthetic,49,TICC,0.0004331629522622,0.0268285792717331
synthetic,49,Time2State,0.5328282099778021,0.7256771430145833
synthetic,5,AutoPlait,0.0408446579555842,0.1918958737655726
synthetic,5,CLaP,0.0228189094,0.2139643646
synthetic,5,ClaSP,0.0228606937498107,0.2127399393242855
synthetic,5,E2USD,0.8889046419140131,0.8668167806965366
synthetic,5,HVGH,0.0356811488934724,0.1392840947191462
synthetic,5,Ours,0.945766336791484,0.9274515093926764
synthetic,5,TICC,0.5742044763443388,0.7532195371205045
synthetic,5,Time2State,0.5324117874685643,0.7266642168245777
synthetic,50,AutoPlait,0.277483731943291,0.6242683742844399
synthetic,50,CLaP,0.5765219637,0.6802132467
synthetic,50,ClaSP,0.314248636626094,0.485500020466834
synthetic,50,E2USD,0.7725472312150734,0.7886191717947711
synthetic,50,HVGH,0.0258340582977006,0.1138645468429622
synthetic,50,Ours,0.7852938846364587,0.7921813024522728
synthetic,50,TICC,0.3041353972498439,0.4851451226371701
synthetic,50,Time2State,0.4772830577914644,0.6618100924661311
synthetic,51,AutoPlait,0.2735577978555383,0.5441668130609171
synthetic,51,CLaP,0.4563237173,0.6234043189
synthetic,51,ClaSP,0.4090778440410776,0.4758072165855674
synthetic,51,E2USD,0.87552569826977,0.8516884623055855
synthetic,51,HVGH,0.007356733734258,0.0921215275735921
synthetic,51,Ours,0.923885344295812,0.9013052578180472
synthetic,51,TICC,0.7822196581641011,0.8307987356285316
synthetic,51,Time2State,0.5086648819298754,0.7001689119125525
synthetic,52,AutoPlait,0.7465610838764195,0.8454907580680691
synthetic,52,CLaP,0.8217855987,0.8533513627
synthetic,52,ClaSP,0.629926629775288,0.6967220551914826
synthetic,52,E2USD,0.898346427910516,0.8707105637817298
synthetic,52,HVGH,0.011074240744664,0.1023571287738005
synthetic,52,Ours,0.9108124691434956,0.8868629728423691
synthetic,52,TICC,0.8755514005991407,0.8770167990483406
synthetic,52,Time2State,0.4882021343017958,0.6697464155685294
synthetic,53,AutoPlait,0.5467089892574273,0.7215570679617798
synthetic,53,CLaP,0.3246580741,0.6384397176
synthetic,53,ClaSP,0.257321362270837,0.4320732301311685
synthetic,53,E2USD,0.8534817213221881,0.8391460608056944
synthetic,53,HVGH,0.0145513630098325,0.126179718519062
synthetic,53,Ours,0.8744797912869042,0.8557879965479176
synthetic,53,TICC,0.7983614294637501,0.841834228413156
synthetic,53,Time2State,0.4693456609872223,0.6834731921178292
synthetic,54,AutoPlait,0.0,0.0
synthetic,54,CLaP,0.5772364914,0.731916787
synthetic,54,ClaSP,0.2266478018411828,0.3838520447684714
synthetic,54,E2USD,0.8532784724292031,0.8361812046637789
synthetic,54,HVGH,0.0258277803098743,0.118601325469572
synthetic,54,Ours,0.9477825860366283,0.9281933815092692
synthetic,54,TICC,-0.0009211568221182,0.0213482060774281
synthetic,54,Time2State,0.5252949435608731,0.7110977716926334
synthetic,55,AutoPlait,0.9589563126134488,0.944915370559929
synthetic,55,CLaP,0.6531049226,0.8252045319
synthetic,55,ClaSP,0.6165513237268629,0.7077658966820175
synthetic,55,E2USD,0.88139530220148,0.8698523633362731
synthetic,55,HVGH,0.0481083974016224,0.2136578164799587
synthetic,55,Ours,0.9345942296631902,0.9230807247039848
synthetic,55,TICC,0.0826433420227506,0.1799440321474832
synthetic,55,Time2State,0.556605843165727,0.7469072368349527
synthetic,56,AutoPlait,0.5499112451540255,0.706970778710227
synthetic,56,CLaP,0.670685355,0.7874340384
synthetic,56,ClaSP,0.454785236952703,0.5600992864399597
synthetic,56,E2USD,0.7926752037796596,0.8155247192633268
synthetic,56,HVGH,0.0096132988323739,0.1341474476854347
synthetic,56,Ours,0.8568025104783491,0.8520478525174484
synthetic,56,TICC,0.3450647984372222,0.561062653550411
synthetic,56,Time2State,0.3927211316980022,0.6238014193697012
synthetic,57,AutoPlait,0.9112624098142248,0.9289490956984884
synthetic,57,CLaP,0.700664235,0.8382275729
synthetic,57,ClaSP,0.4460281827116973,0.5491581031896499
synthetic,57,E2USD,0.8788771852548083,0.8539770921288434
synthetic,57,HVGH,0.0444535763765708,0.108680566597505
synthetic,57,Ours,0.8788726901437786,0.8653392206466483
synthetic,57,TICC,0.9515499198059956,0.9408474062416884
synthetic,57,Time2State,0.5072880370209188,0.7172322541765099
synthetic,58,AutoPlait,0.231671851265209,0.5010844411384421
synthetic,58,CLaP,0.6170952951,0.6825878534
synthetic,58,ClaSP,0.2184686411536882,0.3986022990608567
synthetic,58,E2USD,0.8718460486994919,0.8592106215015377
synthetic,58,HVGH,0.0350010020592661,0.1015849725205874
synthetic,58,Ours,0.9113657003699754,0.8839298884478565
synthetic,58,TICC,0.8208580036645053,0.8386088050707973
synthetic,58,Time2State,0.5548908864473071,0.7217005818439693
synthetic,59,AutoPlait,0.0,0.0
synthetic,59,CLaP,0.9172700592,0.8986165235
synthetic,59,ClaSP,0.2460362972156574,0.4094757567416991
synthetic,59,E2USD,0.8326913570535284,0.8327422449745526
synthetic,59,HVGH,0.0007692017842387,0.0689429337245191
synthetic,59,Ours,0.8788045557945672,0.8624510318458353
synthetic,59,TICC,-9.357231872218127e-05,0.0260217555771602
synthetic,59,Time2State,0.5225712649240287,0.7328603535608886
synthetic,6,AutoPlait,0.7203499174394623,0.772001800667983
synthetic,6,CLaP,0.1675362755,0.4057338822
synthetic,6,ClaSP,0.3054032515461875,0.4794091558020432
synthetic,6,E2USD,0.8916751385189258,0.8668502105702652
synthetic,6,HVGH,0.0682542794748845,0.1203648502871794
synthetic,6,Ours,0.9195681225554008,0.9025135670314434
synthetic,6,TICC,-0.0005021680749311,0.0235839891670713
synthetic,6,Time2State,0.5665577259784814,0.7138563765247075
synthetic,60,AutoPlait,0.9207275044609908,0.915755104259374
synthetic,60,CLaP,0.5566863486,0.7674099577
synthetic,60,ClaSP,0.4386131302134944,0.5920367586972739
synthetic,60,E2USD,0.9023275671629353,0.8781983899867181
synthetic,60,HVGH,0.0601620422677744,0.1146539603249218
synthetic,60,Ours,0.8955600781291484,0.8763004388634195
synthetic,60,TICC,0.688827096927821,0.8046421922638506
synthetic,60,Time2State,0.5384180211682087,0.7009665797360829
synthetic,61,AutoPlait,0.7612313842328305,0.8710382639393028
synthetic,61,CLaP,0.7941413127,0.8604432697
synthetic,61,ClaSP,0.4716794980438609,0.6193912858823324
synthetic,61,E2USD,0.8775333753853154,0.8513184735112457
synthetic,61,HVGH,0.0471956013379574,0.1605478434795948
synthetic,61,Ours,0.8868177537678358,0.8778630211318104
synthetic,61,TICC,0.2557387426458813,0.4254628848020928
synthetic,61,Time2State,0.4561834109991565,0.6528162428346208
synthetic,62,AutoPlait,0.4949286009548165,0.6722935314006908
synthetic,62,CLaP,0.9545091036,0.9380129902
synthetic,62,ClaSP,0.3356385361678765,0.4780269874834846
synthetic,62,E2USD,0.9067542475201549,0.8809126204547958
synthetic,62,HVGH,-0.0007773520230383,0.1185346233734062
synthetic,62,Ours,0.9176246476845762,0.8908673264494624
synthetic,62,TICC,0.2689969649250651,0.5679482787864562
synthetic,62,Time2State,0.4871095941029001,0.6943828940065008
synthetic,63,AutoPlait,0.9476833854140312,0.94141400210248
synthetic,63,CLaP,0.936995206,0.9135392871
synthetic,63,ClaSP,0.400142134466702,0.4919058021588494
synthetic,63,E2USD,0.8573655078712255,0.8413886182768285
synthetic,63,HVGH,0.1091651672484361,0.2000933662120635
synthetic,63,Ours,0.8691836929185336,0.8624072602081247
synthetic,63,TICC,0.2222687395972195,0.3693579658590546
synthetic,63,Time2State,0.6677121239050189,0.7392587226107118
synthetic,64,AutoPlait,0.5009368781727036,0.638439745029175
synthetic,64,CLaP,0.2372607515,0.5478972216
synthetic,64,ClaSP,0.2076163594343655,0.3511561296903949
synthetic,64,E2USD,0.7863194252059867,0.8078291827248284
synthetic,64,HVGH,0.0428828519104031,0.1181438632090372
synthetic,64,Ours,0.9070050765307056,0.8967927177156734
synthetic,64,TICC,0.5964130906879622,0.7719626188414382
synthetic,64,Time2State,0.5318209810855342,0.7381175615763284
synthetic,65,AutoPlait,0.0,0.0
synthetic,65,CLaP,0.7443609271,0.8476252072
synthetic,65,ClaSP,0.5878896330555262,0.6829868597399882
synthetic,65,E2USD,0.9249491511293872,0.9005791423424034
synthetic,65,HVGH,0.0238842590253585,0.1584890680699659
synthetic,65,Ours,0.9395212908564924,0.9226326685358706
synthetic,65,TICC,0.3879177306782737,0.5735550058849425
synthetic,65,Time2State,0.7264456400620337,0.7910630093901106
synthetic,66,AutoPlait,0.0,0.0
synthetic,66,CLaP,0.4578320566,0.5857083591
synthetic,66,ClaSP,0.2026660063851424,0.369353711995378
synthetic,66,E2USD,0.8650147327668327,0.8375863615794895
synthetic,66,HVGH,0.0762430223508768,0.184910496736752
synthetic,66,Ours,0.8940669769922781,0.8708880923715029
synthetic,66,TICC,0.0008466090981366,0.0292378958565541
synthetic,66,Time2State,0.5738788308679602,0.7494281891895787
synthetic,67,AutoPlait,0.2283005055716523,0.5431945192963931
synthetic,67,CLaP,0.9736482615,0.9586721599
synthetic,67,ClaSP,0.1759156988024078,0.2301852728034744
synthetic,67,E2USD,0.9084860758057103,0.882177839953202
synthetic,67,HVGH,0.0548592001747664,0.1650729792313495
synthetic,67,Ours,0.962135887748907,0.939166122444723
synthetic,67,TICC,1.1272762184525829e-05,0.0253209789929604
synthetic,67,Time2State,0.5106454379641925,0.6891170698384775
synthetic,68,AutoPlait,0.8001329426715638,0.8705802243167449
synthetic,68,CLaP,0.9664217236,0.9488193427
synthetic,68,ClaSP,0.163168241511698,0.3720103572212997
synthetic,68,E2USD,0.8773468324435575,0.8577273569878662
synthetic,68,HVGH,0.1037490512720954,0.216295674784927
synthetic,68,Ours,0.8095473856959132,0.8092520756237995
synthetic,68,TICC,0.7359720066970079,0.8228215299547046
synthetic,68,Time2State,0.4622866681493151,0.6501877228328098
synthetic,69,AutoPlait,0.0,0.0
synthetic,69,CLaP,0.647006623,0.7332641354
synthetic,69,ClaSP,0.2454775321355664,0.4432409227092164
synthetic,69,E2USD,0.9044958804611174,0.8749754068932974
synthetic,69,HVGH,0.0309173665822137,0.0620630153056554
synthetic,69,Ours,0.9113987613071792,0.8920184401847553
synthetic,69,TICC,0.9396211166722234,0.9144056579933983
synthetic,69,Time2State,0.5696131464738571,0.6883621551165897
synthetic,7,AutoPlait,0.0,0.0
synthetic,7,CLaP,0.783051067,0.8460641311
synthetic,7,ClaSP,0.1998339991346596,0.3213522403095046
synthetic,7,E2USD,0.8685953217717536,0.8575793148037973
synthetic,7,HVGH,0.0406448972995415,0.1395218365605827
synthetic,7,Ours,0.912098768879934,0.908732859666436
synthetic,7,TICC,0.6846248445298995,0.8528040438175409
synthetic,7,Time2State,0.5738928781794679,0.7353995908778764
synthetic,70,AutoPlait,0.6923130148634323,0.8008581155476718
synthetic,70,CLaP,0.624570022,0.8182040156
synthetic,70,ClaSP,0.1384488817807228,0.3885615449466056
synthetic,70,E2USD,0.8869136593500189,0.8715001034474822
synthetic,70,HVGH,0.0936274831648548,0.1470278227440348
synthetic,70,Ours,0.9312456093180822,0.9063976810648412
synthetic,70,TICC,0.1393777216252189,0.4010603500402606
synthetic,70,Time2State,0.4776962924545651,0.6826228396086276
synthetic,71,AutoPlait,0.3947398240691109,0.6422003495175251
synthetic,71,CLaP,0.8116432014,0.8611564617
synthetic,71,ClaSP,0.2109227687144451,0.4429009427584844
synthetic,71,E2USD,0.8884701176939809,0.8723312913749662
synthetic,71,HVGH,0.025226614685325,0.0994225040057882
synthetic,71,Ours,0.906654274223985,0.8958691445831087
synthetic,71,TICC,0.3320006748081501,0.6587323356968494
synthetic,71,Time2State,0.4585476895099506,0.6597725051727853
synthetic,72,AutoPlait,0.0,0.0
synthetic,72,CLaP,0.6452330128,0.723118973
synthetic,72,ClaSP,0.150928901262896,0.3548980970258779
synthetic,72,E2USD,0.8368882027291782,0.8248440716864438
synthetic,72,HVGH,0.0547775792086628,0.1424069939652142
synthetic,72,Ours,0.9008047661335928,0.8828115808531315
synthetic,72,TICC,0.2858355266234538,0.4055485292736109
synthetic,72,Time2State,0.4712834867686478,0.662964247534779
synthetic,73,AutoPlait,0.5030027168725385,0.7179947337286106
synthetic,73,CLaP,0.9536156783,0.9378714771
synthetic,73,ClaSP,0.111004215895469,0.3646872323793071
synthetic,73,E2USD,0.9113948841244011,0.893044681255135
synthetic,73,HVGH,0.0465763928326413,0.2241264933438735
synthetic,73,Ours,0.9169480827740182,0.8963698758434818
synthetic,73,TICC,0.2711988141683096,0.5674936156879361
synthetic,73,Time2State,0.5598211503302041,0.7599805347872707
synthetic,74,AutoPlait,0.7168220310218404,0.8308535502617183
synthetic,74,CLaP,0.9225815965,0.9068947252
synthetic,74,ClaSP,0.3462909961296588,0.5076305467945671
synthetic,74,E2USD,0.8653792034166295,0.8493831794673206
synthetic,74,HVGH,-0.00819025379609,0.1555699560753125
synthetic,74,Ours,0.8475742890539946,0.8562676076212702
synthetic,74,TICC,0.8423415343589072,0.8464930119167223
synthetic,74,Time2State,0.5662603849184528,0.7495239267455047
synthetic,75,AutoPlait,0.9035399572443892,0.9133927887068374
synthetic,75,CLaP,0.7168667306,0.83570521
synthetic,75,ClaSP,0.0874199154191036,0.2708069639600962
synthetic,75,E2USD,0.8201822153427225,0.8259845465762086
synthetic,75,HVGH,0.0369702934359171,0.0591396941229892
synthetic,75,Ours,0.8187318529748274,0.8299839567695203
synthetic,75,TICC,0.3120199430500648,0.5733513920933158
synthetic,75,Time2State,0.4154380723099048,0.6267475031329722
synthetic,76,AutoPlait,0.6167258056351119,0.7222664237283252
synthetic,76,CLaP,0.0433899121,0.2177773745
synthetic,76,ClaSP,0.1422651412139539,0.3511102770477229
synthetic,76,E2USD,0.8277703677096342,0.8167297329919103
synthetic,76,HVGH,0.107366910520684,0.1990403545867797
synthetic,76,Ours,0.9058571118781564,0.8856356194794146
synthetic,76,TICC,0.8581485158281459,0.9110214520451884
synthetic,76,Time2State,0.5743473166976549,0.7438017321725905
synthetic,77,AutoPlait,0.7095295670059831,0.828030195421268
synthetic,77,CLaP,0.9710486949,0.9534362793
synthetic,77,ClaSP,0.2605324055481735,0.4166731996148695
synthetic,77,E2USD,0.8626309033906179,0.8440844016232798
synthetic,77,HVGH,0.0667692327605603,0.2302328825268537
synthetic,77,Ours,0.9024708425565736,0.8830007181117904
synthetic,77,TICC,0.610933570027866,0.7872949272097114
synthetic,77,Time2State,0.5456326444625228,0.7376443413258362
synthetic,78,AutoPlait,0.1751658401781224,0.4820643428693848
synthetic,78,CLaP,0.9506033237,0.929054004
synthetic,78,ClaSP,0.2351011228445706,0.3936261381111128
synthetic,78,E2USD,0.8653851393637877,0.851097078314381
synthetic,78,HVGH,0.0125359417689911,0.1790337366694203
synthetic,78,Ours,0.9093628381894048,0.8920479003011721
synthetic,78,TICC,0.1365858596083389,0.3061989293367032
synthetic,78,Time2State,0.5746154532035612,0.7498758863349579
synthetic,79,AutoPlait,0.4527395026403934,0.6317820501342184
synthetic,79,CLaP,0.8671613445,0.8722521787
synthetic,79,ClaSP,0.5208978206924076,0.5618651274536607
synthetic,79,E2USD,0.8706290371931373,0.8346036054848996
synthetic,79,HVGH,0.0119179509218429,0.1303666435458685
synthetic,79,Ours,0.8259833605478237,0.8081522132053736
synthetic,79,TICC,0.931948392025758,0.9247545795171868
synthetic,79,Time2State,0.5031275367824467,0.6731934514753135
synthetic,8,AutoPlait,0.7353418401627356,0.7925807456268684
synthetic,8,CLaP,0.8325209946,0.8639254137
synthetic,8,ClaSP,0.6450580392043285,0.6465798549930958
synthetic,8,E2USD,0.8639728548953303,0.8421644114457825
synthetic,8,HVGH,0.1241274458658914,0.2208190031487007
synthetic,8,Ours,0.9232985507899598,0.8983898265014607
synthetic,8,TICC,0.4606726466797632,0.6436370327905757
synthetic,8,Time2State,0.5440184976898959,0.7245407249641573
synthetic,80,AutoPlait,0.5888566987923491,0.700809136462287
synthetic,80,CLaP,0.6044783694,0.7329534827
synthetic,80,ClaSP,0.3274934280135505,0.5324160900405566
synthetic,80,E2USD,0.8404045581667419,0.8257181148959394
synthetic,80,HVGH,0.0118635522303331,0.1057146807330253
synthetic,80,Ours,0.9057014606283532,0.8787039320532539
synthetic,80,TICC,0.5887871643639251,0.823030945472313
synthetic,80,Time2State,0.5280630269288539,0.6974725113003244
synthetic,81,AutoPlait,0.6295497655551608,0.758059892884618
synthetic,81,CLaP,0.8183795073,0.858288674
synthetic,81,ClaSP,0.6093933956844844,0.6466586012968883
synthetic,81,E2USD,0.89679677751638,0.8623731196078369
synthetic,81,HVGH,0.0313120121746531,0.2040233772787349
synthetic,81,Ours,0.8687046731237708,0.8413104644895854
synthetic,81,TICC,0.735615079686507,0.8130141646115652
synthetic,81,Time2State,0.526076959329201,0.718064815158334
synthetic,82,AutoPlait,0.8491707338355245,0.8705875738431648
synthetic,82,CLaP,0.8254002321,0.8891768424
synthetic,82,ClaSP,0.3824145402249065,0.5236908453067951
