expert_name,video_id,source_file,line_idx,expert_start_sec,expert_end_sec,expert_duration_sec,expert_label_raw,expert_label,time_repair_note,raw_line
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,18,212.0,233.0,21.0,自,自然讲授,,3.32-3.52自
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,19,233.0,237.0,4.0,侧,侧向讲授,,3.53-3.57侧
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,20,237.0,252.0,15.0,自,自然讲授,,3.57-4.11自
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,21,252.0,375.0,123.0,侧,侧向讲授,,4.12-6.15侧
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,22,375.0,385.0,10.0,自,自然讲授,,6.15-6.25自
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,23,385.0,392.0,7.0,板,板书书写,,6.25-6.32板
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,24,392.0,400.0,8.0,自,自然讲授,,6.32-6.40自
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,25,400.0,444.0,44.0,侧,侧向讲授,,6.40-7.24侧
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,26,444.0,448.0,4.0,板,板书书写,,7.24-7.28板
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,27,448.0,451.0,3.0,侧,侧向讲授,,7.28-7.31侧
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,28,451.0,477.0,26.0,板,板书书写,,7.31-7.57板
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,29,477.0,484.0,7.0,侧,侧向讲授,,7.57-8.04侧
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,30,484.0,493.0,9.0,板,板书书写,,8.04-8.13板
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,31,493.0,510.0,17.0,自,自然讲授,,8.13-8.30自
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,32,510.0,525.0,15.0,侧,侧向讲授,,8.30-8.45侧
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,33,525.0,529.0,4.0,自,自然讲授,,8.45-8.49自
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,34,529.0,580.0,51.0,侧,侧向讲授,,8.49-9.40侧
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,35,580.0,585.0,5.0,自,自然讲授,,9.40-9.45自
