branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
PAMAP2_alt64_b48_w272_s136,272,136,20,4,4,20,,rect,34,24,18,242.0,12.171996831893921,0.07456726265675964,0.8833446604844617,0.1339553216454211,0.304891987438722,0.6549865229110512,18.0,0.6031814254891128,0.027239797778323936,0.3873386270957621,0.3719127292499583,0.5916573062266701,0.3561340388736073,0.0,0.5916573062266701,0.4083426937733299,0.40673168799860127,0.30321397756709434,0.6846397601453245,0.01568076977809902,0.1221626898756126,0.6555078129843139,0.6568399018436137,0.34961560570530076,0.5032277537744573,14.0,51.0,14,51.0,1,0.5538611223086637,0.6929316331965589
PAMAP2_alt64_b49_w288_s48,288,48,20,4,4,20,,rect,36,24,20,322.0,17.570239782333374,0.0,0.925987776715822,0.1485481243520955,0.4014330792978139,0.8706199460916442,20.0,0.5763325907175751,0.0,0.0,0.324187082278636,0.5692807851813014,0.32681346213692236,0.0,0.5692807851813014,0.43071921481869857,0.13317693174758566,0.27976976941145726,0.5082095885797983,0.004836706253543125,0.037680869908330195,0.6305722992629852,0.6357502063722081,0.37029068525521863,0.5030204458137134,55.0,10.0,55,10.0,0,0.5106336799731317,0.660448949403575
PAMAP2_alt64_b50_w288_s72,288,72,20,4,4,20,,rect,36,24,20,241.0,15.587254047393799,0.11844382290506426,0.9096470549813211,0.11947643621202284,0.28013396671337276,0.6522911051212938,20.0,0.5946528949383975,0.04505115183090184,0.6406086947220335,0.3863114259238142,0.5925238798166577,0.34477085497294785,0.0,0.5925238798166577,0.40747612018334234,0.41069549193197674,0.312269328606957,0.7527861068652877,0.024698538821044128,0.19241657017311126,0.6459513122277839,0.6486812475879082,0.35541365545227827,0.5020474515200932,43.0,22.0,43,22.0,0,0.5192098656036938,0.6620373271890007
PAMAP2_alt64_b51_w288_s108,288,108,20,4,4,20,,rect,36,24,20,384.0,12.696933507919312,0.0,0.9766907936763692,0.08776186733194355,0.405215132770582,0.9636363636363636,20.0,0.6088490718671967,0.0,0.0,0.34247760292529816,0.5956734432796965,0.29415433321022627,0.0,0.5956734432796965,0.4043265567203035,0.03560485160291525,0.30376975982223264,0.6888223180707688,0.016124160933742377,0.1256169754117794,0.6516610905569188,0.6527608306478604,0.3492187015158344,0.5009897660818474,36.0,29.0,36,29.0,0,0.5435484570485872,0.6921876686945581
PAMAP2_alt64_b52_w288_s144,288,144,20,4,4,20,,rect,36,24,20,243.0,11.758713245391846,0.07882570860439692,0.9212783153167757,0.10717337069819897,0.3044666962851577,0.6576819407008087,20.0,0.5930119453766388,0.028505594294495392,0.4053377285849295,0.368055466788783,0.5794170077350169,0.35718519536557236,0.0,0.5794170077350169,0.4205829922649831,0.40278416256665633,0.29698387368909374,0.6377549053116839,0.011471542551190348,0.08937026146721806,0.6379305866930967,0.6392331599074323,0.3639230751888426,0.5015781175481375,27.0,38.0,27,38.0,0,0.6110123462150887,0.7124596493145808
PAMAP2_alt64_b53_w304_s51,304,51,20,4,4,20,,rect,38,24,20,231.0,16.746800661087036,0.08260792304100235,0.9474697498397443,0.09292611705379554,0.30120106778457484,0.6253369272237197,20.0,0.6386227467273585,0.03208624531975462,0.45625310114091033,0.3953662613645777,0.6199688194954831,0.3619845788169216,0.0,0.6199688194954831,0.3800311805045169,0.4512593627457693,0.3225069886740947,0.8298299596618404,0.04127965527126701,0.32159350570398665,0.6800968460298323,0.6829867599617011,0.32088695445761234,0.5019368572096568,48.0,17.0,48,17.0,0,0.5827072496819671,0.7320023099372889
PAMAP2_alt64_b54_w304_s76,304,76,20,4,4,20,,rect,38,24,20,253.0,14.935205221176147,0.0,0.9352947013346222,0.10475832450474465,0.35557757956172226,0.6846361185983828,20.0,0.6002442129495292,0.0,0.0,0.3376373697841102,0.5960594495810976,0.3678296146915687,0.0,0.5960594495810976,0.4039405504189024,0.364175716089757,0.28699170081791997,0.5625584746081929,0.006948736675843685,0.05413486554365424,0.6484133022453458,0.6561316778423971,0.3523991583438175,0.5042654180931073,58.0,7.0,58,7.0,0,0.49889140836433704,0.6575747571950588
PAMAP2_alt64_b55_w304_s114,304,114,20,4,4,20,,rect,38,24,19,278.0,13.129364967346191,0.1678521412073442,0.9344900059325314,0.12149656919145317,0.2664031380411545,0.7520215633423181,19.0,0.6244357805496841,0.07032553913500968,1.0,0.42468043833741037,0.607922516281844,0.29379866641139385,0.0,0.607922516281844,0.392077483718156,0.2739386688239514,0.34511934466820127,1.0,0.12835972909621876,1.0,0.6686239379097294,0.6703393545951591,0.3368653954836456,0.5036023750394023,16.0,49.0,16,49.0,1,0.5750881263730113,0.7183465230787256
PAMAP2_alt64_b56_w304_s152,304,152,20,4,4,20,,rect,38,24,19,273.0,11.556390762329102,0.0,0.9169568085817252,0.1385234043037946,0.36394670190507655,0.738544474393531,19.0,0.5761325809982732,0.0,0.0,0.3240745768115287,0.5656161816689971,0.3562464383385613,0.0,0.5656161816689971,0.4343838183310029,0.29132107906607463,0.2725499354816246,0.45387648718184365,0.003366970191315877,0.0262307361897904,0.618429133909681,0.6200476227815701,0.38480784383409694,0.5024277333078335,22.0,43.0,22,43.0,0,0.449979124323974,0.6059297233596713
PAMAP2_alt64_b57_w320_s53,320,53,20,4,4,20,,rect,40,24,20,327.0,17.502935886383057,0.0,0.9275124728224734,0.129227754804461,0.4545185286444984,0.8840970350404312,20.0,0.5538353162173295,0.0,0.0,0.3115323653722478,0.5485184119130078,0.3530789840760249,0.0,0.5485184119130078,0.45148158808699224,0.11841134045459088,0.26155521177185925,0.3711353266550362,0.0019394521768028835,0.015109506622198194,0.6071593367849845,0.6082459600721312,0.39664384472002834,0.5024449023960798,15.0,50.0,15,50.0,1,0.45003949811764193,0.6262226278706544
PAMAP2_alt64_b58_w320_s80,320,80,20,4,4,20,,rect,40,24,19,199.0,14.67540168762207,0.09502250014815103,0.9054644359653349,0.16434465291305453,0.2818655092671702,0.5390835579514824,19.0,0.6242348618339127,0.03668717047858412,0.5216763487323256,0.392704453596392,0.6119499117536018,0.3967199129120168,0.0,0.6119499117536018,0.3880500882463982,0.5939238020971734,0.31155549064973365,0.7474140954743796,0.023829651714178536,0.18564741357716463,0.6730715330877746,0.6754107650410698,0.329671014719537,0.5025408898803034,30.0,35.0,30,35.0,0,0.6199303073863363,0.741620246058639
PAMAP2_alt64_b59_w320_s120,320,120,20,4,4,20,,rect,40,24,19,272.0,12.398577213287354,0.16131901822245984,0.9011558961860733,0.12637222848767224,0.2648538631245989,0.7358490566037735,19.0,0.604364141249354,0.06533320799147946,0.9290111216361095,0.4105318999250878,0.5833479216388692,0.3042080279882337,0.0,0.5833479216388692,0.41665207836113083,0.2948356025123604,0.328069521942247,0.871690989572679,0.05456776385957512,0.4251159163686844,0.6568703114803762,0.6577303815363512,0.355815721845252,0.5067730516908016,5.0,60.0,5,60.0,1,0.5430937545911847,0.6860234912006782
PAMAP2_alt64_b60_w320_s160,320,160,20,4,4,20,,rect,40,24,20,242.0,12.07517385482788,0.051344954209476795,0.9189006618556019,0.1172588466255805,0.3201417130879555,0.6549865229110512,20.0,0.597912619768428,0.018071224791051006,0.25696532174973025,0.35878926608638684,0.5828437079188042,0.3655216213597973,0.0,0.5828437079188042,0.41715629208119576,0.40673168799860127,0.2923461432384961,0.6028535098948862,0.009090168440920506,0.07081791543908988,0.640718660772179,0.6423100030368091,0.3601963610299833,0.5012531820333962,41.0,24.0,41,24.0,0,0.5682739087409502,0.7080282033995023
PAMAP2_alt64_b61_w336_s56,336,56,20,4,4,20,,rect,42,24,20,225.0,16.332744598388672,0.07673219538310681,0.9369818924128164,0.1214206243426024,0.3029477993081424,0.6091644204851752,20.0,0.6004881394518055,0.0279917486966499,0.39803105729359367,0.3713449139217498,0.5878790856589176,0.37683177324541195,0.0,0.5878790856589176,0.41212091434108244,0.47644563574374754,0.29749653659632613,0.6416129671441773,0.01177042253601,0.09169871749407373,0.6535472690337979,0.6562239051327274,0.3476085510998307,0.501916228116279,45.0,20.0,45,20.0,0,0.5213994594353333,0.6855497189547567
PAMAP2_alt64_b62_w336_s84,336,84,20,4,4,20,,rect,42,24,20,207.0,13.946584939956665,0.11451567832275424,0.9216530497436761,0.11036305434993109,0.2724331590399052,0.5606469002695418,20.0,0.6137631206074777,0.04455825330899489,0.6335998821630472,0.39534236460791117,0.608761369896629,0.3813315131553252,0.0,0.608761369896629,0.391238630103371,0.5562240253823281,0.3147042409063151,0.771110120705758,0.027907742997364406,0.21741821359286834,0.661987289251541,0.6648777959486272,0.33805933182421843,0.5014685638864228,63.0,2.0,63,2.0,0,0.5154209396156999,0.6830331699946101
PAMAP2_alt64_b63_w336_s126,336,126,20,4,4,20,,rect,42,24,19,267.0,12.481735229492188,0.1175828987135951,0.9318072817533178,0.154061720378661,0.2888600298463256,0.7223719676549866,19.0,0.6028684759665552,0.045209444752408415,0.6428595544161582,0.39055603591838517,0.5824439731561446,0.32172229916797196,0.0,0.5824439731561446,0.4175560268438554,0.3126035962534603,0.31526114693432955,0.7753011356215183,0.028698483353674673,0.22357855969111792,0.6450421833596074,0.6456274811035707,0.35512504456723937,0.500376262835405,50.0,15.0,50,15.0,0,0.5495044327712862,0.7029986900514279
PAMAP2_alt64_b64_w336_s168,336,168,20,4,4,20,,rect,42,24,18,193.0,11.935765027999878,0.13778295543791472,0.8974061656938236,0.16203592950799128,0.24723465819122153,0.522911051212938,18.0,0.608082272883379,0.05462371925314496,0.7767266333824949,0.4023263215009884,0.5993031917204651,0.39071724118199247,0.0,0.5993031917204651,0.4006968082795349,0.6232018347682491,0.312659513541209,0.7557224566210723,0.025186792497419282,0.1962203619060243,0.6565290439523348,0.6578716336137517,0.34441439743136365,0.5011430155225577,38.0,27.0,38,27.0,0,0.5141873477625943,0.6779104969898699
