branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
PAMAP2_alt64_b48_w272_s136,272,136,20,4,4,20,,rect,34,24,19,310.0,11.373984098434448,0.0,0.8873688651054142,0.12920160853408216,0.38668152093459796,0.845108695652174,19.0,0.5318017504842414,0.0,0.0,0.2991384846473858,0.5117190052384532,0.3386764013979561,0.0,0.5117190052384532,0.48828099476154685,0.1589314732611592,0.24597868964519096,0.47038290367164887,0.0024832835238719365,0.02928204814028706,0.6110638989745079,0.6136752867425365,0.39347764496988974,0.5035764658562131,24.0,41.0,24,41.0,0,0.5700486748927945,0.6924812283904811
PAMAP2_alt64_b49_w288_s48,288,48,20,4,4,20,,rect,36,24,20,257.0,14.612889528274536,0.02744420740162106,0.8937986197040335,0.17434433922671327,0.33467123486276334,0.7010869565217391,20.0,0.5806404834479677,0.009103302853394389,0.12434857095208093,0.33861711267769107,0.5525589669164238,0.3574363423285814,0.0,0.5525589669164238,0.4474410330835762,0.33537506093494834,0.274286070659993,0.6275524780537884,0.007080743020295526,0.0834937517186973,0.6412165407864479,0.6440091080106621,0.35990048610323766,0.5019547970569499,46.0,19.0,46,19.0,0,0.512277554944783,0.6893915222310003
PAMAP2_alt64_b50_w288_s72,288,72,20,4,4,20,,rect,36,24,20,304.0,13.924667119979858,0.0,0.9003220633780061,0.14037283195091987,0.4099396418188339,0.8288043478260869,20.0,0.5429334992053049,0.0,0.0,0.305400093302984,0.5268584442157719,0.3527969128628592,0.0,0.5268584442157719,0.4731415557842281,0.1773292693219887,0.25127111488929116,0.4997677564289408,0.0030206761721942674,0.03561880238004271,0.6268033766718644,0.6265818240670937,0.37142420248997154,0.49900301327853264,8.0,57.0,8,57.0,1,0.4402029009174343,0.6429877052284434
PAMAP2_alt64_b51_w288_s108,288,108,20,4,4,20,,rect,36,24,20,375.0,12.137320041656494,0.0,0.9117629893827595,0.14751508954529152,0.3746404071697278,0.978723404255319,20.0,0.5691833335683345,0.0,0.0,0.32016562513218816,0.5475511733038327,0.2839030446009064,0.0,0.5475511733038327,0.45244882669616726,0.020310252256030035,0.2789368330456448,0.6533746600607758,0.008410885238027651,0.0991783435418374,0.638349293366034,0.6432746432280957,0.3653447190305123,0.504309681129304,37.0,28.0,37,28.0,0,0.4880840432601164,0.6555437084547333
PAMAP2_alt64_b52_w288_s144,288,144,20,4,4,20,,rect,36,24,19,221.0,11.18194055557251,0.13879817115253174,0.94017007857811,0.1175725480919642,0.26434746777971935,0.6032608695652174,19.0,0.6217479777993543,0.05613283477186378,0.7667588236689128,0.4104574373913694,0.5945884367546683,0.35644608264038863,0.0,0.5945884367546683,0.4054115632453317,0.47730012033820884,0.3215225831621724,0.8898212679987868,0.0406841038842262,0.47973333573479937,0.6670904463456673,0.6677751854370899,0.3408525271148333,0.5043138562759616,6.0,59.0,6,59.0,1,0.5734814268928959,0.7133304369294973
PAMAP2_alt64_b53_w304_s51,304,51,20,4,4,20,,rect,38,24,20,225.0,16.687297821044922,0.06228778844485415,0.9404201644875038,0.12948394136633828,0.31225248185820786,0.6141304347826086,20.0,0.6088913949598186,0.02260546998254003,0.30878439763001847,0.3697523171095216,0.5821885905040264,0.3778191905703598,0.0,0.5821885905040264,0.4178114094959736,0.4604355591402036,0.294590711261622,0.7402888601186504,0.015013574056612515,0.1770350401222105,0.6752371323765545,0.6876290723060906,0.32606728235287025,0.5068481773294804,58.0,7.0,58,7.0,0,0.5135273788159017,0.6929255376949998
PAMAP2_alt64_b54_w304_s76,304,76,20,4,4,20,,rect,38,24,20,192.0,14.409742832183838,0.1219906423637154,0.9348271178131641,0.1136656721429062,0.26291291176717463,0.5244565217391305,20.0,0.635452231787269,0.049332346841892395,0.6738660605160861,0.4108127864144643,0.603947996782896,0.3935176580573694,0.0,0.603947996782896,0.396052003217104,0.6095026717678711,0.31754402114904867,0.8677313085663465,0.035112986647006385,0.41404058596730786,0.6874413745059006,0.6890867472449114,0.31782381825893413,0.5034552827519228,16.0,49.0,16,49.0,1,0.564867568063072,0.7362831207641829
PAMAP2_alt64_b55_w304_s114,304,114,20,4,4,20,,rect,38,24,20,285.0,11.811532020568848,0.007614088030488059,0.9584603298971767,0.15316174619041442,0.3464223851782894,0.7771739130434783,20.0,0.5936921256162119,0.0025123217105383865,0.03431761191608039,0.33728298417245767,0.5644393326592083,0.3317450529779022,0.0,0.5644393326592083,0.4355606673407917,0.23807242306866386,0.2829820987127484,0.6758349746631367,0.009769469437389485,0.11519831369261513,0.6559131377066697,0.6645475901964426,0.34571600427253274,0.5051317972344876,54.0,11.0,54,11.0,0,0.488337532641917,0.6784526161785327
PAMAP2_alt64_b56_w304_s152,304,152,20,4,4,20,,rect,38,24,18,229.0,11.191236734390259,0.08262681510137336,0.9479451570188523,0.12816384461011363,0.3011880870806022,0.625,18.0,0.5990634083560327,0.030296521570136285,0.4138420112718321,0.3731223988071192,0.5673609730068883,0.3702819137641966,0.0,0.5673609730068883,0.43263902699311174,0.44386688275091046,0.29242503726277524,0.7282645029210972,0.013857025324624352,0.1633974045799502,0.6467399095861888,0.6562363965805792,0.35484283824620966,0.5055396174133944,55.0,10.0,55,10.0,0,0.5951614299476796,0.7183200169047976
PAMAP2_alt64_b57_w320_s53,320,53,20,4,4,20,,rect,40,24,20,292.0,15.47071647644043,0.0,0.924847439941477,0.10207858009477226,0.3812828593448352,0.7961956521739131,20.0,0.5552997068835256,0.0,0.0,0.31235608512198315,0.5363389981086422,0.3479445233710557,0.0,0.5363389981086422,0.46366100189135784,0.2152363110678884,0.258689982968706,0.5409591452695105,0.003975259239007241,0.046874926397946784,0.6265973653675251,0.6262702127802282,0.3718560951288892,0.4990631539545587,12.0,53.0,12,53.0,1,0.488022454956083,0.6631547545415051
PAMAP2_alt64_b58_w320_s80,320,80,20,4,4,20,,rect,40,24,20,221.0,13.03178334236145,0.09827807069025285,0.9658188404965481,0.12086897467398189,0.290963060182677,0.6032608695652174,20.0,0.622982311707546,0.03802038544819349,0.5193478316243522,0.3934242062624803,0.595302148608227,0.3696111364711557,0.0,0.595302148608227,0.40469785139177294,0.47730012033820884,0.3114744175367644,0.8340313694616944,0.02804764836748717,0.3307284817957651,0.663063850901248,0.6677066019927342,0.34312648388740036,0.5054165429400673,28.0,37.0,28,37.0,0,0.5497631219276683,0.6944775535035524
PAMAP2_alt64_b59_w320_s120,320,120,20,4,4,20,,rect,40,24,19,304.0,11.62401819229126,0.07018824603285721,0.9299762843587196,0.14299776422919322,0.31812805701597086,0.8288043478260869,19.0,0.5831687371651758,0.024729250388077006,0.33779464398758985,0.35873977229478643,0.5621449891645383,0.29983381147167437,0.0,0.5621449891645383,0.43785501083546174,0.1773292693219887,0.29821688144590736,0.7604222530384446,0.017170234776576938,0.20246566148186848,0.6481955170149339,0.6575407255151529,0.35243805644270815,0.5049893909789305,60.0,5.0,60,5.0,0,0.5775793357777145,0.7080090500845353
PAMAP2_alt64_b60_w320_s160,320,160,20,4,4,20,,rect,40,24,20,283.0,11.364404201507568,0.0,0.8979203837738058,0.13368841138182844,0.40908501270497744,0.7717391304347826,20.0,0.5281407300910561,0.0,0.0,0.2970791606762191,0.5124361919147422,0.3754651932188227,0.0,0.5124361919147422,0.4875638080852578,0.2446997508309414,0.2379452508306938,0.4257792662443907,0.0018445292634422649,0.021750071697036726,0.5936270089220018,0.5933934630951612,0.3918931498138756,0.49264330645451837,2.0,63.0,2,63.0,1,0.47113085022083256,0.6092842855510429
PAMAP2_alt64_b61_w336_s56,336,56,20,4,4,20,,rect,42,24,20,277.0,16.03448748588562,0.006872282888861083,0.8899764491797025,0.12370756423071934,0.3464223851782894,0.7554347826086957,20.0,0.5428143423745128,0.0020729582667578504,0.02831603015585993,0.30833969134954015,0.5155074623822349,0.34956933064465245,0.0,0.5155074623822349,0.4844925376177651,0.2648654351065158,0.24926660681214477,0.48863823225410036,0.0028046643670384683,0.0330716634743812,0.6063493053725251,0.605806322692218,0.39039279854563275,0.49809956061892535,10.0,55.0,10,55.0,1,0.4870470141664471,0.6508702252723231
PAMAP2_alt64_b62_w336_s84,336,84,20,4,4,20,,rect,42,24,20,246.0,13.697280406951904,0.004986675990918294,0.9189081777535405,0.12242562055993468,0.34717018565291374,0.6711956521739131,20.0,0.5854690805126537,0.0016169396558168834,0.022086943470369918,0.3315080285343945,0.5582273939435488,0.37489661199088903,0.0,0.5582273939435488,0.4417726060564512,0.3765233265104731,0.2695788783225418,0.6014169830101029,0.005948518606993934,0.07014294040086115,0.6341535463507609,0.6364498678826762,0.3669145101757112,0.5016821890291937,44.0,21.0,44,21.0,0,0.47192899364228263,0.6419445715096501
PAMAP2_alt64_b63_w336_s126,336,126,20,4,4,20,,rect,42,24,17,322.0,12.615272045135498,0.011000101693760287,0.922926064803409,0.14790425101677973,0.3452472701467368,0.8777173913043478,17.0,0.5660495429228681,0.003479082401494823,0.04752329256947687,0.32321541238513346,0.5403425135799188,0.301508355823592,0.0,0.5403425135799188,0.4596574864200812,0.12317741155402456,0.2742651441615632,0.6274362889633954,0.007075260443349515,0.08342910300640866,0.6102791023333097,0.6128509982498133,0.39525047388717277,0.504050736068493,21.0,44.0,21,44.0,0,0.5687436446993669,0.6619000053920356
PAMAP2_alt64_b64_w336_s168,336,168,20,4,4,20,,rect,42,24,19,178.0,11.774434328079224,0.17996306030510922,0.8982331201931536,0.13524505726778124,0.2058358959489054,0.48641304347826086,19.0,0.5923834346796676,0.07320794106192378,1.0,0.4119495208907983,0.5596890649911129,0.3951659558691846,0.0,0.5596890649911129,0.44031093500888707,0.680619402976515,0.3022352659739118,0.7827333169139753,0.01992385533419639,0.23493543344031806,0.6487075219942854,0.6539185244112443,0.3554612799392816,0.504689902175263,36.0,29.0,36,29.0,0,0.49825122836899793,0.6684506666358253
