time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
67.6676,5,0,0,3,6,5,6,0,1,4,0,0,6,4,0,0,0,0,5,2,0,1,0,0,5,6,0,0,0,6,0,8
67.7677,5,0,0,3,6,5,6,0,1,4,0,0,6,4,0,0,0,0,5,2,0,1,0,0,5,6,0,0,0,6,0,8
67.834433,5,0,0,3,6,5,6,0,1,4,0,0,6,4,0,0,0,0,5,2,0,1,0,0,5,6,0,0,0,6,0,8
67.934533,5,0,0,3,6,5,6,0,1,4,0,0,6,4,0,0,0,0,5,2,0,1,0,0,5,6,0,0,0,6,0,8
68.001267,5,0,0,3,6,5,6,0,1,4,0,0,6,4,0,0,0,0,5,2,0,1,0,0,5,6,0,0,0,6,0,8
68.101367,5,0,0,3,6,5,6,0,1,4,0,0,6,4,0,0,0,0,5,2,0,1,0,0,5,6,0,0,0,6,0,8
68.1681,5,0,0,3,6,5,6,0,1,4,0,0,6,4,0,0,0,0,5,2,0,1,0,0,5,6,0,0,0,6,0,8
68.2682,5,0,0,3,6,5,6,0,1,4,0,0,6,4,0,0,0,0,5,2,0,1,0,0,5,6,0,0,0,6,0,8
68.334933,5,0,0,3,6,5,6,0,1,4,0,0,6,4,0,0,0,0,5,2,0,1,0,0,5,6,0,0,0,6,0,8
68.435033,5,0,0,3,6,5,6,0,1,4,0,0,6,4,0,0,0,0,5,2,0,1,0,0,5,6,0,0,0,6,0,8
68.501767,5,0,0,3,6,5,6,0,1,4,0,0,6,4,0,0,0,0,5,2,0,1,0,0,5,6,0,0,0,6,0,8
68.601867,5,0,0,3,6,5,6,0,1,4,0,0,6,4,0,0,0,0,5,2,0,1,0,0,5,6,0,0,0,6,0,8
68.6686,5,0,0,3,6,5,6,0,1,4,0,0,6,4,0,0,0,0,5,2,0,1,0,0,5,6,0,0,0,6,0,8
68.7687,5,0,0,3,6,5,6,0,1,4,0,0,6,4,0,0,0,0,5,2,0,1,0,0,5,6,0,0,0,6,0,8
68.835433,5,0,0,3,6,5,6,0,1,4,0,0,6,4,0,0,0,0,5,2,0,1,0,0,5,6,0,0,0,6,0,8
68.935533,5,0,0,3,6,5,6,0,1,4,0,0,6,4,0,0,0,0,5,2,0,1,0,0,5,6,0,0,0,6,0,8
69.002267,0,0,0,3,6,5,6,0,1,4,0,0,6,4,0,0,0,0,5,2,0,1,0,0,5,6,0,0,0,6,0,8
69.102367,0,0,0,3,6,5,6,0,1,4,0,0,6,4,0,0,0,0,5,2,0,1,0,0,5,6,0,0,0,6,0,8
69.1691,0,0,0,3,6,5,6,0,1,4,0,0,6,4,0,0,0,0,5,2,0,1,0,0,5,6,0,0,0,6,0,8
69.2692,0,0,0,3,6,5,6,0,1,4,0,0,6,4,0,0,0,0,5,2,0,1,0,0,5,6,0,0,0,6,0,8
69.335933,0,0,0,3,6,5,6,0,1,4,0,0,6,4,0,0,0,0,5,2,0,1,0,0,5,6,0,0,0,6,0,8
69.436033,0,0,0,3,6,5,6,0,1,4,0,0,6,4,0,0,0,0,5,2,0,1,0,0,5,6,0,0,0,6,0,8
69.502767,0,0,0,3,6,5,6,0,1,4,0,0,6,4,0,0,0,0,5,2,0,1,0,0,5,6,0,0,0,6,0,8
69.602867,0,0,0,3,6,5,6,0,1,4,0,0,6,4,0,0,0,0,5,2,0,1,0,0,5,6,0,0,0,6,0,8
69.6696,0,0,0,3,6,5,6,0,1,4,0,0,6,4,0,0,0,0,5,2,0,1,0,0,5,6,0,0,0,6,0,8
69.7697,0,0,0,3,6,5,6,0,1,4,0,0,6,4,0,0,0,0,1,2,0,1,0,0,5,6,0,0,0,6,0,8
69.836433,0,0,0,3,6,5,6,0,1,4,0,0,6,4,0,0,0,0,1,2,0,1,0,0,5,6,0,0,0,6,0,8
69.936533,0,0,0,3,6,5,6,0,1,4,0,0,6,4,0,0,0,0,1,2,0,1,0,0,5,6,0,0,0,6,0,8
70.003267,0,0,0,3,6,5,6,0,1,4,0,0,0,4,0,0,0,0,1,2,0,1,0,0,5,6,0,0,0,0,0,8
70.103367,0,0,0,3,6,5,6,0,1,4,0,0,0,4,0,0,0,0,1,2,0,1,0,0,5,6,0,0,0,0,0,8
70.1701,0,0,0,3,6,5,6,0,1,4,0,0,0,4,0,0,0,0,1,2,0,1,0,0,5,6,0,0,0,0,0,8
70.2702,0,0,0,3,6,5,6,0,1,4,0,0,0,4,0,0,0,0,1,2,0,1,0,0,5,6,0,0,0,0,0,8
70.336933,0,0,0,3,6,5,6,0,1,4,0,0,0,4,0,0,0,0,1,2,0,1,0,0,5,6,0,0,0,0,0,8
70.437033,0,0,0,3,6,5,6,0,1,4,0,0,0,4,0,0,0,0,1,2,0,1,0,0,5,6,0,0,0,0,0,8
70.503767,0,0,0,3,6,5,6,0,1,4,0,0,0,4,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,8
70.603867,0,0,0,3,6,5,6,0,1,4,0,0,0,4,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,8
70.6706,0,0,0,3,5,5,6,0,1,4,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
70.7707,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
70.837433,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
70.937533,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
71.004267,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
71.104367,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
71.1711,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
71.2712,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
71.337933,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
71.438033,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
71.504767,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
71.604867,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
71.6716,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
71.7717,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
71.838433,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
71.938533,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
72.005267,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
72.105367,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
72.1721,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
72.2722,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
72.338933,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
72.439033,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
72.505767,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
72.605867,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
72.6726,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
72.7727,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
72.839433,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
72.939533,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
73.006267,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
73.106367,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
73.1731,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
73.2732,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
73.339933,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
73.440033,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
73.506767,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
73.606867,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
73.6736,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
73.7737,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
73.840433,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
73.940533,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
74.007267,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
74.107367,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
74.1741,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
74.2742,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
74.340933,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
74.441033,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
74.507767,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
74.607867,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
74.6746,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
74.7747,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
74.841433,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
74.941533,0,0,0,3,5,5,6,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
75.008267,0,0,0,3,5,5,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
75.108367,0,0,0,3,5,5,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
75.1751,0,0,0,3,5,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
75.2752,0,0,0,3,5,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
75.341933,0,0,0,3,5,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
75.442033,0,0,0,3,5,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
75.508767,0,0,0,3,5,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
75.608867,0,0,0,3,5,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
75.6756,0,0,0,3,5,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
75.7757,0,0,0,3,5,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
75.842433,0,0,0,3,5,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
75.942533,0,0,0,3,5,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
76.009267,0,0,0,3,5,1,1,0,1,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
76.109367,0,0,0,3,5,1,1,0,1,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
76.1761,0,0,0,3,5,1,1,0,1,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
76.2762,0,0,0,3,5,1,1,0,1,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
76.342933,0,0,0,3,5,1,1,0,1,0,0,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
76.443033,0,0,0,3,5,1,1,0,1,0,0,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
76.509767,6,0,5,3,5,1,1,0,1,0,0,1,2,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,5,0,0
76.609867,6,0,5,3,5,1,1,0,1,0,0,1,2,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,5,0,0
76.6766,6,0,5,3,5,1,1,0,1,0,0,1,2,0,0,0,1,0,1,1,1,1,1,0,4,1,1,0,0,5,0,0
76.7767,6,0,5,3,5,1,1,0,1,0,0,1,2,0,0,0,1,0,1,1,1,1,1,0,4,1,1,0,0,5,0,0
76.843433,6,0,5,3,5,1,1,0,1,0,0,1,2,0,0,0,1,0,1,1,1,1,1,6,4,1,1,0,0,5,0,2
76.943533,6,0,5,3,5,1,1,0,1,0,0,1,2,0,0,0,1,0,1,1,1,1,1,6,4,1,1,0,0,5,0,2
77.010267,6,0,5,3,5,1,1,0,1,0,0,1,2,0,0,0,1,0,1,1,1,1,1,6,4,1,1,0,0,5,5,2
77.110367,6,0,5,3,5,1,1,0,1,0,0,1,2,0,0,0,1,0,1,1,1,1,1,6,4,1,1,0,0,5,5,2
77.1771,6,0,5,3,5,1,1,0,1,0,0,1,2,0,0,0,1,0,1,1,1,1,1,6,4,1,1,0,0,5,5,2
77.2772,6,0,5,3,5,1,1,0,1,0,0,1,2,0,0,0,1,0,1,1,1,1,1,6,4,1,1,0,0,5,5,2
77.343933,6,0,5,3,5,1,1,0,1,0,0,1,2,0,0,0,1,0,1,1,1,1,1,6,4,1,1,0,5,5,5,2
77.444033,6,0,5,3,5,1,1,0,1,0,0,1,2,0,0,0,1,0,1,1,1,1,1,6,4,1,1,0,5,5,5,2
77.510767,6,0,5,3,5,1,1,0,1,0,0,1,2,0,0,0,1,0,1,1,1,1,1,6,4,1,1,0,5,5,5,2
77.610867,6,0,5,3,5,1,1,0,1,0,0,1,2,0,0,0,1,0,1,1,1,1,1,6,4,1,1,0,5,5,5,2
77.6776,6,0,5,3,5,1,1,0,1,0,0,1,2,0,0,0,1,0,1,1,1,1,1,6,4,1,1,0,5,5,5,2
77.7777,6,0,5,3,5,1,1,0,1,0,0,1,2,0,0,0,1,0,1,1,1,1,1,6,4,1,1,0,5,5,5,2
77.844433,6,0,5,3,5,1,1,0,1,0,0,1,2,0,0,0,1,0,1,1,1,1,1,6,4,1,1,0,5,5,5,2
77.944533,6,0,5,3,5,1,1,0,1,0,0,1,2,0,0,0,1,0,1,1,1,1,1,6,4,1,1,0,5,5,5,2
78.011267,6,0,5,3,5,1,1,0,1,0,0,1,2,0,0,0,1,0,1,1,1,1,1,6,4,1,1,6,5,5,5,2
78.111367,6,0,5,3,5,1,1,0,1,0,0,1,2,0,0,0,1,0,1,1,1,1,1,6,4,1,1,6,5,5,5,2
78.1781,6,0,5,3,5,1,1,0,5,0,0,1,2,0,0,0,1,0,1,1,1,1,1,6,4,1,1,6,5,5,5,2
78.2782,6,0,5,3,5,1,1,0,5,0,0,1,2,0,0,0,1,0,1,1,1,1,1,6,4,1,1,6,5,5,5,2
78.344933,6,0,5,3,5,1,1,0,5,0,0,1,2,0,0,0,8,0,1,1,1,1,1,6,4,1,1,6,5,5,5,2
78.445033,6,0,5,3,5,1,1,0,5,0,0,1,2,0,0,0,8,0,1,1,1,1,1,6,4,1,1,6,5,5,5,2
78.511767,6,0,5,3,5,1,1,0,5,0,0,1,2,0,0,0,8,0,1,1,1,1,1,6,4,1,1,6,5,5,5,2
78.611867,6,0,5,3,5,1,1,0,5,0,0,1,2,0,0,0,8,0,1,1,1,1,1,6,4,1,1,6,5,5,5,2
78.6786,6,0,5,3,10,1,1,0,5,0,0,1,2,0,0,0,8,0,1,1,7,1,6,6,7,1,1,6,5,5,5,2
78.7787,6,0,5,3,10,1,1,0,5,0,0,1,2,0,0,0,8,0,1,1,7,1,6,6,7,1,1,6,5,5,5,2
78.845433,6,0,5,3,10,1,1,0,5,0,0,1,2,0,8,0,8,0,1,7,7,1,6,6,7,1,1,6,5,5,5,10
78.945533,6,0,5,3,10,7,1,0,5,0,0,1,2,0,8,0,8,0,1,7,7,1,6,6,7,1,1,6,5,5,5,10
79.012267,6,0,5,3,10,7,1,0,5,0,0,7,8,6,8,0,8,0,1,7,7,1,6,6,7,1,1,6,5,5,7,10
79.112367,6,0,5,3,10,7,1,0,5,8,0,7,8,6,8,0,8,0,1,7,7,1,6,6,7,1,1,6,5,5,7,10
79.1791,6,0,5,3,10,7,1,0,5,8,0,7,8,6,8,0,8,0,1,7,7,9,6,6,7,8,1,6,5,7,7,10
79.2792,6,0,5,3,10,7,1,0,5,8,0,7,8,6,8,0,8,0,1,7,7,9,6,6,7,8,1,6,5,7,7,10
79.345933,6,7,7,3,10,7,1,6,5,8,0,7,8,6,8,0,8,0,1,7,7,9,6,9,7,8,1,6,7,7,7,10
79.446033,6,7,7,3,10,7,1,6,5,8,0,7,8,6,8,0,8,0,1,7,7,9,6,9,7,8,1,6,7,7,7,10
79.512767,7,7,7,3,10,7,1,6,5,8,0,7,8,6,8,0,8,8,7,7,7,9,6,9,7,8,1,9,7,7,7,10
79.612867,7,7,7,3,10,7,1,6,5,8,0,7,8,6,8,0,8,8,7,7,7,9,6,9,7,8,1,9,7,7,7,10
79.6796,7,7,7,3,10,7,1,6,5,8,0,7,8,6,8,0,8,8,7,7,7,9,6,9,7,8,8,9,7,7,7,10
79.7797,7,7,7,3,10,7,1,6,5,8,0,7,8,6,8,0,8,8,7,7,7,9,6,9,7,8,8,9,7,7,7,10
79.846433,7,7,7,3,10,7,1,6,5,8,0,7,8,6,8,0,8,8,7,7,7,9,6,9,7,8,8,9,7,7,7,10
79.946533,7,7,7,3,10,7,1,6,5,8,0,7,8,6,8,0,8,8,7,7,7,9,6,9,7,8,8,9,7,7,7,10
80.013267,7,7,7,7,10,7,8,6,5,8,0,7,8,6,8,0,8,8,7,7,7,9,6,9,7,8,8,9,7,7,7,10
80.113367,7,7,7,7,10,7,8,6,5,8,0,7,8,6,8,0,8,8,7,7,7,9,6,9,7,8,8,9,7,7,7,10
80.1801,7,7,7,7,10,7,8,6,5,8,11,7,8,6,8,9,8,8,7,7,7,9,6,9,7,8,8,9,7,7,7,10
80.2802,7,7,7,7,10,7,8,6,5,8,11,7,8,6,8,9,8,8,7,7,7,9,6,9,7,8,8,9,7,7,7,10
80.346933,7,7,7,7,10,7,8,6,5,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
80.447033,7,7,7,7,10,7,8,6,5,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
80.513767,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
80.613867,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
80.6806,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
80.7807,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
80.847433,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
80.947533,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
81.014267,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
81.114367,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
81.1811,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
81.2812,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
81.347933,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
81.448033,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
81.514767,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
81.614867,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
81.6816,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
81.7817,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
81.848433,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
81.948533,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
82.015267,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
82.115367,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
82.1821,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
82.2822,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
82.348933,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
82.449033,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
82.515767,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
82.615867,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
82.6826,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
82.7827,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
82.849433,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
82.949533,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
83.016267,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
83.116367,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
83.1831,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
83.2832,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
83.349933,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
83.416667,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
83.516767,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
83.5835,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
83.6836,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
83.750333,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
83.850433,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
83.917167,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
84.017267,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
84.084,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
84.1841,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
84.250833,7,7,7,7,10,7,8,6,7,8,11,7,8,6,8,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
