algorithm,dataset,case_id,status,error,rows_raw,rows_eval,features,true_states,pred_states,true_cps_count,pred_cps_count,window_size,num_change_points,n_states,offset,ARI,NMI,AMI,covering_score,f1_score,cp_margin,seconds,length_aligned,prediction_path,source_path,protocol
ClaSP-TKMeans,Synthetic,63,ok,,19999,19999,4,5,5,15,9,100,40,5,0.05,0.40014213446670205,0.49190580215884944,0.49173872791059065,0.6854641610617095,0.7499999999999999,200,36.423787355422974,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_63_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test63.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,64,ok,,19999,19999,4,5,5,17,5,100,40,5,0.05,0.20761635943436554,0.35115612969039495,0.3506803320315865,0.3520018779785437,0.45454545454545453,200,52.15314054489136,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_64_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test64.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,65,ok,,19999,19999,4,5,5,13,8,100,40,5,0.05,0.5878896330555262,0.6829868597399882,0.6828214306635952,0.7148712318964531,0.761904761904762,200,46.00818705558777,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_65_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test65.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,66,ok,,19999,19999,4,5,5,17,6,100,40,5,0.05,0.20266600638514243,0.36935371199537803,0.3691306986249212,0.41767555233938786,0.5217391304347826,200,37.96567225456238,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_66_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test66.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,67,ok,,19999,19999,4,5,2,15,1,100,40,5,0.05,0.1759156988024078,0.2301852728034744,0.21122066255816233,0.15366333238992072,0.125,200,25.340192556381226,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_67_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test67.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,68,ok,,19999,19999,4,5,3,13,2,100,40,5,0.05,0.163168241511698,0.3720103572212997,0.3593021837389154,0.33569843219583984,0.2666666666666667,200,35.2768132686615,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_68_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test68.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,69,ok,,19999,19999,4,5,5,15,7,100,40,5,0.05,0.24547753213556642,0.44324092270921644,0.44290446029791797,0.5221756085426599,0.5454545454545455,200,51.42787766456604,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_69_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test69.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,70,ok,,19999,19999,4,5,3,16,2,100,40,5,0.05,0.13844888178072287,0.38856154494660566,0.35456105477442074,0.20655368888087167,0.2222222222222222,200,28.482149839401245,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_70_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test70.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,71,ok,,19999,19999,4,5,5,13,8,100,40,5,0.05,0.21092276871444512,0.44290094275848446,0.4426770431107715,0.726912030105475,0.761904761904762,200,37.488680601119995,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_71_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test71.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,72,ok,,19999,19999,4,5,5,16,6,100,40,5,0.05,0.150928901262896,0.35489809702587793,0.35315619740258236,0.4220680069933022,0.5454545454545454,200,29.278632402420044,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_72_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test72.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,73,ok,,19999,19999,4,5,2,12,1,100,40,5,0.05,0.11100421589546908,0.3646872323793071,0.29534303597202294,0.2292563368597444,0.15384615384615385,200,29.008238792419434,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_73_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test73.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,74,ok,,19999,19999,4,5,5,13,5,100,40,5,0.05,0.3462909961296588,0.5076305467945671,0.5070772392911084,0.47696646267496984,0.5555555555555556,200,42.122437953948975,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_74_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test74.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,75,ok,,19999,19999,4,5,3,17,2,100,40,5,0.05,0.08741991541910363,0.27080696396009624,0.2208292249721648,0.15354069379474883,0.21052631578947367,200,29.972376108169556,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_75_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test75.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,76,ok,,19999,19999,4,5,5,17,4,100,40,5,0.05,0.14226514121395395,0.3511102770477229,0.34997217290965377,0.306045034793184,0.38095238095238093,200,31.943464756011963,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_76_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test76.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,77,ok,,19999,19999,4,5,5,16,8,100,40,5,0.05,0.2605324055481735,0.41667319961486954,0.41648011760004905,0.5763800818611305,0.6666666666666666,200,38.71623706817627,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_77_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test77.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,78,ok,,19999,19999,4,5,5,16,6,100,40,5,0.05,0.23510112284457063,0.39362613811111286,0.39324187314816494,0.37899095219574863,0.45454545454545453,200,46.70446252822876,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_78_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test78.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,79,ok,,19999,19999,4,5,5,15,9,100,40,5,0.05,0.5208978206924076,0.5618651274536607,0.5614980913507395,0.6341262296453437,0.7499999999999999,200,39.97670650482178,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_79_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test79.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,80,ok,,19999,19999,4,5,5,14,8,100,40,5,0.05,0.3274934280135505,0.5324160900405566,0.5320621416117343,0.650385177608376,0.7272727272727273,200,38.48288369178772,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_80_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test80.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,81,ok,,19999,19999,4,5,5,13,10,100,40,5,0.05,0.6093933956844844,0.6466586012968883,0.6455106428325618,0.8127129901026569,0.8695652173913044,200,65.54948043823242,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_81_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test81.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,82,ok,,19999,19999,4,5,5,15,4,100,40,5,0.05,0.38241454022490656,0.5236908453067951,0.5223395224539982,0.33331593527142445,0.4210526315789474,200,31.43572425842285,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_82_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test82.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,83,ok,,19999,19999,4,5,5,18,7,100,40,5,0.05,0.1832594424649533,0.3558334733776104,0.3555497149495572,0.4079207508168717,0.48,200,43.801504611968994,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_83_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test83.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,84,ok,,19999,19999,4,5,5,16,5,100,40,5,0.05,0.1672637385807821,0.34727208230764256,0.34655470809903965,0.33836837104355966,0.47619047619047616,200,37.19876313209534,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_84_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test84.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,85,ok,,19999,19999,4,5,4,17,3,100,40,5,0.05,0.2391084400207012,0.3966265664109824,0.3843310129085552,0.20644448591869405,0.3,200,34.749895334243774,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_85_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test85.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,86,ok,,19999,19999,4,5,5,18,5,100,40,5,0.05,0.2563471675774467,0.39309978137846613,0.39294111703642015,0.31307965693616496,0.4347826086956522,200,35.80979919433594,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_86_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test86.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,87,ok,,19999,19999,4,5,5,16,5,100,40,5,0.05,0.1443885185928505,0.302486369218476,0.3007921740213919,0.35001780593279613,0.47619047619047616,200,43.96497964859009,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_87_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test87.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,88,ok,,19999,19999,4,5,5,14,8,100,40,5,0.05,0.43567228553775367,0.5157234158913077,0.5155864051191816,0.603376696633159,0.7272727272727273,200,37.842509031295776,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_88_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test88.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,89,ok,,19999,19999,4,5,5,17,9,100,40,5,0.05,0.26514974917084805,0.4020456358215744,0.40189145671282783,0.5868461553010736,0.6923076923076924,200,41.12493848800659,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_89_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test89.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,90,ok,,19999,19999,4,5,5,17,9,100,40,5,0.05,0.3785494572973421,0.516259054361652,0.5161249882449581,0.5604224394627647,0.6923076923076924,200,52.16408085823059,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_90_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test90.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,91,ok,,19999,19999,4,5,3,16,2,100,40,5,0.05,0.15202638931011256,0.31886340499314625,0.30741667949440765,0.22272112283196466,0.2222222222222222,200,28.546104907989502,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_91_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test91.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,92,ok,,19999,19999,4,5,4,17,3,100,40,5,0.05,0.14039114378295905,0.3093727993953476,0.2995678122216923,0.21165252589666872,0.3,200,37.413450956344604,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_92_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test92.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,93,ok,,19999,19999,4,5,5,16,7,100,40,5,0.05,0.4506711279899099,0.536721631472534,0.5365983944246293,0.5139829945312374,0.6086956521739131,200,37.357351541519165,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_93_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test93.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,94,ok,,19999,19999,4,5,5,16,5,100,40,5,0.05,0.25772558533474565,0.4767577048470332,0.47651647795959495,0.3931978465901746,0.47619047619047616,200,38.70852088928223,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_94_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test94.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,95,ok,,19999,19999,4,5,5,16,7,100,40,5,0.05,0.2925970859661648,0.44194793997245635,0.44168338066677904,0.5037609043764406,0.6086956521739131,200,46.380291223526,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_95_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test95.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,96,ok,,19999,19999,4,5,5,14,4,100,40,5,0.05,0.22762621717400136,0.446567535240566,0.4460358926100542,0.41456589310500175,0.4444444444444445,200,43.18707799911499,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_96_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test96.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,97,ok,,19999,19999,4,5,4,14,3,100,40,5,0.05,0.07055879731947264,0.3496288159445358,0.33978313403559374,0.305053338499498,0.23529411764705882,200,37.98036742210388,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_97_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test97.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,98,ok,,19999,19999,4,5,5,19,6,100,40,5,0.05,0.25172422898172864,0.4235611422432729,0.42335581343508366,0.3452949935105415,0.4799999999999999,200,38.03514289855957,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_98_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test98.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,99,ok,,19999,19999,4,5,5,13,7,100,40,5,0.05,0.5283863641899383,0.6423648961905287,0.6422237867886771,0.6741075450152031,0.7000000000000001,200,51.833192348480225,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_99_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test99.csv,ClaSP_synthetic_trueK
