time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
64.097367,1,2,0,1,1,3,3,1,1,1,4,1,2,2,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
64.197467,1,2,0,1,1,3,3,1,3,1,4,1,2,2,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
64.2642,1,2,0,1,1,3,3,1,3,1,4,1,2,2,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
64.3643,1,2,0,1,1,3,3,1,3,1,4,1,2,2,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
64.431033,1,2,0,1,1,3,3,1,3,1,4,1,2,2,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
64.531133,1,2,0,1,1,3,3,1,3,1,4,1,2,2,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
64.597867,1,2,0,1,1,3,3,1,3,1,4,1,2,2,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
64.697967,1,2,0,1,1,3,3,1,3,1,4,1,2,2,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
64.7647,1,2,0,1,1,3,3,1,3,1,4,1,2,2,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
64.8648,1,2,0,1,1,3,3,1,3,1,4,1,2,2,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
64.931533,1,2,0,1,1,3,3,1,3,1,4,1,2,2,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
65.031633,1,2,0,1,1,3,3,1,3,1,4,1,2,2,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
65.098367,1,2,0,1,1,3,3,1,3,1,4,1,2,2,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
65.198467,1,2,0,1,1,3,3,1,3,4,4,1,2,2,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
65.2652,1,2,0,1,1,3,3,1,3,4,4,1,2,2,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
65.3653,1,2,0,1,2,3,3,1,3,4,4,1,2,2,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
65.432033,1,2,0,1,2,3,3,1,3,4,4,1,2,2,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
65.532133,1,2,0,1,2,3,3,1,3,4,4,1,2,2,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
65.598867,1,2,0,1,2,3,3,1,3,4,4,1,2,2,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
65.698967,1,2,0,1,2,3,3,1,3,4,4,1,2,2,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
65.7657,1,2,0,1,2,3,3,1,3,4,4,1,2,2,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
65.8658,1,2,0,1,2,3,3,1,3,4,4,1,2,2,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
65.932533,1,2,0,1,2,3,3,1,3,4,4,1,2,2,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
66.032633,0,2,0,1,2,3,3,1,3,4,4,1,1,2,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
66.099367,0,2,0,1,2,3,3,1,3,4,4,1,1,2,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
66.199467,0,2,0,1,2,3,3,1,3,4,4,1,1,1,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
66.2662,0,2,0,1,2,3,3,1,3,4,4,1,1,1,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
66.3663,0,2,0,1,2,3,3,1,3,4,4,1,1,1,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
66.433033,0,2,0,1,2,3,3,1,3,4,4,1,1,1,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
66.533133,0,2,0,1,2,3,3,1,3,4,4,1,1,1,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
66.599867,0,2,0,1,2,3,3,1,3,4,4,1,1,1,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
66.699967,0,2,0,1,2,3,3,1,3,4,4,1,1,1,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
66.7667,0,2,0,1,2,3,3,1,3,4,4,1,1,1,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
66.833433,0,2,0,1,2,3,3,1,3,4,4,1,1,1,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
66.933533,0,2,0,1,2,3,3,1,3,4,4,1,1,1,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
67.000267,0,2,0,1,2,3,3,1,3,4,4,1,1,1,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
67.100367,0,2,0,1,2,3,3,1,3,4,4,1,1,1,3,1,2,5,2,1,2,5,2,3,0,2,2,3,0,0,5,6
67.1671,0,2,0,1,2,3,3,1,3,4,4,1,1,1,3,1,2,5,2,1,2,1,2,3,0,2,2,3,0,0,5,6
67.2672,0,2,0,1,2,3,3,1,3,4,4,1,1,1,3,1,2,5,2,1,2,1,2,3,0,2,2,3,0,0,5,6
67.333933,0,2,0,1,2,3,3,1,3,4,4,1,1,1,3,1,2,5,2,1,2,1,2,3,0,2,2,3,0,0,5,6
67.434033,0,2,0,1,2,3,3,1,3,4,4,1,1,1,3,1,2,5,2,1,2,1,2,3,0,2,2,3,0,0,5,6
67.500767,0,2,0,1,2,3,3,1,3,4,4,1,1,1,3,1,2,5,2,1,2,1,2,3,0,2,2,3,0,0,5,6
67.600867,0,2,0,1,2,3,3,1,3,4,4,1,1,1,3,1,2,5,2,1,2,1,2,3,0,2,2,3,0,0,5,6
67.6676,0,2,0,1,2,3,3,1,3,4,4,1,1,1,3,1,2,5,2,1,2,1,2,3,0,2,2,3,0,0,5,6
67.7677,0,2,0,1,2,3,3,1,3,4,4,1,1,1,3,1,2,5,2,1,2,1,2,3,0,2,2,3,0,0,5,6
67.834433,0,2,0,1,2,3,3,1,3,4,4,1,1,1,3,1,2,5,2,1,2,1,2,3,0,2,2,3,0,0,5,6
67.934533,0,2,0,1,2,3,3,1,3,4,4,1,1,1,3,1,2,5,2,1,2,1,2,3,0,2,2,3,0,0,5,6
68.001267,0,2,3,1,2,3,3,1,3,4,4,1,1,1,3,1,2,5,2,1,2,1,2,3,0,2,2,0,0,0,5,6
68.101367,0,2,3,1,2,3,3,1,3,4,4,1,1,1,3,1,2,5,2,1,2,1,2,3,0,2,2,0,0,0,5,6
68.1681,0,2,3,1,2,3,3,1,3,4,4,1,1,1,3,1,2,5,2,1,2,1,2,3,0,2,2,0,0,0,5,6
68.2682,0,2,3,1,2,3,3,1,3,3,4,1,1,1,3,1,2,5,2,1,2,1,2,3,0,2,2,0,0,0,5,6
68.334933,0,2,3,1,2,3,3,1,3,3,4,1,1,1,3,1,2,5,2,1,2,1,2,3,0,2,2,0,0,0,5,6
68.435033,0,2,3,1,2,3,3,1,3,3,4,1,1,1,3,1,2,5,2,1,2,1,2,3,0,2,2,0,0,0,5,6
68.501767,0,2,3,1,2,3,3,1,3,3,4,1,1,1,3,1,2,5,2,1,2,1,2,3,0,4,2,0,0,0,5,6
68.601867,0,2,3,1,2,3,3,1,3,3,4,1,1,1,3,1,2,5,2,1,2,1,2,3,0,4,2,0,0,0,5,6
68.6686,0,2,3,1,2,3,3,1,3,3,4,1,1,1,3,1,2,5,2,1,2,1,2,3,4,4,2,0,0,0,5,0
68.7687,0,2,3,1,2,4,3,1,3,3,4,1,1,1,3,1,2,5,2,1,2,1,2,3,4,4,2,0,0,0,5,0
68.835433,0,2,3,1,2,4,3,1,3,3,4,1,1,1,3,1,2,5,2,1,2,1,2,3,4,4,2,0,0,0,5,0
68.935533,0,2,3,1,2,4,3,1,3,3,4,1,1,1,3,1,2,5,2,1,2,1,2,3,4,4,2,0,0,0,5,0
69.002267,0,2,3,1,2,4,3,1,3,3,4,1,1,1,3,1,2,5,4,1,2,1,2,3,4,4,2,0,0,0,5,0
69.102367,0,2,3,1,2,4,3,1,3,3,4,1,1,1,3,1,2,5,4,1,2,1,2,3,4,4,2,0,0,0,5,0
69.1691,0,2,3,1,2,4,3,1,3,3,4,1,1,1,3,1,2,5,4,1,2,5,2,3,4,4,2,0,0,0,5,0
69.2692,0,2,3,1,2,4,3,1,3,3,4,1,1,1,3,1,2,5,4,1,2,5,2,3,4,4,2,0,0,0,5,0
69.335933,0,2,3,1,2,4,3,1,3,3,4,1,1,1,3,1,2,5,4,1,2,5,2,3,4,4,2,0,0,0,5,0
69.436033,0,2,3,1,2,4,3,1,3,3,4,1,1,1,3,1,2,5,4,1,2,5,2,3,4,4,2,0,0,0,5,0
69.502767,0,2,3,1,2,4,3,1,3,3,4,1,1,1,3,1,2,5,4,1,2,5,2,3,4,4,2,0,0,0,5,0
69.602867,0,2,3,1,2,4,3,1,3,3,4,1,1,1,3,1,2,5,4,1,2,5,2,3,4,4,2,0,0,0,5,0
69.6696,0,2,3,1,2,4,3,1,3,3,4,1,1,2,3,1,2,5,4,1,2,5,2,3,4,4,2,0,0,0,5,0
69.7697,0,2,3,1,2,4,3,1,3,3,4,1,1,2,3,1,2,5,4,1,2,5,2,3,4,4,2,0,0,0,5,0
69.836433,0,2,3,1,2,4,3,1,3,3,4,1,1,2,3,1,2,5,4,1,2,5,2,3,4,4,2,0,0,0,5,0
69.936533,0,2,3,1,2,4,3,1,3,3,4,1,1,2,3,1,2,5,4,1,2,5,2,3,4,4,2,0,0,0,5,0
70.003267,0,2,3,1,2,4,3,1,3,3,4,1,3,2,3,3,2,5,4,1,2,5,2,3,4,4,2,0,0,0,5,0
70.103367,0,2,3,1,2,4,3,1,3,3,4,1,3,2,3,3,2,5,4,1,2,5,2,3,4,4,2,0,0,0,5,0
70.1701,0,2,3,1,2,4,3,1,3,3,4,1,3,2,3,3,2,5,4,1,2,5,2,3,4,4,2,0,0,0,5,0
70.2702,0,2,3,1,2,4,3,1,3,3,4,1,3,2,3,3,2,5,4,1,2,5,2,3,4,4,2,0,0,0,5,0
70.336933,0,2,3,1,2,4,3,1,3,3,4,1,3,2,3,3,2,5,4,1,2,5,2,3,4,4,2,0,0,0,5,0
70.437033,0,2,3,1,2,4,3,1,3,3,4,1,3,2,3,3,2,5,4,1,2,5,2,3,4,4,2,0,0,0,5,0
70.503767,0,2,3,1,2,4,3,1,3,3,4,1,3,2,3,3,2,5,4,1,2,5,2,3,4,4,2,0,0,0,5,0
70.603867,0,2,3,1,2,4,3,1,3,3,4,1,3,2,3,3,2,5,4,1,2,5,2,3,4,4,2,0,0,0,5,0
70.6706,0,2,3,1,5,4,3,1,3,3,4,1,3,2,3,3,2,5,4,1,2,5,2,3,4,4,6,3,0,0,5,0
70.7707,0,2,3,1,5,4,3,1,3,3,4,1,3,2,3,3,2,5,4,1,2,5,2,3,4,4,6,3,0,0,5,0
70.837433,0,2,3,1,5,4,3,1,3,3,4,1,3,2,3,3,5,5,4,1,2,5,2,3,4,4,6,3,0,0,5,0
70.937533,0,2,3,1,5,4,3,1,3,3,4,1,3,2,3,3,5,5,4,1,2,5,2,3,4,4,6,3,0,0,5,0
71.004267,0,2,3,1,5,4,3,1,3,3,4,1,3,2,3,3,5,5,4,1,2,5,2,3,4,4,6,3,0,0,5,0
71.104367,0,2,3,1,5,4,3,1,3,3,4,1,3,2,3,3,5,5,4,1,2,5,2,3,4,4,6,3,0,0,5,0
71.1711,0,2,3,1,5,4,3,1,3,3,4,1,3,2,3,3,5,5,4,1,2,5,2,3,4,4,6,3,0,0,5,0
71.2712,0,2,3,1,5,4,3,1,3,3,4,1,3,2,3,3,5,5,4,1,2,5,2,3,4,4,6,3,0,0,5,0
71.337933,0,2,3,1,5,4,3,1,3,3,4,1,3,2,3,3,5,5,4,1,2,5,2,3,4,4,6,3,0,0,5,0
71.438033,0,2,3,1,5,4,3,1,3,3,4,1,3,2,3,3,5,5,4,1,2,5,2,3,4,4,6,3,0,0,5,0
71.504767,0,2,3,1,5,4,3,1,3,3,4,1,3,2,3,3,5,5,4,1,2,5,2,3,4,4,6,3,0,0,5,0
71.604867,0,2,3,1,5,4,3,1,3,3,4,1,3,2,3,3,5,5,4,1,2,5,2,3,4,4,6,3,0,0,5,0
71.6716,0,2,3,1,5,4,3,1,3,3,4,1,3,2,3,3,5,5,4,1,2,5,2,3,4,4,6,3,0,0,5,0
71.7717,0,2,3,1,5,4,3,1,3,3,4,1,3,2,3,3,5,5,4,1,2,5,2,3,4,4,6,3,0,0,5,0
71.838433,0,2,3,1,5,4,3,1,3,3,4,1,3,2,3,3,5,5,4,1,2,5,2,3,4,4,6,3,0,0,5,0
71.938533,0,2,3,1,5,4,3,1,3,3,4,1,3,2,3,3,5,5,4,1,2,5,2,3,4,4,6,3,0,0,5,0
72.005267,7,2,3,9,5,4,3,1,3,3,4,1,3,2,3,3,5,5,4,5,2,5,2,3,4,4,6,3,0,0,5,0
72.105367,7,2,3,9,5,4,3,1,3,3,4,1,3,2,3,3,5,5,4,5,2,5,2,3,4,4,6,3,0,0,5,0
72.1721,7,2,3,9,5,4,3,1,3,3,4,1,3,2,3,3,5,5,4,5,2,5,2,3,4,4,6,3,0,0,5,0
72.2722,7,2,3,9,5,4,3,1,3,3,4,1,3,2,3,3,5,5,4,5,2,5,2,3,4,4,6,3,0,0,5,0
72.338933,7,2,3,9,5,4,3,5,3,3,4,1,3,2,3,3,5,5,4,5,2,5,2,3,4,4,6,3,0,0,5,0
72.439033,7,6,3,9,5,4,3,5,3,3,4,1,3,2,8,3,5,5,4,5,2,5,2,3,4,4,6,3,0,0,5,0
72.505767,7,6,3,9,5,4,3,5,3,3,4,1,3,2,8,3,6,5,4,5,2,5,2,3,4,4,6,3,0,0,5,0
72.605867,7,6,3,9,5,4,3,5,3,3,6,1,3,2,8,3,6,5,4,5,2,5,2,3,4,4,6,3,0,0,5,0
72.6726,7,6,3,9,5,4,3,5,3,3,6,1,3,2,8,6,6,5,4,5,10,5,2,9,4,4,6,3,0,0,5,0
72.7727,7,6,3,9,5,4,3,5,3,5,6,1,3,2,8,6,6,5,8,5,10,5,2,9,4,4,6,3,0,0,5,0
72.839433,7,6,3,9,5,4,3,5,3,5,6,1,3,2,8,6,6,5,8,5,10,5,2,9,4,4,6,8,0,0,5,0
72.939533,7,6,3,9,5,4,3,5,3,5,6,1,3,2,8,6,6,5,8,5,10,5,2,9,4,4,6,8,0,0,5,0
73.006267,7,6,3,9,5,4,3,5,3,5,6,1,5,2,8,6,6,5,8,5,10,5,2,9,4,4,9,8,0,0,9,0
73.106367,7,6,3,9,5,4,3,5,3,5,6,1,5,2,8,6,6,5,8,5,10,5,2,9,4,4,9,8,0,0,9,0
73.1731,7,6,3,9,5,4,3,5,3,5,6,1,5,2,8,6,6,5,8,5,10,5,2,9,4,4,9,8,0,6,9,0
73.2732,7,6,3,9,5,4,3,5,3,5,6,1,5,2,8,6,6,5,8,5,10,5,2,9,4,4,9,8,0,6,9,0
73.339933,7,6,3,9,5,4,3,5,3,5,6,1,5,7,8,6,6,5,8,5,10,9,2,9,7,7,9,8,8,6,9,0
73.440033,7,6,3,9,5,4,3,5,3,5,6,1,5,7,8,6,6,5,8,5,10,9,2,9,7,7,9,8,8,6,9,0
73.506767,7,6,3,9,5,4,3,5,9,5,6,1,5,7,8,6,6,8,8,5,10,9,2,9,7,7,9,8,8,6,9,8
73.606867,7,6,3,9,5,4,3,5,9,5,6,1,5,7,8,6,6,8,8,5,10,9,2,9,7,7,9,8,8,6,9,8
73.6736,7,6,6,9,5,4,3,5,9,5,6,1,5,7,8,6,6,8,8,5,10,9,2,9,7,7,9,8,8,6,9,8
73.7737,7,6,6,9,5,4,5,5,9,5,6,1,5,7,8,6,6,8,8,5,10,9,2,9,7,7,9,8,8,6,9,8
73.840433,7,6,6,9,5,4,5,5,9,5,6,1,5,7,8,6,6,8,8,5,10,9,2,9,7,7,9,8,8,6,9,8
73.940533,7,6,6,9,5,4,5,5,9,5,6,1,5,7,8,6,6,8,8,5,10,9,2,9,7,7,9,8,8,6,9,8
74.007267,7,6,6,9,5,4,5,5,9,5,6,4,5,7,8,6,6,8,8,6,10,9,9,9,7,7,9,8,8,6,9,8
74.107367,7,6,6,9,5,4,5,5,9,5,6,4,5,7,8,6,6,8,8,6,10,9,9,9,7,7,9,8,8,6,9,8
74.1741,7,6,6,9,5,4,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,9,9,7,7,9,8,8,6,9,8
74.2742,7,6,6,9,5,4,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,9,9,7,7,9,8,8,6,9,8
74.340933,7,6,6,9,5,4,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,9,9,7,7,9,8,8,6,9,8
74.441033,7,6,6,9,5,4,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,9,9,7,7,9,8,8,6,9,8
74.507767,7,6,6,9,5,4,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,9,9,7,7,9,8,8,6,9,8
74.607867,7,6,6,9,5,4,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,9,9,7,7,9,8,8,6,9,8
74.6746,7,6,6,9,6,4,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,9,9,7,7,9,8,8,6,9,8
74.7747,7,6,6,9,6,4,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,9,9,7,7,9,8,8,6,9,8
74.841433,7,6,6,9,6,4,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,9,9,7,7,9,8,8,6,9,8
74.941533,7,6,6,9,6,4,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,9,9,7,7,9,8,8,6,9,8
75.008267,7,6,6,9,6,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,9,9,7,7,9,8,8,6,9,8
75.108367,7,6,6,9,6,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,9,9,7,7,9,8,8,6,9,8
75.1751,7,6,6,9,6,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,9,9,7,7,9,8,8,6,9,8
75.2752,7,6,6,9,6,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,9,9,7,7,9,8,8,6,9,8
75.341933,7,6,6,9,6,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,9,9,6,7,9,8,8,6,9,8
75.442033,7,6,6,9,6,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,9,9,6,7,9,8,8,6,9,8
75.508767,7,6,6,9,6,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,9,9,6,7,9,8,8,6,9,8
75.608867,7,6,6,9,6,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,9,9,6,7,9,8,8,6,9,8
75.6756,7,6,6,9,6,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,10,9,6,7,9,8,8,6,9,8
75.7757,7,6,6,9,6,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,10,9,6,7,9,8,8,6,9,8
75.842433,7,6,6,9,6,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,10,9,6,7,9,8,8,6,9,8
75.942533,7,6,6,9,6,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,10,9,6,7,9,8,8,6,9,8
76.009267,7,6,6,9,6,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,10,9,6,7,9,8,8,6,9,8
76.109367,7,6,6,9,6,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,10,9,6,7,9,8,8,6,9,8
76.1761,7,6,6,9,6,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,10,9,6,7,9,8,8,6,9,8
76.2762,7,6,6,9,6,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,10,9,6,7,9,8,8,6,9,8
76.342933,7,6,6,9,6,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,10,9,6,7,9,8,8,6,9,8
76.443033,7,6,6,9,6,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,10,9,6,7,9,8,8,6,9,8
76.509767,7,6,6,9,6,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,10,9,6,7,9,8,8,6,9,8
76.609867,7,6,6,9,6,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,10,9,6,7,9,8,8,6,9,8
76.6766,7,6,6,9,6,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,10,9,6,7,9,8,8,6,9,7
76.7767,7,6,6,9,6,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,10,9,6,7,9,8,8,6,9,7
76.843433,7,6,6,9,6,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,10,9,6,7,9,8,8,6,9,7
76.943533,7,6,6,9,6,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,10,9,6,7,9,8,8,6,9,7
77.010267,7,6,6,9,6,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,10,9,6,7,9,8,8,6,9,7
77.110367,7,6,6,9,6,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,10,9,6,7,9,8,8,6,9,7
77.1771,7,6,6,9,6,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,10,9,6,7,9,8,8,6,9,7
77.2772,7,6,6,9,6,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,9,10,9,6,7,9,8,8,6,9,7
77.343933,7,6,6,9,5,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,8,7,9,7,7,9,8,8,6,9,7
77.444033,7,6,6,9,5,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,8,7,9,7,7,9,8,8,6,9,7
77.510767,7,6,6,9,5,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,8,7,9,7,7,9,8,8,6,9,7
77.610867,7,6,6,9,5,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,8,7,9,7,7,9,8,8,6,9,7
77.6776,7,6,6,9,5,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,8,7,9,7,7,9,8,8,6,9,7
77.7777,7,6,6,9,5,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,8,7,9,7,7,9,8,8,6,9,7
77.844433,7,6,6,9,5,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,8,7,9,7,7,9,8,8,6,9,7
77.944533,7,6,6,9,5,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,8,7,9,7,7,9,8,8,6,9,7
78.011267,7,6,6,9,5,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,8,7,9,7,7,9,8,8,6,9,7
78.111367,7,5,6,9,5,6,5,5,9,5,6,4,5,7,8,6,7,8,8,6,10,8,7,9,7,7,9,8,8,6,9,7
78.1781,7,5,6,9,5,6,5,5,11,5,6,4,5,7,8,6,7,8,8,6,10,8,7,9,7,7,9,8,8,6,9,7
78.2782,7,5,6,9,5,6,5,5,11,5,6,4,5,7,8,6,7,8,8,6,10,8,7,9,7,7,9,8,8,6,9,7
78.344933,7,5,6,9,5,6,5,5,11,5,6,4,5,7,8,6,7,8,8,6,10,8,7,9,7,7,9,8,8,6,9,7
78.445033,7,5,6,9,5,6,5,5,11,5,6,4,5,7,8,6,7,8,8,6,10,8,7,9,7,7,9,8,8,6,9,7
78.511767,7,5,6,9,5,6,5,5,11,5,6,4,5,7,8,6,7,8,8,6,10,8,7,9,7,4,9,8,8,6,9,7
78.611867,7,5,6,9,5,6,5,5,11,5,6,4,5,7,8,6,7,8,8,6,10,8,7,9,7,4,9,8,8,6,9,7
78.6786,7,5,6,9,5,6,5,5,11,5,6,4,5,7,8,6,7,8,8,6,10,8,7,9,7,4,9,8,8,6,9,7
78.7787,7,5,6,9,5,6,5,5,11,5,6,4,5,7,8,6,7,8,8,6,10,8,7,9,7,4,9,8,8,6,9,7
78.845433,7,5,6,9,5,6,5,5,11,5,6,4,5,2,8,6,7,8,8,6,10,8,7,6,7,4,9,8,8,6,9,7
78.945533,7,5,6,9,5,6,5,5,11,5,6,4,5,2,8,6,7,8,8,6,10,8,7,6,7,4,9,8,8,6,9,7
79.012267,7,5,6,9,5,6,5,5,11,5,6,4,5,2,8,6,7,8,8,6,10,8,4,6,7,4,9,8,8,6,9,7
79.112367,7,5,6,9,5,6,5,5,11,3,4,4,5,2,8,6,7,8,8,6,10,8,4,6,7,4,9,8,8,6,9,7
79.1791,7,5,6,9,5,6,5,5,11,3,4,1,5,2,8,3,5,8,8,6,10,5,4,6,7,4,9,8,8,6,9,7
79.2792,7,5,6,9,5,6,5,5,11,3,4,1,5,2,8,3,5,8,8,6,10,5,4,6,7,4,9,8,8,6,9,7
79.345933,7,5,3,9,5,6,5,3,11,3,4,1,5,2,8,3,5,8,8,3,7,5,4,6,4,4,6,3,0,0,6,6
79.446033,7,5,3,9,5,6,5,3,11,3,4,1,5,2,8,3,5,8,8,3,7,5,4,6,4,4,6,3,0,0,6,6
79.512767,6,5,3,9,5,6,5,3,11,3,4,1,5,2,8,3,5,5,4,3,7,5,4,6,4,4,6,3,0,0,6,6
79.612867,6,5,3,9,5,6,5,3,11,3,4,1,5,2,8,3,5,5,4,3,7,5,4,6,4,4,6,3,0,0,6,6
79.6796,6,5,3,9,5,6,5,3,11,3,4,1,5,2,8,3,5,5,4,3,7,5,4,6,4,4,6,3,0,0,6,6
79.7797,6,5,3,9,5,6,5,3,11,3,4,1,5,2,3,3,5,5,4,3,7,5,4,6,4,4,6,3,0,0,6,6
79.846433,6,5,3,9,5,6,5,3,11,3,4,1,5,2,3,3,5,5,4,3,7,5,4,6,4,4,6,3,0,0,6,6
79.946533,6,5,3,9,5,6,5,3,11,3,4,1,5,2,3,3,5,5,4,3,7,5,4,6,4,4,6,3,0,0,6,6
80.013267,6,5,3,9,4,6,3,3,11,3,4,1,6,2,3,3,5,5,4,3,7,5,4,6,4,4,6,3,0,0,6,6
80.113367,6,5,3,9,4,6,3,3,11,3,4,1,6,2,3,3,5,5,4,3,7,5,4,6,4,4,6,3,0,0,6,6
80.1801,6,5,3,9,4,6,3,3,11,3,4,1,6,2,3,3,5,5,4,3,7,5,4,6,4,4,6,3,0,0,6,6
80.2802,6,5,3,9,4,6,3,3,11,3,4,1,6,2,3,3,5,5,4,3,7,5,4,6,4,4,6,3,0,0,6,6
80.346933,6,5,3,9,4,6,3,3,11,3,4,1,6,2,3,3,5,5,4,3,7,5,4,6,4,4,6,3,0,0,6,6
80.447033,6,5,3,9,4,6,3,3,11,3,4,1,6,2,3,3,5,5,4,3,7,5,4,6,4,4,6,3,0,0,6,6
80.513767,6,5,3,9,4,6,3,3,11,3,4,1,6,2,3,3,5,5,4,3,7,5,4,6,4,4,6,3,0,0,6,6
80.613867,6,5,3,9,4,6,3,3,11,3,4,1,6,2,3,3,5,5,4,3,7,5,4,6,4,4,6,3,0,0,6,6
80.6806,6,5,3,9,4,6,3,3,11,3,4,1,6,2,3,3,5,5,4,3,7,5,4,6,4,4,6,3,0,0,6,6
