time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
183.5834,teacher_none,0,1,0,157.01,163.47,173.97
183.6835,teacher_none,0,1,0,157.0325,163.4925,173.9125
183.750233,teacher_none,0,1,0,157.0325,163.4925,173.9125
183.850333,teacher_none,0,1,0,156.4425,163.2425,173.6925
183.917067,teacher_none,0,1,0,156.5,163.3,173.75
184.017167,teacher_none,0,1,0,156.72,163.49,174.29
184.0839,teacher_none,0,1,0,156.64,163.47,174.27
184.184,teacher_none,0,1,0,156.96,163.43,174.35
184.250733,teacher_none,0,1,0,156.8375,163.5675,174.3075
184.350833,teacher_none,0,1,0,157.0775,163.5075,174.3475
184.417567,teacher_none,0,1,0,156.8175,163.6475,174.4475
184.517667,teacher_none,0,1,0,156.8175,163.6475,174.4475
184.5844,teacher_none,0,1,0,157.2475,163.7575,174.6775
184.6845,teacher_none,0,1,0,157.1025,163.8925,174.7325
184.751233,teacher_none,0,1,0,157.1025,163.8925,174.7325
184.851333,teacher_none,0,1,0,157.28,163.87,174.86
184.918067,teacher_none,0,1,0,157.18,163.83,174.82
185.018167,teacher_none,0,1,0,157.9325,164.0525,174.2725
185.0849,teacher_none,0,1,0,157.9325,164.0525,174.2725
185.185,teacher_none,0,1,0,158.2825,164.4125,174.9025
185.251733,teacher_none,0,1,0,158.2825,164.4125,174.9025
185.351833,teacher_none,0,1,0,158.2825,164.4125,174.9025
185.418567,teacher_none,0,1,0,157.61,163.86,174.41
185.518667,teacher_none,0,1,0,157.4925,163.7225,174.3725
185.5854,teacher_none,0,1,0,157.4325,163.6625,174.3125
185.6855,teacher_none,0,1,0,157.1525,163.8625,174.0725
185.752233,teacher_none,0,1,0,156.845,163.555,173.765
185.852333,teacher_none,0,1,0,156.6275,163.7875,173.7875
185.919067,teacher_none,0,1,0,156.6275,163.7875,173.7875
186.019167,teacher_none,0,1,0,157.1625,163.9225,174.0425
186.0859,teacher_none,0,1,0,157.015,163.775,173.895
186.186,teacher_none,0,1,0,157.2625,164.0225,174.1425
186.252733,teacher_none,0,1,0,157.4675,164.2275,174.3475
186.352833,teacher_none,0,1,0,157.365,164.125,174.245
186.419567,teacher_none,0,1,0,157.3425,164.1025,174.2225
186.519667,teacher_none,0,1,0,157.455,164.375,174.495
186.5864,teacher_none,0,1,0,157.2525,164.1725,174.2925
186.6865,teacher_none,0,1,0,157.2075,164.1275,174.2475
186.753233,teacher_none,0,1,0,156.6875,164.2075,174.2875
186.853333,teacher_none,0,1,0,156.8075,164.2075,174.2875
186.920067,teacher_none,0,1,0,156.8075,164.2075,174.2875
187.020167,teacher_none,0,1,0,156.7025,164.1025,174.1825
187.0869,teacher_none,0,1,0,156.5825,163.9825,174.0625
187.187,teacher_none,0,1,0,156.5825,163.9825,174.0625
187.253733,teacher_none,0,1,0,156.5825,163.9825,174.0625
187.353833,teacher_none,0,1,0,156.5825,163.9825,174.0625
187.420567,teacher_none,0,1,0,156.5825,163.9825,174.0625
187.520667,teacher_none,0,1,0,156.5825,163.9825,174.0625
187.5874,teacher_none,0,1,0,156.5825,163.9825,174.0625
187.6875,teacher_none,0,1,0,156.5825,163.9825,174.0625
187.754233,teacher_none,0,1,0,156.8775,164.2775,174.3575
187.854333,teacher_none,0,1,0,156.81,164.21,174.29
187.921067,teacher_none,0,1,0,156.8325,164.2325,174.3125
188.021167,teacher_none,0,1,0,157.915,163.895,173.405
188.0879,teacher_none,0,1,0,157.73,163.81,173.26
188.188,teacher_none,0,1,0,158.2825,164.3625,173.8925
188.254733,teacher_none,0,1,0,158.3225,164.4025,173.8525
188.354833,teacher_none,0,1,0,158.3225,164.4025,173.8525
188.421567,teacher_none,0,1,0,158.3225,164.4025,173.8525
188.521667,teacher_none,0,1,0,158.3225,164.4025,173.8525
188.5884,teacher_none,0,1,0,158.3225,164.4025,173.8525
188.6885,teacher_none,0,1,0,158.3025,164.4325,173.6625
188.755233,teacher_none,0,1,0,158.3025,164.4325,173.6625
188.855333,teacher_none,0,1,0,158.545,164.605,173.825
188.922067,teacher_none,0,1,0,158.5025,164.5625,173.7825
189.022167,teacher_none,0,1,0,157.7325,163.9625,173.0925
189.0889,teacher_none,0,1,0,157.65,164.06,173.11
189.189,teacher_none,0,1,0,157.65,164.06,173.11
189.255733,teacher_none,0,1,0,157.65,164.06,173.11
189.355833,teacher_none,0,1,0,157.65,164.06,173.11
189.422567,teacher_none,0,1,0,157.65,164.06,173.11
189.522667,teacher_none,0,1,0,157.65,164.06,173.11
189.5894,teacher_none,0,1,0,157.65,164.06,173.11
189.6895,teacher_none,0,1,0,157.6525,164.1325,173.0425
189.756233,teacher_none,0,1,0,157.625,164.105,173.015
189.856333,teacher_none,0,1,0,157.8575,164.3375,173.2475
189.923067,teacher_none,0,1,0,157.465,164.105,173.015
190.023167,teacher_none,0,1,0,158.6225,164.1325,174.0025
190.0899,teacher_none,0,1,0,158.915,164.265,174.135
190.19,teacher_none,0,1,0,157.4725,163.9325,173.0125
190.256733,teacher_none,0,1,0,156.3225,164.1025,173.0025
190.356833,teacher_none,0,1,0,157.4725,163.9325,173.0125
190.423567,teacher_none,0,1,0,158.1075,163.9975,173.6475
190.523667,teacher_none,0,1,0,158.13,164.16,173.77
190.5904,teacher_none,0,1,0,157.78,163.8,173.42
190.6905,teacher_none,0,1,0,158.3375,163.6775,174.5975
190.757233,teacher_none,0,1,0,158.165,163.585,174.505
190.857333,teacher_none,0,1,0,158.0825,163.6225,174.2425
190.924067,teacher_none,0,1,0,158.0975,163.8775,173.8975
191.024167,teacher_none,0,1,0,157.5775,163.0575,173.8575
191.0909,teacher_none,0,1,0,157.59,163.07,173.87
191.191,teacher_none,0,1,0,157.645,163.025,173.885
191.257733,teacher_none,0,1,0,157.645,163.025,173.885
191.357833,teacher_none,0,1,0,157.645,163.025,173.885
191.424567,teacher_none,0,1,0,157.645,163.025,173.885
191.524667,teacher_none,0,1,0,157.42,163.4,173.56
191.5914,teacher_none,0,1,0,157.61,163.35,173.34
191.6915,teacher_none,0,1,0,157.75,163.28,174.53
191.758233,teacher_none,0,1,0,157.965,163.495,174.745
191.858333,teacher_none,0,1,0,157.66,163.19,174.44
191.925067,teacher_none,0,1,0,157.7425,163.2725,174.5225
192.025167,teacher_none,0,1,0,157.645,163.295,173.925
192.0919,teacher_none,0,1,0,157.4875,163.1375,173.7675
192.192,teacher_none,0,1,0,157.4875,163.1375,173.7675
192.258733,teacher_none,0,1,0,156.485,163.205,173.965
192.358833,teacher_none,0,1,0,157.9,163.07,174.22
192.425567,teacher_none,0,1,0,157.7525,163.0025,173.8325
192.525667,teacher_none,0,1,0,156.6125,163.0925,173.9725
192.5924,teacher_none,0,1,0,157.6275,163.1175,174.0975
192.6925,teacher_none,0,1,0,157.505,162.995,173.975
192.759233,teacher_none,0,1,0,157.935,163.425,174.405
192.859333,teacher_none,0,1,0,157.895,163.385,174.365
192.926067,teacher_none,0,1,0,157.895,163.385,174.365
193.026167,teacher_none,0,1,0,156.875,164.385,174.455
193.0929,teacher_none,0,1,0,156.875,164.385,174.455
193.193,teacher_none,0,1,0,156.875,164.385,174.455
193.259733,teacher_none,0,1,0,156.9125,164.4225,174.3725
193.359833,teacher_none,0,1,0,156.945,164.435,174.725
193.426567,teacher_none,0,1,0,157.145,164.295,174.685
193.526667,teacher_none,0,1,0,157.9925,164.1525,174.6125
193.5934,teacher_none,0,1,0,157.2725,163.6725,174.1325
193.6935,teacher_none,0,1,0,157.2725,163.6725,174.1325
193.760233,teacher_none,0,1,0,157.3975,163.8275,174.3175
193.860333,teacher_none,0,1,0,157.2725,163.6725,174.1325
193.927067,teacher_none,0,1,0,157.3625,163.7925,174.2425
194.027167,teacher_none,0,1,0,156.8525,163.3125,173.8925
194.0939,teacher_none,0,1,0,156.8525,163.3125,173.8925
194.194,teacher_none,0,1,0,156.2825,163.3825,173.8625
194.260733,teacher_none,0,1,0,156.28,163.38,173.86
194.360833,teacher_none,0,1,0,156.1425,163.2425,173.7225
194.427567,teacher_none,0,1,0,156.1425,163.2425,173.7225
194.527667,teacher_none,0,1,0,156.4125,163.2725,173.9525
194.5944,teacher_none,0,1,0,156.295,163.155,173.835
194.6945,teacher_none,0,1,0,156.295,163.155,173.835
194.761233,teacher_none,0,1,0,156.26,163.12,173.8
194.861333,teacher_none,0,1,0,156.1375,162.9975,173.6775
194.928067,teacher_none,0,1,0,156.1375,162.9975,173.6775
195.028167,teacher_none,0,1,0,156.235,163.095,173.755
195.0949,teacher_none,0,1,0,156.27,163.13,173.79
195.195,teacher_none,0,1,0,156.0425,163.2825,173.9225
195.261733,teacher_none,0,1,0,156.11,163.35,173.99
195.361833,teacher_none,0,1,0,156.115,163.335,173.955
195.428567,teacher_none,0,1,0,156.4175,163.7375,174.3375
195.528667,teacher_none,0,1,0,156.25,163.45,174.09
195.5954,teacher_none,0,1,0,156.25,163.45,174.09
195.6955,teacher_none,0,1,0,156.1,163.62,174.26
195.762233,teacher_none,0,1,0,156.7975,163.5075,174.2375
195.862333,teacher_none,0,1,0,156.7975,163.5075,174.2375
195.929067,teacher_none,0,1,0,156.8575,163.5675,174.2975
196.029167,teacher_none,0,1,0,156.8425,163.4525,174.2025
196.0959,teacher_none,0,1,0,156.7925,163.4025,174.1525
196.196,teacher_none,0,1,0,156.5875,163.0275,174.0975
196.262733,teacher_none,0,1,0,156.68,163.12,174.19
196.362833,teacher_none,0,1,0,156.4275,162.8675,173.9375
196.429567,teacher_none,0,1,0,156.47,162.89,173.83
196.529667,teacher_none,0,1,0,156.47,162.89,173.83
196.5964,teacher_none,0,1,0,156.59,163.41,172.63
196.6965,teacher_none,0,1,0,157.19,163.31,173.47
196.763233,teacher_none,0,1,0,157.0875,163.2075,173.3675
196.863333,teacher_none,0,1,0,156.8375,162.9575,173.0775
196.930067,teacher_none,0,1,0,156.8375,162.9575,173.0775
197.030167,teacher_none,0,1,0,157.1675,163.2375,173.2375
197.0969,teacher_none,0,1,0,157.1775,163.3775,173.0575
197.197,teacher_none,0,1,0,157.175,163.295,173.135
197.263733,teacher_none,0,1,0,157.165,163.245,173.235
197.363833,teacher_none,0,1,0,155.43,163.29,172.94
197.430567,teacher_none,0,1,0,155.4425,163.5325,172.9525
197.530667,teacher_none,0,1,0,155.4225,163.4325,172.8525
197.5974,teacher_none,0,1,0,155.62,163.67,173.09
197.6975,teacher_none,0,1,0,155.7425,163.2925,173.0725
197.764233,teacher_none,0,1,0,155.7425,163.2925,173.0725
197.864333,teacher_none,0,1,0,155.7425,163.2925,173.0725
197.931067,teacher_none,0,1,0,155.7425,163.2925,173.0725
198.031167,teacher_none,0,1,0,157.7175,163.4275,173.6675
198.0979,teacher_none,0,1,0,157.8575,163.3875,174.3475
198.198,teacher_none,0,1,0,157.7725,163.3025,174.2625
198.264733,teacher_none,0,1,0,157.805,163.375,174.305
198.364833,teacher_none,0,1,0,156.9175,163.1375,174.0275
198.431567,teacher_none,0,1,0,157.28,163.22,174.6
198.531667,teacher_none,0,1,0,157.1275,163.4475,174.8175
198.5984,teacher_none,0,1,0,157.4625,163.6625,175.0725
198.6985,teacher_none,0,1,0,157.5175,163.7075,175.1675
198.765233,teacher_none,0,1,0,157.43,163.63,175.04
198.865333,teacher_none,0,1,0,157.465,163.665,175.075
198.932067,teacher_none,0,1,0,157.7075,163.6175,175.0375
199.032167,teacher_none,0,1,0,157.15,163.51,173.36
199.0989,teacher_none,0,1,0,157.15,163.51,173.36
199.199,teacher_none,0,1,0,157.15,163.51,173.36
199.265733,teacher_none,0,1,0,157.15,163.51,173.36
199.365833,teacher_none,0,1,0,157.55,163.33,173.32
199.432567,teacher_none,0,1,0,157.405,163.185,173.175
199.532667,teacher_none,0,1,0,157.9275,163.4275,173.3775
199.5994,teacher_none,0,1,0,157.805,163.305,173.255
199.6995,teacher_none,0,1,0,157.7275,163.3475,173.2575
199.766233,teacher_none,0,1,0,157.775,163.335,173.265
199.866333,teacher_none,0,1,0,157.655,163.215,173.145
199.933067,teacher_none,0,1,0,157.655,163.215,173.145
200.033167,teacher_none,0,1,0,158.1125,163.3825,174.0425
200.0999,teacher_none,0,1,0,158.055,163.325,173.985
200.2,teacher_none,0,1,0,158.1125,163.4025,173.9625
200.266733,teacher_none,0,1,0,158.1125,163.4025,173.9625
200.333467,teacher_none,0,1,0,158.1925,163.1925,173.9825
200.433567,teacher_none,0,1,0,158.1925,163.1925,173.9825
200.5003,teacher_none,0,1,0,158.1925,163.1925,173.9825
200.6004,teacher_none,0,1,0,158.2425,163.2425,174.0325
200.667133,teacher_none,0,1,0,158.2425,163.2425,174.0325
200.767233,teacher_none,0,1,0,157.55,162.55,173.34
200.833967,teacher_none,0,1,0,157.55,162.55,173.34
200.934067,teacher_none,0,1,0,157.7975,162.7875,173.7375
201.0008,teacher_none,0,1,0,157.295,163.245,174.595
201.1009,teacher_none,0,1,0,156.5775,163.2975,174.4775
201.167633,teacher_none,0,1,0,156.6125,163.3325,174.5125
201.267733,teacher_none,0,1,0,156.725,163.325,174.515
201.334467,teacher_none,0,1,0,157.3225,163.5625,174.7925
201.434567,teacher_none,0,1,0,157.1875,163.4675,174.5375
201.5013,teacher_none,0,1,0,157.1875,163.4675,174.5375
201.6014,teacher_none,0,1,0,157.4325,163.7125,174.7825
201.668133,teacher_none,0,1,0,157.4325,163.7125,174.7825
201.768233,teacher_none,0,1,0,157.5725,163.8525,174.9225
201.834967,teacher_none,0,1,0,157.4925,163.7725,174.8425
201.935067,teacher_none,0,1,0,158.5975,163.6075,174.9275
202.0018,teacher_none,0,1,0,158.37,163.55,174.64
202.1019,teacher_none,0,1,0,158.37,163.55,174.64
202.168633,teacher_none,0,1,0,158.37,163.55,174.64
202.268733,teacher_none,0,1,0,158.1625,163.7125,174.5225
202.335467,teacher_none,0,1,0,158.2925,163.7625,174.9125
202.435567,teacher_none,0,1,0,157.82,163.65,173.65
202.5023,teacher_none,0,1,0,157.945,163.775,173.775
202.6024,teacher_none,0,1,0,157.945,163.775,173.775
202.669133,teacher_none,0,1,0,158.15,163.62,174.23
202.769233,teacher_none,0,1,0,158.0975,163.7275,174.3375
202.835967,teacher_none,0,1,0,157.9425,163.5525,174.2425
202.936067,teacher_none,0,1,0,157.945,163.555,174.245
203.0028,teacher_none,0,1,0,158.3525,163.9625,174.7425
203.1029,teacher_none,0,1,0,158.39,164.0,174.78
203.169633,teacher_none,0,1,0,158.155,163.645,174.225
203.269733,teacher_none,0,1,0,158.21,163.46,174.13
203.336467,teacher_none,0,1,0,158.21,163.46,174.13
203.436567,teacher_none,0,1,0,158.21,163.46,174.13
203.5033,teacher_none,0,1,0,158.21,163.54,173.81
203.6034,teacher_none,0,1,0,158.3375,163.4675,174.2575
203.670133,teacher_none,0,1,0,158.6325,163.5825,174.7925
203.770233,teacher_none,0,1,0,158.2625,163.4925,174.8625
203.836967,teacher_none,0,1,0,157.2425,163.4925,174.4625
203.937067,teacher_none,0,1,0,157.63,163.49,174.62
204.0038,teacher_none,0,1,0,157.6,163.66,174.22
204.1039,teacher_none,0,1,0,157.5775,163.6375,174.1975
204.170633,teacher_none,0,1,0,157.61,163.8,174.33
204.270733,teacher_none,0,1,0,157.61,163.78,174.39
204.337467,teacher_none,0,1,0,157.805,163.975,174.585
204.437567,teacher_none,0,1,0,157.7575,163.9275,174.5375
204.5043,teacher_none,0,1,0,157.6975,163.8675,174.4775
204.6044,teacher_none,0,1,0,158.0875,164.1275,174.8075
204.671133,teacher_none,0,1,0,158.08,164.12,174.8
204.771233,teacher_none,0,1,0,158.22,164.7,173.33
204.837967,teacher_none,0,1,0,158.1,164.4,173.81
204.938067,teacher_none,0,1,0,158.0825,164.5625,173.4925
205.0048,teacher_none,0,1,0,158.37,164.09,174.46
205.1049,teacher_none,0,1,0,158.3025,164.0225,174.3925
205.171633,teacher_none,0,1,0,157.2,164.06,174.3
205.271733,teacher_none,0,1,0,156.965,163.825,174.065
205.338467,teacher_none,0,1,0,157.3625,164.1225,174.3825
205.438567,teacher_none,0,1,0,157.3625,164.1225,174.3825
205.5053,teacher_none,0,1,0,157.7125,164.3525,174.7325
205.6054,teacher_none,0,1,0,157.58,164.34,174.6
205.672133,teacher_none,0,1,0,157.5225,164.2825,174.5425
205.772233,teacher_none,0,1,0,157.1025,163.8825,174.1225
205.838967,teacher_none,0,1,0,157.755,164.435,174.695
205.939067,teacher_none,0,1,0,157.515,164.455,174.695
206.0058,teacher_none,0,1,0,156.1875,164.2875,174.1875
206.1059,teacher_none,0,1,0,156.555,164.265,174.375
206.172633,teacher_none,0,1,0,156.67,164.38,174.49
206.272733,teacher_none,0,1,0,156.59,164.3,174.41
206.339467,teacher_none,0,1,0,158.46,164.14,174.56
206.439567,teacher_none,0,1,0,158.4475,164.1175,174.5875
206.5063,teacher_none,0,1,0,158.59,164.26,174.73
206.6064,teacher_none,0,1,0,158.26,163.93,174.4
206.673133,teacher_none,0,1,0,158.26,163.93,174.4
206.773233,teacher_none,0,1,0,158.26,163.93,174.4
206.839967,teacher_none,0,1,0,157.97,163.92,174.47
206.940067,teacher_none,0,1,0,158.2325,164.5325,174.6925
207.0068,teacher_none,0,1,0,157.53,164.34,174.85
207.1069,teacher_none,0,1,0,157.41,164.33,174.83
207.173633,teacher_none,0,1,0,157.8075,163.7775,174.2475
207.273733,teacher_none,0,1,0,158.04,164.01,174.48
207.340467,teacher_none,0,1,0,158.04,164.01,174.48
207.440567,teacher_none,0,1,0,157.5825,163.8425,174.2625
207.5073,teacher_none,0,1,0,157.7675,163.9475,174.4075
207.6074,teacher_none,0,1,0,157.565,163.755,174.205
207.674133,teacher_none,0,1,0,157.565,163.755,174.205
207.774233,teacher_none,0,1,0,157.5125,163.7025,174.1525
207.840967,teacher_none,0,1,0,157.5125,163.7025,174.1525
207.941067,teacher_none,0,1,0,157.5125,163.7025,174.1525
208.0078,teacher_none,0,1,0,157.3825,164.4125,173.9425
208.1079,teacher_none,0,1,0,157.3,164.42,173.77
208.174633,teacher_none,0,1,0,157.3,164.42,173.77
208.274733,teacher_none,0,1,0,157.3,164.42,173.77
208.341467,teacher_none,0,1,0,157.2675,163.7475,174.0575
208.441567,teacher_none,0,1,0,156.3175,163.6375,172.9475
208.5083,teacher_none,0,1,0,156.3175,163.6375,172.9475
208.6084,teacher_none,0,1,0,156.1575,163.6775,172.9475
208.675133,teacher_none,0,1,0,156.1575,163.6775,172.9475
208.775233,teacher_none,0,1,0,156.1575,163.6775,172.9475
208.841967,teacher_none,0,1,0,157.65,163.68,174.21
208.942067,teacher_none,0,1,0,157.65,163.68,174.21
209.0088,teacher_none,0,1,0,157.545,163.525,173.705
209.1089,teacher_none,0,1,0,157.61,163.58,173.84
209.175633,teacher_none,0,1,0,157.9675,163.5575,174.1375
209.275733,teacher_none,0,1,0,157.96,163.55,173.86
209.342467,teacher_none,0,1,0,157.9275,163.5175,173.8275
209.442567,teacher_none,0,1,0,157.97,163.28,173.83
209.5093,teacher_none,0,1,0,157.97,163.28,173.83
209.6094,teacher_none,0,1,0,158.0225,163.5925,173.9225
209.676133,teacher_none,0,1,0,158.0225,163.5925,173.9225
209.776233,teacher_none,0,1,0,157.81,163.38,173.71
209.842967,teacher_none,0,1,0,157.3825,163.1025,173.3125
209.943067,teacher_none,0,1,0,157.3825,163.1025,173.3125
210.0098,teacher_none,0,1,0,157.65,163.07,174.29
210.1099,teacher_none,0,1,0,157.65,163.07,174.29
210.176633,teacher_none,0,1,0,157.65,163.31,173.77
210.276733,teacher_none,0,1,0,157.91,163.19,174.51
210.343467,teacher_none,0,1,0,158.0675,163.5275,174.6875
210.443567,teacher_none,0,1,0,157.9475,163.2475,174.4675
210.5103,teacher_none,0,1,0,157.975,163.325,174.735
210.6104,teacher_none,0,1,0,157.9,163.05,174.5
210.677133,teacher_none,0,1,0,157.785,163.465,174.645
210.777233,teacher_none,0,1,0,157.625,163.505,174.645
210.843967,teacher_none,0,1,0,157.64,163.52,174.66
210.944067,teacher_none,0,1,0,157.3825,163.4825,174.4325
211.0108,teacher_none,0,1,0,157.3975,163.5775,174.3775
211.1109,teacher_none,0,1,0,157.5,163.68,174.48
211.177633,teacher_none,0,1,0,157.5,163.68,174.48
211.277733,teacher_none,0,1,0,157.42,163.6,174.4
211.344467,teacher_none,0,1,0,157.28,163.46,174.26
211.444567,teacher_none,0,1,0,157.36,163.43,174.26
211.5113,teacher_none,0,1,0,157.2225,163.4725,174.2025
211.6114,teacher_none,0,1,0,157.215,163.465,174.195
211.678133,teacher_none,0,1,0,156.8625,162.9125,173.7625
211.778233,teacher_none,0,1,0,156.8725,163.0825,173.9325
211.844967,teacher_none,0,1,0,156.7425,162.9525,173.8025
211.945067,teacher_none,0,1,0,156.3625,162.9125,173.6625
212.0118,teacher_none,0,1,0,155.705,163.055,174.135
212.1119,teacher_none,0,1,0,156.03,162.9,174.04
212.178633,teacher_none,0,1,0,155.9825,162.8525,173.9925
212.278733,teacher_none,0,1,0,155.9825,162.8525,173.9925
212.345467,teacher_none,0,1,0,156.1225,163.0025,174.1325
212.445567,teacher_none,0,1,0,156.1225,163.0025,174.1325
212.5123,teacher_none,0,1,0,156.1225,163.0025,174.1325
212.6124,teacher_none,0,1,0,156.6225,163.4825,174.5725
212.679133,teacher_none,0,1,0,156.1275,162.9875,173.9175
212.779233,teacher_none,0,1,0,156.1275,162.9875,173.9175
212.845967,teacher_none,0,1,0,156.1275,162.9875,173.9175
212.946067,teacher_none,0,1,0,155.78,162.99,173.81
213.0128,teacher_none,0,1,0,156.2825,163.4125,174.2325
213.1129,teacher_none,0,1,0,156.565,163.695,174.515
213.179633,teacher_none,0,1,0,156.73,163.86,174.68
213.279733,teacher_none,0,1,0,156.9225,164.0525,174.8725
213.346467,teacher_none,0,1,0,157.185,164.155,174.975
213.446567,teacher_none,0,1,0,157.1525,164.3025,175.1625
213.5133,teacher_none,0,1,0,157.8675,163.7575,174.7575
213.6134,teacher_none,0,1,0,157.255,163.435,173.085
213.680133,teacher_none,0,1,0,157.255,163.415,173.105
213.780233,teacher_none,0,1,0,157.4425,163.5125,173.4425
213.846967,teacher_none,0,1,0,157.255,163.455,173.615
213.947067,teacher_none,0,1,0,157.4325,163.4425,173.4425
214.0138,teacher_none,0,1,0,157.37,162.68,174.08
214.1139,teacher_none,0,1,0,157.37,162.68,174.08
214.180633,teacher_none,0,1,0,157.535,162.845,174.245
214.280733,teacher_none,0,1,0,157.8375,163.0675,174.7675
214.347467,teacher_none,0,1,0,157.6325,162.9425,174.6425
214.447567,teacher_none,0,1,0,157.55,163.0,174.72
214.5143,teacher_none,0,1,0,157.3575,162.9175,174.4675
214.6144,teacher_none,0,1,0,157.315,162.875,174.425
214.681133,teacher_none,0,1,0,157.3175,162.9175,174.4475
214.781233,teacher_none,0,1,0,155.545,162.555,174.055
214.847967,teacher_none,0,1,0,155.585,162.575,173.855
214.948067,teacher_none,0,1,0,155.385,162.375,173.655
215.0148,teacher_none,0,1,0,155.815,163.925,172.705
215.1149,teacher_none,0,1,0,155.1575,163.7575,172.9175
215.181633,teacher_none,0,1,0,155.1575,163.7575,172.9175
215.281733,teacher_none,0,1,0,156.1125,163.8925,174.4125
215.348467,teacher_none,0,1,0,155.9725,163.7525,174.2725
215.448567,teacher_none,0,1,0,155.8675,163.6475,174.1675
215.5153,teacher_none,0,1,0,156.0225,163.8025,174.3225
215.6154,teacher_none,0,1,0,156.145,163.735,174.235
215.682133,teacher_none,0,1,0,155.825,163.605,174.165
215.782233,teacher_none,0,1,0,155.92,163.69,174.21
215.848967,teacher_none,0,1,0,155.9875,163.6875,174.1875
215.949067,teacher_none,0,1,0,155.8825,163.5825,174.0825
216.0158,teacher_none,0,1,0,156.9175,163.9675,174.1475
216.1159,teacher_none,0,1,0,157.3625,163.9125,174.3325
216.182633,teacher_none,0,1,0,157.3625,163.9125,174.3325
216.282733,teacher_none,0,1,0,157.535,164.085,174.505
216.349467,teacher_none,0,1,0,157.535,164.105,174.485
216.449567,teacher_none,0,1,0,157.19,163.82,174.14
216.5163,teacher_none,0,1,0,157.1775,163.7575,174.1475
216.6164,teacher_none,0,1,0,156.145,163.195,173.575
216.683133,teacher_none,0,1,0,156.145,163.195,173.575
216.783233,teacher_none,0,1,0,157.3475,163.6675,174.2075
216.849967,teacher_none,0,1,0,156.97,163.37,173.91
216.9167,teacher_none,0,1,0,157.035,163.435,173.975
217.0168,teacher_none,0,1,0,156.8375,163.2375,173.7775
217.083533,teacher_none,0,1,0,156.8375,163.2375,173.7775
217.183633,teacher_none,0,1,0,156.9475,163.2675,173.8075
217.250367,teacher_none,0,1,0,157.195,163.515,174.055
217.350467,teacher_none,0,1,0,157.0375,163.4775,173.9775
217.4172,teacher_none,0,1,0,156.8775,163.3975,173.8975
217.5173,teacher_none,0,1,0,157.055,163.575,174.075
217.584033,teacher_none,0,1,0,157.0125,163.4725,172.4725
217.684133,teacher_none,0,1,0,157.0125,163.4725,172.4725
217.750867,teacher_none,0,1,0,156.9475,163.3675,172.4675
217.850967,teacher_none,0,1,0,156.9475,163.3675,172.4675
217.9177,teacher_none,0,1,0,157.025,163.445,172.545
218.0178,teacher_none,0,1,0,157.6475,162.9575,173.1775
218.084533,teacher_none,0,1,0,157.6475,162.9575,173.1775
218.184633,teacher_none,0,1,0,157.6475,162.9575,173.1775
218.251367,teacher_none,0,1,0,157.4825,162.6225,173.3225
218.351467,teacher_none,0,1,0,157.465,162.605,173.305
218.4182,teacher_none,0,1,0,157.7275,162.8675,173.5675
218.5183,teacher_none,0,1,0,157.7275,162.8675,173.5675
218.585033,teacher_none,0,1,0,157.5375,162.6775,173.3975
218.685133,teacher_none,0,1,0,157.4475,162.8775,172.8775
218.751867,teacher_none,0,1,0,157.4825,162.9125,172.9125
218.851967,teacher_none,0,1,0,157.3775,162.8075,172.8075
218.9187,teacher_none,0,1,0,157.3775,162.8075,172.8075
219.0188,teacher_none,0,1,0,156.8025,162.7125,172.8925
219.085533,teacher_none,0,1,0,156.8025,162.7125,172.8925
219.185633,teacher_none,0,1,0,157.0,162.91,173.09
219.252367,teacher_none,0,1,0,157.0775,163.0575,172.8875
219.352467,teacher_none,0,1,0,157.1,163.06,172.95
219.4192,teacher_none,0,1,0,157.1,163.06,172.95
219.5193,teacher_none,0,1,0,157.28,163.01,172.87
219.586033,teacher_none,0,1,0,156.905,163.485,172.995
219.686133,teacher_none,0,1,0,157.05,162.85,172.76
219.752867,teacher_none,0,1,0,157.1175,162.8375,172.7475
219.852967,teacher_none,0,1,0,157.2875,163.0075,172.9175
219.9197,teacher_none,0,1,0,156.735,162.725,172.605
220.0198,teacher_none,0,1,0,157.6925,162.2125,173.5825
220.086533,teacher_none,0,1,0,157.025,162.955,174.125
220.186633,teacher_none,0,1,0,156.9175,162.8475,174.0175
220.253367,teacher_none,0,1,0,157.025,162.955,174.125
220.353467,teacher_none,0,1,0,158.5925,163.0625,174.5725
220.4202,teacher_none,0,1,0,158.5225,162.9925,174.5025
220.5203,teacher_none,0,1,0,158.3525,162.8525,174.2125
220.587033,teacher_none,0,1,0,158.4875,162.7775,174.1875
220.687133,teacher_none,0,1,0,158.4425,163.0425,174.3325
220.753867,teacher_none,0,1,0,156.425,163.135,173.955
220.853967,teacher_none,0,1,0,156.3875,163.2175,174.1175
220.9207,teacher_none,0,1,0,156.4075,163.2375,174.1375
221.0208,teacher_none,0,1,0,155.8175,162.9975,174.3475
221.087533,teacher_none,0,1,0,155.8175,162.9975,174.3475
221.187633,teacher_none,0,1,0,155.8175,163.5075,173.1075
221.254367,teacher_none,0,1,0,157.055,163.075,174.625
221.354467,teacher_none,0,1,0,156.975,162.995,174.545
221.4212,teacher_none,0,1,0,156.975,162.995,174.545
