dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
UCR-SEG,GreatBarbet1_50_1900_3700,11,UCRSEG_fixed64_b11_w64_s24,64,24,0,41,0.544928844075592,0.27911358560288246,0.32836990665099125,3,37.0,0.4490285553284674,0.12481504120872715,0.26464912884054803,0.2666584536361135,0.16155181455715378,0.2371607930968328,0.0,0.16155181455715378,0.12910728061188834,0.544928844075592,0.004548182757491834,0.04813201618407487,0.5299947951441408,0.5439734613727775,4,7,2,16,64,UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12,10,4,2,1,3,rect,0,0,0.3096938133239746,0.6689814764466622,0.6918493296446052,0.019365822515428815,0.7105263157894737,3.0,0.12155702427563657,0.8384481854428463,0.19929414916849705
UCR-SEG,GreatBarbet1_50_1900_3700,12,UCRSEG_fixed64_b12_w64_s32,64,32,0,64,0.0,-0.007012593572706377,0.030150352880058857,2,9.0,0.00827068733277247,0.01974972682005037,0.0002626112964360144,0.01472764704436629,0.01583490878311081,0.37060010772843494,0.0,0.01583490878311081,-0.06195036230163338,0.0,0.0001202561531958035,0.0012726338013398077,0.5299947951441408,0.5439734613727775,4,7,2,16,64,UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12,10,4,2,1,3,rect,0,0,0.20804452896118164,0.24622035320678853,0.9591402426048096,0.0,0.37037037037037035,2.0,0.00012062101952038637,0.9841650912168892,0.579223631616857
UCR-SEG,GreatBarbet1_50_1900_3700,13,UCRSEG_fixed64_b13_w80_s12,80,12,0,58,0.21686253214280066,-0.01352586510673989,0.09271611165146157,3,57.0,0.17467311817324496,0.07135771311407484,0.04481720432267551,0.11655820282746177,0.08604410656976635,0.3424138120434287,0.0,0.08604410656976635,0.014083866163090278,0.21686253214280066,0.0005104916556316469,0.005402375836860096,0.5299947951441408,0.5439734613727775,4,7,2,16,64,UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12,10,4,2,1,3,rect,0,0,0.3954436779022217,0.54945176117059,0.7957012130240476,0.05171313045328793,0.4655172413793103,3.0,0.020585165036004997,0.9139558934302336,0.44588689376912677
UCR-SEG,GreatBarbet1_50_1900_3700,14,UCRSEG_fixed64_b14_w80_s16,80,16,0,50,0.38053699701690386,0.1542784574729764,0.22299685546853878,6,61.0,0.36372370668627635,0.12570490142015614,0.18436136834306288,0.2298381287240837,0.10628060668685911,0.34577778827678923,0.0,0.10628060668685911,0.07146981261088052,0.38053699701690386,0.0015201091054266559,0.016086846102091084,0.5299947951441408,0.5439734613727775,4,7,2,16,64,UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12,10,4,2,1,3,rect,0,0,0.23630499839782715,0.9528250947152437,0.27580336241753567,0.043200680995956586,0.43548387096774194,6.0,0.08467973964376667,0.8937193933131409,0.4847785637206091
UCR-SEG,GreatBarbet1_50_1900_3700,15,UCRSEG_fixed64_b15_w80_s24,80,24,0,24,0.7181412058749539,0.2666678384592966,0.42786077129227806,6,45.0,0.43542853546208704,0.23361913871301127,0.30756209436419424,0.3219107497907319,0.2719676570927805,0.2510560291081063,0.0,0.2719676570927805,0.18983731156668127,0.7181412058749539,0.014432416723783958,0.1527338175187059,0.5299947951441408,0.5439734613727775,4,7,2,16,64,UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12,10,4,2,1,3,rect,0,0,0.24504327774047852,0.7976132734066541,0.44945733134709515,0.024473292189827623,0.5869565217391304,6.0,0.14126754595674249,0.7280323429072195,0.31070971477249537
UCR-SEG,GreatBarbet1_50_1900_3700,16,UCRSEG_fixed64_b16_w80_s32,80,32,0,62,0.06977950127830357,-0.0007493552949135213,0.025535929265456312,3,79.0,0.16001576643896054,0.03068878796567544,0.030966077552445116,0.08726934104773768,0.0334875435984526,0.4423839852389596,0.0,0.0334875435984526,-0.03748495331685157,0.06977950127830357,0.00019148715925865206,0.002026449582154134,0.5299947951441408,0.5439734613727775,4,7,2,16,64,UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12,10,4,2,1,3,rect,0,0,0.2363901138305664,0.7156084580984011,0.5267078101723771,0.11811023622047244,0.3375,3.0,0.014223149939147256,0.9665124564015474,0.6334212528280463
UCR-SEG,GreatBarbet1_50_1900_3700,17,UCRSEG_fixed64_b17_w96_s12,96,12,0,49,0.3926966420149736,0.07343834768407184,0.17783077600569525,5,47.0,0.30788603612171817,0.12351056382206033,0.13840679000643363,0.20417483295316063,0.11840542002056605,0.2879373147428599,0.0,0.11840542002056605,0.07573310888754842,0.3926966420149736,0.001648468066598555,0.017445229422620608,0.5299947951441408,0.5439734613727775,4,7,2,16,64,UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12,10,4,2,1,3,rect,0,0,0.32487988471984863,0.5839224430477693,0.6909980846988721,0.021919557352628218,0.5625,5.0,0.06357216291031773,0.8815945799794339,0.33552873356886337
UCR-SEG,GreatBarbet1_50_1900_3700,18,UCRSEG_fixed64_b18_w96_s16,96,16,0,36,0.5865238040966438,0.159072938412909,0.24933565067934552,5,42.0,0.4990519225807538,0.15737489788996878,0.3380472561346071,0.30685859619218725,0.16190503108783147,0.25531114433957985,0.0,0.16190503108783147,0.1436909002993093,0.5865238040966438,0.00600160835635881,0.06351317129086581,0.5299947951441408,0.5439734613727775,4,7,2,16,64,UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12,10,4,2,1,3,rect,0,0,0.24895715713500977,0.8243593762183,0.4449882953819962,0.012555862949563738,0.627906976744186,5.0,0.15526980459106232,0.8380949689121685,0.27138073027454757
UCR-SEG,GreatBarbet1_50_1900_3700,19,UCRSEG_fixed64_b19_w96_s24,96,24,1,7,0.8835892396677917,0.3932624275731352,0.4471315296809974,4,30.0,0.8270702464475232,0.21741725661095226,0.8854967664989075,0.4841404396644521,0.192871920785093,0.18761640326079004,0.0,0.192871920785093,0.24784508947162795,0.8835892396677917,0.04348707336199955,0.46021029287136594,0.5299947951441408,0.5439734613727775,4,7,2,16,64,UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12,10,4,2,1,3,rect,0,0,0.21782159805297852,0.9606977381222438,0.3319855288359225,0.0040434134922323894,0.8709677419354839,4.0,0.40672097585538564,0.807128079214907,0.08056360223897478
UCR-SEG,GreatBarbet1_50_1900_3700,20,UCRSEG_fixed64_b20_w96_s32,96,32,1,2,0.985578986671176,0.3469491951314959,0.48246814449330977,4,28.0,0.8722175406950784,0.24383065471312243,1.0,0.5187499173302281,0.23760665173521817,0.16498024933920408,0.0,0.23760665173521817,0.2836037410380882,0.985578986671176,0.08583229862682422,0.9083367592952466,0.5299947951441408,0.5439734613727775,4,7,2,16,64,UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12,10,4,2,1,3,rect,0,0,0.1758124828338623,0.9368262474132325,0.4017876143860396,0.0,0.9310344827586206,4.0,0.45931390293324964,0.7623933482647818,0.04167193228749233
UCR-SEG,GreatBarbet1_50_1900_3700,21,UCRSEG_fixed64_b21_w112_s12,112,12,0,35,0.5866680887466491,0.3581702210496223,0.43884726866687257,7,53.0,0.38805758983137356,0.22461768408463934,0.25190929239966875,0.2961226428488356,0.2016247231061635,0.30041177195690305,0.0,0.2016247231061635,0.14374148797775266,0.5866680887466491,0.006007384066809123,0.06357429385424809,0.5299947951441408,0.5439734613727775,4,7,2,16,64,UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12,10,4,2,1,3,rect,0,0,0.27350783348083496,0.8732855541561504,0.2945307512236646,0.038944456267290914,0.5,7.0,0.11570544027724505,0.7983752768938365,0.4042149614816344
UCR-SEG,GreatBarbet1_50_1900_3700,22,UCRSEG_fixed64_b22_w112_s16,112,16,0,44,0.49919091479728306,0.06347331679300922,0.1438839991469327,5,34.0,0.44279974819114365,0.11777886883630863,0.2545450427412371,0.25997550355404897,0.11989327484901313,0.22940264697233548,0.0,0.11989327484901313,0.11307109340200952,0.49919091479728306,0.003352841618816929,0.03548208936716765,0.5299947951441408,0.5439734613727775,4,7,2,16,64,UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12,10,4,2,1,3,rect,0,0,0.25698113441467285,0.6014261543370663,0.5845924664822303,0.015960842732496275,0.7714285714285715,5.0,0.11691607705378847,0.8801067251509869,0.15133626858629987
UCR-SEG,GreatBarbet1_50_1900_3700,23,UCRSEG_fixed64_b23_w112_s24,112,24,0,47,0.40420139543434214,0.18610943600612506,0.2537187096268498,4,69.0,0.29804029892910666,0.16383514643730643,0.14549705612524835,0.22254990065246905,0.1542736227795844,0.371882149039905,0.0,0.1542736227795844,0.07976679345848461,0.40420139543434214,0.001779877903272748,0.018835899218184612,0.5299947951441408,0.5439734613727775,4,7,2,16,64,UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12,10,4,2,1,3,rect,0,0,0.25348711013793945,0.9733207508212275,0.37114279633964675,0.07214300915088316,0.38571428571428573,4.0,0.0668288207141859,0.8457263772204155,0.5555512300679343
UCR-SEG,GreatBarbet1_50_1900_3700,24,UCRSEG_fixed64_b24_w112_s32,112,32,0,28,0.6922328212911147,0.3523882021023771,0.4929183052861517,5,42.0,0.4647133503992646,0.23393557618762606,0.34175640031465687,0.33490085240521794,0.23156563206286288,0.25499894327630374,0.0,0.23156563206286288,0.18075356614908933,0.6922328212911147,0.012143017023580905,0.12850580617934684,0.5299947951441408,0.5439734613727775,4,7,2,16,64,UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12,10,4,2,1,3,rect,0,0,0.17847776412963867,0.8350453712169504,0.45179825494786124,0.039795701213024046,0.627906976744186,5.0,0.15697346608094312,0.7684343679371372,0.27138073027454757
UCR-SEG,GreatBarbet1_50_1900_3700,25,UCRSEG_fixed64_b25_w128_s12,128,12,0,32,0.6564082559911313,0.18706969337135781,0.30156076530995984,6,41.0,0.5364882456689777,0.18520472830080098,0.4009609195017925,0.3388912671493783,0.18784202491989951,0.2502633644620931,0.0,0.18784202491989951,0.16819310604676646,0.6564082559911313,0.009563213766954383,0.10120454351677236,0.5299947951441408,0.5439734613727775,4,7,2,16,64,UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12,10,4,2,1,3,rect,0,0,0.24251174926757812,0.8879899866185587,0.33283677378165566,0.021068312406895082,0.6428571428571429,6.0,0.18416692486007286,0.8121579750801005,0.2576587108087514
UCR-SEG,GreatBarbet1_50_1900_3700,26,UCRSEG_fixed64_b26_w128_s16,128,16,1,11,0.8232873814599782,0.329757088647298,0.425096284004597,5,32.0,0.6750502263693436,0.21810764716601386,0.6227554858532587,0.41802002556747064,0.22274509879726456,0.1968357835507737,0.0,0.22274509879726456,0.22670263937424967,0.8232873814599782,0.029091654374439228,0.30786801099087885,0.5299947951441408,0.5439734613727775,4,7,2,16,64,UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12,10,4,2,1,3,rect,0,0,0.2712562084197998,0.8557608623720208,0.3575228772079166,0.012555862949563738,0.8181818181818181,5.0,0.2860402527803524,0.7772549012027354,0.11702290611814914
UCR-SEG,GreatBarbet1_50_1900_3700,27,UCRSEG_fixed64_b27_w128_s24,128,24,0,51,0.37691094797457675,0.17216290285810834,0.22975596334231987,3,41.0,0.31013348651530187,0.10900624568049297,0.13471357654247396,0.19699941354572187,0.10989891839357768,0.2845793745734864,0.0,0.10989891839357768,0.07019848261862974,0.37691094797457675,0.0014838030968609393,0.015702630804456934,0.5299947951441408,0.5439734613727775,4,7,2,16,64,UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12,10,4,2,1,3,rect,0,0,0.2733175754547119,0.5792927260706082,0.7003617791019365,0.05852309001915301,0.6428571428571429,3.0,0.061875818619820784,0.8901010816064223,0.2576587108087514
UCR-SEG,GreatBarbet1_50_1900_3700,28,UCRSEG_fixed64_b28_w128_s32,128,32,0,17,0.751342316619128,0.40606619682148487,0.41290856358586736,3,18.0,0.6232654663308719,0.2017339610654594,0.5311411724124802,0.3861539946190774,0.20513823781819748,0.2204485961303017,0.0,0.20513823781819748,0.2014779615888936,0.751342316619128,0.01800802651821291,0.19057339382198948,0.5299947951441408,0.5439734613727775,4,7,2,16,64,UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12,10,4,2,1,3,rect,0,0,0.19432401657104492,0.8856930311017653,0.5437327090870397,0.0,0.7037037037037037,3.0,0.2439605249093183,0.7948617621818025,0.2049208123131373
UCR-SEG,GreatBarbet1_50_1900_3700,29,UCRSEG_fixed64_b29_w144_s12,144,12,0,25,0.7175000547888055,0.09243000313484555,0.1609074067131239,5,29.0,0.7038907673797143,0.1476287844731416,0.6098465339429593,0.3909934019947672,0.14940279567008427,0.1931274598178928,0.0,0.14940279567008427,0.18961251741859617,0.7175000547888055,0.0143708593117889,0.1520823744021083,0.5299947951441408,0.5439734613727775,4,7,2,16,64,UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12,10,4,2,1,3,rect,0,0,0.320188045501709,0.803098159586154,0.38816769525430944,0.009150883166631199,0.8999999999999999,5.0,0.2801109916956551,0.8505972043299157,0.06144192456198018
UCR-SEG,GreatBarbet1_50_1900_3700,30,UCRSEG_fixed64_b30_w144_s16,144,16,1,6,0.8958148597891802,0.3889881540040058,0.4674426592313274,5,20.0,0.6288457245557869,0.27299978220228527,0.5929980212996883,0.4286823819819422,0.281934365906109,0.19726291327835752,0.0,0.281934365906109,0.2521315173033406,0.8958148597891802,0.04717989573249154,0.4992902937373499,0.5299947951441408,0.5439734613727775,4,7,2,16,64,UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12,10,4,2,1,3,rect,0,0,0.22990655899047852,0.8558721249055059,0.3847627154713769,0.019365822515428815,0.7777777777777778,5.0,0.27237223559485413,0.718065634093891,0.14655625067288294
UCR-SEG,GreatBarbet1_50_1900_3700,31,UCRSEG_fixed64_b31_w144_s24,144,24,0,53,0.36486471150046024,0.17357330880632954,0.18294058236999297,3,13.0,0.3107003551331388,0.10903400961789829,0.1351426931341686,0.19726303578081603,0.10304357219155125,0.29429333917271544,0.0,0.10304357219155125,0.06597494853386705,0.36486471150046024,0.0013693007508819893,0.01449088777133119,0.5299947951441408,0.5439734613727775,4,7,2,16,64,UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12,10,4,2,1,3,rect,0,0,0.2642800807952881,0.5992078277567677,0.7139816982336668,0.0,0.5185185185185185,3.0,0.062072917836365454,0.8969564278084488,0.38300684537008567
