algorithm,dataset,case_id,status,error,rows_raw,rows_eval,features,true_states,pred_states,true_cps_count,pred_cps_count,window_size,n_clusters,beta,lambda_parameter,threshold,max_iters,num_proc,ARI,NMI,AMI,covering_score,f1_score,cp_margin,seconds,length_aligned,prediction_path,source_path,protocol
TICC,Synthetic,52,ok,,19999,19995,4,5,5,13,13,5,5,2500.0,0.001,0.001,10,1,0.8755514005991407,0.8770167990483406,0.8760660402146981,0.8483025971466522,0.8461538461538461,200,32.45961618423462,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_52_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test52.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,53,ok,,19999,19995,4,5,5,18,17,5,5,2500.0,0.001,0.001,10,1,0.7983614294637501,0.841834228413156,0.841068060238193,0.8226902216105678,0.8571428571428571,200,34.48028540611267,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_53_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test53.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,54,ok,,19999,19995,4,5,5,16,8,5,5,2500.0,0.001,0.001,10,1,-0.000921156822118277,0.021348206077428166,0.00550576242817471,0.24331652826393335,0.16666666666666666,200,35.11955738067627,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_54_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test54.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,55,ok,,19999,19995,4,5,5,14,7,5,5,2500.0,0.001,0.001,10,1,0.08264334202275063,0.17994403214748328,0.16537349604872667,0.2449633486382183,0.09523809523809523,200,35.18379521369934,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_55_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test55.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,56,ok,,19999,19995,4,5,5,17,11,5,5,2500.0,0.001,0.001,10,1,0.3450647984372222,0.561062653550411,0.5432749488486976,0.4833997716452123,0.5,200,34.86105036735535,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_56_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test56.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,57,ok,,19999,19995,4,5,5,13,15,5,5,2500.0,0.001,0.001,10,1,0.9515499198059956,0.9408474062416885,0.9401773626631695,0.970538250553283,0.9285714285714286,200,34.97056174278259,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_57_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test57.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,58,ok,,19999,19995,4,5,5,16,15,5,5,2500.0,0.001,0.001,10,1,0.8208580036645053,0.8386088050707973,0.8361623704063738,0.8496290114727001,0.8387096774193549,200,36.04683327674866,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_58_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test58.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,59,ok,,19999,19995,4,5,5,15,8,5,5,2500.0,0.001,0.001,10,1,-9.357231872218129e-05,0.026021755577160275,0.006837979367899096,0.2105428457951131,0.0,200,32.62481880187988,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_59_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test59.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,60,ok,,19999,19995,4,5,5,12,14,5,5,2500.0,0.001,0.001,10,1,0.688827096927821,0.8046421922638506,0.7915638160262907,0.8274320207724366,0.7692307692307692,200,35.16657567024231,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_60_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test60.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,61,ok,,19999,19995,4,5,5,14,12,5,5,2500.0,0.001,0.001,10,1,0.25573874264588137,0.4254628848020928,0.38483546553127823,0.49629044317796467,0.5384615384615384,200,34.2219557762146,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_61_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test61.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,62,ok,,19999,19995,4,5,5,15,10,5,5,2500.0,0.001,0.001,10,1,0.2689969649250651,0.5679482787864562,0.499296742356699,0.3731363142652527,0.32,200,33.74527549743652,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_62_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test62.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,63,ok,,19999,19995,4,5,5,15,8,5,5,2500.0,0.001,0.001,10,1,0.22226873959721954,0.36935796585905467,0.3267947509069571,0.3695223816750097,0.1739130434782609,200,34.10789084434509,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_63_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test63.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,64,ok,,19999,19995,4,5,5,17,13,5,5,2500.0,0.001,0.001,10,1,0.5964130906879622,0.7719626188414382,0.7672533554230571,0.6763756937461373,0.7333333333333334,200,33.4102087020874,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_64_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test64.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,65,ok,,19999,19995,4,5,5,13,10,5,5,2500.0,0.001,0.001,10,1,0.38791773067827373,0.5735550058849425,0.5723006307833293,0.6248619681604838,0.6956521739130435,200,34.128533124923706,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_65_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test65.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,66,ok,,19999,19995,4,5,5,17,8,5,5,2500.0,0.001,0.001,10,1,0.0008466090981366818,0.029237895856554116,0.00761672889354864,0.2352760997302031,0.15999999999999998,200,33.889384746551514,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_66_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test66.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,67,ok,,19999,19995,4,5,5,15,8,5,5,2500.0,0.001,0.001,10,1,1.1272762184525827e-05,0.02532097899296046,0.006530761496934548,0.22224978169781007,0.08695652173913045,200,35.6145761013031,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_67_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test67.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,68,ok,,19999,19995,4,5,5,13,16,5,5,2500.0,0.001,0.001,10,1,0.7359720066970079,0.8228215299547046,0.8130856891122547,0.9706862157893874,0.896551724137931,200,36.054194688797,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_68_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test68.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,69,ok,,19999,19995,4,5,5,15,17,5,5,2500.0,0.001,0.001,10,1,0.9396211166722234,0.9144056579933983,0.9139149746427496,0.954901117598354,0.9375,200,35.75686073303223,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_69_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test69.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,70,ok,,19999,19995,4,5,5,16,6,5,5,2500.0,0.001,0.001,10,1,0.13937772162521894,0.40106035004026064,0.36609849513787346,0.2656070542417067,0.18181818181818182,200,34.774465799331665,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_70_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test70.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,71,ok,,19999,19995,4,5,5,13,8,5,5,2500.0,0.001,0.001,10,1,0.33200067480815015,0.6587323356968494,0.6120711395614772,0.4735681355332788,0.4761904761904762,200,34.90529823303223,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_71_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test71.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,72,ok,,19999,19995,4,5,5,16,8,5,5,2500.0,0.001,0.001,10,1,0.28583552662345385,0.4055485292736109,0.3769772292591623,0.24216361324760527,0.16666666666666666,200,33.766714096069336,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_72_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test72.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,73,ok,,19999,19995,4,5,5,12,10,5,5,2500.0,0.001,0.001,10,1,0.27119881416830965,0.5674936156879361,0.5040688832625035,0.47748743822208956,0.3636363636363636,200,32.722596883773804,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_73_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test73.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,74,ok,,19999,19995,4,5,5,13,13,5,5,2500.0,0.001,0.001,10,1,0.8423415343589072,0.8464930119167223,0.8463022198411772,0.9144972507218256,0.8461538461538461,200,35.093525648117065,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_74_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test74.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,75,ok,,19999,19995,4,5,5,17,10,5,5,2500.0,0.001,0.001,10,1,0.3120199430500648,0.5733513920933158,0.5148074886487725,0.32070973976513056,0.29629629629629634,200,33.710630893707275,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_75_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test75.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,76,ok,,19999,19995,4,5,5,17,17,5,5,2500.0,0.001,0.001,10,1,0.8581485158281459,0.9110214520451884,0.9087906541636267,0.8624290833815479,0.8823529411764706,200,32.57099485397339,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_76_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test76.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,77,ok,,19999,19995,4,5,5,16,16,5,5,2500.0,0.001,0.001,10,1,0.610933570027866,0.7872949272097114,0.7720418797134463,0.7160203538558828,0.75,200,33.39923167228699,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_77_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test77.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,78,ok,,19999,19995,4,5,5,16,9,5,5,2500.0,0.001,0.001,10,1,0.13658585960833897,0.30619892933670323,0.2732951814661433,0.3727904441606234,0.32,200,32.39195203781128,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_78_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test78.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,79,ok,,19999,19995,4,5,5,15,16,5,5,2500.0,0.001,0.001,10,1,0.931948392025758,0.9247545795171868,0.9238706594352154,0.9236141549995154,0.9032258064516129,200,35.99388575553894,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_79_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test79.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,80,ok,,19999,19995,4,5,5,14,15,5,5,2500.0,0.001,0.001,10,1,0.5887871643639251,0.823030945472313,0.8098727402373237,0.8751220319863645,0.896551724137931,200,33.38868260383606,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_80_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test80.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,81,ok,,19999,19995,4,5,5,13,15,5,5,2500.0,0.001,0.001,10,1,0.735615079686507,0.8130141646115652,0.802570845997685,0.8187654301800233,0.7857142857142856,200,32.95245671272278,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_81_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test81.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,82,ok,,19999,19995,4,5,5,15,13,5,5,2500.0,0.001,0.001,10,1,0.5934054036835271,0.7860315977758079,0.7686753425781254,0.6472755479323083,0.6428571428571429,200,34.50877237319946,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_82_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test82.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,83,ok,,19999,19995,4,5,5,18,8,5,5,2500.0,0.001,0.001,10,1,0.0011988298121866307,0.029111034497051585,0.007738345997847415,0.20335725852242276,0.15384615384615383,200,34.5338978767395,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_83_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test83.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,84,ok,,19999,19995,4,5,5,16,15,5,5,2500.0,0.001,0.001,10,1,0.7427859768139032,0.8230934566232964,0.8193847539293712,0.8041522451103764,0.8387096774193549,200,35.353551626205444,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_84_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test84.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,85,ok,,19999,19995,4,5,5,17,17,5,5,2500.0,0.001,0.001,10,1,0.9016348440253578,0.9172450402011586,0.9157982469027006,0.8745525651639687,0.8823529411764706,200,35.48194479942322,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_85_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test85.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,86,ok,,19999,19995,4,5,5,18,8,5,5,2500.0,0.001,0.001,10,1,0.0013567299551049748,0.032730193612224755,0.008601828744944449,0.18998567150952186,0.07692307692307691,200,32.31425714492798,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_86_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test86.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,87,ok,,19999,19995,4,5,5,16,15,5,5,2500.0,0.001,0.001,10,1,0.8226428423928364,0.901041516012225,0.898226165240065,0.8267222904733971,0.8387096774193549,200,34.587077140808105,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_87_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test87.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,88,ok,,19999,19995,4,5,5,14,11,5,5,2500.0,0.001,0.001,10,1,0.33573945843557473,0.5880299106409065,0.530577421658094,0.45304542879645554,0.4,200,34.864091634750366,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_88_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test88.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,89,ok,,19999,19995,4,5,5,17,10,5,5,2500.0,0.001,0.001,10,1,0.2327521038713408,0.5493302146118639,0.475234654365944,0.34217536331539283,0.37037037037037035,200,34.122618675231934,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_89_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test89.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,90,ok,,19999,19995,4,5,5,17,7,5,5,2500.0,0.001,0.001,10,1,0.039011973959861515,0.15224048205842755,0.11686488331759888,0.177729928355602,0.08333333333333333,200,32.68330788612366,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_90_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test90.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,91,ok,,19999,19995,4,5,5,16,16,5,5,2500.0,0.001,0.001,10,1,0.6514653499035342,0.7614552380604854,0.7450085383039186,0.7648028175973483,0.75,200,33.2613627910614,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_91_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test91.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,92,ok,,19999,19995,4,5,5,17,19,5,5,2500.0,0.001,0.001,10,1,0.9100651709061462,0.9234901131855474,0.9220034589801958,0.9699595431010577,0.9444444444444444,200,33.6412456035614,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_92_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test92.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,93,ok,,19999,19995,4,5,5,16,10,5,5,2500.0,0.001,0.001,10,1,0.12752605294481206,0.432012913858735,0.33800176566456813,0.305688281849023,0.3076923076923077,200,32.11885857582092,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_93_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test93.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,94,ok,,19999,19995,4,5,5,16,18,5,5,2500.0,0.001,0.001,10,1,0.7039779073773262,0.7913946279469617,0.7778267238424666,0.8645481802719261,0.823529411764706,200,35.54962921142578,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_94_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test94.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,95,ok,,19999,19995,4,5,5,16,12,5,5,2500.0,0.001,0.001,10,1,0.7888288429703246,0.8377151962013889,0.835265897643603,0.7004284569324567,0.7142857142857143,200,33.66938328742981,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_95_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test95.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,96,ok,,19999,19995,4,5,5,14,14,5,5,2500.0,0.001,0.001,10,1,0.7201937369976568,0.702801592451082,0.6948241165524964,0.8106012490770957,0.7142857142857143,200,34.51756191253662,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_96_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test96.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,97,ok,,19999,19995,4,5,5,14,14,5,5,2500.0,0.001,0.001,10,1,0.5837143275348852,0.782214025575234,0.7640021637786258,0.708769215973379,0.7142857142857143,200,35.25785160064697,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_97_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test97.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,98,ok,,19999,19995,4,5,5,19,8,5,5,2500.0,0.001,0.001,10,1,-0.00019494412918340034,0.02518320092729336,0.006513595238646454,0.19527116262496413,0.14814814814814814,200,33.971712827682495,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_98_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test98.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,99,ok,,19999,19995,4,5,5,13,11,5,5,2500.0,0.001,0.001,10,1,0.5646634392690552,0.6456223133053951,0.637784947488864,0.7213609234783347,0.5833333333333334,200,35.29124975204468,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_99_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test99.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
