method,dataset,protocol,status,win_size,step,cases,ARI_mean,NMI_mean,ARI_std,NMI_std,ARI_min,NMI_min,ARI_max,NMI_max,source_file,note
Ours,pamap2_zero,file-summary,ok,,,2,0.7099846082404595,0.8151044483680572,1.3230143695565853e-05,5.2066015364496655e-05,0.7099752531161363,0.8150676321355236,0.7099939633647827,0.8151412646005908,PAMAP2_zero\_pid_ablation\results\pid_select_uniform\predictions\PAMAP2\108_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,pamap2_zero,file-summary,ok,,,64,0.5192111463745669,0.6731556642574273,0.06197666543144063,0.03870018752327831,0.4066208428622503,0.5794945232210821,0.695120660157993,0.7610155212464975,PAMAP2_zero\_pid_ablation\results\pid_select_uniform\predictions\PAMAP2\108_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,pamap2,file-summary,ok,,,512,0.5121823455585406,0.6619074629774138,0.06590315899425939,0.048760930539555866,0.3140680709599313,0.4814868253613959,0.695120660157993,0.794248859019677,PAMAP2_zero\results_pamap2_zero_fullsensor_remove0\all_branch_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,pamap2,file-summary,ok,,,8,0.6727460312127469,0.7924399901209864,0.07240557947356088,0.029694214905934428,0.5677807350319524,0.7294280720051786,0.7650796410533509,0.8198765245057762,PAMAP2_zero\results_pamap2_zero_fullsensor_remove0\all_case_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,pamap2,file-summary,ok,,,8,0.6727460312127469,0.7924399901209864,0.07240557947356088,0.029694214905934428,0.5677807350319524,0.7294280720051786,0.7650796410533509,0.8198765245057762,PAMAP2_zero\results_pamap2_zero_fullsensor_remove0\case_branch_level_summary.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,pamap2,file-summary,ok,,,8,0.6727460312127469,0.7924399901209864,0.07240557947356088,0.029694214905934428,0.5677807350319524,0.7294280720051786,0.7650796410533509,0.8198765245057762,PAMAP2_zero\results_pamap2_zero_fullsensor_remove0\case_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,pamap2,file-summary,ok,,,1,0.6727460312127469,0.7924399901209864,0.0,0.0,0.6727460312127469,0.7924399901209864,0.6727460312127469,0.7924399901209864,PAMAP2_zero\results_pamap2_zero_fullsensor_remove0\dataset_summary.csv,"Raw file summary. ARI=mean_ARI, NMI=mean_NMI."
Ours,pamap2_zero,file-summary,ok,,,4,0.7407786310448108,0.8310910168396137,0.041905365198469845,0.013412247638316546,0.6779209672340999,0.8109743510682381,0.7619383317550139,0.8380435598943647,PAMAP2_zero\results_pamap2_zero_fullsensor_remove0\predictions\PAMAP2\101_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,pamap2_zero,file-summary,ok,,,64,0.5572537992591009,0.7106264142178411,0.05793772296920211,0.03698364979966878,0.4278155648097967,0.6139776257225336,0.676788062730053,0.794248859019677,PAMAP2_zero\results_pamap2_zero_fullsensor_remove0\predictions\PAMAP2\101_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,pamap2_zero,file-summary,ok,,,4,0.6257990174220052,0.7912263127596175,0.0006845093280628786,0.0004806866984078961,0.6252062149547752,0.790810025867535,0.626391819889235,0.7916425996517,PAMAP2_zero\results_pamap2_zero_fullsensor_remove0\predictions\PAMAP2\102_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,pamap2_zero,file-summary,ok,,,64,0.5161902844924978,0.6679741554232301,0.03931682947324943,0.03139498571708974,0.4379313640571804,0.5826791301103315,0.610252019348055,0.7491118933378041,PAMAP2_zero\results_pamap2_zero_fullsensor_remove0\predictions\PAMAP2\102_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,pamap2_zero,file-summary,ok,,,4,0.7441401218878305,0.8052986051699248,5.220813010214931e-05,0.0004357762281231303,0.7441140178227794,0.8050807170558633,0.7442184340829837,0.8059522695121095,PAMAP2_zero\results_pamap2_zero_fullsensor_remove0\predictions\PAMAP2\103_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,pamap2_zero,file-summary,ok,,,64,0.4919380125807422,0.6420035182071949,0.05708905662876496,0.03377287077310418,0.3663054078412939,0.5539210449596216,0.6144867027498154,0.7361465827604358,PAMAP2_zero\results_pamap2_zero_fullsensor_remove0\predictions\PAMAP2\103_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,pamap2_zero,file-summary,ok,,,4,0.7650796410533509,0.8198765245057762,0.0,0.0,0.7650796410533509,0.8198765245057762,0.7650796410533509,0.8198765245057762,PAMAP2_zero\results_pamap2_zero_fullsensor_remove0\predictions\PAMAP2\104_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,pamap2_zero,file-summary,ok,,,64,0.516311084168642,0.6493232998873484,0.05413822340094262,0.04086812252004168,0.4082784191168431,0.5598956693348051,0.6483484971855094,0.7402302550127609,PAMAP2_zero\results_pamap2_zero_fullsensor_remove0\predictions\PAMAP2\104_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,pamap2_zero,file-summary,ok,,,3,0.5677271622064277,0.7295819159797032,0.0001239861327747657,0.00035472486995687233,0.5675853974244196,0.729330084629351,0.5678153541629112,0.7299875913045802,PAMAP2_zero\results_pamap2_zero_fullsensor_remove0\predictions\PAMAP2\105_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,pamap2_zero,file-summary,ok,,,64,0.43230707017608483,0.6041494250606148,0.05150348239117814,0.041430561564494664,0.3140680709599313,0.4814868253613959,0.5148394208165122,0.6701347052970339,PAMAP2_zero\results_pamap2_zero_fullsensor_remove0\predictions\PAMAP2\105_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,pamap2_zero,file-summary,ok,,,5,0.626558106088127,0.7734206126664063,0.032121287226761094,0.0016681827759011947,0.5911868219715722,0.7714987036404672,0.6501050819512519,0.7748012087231938,PAMAP2_zero\results_pamap2_zero_fullsensor_remove0\predictions\PAMAP2\106_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,pamap2_zero,file-summary,ok,,,64,0.492971245951576,0.6465903322342943,0.04959187088363406,0.0378865750874334,0.4062611457148369,0.553233955898477,0.6587597069088893,0.7314136565454719,PAMAP2_zero\results_pamap2_zero_fullsensor_remove0\predictions\PAMAP2\106_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,pamap2_zero,file-summary,ok,,,6,0.7290471032340293,0.8212287512346202,0.030100351673116584,0.013865592155092489,0.6793988928424849,0.7955463865880512,0.7535364747994119,0.8312185929947596,PAMAP2_zero\results_pamap2_zero_fullsensor_remove0\predictions\PAMAP2\107_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,pamap2_zero,file-summary,ok,,,64,0.5712761214651144,0.7014368945313589,0.047063994939082324,0.03341035949518765,0.4426275411839758,0.6060421536553698,0.6640248494005736,0.7742803218031091,PAMAP2_zero\results_pamap2_zero_fullsensor_remove0\predictions\PAMAP2\107_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,pamap2_zero,file-summary,ok,,,2,0.729618853217507,0.8143676239519841,4.311011602000611e-06,4.858265409421482e-05,0.7296158048719694,0.8143332708278261,0.7296219015630445,0.8144019770761423,PAMAP2_zero\results_pamap2_zero_fullsensor_remove0\predictions\PAMAP2\108_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,pamap2_zero,file-summary,ok,,,64,0.5192111463745669,0.6731556642574273,0.06197666543144063,0.03870018752327831,0.4066208428622503,0.5794945232210821,0.695120660157993,0.7610155212464975,PAMAP2_zero\results_pamap2_zero_fullsensor_remove0\predictions\PAMAP2\108_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,5,0.8898131634155056,0.8760937872067227,0.019213121052415384,0.01925326139030182,0.8717605098816241,0.8589279489730682,0.9195579467837526,0.9067512819465556,synthetic\_pid_ablation\pid_ablation_summary.csv,"Raw file summary. ARI=ARI_mean, NMI=NMI_mean."
Ours,synthetic,file-summary,ok,,,6400,0.8039716877860624,0.8303124002644948,0.1298264421225708,0.05754278404202734,0.3049787050016747,0.5513413968080098,0.9767825678620898,0.9585662753998778,synthetic\_pid_ablation\results\all_branches_uniform\all_branch_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,100,0.9195579467837526,0.9067512819465555,0.04784957324489145,0.03297711272149971,0.667381485297246,0.7972479782821681,0.9755464028623934,0.9607740058701084,synthetic\_pid_ablation\results\all_branches_uniform\all_case_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,100,0.9195579467837526,0.9067512819465555,0.04784957324489145,0.03297711272149971,0.667381485297246,0.7972479782821681,0.9755464028623934,0.9607740058701084,synthetic\_pid_ablation\results\all_branches_uniform\case_branch_level_summary.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,100,0.9195579467837526,0.9067512819465555,0.04784957324489145,0.03297711272149971,0.667381485297246,0.7972479782821681,0.9755464028623934,0.9607740058701084,synthetic\_pid_ablation\results\all_branches_uniform\case_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,1,0.9195579467837526,0.9067512819465552,0.0,0.0,0.9195579467837526,0.9067512819465552,0.9195579467837526,0.9067512819465552,synthetic\_pid_ablation\results\all_branches_uniform\dataset_summary.csv,"Raw file summary. ARI=mean_ARI, NMI=mean_NMI."
Ours,synthetic,file-summary,ok,,,10,0.9436686995534203,0.9224096705675251,0.002756986261675775,0.0031501855355536984,0.9362584324529298,0.9144238595159924,0.9468684842177076,0.926616303816638,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\0_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.8351724351147399,0.8553457889680545,0.12591216045257497,0.05463768405263304,0.4127596211991949,0.6739286796186877,0.948503128205378,0.9244992492915506,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\0_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,10,0.9332880550544743,0.924156855441647,0.011471822160371575,0.009394727295956511,0.9083580211014216,0.9040618922062368,0.9415787114816356,0.9327861191865504,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\10_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.8118010483121435,0.8473069721077819,0.1043058978736423,0.04404773007085379,0.507563384808609,0.714246033611776,0.9591019920564966,0.9358134392758088,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\10_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,12,0.9419837827947322,0.9225498256015817,0.0035772915806040213,0.0037315057540778106,0.9366741322511056,0.9145404295268909,0.950144030629018,0.9302022699457556,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\11_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.8245928910614344,0.8449998884732555,0.11648096679199137,0.05192164940320202,0.4674340586926971,0.6880882828056091,0.9504666289499972,0.9272235230047886,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\11_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,11,0.9227684382886383,0.9103849608404267,0.05740498245752913,0.027087454770948222,0.750078559122197,0.8295446713302144,0.94335523956332,0.9225655445091192,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\12_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.7947960854660834,0.8237396914096724,0.1356979283096672,0.05833539818722777,0.4268234695768162,0.6792556014336715,0.9352643732154544,0.9077355838962522,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\12_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,11,0.939324518738194,0.9173623079796126,0.017019568148422922,0.0216743805992826,0.913317916416096,0.8827300575948835,0.9531135472665776,0.93871145782123,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\13_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.766857332724981,0.7943816512538009,0.14168514409472527,0.06349659412343761,0.3049787050016747,0.6146631393086679,0.946051991166968,0.9176297320280424,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\13_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,11,0.9289596960181213,0.9156543754839279,0.002471582641670287,0.0024000326449779884,0.924410736301562,0.9110139486757052,0.931498409156967,0.9172107255223748,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\14_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.825787955102029,0.8458713728378138,0.11202369650957904,0.04562555965231328,0.4769645054344428,0.7042917853985303,0.9454273324769632,0.9269092860629806,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\14_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,12,0.8966681996327942,0.8694644070803035,0.02895421449827742,0.02868628101946218,0.8655164247724162,0.8376719944072082,0.9352419434714716,0.9076536249383284,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\15_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.7677929268824127,0.7845702724798007,0.1365313642287153,0.059094832844730556,0.3972140649003184,0.6392305176895335,0.9103463471608634,0.8647549388263944,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\15_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,12,0.8551821867671325,0.850783704287005,0.04468726102013265,0.029948961343507587,0.8172014614887599,0.8229331372280739,0.9291004601532054,0.9001787388445684,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\16_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.7643572843415812,0.8002571411829784,0.13772174914003976,0.0644364295309658,0.3526078944935155,0.6142099918502127,0.9533590544352806,0.931900014394218,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\16_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,11,0.9384436614623769,0.9211387037064734,0.0038113659599257215,0.0033027882481028344,0.930641027218269,0.9126564738673788,0.9424174710562976,0.9238133484082748,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\17_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.8031142860365652,0.8327431403443672,0.10713151946668399,0.04754959850565379,0.5228876092881334,0.7335208394885295,0.96043883224594,0.9330188774821124,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\17_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,15,0.9289744422858092,0.910237916325498,0.028801829046956776,0.021475805405483266,0.8805639787478572,0.8725841406088123,0.9470995692033852,0.9250900287666324,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\18_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.8016528948177148,0.8322968093536338,0.13721311607960168,0.05617655667102189,0.3921389795555428,0.7049551926225601,0.9379453321369744,0.9135395725338143,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\18_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,10,0.9451148150409576,0.9262034477270265,0.005776666159710284,0.004818781105421889,0.934538437515716,0.918481523636543,0.9502604796338436,0.9307502053539242,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\19_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.8355597271510837,0.8523164293546438,0.10144290324847875,0.043418731937490414,0.4751626419000064,0.7420826850718927,0.9467056760454348,0.9269729482194168,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\19_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,11,0.9150761301429987,0.8867090002776515,0.004530914764618598,0.004283256670545554,0.9076494742347002,0.8786211699690478,0.9196607071322916,0.8907437117247579,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\1_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.7710752904464475,0.7966672488150492,0.12101201818223845,0.04185761810283403,0.4238832130381578,0.7075869579877871,0.901453725010208,0.8697292575828249,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\1_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,9,0.948182967164104,0.9241753371609052,0.0022740367055386753,0.003053250385749913,0.945451164436949,0.9209306679243096,0.9520372677396794,0.9298408981960058,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\20_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.8324291227815444,0.8422421093453608,0.11864490421502408,0.04504752979288173,0.5164270864810918,0.750620698588693,0.9716031772086736,0.9477949825135094,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\20_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,11,0.9244665690013835,0.8994916061904302,0.010628991019645238,0.007589208167466738,0.9073310601916954,0.8871224756780224,0.9319174475736508,0.9069073471115344,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\21_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.7929270884551818,0.8226103706995145,0.14983679758060287,0.06414088535072293,0.3662030204399442,0.6154057651037549,0.9564551514997665,0.9315964197804242,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\21_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,13,0.9514958337531584,0.9318268570671572,0.0006623879756819356,0.0008687902939877827,0.9504566818200068,0.9301841588158548,0.953010442698004,0.9337792645850418,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\22_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.8132617672252678,0.8411951284862935,0.1538099863515388,0.07200269290591403,0.3811285221626095,0.62083677478638,0.9384292804581188,0.9217668655434196,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\22_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,12,0.8162712520683225,0.8525674557145235,0.002533891465933786,0.003688648128730938,0.8138344638354393,0.8486425593366017,0.8207778374513063,0.8580681766971066,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\23_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.7633904035946992,0.8060300921154069,0.12587088336471583,0.05499357208730199,0.393518001913249,0.6775527781762033,0.929955196675544,0.9117657455378554,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\23_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,13,0.9309519224368166,0.9143551747605041,0.006269087485959267,0.007529385712781399,0.9177432152822376,0.8980653913470766,0.9351618907887,0.9196969693566068,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\24_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.7996383619348679,0.8263840797639161,0.11375531499604746,0.044658586916042985,0.4040050684931998,0.7089527462927849,0.9304476308382484,0.9065878520225908,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\24_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,13,0.9516640052944388,0.931772391918055,0.0031477931566074803,0.002978713224414504,0.9442863113406356,0.9259450769471848,0.9565701589898932,0.9369158258710648,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\25_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.8233082792661162,0.8462857227636198,0.13317220862422866,0.05721890360899506,0.4055087074438363,0.7038897822370286,0.956210678924172,0.9369886916588128,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\25_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,12,0.9165209542547065,0.9033646273391908,0.03487092509621997,0.023915782713185608,0.8582999568784634,0.863364746147244,0.944520610961948,0.9240473365791476,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\26_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.7885360391453177,0.8210741956991149,0.14347151477065045,0.06275536399056729,0.4044447587799792,0.6543014080578928,0.9468602877861052,0.9279124104440902,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\26_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,10,0.9392452947794683,0.9220196514282387,0.005214193171446949,0.004642085576226721,0.9349424430526384,0.917637306989002,0.9501447603766376,0.9319214931254788,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\27_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.8224427657963687,0.83859349652596,0.12510232077806557,0.04806592833832509,0.4580604723382692,0.7325744032750763,0.9478665173493414,0.9215359919083675,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\27_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,12,0.9419146726777278,0.925811356767956,0.008771596343706237,0.008439094605516563,0.9253875761703856,0.9086278320111932,0.948524962514809,0.9323565148116744,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\28_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.8163444119887897,0.8456449895015017,0.11918399699676568,0.04787650310619,0.5080851862067344,0.7334976852574931,0.9587721631210392,0.9403341612394228,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\28_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,13,0.93477267194556,0.9203920056832994,0.007835433792722703,0.007183802719008101,0.9252665530515356,0.9110843927588934,0.9435941099839074,0.9283552756883984,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\29_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.8168653673295797,0.8451207519060868,0.12801072943551486,0.05434901804824666,0.4370455752797104,0.6985159229118059,0.944182983862598,0.9283541553980365,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\29_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,13,0.9635335853333262,0.9444205461237759,0.001938655409382991,0.003691802759884564,0.9614260126976404,0.9402165588461824,0.9665397412317014,0.9494535096410563,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\2_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.8326393835480015,0.849147020128467,0.1391053812612987,0.059276510326802236,0.3673456553620334,0.6161979800740204,0.9527546838967488,0.933783162806592,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\2_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,14,0.9493026994076753,0.9289736798443897,0.009921294405599627,0.010603436155312247,0.927824407348418,0.9076078446441604,0.9582527388483476,0.9392344766665772,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\30_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.820543918146308,0.8408234446717134,0.14314766363582956,0.0607914838383124,0.4285381796887234,0.6698032689991114,0.9603420668547612,0.9393244515738918,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\30_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,13,0.8885146303741122,0.8836884257176663,0.0022112950223856505,0.0029194116406494174,0.8860519257017695,0.8798457424512652,0.8929806590057522,0.8873928157287692,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\31_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.7987864799946718,0.8216519589326514,0.13880059336416098,0.06684895458669293,0.4180135849394439,0.6597587662330031,0.9720430084018205,0.9511667646243024,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\31_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,10,0.9087892673483596,0.898532929919288,0.0028736148359269397,0.0038745599615480123,0.9053681167879704,0.8944342036120552,0.915151490483908,0.9056233640429026,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\32_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.7787555148459185,0.8198548873005491,0.12512420364963694,0.05632078249564228,0.4251628574080535,0.651340030203766,0.9408861416032188,0.929405368297404,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\32_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,12,0.9454246834212832,0.93127760315573,0.003202594478787615,0.002521007620318537,0.9373941334034228,0.9251954332819152,0.9501057444309392,0.934400846014451,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\33_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.7966116538789574,0.8374562869611972,0.13553605159328644,0.06152596151070328,0.4465259306216588,0.6938748053898007,0.950873356046084,0.936165364546,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\33_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,11,0.9205271458469945,0.8966813822868489,0.004940310992773956,0.006579866504266887,0.912827211714662,0.887678814842306,0.926640637780632,0.9055482083165391,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\34_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.8151555677587117,0.8364367325289106,0.10984683830287552,0.04663428617955295,0.4891299918052141,0.7305943110170028,0.9452815976751224,0.9185371806296748,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\34_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
