method,dataset,protocol,status,win_size,step,cases,ARI_mean,NMI_mean,ARI_std,NMI_std,ARI_min,NMI_min,ARI_max,NMI_max,source_file,note
Ours,usc-had,final-all-case-results,ok,,,70,0.6811025193193169,0.83855481124056,0.11194488623627664,0.04509244675522135,0.4557983994375472,0.7536172801744734,0.9391713231777894,0.9491743472457898,uschad\_pid_ablation\results\full_pid\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
Ours,usc-had,final-all-case-results,ok,,,70,0.6635833434339983,0.8329364844840519,0.10129887320647922,0.04081183001617887,0.4547852365816973,0.753121838259216,0.8782510513619531,0.9204775553145864,uschad\_pid_ablation\results\no_pid_peer\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
Ours,usc-had,final-all-case-results,ok,,,70,0.669313691811255,0.8351542130209231,0.10029109579332363,0.03998244545088056,0.4571514467949272,0.7515444339391321,0.8772285019322326,0.9180334566843072,uschad\_pid_ablation\results\peer_select_pid_weight\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
Ours,usc-had,final-all-case-results,ok,,,70,0.6791102403612873,0.838363500350143,0.10845133490863118,0.043052238045290674,0.4543417407235716,0.756102983025787,0.9224071203769936,0.9424554726857144,uschad\_pid_ablation\results\pid_select_uniform\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
Ours,usc-had,final-all-case-results,ok,,,70,0.6926393308637457,0.8434095901538748,0.11800742094776621,0.04770888703919673,0.4663580403914692,0.7355198088362255,0.93687974570334,0.951733449911,uschad\results_uschad_our\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
CLaP,usc-had,baseline-grid-mean,ok,,,70,0.6675670873000001,0.8492897151285714,0.18748147394503428,0.09279716688605753,0.0276064422,0.2814270104,0.9414454744,0.9536594354,ourClap\uschad\results_uschad_clap_baseline_default\all_case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ari, NMI=nmi."
Time2State,usc-had,T2S-E2U-same-param,ok,256,50,70,0.5855358098184467,0.7669643663641507,0.09846122848123423,0.0495253858426519,0.4083450467117045,0.6657739670329512,0.819442471956939,0.8731337273588596,t2s\uschad\results_t2s_uschad_paper_grid\case_results.csv,"Formal Time2State row using E2U / exp_of_Time2State.py parameter: win_size=256, step=50."
Time2State,usc-had,T2S-grid-mean-diagnostic,ok,,,420,0.5778337978228302,0.7513241519891565,0.12395071297141222,0.07761611970860025,0.2857816620123672,0.5278435481701191,0.9144410048582104,0.9303806683423966,t2s\uschad\results_t2s_uschad_paper_grid\case_results.csv,"Diagnostic only: mean over all valid T2S case_results rows. ARI=ARI, NMI=NMI."
E2USD,usc-had,E2USD-paper-fixed-param,ok,512,50,700,0.5841408894958813,0.7737954848858505,0.102097787933302,0.047223431548745504,0.3650486817627676,0.6256496846658062,0.8349042093283194,0.8964981069124016,e2usd\uschad\results_e2usd_uschad_strict_fixed\case_results.csv,"E2USD official fixed parameter only: win_size=512, step=50. ARI=ARI, NMI=NMI."
TICC,usc-had,baseline-grid-mean,ok,,,70,0.38178173410123395,0.721863455198069,0.162003064517456,0.08744583195279701,0.108477501886331,0.5117951915637629,0.9238489482520826,0.9462914759060624,ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
AutoPlait,usc-had,baseline-grid-mean,ok,,,70,0.294847838861823,0.584118263091522,0.21367427187014165,0.2617453439219604,0.0,0.0,0.7029315724658822,0.8711540073832548,autoplait\uschad\results_autoplait_uschad\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
HVGH,usc-had,baseline-grid-mean,ok,,,70,0.0380414410152095,0.17318649899530048,0.020893690056226315,0.04740966239376449,-0.0120052852506705,0.0706737500459987,0.0920862219628351,0.2817459630103888,hvgh\uschad\results_hvgh_uschad\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
EC_TDWM,usc-had,baseline-grid-mean,ok,,,70,0.8277044010722651,0.8953864827692676,0.057711445045647104,0.02288334540018036,0.6654063893194416,0.823137400426399,0.9109197342300962,0.9258486317260364,EC_TDWM\uschad\results_ec_tdwm_uschad\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
M2QD_CSPA,usc-had,baseline-grid-mean,ok,,,70,0.8087871071760705,0.884796818016845,0.0653487710529554,0.026571256426610537,0.6477082594601625,0.8014309937985017,0.9008512175717291,0.9214489500132718,M2QD_CSPA\uschad\results_m2qd_cspa_uschad\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
clasp,usc-had,baseline-grid-mean,ok,,,70,0.6403208845371804,0.8063747868035392,0.12294960325518614,0.056109487685953134,0.2959882038163806,0.6868675503330249,0.8884585063564672,0.9198818704244184,clasp\uschad\results_clasp_uschad\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
