time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
165.3652,teacher_none,0,1,0,121.36,113.56,114.68
165.431933,teacher_none,0,1,0,121.4,113.6,114.0
165.532033,teacher_none,0,1,0,121.7,113.9,115.3
165.598767,teacher_none,0,1,0,121.72,113.92,115.32
165.698867,teacher_none,0,1,0,121.32,113.52,113.72
165.7656,teacher_none,0,1,0,121.32,113.52,113.72
165.8657,teacher_none,0,1,0,121.63,112.99,116.31
165.932433,teacher_none,0,1,0,121.63,113.87,113.95
166.032533,teacher_none,0,1,0,121.54,113.02,115.5
166.099267,teacher_none,0,1,0,121.67,113.75,115.51
166.199367,teacher_none,0,1,0,121.67,113.87,115.39
166.2661,teacher_none,0,1,0,121.67,113.87,114.99
166.3662,teacher_none,0,1,0,121.75,113.95,115.31
166.432933,teacher_none,0,1,0,121.8525,114.0525,114.2525
166.533033,teacher_none,0,1,0,121.7425,113.9425,114.7825
166.599767,teacher_none,0,1,0,121.7125,113.9125,114.5925
166.699867,teacher_none,0,1,0,122.1175,114.3175,115.2375
166.7666,teacher_none,0,1,0,122.11,114.03,116.23
166.833333,teacher_none,0,1,0,121.71,113.91,114.11
166.933433,teacher_none,0,1,0,121.71,113.63,114.95
167.000167,teacher_none,0,1,0,121.71,113.63,115.67
167.100267,teacher_none,0,1,0,121.71,113.87,115.43
167.167,teacher_none,0,1,0,121.71,113.87,115.43
167.2671,teacher_none,0,1,0,121.7,113.9,114.82
167.333833,teacher_none,0,1,0,120.7325,112.9325,113.3325
167.433933,teacher_none,0,1,0,120.9125,113.1125,113.3125
167.500667,teacher_none,0,1,0,120.6725,112.8725,113.0725
167.600767,teacher_none,0,1,0,120.6725,112.8725,113.0725
167.6675,teacher_none,0,1,0,120.9275,113.1275,113.3275
167.7676,teacher_none,0,1,0,120.9125,113.1125,113.3125
167.834333,teacher_none,0,1,0,120.75,112.95,113.15
167.934433,teacher_none,0,1,0,120.6,112.8,113.0
168.001167,teacher_none,0,1,0,120.6,112.8,113.0
168.101267,teacher_none,0,1,0,120.915,113.115,113.315
168.168,teacher_none,0,1,0,121.1375,113.3375,113.5375
168.2681,teacher_none,0,1,0,120.665,112.865,113.065
168.334833,teacher_none,0,1,0,120.635,112.835,113.035
168.434933,teacher_none,0,1,0,120.9525,113.1525,113.3525
168.501667,teacher_none,0,1,0,121.0,113.2,113.4
168.601767,teacher_none,0,1,0,121.07,113.19,114.43
168.6685,teacher_none,0,1,0,121.0325,113.1525,114.3925
168.7686,teacher_none,0,1,0,121.055,113.255,113.455
168.835333,teacher_none,0,1,0,121.055,113.255,113.455
168.935433,teacher_none,0,1,0,121.075,113.275,113.475
169.002167,teacher_none,0,1,0,121.085,113.285,113.485
169.102267,teacher_none,0,1,0,120.945,113.145,113.345
169.169,teacher_none,0,1,0,120.945,113.145,113.345
169.2691,teacher_none,0,1,0,121.3425,113.5425,114.1425
169.335833,teacher_none,0,1,0,121.715,113.915,114.835
169.435933,teacher_none,0,1,0,121.725,113.925,114.845
169.502667,teacher_none,0,1,0,121.725,113.925,115.365
169.602767,teacher_none,0,1,0,121.665,113.865,115.305
169.6695,teacher_none,0,1,0,121.665,113.905,114.105
169.7696,teacher_none,0,1,0,121.665,113.865,114.665
169.836333,teacher_none,0,1,0,121.665,113.865,114.665
169.936433,teacher_none,0,1,0,121.665,113.865,114.425
170.003167,teacher_none,0,1,0,121.665,113.865,114.425
170.103267,teacher_none,0,1,0,121.665,113.865,114.425
170.17,teacher_none,0,1,0,121.555,113.795,113.995
170.2701,teacher_none,0,1,0,121.7975,113.9975,115.4375
170.336833,teacher_none,0,1,0,121.725,113.925,115.365
170.436933,teacher_none,0,1,0,121.835,114.035,115.635
170.503667,teacher_none,0,1,0,121.865,114.065,115.665
170.603767,teacher_none,0,1,0,121.6875,113.8875,115.4875
170.6705,teacher_none,0,1,0,121.6875,113.8875,115.3275
170.7706,teacher_none,0,1,0,121.6875,113.8875,114.6075
170.837333,teacher_none,0,1,0,122.1275,114.3275,115.9275
170.937433,teacher_none,0,1,0,121.745,113.945,114.345
171.004167,teacher_none,0,1,0,121.745,113.945,115.545
171.104267,teacher_none,0,1,0,121.745,113.945,115.065
171.171,teacher_none,0,1,0,121.885,114.085,115.205
171.2711,teacher_none,0,1,0,121.7,113.9,114.1
171.337833,teacher_none,0,1,0,122.1,114.38,114.34
171.437933,teacher_none,0,1,0,122.1,114.3,114.9
171.504667,teacher_none,0,1,0,122.1,114.3,115.7
171.604767,teacher_none,0,1,0,121.7,113.9,114.5
171.6715,teacher_none,0,1,0,122.1,114.3,114.9
171.7716,teacher_none,0,1,0,122.1,114.3,115.7
171.838333,teacher_none,0,1,0,122.1,114.3,115.7
171.938433,teacher_none,0,1,0,122.1,114.3,115.3
172.005167,teacher_none,0,1,0,121.77,113.97,114.17
172.105267,teacher_none,0,1,0,122.1025,114.3025,115.5425
172.172,teacher_none,0,1,0,122.1025,114.3025,115.5425
172.2721,teacher_none,0,1,0,121.675,113.875,115.475
172.338833,teacher_none,0,1,0,121.675,113.875,115.475
172.438933,teacher_none,0,1,0,121.655,113.855,114.975
172.505667,teacher_none,0,1,0,121.935,114.135,115.255
172.605767,teacher_none,0,1,0,121.875,114.075,115.035
172.6725,teacher_none,0,1,0,121.995,114.195,115.635
172.7726,teacher_none,0,1,0,122.105,114.305,115.905
172.839333,teacher_none,0,1,0,122.875,115.075,116.675
172.939433,teacher_none,0,1,0,122.875,115.075,116.195
173.006167,teacher_none,0,1,0,122.875,115.075,115.955
173.106267,teacher_none,0,1,0,122.875,115.075,115.635
173.173,teacher_none,0,1,0,122.875,115.075,116.675
173.2731,teacher_none,0,1,0,122.025,114.225,114.625
173.339833,teacher_none,0,1,0,122.745,114.945,116.545
173.439933,teacher_none,0,1,0,121.985,114.185,115.785
173.506667,teacher_none,0,1,0,121.665,113.865,114.265
173.606767,teacher_none,0,1,0,121.785,113.985,114.385
173.6735,teacher_none,0,1,0,121.705,113.905,114.305
173.7736,teacher_none,0,1,0,121.825,114.025,114.425
173.840333,teacher_none,0,1,0,121.44,113.64,114.04
173.940433,teacher_none,0,1,0,121.415,113.615,114.015
174.007167,teacher_none,0,1,0,120.935,113.135,113.535
174.107267,teacher_none,0,1,0,121.815,114.015,115.615
174.174,teacher_none,0,1,0,121.945,114.145,115.745
174.2741,teacher_none,0,1,0,122.025,114.225,114.625
174.340833,teacher_none,0,1,0,122.005,114.205,114.845
174.440933,teacher_none,0,1,0,121.91,114.11,114.51
174.507667,teacher_none,0,1,0,121.93,114.13,114.53
174.607767,teacher_none,0,1,0,121.66,113.86,114.26
174.6745,teacher_none,0,1,0,121.3,113.5,113.9
174.7746,teacher_none,0,1,0,121.3,113.5,113.9
174.841333,teacher_none,0,1,0,121.3,113.5,113.9
174.941433,teacher_none,0,1,0,121.65,113.85,115.45
175.008167,teacher_none,0,1,0,121.65,113.85,115.45
175.108267,teacher_none,0,1,0,121.65,113.85,114.25
175.175,teacher_none,0,1,0,121.405,113.605,113.805
175.2751,teacher_none,0,1,0,121.385,113.585,114.985
175.341833,teacher_none,0,1,0,120.735,112.935,113.295
175.441933,teacher_none,0,1,0,121.4425,113.6425,114.1625
175.508667,teacher_none,0,1,0,121.6675,113.8675,115.2675
175.608767,teacher_none,0,1,0,123.11,115.31,116.47
175.6755,teacher_none,0,1,0,123.5125,115.7125,115.9525
175.7756,teacher_none,0,1,0,124.3875,116.5875,118.0275
175.842333,teacher_none,0,1,0,125.4,117.6,119.04
175.942433,teacher_none,0,1,0,126.275,118.475,119.915
176.009167,teacher_none,0,1,0,126.6375,118.8375,120.2775
176.109267,teacher_none,0,1,0,126.63,118.83,120.43
176.176,teacher_none,0,1,0,126.78,118.98,120.58
176.2761,teacher_none,0,1,0,126.77,118.97,120.57
176.342833,teacher_none,0,1,0,126.77,118.97,120.41
176.442933,teacher_none,0,1,0,126.82,119.02,119.9
176.509667,teacher_none,0,1,0,126.87,119.07,119.47
176.609767,teacher_none,0,1,0,126.83,119.03,119.51
176.6765,teacher_none,0,1,0,126.98,119.18,120.78
176.7766,teacher_none,0,1,0,126.98,119.18,120.78
176.843333,teacher_none,0,1,0,126.98,119.18,119.66
176.943433,teacher_none,0,1,0,126.97,119.17,120.05
177.010167,teacher_none,0,1,0,127.1,119.3,120.42
177.110267,teacher_none,0,1,0,127.12,119.32,120.24
177.177,teacher_none,0,1,0,127.12,119.32,120.24
177.2771,teacher_none,0,1,0,127.12,119.32,120.4
177.343833,teacher_none,0,1,0,127.515,119.715,121.155
177.443933,teacher_none,0,1,0,127.48,119.64,120.84
177.510667,teacher_none,0,1,0,127.4,119.56,121.24
177.610767,teacher_none,0,1,0,127.4,119.6,121.04
177.6775,teacher_none,0,1,0,127.4,119.6,121.04
177.7776,teacher_none,0,1,0,127.91,120.11,121.55
177.844333,teacher_none,0,1,0,127.91,120.11,121.55
177.944433,teacher_none,0,1,0,126.97,119.17,120.45
178.011167,teacher_none,0,1,0,127.09,119.29,120.57
178.111267,teacher_none,0,1,0,127.3825,119.5825,120.3025
178.178,teacher_none,0,1,0,126.8825,119.0825,119.5625
178.2781,teacher_none,0,1,0,127.4125,119.6125,120.3325
178.344833,teacher_none,0,1,0,127.445,119.645,120.125
178.444933,teacher_none,0,1,0,127.445,119.645,120.125
178.511667,teacher_none,0,1,0,127.605,119.805,120.645
178.611767,teacher_none,0,1,0,127.995,120.155,121.675
178.6785,teacher_none,0,1,0,127.995,120.155,121.675
178.7786,teacher_none,0,1,0,127.055,119.255,120.295
178.845333,teacher_none,0,1,0,127.295,119.495,119.975
178.945433,teacher_none,0,1,0,128.02,120.22,120.86
179.012167,teacher_none,0,1,0,127.995,120.195,120.395
179.112267,teacher_none,0,1,0,127.45,119.65,119.85
179.179,teacher_none,0,1,0,126.8,119.0,119.6
179.2791,teacher_none,0,1,0,126.48,118.68,118.88
179.345833,teacher_none,0,1,0,126.38,118.58,118.78
179.445933,teacher_none,0,1,0,125.875,118.075,118.275
179.512667,teacher_none,0,1,0,125.0825,117.2825,117.4825
179.612767,teacher_none,0,1,0,124.885,117.085,118.485
179.6795,teacher_none,0,1,0,124.8375,117.0375,117.6375
179.7796,teacher_none,0,1,0,124.4675,116.6675,118.0675
179.846333,teacher_none,0,1,0,124.465,116.665,117.825
179.946433,teacher_none,0,1,0,125.5275,117.7275,119.1275
180.013167,teacher_none,0,1,0,124.8325,117.0325,117.4725
180.113267,teacher_none,0,1,0,125.9975,118.1975,118.3975
180.18,teacher_none,0,1,0,126.0675,118.2675,118.4675
180.2801,teacher_none,0,1,0,126.3775,118.4175,119.7775
180.346833,teacher_none,0,1,0,126.0175,118.2175,118.4175
180.446933,teacher_none,0,1,0,126.4275,118.5675,119.4075
180.513667,teacher_none,0,1,0,126.675,118.735,119.975
180.613767,teacher_none,0,1,0,126.795,118.935,119.775
180.6805,teacher_none,0,1,0,126.845,118.985,119.825
180.7806,teacher_none,0,1,0,126.675,118.815,119.815
180.847333,teacher_none,0,1,0,126.665,118.885,119.365
180.947433,teacher_none,0,1,0,126.595,118.795,120.315
181.014167,teacher_none,0,1,0,126.955,119.155,120.755
181.114267,teacher_none,0,1,0,126.98,119.14,120.5
181.181,teacher_none,0,1,0,126.65,118.73,120.57
181.2811,teacher_none,0,1,0,126.99,119.17,120.41
181.347833,teacher_none,0,1,0,126.67,118.99,118.99
181.447933,teacher_none,0,1,0,126.67,118.99,118.99
181.514667,teacher_none,0,1,0,126.67,118.99,118.99
181.614767,teacher_none,0,1,0,127.025,119.185,120.865
181.6815,teacher_none,0,1,0,127.025,119.185,120.865
181.7816,teacher_none,0,1,0,126.645,118.725,120.285
181.848333,teacher_none,0,1,0,126.645,118.725,120.125
181.948433,teacher_none,0,1,0,126.955,119.155,120.075
182.015167,teacher_none,0,1,0,126.955,119.155,119.995
182.115267,teacher_none,0,1,0,126.99,119.03,121.03
182.182,teacher_none,0,1,0,126.66,118.86,120.14
182.2821,teacher_none,0,1,0,126.66,118.86,120.14
182.348833,teacher_none,0,1,0,126.66,118.86,120.14
182.448933,teacher_none,0,1,0,126.835,119.035,120.475
182.515667,teacher_none,0,1,0,126.61,118.81,120.33
182.615767,teacher_none,0,1,0,126.965,119.165,120.685
182.6825,teacher_none,0,1,0,126.965,119.165,120.685
182.7826,teacher_none,0,1,0,126.46,118.66,120.26
182.849333,teacher_none,0,1,0,125.5625,117.7625,118.8825
182.949433,teacher_none,0,1,0,124.7075,116.9075,117.5875
183.016167,teacher_none,0,1,0,124.7075,116.9075,117.5875
183.116267,teacher_none,0,1,0,123.3875,115.5875,115.9475
183.183,teacher_none,0,1,0,123.275,115.475,116.155
183.2831,teacher_none,0,1,0,123.2675,115.4675,116.3075
183.349833,teacher_none,0,1,0,123.015,115.215,116.615
183.449933,teacher_none,0,1,0,122.1175,114.3175,115.4775
183.516667,teacher_none,0,1,0,121.6275,113.8275,114.1875
183.5834,teacher_none,0,1,0,121.6075,113.8075,114.1675
183.6835,teacher_none,0,1,0,121.0775,113.2775,113.4775
183.750233,teacher_none,0,1,0,120.695,112.895,113.095
183.850333,student_video_green,2,0,1,8.0,255.0,19.0
183.917067,student_video_green,2,0,1,8.0,255.0,19.0
184.017167,student_video_green,2,0,1,8.0,255.0,19.0
184.0839,student_video_green,2,0,1,8.0,255.0,19.0
184.184,student_video_green,2,0,1,8.0,255.0,19.0
184.250733,student_video_green,2,0,1,8.0,255.0,19.0
184.350833,student_video_green,2,0,1,8.0,255.0,19.0
184.417567,student_video_green,2,0,1,8.0,255.0,19.0
184.517667,student_video_green,2,0,1,8.0,255.0,19.0
184.5844,student_video_green,2,0,1,8.0,255.0,19.0
184.6845,student_video_green,2,0,1,8.0,255.0,19.0
184.751233,student_video_green,2,0,1,8.0,255.0,19.0
184.851333,student_video_green,2,0,1,8.0,255.0,19.0
184.918067,student_video_green,2,0,1,8.0,255.0,19.0
185.018167,student_video_green,2,0,1,8.0,255.0,19.0
185.0849,student_video_green,2,0,1,8.0,255.0,19.0
185.185,student_video_green,2,0,1,8.0,255.0,19.0
185.251733,student_video_green,2,0,1,8.0,255.0,19.0
185.351833,student_video_green,2,0,1,8.0,255.0,19.0
185.418567,student_video_green,2,0,1,8.0,255.0,19.0
185.518667,student_video_green,2,0,1,8.0,255.0,19.0
185.5854,student_video_green,2,0,1,8.0,255.0,19.0
185.6855,student_video_green,2,0,1,8.0,255.0,19.0
185.752233,student_video_green,2,0,1,8.0,255.0,19.0
185.852333,student_video_green,2,0,1,8.0,255.0,19.0
185.919067,student_video_green,2,0,1,8.0,255.0,19.0
186.019167,student_video_green,2,0,1,8.0,255.0,19.0
186.0859,student_video_green,2,0,1,8.0,255.0,19.0
186.186,student_video_green,2,0,1,8.0,255.0,19.0
186.252733,student_video_green,2,0,1,8.0,255.0,19.0
186.352833,student_video_green,2,0,1,8.0,255.0,19.0
186.419567,student_video_green,2,0,1,8.0,255.0,19.0
186.519667,student_video_green,2,0,1,8.0,255.0,19.0
186.5864,student_video_green,2,0,1,8.0,255.0,19.0
186.6865,student_video_green,2,0,1,8.0,255.0,19.0
186.753233,student_video_green,2,0,1,8.0,255.0,19.0
186.853333,student_video_green,2,0,1,8.0,255.0,19.0
186.920067,student_video_green,2,0,1,8.0,255.0,19.0
187.020167,student_video_green,2,0,1,8.0,255.0,19.0
187.0869,student_video_green,2,0,1,8.0,255.0,19.0
187.187,student_video_green,2,0,1,8.0,255.0,19.0
187.253733,student_video_green,2,0,1,8.0,255.0,19.0
187.353833,student_video_green,2,0,1,8.0,255.0,19.0
187.420567,student_video_green,2,0,1,8.0,255.0,19.0
187.520667,student_video_green,2,0,1,8.0,255.0,19.0
187.5874,student_video_green,2,0,1,8.0,255.0,19.0
187.6875,student_video_green,2,0,1,8.0,255.0,19.0
187.754233,student_video_green,2,0,1,8.0,255.0,19.0
187.854333,student_video_green,2,0,1,8.0,255.0,19.0
187.921067,student_video_green,2,0,1,8.0,255.0,19.0
188.021167,student_video_green,2,0,1,8.0,255.0,19.0
188.0879,student_video_green,2,0,1,8.0,255.0,19.0
188.188,student_video_green,2,0,1,8.0,255.0,19.0
188.254733,student_video_green,2,0,1,8.0,255.0,19.0
188.354833,student_video_green,2,0,1,8.0,255.0,19.0
188.421567,student_video_green,2,0,1,8.0,255.0,19.0
188.521667,student_video_green,2,0,1,8.0,255.0,19.0
188.5884,student_video_green,2,0,1,8.0,255.0,19.0
188.6885,student_video_green,2,0,1,8.0,255.0,19.0
188.755233,student_video_green,2,0,1,8.0,255.0,19.0
188.855333,teacher_none,0,1,0,128.9475,120.9575,122.5475
188.922067,teacher_none,0,1,0,128.675,120.785,122.375
189.022167,teacher_none,0,1,0,128.72,120.15,123.42
189.0889,teacher_none,0,1,0,128.8625,121.0525,121.4425
189.189,teacher_none,0,1,0,129.275,121.465,123.055
189.255733,teacher_none,0,1,0,129.2825,121.4725,123.0625
189.355833,teacher_none,0,1,0,129.2825,121.4725,123.0625
189.422567,teacher_none,0,1,0,129.2825,121.4725,123.0625
189.522667,teacher_none,0,1,0,129.5975,121.7875,123.3775
189.5894,teacher_none,0,1,0,129.805,121.975,123.565
189.6895,teacher_none,0,1,0,128.9875,120.8675,123.1875
189.756233,teacher_none,0,1,0,129.5975,121.7975,123.3975
189.856333,teacher_none,0,1,0,129.93,122.13,123.73
189.923067,teacher_none,0,1,0,129.9725,122.1725,123.7725
190.023167,teacher_none,0,1,0,130.49,122.69,124.29
190.0899,teacher_none,0,1,0,130.0375,122.2375,123.8375
190.19,teacher_none,0,1,0,130.425,122.625,123.985
190.256733,teacher_none,0,1,0,130.195,121.995,124.475
190.356833,teacher_none,0,1,0,130.4825,122.2825,124.7625
190.423567,teacher_none,0,1,0,130.1575,122.3575,123.9575
190.523667,teacher_none,0,1,0,130.2375,122.4375,124.0375
190.5904,teacher_none,0,1,0,130.1575,122.3575,123.9575
190.6905,teacher_none,0,1,0,128.18,119.58,122.78
190.757233,teacher_none,0,1,0,128.25,119.65,122.85
190.857333,teacher_none,0,1,0,127.7625,119.9625,121.5625
190.924067,teacher_none,0,1,0,127.2175,119.4175,120.0975
191.024167,teacher_none,0,1,0,126.63,118.35,120.99
191.0909,teacher_none,0,1,0,126.21,118.41,120.01
191.191,teacher_none,0,1,0,126.01,118.21,119.81
191.257733,teacher_none,0,1,0,126.01,118.21,119.81
191.357833,teacher_none,0,1,0,125.795,117.995,119.595
191.424567,teacher_none,0,1,0,125.855,118.055,119.655
191.524667,teacher_none,0,1,0,126.035,118.235,119.835
191.5914,teacher_none,0,1,0,125.99,118.19,119.79
191.6915,teacher_none,0,1,0,126.7025,118.9025,120.5025
191.758233,teacher_none,0,1,0,126.7025,118.9625,119.3425
191.858333,teacher_none,0,1,0,126.3125,118.4925,120.1325
191.925067,teacher_none,0,1,0,126.1225,118.3225,119.9225
192.025167,teacher_none,0,1,0,126.0225,118.2225,118.6225
192.0919,teacher_none,0,1,0,126.1,118.3,119.9
192.192,teacher_none,0,1,0,126.18,118.38,119.98
192.258733,teacher_none,0,1,0,126.18,118.38,119.98
192.358833,teacher_none,0,1,0,126.7075,118.9075,120.5075
192.425567,teacher_none,0,1,0,126.7975,118.9975,120.5975
192.525667,teacher_none,0,1,0,126.995,119.195,120.315
192.5924,teacher_none,0,1,0,127.2425,119.4425,120.5625
192.6925,teacher_none,0,1,0,126.6525,118.8725,119.3725
192.759233,teacher_none,0,1,0,126.6525,118.8525,120.2525
192.859333,teacher_none,0,1,0,126.6525,118.8525,120.2925
192.926067,teacher_none,0,1,0,126.6525,118.8525,120.2925
193.026167,teacher_none,0,1,0,126.6525,118.8525,120.2925
193.0929,teacher_none,0,1,0,126.6525,118.8525,120.2925
193.193,teacher_none,0,1,0,126.6525,118.8525,120.2925
193.259733,teacher_none,0,1,0,126.67,118.87,120.39
193.359833,teacher_none,0,1,0,126.58,118.78,120.24
193.426567,teacher_none,0,1,0,126.43,118.63,120.09
193.526667,teacher_none,0,1,0,125.9175,118.1175,118.3175
193.5934,teacher_none,0,1,0,125.375,117.575,117.775
193.6935,teacher_none,0,1,0,124.265,116.465,116.665
193.760233,teacher_none,0,1,0,123.04,115.24,115.44
193.860333,teacher_none,0,1,0,122.695,114.895,115.095
193.927067,teacher_none,0,1,0,122.665,114.865,115.065
194.027167,teacher_none,0,1,0,122.1025,114.3025,115.1425
194.0939,teacher_none,0,1,0,121.7375,113.9375,115.3375
194.194,teacher_none,0,1,0,121.7075,113.9075,114.8275
194.260733,teacher_none,0,1,0,121.715,113.615,115.735
194.360833,teacher_none,0,1,0,121.7125,113.6925,115.6525
194.427567,teacher_none,0,1,0,121.7125,113.6925,115.6525
194.527667,teacher_none,0,1,0,121.32,113.52,114.08
194.5944,teacher_none,0,1,0,121.32,113.52,114.08
194.6945,teacher_none,0,1,0,121.32,113.52,114.08
194.761233,teacher_none,0,1,0,121.32,113.52,114.08
194.861333,teacher_none,0,1,0,121.32,113.52,114.08
194.928067,teacher_none,0,1,0,121.32,113.52,114.08
195.028167,teacher_none,0,1,0,121.32,113.52,114.08
195.0949,teacher_none,0,1,0,121.32,113.52,114.08
195.195,teacher_none,0,1,0,121.31,113.51,114.07
195.261733,teacher_none,0,1,0,121.33,113.53,114.09
195.361833,teacher_none,0,1,0,121.32,113.52,114.08
195.428567,teacher_none,0,1,0,121.32,113.52,114.08
195.528667,teacher_none,0,1,0,120.6725,112.8725,113.0725
195.5954,teacher_none,0,1,0,121.3125,113.5125,113.7125
195.6955,teacher_none,0,1,0,121.7125,113.5125,114.1125
195.762233,teacher_none,0,1,0,121.5225,113.4825,113.9225
195.862333,teacher_none,0,1,0,120.8425,113.0425,113.2425
195.929067,teacher_none,0,1,0,120.8525,113.0525,113.2525
196.029167,teacher_none,0,1,0,120.5975,112.7975,113.4775
196.0959,teacher_none,0,1,0,120.21,112.41,113.09
196.196,teacher_none,0,1,0,120.485,112.685,114.085
196.262733,teacher_none,0,1,0,120.5225,112.7225,114.1225
196.362833,teacher_none,0,1,0,119.94,112.14,112.5
196.429567,teacher_none,0,1,0,120.265,112.465,112.665
196.529667,teacher_none,0,1,0,120.0525,112.2525,112.4525
196.5964,teacher_none,0,1,0,120.3325,112.5325,112.7325
196.6965,teacher_none,0,1,0,120.48,112.68,112.88
196.763233,teacher_none,0,1,0,119.835,112.035,112.235
196.863333,teacher_none,0,1,0,120.265,112.465,112.665
196.930067,teacher_none,0,1,0,120.535,112.735,112.935
197.030167,teacher_none,0,1,0,121.0225,113.2225,113.4225
197.0969,teacher_none,0,1,0,121.3425,113.5425,113.7425
197.197,teacher_none,0,1,0,121.3675,113.5675,113.8475
197.263733,teacher_none,0,1,0,121.515,113.715,114.155
197.363833,teacher_none,0,1,0,121.4975,113.6975,114.1375
197.430567,teacher_none,0,1,0,121.76,113.96,114.72
197.530667,teacher_none,0,1,0,121.76,113.98,114.48
197.5974,teacher_none,0,1,0,122.055,114.255,115.655
197.6975,teacher_none,0,1,0,121.84,114.04,115.48
197.764233,teacher_none,0,1,0,121.665,113.945,114.025
197.864333,teacher_none,0,1,0,121.755,113.995,114.435
197.931067,teacher_none,0,1,0,122.095,114.295,115.215
198.031167,teacher_none,0,1,0,122.3325,114.5525,115.0525
198.0979,teacher_none,0,1,0,122.2425,114.4625,114.9625
198.198,teacher_none,0,1,0,122.2425,114.4625,114.9625
198.264733,teacher_none,0,1,0,122.815,115.035,115.535
198.364833,teacher_none,0,1,0,123.005,115.205,115.405
198.431567,teacher_none,0,1,0,123.165,115.365,115.565
198.531667,teacher_none,0,1,0,123.165,115.365,115.565
198.5984,teacher_none,0,1,0,124.16,116.36,117.76
198.6985,teacher_none,0,1,0,123.45,115.65,116.25
198.765233,teacher_none,0,1,0,124.17,116.37,117.77
198.865333,teacher_none,0,1,0,124.05,116.25,117.49
198.932067,teacher_none,0,1,0,123.5675,115.7675,115.9675
199.032167,teacher_none,0,1,0,123.6775,115.8775,116.7175
199.0989,teacher_none,0,1,0,123.6975,115.8975,117.2975
199.199,teacher_none,0,1,0,123.9825,116.1825,117.5825
199.265733,teacher_none,0,1,0,124.66,116.86,117.94
199.365833,teacher_none,0,1,0,124.1575,116.3575,116.5575
199.432567,teacher_none,0,1,0,124.1575,116.3575,116.5575
199.532667,teacher_none,0,1,0,124.1225,116.3225,116.5225
199.5994,teacher_none,0,1,0,124.1225,116.3225,116.5225
199.6995,teacher_none,0,1,0,122.885,115.085,116.485
199.766233,teacher_none,0,1,0,122.8325,115.0325,116.4325
199.866333,teacher_none,0,1,0,122.1525,114.3525,115.7525
199.933067,teacher_none,0,1,0,122.1125,114.3125,114.5125
200.033167,teacher_none,0,1,0,121.8825,114.0825,114.2825
200.0999,teacher_none,0,1,0,121.8825,114.0825,114.2825
200.2,teacher_none,0,1,0,121.7325,113.9325,114.4525
200.266733,teacher_none,0,1,0,121.4325,113.6325,113.8325
200.333467,teacher_none,0,1,0,121.41,113.61,113.81
200.433567,teacher_none,0,1,0,121.41,113.61,113.81
200.5003,teacher_none,0,1,0,121.3625,113.5625,114.1625
200.6004,teacher_none,0,1,0,121.3425,113.5425,113.7425
200.667133,teacher_none,0,1,0,121.3425,113.5425,113.7425
200.767233,teacher_none,0,1,0,121.3425,113.5425,113.7425
200.833967,teacher_none,0,1,0,121.3425,113.5425,113.7425
200.934067,teacher_none,0,1,0,121.0625,113.2625,113.4625
201.0008,teacher_none,0,1,0,121.3425,113.5425,113.7425
201.1009,teacher_none,0,1,0,121.1025,113.3025,113.5025
201.167633,teacher_none,0,1,0,121.1025,113.3025,113.5025
201.267733,teacher_none,0,1,0,121.235,113.435,113.635
201.334467,teacher_none,0,1,0,121.265,113.465,113.665
201.434567,teacher_none,0,1,0,120.565,112.765,112.965
201.5013,teacher_none,0,1,0,120.935,113.135,113.335
201.6014,teacher_none,0,1,0,120.645,112.845,113.045
201.668133,teacher_none,0,1,0,120.645,112.845,113.125
201.768233,teacher_none,0,1,0,121.2925,113.4925,114.8925
201.834967,teacher_none,0,1,0,120.335,112.535,112.735
201.935067,teacher_none,0,1,0,120.825,113.025,113.225
202.0018,teacher_none,0,1,0,120.825,113.025,113.225
202.1019,teacher_none,0,1,0,120.745,112.945,113.145
202.168633,teacher_none,0,1,0,120.745,112.945,113.145
202.268733,teacher_none,0,1,0,120.7125,112.9125,114.1525
202.335467,teacher_none,0,1,0,120.7125,112.9125,114.1525
202.435567,teacher_none,0,1,0,120.7125,112.9125,114.3525
202.5023,teacher_none,0,1,0,121.2175,113.4175,114.8575
202.6024,teacher_none,0,1,0,120.8775,113.0775,113.9975
202.669133,teacher_none,0,1,0,120.6375,112.8375,113.7575
202.769233,teacher_none,0,1,0,120.8775,113.0775,113.9975
202.835967,teacher_none,0,1,0,120.8775,113.0775,113.9975
202.936067,teacher_none,0,1,0,120.87,113.07,113.99
203.0028,teacher_none,0,1,0,120.87,113.07,113.99
203.1029,teacher_none,0,1,0,120.61,112.81,113.73
203.169633,teacher_none,0,1,0,120.61,112.81,113.73
203.269733,teacher_none,0,1,0,120.5,112.72,113.22
203.336467,teacher_none,0,1,0,120.5,112.7,113.38
203.436567,teacher_none,0,1,0,120.5,112.72,113.22
203.5033,teacher_none,0,1,0,120.5,112.72,113.22
203.6034,teacher_none,0,1,0,120.5,112.7,113.38
203.670133,teacher_none,0,1,0,120.335,112.555,113.055
203.770233,teacher_none,0,1,0,120.255,112.475,112.975
203.836967,teacher_none,0,1,0,120.435,112.655,113.155
203.937067,teacher_none,0,1,0,120.53,112.75,113.25
204.0038,teacher_none,0,1,0,120.03,112.23,112.63
204.1039,teacher_none,0,1,0,120.3725,112.5725,112.9725
204.170633,teacher_none,0,1,0,120.3,112.5,112.7
