time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
186.352833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
186.419567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
186.519667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
186.5864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
186.6865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
186.753233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
186.853333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
186.920067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
187.020167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
187.0869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
187.187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
187.253733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
187.353833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
187.420567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
187.520667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
187.5874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
187.6875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
187.754233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
187.854333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
187.921067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
188.021167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
188.0879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
188.188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
188.254733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
188.354833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
188.421567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
188.521667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
188.5884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
188.6885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
188.755233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
188.855333,12,11,6,5,11,11,10,14,14,5,12,12,13,13,12,5,8,5,13,10,6,10,12,12,9,14,0,14,5,0,0,14
188.922067,12,11,6,5,11,11,10,14,14,5,12,12,13,13,12,5,8,13,13,10,6,10,12,12,9,14,0,14,5,0,0,14
189.022167,12,11,6,5,11,11,10,14,14,5,12,12,13,13,12,5,8,13,13,15,6,10,12,12,14,14,13,17,5,0,0,14
189.0889,12,11,6,5,11,11,10,14,14,5,12,12,13,13,12,5,8,13,13,15,6,10,12,12,14,14,13,17,5,0,0,14
189.189,12,11,4,5,11,11,10,14,14,5,12,12,13,13,12,14,14,13,13,15,6,10,12,13,14,14,13,17,5,0,0,14
189.255733,12,11,4,5,11,11,10,14,14,5,12,12,13,13,12,14,14,13,13,15,6,10,12,13,14,14,13,17,5,0,0,14
189.355833,12,11,4,5,11,11,10,14,14,5,12,12,13,13,12,14,14,13,13,15,6,10,12,13,14,14,13,17,5,0,13,14
189.422567,12,11,4,5,11,11,10,14,14,5,12,12,13,13,12,14,14,13,13,15,6,10,12,13,14,14,13,17,5,0,13,14
189.522667,12,11,4,5,11,11,10,14,14,5,12,12,13,13,12,14,14,13,13,15,6,10,12,13,14,14,13,17,5,0,13,14
189.5894,12,11,4,5,11,11,10,14,14,5,12,12,13,13,12,14,14,13,13,15,6,10,12,13,14,14,13,17,5,0,13,14
189.6895,12,11,4,5,11,11,10,14,14,5,12,12,13,13,12,14,14,13,13,15,6,10,12,13,14,14,13,17,5,0,13,14
189.756233,12,11,4,5,11,11,10,14,14,5,12,12,13,13,12,14,14,13,13,15,6,10,12,13,14,14,13,17,5,0,13,14
189.856333,12,11,4,5,11,11,10,14,14,5,12,12,13,13,12,14,14,13,13,15,6,10,12,13,14,14,13,17,5,0,13,14
189.923067,12,11,4,5,11,11,10,14,14,5,12,12,13,13,12,14,14,13,13,15,6,10,12,13,14,14,13,17,5,0,13,14
190.023167,12,11,4,5,11,11,10,14,14,5,12,12,13,13,12,14,14,13,13,15,6,10,12,13,14,14,13,17,5,0,13,14
190.0899,12,11,4,5,11,11,10,14,14,5,12,12,13,13,12,14,14,13,13,15,6,10,12,13,14,14,13,17,5,0,13,14
190.19,12,11,4,5,11,11,10,14,14,5,12,12,13,13,13,14,14,13,13,15,6,10,12,13,14,14,13,17,5,0,13,14
190.256733,12,11,4,5,11,11,10,14,14,5,3,12,13,13,13,14,14,13,13,15,6,10,12,13,14,14,13,17,5,0,13,14
190.356833,12,11,4,5,12,11,10,14,14,5,3,12,13,13,13,14,14,13,13,15,9,10,12,13,14,14,13,17,5,0,13,14
190.423567,12,11,4,5,12,11,10,14,14,5,3,12,13,13,13,14,14,13,13,15,9,10,12,13,14,14,13,17,5,0,13,14
190.523667,12,11,4,5,12,11,10,14,14,5,3,12,13,13,13,14,14,13,13,15,9,10,12,13,14,14,13,17,5,0,13,14
190.5904,12,11,4,5,12,11,10,14,14,5,3,12,13,13,13,14,14,13,13,15,9,10,12,13,14,14,13,17,5,0,13,14
190.6905,12,11,4,5,12,11,10,14,14,5,3,12,13,13,13,14,14,13,13,15,9,10,12,13,14,14,2,17,5,0,13,14
190.757233,12,11,4,5,12,11,10,14,14,5,3,12,13,13,13,14,14,13,13,15,9,10,12,13,14,14,2,17,5,0,13,14
190.857333,12,11,4,5,12,11,10,14,14,5,3,12,13,13,13,14,14,13,13,15,9,10,12,13,14,14,2,17,5,0,13,14
190.924067,12,11,4,5,12,11,10,14,14,5,3,12,13,13,13,14,14,13,13,15,9,10,12,13,14,14,2,17,5,0,13,14
191.024167,12,11,4,5,12,11,10,14,14,5,3,12,10,13,13,14,14,13,2,15,9,8,12,4,14,14,2,17,5,2,13,14
191.0909,12,11,4,5,12,11,10,14,14,5,3,12,10,13,13,14,14,13,2,15,9,8,12,4,14,14,2,17,5,2,13,14
191.191,12,11,4,5,12,11,10,14,14,5,3,12,10,13,13,14,14,13,2,2,9,8,12,4,14,14,2,17,5,2,13,14
191.257733,12,11,4,5,12,11,10,14,14,5,3,12,10,13,13,14,14,13,2,2,9,8,12,4,14,14,2,17,5,2,13,14
191.357833,12,11,4,5,12,11,10,14,14,5,3,12,10,13,13,14,14,13,2,2,9,8,12,4,14,14,2,17,5,2,13,14
191.424567,12,11,4,5,12,11,10,14,14,5,3,12,10,13,13,14,14,13,2,2,9,8,12,4,14,14,2,17,5,2,13,14
191.524667,12,11,4,5,12,11,10,14,14,15,3,12,10,13,13,14,14,13,2,2,9,8,12,4,14,14,2,17,5,2,13,14
191.5914,12,11,4,5,12,11,10,14,14,15,3,12,10,13,13,14,14,13,2,2,9,8,12,4,14,14,2,17,5,2,13,14
191.6915,12,11,4,5,12,11,10,14,14,15,3,12,10,13,13,14,14,13,2,2,9,8,12,4,5,14,2,3,5,2,13,2
191.758233,12,11,4,5,12,11,10,14,14,15,3,12,10,13,13,14,14,13,2,2,9,8,12,4,5,14,2,3,5,2,13,2
191.858333,12,11,4,2,12,11,10,14,14,15,3,12,10,13,13,14,14,13,2,2,9,8,12,4,5,14,2,3,5,2,13,2
191.925067,12,11,4,2,12,11,10,14,14,15,3,12,10,13,13,14,14,13,2,2,9,8,12,4,5,14,2,3,5,2,13,2
192.025167,12,11,4,2,12,11,10,14,14,15,3,12,10,13,13,14,14,13,2,2,9,8,12,4,5,14,2,3,5,2,13,2
192.0919,12,11,4,2,12,11,10,14,14,15,3,12,10,13,13,14,14,13,2,2,9,8,12,4,5,14,2,3,5,2,13,2
192.192,12,11,4,2,12,11,10,14,14,15,3,12,10,13,13,14,14,13,2,2,9,8,12,4,5,14,2,3,5,2,13,2
192.258733,12,11,4,2,12,11,10,14,14,15,3,12,10,13,13,14,14,13,2,2,9,8,12,4,5,14,2,3,5,2,13,2
192.358833,12,11,4,2,12,11,10,14,14,15,3,12,10,13,13,14,14,13,2,2,15,8,12,4,5,14,2,3,5,2,13,2
192.425567,12,11,4,2,12,11,10,14,14,15,12,12,10,13,13,14,14,13,2,2,15,8,12,4,5,14,2,3,5,2,13,2
192.525667,12,11,4,2,12,11,10,14,14,15,12,12,10,13,13,14,13,13,2,2,15,8,12,4,5,14,2,3,5,2,13,2
192.5924,12,11,4,2,12,11,10,14,14,15,12,12,10,13,13,14,13,13,2,2,15,8,12,4,5,14,2,3,5,2,13,2
192.6925,12,11,4,2,12,11,10,14,14,15,12,12,10,13,13,14,13,13,2,2,15,8,12,4,5,14,2,3,5,2,13,2
192.759233,12,11,4,2,12,11,10,14,14,15,12,12,10,13,13,14,13,13,2,2,15,8,12,4,5,14,2,3,5,2,13,2
192.859333,12,11,4,2,12,11,10,14,14,15,12,12,10,13,13,14,13,13,2,2,15,8,12,4,5,14,2,3,5,2,13,2
192.926067,12,11,4,2,12,11,10,14,14,15,12,12,10,13,12,14,13,13,2,2,15,8,12,4,5,14,2,3,5,2,13,2
193.026167,12,11,4,2,12,11,10,14,14,15,12,12,10,13,12,14,13,13,2,2,15,13,12,4,5,14,2,3,5,2,13,2
193.0929,12,11,4,2,12,11,10,14,14,15,12,12,10,13,12,14,13,13,2,2,15,13,12,4,5,14,2,3,5,2,13,2
193.193,12,11,4,2,12,11,10,14,14,15,12,12,10,13,12,14,13,13,2,15,15,13,12,13,5,14,2,17,5,2,13,14
193.259733,12,11,4,2,12,11,10,14,14,15,12,12,10,13,12,14,13,13,13,15,15,13,12,13,5,14,2,17,5,2,13,14
193.359833,12,11,4,2,12,11,10,14,14,15,12,12,10,13,12,14,13,13,13,15,15,13,12,13,5,14,2,17,5,2,13,14
193.426567,12,11,4,2,12,11,10,14,14,15,12,12,10,13,12,14,13,13,13,15,15,13,12,13,5,14,2,17,5,2,13,14
193.526667,12,11,4,2,12,11,10,14,14,15,12,12,10,13,12,14,13,13,13,15,15,13,12,13,5,14,2,17,5,2,13,14
193.5934,12,11,4,2,12,11,10,14,14,15,12,12,10,13,12,14,13,13,13,15,15,13,12,13,5,14,2,17,5,2,13,14
193.6935,12,11,4,2,12,11,10,14,14,15,12,12,10,13,12,14,13,13,13,15,15,13,12,13,5,14,13,17,5,2,13,14
193.760233,12,11,4,2,12,11,10,14,14,15,12,12,10,13,12,14,13,13,13,15,15,13,12,13,5,14,13,17,5,2,13,14
193.860333,12,11,4,2,12,11,10,14,14,15,12,12,10,13,12,14,13,13,13,15,15,13,12,13,5,14,13,17,5,2,13,14
193.927067,12,11,4,2,12,11,10,14,14,15,12,12,10,13,12,14,13,13,13,15,15,13,12,13,5,14,13,17,5,2,13,14
194.027167,12,11,4,2,12,11,10,14,14,15,12,12,13,13,12,14,13,13,13,15,15,13,12,13,5,14,13,17,5,2,13,14
194.0939,12,11,4,2,12,11,10,14,14,15,12,12,13,13,12,14,13,13,13,15,15,13,12,13,5,14,13,17,5,2,13,14
194.194,12,11,4,2,12,11,10,14,14,15,12,12,13,13,12,14,13,13,13,15,15,13,12,13,5,14,13,17,5,10,13,14
194.260733,12,11,4,2,12,11,10,14,14,15,12,12,13,13,12,14,13,13,13,15,15,13,12,13,5,14,13,17,5,10,13,14
194.360833,12,11,4,2,12,11,10,14,14,15,12,12,13,13,12,14,13,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
194.427567,12,11,4,2,12,11,10,14,14,15,12,12,13,13,12,14,13,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
194.527667,12,11,4,2,12,11,10,14,14,15,12,12,13,13,12,14,13,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
194.5944,12,11,4,2,12,11,10,14,14,15,12,12,13,13,12,14,13,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
194.6945,12,11,4,2,12,11,10,14,14,15,12,12,13,13,12,14,13,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
194.761233,12,11,4,2,12,11,10,14,14,15,12,12,13,13,12,14,13,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
194.861333,12,11,4,2,12,11,10,14,14,15,12,12,13,13,12,14,13,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
194.928067,12,11,4,2,12,11,10,14,14,15,12,12,13,13,12,14,13,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
195.028167,12,11,4,2,12,11,10,14,14,15,12,12,13,13,12,14,14,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
195.0949,12,11,4,2,12,11,10,14,14,15,12,12,13,13,12,14,14,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
195.195,12,11,4,2,12,11,10,14,14,15,12,12,13,13,12,14,14,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
195.261733,12,11,4,2,12,11,10,14,14,15,12,12,13,13,12,14,14,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
195.361833,12,11,4,2,12,11,10,14,14,15,12,12,13,13,12,14,14,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
195.428567,12,11,4,2,12,11,10,14,14,15,12,12,13,13,12,14,14,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
195.528667,12,11,4,2,12,11,10,14,14,15,12,12,13,13,12,14,14,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
195.5954,12,11,4,2,12,11,10,14,14,15,12,12,13,13,12,14,14,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
195.6955,12,11,4,2,11,11,10,14,14,15,12,12,13,13,13,14,14,13,13,15,15,13,12,13,14,2,13,17,5,10,13,14
195.762233,12,11,4,2,11,11,10,14,14,15,12,12,13,13,13,14,14,13,13,15,15,13,12,13,14,2,13,17,5,10,13,14
195.862333,12,11,4,2,11,11,10,14,14,15,12,12,13,13,13,14,14,13,13,15,15,13,12,13,14,2,13,17,5,10,13,14
195.929067,12,11,4,2,11,11,10,14,14,15,12,12,13,13,13,14,14,13,13,15,15,13,12,13,14,2,13,17,5,10,13,14
196.029167,12,11,4,2,11,11,10,14,14,15,12,12,1,13,13,14,14,13,13,15,15,13,12,13,14,2,13,17,5,10,13,14
196.0959,12,11,4,2,11,11,10,14,14,15,12,12,1,13,13,14,14,13,13,15,15,13,12,13,14,2,13,17,5,10,13,14
196.196,12,11,4,2,11,11,10,14,14,15,12,12,1,13,13,14,14,13,13,15,15,13,12,13,14,2,13,17,5,10,13,14
196.262733,12,11,4,2,11,11,10,14,14,15,12,12,1,13,13,14,14,13,1,15,15,13,12,13,14,2,13,17,5,10,13,14
196.362833,12,11,4,2,11,11,10,14,14,15,12,12,1,13,13,14,14,13,1,15,1,8,12,4,14,2,2,17,5,10,13,14
196.429567,12,11,4,2,11,11,10,14,14,15,12,12,1,13,13,14,14,13,1,15,1,8,12,4,14,2,2,17,5,10,13,14
196.529667,12,11,4,2,11,11,10,14,14,15,12,12,1,13,13,14,14,13,1,2,1,8,12,4,14,2,2,17,5,10,13,14
196.5964,12,11,4,2,11,11,10,14,14,15,12,12,1,13,13,14,14,13,1,2,1,8,12,4,14,2,2,17,5,10,13,14
196.6965,12,11,4,2,11,11,10,14,14,15,12,12,1,13,13,14,12,13,1,2,1,8,12,4,14,2,2,17,5,10,13,14
196.763233,12,11,4,2,11,11,10,14,14,15,12,12,1,13,13,14,12,13,1,2,1,8,12,4,14,2,2,17,5,10,13,14
196.863333,12,11,4,2,11,11,10,14,14,15,12,12,1,13,13,14,12,13,1,2,1,8,12,4,14,2,2,17,5,10,13,14
196.930067,12,11,4,2,11,11,10,14,14,14,12,12,1,13,13,14,12,13,1,2,1,8,12,4,14,2,2,17,5,10,13,14
197.030167,12,11,4,2,11,11,10,14,14,14,12,12,1,13,13,14,12,13,1,2,1,8,12,4,0,2,2,2,5,10,13,14
197.0969,12,11,4,2,11,11,10,14,14,14,12,12,1,13,13,14,12,13,1,2,1,8,12,4,0,2,2,2,5,10,13,14
197.197,12,11,4,2,11,11,10,14,14,14,12,12,1,13,13,14,12,0,1,2,1,8,12,4,0,2,2,2,5,10,13,14
197.263733,12,11,4,2,11,11,10,14,14,14,12,12,1,13,13,14,12,0,1,2,1,8,12,4,0,2,2,2,5,10,13,14
197.363833,12,11,4,2,11,11,10,14,14,14,12,12,1,13,13,14,12,0,1,2,1,8,12,4,0,2,2,2,5,10,13,14
197.430567,12,11,4,2,11,11,10,14,14,14,12,12,1,13,13,14,12,0,1,2,1,8,12,4,0,2,2,2,5,10,13,14
197.530667,12,11,4,2,11,11,9,14,14,14,12,12,1,13,12,14,12,0,1,2,1,8,12,4,0,2,2,2,5,10,13,14
197.5974,12,11,4,2,11,11,9,14,14,14,12,12,1,13,12,14,12,0,1,2,1,8,12,4,0,2,2,2,5,10,13,14
197.6975,12,11,4,2,11,11,9,14,14,14,12,12,1,13,12,14,12,0,1,2,1,8,12,4,0,2,2,2,5,10,13,14
197.764233,12,11,4,2,11,11,9,14,14,14,12,12,1,13,12,14,12,0,1,2,1,8,12,4,0,2,2,2,5,10,13,14
197.864333,12,11,4,2,11,11,9,14,14,14,12,12,1,13,12,14,12,0,1,2,1,8,12,4,0,2,2,2,5,10,13,14
197.931067,12,11,4,2,11,11,9,14,14,14,12,12,1,13,12,14,12,0,1,2,1,8,12,4,0,2,2,2,5,10,13,14
198.031167,12,11,4,2,11,11,9,14,14,14,12,12,1,13,12,14,12,0,1,2,1,8,12,4,0,2,2,2,5,10,13,14
198.0979,12,11,4,2,11,11,9,14,14,14,12,12,1,13,12,14,12,0,1,2,1,8,12,4,0,2,2,2,5,10,13,14
198.198,12,11,4,2,11,11,9,14,14,14,12,12,1,13,12,14,12,0,1,2,1,8,12,4,0,2,2,2,5,10,13,14
198.264733,12,11,4,2,11,11,9,14,14,14,12,12,1,13,12,14,12,0,1,2,1,8,12,4,0,2,2,2,5,10,13,14
198.364833,12,11,4,2,11,11,9,14,14,14,12,12,1,13,12,14,12,0,1,2,1,8,12,4,0,2,13,2,5,10,13,14
198.431567,12,11,4,2,11,11,9,14,14,14,12,12,1,13,12,14,12,0,1,2,1,8,12,4,0,2,13,2,5,10,13,14
198.531667,12,11,4,2,11,11,9,14,14,14,12,12,1,13,12,14,12,0,13,15,1,8,12,4,0,2,13,2,5,10,13,14
198.5984,12,11,4,2,11,11,9,14,14,14,12,12,1,13,12,14,12,0,13,15,1,8,12,4,0,2,13,2,5,10,13,14
198.6985,12,11,4,2,11,11,9,14,14,14,12,12,1,13,12,14,12,0,13,15,1,8,12,4,0,2,13,2,5,10,13,14
198.765233,12,11,4,2,11,11,9,14,14,14,12,12,1,13,12,14,12,0,13,15,1,8,12,4,0,2,13,2,5,10,13,14
198.865333,12,11,4,2,11,11,9,14,14,14,12,12,1,13,12,14,12,0,13,15,1,13,12,4,0,2,13,2,5,10,13,14
198.932067,12,11,4,2,11,11,9,14,14,14,12,12,1,13,12,14,12,0,13,15,1,13,12,4,0,2,13,2,5,10,13,14
199.032167,12,11,4,2,11,11,9,14,14,14,12,12,13,13,12,14,12,0,13,15,15,13,12,4,14,2,13,2,5,10,13,14
199.0989,12,11,4,2,11,11,9,14,14,14,12,12,13,13,12,14,12,0,13,15,15,13,12,4,14,2,13,2,5,10,13,14
199.199,12,11,4,2,11,11,9,14,14,14,12,12,13,13,12,14,12,0,13,15,15,13,12,4,14,2,13,17,5,10,13,14
199.265733,12,11,4,2,11,11,9,14,14,14,12,12,13,13,12,14,12,13,13,15,15,13,12,4,14,2,13,17,5,10,13,14
199.365833,12,11,4,2,11,11,9,14,14,14,12,12,13,13,12,14,12,13,13,15,15,13,12,4,14,2,13,17,5,10,13,14
199.432567,12,11,4,2,11,11,9,14,14,14,12,12,13,13,12,14,12,13,13,15,15,13,12,4,14,2,13,17,5,10,13,14
199.532667,12,11,4,2,11,11,9,14,14,14,12,12,13,13,12,14,12,13,13,15,15,13,12,4,14,2,13,17,5,10,13,14
199.5994,12,11,4,2,11,11,9,14,14,14,12,12,13,13,12,14,12,13,13,15,15,13,12,4,14,2,13,17,5,10,13,14
199.6995,12,11,4,2,11,11,9,14,14,14,12,12,13,13,12,14,12,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
199.766233,12,11,4,2,11,11,9,14,14,14,12,12,13,13,12,14,12,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
199.866333,12,11,4,2,11,11,9,14,14,14,12,12,13,13,12,14,12,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
199.933067,12,11,4,2,11,11,9,14,14,14,12,12,13,13,12,14,12,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
200.033167,12,11,4,2,11,11,10,14,14,14,12,12,13,13,12,14,13,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
200.0999,12,11,4,2,11,11,10,14,14,14,12,12,13,13,12,14,13,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
200.2,12,11,4,2,11,11,10,14,14,14,12,12,13,13,12,14,13,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
200.266733,12,11,4,2,11,11,10,14,14,14,12,12,13,13,12,14,13,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
200.333467,12,11,4,2,11,11,10,14,14,14,12,12,13,13,12,14,13,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
200.433567,12,11,4,2,11,11,10,14,14,14,12,12,13,13,12,14,13,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
200.5003,12,11,11,2,11,11,10,14,14,14,12,12,13,13,12,14,13,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
200.6004,12,11,11,2,11,11,10,14,14,14,12,12,13,13,12,14,13,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
200.667133,12,11,11,2,11,11,10,14,14,14,12,12,13,13,12,14,13,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
200.767233,12,11,11,2,11,11,10,14,14,14,12,12,13,13,12,14,13,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
200.833967,12,11,11,2,11,11,10,14,14,14,12,12,13,13,12,14,13,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
200.934067,12,11,11,2,11,11,10,14,14,14,12,12,13,13,12,14,13,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
201.0008,12,11,11,2,12,11,10,14,14,14,12,12,13,13,12,14,13,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
201.1009,12,11,11,2,12,11,10,14,14,14,13,12,13,13,12,14,13,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
201.167633,12,11,11,2,12,11,10,14,14,14,13,12,13,13,12,14,13,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
201.267733,12,11,11,2,12,11,10,14,14,9,13,12,13,13,12,14,13,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
201.334467,12,11,11,2,12,11,10,14,14,9,13,12,13,13,12,14,13,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
201.434567,12,11,11,2,12,11,10,14,14,9,13,12,13,13,12,14,13,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
201.5013,12,11,11,2,12,11,10,14,14,9,13,12,13,13,12,14,13,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
201.6014,12,11,11,2,12,11,10,14,14,9,13,12,13,13,12,14,13,13,13,15,15,13,12,13,14,14,13,17,5,10,13,14
201.668133,12,11,11,2,12,11,10,14,14,9,13,12,13,13,12,14,3,13,13,15,15,13,12,13,14,14,13,17,7,8,13,14
201.768233,12,11,11,2,12,11,10,14,14,9,13,12,13,13,12,14,3,13,13,15,15,13,12,13,14,14,13,17,7,8,13,14
