time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14,meta_ratio_15
75.008267,1,teacher_none,0.0,0.0266457200050354,0.0,0.1463037133216858,0.16783535480499268,0.0,0.0,0.0,0.0,0.0,0.25589120388031006,0.0,0.3059977889060974,0.0,0.09732626378536224,0.0
75.108367,1,teacher_none,0.0,0.0266457200050354,0.0,0.1463036984205246,0.16783535480499268,0.0,0.0,0.0,0.0,0.015973439440131187,0.25589120388031006,0.0,0.2900243401527405,0.0,0.09732626378536224,0.0
75.1751,1,teacher_none,0.0,0.026645716279745102,0.0,0.1990422010421753,0.16783533990383148,0.0,0.0,0.0,0.0,0.015973437577486038,0.25589117407798767,0.0,0.2372858077287674,0.0,0.09732624888420105,0.0
75.2752,1,teacher_none,0.0,0.026645716279745102,0.0,0.1990422010421753,0.16783533990383148,0.0,0.0,0.0,0.0,0.015973437577486038,0.25589117407798767,0.0,0.2372858077287674,0.0,0.09732624888420105,0.0
75.341933,1,teacher_none,0.0,0.0266457200050354,0.0,0.19904223084449768,0.059375058859586716,0.0,0.0,0.0,0.0,0.015973439440131187,0.25589120388031006,0.0,0.23728583753108978,0.0,0.2057865411043167,0.0
75.442033,1,teacher_none,0.0,0.0266457200050354,0.0,0.19904223084449768,0.059375058859586716,0.0,0.0,0.0,0.0,0.015973439440131187,0.25589120388031006,0.0,0.23728583753108978,0.0,0.2057865411043167,0.0
75.508767,1,teacher_none,0.0,0.0266457200050354,0.0,0.19904223084449768,0.059375058859586716,0.0,0.0,0.0,0.0,0.015973439440131187,0.25589120388031006,0.0,0.23728583753108978,0.0,0.2057865411043167,0.0
75.608867,1,teacher_none,0.0,0.0266457200050354,0.0,0.19904223084449768,0.059375058859586716,0.0,0.0,0.0,0.0,0.015973439440131187,0.25589120388031006,0.0,0.23728583753108978,0.0,0.2057865411043167,0.0
75.6756,1,teacher_none,0.0,0.0266457200050354,0.0,0.19904223084449768,0.059375058859586716,0.0,0.0,0.0,0.0,0.015973439440131187,0.25589120388031006,0.0,0.23728583753108978,0.0,0.2057865411043167,0.0
75.7757,1,teacher_none,0.0,0.0266457200050354,0.0,0.19904223084449768,0.059375058859586716,0.0,0.0,0.0,0.0,0.015973439440131187,0.25589120388031006,0.0,0.23728583753108978,0.0,0.2057865411043167,0.0
75.842433,1,teacher_none,0.0,0.0266457200050354,0.0,0.19904223084449768,0.059375058859586716,0.0,0.0,0.0,0.0,0.015973439440131187,0.34547877311706543,0.0,0.1476982682943344,0.0,0.2057865411043167,0.0
75.942533,1,teacher_none,0.0,0.0266457200050354,0.0,0.19904223084449768,0.059375058859586716,0.0,0.0,0.0,0.0,0.015973439440131187,0.34547877311706543,0.0,0.1476982682943344,0.0,0.2057865411043167,0.0
76.009267,1,teacher_none,0.0,0.0266457200050354,0.0,0.19904223084449768,0.059375058859586716,0.0,0.0,0.0,0.0,0.015973439440131187,0.34547877311706543,0.0,0.1476982682943344,0.0,0.2057865411043167,0.0
76.109367,1,teacher_none,0.0,0.0266457200050354,0.0,0.19904223084449768,0.059375058859586716,0.0,0.0,0.0,0.0,0.015973439440131187,0.34547877311706543,0.0,0.1476982682943344,0.0,0.2057865411043167,0.0
76.1761,1,teacher_none,0.0,0.0266457200050354,0.0,0.19904223084449768,0.059375058859586716,0.0,0.0,0.0,0.0,0.015973439440131187,0.34547877311706543,0.0,0.1476982682943344,0.0,0.2057865411043167,0.0
76.2762,1,teacher_none,0.0,0.0,0.0,0.22568795084953308,0.05937505513429642,0.0,0.0,0.0,0.0,0.015973439440131187,0.34547874331474304,0.0,0.14769825339317322,0.0,0.20578652620315552,0.0
76.342933,1,teacher_none,0.0,0.0,0.0,0.22568795084953308,0.05937505513429642,0.0,0.0,0.0,0.0,0.015973439440131187,0.34547874331474304,0.0,0.14769825339317322,0.0,0.20578652620315552,0.0
76.443033,1,teacher_none,0.0,0.0,0.0,0.22568795084953308,0.05937505513429642,0.0,0.0,0.0,0.0,0.015973439440131187,0.34547874331474304,0.0,0.14769825339317322,0.0,0.20578652620315552,0.0
76.509767,1,teacher_none,0.0,0.0,0.0,0.22568795084953308,0.05937505513429642,0.0,0.0,0.0,0.0,0.015973439440131187,0.34547874331474304,0.0,0.14769825339317322,0.0,0.20578652620315552,0.0
76.609867,1,teacher_none,0.0,0.0,0.0,0.22568795084953308,0.05937505513429642,0.0,0.0,0.0,0.0,0.015973439440131187,0.34547874331474304,0.0,0.14769825339317322,0.0,0.20578652620315552,0.0
76.6766,1,teacher_none,0.0,0.0,0.0,0.22568795084953308,0.05937505513429642,0.0,0.0,0.0,0.0,0.015973439440131187,0.34547874331474304,0.0,0.14769825339317322,0.0,0.20578652620315552,0.0
76.7767,1,teacher_none,0.0,0.0,0.0,0.22568795084953308,0.05937505513429642,0.0,0.0,0.0,0.0,0.015973439440131187,0.34547874331474304,0.0,0.14769825339317322,0.0,0.20578652620315552,0.0
76.843433,1,teacher_none,0.0,0.0,0.0,0.22568795084953308,0.05937505513429642,0.0,0.0,0.0,0.0,0.015973439440131187,0.34547874331474304,0.0,0.14769825339317322,0.0,0.20578652620315552,0.0
76.943533,1,teacher_none,0.0,0.0,0.0,0.22568795084953308,0.05937505513429642,0.0,0.0,0.0,0.0,0.015973439440131187,0.34547874331474304,0.0,0.14769825339317322,0.0,0.20578652620315552,0.0
77.010267,1,teacher_none,0.0,0.0,0.0,0.32872191071510315,0.059375058859586716,0.0,0.0,0.0,0.0,0.015973439440131187,0.34547877311706543,0.0,0.04466431960463524,0.0,0.2057865411043167,0.0
77.110367,1,teacher_none,0.0,0.0,0.0,0.32872191071510315,0.059375058859586716,0.0,0.0,0.0,0.0,0.015973439440131187,0.34547877311706543,0.0,0.04466431960463524,0.0,0.2057865411043167,0.0
77.1771,1,teacher_none,0.0,0.0,0.0,0.32872191071510315,0.059375058859586716,0.0,0.0,0.0,0.0,0.015973439440131187,0.34547877311706543,0.0,0.04466431960463524,0.0,0.2057865411043167,0.0
77.2772,1,teacher_none,0.0,0.0,0.0,0.32872191071510315,0.059375058859586716,0.0,0.0,0.0,0.0,0.015973439440131187,0.34547877311706543,0.0,0.04466431960463524,0.0,0.2057865411043167,0.0
77.343933,1,teacher_none,0.0,0.0,0.0,0.32872191071510315,0.059375058859586716,0.0,0.0,0.0,0.0,0.015973439440131187,0.34547877311706543,0.0,0.04466431960463524,0.0,0.2057865411043167,0.0
77.444033,1,teacher_none,0.0,0.0,0.0,0.32872191071510315,0.059375058859586716,0.0,0.0,0.0,0.0,0.015973439440131187,0.34547877311706543,0.0,0.04466431960463524,0.0,0.2057865411043167,0.0
77.510767,1,teacher_none,0.0,0.0,0.0,0.32872191071510315,0.059375058859586716,0.0,0.0,0.0,0.0,0.015973439440131187,0.34547877311706543,0.0,0.04466431960463524,0.0,0.2057865411043167,0.0
77.610867,1,teacher_none,0.0,0.0,0.0,0.32872191071510315,0.059375058859586716,0.0,0.0,0.0,0.0,0.015973439440131187,0.34547877311706543,0.0,0.04466431960463524,0.0,0.2057865411043167,0.0
77.6776,1,teacher_none,0.0,0.0,0.0,0.32872191071510315,0.059375058859586716,0.0,0.0,0.0,0.0,0.015973439440131187,0.34547877311706543,0.0,0.04466431960463524,0.0,0.2057865411043167,0.0
77.7777,1,teacher_none,0.0,0.0,0.0,0.32872191071510315,0.059375058859586716,0.0,0.0,0.0,0.0,0.015973439440131187,0.34547877311706543,0.0,0.04466431960463524,0.0,0.2057865411043167,0.0
77.844433,1,teacher_none,0.0,0.0,0.0,0.32872191071510315,0.059375058859586716,0.0,0.0,0.0,0.0,0.015973439440131187,0.34547877311706543,0.0,0.04466431960463524,0.0,0.2057865411043167,0.0
77.944533,1,teacher_none,0.0,0.0,0.0,0.32872191071510315,0.059375058859586716,0.0,0.0,0.0,0.0,0.0,0.34547877311706543,0.0,0.04466431960463524,0.0,0.22175997495651245,0.0
78.011267,1,teacher_none,0.0,0.0,0.0,0.32872191071510315,0.059375058859586716,0.0,0.0,0.0,0.0,0.0,0.34547877311706543,0.0,0.04466431960463524,0.0,0.22175997495651245,0.0
78.111367,1,teacher_none,0.0,0.0,0.0,0.32872191071510315,0.059375058859586716,0.0,0.0,0.0,0.0,0.0,0.34547877311706543,0.0,0.04466431960463524,0.0,0.22175997495651245,0.0
78.1781,1,teacher_none,0.0,0.0,0.0,0.32872191071510315,0.059375058859586716,0.0,0.0,0.0,0.0,0.0,0.34547877311706543,0.0,0.04466431960463524,0.0,0.22175997495651245,0.0
78.2782,1,teacher_none,0.0,0.0,0.0,0.32872191071510315,0.059375058859586716,0.0,0.0,0.0,0.0,0.0,0.34547877311706543,0.0,0.04466431960463524,0.0,0.22175997495651245,0.0
78.344933,1,teacher_none,0.0,0.0,0.0,0.32872191071510315,0.059375058859586716,0.0,0.0,0.0,0.0,0.0,0.34547877311706543,0.0,0.04466431960463524,0.0,0.22175997495651245,0.0
78.445033,1,teacher_none,0.0,0.0,0.0,0.32872191071510315,0.059375058859586716,0.0,0.0,0.0,0.0,0.0,0.34547877311706543,0.0,0.04466431960463524,0.0,0.22175997495651245,0.0
78.511767,1,teacher_none,0.0,0.0,0.0,0.32872191071510315,0.059375058859586716,0.0,0.0,0.0,0.0,0.0,0.34547877311706543,0.0,0.04466431960463524,0.0,0.22175997495651245,0.0
78.611867,1,teacher_none,0.0,0.0,0.0,0.32872191071510315,0.059375058859586716,0.0,0.0,0.0,0.0,0.0,0.34547877311706543,0.0,0.04466431960463524,0.0,0.22175997495651245,0.0
78.6786,1,teacher_none,0.0,0.0,0.0,0.3655293881893158,0.059375058859586716,0.0,0.0,0.0,0.0,0.0,0.3086712658405304,0.0,0.04466431960463524,0.0,0.22175997495651245,0.0
78.7787,1,teacher_none,0.0,0.0,0.0,0.3655293881893158,0.059375058859586716,0.0,0.0,0.0,0.0,0.0,0.3086712658405304,0.0,0.04466431960463524,0.0,0.22175997495651245,0.0
78.845433,1,teacher_none,0.10846028476953506,0.0,0.0,0.46285563707351685,0.059375058859586716,0.0,0.0,0.0,0.0,0.0,0.3086712658405304,0.0,0.04466431960463524,0.0,0.015973439440131187,0.0
78.945533,1,teacher_none,0.10846028476953506,0.0,0.0,0.46285563707351685,0.059375058859586716,0.0,0.0,0.0,0.0,0.0,0.3086712658405304,0.0,0.04466431960463524,0.0,0.015973439440131187,0.0
79.012267,1,teacher_none,0.10846028476953506,0.0,0.0,0.46285563707351685,0.059375058859586716,0.0,0.0,0.0,0.0,0.0,0.3086712658405304,0.0,0.04466431960463524,0.0,0.015973439440131187,0.0
79.112367,1,teacher_none,0.10846028476953506,0.0,0.0,0.46285563707351685,0.059375058859586716,0.0,0.0,0.0,0.0,0.0,0.3086712658405304,0.0,0.04466431960463524,0.0,0.015973439440131187,0.0
79.1791,1,teacher_none,0.10846028476953506,0.0,0.0,0.5418063402175903,0.059375058859586716,0.0,0.0,0.0,0.0,0.0,0.2297205924987793,0.0,0.04466431960463524,0.0,0.015973439440131187,0.0
79.2792,1,teacher_none,0.10846028476953506,0.0,0.0,0.5418063402175903,0.059375058859586716,0.0,0.0,0.0,0.0,0.0,0.2297205924987793,0.0,0.04466431960463524,0.0,0.015973439440131187,0.0
79.345933,1,teacher_none,0.10846028476953506,0.0,0.0,0.6819393634796143,0.059375058859586716,0.0,0.0,0.0,0.0,0.0,0.08958756923675537,0.0,0.04466431960463524,0.0,0.015973439440131187,0.0
79.446033,1,teacher_none,0.10846028476953506,0.0,0.0,0.6819393634796143,0.059375058859586716,0.0,0.0,0.0,0.0,0.0,0.08958756923675537,0.0,0.04466431960463524,0.0,0.015973439440131187,0.0
79.512767,1,teacher_none,0.10846028476953506,0.0,0.0,0.6819393634796143,0.059375058859586716,0.0,0.0,0.0,0.0,0.0,0.08958756923675537,0.0,0.04466431960463524,0.0,0.015973439440131187,0.0
79.612867,1,teacher_none,0.10846028476953506,0.0,0.0,0.6819393634796143,0.059375058859586716,0.0,0.0,0.0,0.0,0.0,0.08958756923675537,0.0,0.04466431960463524,0.0,0.015973439440131187,0.0
79.6796,1,teacher_none,0.10846028476953506,0.0,0.0,0.6819393634796143,0.059375058859586716,0.0,0.0,0.0,0.0,0.0,0.08958756923675537,0.0,0.04466431960463524,0.0,0.015973439440131187,0.0
79.7797,1,teacher_none,0.10846028476953506,0.0,0.0,0.6819393634796143,0.059375058859586716,0.0,0.0,0.0,0.0,0.0,0.08958756923675537,0.0,0.04466431960463524,0.0,0.015973439440131187,0.0
79.846433,1,teacher_none,0.10846028476953506,0.0,0.0,0.6819393634796143,0.059375058859586716,0.0,0.0,0.0,0.0,0.0,0.08958756923675537,0.0,0.04466431960463524,0.0,0.015973439440131187,0.0
79.946533,1,teacher_none,0.10846028476953506,0.0,0.0,0.6819393634796143,0.059375058859586716,0.0,0.0,0.0,0.0,0.0,0.08958756923675537,0.0,0.04466431960463524,0.0,0.015973439440131187,0.0
80.013267,1,teacher_none,0.10846028476953506,0.0,0.0,0.7859786748886108,0.0,0.0,0.0,0.0,0.0,0.0,0.08958756923675537,0.0,0.0,0.0,0.015973439440131187,0.0
80.113367,1,teacher_none,0.10846028476953506,0.0,0.0,0.7859786748886108,0.0,0.0,0.0,0.0,0.0,0.0,0.08958756923675537,0.0,0.0,0.0,0.015973439440131187,0.0
80.1801,1,teacher_none,0.10846028476953506,0.0,0.0,0.7859786748886108,0.0,0.0,0.0,0.0,0.0,0.0,0.08958756923675537,0.0,0.0,0.0,0.015973439440131187,0.0
80.2802,1,teacher_none,0.10846028476953506,0.0,0.0,0.7859786748886108,0.0,0.0,0.0,0.0,0.0,0.0,0.08958756923675537,0.0,0.0,0.0,0.015973439440131187,0.0
80.346933,1,teacher_none,0.10846028476953506,0.0,0.0,0.7859786748886108,0.0,0.0,0.0,0.0,0.0,0.0,0.08958756923675537,0.0,0.0,0.0,0.015973439440131187,0.0
80.447033,1,teacher_none,0.10846028476953506,0.0,0.0,0.7859786748886108,0.0,0.0,0.0,0.0,0.0,0.0,0.08958756923675537,0.0,0.0,0.0,0.015973439440131187,0.0
80.513767,1,teacher_none,0.10846028476953506,0.0,0.0,0.7859786748886108,0.0,0.0,0.0,0.0,0.0,0.0,0.08958756923675537,0.0,0.0,0.0,0.015973439440131187,0.0
80.613867,1,teacher_none,0.10846028476953506,0.0,0.0,0.7859786748886108,0.0,0.0,0.0,0.0,0.0,0.0,0.08958756923675537,0.0,0.0,0.0,0.015973439440131187,0.0
80.6806,1,teacher_none,0.0,0.0,0.0,0.8944389820098877,0.0,0.0,0.0,0.0,0.0,0.0,0.08958756923675537,0.0,0.0,0.0,0.015973439440131187,0.0
80.7807,1,teacher_none,0.0,0.0,0.0,0.8944389820098877,0.0,0.0,0.0,0.0,0.0,0.0,0.08958756923675537,0.0,0.0,0.0,0.015973439440131187,0.0
80.847433,1,teacher_none,0.0,0.0,0.0,0.9490013122558594,0.0,0.0,0.0,0.0,0.0,0.0,0.03502524644136429,0.0,0.0,0.0,0.015973439440131187,0.0
80.947533,1,teacher_none,0.0,0.0,0.0,0.9490013122558594,0.0,0.0,0.0,0.0,0.0,0.0,0.03502524644136429,0.0,0.0,0.0,0.015973439440131187,0.0
81.014267,1,teacher_none,0.0,0.0,0.0,0.9490013122558594,0.0,0.0,0.0,0.0,0.0,0.0,0.03502524644136429,0.0,0.0,0.0,0.015973439440131187,0.0
81.114367,1,teacher_none,0.0,0.0,0.0,0.9490013122558594,0.0,0.0,0.0,0.0,0.0,0.0,0.03502524644136429,0.0,0.0,0.0,0.015973439440131187,0.0
81.1811,1,teacher_none,0.0,0.0,0.0,0.9490013122558594,0.0,0.0,0.0,0.0,0.0,0.0,0.03502524644136429,0.0,0.0,0.0,0.015973439440131187,0.0
81.2812,1,teacher_none,0.0,0.0,0.0,0.9490013122558594,0.0,0.0,0.0,0.0,0.0,0.0,0.03502524644136429,0.0,0.0,0.0,0.015973439440131187,0.0
81.347933,1,teacher_none,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
81.448033,1,teacher_none,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
81.514767,1,teacher_none,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
81.614867,1,teacher_none,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
81.6816,1,teacher_none,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
81.7817,1,teacher_none,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
81.848433,1,teacher_none,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
81.948533,1,teacher_none,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
82.015267,1,teacher_none,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
82.115367,1,teacher_none,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
82.1821,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.2822,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.348933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.449033,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.515767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.615867,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.6826,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.7827,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.849433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.949533,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.016267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.116367,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.1831,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.2832,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.349933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.416667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.516767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.5835,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.6836,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.750333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.850433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.917167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.017267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.084,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.1841,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.250833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.350933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.417667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.517767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.5845,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.6846,1,teacher_none,0.0,0.0,0.0,0.9553356766700745,0.04466431960463524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.751333,1,teacher_none,0.0,0.0,0.0,0.9553356766700745,0.04466431960463524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.851433,1,teacher_none,0.0,0.0,0.0,0.9553356766700745,0.04466431960463524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.918167,1,teacher_none,0.0,0.0,0.0,0.9553356766700745,0.04466431960463524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.018267,1,teacher_none,0.0,0.0,0.0,0.9393622279167175,0.04466431960463524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
85.085,1,teacher_none,0.0,0.0,0.0,0.9393622279167175,0.04466431960463524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
85.1851,1,teacher_none,0.0,0.0,0.0,0.9393622279167175,0.04466431960463524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
85.251833,1,teacher_none,0.0,0.0,0.0,0.9393622279167175,0.04466431960463524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
85.351933,1,teacher_none,0.0,0.0,0.0,0.9393622279167175,0.04466431960463524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
85.418667,1,teacher_none,0.0,0.0,0.0,0.9393622279167175,0.04466431960463524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
85.518767,1,teacher_none,0.0,0.0,0.0,0.9393622279167175,0.04466431960463524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
85.5855,1,teacher_none,0.0,0.0,0.0,0.9393622279167175,0.04466431960463524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
85.6856,1,teacher_none,0.0,0.0,0.0,0.9393622279167175,0.04466431960463524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
85.752333,1,teacher_none,0.0,0.0,0.0,0.9393622279167175,0.04466431960463524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
85.852433,1,teacher_none,0.0,0.0,0.0,0.9393622279167175,0.04466431960463524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
85.919167,1,teacher_none,0.0,0.0,0.0,0.9393622279167175,0.04466431960463524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
86.019267,1,teacher_none,0.0,0.0,0.0,0.9393622279167175,0.04466431960463524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
86.086,1,teacher_none,0.0,0.0,0.0,0.9393622279167175,0.04466431960463524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
86.1861,1,teacher_none,0.0,0.0,0.0,0.9393622279167175,0.04466431960463524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
86.252833,1,teacher_none,0.0,0.0,0.0,0.9393622279167175,0.04466431960463524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
86.352933,1,teacher_none,0.0,0.0,0.0,0.9393622279167175,0.04466431960463524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
86.419667,1,teacher_none,0.0,0.0,0.0,0.9393622279167175,0.04466431960463524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
86.519767,1,teacher_none,0.0,0.0,0.0,0.9393622279167175,0.04466431960463524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
86.5865,1,teacher_none,0.0,0.0,0.0,0.9393622279167175,0.04466431960463524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
86.6866,1,teacher_none,0.0,0.0,0.0,0.9393622279167175,0.04466431960463524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
86.753333,1,teacher_none,0.0,0.0,0.0,0.9393622279167175,0.04466431960463524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
86.853433,1,teacher_none,0.0,0.0,0.0,0.9393622279167175,0.04466431960463524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
86.920167,1,teacher_none,0.0,0.0,0.0,0.9393622279167175,0.04466431960463524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
87.020267,1,teacher_none,0.059375058859586716,0.0,0.0,0.8799871802330017,0.04466432332992554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
