time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7
56.523133,1,teacher_none,0.5288312435150146,0.031607117503881454,0.0,0.06448879092931747,0.3750728666782379,0.0,0.0,0.0
56.589867,1,teacher_none,0.5288312435150146,0.031607117503881454,0.0,0.06448879092931747,0.3750728666782379,0.0,0.0,0.0
56.689967,1,teacher_none,0.5288312435150146,0.031607117503881454,0.0,0.06448879092931747,0.3750728666782379,0.0,0.0,0.0
56.7567,1,teacher_none,0.5288312435150146,0.031607117503881454,0.0,0.06448879092931747,0.3750728666782379,0.0,0.0,0.0
56.8568,1,teacher_none,0.5687215924263,0.031607117503881454,0.0,0.06448879092931747,0.3351825177669525,0.0,0.0,0.0
56.923533,1,teacher_none,0.5687215924263,0.031607117503881454,0.0,0.06448879092931747,0.3351825177669525,0.0,0.0,0.0
57.023633,1,teacher_none,0.5687215924263,0.031607117503881454,0.0,0.06448879092931747,0.29675254225730896,0.0,0.0,0.038429971784353256
57.090367,1,teacher_none,0.5687215924263,0.031607117503881454,0.0,0.06448879092931747,0.29675254225730896,0.0,0.0,0.038429971784353256
57.190467,1,teacher_none,0.5687215924263,0.031607117503881454,0.0,0.06448879092931747,0.29675254225730896,0.0,0.0,0.038429971784353256
57.2572,1,teacher_none,0.5687215924263,0.031607117503881454,0.0,0.06448879092931747,0.29675254225730896,0.0,0.0,0.038429971784353256
57.3573,1,teacher_none,0.5687215924263,0.031607117503881454,0.0,0.06448879092931747,0.29675254225730896,0.0,0.0,0.038429971784353256
57.424033,1,teacher_none,0.5687215924263,0.031607117503881454,0.0,0.06448879092931747,0.29675254225730896,0.0,0.0,0.038429971784353256
57.524133,1,teacher_none,0.5687215924263,0.031607117503881454,0.0,0.06448879092931747,0.29675254225730896,0.0,0.0,0.038429971784353256
57.590867,1,teacher_none,0.5687215924263,0.031607117503881454,0.0,0.06448879092931747,0.29675254225730896,0.0,0.0,0.038429971784353256
57.690967,1,teacher_none,0.5687215924263,0.031607117503881454,0.0,0.06448879092931747,0.29675254225730896,0.0,0.0,0.038429971784353256
57.7577,1,teacher_none,0.6195099353790283,0.03160712122917175,0.0,0.06448879837989807,0.24596424400806427,0.0,0.0,0.038429975509643555
57.8578,1,teacher_none,0.6195099353790283,0.03160712122917175,0.0,0.06448879837989807,0.24596424400806427,0.0,0.0,0.038429975509643555
57.924533,1,teacher_none,0.6195099353790283,0.03160712122917175,0.0,0.06448879837989807,0.24596424400806427,0.0,0.0,0.038429975509643555
58.024633,1,teacher_none,0.6785834431648254,0.031607117503881454,0.0,0.06448879092931747,0.18689069151878357,0.0,0.0,0.038429971784353256
58.091367,1,teacher_none,0.6785834431648254,0.031607117503881454,0.0,0.06448879092931747,0.18689069151878357,0.0,0.0,0.038429971784353256
58.191467,1,teacher_none,0.6785834431648254,0.031607117503881454,0.0,0.06448879092931747,0.18689069151878357,0.0,0.0,0.038429971784353256
58.2582,1,teacher_none,0.6785834431648254,0.031607117503881454,0.0,0.06448879092931747,0.18689069151878357,0.0,0.0,0.038429971784353256
58.3583,1,teacher_none,0.8038653135299683,0.03160712122917175,0.0,0.06448879837989807,0.06160884350538254,0.0,0.0,0.038429975509643555
58.425033,1,teacher_none,0.8038653135299683,0.03160712122917175,0.0,0.06448879837989807,0.06160884350538254,0.0,0.0,0.038429975509643555
58.525133,1,teacher_none,0.8970812559127808,0.0,0.0,0.06448879837989807,0.0,0.0,0.0,0.038429975509643555
58.591867,1,teacher_none,0.8970812559127808,0.0,0.0,0.06448879837989807,0.0,0.0,0.0,0.038429975509643555
58.691967,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
58.7587,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
58.8588,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
58.925533,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
59.025633,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
59.092367,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
59.192467,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
59.2592,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
59.3593,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
59.426033,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
59.526133,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
59.592867,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
59.692967,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
59.7597,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
59.8598,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
59.926533,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
60.026633,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
60.093367,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
60.193467,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
60.2602,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
60.3603,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
60.427033,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
60.527133,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
60.593867,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
60.693967,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
60.7607,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
60.8608,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
60.927533,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
61.027633,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
61.094367,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
61.194467,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
61.2612,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
61.3613,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
61.428033,1,teacher_none,0.9615700244903564,0.0,0.0,0.0,0.0,0.0,0.0,0.038429975509643555
61.528133,1,teacher_none,0.9615700244903564,0.0,0.0,0.038429975509643555,0.0,0.0,0.0,0.0
61.594867,1,teacher_none,0.9615700244903564,0.0,0.0,0.038429975509643555,0.0,0.0,0.0,0.0
61.694967,1,teacher_none,0.9075409173965454,0.0,0.0,0.09245908260345459,0.0,0.0,0.0,0.0
61.7617,1,teacher_none,0.9075409173965454,0.0,0.0,0.09245908260345459,0.0,0.0,0.0,0.0
61.8618,1,teacher_none,0.9075409173965454,0.0,0.0,0.09245908260345459,0.0,0.0,0.0,0.0
61.928533,1,teacher_none,0.9075409173965454,0.0,0.0,0.09245908260345459,0.0,0.0,0.0,0.0
62.028633,1,teacher_none,0.9075409173965454,0.0,0.0,0.09245908260345459,0.0,0.0,0.0,0.0
62.095367,1,teacher_none,0.9075409173965454,0.0,0.0,0.09245908260345459,0.0,0.0,0.0,0.0
62.195467,1,teacher_none,0.8663815855979919,0.0,0.0,0.13361839950084686,0.0,0.0,0.0,0.0
62.2622,1,teacher_none,0.8663815855979919,0.0,0.0,0.13361839950084686,0.0,0.0,0.0,0.0
62.3623,1,teacher_none,0.8663815855979919,0.0,0.0,0.13361839950084686,0.0,0.0,0.0,0.0
62.429033,1,teacher_none,0.8663815855979919,0.0,0.0,0.13361839950084686,0.0,0.0,0.0,0.0
62.529133,1,teacher_none,0.8347744941711426,0.0,0.0,0.16522550582885742,0.0,0.0,0.0,0.0
62.595867,1,teacher_none,0.8347744941711426,0.0,0.0,0.16522550582885742,0.0,0.0,0.0,0.0
62.695967,1,teacher_none,0.8347744941711426,0.0,0.0,0.16522550582885742,0.0,0.0,0.0,0.0
62.7627,1,teacher_none,0.8347744941711426,0.0,0.0,0.16522550582885742,0.0,0.0,0.0,0.0
62.8628,1,teacher_none,0.8347744941711426,0.0,0.0,0.16522550582885742,0.0,0.0,0.0,0.0
62.929533,1,teacher_none,0.8347744941711426,0.0,0.0,0.16522550582885742,0.0,0.0,0.0,0.0
63.029633,1,teacher_none,0.8347744941711426,0.0,0.0,0.16522550582885742,0.0,0.0,0.0,0.0
63.096367,1,teacher_none,0.8347744941711426,0.0,0.0,0.16522550582885742,0.0,0.0,0.0,0.0
63.196467,1,teacher_none,0.8347744941711426,0.0,0.0,0.16522550582885742,0.0,0.0,0.0,0.0
63.2632,1,teacher_none,0.8347744941711426,0.0,0.0,0.16522550582885742,0.0,0.0,0.0,0.0
63.3633,1,teacher_none,0.7702857255935669,0.0,0.0,0.2297143191099167,0.0,0.0,0.0,0.0
63.430033,1,teacher_none,0.7702857255935669,0.0,0.0,0.2297143191099167,0.0,0.0,0.0,0.0
63.530133,1,teacher_none,0.7702857255935669,0.0,0.0,0.2297143191099167,0.0,0.0,0.0,0.0
63.596867,1,teacher_none,0.7702857255935669,0.0,0.0,0.2297143191099167,0.0,0.0,0.0,0.0
63.696967,1,teacher_none,0.718917191028595,0.0,0.0,0.2810828387737274,0.0,0.0,0.0,0.0
63.7637,1,teacher_none,0.718917191028595,0.0,0.0,0.2810828387737274,0.0,0.0,0.0,0.0
63.8638,1,teacher_none,0.718917191028595,0.0,0.0,0.2810828387737274,0.0,0.0,0.0,0.0
63.930533,1,teacher_none,0.718917191028595,0.0,0.0,0.2810828387737274,0.0,0.0,0.0,0.0
64.030633,1,teacher_none,0.6657463908195496,0.0,0.0,0.33425360918045044,0.0,0.0,0.0,0.0
64.097367,1,teacher_none,0.6657463908195496,0.0,0.0,0.33425360918045044,0.0,0.0,0.0,0.0
64.197467,1,teacher_none,0.5944936275482178,0.0,0.0,0.4055063724517822,0.0,0.0,0.0,0.0
64.2642,1,teacher_none,0.5944936275482178,0.0,0.0,0.4055063724517822,0.0,0.0,0.0,0.0
64.3643,1,teacher_none,0.5395012497901917,0.0,0.0,0.46049872040748596,0.0,0.0,0.0,0.0
64.431033,1,teacher_none,0.5395012497901917,0.0,0.0,0.46049872040748596,0.0,0.0,0.0,0.0
64.531133,1,teacher_none,0.5395012497901917,0.0,0.0,0.46049872040748596,0.0,0.0,0.0,0.0
64.597867,1,teacher_none,0.5395012497901917,0.0,0.0,0.46049872040748596,0.0,0.0,0.0,0.0
64.697967,1,teacher_none,0.5395012497901917,0.0,0.0,0.46049872040748596,0.0,0.0,0.0,0.0
64.7647,1,teacher_none,0.5395012497901917,0.0,0.0,0.46049872040748596,0.0,0.0,0.0,0.0
64.8648,1,teacher_none,0.5203686356544495,0.0,0.0,0.4796313941478729,0.0,0.0,0.0,0.0
64.931533,1,teacher_none,0.5203686356544495,0.0,0.0,0.4796313941478729,0.0,0.0,0.0,0.0
65.031633,1,teacher_none,0.5766425132751465,0.0,0.0,0.42335745692253113,0.0,0.0,0.0,0.0
65.098367,1,teacher_none,0.5766425132751465,0.0,0.0,0.42335745692253113,0.0,0.0,0.0,0.0
65.198467,1,teacher_none,0.5766425132751465,0.0,0.0,0.42335745692253113,0.0,0.0,0.0,0.0
65.2652,1,teacher_none,0.5766425132751465,0.0,0.0,0.42335745692253113,0.0,0.0,0.0,0.0
65.3653,1,teacher_none,0.5151146054267883,0.0,0.0,0.4848853647708893,0.0,0.0,0.0,0.0
65.432033,1,teacher_none,0.5151146054267883,0.0,0.0,0.4848853647708893,0.0,0.0,0.0,0.0
65.532133,1,teacher_none,0.5151146054267883,0.0,0.0,0.4848853647708893,0.0,0.0,0.0,0.0
65.598867,1,teacher_none,0.5151146054267883,0.0,0.0,0.4848853647708893,0.0,0.0,0.0,0.0
65.698967,1,teacher_none,0.5151146054267883,0.0,0.0,0.4848853647708893,0.0,0.0,0.0,0.0
65.7657,1,teacher_none,0.5151146054267883,0.0,0.0,0.4848853647708893,0.0,0.0,0.0,0.0
65.8658,1,teacher_none,0.31803375482559204,0.0,0.0,0.681966245174408,0.0,0.0,0.0,0.0
65.932533,1,teacher_none,0.31803375482559204,0.0,0.0,0.681966245174408,0.0,0.0,0.0,0.0
66.032633,1,teacher_none,0.31803375482559204,0.0,0.0,0.681966245174408,0.0,0.0,0.0,0.0
66.099367,1,teacher_none,0.31803375482559204,0.0,0.0,0.681966245174408,0.0,0.0,0.0,0.0
66.199467,1,teacher_none,0.17334088683128357,0.0,0.0,0.826659083366394,0.0,0.0,0.0,0.0
66.2662,1,teacher_none,0.17334088683128357,0.0,0.0,0.826659083366394,0.0,0.0,0.0,0.0
66.3663,1,teacher_none,0.17334088683128357,0.0,0.0,0.826659083366394,0.0,0.0,0.0,0.0
66.433033,1,teacher_none,0.17334088683128357,0.0,0.0,0.826659083366394,0.0,0.0,0.0,0.0
66.533133,1,teacher_none,0.17334088683128357,0.0,0.0,0.826659083366394,0.0,0.0,0.0,0.0
66.599867,1,teacher_none,0.17334088683128357,0.0,0.0,0.826659083366394,0.0,0.0,0.0,0.0
66.699967,1,teacher_none,0.16642627120018005,0.0,0.0,0.8335737586021423,0.0,0.0,0.0,0.0
66.7667,1,teacher_none,0.16642627120018005,0.0,0.0,0.8335737586021423,0.0,0.0,0.0,0.0
66.833433,1,teacher_none,0.16642627120018005,0.0,0.0,0.8335737586021423,0.0,0.0,0.0,0.0
66.933533,1,teacher_none,0.11563795804977417,0.0,0.0,0.8843620419502258,0.0,0.0,0.0,0.0
67.000267,1,teacher_none,0.11563795804977417,0.0,0.0,0.8843620419502258,0.0,0.0,0.0,0.0
67.100367,1,teacher_none,0.11563795804977417,0.0,0.0,0.8843620419502258,0.0,0.0,0.0,0.0
67.1671,1,teacher_none,0.11563795804977417,0.0,0.0,0.8843620419502258,0.0,0.0,0.0,0.0
67.2672,1,teacher_none,0.11563795804977417,0.0,0.0,0.8843620419502258,0.0,0.0,0.0,0.0
67.333933,1,teacher_none,0.11563795804977417,0.0,0.0,0.8843620419502258,0.0,0.0,0.0,0.0
67.434033,1,teacher_none,0.11563795804977417,0.0,0.0,0.8843620419502258,0.0,0.0,0.0,0.0
67.500767,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
67.600867,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
67.6676,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
67.7677,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
67.834433,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
67.934533,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
68.001267,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
68.101367,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
68.1681,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
68.2682,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
68.334933,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
68.435033,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
68.501767,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
68.601867,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
68.6686,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
68.7687,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
68.835433,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
68.935533,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
69.002267,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
69.102367,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
69.1691,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
69.2692,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
69.335933,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
69.436033,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
69.502767,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
69.602867,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
69.6696,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
69.7697,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
69.836433,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
69.936533,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
70.003267,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
70.103367,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
70.1701,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
70.2702,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
70.336933,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
70.437033,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
70.503767,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
70.603867,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
70.6706,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
70.7707,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
70.837433,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
70.937533,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
71.004267,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
71.104367,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
71.1711,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
71.2712,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
71.337933,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
71.438033,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
71.504767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
71.604867,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
71.6716,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
71.7717,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
71.838433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
71.938533,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
72.005267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
72.105367,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
72.1721,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
72.2722,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
72.338933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
72.439033,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
72.505767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
72.605867,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
72.6726,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
72.7727,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
72.839433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
72.939533,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
73.006267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
73.106367,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
73.1731,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
73.2732,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
73.339933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
73.440033,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
73.506767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
73.606867,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
73.6736,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
73.7737,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
73.840433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
73.940533,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
74.007267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
74.107367,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
74.1741,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
74.2742,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
74.340933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
74.441033,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
74.507767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
74.607867,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
74.6746,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
74.7747,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
74.841433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
74.941533,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
75.008267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
75.108367,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
75.1751,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
75.2752,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
75.341933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
75.442033,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
75.508767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
75.608867,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
75.6756,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
75.7757,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
75.842433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
75.942533,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
76.009267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
76.109367,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
76.1761,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
76.2762,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
76.342933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
76.443033,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
76.509767,1,teacher_none,0.038429975509643555,0.0,0.0,0.9615700244903564,0.0,0.0,0.0,0.0
76.609867,1,teacher_none,0.038429975509643555,0.0,0.0,0.9615700244903564,0.0,0.0,0.0,0.0
76.6766,1,teacher_none,0.038429975509643555,0.0,0.0,0.9615700244903564,0.0,0.0,0.0,0.0
76.7767,1,teacher_none,0.038429975509643555,0.0,0.0,0.9615700244903564,0.0,0.0,0.0,0.0
76.843433,1,teacher_none,0.038429975509643555,0.0,0.0,0.9615700244903564,0.0,0.0,0.0,0.0
76.943533,1,teacher_none,0.1000388115644455,0.0,0.0,0.8999611735343933,0.0,0.0,0.0,0.0
77.010267,1,teacher_none,0.1000388115644455,0.0,0.0,0.8999611735343933,0.0,0.0,0.0,0.0
77.110367,1,teacher_none,0.1000388115644455,0.0,0.0,0.8999611735343933,0.0,0.0,0.0,0.0
77.1771,1,teacher_none,0.1000388115644455,0.0,0.0,0.8999611735343933,0.0,0.0,0.0,0.0
77.2772,1,teacher_none,0.1000388115644455,0.0,0.0,0.8999611735343933,0.0,0.0,0.0,0.0
77.343933,1,teacher_none,0.1532096266746521,0.0,0.0,0.8467903733253479,0.0,0.0,0.0,0.0
77.444033,1,teacher_none,0.2504176199436188,0.0,0.0,0.7495824098587036,0.0,0.0,0.0,0.0
77.510767,1,teacher_none,0.3044466972351074,0.0,0.0,0.6955533027648926,0.0,0.0,0.0,0.0
77.610867,1,teacher_none,0.3044466972351074,0.0,0.0,0.6955533027648926,0.0,0.0,0.0,0.0
77.6776,1,teacher_none,0.3044466972351074,0.0,0.0,0.6955533027648926,0.0,0.0,0.0,0.0
77.7777,1,teacher_none,0.3044466972351074,0.0,0.0,0.6955533027648926,0.0,0.0,0.0,0.0
77.844433,1,teacher_none,0.3044466972351074,0.0,0.0,0.6955533027648926,0.0,0.0,0.0,0.0
77.944533,1,teacher_none,0.39694809913635254,0.0,0.0,0.6030519604682922,0.0,0.0,0.0,0.0
