time_sec,is_teacher_frame,marker_type,meta_state
77.6776,1,teacher_none,3
77.7777,1,teacher_none,3
77.844433,1,teacher_none,3
77.944533,1,teacher_none,3
78.011267,1,teacher_none,0
78.111367,1,teacher_none,0
78.1781,1,teacher_none,0
78.2782,1,teacher_none,0
78.344933,1,teacher_none,0
78.445033,1,teacher_none,0
78.511767,1,teacher_none,0
78.611867,1,teacher_none,0
78.6786,1,teacher_none,0
78.7787,1,teacher_none,0
78.845433,1,teacher_none,0
78.945533,1,teacher_none,0
79.012267,1,teacher_none,0
79.112367,1,teacher_none,0
79.1791,1,teacher_none,0
79.2792,1,teacher_none,0
79.345933,1,teacher_none,0
79.446033,1,teacher_none,0
79.512767,1,teacher_none,0
79.612867,1,teacher_none,0
79.6796,1,teacher_none,0
79.7797,1,teacher_none,0
79.846433,1,teacher_none,0
79.946533,1,teacher_none,0
80.013267,1,teacher_none,0
80.113367,1,teacher_none,0
80.1801,1,teacher_none,0
80.2802,1,teacher_none,0
80.346933,1,teacher_none,0
80.447033,1,teacher_none,0
80.513767,1,teacher_none,0
80.613867,1,teacher_none,0
80.6806,1,teacher_none,0
80.7807,1,teacher_none,0
80.847433,1,teacher_none,0
80.947533,1,teacher_none,0
81.014267,1,teacher_none,0
81.114367,1,teacher_none,0
81.1811,1,teacher_none,0
81.2812,1,teacher_none,0
81.347933,1,teacher_none,0
81.448033,1,teacher_none,0
81.514767,1,teacher_none,0
81.614867,1,teacher_none,0
81.6816,1,teacher_none,0
81.7817,1,teacher_none,0
81.848433,1,teacher_none,0
81.948533,1,teacher_none,0
82.015267,1,teacher_none,0
82.115367,1,teacher_none,0
82.1821,1,teacher_none,0
82.2822,1,teacher_none,0
82.348933,1,teacher_none,0
82.449033,1,teacher_none,0
82.515767,1,teacher_none,0
82.615867,1,teacher_none,0
82.6826,1,teacher_none,0
82.7827,1,teacher_none,0
82.849433,1,teacher_none,0
82.949533,1,teacher_none,0
83.016267,1,teacher_none,0
83.116367,1,teacher_none,0
83.1831,1,teacher_none,0
83.2832,1,teacher_none,0
83.349933,1,teacher_none,0
83.416667,1,teacher_none,0
83.516767,1,teacher_none,0
83.5835,1,teacher_none,0
83.6836,1,teacher_none,0
83.750333,1,teacher_none,0
83.850433,1,teacher_none,0
83.917167,1,teacher_none,0
84.017267,1,teacher_none,0
84.084,1,teacher_none,0
84.1841,1,teacher_none,0
84.250833,1,teacher_none,0
84.350933,1,teacher_none,0
84.417667,1,teacher_none,0
84.517767,1,teacher_none,0
84.5845,1,teacher_none,0
84.6846,1,teacher_none,0
84.751333,1,teacher_none,0
84.851433,1,teacher_none,0
84.918167,1,teacher_none,0
85.018267,1,teacher_none,0
85.085,1,teacher_none,0
85.1851,1,teacher_none,0
85.251833,1,teacher_none,0
85.351933,1,teacher_none,0
85.418667,1,teacher_none,0
85.518767,1,teacher_none,0
85.5855,1,teacher_none,0
85.6856,1,teacher_none,0
85.752333,1,teacher_none,0
85.852433,1,teacher_none,0
85.919167,1,teacher_none,0
86.019267,1,teacher_none,0
86.086,1,teacher_none,0
86.1861,1,teacher_none,0
86.252833,1,teacher_none,0
86.352933,1,teacher_none,0
86.419667,1,teacher_none,0
86.519767,1,teacher_none,0
86.5865,1,teacher_none,0
86.6866,1,teacher_none,0
86.753333,1,teacher_none,0
86.853433,1,teacher_none,0
86.920167,1,teacher_none,0
87.020267,1,teacher_none,0
87.087,1,teacher_none,0
87.1871,1,teacher_none,0
87.253833,1,teacher_none,0
87.353933,1,teacher_none,0
87.420667,1,teacher_none,0
87.520767,1,teacher_none,0
87.5875,1,teacher_none,0
87.6876,1,teacher_none,0
87.754333,1,teacher_none,0
87.854433,1,teacher_none,0
87.921167,1,teacher_none,0
88.021267,1,teacher_none,0
88.088,1,teacher_none,0
88.1881,1,teacher_none,0
88.254833,1,teacher_none,0
88.354933,1,teacher_none,0
88.421667,1,teacher_none,0
88.521767,1,teacher_none,0
88.5885,1,teacher_none,0
88.6886,1,teacher_none,0
88.755333,1,teacher_none,0
88.855433,1,teacher_none,0
88.922167,1,teacher_none,0
89.022267,1,teacher_none,0
89.089,1,teacher_none,0
89.1891,1,teacher_none,0
89.255833,1,teacher_none,0
89.355933,1,teacher_none,0
89.422667,1,teacher_none,0
89.522767,1,teacher_none,0
89.5895,1,teacher_none,0
89.6896,1,teacher_none,0
89.756333,1,teacher_none,0
89.856433,1,teacher_none,0
89.923167,1,teacher_none,0
90.023267,1,teacher_none,0
90.09,1,teacher_none,0
90.1901,1,teacher_none,0
90.256833,1,teacher_none,0
90.356933,1,teacher_none,0
90.423667,1,teacher_none,0
90.523767,1,teacher_none,0
90.5905,1,teacher_none,0
90.6906,1,teacher_none,0
90.757333,1,teacher_none,0
90.857433,1,teacher_none,0
90.924167,1,teacher_none,0
91.024267,1,teacher_none,0
91.091,1,teacher_none,0
91.1911,1,teacher_none,0
91.257833,1,teacher_none,0
91.357933,1,teacher_none,0
91.424667,1,teacher_none,0
91.524767,1,teacher_none,0
91.5915,1,teacher_none,0
91.6916,1,teacher_none,0
91.758333,1,teacher_none,0
91.858433,1,teacher_none,0
91.925167,1,teacher_none,0
92.025267,1,teacher_none,0
92.092,1,teacher_none,0
92.1921,1,teacher_none,0
92.258833,1,teacher_none,0
92.358933,1,teacher_none,0
92.425667,1,teacher_none,0
92.525767,1,teacher_none,0
92.5925,1,teacher_none,0
92.6926,1,teacher_none,0
92.759333,1,teacher_none,0
92.859433,1,teacher_none,0
92.926167,1,teacher_none,0
93.026267,1,teacher_none,0
93.093,1,teacher_none,0
93.1931,1,teacher_none,0
93.259833,1,teacher_none,0
93.359933,1,teacher_none,0
93.426667,1,teacher_none,0
93.526767,1,teacher_none,0
93.5935,1,teacher_none,0
93.6936,1,teacher_none,0
93.760333,1,teacher_none,0
93.860433,1,teacher_none,0
93.927167,1,teacher_none,0
94.027267,1,teacher_none,0
94.094,1,teacher_none,0
94.1941,1,teacher_none,0
94.260833,1,teacher_none,0
94.360933,1,teacher_none,0
94.427667,1,teacher_none,0
94.527767,1,teacher_none,0
94.5945,1,teacher_none,0
94.6946,1,teacher_none,0
94.761333,1,teacher_none,0
94.861433,1,teacher_none,0
94.928167,1,teacher_none,0
95.028267,1,teacher_none,0
95.095,1,teacher_none,0
95.1951,1,teacher_none,0
95.261833,1,teacher_none,0
95.361933,1,teacher_none,0
95.428667,1,teacher_none,0
95.528767,1,teacher_none,0
95.5955,1,teacher_none,0
95.6956,1,teacher_none,0
95.762333,1,teacher_none,0
95.862433,1,teacher_none,0
95.929167,1,teacher_none,0
96.029267,1,teacher_none,0
96.096,1,teacher_none,0
96.1961,1,teacher_none,0
96.262833,1,teacher_none,0
96.362933,1,teacher_none,0
96.429667,1,teacher_none,0
96.529767,1,teacher_none,0
96.5965,1,teacher_none,0
96.6966,1,teacher_none,0
96.763333,1,teacher_none,0
96.863433,1,teacher_none,0
96.930167,1,teacher_none,0
97.030267,1,teacher_none,0
97.097,1,teacher_none,0
97.1971,1,teacher_none,0
97.263833,1,teacher_none,0
97.363933,1,teacher_none,0
97.430667,1,teacher_none,0
97.530767,1,teacher_none,0
97.5975,1,teacher_none,0
97.6976,1,teacher_none,0
97.764333,1,teacher_none,0
97.864433,1,teacher_none,0
97.931167,1,teacher_none,0
98.031267,1,teacher_none,0
98.098,1,teacher_none,0
98.1981,1,teacher_none,0
98.264833,1,teacher_none,0
98.364933,1,teacher_none,0
98.431667,1,teacher_none,0
98.531767,1,teacher_none,0
98.5985,1,teacher_none,0
98.6986,1,teacher_none,0
98.765333,1,teacher_none,0
98.865433,1,teacher_none,0
98.932167,1,teacher_none,0
99.032267,1,teacher_none,0
99.099,1,teacher_none,0
99.1991,1,teacher_none,0
99.265833,1,teacher_none,0
99.365933,1,teacher_none,0
99.432667,1,teacher_none,0
99.532767,0,student_video_green,-1
99.5995,0,student_video_green,-1
99.6996,0,student_video_green,-1
99.766333,0,student_video_green,-1
99.866433,0,student_video_green,-1
99.933167,0,student_video_green,-1
100.033267,0,student_video_green,-1
100.1,0,student_video_green,-1
100.166733,0,student_video_green,-1
100.266833,0,student_video_green,-1
100.333567,0,student_video_green,-1
100.433667,0,student_video_green,-1
100.5004,0,student_video_green,-1
100.6005,0,student_video_green,-1
100.667233,0,student_video_green,-1
100.767333,0,student_video_green,-1
100.834067,0,student_video_green,-1
100.934167,0,student_video_green,-1
101.0009,0,student_video_green,-1
101.101,0,student_video_green,-1
101.167733,0,student_video_green,-1
101.267833,0,student_video_green,-1
101.334567,0,student_video_green,-1
101.434667,0,student_video_green,-1
101.5014,0,student_video_green,-1
101.6015,0,student_video_green,-1
101.668233,0,student_video_green,-1
101.768333,0,student_video_green,-1
101.835067,0,student_video_green,-1
101.935167,0,student_video_green,-1
102.0019,0,student_video_green,-1
102.102,0,student_video_green,-1
102.168733,0,student_video_green,-1
102.268833,0,student_video_green,-1
102.335567,0,student_video_green,-1
102.435667,0,student_video_green,-1
102.5024,0,student_video_green,-1
102.6025,0,student_video_green,-1
102.669233,0,student_video_green,-1
102.769333,0,student_video_green,-1
102.836067,0,student_video_green,-1
102.936167,0,student_video_green,-1
103.0029,0,student_video_green,-1
103.103,0,student_video_green,-1
103.169733,0,student_video_green,-1
103.269833,0,student_video_green,-1
103.336567,0,student_video_green,-1
103.436667,0,student_video_green,-1
103.5034,0,student_video_green,-1
103.6035,0,student_video_green,-1
103.670233,0,student_video_green,-1
103.770333,0,student_video_green,-1
103.837067,0,student_video_green,-1
103.937167,0,student_video_green,-1
104.0039,0,student_video_green,-1
104.104,0,student_video_green,-1
104.170733,0,student_video_green,-1
104.270833,0,student_video_green,-1
104.337567,0,student_video_green,-1
104.437667,0,student_video_green,-1
104.5044,0,student_video_green,-1
104.6045,0,student_video_green,-1
104.671233,0,student_video_green,-1
104.771333,0,student_video_green,-1
104.838067,0,student_video_green,-1
104.938167,0,student_video_green,-1
105.0049,0,student_video_green,-1
105.105,0,student_video_green,-1
105.171733,0,student_video_green,-1
105.271833,0,student_video_green,-1
105.338567,0,student_video_green,-1
105.438667,0,student_video_green,-1
105.5054,0,student_video_green,-1
105.6055,0,student_video_green,-1
105.672233,0,student_video_green,-1
105.772333,0,student_video_green,-1
105.839067,0,student_video_green,-1
105.939167,0,student_video_green,-1
106.0059,0,student_video_green,-1
106.106,0,student_video_green,-1
106.172733,0,student_video_green,-1
106.272833,0,student_video_green,-1
106.339567,0,student_video_green,-1
106.439667,0,student_video_green,-1
106.5064,0,student_video_green,-1
106.6065,0,student_video_green,-1
106.673233,0,student_video_green,-1
106.773333,0,student_video_green,-1
106.840067,0,student_video_green,-1
106.940167,0,student_video_green,-1
107.0069,0,student_video_green,-1
107.107,0,student_video_green,-1
107.173733,0,student_video_green,-1
107.273833,0,student_video_green,-1
107.340567,0,student_video_green,-1
107.440667,0,student_video_green,-1
107.5074,0,student_video_green,-1
107.6075,0,student_video_green,-1
107.674233,0,student_video_green,-1
107.774333,0,student_video_green,-1
107.841067,0,student_video_green,-1
107.941167,0,student_video_green,-1
108.0079,0,student_video_green,-1
108.108,0,student_video_green,-1
108.174733,0,student_video_green,-1
108.274833,0,student_video_green,-1
108.341567,0,student_video_green,-1
108.441667,0,student_video_green,-1
108.5084,0,student_video_green,-1
108.6085,0,student_video_green,-1
108.675233,0,student_video_green,-1
108.775333,0,student_video_green,-1
108.842067,0,student_video_green,-1
108.942167,0,student_video_green,-1
109.0089,0,student_video_green,-1
109.109,0,student_video_green,-1
109.175733,0,student_video_green,-1
109.275833,0,student_video_green,-1
109.342567,0,student_video_green,-1
109.442667,0,student_video_green,-1
109.5094,0,student_video_green,-1
109.6095,0,student_video_green,-1
109.676233,0,student_video_green,-1
109.776333,0,student_video_green,-1
109.843067,0,student_video_green,-1
109.943167,0,student_video_green,-1
110.0099,0,student_video_green,-1
110.11,0,student_video_green,-1
110.176733,0,student_video_green,-1
110.276833,0,student_video_green,-1
110.343567,0,student_video_green,-1
110.443667,0,student_video_green,-1
110.5104,0,student_video_green,-1
110.6105,0,student_video_green,-1
110.677233,0,student_video_green,-1
110.777333,0,student_video_green,-1
110.844067,0,student_video_green,-1
110.944167,0,student_video_green,-1
111.0109,0,student_video_green,-1
111.111,0,student_video_green,-1
111.177733,0,student_video_green,-1
111.277833,0,student_video_green,-1
111.344567,0,student_video_green,-1
111.444667,0,student_video_green,-1
111.5114,0,student_video_green,-1
111.6115,0,student_video_green,-1
111.678233,0,student_video_green,-1
111.778333,0,student_video_green,-1
111.845067,0,student_video_green,-1
111.945167,0,student_video_green,-1
112.0119,0,student_video_green,-1
112.112,0,student_video_green,-1
112.178733,0,student_video_green,-1
112.278833,0,student_video_green,-1
112.345567,0,student_video_green,-1
112.445667,0,student_video_green,-1
112.5124,0,student_video_green,-1
112.6125,0,student_video_green,-1
112.679233,0,student_video_green,-1
112.779333,0,student_video_green,-1
112.846067,0,student_video_green,-1
112.946167,0,student_video_green,-1
113.0129,0,student_video_green,-1
113.113,0,student_video_green,-1
113.179733,0,student_video_green,-1
113.279833,0,student_video_green,-1
113.346567,0,student_video_green,-1
113.446667,0,student_video_green,-1
113.5134,0,student_video_green,-1
113.6135,0,student_video_green,-1
113.680233,0,student_video_green,-1
113.780333,0,student_video_green,-1
113.847067,0,student_video_green,-1
113.947167,0,student_video_green,-1
114.0139,0,student_video_green,-1
114.114,0,student_video_green,-1
114.180733,0,student_video_green,-1
114.280833,0,student_video_green,-1
114.347567,0,student_video_green,-1
114.447667,0,student_video_green,-1
114.5144,0,student_video_green,-1
114.6145,0,student_video_green,-1
114.681233,0,student_video_green,-1
114.781333,0,student_video_green,-1
114.848067,0,student_video_green,-1
114.948167,0,student_video_green,-1
115.0149,0,student_video_green,-1
115.115,0,student_video_green,-1
115.181733,0,student_video_green,-1
115.281833,0,student_video_green,-1
115.348567,0,student_video_green,-1
115.448667,0,student_video_green,-1
115.5154,0,student_video_green,-1
115.6155,0,student_video_green,-1
115.682233,0,student_video_green,-1
115.782333,0,student_video_green,-1
115.849067,0,student_video_green,-1
115.949167,0,student_video_green,-1
116.0159,0,student_video_green,-1
116.116,0,student_video_green,-1
116.182733,0,student_video_green,-1
116.282833,0,student_video_green,-1
116.349567,0,student_video_green,-1
116.449667,0,student_video_green,-1
116.5164,0,student_video_green,-1
116.6165,0,student_video_green,-1
116.683233,0,student_video_green,-1
116.783333,0,student_video_green,-1
116.850067,0,student_video_green,-1
116.9168,0,student_video_green,-1
117.0169,0,student_video_green,-1
117.083633,0,student_video_green,-1
117.183733,0,student_video_green,-1
117.250467,0,student_video_green,-1
117.350567,0,student_video_green,-1
117.4173,0,student_video_green,-1
117.5174,0,student_video_green,-1
117.584133,0,student_video_green,-1
117.684233,0,student_video_green,-1
117.750967,0,student_video_green,-1
117.851067,0,student_video_green,-1
117.9178,0,student_video_green,-1
118.0179,0,student_video_green,-1
118.084633,0,student_video_green,-1
118.184733,0,student_video_green,-1
118.251467,0,student_video_green,-1
118.351567,0,student_video_green,-1
118.4183,0,student_video_green,-1
118.5184,0,student_video_green,-1
118.585133,0,student_video_green,-1
118.685233,0,student_video_green,-1
118.751967,0,student_video_green,-1
118.852067,0,student_video_green,-1
118.9188,0,student_video_green,-1
119.0189,0,student_video_green,-1
119.085633,0,student_video_green,-1
119.185733,0,student_video_green,-1
119.252467,0,student_video_green,-1
119.352567,0,student_video_green,-1
119.4193,0,student_video_green,-1
119.5194,0,student_video_green,-1
119.586133,0,student_video_green,-1
119.686233,0,student_video_green,-1
119.752967,0,student_video_green,-1
119.853067,0,student_video_green,-1
119.9198,0,student_video_green,-1
120.0199,0,student_video_green,-1
120.086633,0,student_video_green,-1
120.186733,0,student_video_green,-1
120.253467,0,student_video_green,-1
120.353567,0,student_video_green,-1
120.4203,0,student_video_green,-1
120.5204,0,student_video_green,-1
120.587133,0,student_video_green,-1
120.687233,0,student_video_green,-1
120.753967,0,student_video_green,-1
120.854067,0,student_video_green,-1
120.9208,0,student_video_green,-1
121.0209,0,student_video_green,-1
121.087633,0,student_video_green,-1
121.187733,0,student_video_green,-1
121.254467,0,student_video_green,-1
121.354567,0,student_video_green,-1
121.4213,0,student_video_green,-1
121.5214,0,student_video_green,-1
121.588133,0,student_video_green,-1
121.688233,0,student_video_green,-1
121.754967,0,student_video_green,-1
121.855067,0,student_video_green,-1
121.9218,0,student_video_green,-1
122.0219,0,student_video_green,-1
122.088633,0,student_video_green,-1
122.188733,0,student_video_green,-1
122.255467,0,student_video_green,-1
122.355567,0,student_video_green,-1
122.4223,0,student_video_green,-1
122.5224,0,student_video_green,-1
122.589133,0,student_video_green,-1
122.689233,0,student_video_green,-1
122.755967,0,student_video_green,-1
122.856067,0,student_video_green,-1
122.9228,0,student_video_green,-1
123.0229,0,student_video_green,-1
123.089633,0,student_video_green,-1
123.189733,0,student_video_green,-1
123.256467,0,student_video_green,-1
123.356567,0,student_video_green,-1
123.4233,0,student_video_green,-1
123.5234,0,student_video_green,-1
123.590133,0,student_video_green,-1
123.690233,0,student_video_green,-1
123.756967,0,student_video_green,-1
123.857067,0,student_video_green,-1
123.9238,0,student_video_green,-1
124.0239,0,student_video_green,-1
124.090633,0,student_video_green,-1
124.190733,0,student_video_green,-1
124.257467,0,student_video_green,-1
124.357567,0,student_video_green,-1
124.4243,0,student_video_green,-1
124.5244,0,student_video_green,-1
124.591133,0,student_video_green,-1
124.691233,0,student_video_green,-1
124.757967,0,student_video_green,-1
124.858067,0,student_video_green,-1
124.9248,0,student_video_green,-1
125.0249,0,student_video_green,-1
125.091633,0,student_video_green,-1
125.191733,0,student_video_green,-1
125.258467,0,student_video_green,-1
125.358567,0,student_video_green,-1
125.4253,0,student_video_green,-1
125.5254,0,student_video_green,-1
125.592133,0,student_video_green,-1
125.692233,0,student_video_green,-1
125.758967,0,student_video_green,-1
125.859067,0,student_video_green,-1
125.9258,0,student_video_green,-1
126.0259,0,student_video_green,-1
126.092633,0,student_video_green,-1
126.192733,0,student_video_green,-1
126.259467,0,student_video_green,-1
126.359567,0,student_video_green,-1
126.4263,0,student_video_green,-1
126.5264,0,student_video_green,-1
126.593133,0,student_video_green,-1
126.693233,0,student_video_green,-1
126.759967,0,student_video_green,-1
126.860067,0,student_video_green,-1
126.9268,0,student_video_green,-1
127.0269,0,student_video_green,-1
127.093633,0,student_video_green,-1
127.193733,0,student_video_green,-1
127.260467,0,student_video_green,-1
127.360567,0,student_video_green,-1
127.4273,0,student_video_green,-1
127.5274,0,student_video_green,-1
127.594133,0,student_video_green,-1
127.694233,0,student_video_green,-1
127.760967,0,student_video_green,-1
127.861067,0,student_video_green,-1
127.9278,0,student_video_green,-1
128.0279,0,student_video_green,-1
128.094633,0,student_video_green,-1
128.194733,0,student_video_green,-1
128.261467,0,student_video_green,-1
128.361567,0,student_video_green,-1
128.4283,0,student_video_green,-1
128.5284,0,student_video_green,-1
128.595133,0,student_video_green,-1
128.695233,0,student_video_green,-1
128.761967,0,student_video_green,-1
128.862067,0,student_video_green,-1
128.9288,0,student_video_green,-1
129.0289,0,student_video_green,-1
129.095633,0,student_video_green,-1
129.195733,0,student_video_green,-1
129.262467,0,student_video_green,-1
129.362567,0,student_video_green,-1
129.4293,0,student_video_green,-1
129.5294,0,student_video_green,-1
129.596133,0,student_video_green,-1
129.696233,0,student_video_green,-1
129.762967,0,student_video_green,-1
129.863067,0,student_video_green,-1
129.9298,0,student_video_green,-1
130.0299,0,student_video_green,-1
130.096633,0,student_video_green,-1
130.196733,0,student_video_green,-1
130.263467,0,student_video_green,-1
130.363567,0,student_video_green,-1
130.4303,0,student_video_green,-1
130.5304,0,student_video_green,-1
130.597133,0,student_video_green,-1
130.697233,0,student_video_green,-1
130.763967,0,student_video_green,-1
130.864067,0,student_video_green,-1
130.9308,0,student_video_green,-1
131.0309,0,student_video_green,-1
131.097633,0,student_video_green,-1
131.197733,0,student_video_green,-1
131.264467,0,student_video_green,-1
131.364567,0,student_video_green,-1
131.4313,0,student_video_green,-1
131.5314,0,student_video_green,-1
131.598133,0,student_video_green,-1
131.698233,0,student_video_green,-1
131.764967,0,student_video_green,-1
131.865067,0,student_video_green,-1
131.9318,0,student_video_green,-1
132.0319,0,student_video_green,-1
132.098633,0,student_video_green,-1
132.198733,0,student_video_green,-1
132.265467,0,student_video_green,-1
132.365567,0,student_video_green,-1
132.4323,0,student_video_green,-1
132.5324,0,student_video_green,-1
132.599133,0,student_video_green,-1
132.699233,0,student_video_green,-1
132.765967,0,student_video_green,-1
132.866067,0,student_video_green,-1
132.9328,0,student_video_green,-1
133.0329,0,student_video_green,-1
133.099633,0,student_video_green,-1
133.199733,0,student_video_green,-1
133.266467,0,student_video_green,-1
133.366567,0,student_video_green,-1
133.4333,0,student_video_green,-1
133.500033,0,student_video_green,-1
133.600133,0,student_video_green,-1
133.666867,0,student_video_green,-1
133.766967,0,student_video_green,-1
133.8337,0,student_video_green,-1
133.9338,0,student_video_green,-1
134.000533,0,student_video_green,-1
134.100633,0,student_video_green,-1
134.167367,0,student_video_green,-1
134.267467,0,student_video_green,-1
134.3342,0,student_video_green,-1
134.4343,0,student_video_green,-1
134.501033,0,student_video_green,-1
134.601133,0,student_video_green,-1
134.667867,0,student_video_green,-1
134.767967,0,student_video_green,-1
134.8347,0,student_video_green,-1
134.9348,0,student_video_green,-1
135.001533,0,student_video_green,-1
135.101633,0,student_video_green,-1
135.168367,0,student_video_green,-1
135.268467,0,student_video_green,-1
135.3352,0,student_video_green,-1
135.4353,0,student_video_green,-1
135.502033,0,student_video_green,-1
135.602133,0,student_video_green,-1
135.668867,0,student_video_green,-1
135.768967,0,student_video_green,-1
135.8357,0,student_video_green,-1
135.9358,0,student_video_green,-1
136.002533,0,student_video_green,-1
136.102633,0,student_video_green,-1
136.169367,0,student_video_green,-1
136.269467,0,student_video_green,-1
136.3362,0,student_video_green,-1
136.4363,0,student_video_green,-1
136.503033,0,student_video_green,-1
136.603133,0,student_video_green,-1
136.669867,0,student_video_green,-1
136.769967,0,student_video_green,-1
136.8367,0,student_video_green,-1
136.9368,0,student_video_green,-1
137.003533,0,student_video_green,-1
137.103633,0,student_video_green,-1
137.170367,0,student_video_green,-1
137.270467,0,student_video_green,-1
137.3372,0,student_video_green,-1
137.4373,0,student_video_green,-1
137.504033,0,student_video_green,-1
137.604133,0,student_video_green,-1
137.670867,0,student_video_green,-1
137.770967,0,student_video_green,-1
137.8377,0,student_video_green,-1
137.9378,0,student_video_green,-1
138.004533,0,student_video_green,-1
138.104633,0,student_video_green,-1
138.171367,0,student_video_green,-1
138.271467,0,student_video_green,-1
138.3382,0,student_video_green,-1
138.4383,0,student_video_green,-1
138.505033,0,student_video_green,-1
138.605133,0,student_video_green,-1
138.671867,0,student_video_green,-1
138.771967,0,student_video_green,-1
138.8387,0,student_video_green,-1
138.9388,0,student_video_green,-1
139.005533,0,student_video_green,-1
139.105633,0,student_video_green,-1
139.172367,0,student_video_green,-1
139.272467,0,student_video_green,-1
139.3392,0,student_video_green,-1
139.4393,0,student_video_green,-1
139.506033,0,student_video_green,-1
139.606133,0,student_video_green,-1
139.672867,0,student_video_green,-1
139.772967,0,student_video_green,-1
139.8397,0,student_video_green,-1
139.9398,0,student_video_green,-1
140.006533,0,student_video_green,-1
140.106633,0,student_video_green,-1
140.173367,0,student_video_green,-1
140.273467,0,student_video_green,-1
140.3402,0,student_video_green,-1
140.4403,0,student_video_green,-1
140.507033,0,student_video_green,-1
140.607133,0,student_video_green,-1
140.673867,0,student_video_green,-1
140.773967,0,student_video_green,-1
140.8407,0,student_video_green,-1
140.9408,0,student_video_green,-1
141.007533,0,student_video_green,-1
141.107633,0,student_video_green,-1
141.174367,0,student_video_green,-1
141.274467,0,student_video_green,-1
141.3412,0,student_video_green,-1
141.4413,0,student_video_green,-1
141.508033,0,student_video_green,-1
141.608133,0,student_video_green,-1
141.674867,0,student_video_green,-1
141.774967,0,student_video_green,-1
141.8417,0,student_video_green,-1
141.9418,0,student_video_green,-1
142.008533,0,student_video_green,-1
142.108633,0,student_video_green,-1
142.175367,0,student_video_green,-1
142.275467,0,student_video_green,-1
142.3422,0,student_video_green,-1
142.4423,0,student_video_green,-1
142.509033,0,student_video_green,-1
142.609133,0,student_video_green,-1
142.675867,0,student_video_green,-1
142.775967,0,student_video_green,-1
142.8427,0,student_video_green,-1
142.9428,0,student_video_green,-1
143.009533,0,student_video_green,-1
143.109633,0,student_video_green,-1
143.176367,0,student_video_green,-1
143.276467,0,student_video_green,-1
143.3432,0,student_video_green,-1
143.4433,0,student_video_green,-1
143.510033,0,student_video_green,-1
143.610133,0,student_video_green,-1
143.676867,0,student_video_green,-1
143.776967,0,student_video_green,-1
143.8437,0,student_video_green,-1
143.9438,0,student_video_green,-1
144.010533,0,student_video_green,-1
144.110633,0,student_video_green,-1
144.177367,0,student_video_green,-1
144.277467,0,student_video_green,-1
144.3442,0,student_video_green,-1
144.4443,0,student_video_green,-1
144.511033,0,student_video_green,-1
144.611133,0,student_video_green,-1
144.677867,0,student_video_green,-1
144.777967,0,student_video_green,-1
144.8447,0,student_video_green,-1
144.9448,0,student_video_green,-1
145.011533,0,student_video_green,-1
145.111633,0,student_video_green,-1
145.178367,0,student_video_green,-1
145.278467,0,student_video_green,-1
145.3452,0,student_video_green,-1
145.4453,0,student_video_green,-1
145.512033,0,student_video_green,-1
145.612133,0,student_video_green,-1
145.678867,0,student_video_green,-1
145.778967,0,student_video_green,-1
145.8457,0,student_video_green,-1
145.9458,0,student_video_green,-1
146.012533,0,student_video_green,-1
146.112633,0,student_video_green,-1
146.179367,0,student_video_green,-1
146.279467,0,student_video_green,-1
146.3462,0,student_video_green,-1
146.4463,0,student_video_green,-1
146.513033,0,student_video_green,-1
146.613133,0,student_video_green,-1
146.679867,0,student_video_green,-1
146.779967,0,student_video_green,-1
146.8467,0,student_video_green,-1
146.9468,0,student_video_green,-1
147.013533,0,student_video_green,-1
147.113633,0,student_video_green,-1
147.180367,0,student_video_green,-1
147.280467,0,student_video_green,-1
147.3472,0,student_video_green,-1
147.4473,0,student_video_green,-1
147.514033,0,student_video_green,-1
147.614133,0,student_video_green,-1
147.680867,0,student_video_green,-1
147.780967,0,student_video_green,-1
147.8477,0,student_video_green,-1
147.9478,0,student_video_green,-1
148.014533,0,student_video_green,-1
148.114633,0,student_video_green,-1
148.181367,0,student_video_green,-1
148.281467,0,student_video_green,-1
148.3482,0,student_video_green,-1
148.4483,0,student_video_green,-1
148.515033,0,student_video_green,-1
148.615133,0,student_video_green,-1
148.681867,0,student_video_green,-1
148.781967,0,student_video_green,-1
148.8487,0,student_video_green,-1
148.9488,0,student_video_green,-1
149.015533,0,student_video_green,-1
149.115633,0,student_video_green,-1
149.182367,0,student_video_green,-1
149.282467,0,student_video_green,-1
149.3492,0,student_video_green,-1
149.4493,0,student_video_green,-1
149.516033,0,student_video_green,-1
149.616133,0,student_video_green,-1
149.682867,0,student_video_green,-1
149.782967,0,student_video_green,-1
149.8497,0,student_video_green,-1
149.9498,0,student_video_green,-1
150.016533,0,student_video_green,-1
150.116633,0,student_video_green,-1
150.183367,0,student_video_green,-1
150.2501,0,student_video_green,-1
150.3502,0,student_video_green,-1
150.416933,0,student_video_green,-1
150.517033,0,student_video_green,-1
150.583767,0,student_video_green,-1
150.683867,0,student_video_green,-1
150.7506,0,student_video_green,-1
150.8507,0,student_video_green,-1
150.917433,0,student_video_green,-1
151.017533,0,student_video_green,-1
151.084267,0,student_video_green,-1
151.184367,0,student_video_green,-1
151.2511,0,student_video_green,-1
151.3512,0,student_video_green,-1
151.417933,0,student_video_green,-1
151.518033,0,student_video_green,-1
151.584767,0,student_video_green,-1
151.684867,0,student_video_green,-1
151.7516,0,student_video_green,-1
151.8517,0,student_video_green,-1
