time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
83.6836,teacher_none,0,1,0,141.985,155.585,164.285
83.750333,teacher_none,0,1,0,141.9825,155.5825,164.2825
83.850433,teacher_none,0,1,0,141.9825,155.5825,164.2825
83.917167,teacher_none,0,1,0,141.9825,155.5825,164.2825
84.017267,teacher_none,0,1,0,141.985,155.585,164.285
84.084,teacher_none,0,1,0,142.8675,157.6675,163.6675
84.1841,teacher_none,0,1,0,142.88,157.68,163.68
84.250833,teacher_none,0,1,0,142.88,156.68,164.88
84.350933,teacher_none,0,1,0,143.04,157.6,163.68
84.417667,teacher_none,0,1,0,144.4925,157.4925,163.6925
84.517767,teacher_none,0,1,0,142.755,157.555,163.555
84.5845,teacher_none,0,1,0,142.77,157.57,163.57
84.6846,teacher_none,0,1,0,142.3325,157.1325,163.1325
84.751333,teacher_none,0,1,0,141.4,156.2,162.2
84.851433,teacher_none,0,1,0,141.4325,156.2325,162.2325
84.918167,teacher_none,0,1,0,141.4125,156.2125,162.2125
85.018267,teacher_none,0,1,0,141.4125,156.2125,162.2125
85.085,teacher_none,0,1,0,139.74,154.54,160.54
85.1851,teacher_none,0,1,0,139.685,154.485,160.485
85.251833,teacher_none,0,1,0,139.685,154.485,160.485
85.351933,teacher_none,0,1,0,139.685,154.485,160.485
85.418667,teacher_none,0,1,0,139.685,154.485,160.485
85.518767,teacher_none,0,1,0,141.085,154.365,160.505
85.5855,teacher_none,0,1,0,141.4475,154.4275,160.6675
85.6856,teacher_none,0,1,0,141.13,154.19,160.37
85.752333,teacher_none,0,1,0,142.9325,155.9925,162.1725
85.852433,teacher_none,0,1,0,142.9325,155.9925,162.1725
85.919167,teacher_none,0,1,0,142.9325,155.9925,162.1725
86.019267,teacher_none,0,1,0,142.9925,156.0525,162.2325
86.086,teacher_none,0,1,0,142.98,157.48,163.58
86.1861,teacher_none,0,1,0,143.01,157.51,163.61
86.252833,teacher_none,0,1,0,143.01,157.51,163.61
86.352933,teacher_none,0,1,0,143.02,157.52,163.62
86.419667,teacher_none,0,1,0,143.0525,157.5525,163.6525
86.519767,teacher_none,0,1,0,143.41,157.91,164.01
86.5865,teacher_none,0,1,0,143.41,157.91,164.01
86.6866,teacher_none,0,1,0,143.41,157.91,164.01
86.753333,teacher_none,0,1,0,143.41,157.91,164.01
86.853433,teacher_none,0,1,0,143.41,157.91,164.01
86.920167,teacher_none,0,1,0,143.41,157.91,164.01
87.020267,teacher_none,0,1,0,142.9975,157.4975,163.5975
87.087,teacher_none,0,1,0,141.87,156.67,162.67
87.1871,teacher_none,0,1,0,141.845,156.645,162.645
87.253833,teacher_none,0,1,0,141.8475,156.6475,162.6475
87.353933,teacher_none,0,1,0,140.03,156.33,162.23
87.420667,teacher_none,0,1,0,140.03,156.33,162.23
87.520767,teacher_none,0,1,0,140.01,156.31,162.21
87.5875,teacher_none,0,1,0,140.01,156.31,162.21
87.6876,teacher_none,0,1,0,140.01,156.31,162.21
87.754333,teacher_none,0,1,0,140.01,156.31,162.21
87.854433,teacher_none,0,1,0,140.01,156.31,162.21
87.921167,teacher_none,0,1,0,140.01,156.31,162.21
88.021267,teacher_none,0,1,0,140.01,156.31,162.21
88.088,teacher_none,0,1,0,141.85,156.28,162.29
88.1881,teacher_none,0,1,0,141.3275,155.9275,161.9275
88.254833,teacher_none,0,1,0,143.14,155.54,161.94
88.354933,teacher_none,0,1,0,143.0875,155.4875,161.8875
88.421667,teacher_none,0,1,0,142.8875,155.5875,161.8875
88.521767,teacher_none,0,1,0,142.7975,155.6175,161.8775
88.5885,teacher_none,0,1,0,142.7975,155.6175,161.8775
88.6886,teacher_none,0,1,0,142.7975,155.6175,161.8775
88.755333,teacher_none,0,1,0,142.7975,155.6175,161.8775
88.855433,teacher_none,0,1,0,141.275,155.795,161.895
88.922167,teacher_none,0,1,0,142.8025,155.6225,161.8825
89.022267,teacher_none,0,1,0,142.6775,155.6775,161.8775
89.089,teacher_none,0,1,0,142.6825,155.6825,161.8825
89.1891,teacher_none,0,1,0,140.5875,155.3875,161.3875
89.255833,teacher_none,0,1,0,140.5875,155.3875,161.3875
89.355933,teacher_none,0,1,0,140.58,155.38,161.38
89.422667,teacher_none,0,1,0,140.58,155.38,161.38
89.522767,teacher_none,0,1,0,140.5775,155.3775,161.3775
89.5895,teacher_none,0,1,0,140.5775,155.3775,161.3775
89.6896,teacher_none,0,1,0,140.58,155.38,161.38
89.756333,teacher_none,0,1,0,140.58,155.38,161.38
89.856433,teacher_none,0,1,0,141.98,155.28,161.38
89.923167,teacher_none,0,1,0,142.1775,155.1775,161.3775
90.023267,teacher_none,0,1,0,141.9525,155.2525,161.3525
90.09,teacher_none,0,1,0,140.6325,154.2325,162.9325
90.1901,teacher_none,0,1,0,141.1775,154.7775,163.4775
90.256833,teacher_none,0,1,0,141.1725,154.9725,163.1725
90.356933,teacher_none,0,1,0,140.925,155.725,161.725
90.423667,teacher_none,0,1,0,141.195,154.995,163.195
90.523767,teacher_none,0,1,0,141.185,154.785,163.485
90.5905,teacher_none,0,1,0,141.185,155.985,161.985
90.6906,teacher_none,0,1,0,141.4425,156.2425,162.2425
90.757333,teacher_none,0,1,0,141.5375,156.3375,162.3375
90.857433,teacher_none,0,1,0,141.5375,156.3375,162.3375
90.924167,teacher_none,0,1,0,141.5375,156.3375,162.3375
91.024267,teacher_none,0,1,0,141.515,156.315,162.315
91.091,teacher_none,0,1,0,141.515,156.315,162.315
91.1911,teacher_none,0,1,0,141.515,156.315,162.315
91.257833,teacher_none,0,1,0,141.515,156.315,162.315
91.357933,teacher_none,0,1,0,141.515,156.315,162.315
91.424667,teacher_none,0,1,0,141.515,156.315,162.315
91.524767,teacher_none,0,1,0,141.515,156.315,162.315
91.5915,teacher_none,0,1,0,141.515,156.315,162.315
91.6916,teacher_none,0,1,0,141.515,156.315,162.315
91.758333,teacher_none,0,1,0,141.515,156.315,162.315
91.858433,teacher_none,0,1,0,141.515,155.115,163.815
91.925167,teacher_none,0,1,0,143.67,155.47,164.37
92.025267,teacher_none,0,1,0,143.67,156.67,162.87
92.092,teacher_none,0,1,0,143.67,155.47,164.37
92.1921,teacher_none,0,1,0,143.67,156.67,162.87
92.258833,teacher_none,0,1,0,143.67,155.67,164.07
92.358933,teacher_none,0,1,0,143.6725,155.4725,164.3725
92.425667,teacher_none,0,1,0,143.6325,155.4325,164.3325
92.525767,teacher_none,0,1,0,143.6725,155.4725,164.3725
92.5925,teacher_none,0,1,0,143.6725,155.4725,164.3725
92.6926,teacher_none,0,1,0,143.34,156.34,162.54
92.759333,teacher_none,0,1,0,142.805,155.805,162.005
92.859433,teacher_none,0,1,0,142.07,155.07,161.27
92.926167,teacher_none,0,1,0,141.9625,154.9625,161.1625
93.026267,teacher_none,0,1,0,141.41,154.41,160.61
93.093,teacher_none,0,1,0,139.485,152.485,158.685
93.1931,teacher_none,0,1,0,138.1075,152.6075,158.7075
93.259833,teacher_none,0,1,0,137.9075,152.7075,158.7075
93.359933,teacher_none,0,1,0,137.9075,152.7075,158.7075
93.426667,teacher_none,0,1,0,137.9075,152.7075,158.7075
93.526767,teacher_none,0,1,0,137.58,152.38,158.38
93.5935,teacher_none,0,1,0,138.86,152.5,158.06
93.6936,teacher_none,0,1,0,137.44,151.48,155.24
93.760333,teacher_none,0,1,0,137.43,151.47,155.23
93.860433,teacher_none,0,1,0,137.4175,151.4175,155.1175
93.927167,teacher_none,0,1,0,137.4225,151.4225,155.1225
94.027267,teacher_none,0,1,0,136.965,150.885,154.825
94.094,teacher_none,0,1,0,135.5425,148.0625,154.3025
94.1941,teacher_none,0,1,0,135.5425,148.0625,154.3025
94.260833,teacher_none,0,1,0,135.5425,148.0625,154.3025
94.360933,teacher_none,0,1,0,136.85,147.25,154.05
94.427667,teacher_none,0,1,0,136.45,147.25,154.05
94.527767,teacher_none,0,1,0,134.65,147.85,154.05
94.5945,teacher_none,0,1,0,134.65,147.85,154.05
94.6946,teacher_none,0,1,0,134.65,147.85,154.05
94.761333,teacher_none,0,1,0,134.65,147.85,154.05
94.861433,teacher_none,0,1,0,134.5,147.7,153.9
94.928167,teacher_none,0,1,0,134.57,147.77,153.97
95.028267,teacher_none,0,1,0,136.5475,149.7475,155.9475
95.095,teacher_none,0,1,0,136.97,150.17,156.37
95.1951,teacher_none,0,1,0,135.37,150.37,156.37
95.261833,teacher_none,0,1,0,136.275,151.075,157.075
95.361933,teacher_none,0,1,0,136.385,151.185,157.185
95.428667,teacher_none,0,1,0,138.6375,151.6375,157.8375
95.528767,teacher_none,0,1,0,139.17,152.17,158.37
95.5955,teacher_none,0,1,0,139.15,152.15,158.35
95.6956,teacher_none,0,1,0,140.065,153.065,159.265
95.762333,teacher_none,0,1,0,140.085,153.085,159.285
95.862433,teacher_none,0,1,0,140.7025,155.5025,161.5025
95.929167,teacher_none,0,1,0,140.7025,155.5025,161.5025
96.029267,teacher_none,0,1,0,140.7025,155.5025,161.5025
96.096,teacher_none,0,1,0,142.1025,155.4025,161.5025
96.1961,teacher_none,0,1,0,142.3025,155.3025,161.5025
96.262833,teacher_none,0,1,0,142.6025,155.6025,161.8025
96.362933,teacher_none,0,1,0,142.6275,155.6275,161.8275
96.429667,teacher_none,0,1,0,142.6275,155.6275,161.8275
96.529767,teacher_none,0,1,0,142.6275,155.6275,161.8275
96.5965,teacher_none,0,1,0,142.6275,155.6275,161.8275
96.6966,teacher_none,0,1,0,141.2275,155.7275,161.8275
96.763333,teacher_none,0,1,0,141.0675,155.8675,161.8675
96.863433,teacher_none,0,1,0,141.0675,155.8675,161.8675
96.930167,teacher_none,0,1,0,141.0675,155.8675,161.8675
97.030267,teacher_none,0,1,0,141.0675,155.8675,161.8675
97.097,teacher_none,0,1,0,142.4675,155.7675,161.8675
97.1971,teacher_none,0,1,0,142.6675,155.6675,161.8675
97.263833,teacher_none,0,1,0,142.6675,155.6675,161.8675
97.363933,teacher_none,0,1,0,142.6675,155.6675,161.8675
97.430667,teacher_none,0,1,0,142.6675,155.6675,161.8675
97.530767,teacher_none,0,1,0,142.71,155.71,161.91
97.5975,teacher_none,0,1,0,142.7075,155.7075,161.9075
97.6976,teacher_none,0,1,0,142.7075,155.7075,161.9075
97.764333,teacher_none,0,1,0,142.715,155.715,161.915
97.864433,teacher_none,0,1,0,144.99,157.99,164.19
97.931167,teacher_none,0,1,0,144.99,157.99,164.19
98.031267,teacher_none,0,1,0,143.81,158.61,164.61
98.098,teacher_none,0,1,0,144.1275,158.0675,165.9475
98.1981,teacher_none,0,1,0,144.1275,158.0675,165.9475
98.264833,teacher_none,0,1,0,144.1275,158.0675,165.9475
98.364933,teacher_none,0,1,0,144.1275,158.0675,165.9475
98.431667,teacher_none,0,1,0,144.54,158.48,166.36
98.531767,teacher_none,0,1,0,144.51,158.57,166.17
98.5985,teacher_none,0,1,0,144.51,158.57,166.17
98.6986,teacher_none,0,1,0,142.795,158.795,166.195
98.765333,teacher_none,0,1,0,142.81,158.81,166.21
98.865433,teacher_none,0,1,0,142.795,158.795,166.195
98.932167,teacher_none,0,1,0,142.795,158.795,166.195
99.032267,teacher_none,0,1,0,142.795,158.395,167.895
99.099,teacher_none,0,1,0,144.6025,158.2025,168.1025
99.1991,teacher_none,0,1,0,144.585,158.185,168.085
99.265833,teacher_none,0,1,0,144.5975,158.1975,168.0975
99.365933,teacher_none,0,1,0,144.1375,157.7375,167.2375
99.432667,teacher_none,0,1,0,143.695,157.295,166.795
99.532767,student_video_green,2,0,1,8.0,255.0,19.0
99.5995,student_video_green,2,0,1,8.0,255.0,19.0
99.6996,student_video_green,2,0,1,8.0,255.0,19.0
99.766333,student_video_green,2,0,1,8.0,255.0,19.0
99.866433,student_video_green,2,0,1,8.0,255.0,19.0
99.933167,student_video_green,2,0,1,8.0,255.0,19.0
100.033267,student_video_green,2,0,1,8.0,255.0,19.0
100.1,student_video_green,2,0,1,8.0,255.0,19.0
100.166733,student_video_green,2,0,1,8.0,255.0,19.0
100.266833,student_video_green,2,0,1,8.0,255.0,19.0
100.333567,student_video_green,2,0,1,8.0,255.0,19.0
100.433667,student_video_green,2,0,1,8.0,255.0,19.0
100.5004,student_video_green,2,0,1,8.0,255.0,19.0
100.6005,student_video_green,2,0,1,8.0,255.0,19.0
100.667233,student_video_green,2,0,1,8.0,255.0,19.0
100.767333,student_video_green,2,0,1,8.0,255.0,19.0
100.834067,student_video_green,2,0,1,8.0,255.0,19.0
100.934167,student_video_green,2,0,1,8.0,255.0,19.0
101.0009,student_video_green,2,0,1,8.0,255.0,19.0
101.101,student_video_green,2,0,1,8.0,255.0,19.0
101.167733,student_video_green,2,0,1,8.0,255.0,19.0
101.267833,student_video_green,2,0,1,8.0,255.0,19.0
101.334567,student_video_green,2,0,1,8.0,255.0,19.0
101.434667,student_video_green,2,0,1,8.0,255.0,19.0
101.5014,student_video_green,2,0,1,8.0,255.0,19.0
101.6015,student_video_green,2,0,1,8.0,255.0,19.0
101.668233,student_video_green,2,0,1,8.0,255.0,19.0
101.768333,student_video_green,2,0,1,8.0,255.0,19.0
101.835067,student_video_green,2,0,1,8.0,255.0,19.0
101.935167,student_video_green,2,0,1,8.0,255.0,19.0
102.0019,student_video_green,2,0,1,8.0,255.0,19.0
102.102,student_video_green,2,0,1,8.0,255.0,19.0
102.168733,student_video_green,2,0,1,8.0,255.0,19.0
102.268833,student_video_green,2,0,1,8.0,255.0,19.0
102.335567,student_video_green,2,0,1,8.0,255.0,19.0
102.435667,student_video_green,2,0,1,8.0,255.0,19.0
102.5024,student_video_green,2,0,1,8.0,255.0,19.0
102.6025,student_video_green,2,0,1,8.0,255.0,19.0
102.669233,student_video_green,2,0,1,8.0,255.0,19.0
102.769333,student_video_green,2,0,1,8.0,255.0,19.0
102.836067,student_video_green,2,0,1,8.0,255.0,19.0
102.936167,student_video_green,2,0,1,8.0,255.0,19.0
103.0029,student_video_green,2,0,1,8.0,255.0,19.0
103.103,student_video_green,2,0,1,8.0,255.0,19.0
103.169733,student_video_green,2,0,1,8.0,255.0,19.0
103.269833,student_video_green,2,0,1,8.0,255.0,19.0
103.336567,student_video_green,2,0,1,8.0,255.0,19.0
103.436667,student_video_green,2,0,1,8.0,255.0,19.0
103.5034,student_video_green,2,0,1,8.0,255.0,19.0
103.6035,student_video_green,2,0,1,8.0,255.0,19.0
103.670233,student_video_green,2,0,1,8.0,255.0,19.0
103.770333,student_video_green,2,0,1,8.0,255.0,19.0
103.837067,student_video_green,2,0,1,8.0,255.0,19.0
103.937167,student_video_green,2,0,1,8.0,255.0,19.0
104.0039,student_video_green,2,0,1,8.0,255.0,19.0
104.104,student_video_green,2,0,1,8.0,255.0,19.0
104.170733,student_video_green,2,0,1,8.0,255.0,19.0
104.270833,student_video_green,2,0,1,8.0,255.0,19.0
104.337567,student_video_green,2,0,1,8.0,255.0,19.0
104.437667,student_video_green,2,0,1,8.0,255.0,19.0
104.5044,student_video_green,2,0,1,8.0,255.0,19.0
104.6045,student_video_green,2,0,1,8.0,255.0,19.0
104.671233,student_video_green,2,0,1,8.0,255.0,19.0
104.771333,student_video_green,2,0,1,8.0,255.0,19.0
104.838067,student_video_green,2,0,1,8.0,255.0,19.0
104.938167,student_video_green,2,0,1,8.0,255.0,19.0
105.0049,student_video_green,2,0,1,8.0,255.0,19.0
105.105,student_video_green,2,0,1,8.0,255.0,19.0
105.171733,student_video_green,2,0,1,8.0,255.0,19.0
105.271833,student_video_green,2,0,1,8.0,255.0,19.0
105.338567,student_video_green,2,0,1,8.0,255.0,19.0
105.438667,student_video_green,2,0,1,8.0,255.0,19.0
105.5054,student_video_green,2,0,1,8.0,255.0,19.0
105.6055,student_video_green,2,0,1,8.0,255.0,19.0
105.672233,student_video_green,2,0,1,8.0,255.0,19.0
105.772333,student_video_green,2,0,1,8.0,255.0,19.0
105.839067,student_video_green,2,0,1,8.0,255.0,19.0
105.939167,student_video_green,2,0,1,8.0,255.0,19.0
106.0059,student_video_green,2,0,1,8.0,255.0,19.0
106.106,student_video_green,2,0,1,8.0,255.0,19.0
106.172733,student_video_green,2,0,1,8.0,255.0,19.0
106.272833,student_video_green,2,0,1,8.0,255.0,19.0
106.339567,student_video_green,2,0,1,8.0,255.0,19.0
106.439667,student_video_green,2,0,1,8.0,255.0,19.0
106.5064,student_video_green,2,0,1,8.0,255.0,19.0
106.6065,student_video_green,2,0,1,8.0,255.0,19.0
106.673233,student_video_green,2,0,1,8.0,255.0,19.0
106.773333,student_video_green,2,0,1,8.0,255.0,19.0
106.840067,student_video_green,2,0,1,8.0,255.0,19.0
106.940167,student_video_green,2,0,1,8.0,255.0,19.0
107.0069,student_video_green,2,0,1,8.0,255.0,19.0
107.107,student_video_green,2,0,1,8.0,255.0,19.0
107.173733,student_video_green,2,0,1,8.0,255.0,19.0
107.273833,student_video_green,2,0,1,8.0,255.0,19.0
107.340567,student_video_green,2,0,1,8.0,255.0,19.0
107.440667,student_video_green,2,0,1,8.0,255.0,19.0
107.5074,student_video_green,2,0,1,8.0,255.0,19.0
107.6075,student_video_green,2,0,1,8.0,255.0,19.0
107.674233,student_video_green,2,0,1,8.0,255.0,19.0
107.774333,student_video_green,2,0,1,8.0,255.0,19.0
107.841067,student_video_green,2,0,1,8.0,255.0,19.0
107.941167,student_video_green,2,0,1,8.0,255.0,19.0
108.0079,student_video_green,2,0,1,8.0,255.0,19.0
108.108,student_video_green,2,0,1,8.0,255.0,19.0
108.174733,student_video_green,2,0,1,8.0,255.0,19.0
108.274833,student_video_green,2,0,1,8.0,255.0,19.0
108.341567,student_video_green,2,0,1,8.0,255.0,19.0
108.441667,student_video_green,2,0,1,8.0,255.0,19.0
108.5084,student_video_green,2,0,1,8.0,255.0,19.0
108.6085,student_video_green,2,0,1,8.0,255.0,19.0
108.675233,student_video_green,2,0,1,8.0,255.0,19.0
108.775333,student_video_green,2,0,1,8.0,255.0,19.0
108.842067,student_video_green,2,0,1,8.0,255.0,19.0
108.942167,student_video_green,2,0,1,8.0,255.0,19.0
109.0089,student_video_green,2,0,1,8.0,255.0,19.0
109.109,student_video_green,2,0,1,8.0,255.0,19.0
109.175733,student_video_green,2,0,1,8.0,255.0,19.0
109.275833,student_video_green,2,0,1,8.0,255.0,19.0
109.342567,student_video_green,2,0,1,8.0,255.0,19.0
109.442667,student_video_green,2,0,1,8.0,255.0,19.0
109.5094,student_video_green,2,0,1,8.0,255.0,19.0
109.6095,student_video_green,2,0,1,8.0,255.0,19.0
109.676233,student_video_green,2,0,1,8.0,255.0,19.0
109.776333,student_video_green,2,0,1,8.0,255.0,19.0
109.843067,student_video_green,2,0,1,8.0,255.0,19.0
109.943167,student_video_green,2,0,1,8.0,255.0,19.0
110.0099,student_video_green,2,0,1,8.0,255.0,19.0
110.11,student_video_green,2,0,1,8.0,255.0,19.0
110.176733,student_video_green,2,0,1,8.0,255.0,19.0
110.276833,student_video_green,2,0,1,8.0,255.0,19.0
110.343567,student_video_green,2,0,1,8.0,255.0,19.0
110.443667,student_video_green,2,0,1,8.0,255.0,19.0
110.5104,student_video_green,2,0,1,8.0,255.0,19.0
110.6105,student_video_green,2,0,1,8.0,255.0,19.0
110.677233,student_video_green,2,0,1,8.0,255.0,19.0
110.777333,student_video_green,2,0,1,8.0,255.0,19.0
110.844067,student_video_green,2,0,1,8.0,255.0,19.0
110.944167,student_video_green,2,0,1,8.0,255.0,19.0
111.0109,student_video_green,2,0,1,8.0,255.0,19.0
111.111,student_video_green,2,0,1,8.0,255.0,19.0
111.177733,student_video_green,2,0,1,8.0,255.0,19.0
111.277833,student_video_green,2,0,1,8.0,255.0,19.0
111.344567,student_video_green,2,0,1,8.0,255.0,19.0
111.444667,student_video_green,2,0,1,8.0,255.0,19.0
111.5114,student_video_green,2,0,1,8.0,255.0,19.0
111.6115,student_video_green,2,0,1,8.0,255.0,19.0
111.678233,student_video_green,2,0,1,8.0,255.0,19.0
111.778333,student_video_green,2,0,1,8.0,255.0,19.0
111.845067,student_video_green,2,0,1,8.0,255.0,19.0
111.945167,student_video_green,2,0,1,8.0,255.0,19.0
112.0119,student_video_green,2,0,1,8.0,255.0,19.0
112.112,student_video_green,2,0,1,8.0,255.0,19.0
112.178733,student_video_green,2,0,1,8.0,255.0,19.0
112.278833,student_video_green,2,0,1,8.0,255.0,19.0
112.345567,student_video_green,2,0,1,8.0,255.0,19.0
112.445667,student_video_green,2,0,1,8.0,255.0,19.0
112.5124,student_video_green,2,0,1,8.0,255.0,19.0
112.6125,student_video_green,2,0,1,8.0,255.0,19.0
112.679233,student_video_green,2,0,1,8.0,255.0,19.0
112.779333,student_video_green,2,0,1,8.0,255.0,19.0
112.846067,student_video_green,2,0,1,8.0,255.0,19.0
112.946167,student_video_green,2,0,1,8.0,255.0,19.0
113.0129,student_video_green,2,0,1,8.0,255.0,19.0
113.113,student_video_green,2,0,1,8.0,255.0,19.0
113.179733,student_video_green,2,0,1,8.0,255.0,19.0
113.279833,student_video_green,2,0,1,8.0,255.0,19.0
113.346567,student_video_green,2,0,1,8.0,255.0,19.0
113.446667,student_video_green,2,0,1,8.0,255.0,19.0
113.5134,student_video_green,2,0,1,8.0,255.0,19.0
113.6135,student_video_green,2,0,1,8.0,255.0,19.0
113.680233,student_video_green,2,0,1,8.0,255.0,19.0
113.780333,student_video_green,2,0,1,8.0,255.0,19.0
113.847067,student_video_green,2,0,1,8.0,255.0,19.0
113.947167,student_video_green,2,0,1,8.0,255.0,19.0
114.0139,student_video_green,2,0,1,8.0,255.0,19.0
114.114,student_video_green,2,0,1,8.0,255.0,19.0
114.180733,student_video_green,2,0,1,8.0,255.0,19.0
114.280833,student_video_green,2,0,1,8.0,255.0,19.0
114.347567,student_video_green,2,0,1,8.0,255.0,19.0
114.447667,student_video_green,2,0,1,8.0,255.0,19.0
114.5144,student_video_green,2,0,1,8.0,255.0,19.0
114.6145,student_video_green,2,0,1,8.0,255.0,19.0
114.681233,student_video_green,2,0,1,8.0,255.0,19.0
114.781333,student_video_green,2,0,1,8.0,255.0,19.0
114.848067,student_video_green,2,0,1,8.0,255.0,19.0
114.948167,student_video_green,2,0,1,8.0,255.0,19.0
115.0149,student_video_green,2,0,1,8.0,255.0,19.0
115.115,student_video_green,2,0,1,8.0,255.0,19.0
115.181733,student_video_green,2,0,1,8.0,255.0,19.0
115.281833,student_video_green,2,0,1,8.0,255.0,19.0
115.348567,student_video_green,2,0,1,8.0,255.0,19.0
115.448667,student_video_green,2,0,1,8.0,255.0,19.0
115.5154,student_video_green,2,0,1,8.0,255.0,19.0
115.6155,student_video_green,2,0,1,8.0,255.0,19.0
115.682233,student_video_green,2,0,1,8.0,255.0,19.0
115.782333,student_video_green,2,0,1,8.0,255.0,19.0
115.849067,student_video_green,2,0,1,8.0,255.0,19.0
115.949167,student_video_green,2,0,1,8.0,255.0,19.0
116.0159,student_video_green,2,0,1,8.0,255.0,19.0
116.116,student_video_green,2,0,1,8.0,255.0,19.0
116.182733,student_video_green,2,0,1,8.0,255.0,19.0
116.282833,student_video_green,2,0,1,8.0,255.0,19.0
116.349567,student_video_green,2,0,1,8.0,255.0,19.0
116.449667,student_video_green,2,0,1,8.0,255.0,19.0
116.5164,student_video_green,2,0,1,8.0,255.0,19.0
116.6165,student_video_green,2,0,1,8.0,255.0,19.0
116.683233,student_video_green,2,0,1,8.0,255.0,19.0
116.783333,student_video_green,2,0,1,8.0,255.0,19.0
116.850067,student_video_green,2,0,1,8.0,255.0,19.0
116.9168,student_video_green,2,0,1,8.0,255.0,19.0
117.0169,student_video_green,2,0,1,8.0,255.0,19.0
117.083633,student_video_green,2,0,1,8.0,255.0,19.0
117.183733,student_video_green,2,0,1,8.0,255.0,19.0
117.250467,student_video_green,2,0,1,8.0,255.0,19.0
117.350567,student_video_green,2,0,1,8.0,255.0,19.0
117.4173,student_video_green,2,0,1,8.0,255.0,19.0
117.5174,student_video_green,2,0,1,8.0,255.0,19.0
117.584133,student_video_green,2,0,1,8.0,255.0,19.0
117.684233,student_video_green,2,0,1,8.0,255.0,19.0
117.750967,student_video_green,2,0,1,8.0,255.0,19.0
117.851067,student_video_green,2,0,1,8.0,255.0,19.0
117.9178,student_video_green,2,0,1,8.0,255.0,19.0
118.0179,student_video_green,2,0,1,8.0,255.0,19.0
118.084633,student_video_green,2,0,1,8.0,255.0,19.0
118.184733,student_video_green,2,0,1,8.0,255.0,19.0
118.251467,student_video_green,2,0,1,8.0,255.0,19.0
118.351567,student_video_green,2,0,1,8.0,255.0,19.0
118.4183,student_video_green,2,0,1,8.0,255.0,19.0
118.5184,student_video_green,2,0,1,8.0,255.0,19.0
118.585133,student_video_green,2,0,1,8.0,255.0,19.0
118.685233,student_video_green,2,0,1,8.0,255.0,19.0
118.751967,student_video_green,2,0,1,8.0,255.0,19.0
118.852067,student_video_green,2,0,1,8.0,255.0,19.0
118.9188,student_video_green,2,0,1,8.0,255.0,19.0
119.0189,student_video_green,2,0,1,8.0,255.0,19.0
119.085633,student_video_green,2,0,1,8.0,255.0,19.0
119.185733,student_video_green,2,0,1,8.0,255.0,19.0
119.252467,student_video_green,2,0,1,8.0,255.0,19.0
119.352567,student_video_green,2,0,1,8.0,255.0,19.0
119.4193,student_video_green,2,0,1,8.0,255.0,19.0
119.5194,student_video_green,2,0,1,8.0,255.0,19.0
119.586133,student_video_green,2,0,1,8.0,255.0,19.0
119.686233,student_video_green,2,0,1,8.0,255.0,19.0
119.752967,student_video_green,2,0,1,8.0,255.0,19.0
119.853067,student_video_green,2,0,1,8.0,255.0,19.0
119.9198,student_video_green,2,0,1,8.0,255.0,19.0
120.0199,student_video_green,2,0,1,8.0,255.0,19.0
120.086633,student_video_green,2,0,1,8.0,255.0,19.0
120.186733,student_video_green,2,0,1,8.0,255.0,19.0
120.253467,student_video_green,2,0,1,8.0,255.0,19.0
120.353567,student_video_green,2,0,1,8.0,255.0,19.0
120.4203,student_video_green,2,0,1,8.0,255.0,19.0
120.5204,student_video_green,2,0,1,8.0,255.0,19.0
120.587133,student_video_green,2,0,1,8.0,255.0,19.0
120.687233,student_video_green,2,0,1,8.0,255.0,19.0
120.753967,student_video_green,2,0,1,8.0,255.0,19.0
120.854067,student_video_green,2,0,1,8.0,255.0,19.0
120.9208,student_video_green,2,0,1,8.0,255.0,19.0
121.0209,student_video_green,2,0,1,8.0,255.0,19.0
121.087633,student_video_green,2,0,1,8.0,255.0,19.0
121.187733,student_video_green,2,0,1,8.0,255.0,19.0
121.254467,student_video_green,2,0,1,8.0,255.0,19.0
121.354567,student_video_green,2,0,1,8.0,255.0,19.0
121.4213,student_video_green,2,0,1,8.0,255.0,19.0
121.5214,student_video_green,2,0,1,8.0,255.0,19.0
121.588133,student_video_green,2,0,1,8.0,255.0,19.0
121.688233,student_video_green,2,0,1,8.0,255.0,19.0
121.754967,student_video_green,2,0,1,8.0,255.0,19.0
121.855067,student_video_green,2,0,1,8.0,255.0,19.0
121.9218,student_video_green,2,0,1,8.0,255.0,19.0
122.0219,student_video_green,2,0,1,8.0,255.0,19.0
122.088633,student_video_green,2,0,1,8.0,255.0,19.0
122.188733,student_video_green,2,0,1,8.0,255.0,19.0
122.255467,student_video_green,2,0,1,8.0,255.0,19.0
122.355567,student_video_green,2,0,1,8.0,255.0,19.0
122.4223,student_video_green,2,0,1,8.0,255.0,19.0
122.5224,student_video_green,2,0,1,8.0,255.0,19.0
122.589133,student_video_green,2,0,1,8.0,255.0,19.0
122.689233,student_video_green,2,0,1,8.0,255.0,19.0
122.755967,student_video_green,2,0,1,8.0,255.0,19.0
122.856067,student_video_green,2,0,1,8.0,255.0,19.0
122.9228,student_video_green,2,0,1,8.0,255.0,19.0
123.0229,student_video_green,2,0,1,8.0,255.0,19.0
