dataset,case_id,repeat,win_size,step,M,N,out_channels,nb_steps,kernel_size,win_type,true_states,pred_states,seconds,ARI,NMI,AMI,Covering,CP_F1,cp_margin
usc-had,s4_t1,2,512,50,20,4,4,40,3,rect,12,9,0.48103136335100444,0.5492685218486748,0.7608863141714435,0.755104611717965,0.6425242144690346,0.4799999999999999,302
usc-had,s4_t2,2,512,50,20,4,4,40,3,rect,12,11,0.48103136335100444,0.6354838482817433,0.8048808504010412,0.801905324841351,0.7020270331068913,0.56,321
usc-had,s4_t3,2,512,50,20,4,4,40,3,rect,12,8,0.48103136335100444,0.42620565588441106,0.6957819049418708,0.6850361519996853,0.5777973053439004,0.6086956521739131,325
usc-had,s4_t4,2,512,50,20,4,4,40,3,rect,12,8,0.48103136335100444,0.49315220490159367,0.7436284911499025,0.7341898208849369,0.6156565154119601,0.6363636363636364,322
usc-had,s4_t5,2,512,50,20,4,4,40,3,rect,12,8,0.48103136335100444,0.5196903723485462,0.7442961843270619,0.738893328228486,0.5536189000865863,0.5217391304347826,319
usc-had,s5_t1,2,512,50,20,4,4,40,3,rect,12,10,0.48103136335100444,0.4764983270627714,0.7454705552500486,0.7410124603643194,0.5510430795687175,0.5333333333333333,293
usc-had,s5_t2,2,512,50,20,4,4,40,3,rect,12,10,0.48103136335100444,0.5264203259022026,0.756800208194834,0.7507377414435252,0.5925121773707849,0.4705882352941176,268
usc-had,s5_t3,2,512,50,20,4,4,40,3,rect,12,10,0.48103136335100444,0.501492618438447,0.7430621669690401,0.7364558310570691,0.560157621630607,0.5833333333333334,279
usc-had,s5_t4,2,512,50,20,4,4,40,3,rect,12,10,0.48103136335100444,0.5145807511165429,0.7545902905197478,0.749098524257654,0.5816022583015913,0.64,278
usc-had,s5_t5,2,512,50,20,4,4,40,3,rect,12,8,0.48103136335100444,0.479105122923542,0.7198604391895362,0.7100568055364155,0.5377612710025564,0.56,281
usc-had,s6_t1,2,512,50,20,4,4,40,3,rect,12,10,0.48103136335100444,0.4951253814873696,0.7590212939874421,0.7537844757755885,0.7038578442486307,0.5294117647058824,289
usc-had,s6_t2,2,512,50,20,4,4,40,3,rect,12,10,0.48103136335100444,0.5637299423817785,0.7782767060435322,0.7744578983729534,0.8323618426091832,0.8,319
usc-had,s6_t3,2,512,50,20,4,4,40,3,rect,12,12,0.48103136335100444,0.5101248468973644,0.7501646667917611,0.7478695749547172,0.6767911144710107,0.6206896551724137,321
usc-had,s6_t4,2,512,50,20,4,4,40,3,rect,12,10,0.48103136335100444,0.6377542387140985,0.7888656984212886,0.7860686462704455,0.7151589609703428,0.7200000000000001,318
usc-had,s6_t5,2,512,50,20,4,4,40,3,rect,12,9,0.48103136335100444,0.6261972931411426,0.784046013217728,0.7799639644335269,0.705115558348914,0.7500000000000001,341
usc-had,s7_t1,2,512,50,20,4,4,40,3,rect,12,8,0.48103136335100444,0.5601068452486345,0.7656751053437497,0.7580505291206941,0.5196920725510155,0.5714285714285713,254
usc-had,s7_t2,2,512,50,20,4,4,40,3,rect,12,8,0.48103136335100444,0.528287533029165,0.7522260937726598,0.745598969722636,0.6019864224475081,0.5454545454545454,272
usc-had,s7_t3,2,512,50,20,4,4,40,3,rect,12,7,0.48103136335100444,0.5333847871143645,0.7707356928835555,0.7609782968351988,0.5278273290521979,0.5263157894736842,279
usc-had,s7_t4,2,512,50,20,4,4,40,3,rect,12,9,0.48103136335100444,0.5001962866450366,0.7311306411018353,0.7261431673316395,0.5659937629537206,0.6086956521739131,257
usc-had,s7_t5,2,512,50,20,4,4,40,3,rect,12,9,0.48103136335100444,0.6392069621372636,0.7886578753493642,0.7854968575989115,0.8094919079286474,0.7500000000000001,284
usc-had,s8_t1,2,512,50,20,4,4,40,3,rect,12,9,0.48103136335100444,0.4976259073504874,0.7366754965297321,0.7327110859067325,0.537009770442157,0.38095238095238093,379
usc-had,s8_t2,2,512,50,20,4,4,40,3,rect,12,10,0.48103136335100444,0.5979220309309494,0.8093590869743746,0.8063891938110693,0.6539807482567542,0.6153846153846153,384
usc-had,s8_t3,2,512,50,20,4,4,40,3,rect,12,11,0.48103136335100444,0.6463679120878638,0.7928023154794324,0.7920607127477705,0.6864892622901161,0.4878048780487804,415
usc-had,s8_t4,2,512,50,20,4,4,40,3,rect,12,9,0.48103136335100444,0.5490989869431802,0.784457683334237,0.7785906112763814,0.672446780192436,0.6666666666666667,438
usc-had,s8_t5,2,512,50,20,4,4,40,3,rect,12,10,0.48103136335100444,0.6203078695698979,0.8153383910131707,0.8102985961885745,0.6359586829087991,0.6153846153846153,453
usc-had,s9_t1,2,512,50,20,4,4,40,3,rect,12,11,0.48103136335100444,0.5709992642129037,0.7932846345358058,0.7888504587220115,0.7848656655920125,0.6,530
usc-had,s9_t2,2,512,50,20,4,4,40,3,rect,12,13,0.48103136335100444,0.7317875021252545,0.8472190712354454,0.846547464553295,0.8432021199285453,0.6249999999999999,515
usc-had,s9_t3,2,512,50,20,4,4,40,3,rect,12,12,0.48103136335100444,0.7984313249782518,0.8964981069124016,0.8958953808925569,0.7844853848138974,0.6923076923076923,522
usc-had,s9_t4,2,512,50,20,4,4,40,3,rect,12,11,0.48103136335100444,0.7614654284693988,0.8731715669802526,0.8719699573808819,0.777599592538657,0.6923076923076923,529
usc-had,s9_t5,2,512,50,20,4,4,40,3,rect,12,12,0.48103136335100444,0.6607532734256624,0.8327734522391412,0.8310827788544678,0.6672781937477507,0.5161290322580645,512
usc-had,s10_t1,2,512,50,20,4,4,40,3,rect,12,10,0.48103136335100444,0.662865719496963,0.8363029230263425,0.8342440748898209,0.8304852716715719,0.7407407407407406,490
usc-had,s10_t2,2,512,50,20,4,4,40,3,rect,12,15,0.48103136335100444,0.6598757216117861,0.8322528202584188,0.8320820554367097,0.649764987498239,0.45000000000000007,492
usc-had,s10_t3,2,512,50,20,4,4,40,3,rect,12,12,0.48103136335100444,0.6779079069536682,0.8256832921511241,0.8252366247117043,0.6971237874787314,0.2898550724637681,504
usc-had,s10_t4,2,512,50,20,4,4,40,3,rect,12,12,0.48103136335100444,0.7450807851045457,0.8552061717698222,0.8550636713838323,0.7077400511339894,0.4736842105263157,504
usc-had,s10_t5,2,512,50,20,4,4,40,3,rect,12,12,0.48103136335100444,0.710855657511107,0.8444006219421082,0.8438860231752299,0.7567282737894615,0.4761904761904761,503
usc-had,s11_t1,2,512,50,20,4,4,40,3,rect,12,14,0.48103136335100444,0.4547346780530789,0.6949654688924024,0.6930438333973897,0.6260056448128528,0.2711864406779661,513
usc-had,s11_t2,2,512,50,20,4,4,40,3,rect,12,9,0.48103136335100444,0.5526232944520035,0.7443884929671692,0.7401314181354726,0.6477876179435004,0.4444444444444444,478
usc-had,s11_t3,2,512,50,20,4,4,40,3,rect,12,12,0.48103136335100444,0.6885330181053289,0.8020604559891151,0.800643378918867,0.8481177491689625,0.5263157894736842,524
usc-had,s11_t4,2,512,50,20,4,4,40,3,rect,12,11,0.48103136335100444,0.6937908662028781,0.8051881038726654,0.8030659480865624,0.7494772756512018,0.4736842105263157,553
usc-had,s11_t5,2,512,50,20,4,4,40,3,rect,12,11,0.48103136335100444,0.6792172790503499,0.7807958393307523,0.7798001725562514,0.702131339181026,0.392156862745098,563
usc-had,s12_t1,2,512,50,20,4,4,40,3,rect,12,13,0.48103136335100444,0.6817082193646912,0.7982474400551077,0.7979644784897058,0.6728406283298356,0.4864864864864865,535
usc-had,s12_t2,2,512,50,20,4,4,40,3,rect,12,13,0.48103136335100444,0.7435205533304176,0.831173361310322,0.8305961909104658,0.6103197117059581,0.4444444444444444,541
usc-had,s12_t3,2,512,50,20,4,4,40,3,rect,12,12,0.48103136335100444,0.7775397517520739,0.8475185406545304,0.8472873392951491,0.5392641067205838,0.41860465116279066,540
usc-had,s12_t4,2,512,50,20,4,4,40,3,rect,12,13,0.48103136335100444,0.7410356504380837,0.8341856291145665,0.8339376924918459,0.6177812067854312,0.45000000000000007,536
usc-had,s12_t5,2,512,50,20,4,4,40,3,rect,12,12,0.48103136335100444,0.722240384187403,0.8211647418833988,0.8209989644683033,0.7429027541805201,0.4864864864864865,541
usc-had,s13_t1,2,512,50,20,4,4,40,3,rect,12,14,0.48103136335100444,0.6029151368676657,0.7521836302030035,0.7520184445744293,0.6329297808412058,0.3225806451612903,499
usc-had,s13_t2,2,512,50,20,4,4,40,3,rect,12,13,0.48103136335100444,0.4435943927258755,0.6570090150828032,0.6567676810238189,0.5555036746503967,0.4230769230769231,508
usc-had,s13_t3,2,512,50,20,4,4,40,3,rect,12,15,0.48103136335100444,0.6818551665404212,0.7749128174017754,0.7747672164142846,0.6390969819237483,0.392156862745098,523
usc-had,s13_t4,2,512,50,20,4,4,40,3,rect,12,14,0.48103136335100444,0.49389589235704745,0.7098832541741575,0.7092127642133356,0.5881921955547136,0.4102564102564102,523
usc-had,s13_t5,2,512,50,20,4,4,40,3,rect,12,11,0.48103136335100444,0.47797981328425,0.7133330160219111,0.7115894570043694,0.5156608020066034,0.43243243243243246,511
usc-had,s14_t1,2,512,50,20,4,4,40,3,rect,12,14,0.48103136335100444,0.3845530132661002,0.6836798559069577,0.6798150078634423,0.5269354060364168,0.5,400
usc-had,s14_t2,2,512,50,20,4,4,40,3,rect,12,12,0.48103136335100444,0.5413357678211345,0.7972195342672522,0.794732420374207,0.5423545046049106,0.5,402
usc-had,s14_t3,2,512,50,20,4,4,40,3,rect,12,10,0.48103136335100444,0.45252502581291965,0.7124957936923996,0.7078526319391303,0.5050269530534645,0.5,432
usc-had,s14_t4,2,512,50,20,4,4,40,3,rect,12,12,0.48103136335100444,0.41696880555749427,0.7212330108150011,0.7167031157185376,0.512644692240935,0.4848484848484849,439
usc-had,s14_t5,2,512,50,20,4,4,40,3,rect,12,12,0.48103136335100444,0.40105129875905426,0.6809010792684842,0.6785463149311244,0.6751056237886912,0.4651162790697674,426
usc-had,s1_t1,3,512,50,20,4,4,40,3,rect,12,9,0.4799978937421526,0.6136843937829498,0.7570869999148507,0.753548967977267,0.5786206303039826,0.3333333333333333,399
usc-had,s1_t2,3,512,50,20,4,4,40,3,rect,12,13,0.4799978937421526,0.7742721523141881,0.837939092925232,0.8378205344168952,0.6598939265358393,0.45000000000000007,419
usc-had,s1_t3,3,512,50,20,4,4,40,3,rect,12,10,0.4799978937421526,0.54674105032525,0.7767351464357891,0.7715971505627883,0.6780642622200596,0.5925925925925926,413
usc-had,s1_t4,3,512,50,20,4,4,40,3,rect,12,10,0.4799978937421526,0.6709085237184063,0.8260659512414004,0.8237794024608804,0.6733686134327405,0.6956521739130435,345
usc-had,s1_t5,3,512,50,20,4,4,40,3,rect,12,12,0.4799978937421526,0.7573427722784365,0.8450985088119927,0.8446956322811887,0.8143405779362333,0.7142857142857143,377
usc-had,s2_t1,3,512,50,20,4,4,40,3,rect,12,11,0.4799978937421526,0.5035112957172069,0.7255613254783505,0.7236372589214273,0.5669860265132721,0.4705882352941176,353
usc-had,s2_t2,3,512,50,20,4,4,40,3,rect,12,10,0.4799978937421526,0.48840004385527486,0.7428323938775383,0.7395534870036178,0.5605679985211901,0.56,318
usc-had,s2_t3,3,512,50,20,4,4,40,3,rect,12,10,0.4799978937421526,0.781894488095648,0.8737590983640621,0.8726545502433682,0.6760214144266833,0.6153846153846153,349
usc-had,s2_t4,3,512,50,20,4,4,40,3,rect,12,10,0.4799978937421526,0.530088602614073,0.7629260876472107,0.7585859516006834,0.5728383431819004,0.5185185185185185,360
usc-had,s2_t5,3,512,50,20,4,4,40,3,rect,12,11,0.4799978937421526,0.5426349328677587,0.7732609414823134,0.7674293232679641,0.6210126379694214,0.64,342
usc-had,s3_t1,3,512,50,20,4,4,40,3,rect,12,9,0.4799978937421526,0.5951504198004594,0.785057786775863,0.7811963212745169,0.6989945531246383,0.7200000000000001,283
usc-had,s3_t2,3,512,50,20,4,4,40,3,rect,12,10,0.4799978937421526,0.6328818749689321,0.7861914407069597,0.7840585787877029,0.6643251374060632,0.5833333333333334,262
usc-had,s3_t3,3,512,50,20,4,4,40,3,rect,12,10,0.4799978937421526,0.6372595010262405,0.7997677168971432,0.7981458330465409,0.6812910210886993,0.64,269
usc-had,s3_t4,3,512,50,20,4,4,40,3,rect,12,9,0.4799978937421526,0.6205600315650719,0.7899981848643929,0.7867387174438092,0.7197814233178181,0.5,280
usc-had,s3_t5,3,512,50,20,4,4,40,3,rect,12,10,0.4799978937421526,0.669980265532074,0.8282798300312274,0.8264145734310205,0.6578676837013515,0.6363636363636364,267
usc-had,s4_t1,3,512,50,20,4,4,40,3,rect,12,8,0.4799978937421526,0.5375677286768651,0.7534789694372491,0.7456900396102546,0.6104965535181551,0.5714285714285713,302
usc-had,s4_t2,3,512,50,20,4,4,40,3,rect,12,10,0.4799978937421526,0.6161589380831717,0.794205486610381,0.7916328500857023,0.8251183800109587,0.7407407407407406,321
usc-had,s4_t3,3,512,50,20,4,4,40,3,rect,12,7,0.4799978937421526,0.39791952907125666,0.7049768785294076,0.6872578800124498,0.5546036409002133,0.6666666666666666,325
usc-had,s4_t4,3,512,50,20,4,4,40,3,rect,12,7,0.4799978937421526,0.5017114032049363,0.7476081945934706,0.7364460213920051,0.6193947158897469,0.6666666666666666,322
usc-had,s4_t5,3,512,50,20,4,4,40,3,rect,12,9,0.4799978937421526,0.5742279263570648,0.7859250417036285,0.7828304539148956,0.6002708769484106,0.6086956521739131,319
usc-had,s5_t1,3,512,50,20,4,4,40,3,rect,12,10,0.4799978937421526,0.475201853603514,0.7622730448783985,0.7568143018307606,0.5800778207299634,0.6153846153846153,293
usc-had,s5_t2,3,512,50,20,4,4,40,3,rect,12,10,0.4799978937421526,0.5855068237268661,0.8049869537819146,0.8013878859979412,0.6019371500918383,0.7272727272727273,268
usc-had,s5_t3,3,512,50,20,4,4,40,3,rect,12,10,0.4799978937421526,0.5360152048366341,0.7746588379999919,0.7688368881353355,0.5915300732569044,0.6086956521739131,279
usc-had,s5_t4,3,512,50,20,4,4,40,3,rect,12,9,0.4799978937421526,0.44891118048436457,0.7269524909823128,0.7155197273876059,0.5439993379765014,0.5217391304347826,278
usc-had,s5_t5,3,512,50,20,4,4,40,3,rect,12,9,0.4799978937421526,0.4814042677455291,0.7456619570150207,0.7368029123947999,0.5367586660618776,0.6086956521739131,281
usc-had,s6_t1,3,512,50,20,4,4,40,3,rect,12,12,0.4799978937421526,0.700504502748447,0.8314420340952022,0.8309271545850437,0.8075345816152175,0.6923076923076923,289
usc-had,s6_t2,3,512,50,20,4,4,40,3,rect,12,13,0.4799978937421526,0.7408219436500756,0.8465272413224347,0.8462739918125306,0.8329338755709599,0.7407407407407406,319
usc-had,s6_t3,3,512,50,20,4,4,40,3,rect,12,12,0.4799978937421526,0.6015898278651837,0.7776289100370551,0.7760743764914355,0.6960648717811544,0.6666666666666666,321
usc-had,s6_t4,3,512,50,20,4,4,40,3,rect,12,10,0.4799978937421526,0.6215852891483336,0.7813427814191497,0.778087387388399,0.7053479403205665,0.64,318
usc-had,s6_t5,3,512,50,20,4,4,40,3,rect,12,10,0.4799978937421526,0.6292005736963903,0.7948416866522764,0.791411100250856,0.7122587045998372,0.7500000000000001,341
usc-had,s7_t1,3,512,50,20,4,4,40,3,rect,12,8,0.4799978937421526,0.5886700138536086,0.7622239417712798,0.7579339083645216,0.6080529947001777,0.56,254
usc-had,s7_t2,3,512,50,20,4,4,40,3,rect,12,10,0.4799978937421526,0.5654426129697503,0.7811236889896607,0.7779800491831566,0.593152186489442,0.5454545454545454,272
usc-had,s7_t3,3,512,50,20,4,4,40,3,rect,12,8,0.4799978937421526,0.5719048390264432,0.7941860734733122,0.7883224375381169,0.6093204115548557,0.6,279
usc-had,s7_t4,3,512,50,20,4,4,40,3,rect,12,9,0.4799978937421526,0.5703249935800031,0.7678175998851281,0.7642160735823742,0.6199895746638912,0.6363636363636364,257
usc-had,s7_t5,3,512,50,20,4,4,40,3,rect,12,9,0.4799978937421526,0.5944266394104616,0.7794583576541736,0.7749357956619242,0.6808658338713504,0.6956521739130435,284
usc-had,s8_t1,3,512,50,20,4,4,40,3,rect,12,9,0.4799978937421526,0.5144785981203793,0.7582196971760778,0.7527520234873999,0.5665141375892293,0.3888888888888889,379
usc-had,s8_t2,3,512,50,20,4,4,40,3,rect,12,9,0.4799978937421526,0.5356062866158998,0.7726877387164184,0.7680829628671805,0.6876262963344245,0.5161290322580645,384
usc-had,s8_t3,3,512,50,20,4,4,40,3,rect,12,12,0.4799978937421526,0.737054175870343,0.8431190844469755,0.8427019830350089,0.813674448704675,0.7142857142857143,415
usc-had,s8_t4,3,512,50,20,4,4,40,3,rect,12,9,0.4799978937421526,0.5054514142356609,0.7443136269567988,0.7393372771107523,0.6380301455473577,0.5925925925925926,438
usc-had,s8_t5,3,512,50,20,4,4,40,3,rect,12,10,0.4799978937421526,0.7027008966878636,0.8296190714740916,0.8283212519559693,0.8240269671968359,0.6666666666666666,453
usc-had,s9_t1,3,512,50,20,4,4,40,3,rect,12,11,0.4799978937421526,0.5812823788941222,0.815253258198856,0.810326965119955,0.7622594165251898,0.6923076923076923,530
usc-had,s9_t2,3,512,50,20,4,4,40,3,rect,12,13,0.4799978937421526,0.6408581602428653,0.7962332246397308,0.7943947221220579,0.8006479124483199,0.5555555555555556,515
usc-had,s9_t3,3,512,50,20,4,4,40,3,rect,12,12,0.4799978937421526,0.7958419046131328,0.864904487366866,0.8639594524873598,0.8053655018348698,0.6666666666666666,522
usc-had,s9_t4,3,512,50,20,4,4,40,3,rect,12,12,0.4799978937421526,0.7875840319515842,0.8913209889368753,0.8906234552263442,0.7792072232754857,0.7200000000000001,529
usc-had,s9_t5,3,512,50,20,4,4,40,3,rect,12,11,0.4799978937421526,0.6790739496132031,0.8375095303878716,0.8347553550106285,0.7398387334494279,0.6428571428571428,512
usc-had,s10_t1,3,512,50,20,4,4,40,3,rect,12,12,0.4799978937421526,0.5624823646710625,0.7801593265807277,0.778007660266323,0.797950299455525,0.7142857142857143,490
usc-had,s10_t2,3,512,50,20,4,4,40,3,rect,12,13,0.4799978937421526,0.6761127471910421,0.8304214108534944,0.8302847140381101,0.766944736370101,0.5806451612903226,492
usc-had,s10_t3,3,512,50,20,4,4,40,3,rect,12,14,0.4799978937421526,0.729718655858181,0.8375753669897773,0.8374094907249259,0.7847154049076773,0.5555555555555556,504
usc-had,s10_t4,3,512,50,20,4,4,40,3,rect,12,11,0.4799978937421526,0.762501794981379,0.8525555577646703,0.851366412633181,0.8487452038156547,0.6206896551724137,504
usc-had,s10_t5,3,512,50,20,4,4,40,3,rect,12,14,0.4799978937421526,0.769725676904581,0.8553114088307603,0.8550999804992352,0.7765315534837907,0.5714285714285715,503
usc-had,s11_t1,3,512,50,20,4,4,40,3,rect,12,12,0.4799978937421526,0.5616363600565119,0.7620985819173499,0.7609870936325298,0.6100190208022522,0.43243243243243246,513
usc-had,s11_t2,3,512,50,20,4,4,40,3,rect,12,14,0.4799978937421526,0.6136414209861648,0.7835993449434369,0.782020719336614,0.6919477420091382,0.4571428571428572,478
usc-had,s11_t3,3,512,50,20,4,4,40,3,rect,12,15,0.4799978937421526,0.7294217600166443,0.8267481435209517,0.8263676827969827,0.7832172221853682,0.5000000000000001,524
usc-had,s11_t4,3,512,50,20,4,4,40,3,rect,12,12,0.4799978937421526,0.7826535686856172,0.8576818305335479,0.8574668806356587,0.7727386776867999,0.5714285714285715,553
usc-had,s11_t5,3,512,50,20,4,4,40,3,rect,12,13,0.4799978937421526,0.7255736146908357,0.8290563909364008,0.8277347009015671,0.6947519978242406,0.4848484848484849,563
usc-had,s12_t1,3,512,50,20,4,4,40,3,rect,12,14,0.4799978937421526,0.614556807446999,0.7377019874597383,0.7368129300303078,0.5781480304942295,0.2769230769230769,535
usc-had,s12_t2,3,512,50,20,4,4,40,3,rect,12,10,0.4799978937421526,0.6760676754133487,0.8043811301678414,0.8020324557317822,0.6849605407717095,0.5333333333333333,541
usc-had,s12_t3,3,512,50,20,4,4,40,3,rect,12,10,0.4799978937421526,0.69925807981852,0.7887274276214303,0.7869817779719642,0.5632243968128902,0.5,540
usc-had,s12_t4,3,512,50,20,4,4,40,3,rect,12,12,0.4799978937421526,0.7896219176594259,0.8546587461946006,0.854261067018342,0.6473999651682248,0.6,536
usc-had,s12_t5,3,512,50,20,4,4,40,3,rect,12,11,0.4799978937421526,0.7434294918419582,0.8065582929030621,0.8051518504112751,0.7481996248467787,0.4864864864864865,541
usc-had,s13_t1,3,512,50,20,4,4,40,3,rect,12,12,0.4799978937421526,0.6730928923824645,0.8025119191487275,0.8017087696547766,0.6641596448400594,0.37209302325581395,499
usc-had,s13_t2,3,512,50,20,4,4,40,3,rect,12,12,0.4799978937421526,0.39572843848987527,0.6645517953735115,0.6615793244327106,0.5779573699389067,0.43243243243243246,508
usc-had,s13_t3,3,512,50,20,4,4,40,3,rect,12,15,0.4799978937421526,0.6818848833626928,0.793844280897528,0.793530573897762,0.6759064464102844,0.43902439024390244,523
usc-had,s13_t4,3,512,50,20,4,4,40,3,rect,12,13,0.4799978937421526,0.5609960028479395,0.7693142145454989,0.7688761217101237,0.6526995726791207,0.4848484848484849,523
usc-had,s13_t5,3,512,50,20,4,4,40,3,rect,12,14,0.4799978937421526,0.6151597719610872,0.774554404635398,0.7744142324707991,0.5767444428806118,0.4090909090909091,511
usc-had,s14_t1,3,512,50,20,4,4,40,3,rect,12,16,0.4799978937421526,0.5954080476601334,0.7833334090445988,0.7830690462726033,0.6059305557362975,0.5142857142857142,400
usc-had,s14_t2,3,512,50,20,4,4,40,3,rect,12,12,0.4799978937421526,0.5331365434158905,0.794532981245623,0.7916910824632329,0.5784432721368832,0.5714285714285714,402
usc-had,s14_t3,3,512,50,20,4,4,40,3,rect,12,9,0.4799978937421526,0.4252580885610307,0.6960586687984962,0.6875510474159979,0.5491405328163944,0.5714285714285714,432
usc-had,s14_t4,3,512,50,20,4,4,40,3,rect,12,10,0.4799978937421526,0.41344491747605727,0.7279938031011612,0.7215209250886686,0.5449046602221242,0.5714285714285714,439
usc-had,s14_t5,3,512,50,20,4,4,40,3,rect,12,13,0.4799978937421526,0.5929856279123189,0.7732221787783589,0.7728028285920495,0.684523511488362,0.5128205128205129,426
usc-had,s1_t1,4,512,50,20,4,4,40,3,rect,12,9,0.48524931839534213,0.6250749405240674,0.7704227474717151,0.7662577503322242,0.5574240635005994,0.4615384615384615,399
usc-had,s1_t2,4,512,50,20,4,4,40,3,rect,12,12,0.48524931839534213,0.6990286320077327,0.8103646456448157,0.8091751103759134,0.835732753180483,0.6896551724137931,419
usc-had,s1_t3,4,512,50,20,4,4,40,3,rect,12,12,0.48524931839534213,0.8349042093283194,0.8767148114444024,0.8764512865866428,0.8713320617386124,0.7692307692307692,413
usc-had,s1_t4,4,512,50,20,4,4,40,3,rect,12,12,0.48524931839534213,0.778094017226903,0.8795833841206304,0.8792183465490071,0.8565874031355962,0.8333333333333333,345
usc-had,s1_t5,4,512,50,20,4,4,40,3,rect,12,10,0.48524931839534213,0.6861755869788981,0.8008088185520023,0.7997897873156037,0.7783189562390951,0.6666666666666666,377
usc-had,s2_t1,4,512,50,20,4,4,40,3,rect,12,9,0.48524931839534213,0.41760646673351515,0.7219676001337386,0.7134607150340851,0.6138467988086671,0.6086956521739131,353
usc-had,s2_t2,4,512,50,20,4,4,40,3,rect,12,10,0.48524931839534213,0.4708834318739084,0.7360822789219308,0.7322112482803458,0.6707353275639277,0.6153846153846153,318
usc-had,s2_t3,4,512,50,20,4,4,40,3,rect,12,8,0.48524931839534213,0.4727103307907412,0.7356303016297328,0.7266998459843197,0.621373269364023,0.5833333333333334,349
usc-had,s2_t4,4,512,50,20,4,4,40,3,rect,12,9,0.48524931839534213,0.41069514476433927,0.7124808596541281,0.7051754604630935,0.6808278356402507,0.6923076923076923,360
usc-had,s2_t5,4,512,50,20,4,4,40,3,rect,12,9,0.48524931839534213,0.40515119980358444,0.7233621965079261,0.7128237015651269,0.6958014383115052,0.6,342
usc-had,s3_t1,4,512,50,20,4,4,40,3,rect,12,10,0.48524931839534213,0.6037700053314403,0.7660581168496553,0.764474650193366,0.6815580041098508,0.5714285714285714,283
usc-had,s3_t2,4,512,50,20,4,4,40,3,rect,12,9,0.48524931839534213,0.5646646004726182,0.7612567586151661,0.756235688585526,0.6183835671565517,0.4444444444444444,262
usc-had,s3_t3,4,512,50,20,4,4,40,3,rect,12,10,0.48524931839534213,0.5431924896564682,0.7709967313881053,0.7678499625808806,0.6136751217778342,0.5833333333333334,269
usc-had,s3_t4,4,512,50,20,4,4,40,3,rect,12,9,0.48524931839534213,0.5316278195132338,0.7562374546419293,0.7503397946195103,0.6192768660887907,0.6086956521739131,280
usc-had,s3_t5,4,512,50,20,4,4,40,3,rect,12,9,0.48524931839534213,0.5700897441302895,0.7686775983345002,0.7650013370802466,0.6104454387061342,0.5185185185185185,267
usc-had,s4_t1,4,512,50,20,4,4,40,3,rect,12,9,0.48524931839534213,0.550211865908268,0.7507541512043651,0.7457651651647627,0.6325470306704384,0.5833333333333334,302
usc-had,s4_t2,4,512,50,20,4,4,40,3,rect,12,11,0.48524931839534213,0.4845850784290869,0.7443322338670697,0.7385213297150328,0.701662371934835,0.5925925925925926,321
usc-had,s4_t3,4,512,50,20,4,4,40,3,rect,12,8,0.48524931839534213,0.39250487851882526,0.6809109528191997,0.6709198223486694,0.522290018514502,0.5714285714285714,325
usc-had,s4_t4,4,512,50,20,4,4,40,3,rect,12,8,0.48524931839534213,0.4049998982685273,0.7038939193809817,0.6890798725111233,0.6634640259359543,0.6956521739130435,322
usc-had,s4_t5,4,512,50,20,4,4,40,3,rect,12,9,0.48524931839534213,0.5989460715205679,0.7757768018102575,0.7722100702594117,0.6362887334814354,0.56,319
usc-had,s5_t1,4,512,50,20,4,4,40,3,rect,12,9,0.48524931839534213,0.4836045765023599,0.7595980717606073,0.7535014099459939,0.5924663701170259,0.6956521739130435,293
usc-had,s5_t2,4,512,50,20,4,4,40,3,rect,12,9,0.48524931839534213,0.4740697706899197,0.7291858647840674,0.7199705103459675,0.602107833454626,0.64,268
usc-had,s5_t3,4,512,50,20,4,4,40,3,rect,12,9,0.48524931839534213,0.5306363691913408,0.7357438358538807,0.729389968855956,0.701885134454418,0.7200000000000001,279
usc-had,s5_t4,4,512,50,20,4,4,40,3,rect,12,10,0.48524931839534213,0.6511593672572169,0.7966181848042946,0.7939101174633526,0.6809542324358918,0.6666666666666667,278
usc-had,s5_t5,4,512,50,20,4,4,40,3,rect,12,8,0.48524931839534213,0.5940972940042202,0.7641284255822808,0.7588295100422118,0.6370548378097781,0.56,281
usc-had,s6_t1,4,512,50,20,4,4,40,3,rect,12,7,0.48524931839534213,0.5801991013281624,0.7755150789274622,0.7676238015968122,0.6284667055517763,0.6,289
usc-had,s6_t2,4,512,50,20,4,4,40,3,rect,12,10,0.48524931839534213,0.6133173067186973,0.7795356471565106,0.777892498948081,0.722232233382151,0.6206896551724137,319
usc-had,s6_t3,4,512,50,20,4,4,40,3,rect,12,8,0.48524931839534213,0.4573735527372991,0.691627900264797,0.6827699738581448,0.6161781420208166,0.6153846153846153,321
usc-had,s6_t4,4,512,50,20,4,4,40,3,rect,12,11,0.48524931839534213,0.6077112399203349,0.780679251440495,0.7778199848977485,0.7219787984456006,0.6923076923076923,318
usc-had,s6_t5,4,512,50,20,4,4,40,3,rect,12,10,0.48524931839534213,0.6273383820631083,0.7835775315975234,0.7806134784090557,0.7087080413776284,0.7200000000000001,341
usc-had,s7_t1,4,512,50,20,4,4,40,3,rect,12,9,0.48524931839534213,0.6200629398093738,0.7873690518461876,0.7825391982779754,0.6493670791802573,0.6666666666666666,254
