time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
52.085367,3,3,9,9,3,9,5,2,7,10,3,4,10,4,3,8,5,8,11,10,10,12,5,13,7,5,7,0,3,5,12,3
52.185467,3,3,9,9,3,9,5,2,7,10,3,4,10,4,3,8,5,8,11,10,10,12,5,13,7,5,7,0,3,5,12,3
52.2522,3,3,9,9,3,9,5,2,7,10,3,4,10,4,9,8,5,8,11,10,10,12,5,13,7,5,7,0,3,5,12,3
52.3523,3,3,9,9,3,9,5,2,7,10,3,4,10,4,9,8,5,8,11,10,10,12,5,13,7,5,7,0,3,5,12,3
52.419033,3,3,9,9,3,9,5,2,7,10,3,4,10,4,9,8,5,8,11,10,10,12,5,13,7,5,7,0,3,5,12,3
52.519133,3,3,9,9,3,9,5,2,7,10,3,4,10,4,9,8,3,8,11,10,10,12,5,13,7,5,7,0,3,5,12,3
52.585867,3,3,9,9,3,9,5,2,7,10,3,4,10,4,9,8,3,8,11,10,10,12,5,13,7,5,7,0,3,5,12,3
52.685967,3,3,9,9,3,9,5,2,7,10,3,4,10,4,9,8,3,8,11,3,10,7,3,13,7,3,7,0,3,5,12,3
52.7527,3,3,9,9,3,9,5,2,7,10,3,4,10,4,9,8,3,8,11,3,10,7,3,13,7,3,7,0,3,5,12,3
52.8528,3,3,9,9,3,9,5,2,7,10,3,4,10,4,9,8,3,8,11,3,10,7,3,13,7,3,7,0,3,5,12,3
52.919533,3,3,9,9,3,9,5,2,7,10,3,4,10,4,9,8,3,8,11,3,10,7,3,13,7,3,7,0,3,5,12,3
53.019633,3,3,9,9,3,9,5,2,7,10,3,4,3,4,9,8,3,8,11,3,10,7,3,13,7,3,5,0,3,5,12,3
53.086367,3,3,9,9,3,9,5,2,7,10,6,4,3,4,9,8,3,8,11,3,10,7,3,13,7,3,5,0,3,5,12,3
53.186467,3,3,9,9,3,9,5,2,7,10,6,4,3,5,9,8,3,8,11,3,10,7,3,13,7,3,5,0,3,5,12,3
53.2532,3,3,9,9,3,9,5,2,7,10,6,4,3,5,9,8,3,8,11,3,10,7,3,13,7,3,5,0,3,5,12,3
53.3533,3,3,9,9,4,9,5,2,7,10,6,4,3,5,9,8,3,8,11,3,10,7,3,13,7,3,5,0,6,5,12,3
53.420033,3,3,9,9,4,9,5,2,7,10,6,4,3,5,9,8,3,8,11,3,10,7,3,13,7,3,5,0,6,5,12,3
53.520133,3,3,9,9,4,9,5,2,7,10,6,4,3,5,9,8,3,8,11,3,10,7,3,13,7,3,5,0,6,5,12,3
53.586867,3,3,9,9,4,9,5,2,7,10,6,4,3,5,9,8,3,8,11,3,10,7,3,13,7,3,5,0,6,5,12,3
53.686967,3,3,9,9,4,9,5,2,7,10,6,4,3,5,9,8,3,8,11,3,10,7,3,13,7,3,5,0,6,5,12,3
53.7537,3,3,9,9,4,9,5,2,7,10,6,4,3,5,9,8,3,8,11,3,10,7,3,13,7,3,5,0,6,5,12,3
53.8538,3,3,9,9,4,9,5,2,7,10,6,4,3,5,9,8,3,8,11,3,10,7,3,13,7,3,5,0,6,5,12,3
53.920533,3,3,9,9,4,9,5,2,7,10,6,4,3,5,9,8,3,8,11,3,10,7,3,13,7,3,5,0,6,5,12,3
54.020633,3,3,9,9,4,9,5,2,7,10,6,4,3,5,9,8,3,8,5,3,10,7,3,13,7,3,5,0,6,5,12,3
54.087367,3,3,9,9,4,9,5,2,7,10,6,4,3,5,9,8,3,8,5,3,10,7,3,13,7,3,5,0,6,5,12,3
54.187467,3,3,9,9,4,9,5,2,7,10,6,4,3,5,9,8,3,9,5,3,10,7,3,13,7,3,5,0,6,5,12,3
54.2542,3,3,9,9,4,9,5,2,7,10,6,4,3,5,9,8,3,9,5,3,10,7,3,13,7,3,5,0,6,5,12,3
54.3543,3,3,9,9,4,9,5,2,7,14,6,4,3,5,9,8,3,9,5,3,10,7,3,13,7,3,5,0,6,5,12,3
54.421033,3,3,9,9,4,9,5,2,7,14,6,4,3,5,9,8,3,9,5,3,10,7,3,13,7,3,5,0,6,5,12,3
54.521133,3,3,9,9,4,9,5,2,7,14,6,4,3,5,9,8,3,9,5,3,10,7,3,13,7,3,5,0,6,5,12,3
54.587867,3,3,9,9,4,9,5,2,7,14,6,4,3,5,9,8,3,9,5,3,10,7,3,13,7,3,5,0,6,5,12,3
54.687967,3,3,9,3,4,9,5,2,7,14,6,4,3,5,9,8,3,9,5,10,10,12,5,13,7,3,7,0,6,5,12,3
54.7547,3,3,9,3,4,9,5,2,7,14,6,4,3,5,9,8,3,9,5,10,10,12,5,13,7,3,7,0,6,5,12,3
54.8548,3,3,9,3,4,9,5,3,8,14,6,4,3,5,9,8,3,9,5,10,10,12,5,13,7,3,7,16,6,5,12,10
54.921533,3,3,9,3,4,9,5,3,8,14,6,4,3,5,9,8,3,9,5,10,10,12,5,13,7,3,7,16,6,5,12,10
55.021633,3,3,9,3,4,3,11,3,8,14,6,5,3,5,4,4,5,9,5,10,10,12,5,13,7,3,7,16,6,5,12,10
55.088367,3,3,9,3,4,3,11,3,8,14,6,5,3,5,4,4,5,9,5,10,10,12,5,13,7,3,7,16,6,5,12,10
55.188467,3,3,9,3,4,3,11,3,8,14,6,5,3,5,4,4,5,9,5,10,10,12,5,13,7,14,7,16,6,5,12,10
55.2552,3,3,3,3,4,3,11,3,8,14,13,5,3,5,4,4,5,9,5,10,10,12,5,13,7,14,7,16,6,5,12,10
55.3553,3,3,3,3,4,3,11,3,8,14,13,5,3,5,4,4,5,9,5,10,13,12,5,13,7,14,7,16,11,5,12,10
55.422033,3,3,3,3,4,3,11,3,8,14,13,5,3,5,4,4,5,9,5,10,13,12,5,13,7,14,7,16,11,5,12,10
55.522133,11,3,3,3,4,3,11,3,8,14,13,5,3,5,4,4,5,9,16,10,13,12,5,13,7,14,7,16,11,5,12,10
55.588867,11,3,3,3,4,3,11,3,8,14,13,5,3,5,4,4,5,9,16,10,13,12,5,13,7,14,7,16,11,5,12,10
55.688967,11,3,3,3,4,3,11,3,8,14,13,5,3,5,4,4,5,9,16,10,13,12,5,13,7,14,7,16,11,5,12,10
55.7557,11,3,3,3,4,3,11,3,8,14,13,5,3,5,4,4,5,9,16,10,13,12,5,13,7,14,7,16,11,5,12,10
55.8558,11,3,3,3,4,3,11,3,8,14,13,5,3,5,4,4,5,9,16,10,13,12,5,13,7,14,7,16,11,5,12,10
55.922533,11,3,3,3,4,3,11,3,8,14,13,5,3,5,4,4,5,9,16,10,13,12,5,13,7,14,7,16,11,5,12,10
56.022633,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,7,14,7,16,11,5,12,10
56.089367,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,7,14,7,16,11,5,12,10
56.189467,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,7,14,7,16,11,5,12,10
56.2562,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,7,14,7,16,11,5,12,10
56.3563,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,7,14,7,16,11,5,12,10
56.423033,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,7,14,7,16,11,5,12,10
56.523133,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,7,14,7,16,11,11,12,10
56.589867,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,7,14,7,16,11,11,12,10
56.689967,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
56.7567,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
56.8568,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
56.923533,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
57.023633,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
57.090367,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
57.190467,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
57.2572,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
57.3573,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
57.424033,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
57.524133,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
57.590867,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
57.690967,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
57.7577,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
57.8578,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
57.924533,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
58.024633,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
58.091367,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
58.191467,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
58.2582,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
58.3583,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
58.425033,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
58.525133,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
58.591867,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
58.691967,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
58.7587,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
58.8588,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
58.925533,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
59.025633,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
59.092367,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
59.192467,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
59.2592,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
59.3593,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
59.426033,11,3,3,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
59.526133,11,3,2,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
59.592867,11,3,2,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
59.692967,11,3,2,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
59.7597,11,3,2,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
59.8598,11,3,2,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
59.926533,11,3,2,3,4,3,11,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
60.026633,9,3,2,3,4,3,6,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
60.093367,9,3,2,3,4,3,6,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
60.193467,9,3,2,1,4,3,6,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
60.2602,9,3,2,1,4,3,6,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
60.3603,9,3,2,1,4,3,6,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
60.427033,9,3,2,1,4,3,6,3,8,14,13,5,12,5,4,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
60.527133,9,3,2,1,4,3,6,3,8,14,13,5,12,5,3,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
60.593867,9,3,2,1,4,3,6,3,8,14,13,5,12,5,3,4,5,9,16,10,13,12,5,13,11,14,7,16,11,11,12,10
60.693967,9,3,2,1,4,3,6,3,8,14,2,5,12,5,3,4,5,9,16,10,10,8,4,13,11,14,7,16,11,11,12,10
60.7607,9,3,2,1,4,3,6,3,8,14,2,5,12,5,3,4,5,9,16,10,10,8,4,13,11,14,7,16,11,11,12,10
60.8608,9,3,2,1,4,3,6,2,8,14,2,5,12,5,3,4,5,9,16,10,10,8,4,13,11,14,7,6,11,11,12,10
60.927533,9,3,2,1,4,3,6,2,8,14,2,5,12,5,3,4,5,9,16,10,10,8,4,13,11,14,7,6,11,11,12,10
61.027633,9,3,2,1,4,3,6,2,8,14,2,5,10,5,3,4,5,9,16,10,10,8,4,13,11,14,6,6,11,11,12,10
61.094367,9,0,2,1,4,3,6,2,8,14,2,5,10,5,3,4,5,9,16,10,10,8,4,13,11,14,6,6,11,11,12,10
61.194467,9,0,2,1,4,3,6,2,8,14,2,11,10,5,3,4,5,9,16,10,10,8,4,13,11,13,6,6,11,11,12,10
61.2612,9,0,2,1,4,10,6,2,8,14,2,11,10,5,3,4,5,9,16,10,10,8,4,13,11,13,6,6,11,11,12,10
61.3613,9,0,2,1,2,10,6,2,8,14,2,11,10,5,3,4,5,9,16,10,10,8,4,4,14,13,6,6,11,11,12,5
61.428033,9,0,2,1,2,10,6,2,8,14,2,11,10,5,3,4,5,9,16,10,10,8,4,4,14,13,6,6,11,11,12,5
61.528133,9,0,2,1,2,10,6,2,8,14,2,11,10,5,3,4,5,9,7,3,10,8,4,4,14,13,6,6,11,11,12,5
61.594867,9,0,2,1,2,10,6,2,8,14,2,11,10,5,3,4,5,9,7,3,10,8,4,4,14,13,6,6,11,11,12,5
61.694967,9,0,2,1,2,10,6,2,8,14,2,11,10,5,3,3,5,9,7,3,10,8,4,4,14,13,6,6,11,11,12,5
61.7617,9,0,2,1,2,10,6,2,8,14,2,11,10,5,3,3,5,9,7,3,10,8,4,4,14,13,6,6,11,11,12,5
61.8618,9,0,2,1,2,10,6,2,10,14,2,11,10,5,3,3,5,9,7,3,10,8,4,4,14,13,6,6,11,11,12,5
61.928533,9,0,2,1,2,10,6,2,10,5,2,11,10,5,3,3,5,9,7,3,10,8,4,4,14,13,6,6,11,11,12,5
62.028633,9,0,2,1,2,10,6,2,10,5,2,11,10,5,3,3,5,9,7,3,10,8,4,4,14,13,6,6,11,3,12,5
62.095367,9,0,2,1,2,10,6,2,10,5,2,11,10,5,3,3,5,9,7,3,10,8,4,4,14,13,6,6,11,3,12,5
62.195467,9,0,2,1,2,10,6,2,10,5,2,11,10,5,3,3,5,9,7,3,10,8,4,4,14,13,6,6,11,3,12,5
62.2622,9,0,2,1,2,10,6,2,10,5,2,11,10,5,3,3,5,4,7,3,10,8,4,4,14,13,6,6,11,3,12,5
62.3623,9,0,2,1,2,10,6,2,10,5,2,11,10,7,3,3,5,4,7,3,10,8,4,4,14,13,6,6,11,3,12,5
62.429033,9,0,2,1,2,10,6,2,10,5,2,11,10,7,3,3,5,4,7,3,10,8,4,4,14,13,6,6,11,3,12,5
62.529133,9,0,2,1,2,10,6,2,10,5,2,11,10,7,3,3,3,4,7,3,10,8,4,4,14,13,6,6,11,3,12,5
62.595867,9,0,2,1,2,10,6,2,10,5,2,11,10,7,3,3,3,4,7,3,10,8,4,4,14,13,6,6,11,3,12,5
62.695967,9,0,2,1,2,10,6,2,10,5,2,11,10,7,3,3,3,4,7,3,10,8,4,4,14,13,6,6,11,3,12,5
62.7627,9,0,2,1,2,10,6,2,10,5,2,11,10,7,3,3,3,4,7,3,10,8,4,4,14,13,6,6,11,3,12,5
62.8628,9,0,2,1,2,10,6,2,10,5,2,11,10,7,3,3,3,4,7,3,10,8,4,4,14,13,6,6,11,3,12,5
62.929533,9,0,2,1,2,10,6,2,10,5,2,11,10,7,3,3,3,4,7,3,10,8,4,4,14,13,6,6,11,3,12,5
63.029633,9,0,2,1,2,10,6,2,10,5,2,11,10,7,3,3,3,4,7,3,10,8,4,4,14,13,6,6,11,3,12,5
63.096367,9,0,2,1,2,10,6,2,10,5,2,11,10,7,3,3,3,4,7,3,10,8,4,4,14,13,6,6,11,3,12,5
63.196467,9,0,2,1,2,10,6,2,10,5,2,11,10,7,3,3,3,4,7,3,10,8,4,4,14,5,6,6,11,3,12,5
63.2632,9,0,2,1,2,10,6,2,10,5,2,11,10,7,3,3,3,4,7,3,10,8,4,4,14,5,6,6,11,3,12,5
63.3633,9,0,2,1,2,10,6,2,10,5,2,11,10,7,3,3,3,4,7,3,10,8,4,4,14,5,6,6,11,3,12,5
63.430033,9,0,2,1,2,10,6,2,10,5,2,11,10,7,3,3,3,4,7,3,10,8,4,4,14,5,6,6,11,3,12,5
63.530133,9,0,2,1,2,10,6,2,10,5,2,11,10,7,3,3,3,4,7,3,10,8,4,4,14,5,6,6,11,3,12,5
63.596867,9,0,2,1,2,10,6,2,10,5,2,11,10,7,3,3,3,4,7,3,10,8,4,4,14,5,6,6,11,3,12,5
63.696967,9,0,2,1,2,10,6,2,10,5,2,11,10,7,3,3,3,4,7,3,10,8,4,4,14,5,6,6,11,3,12,5
63.7637,9,0,2,1,2,10,6,2,10,5,2,11,10,7,3,3,3,4,7,3,10,8,4,4,14,5,6,6,11,3,12,5
63.8638,9,0,2,1,2,10,6,2,10,5,2,11,10,7,3,3,3,4,7,3,10,8,4,4,14,5,6,6,11,3,12,5
63.930533,9,0,2,1,2,10,6,2,10,5,2,11,10,7,3,3,3,4,7,3,10,8,4,4,14,5,6,6,11,3,12,5
64.030633,9,0,2,1,2,10,6,2,10,5,2,11,10,7,3,3,3,4,7,3,10,8,4,4,14,5,6,6,11,3,12,5
64.097367,9,0,2,1,2,10,6,2,10,5,2,11,10,7,3,3,3,4,7,3,10,8,4,4,14,5,6,6,11,3,12,5
64.197467,9,0,2,1,2,10,6,2,10,5,2,11,10,7,3,3,3,4,7,3,10,8,4,4,14,5,6,6,11,3,12,5
64.2642,9,0,2,1,2,10,6,2,10,5,2,11,10,7,3,3,3,4,7,3,10,8,4,4,14,5,6,6,11,3,12,5
64.3643,9,0,2,1,2,10,6,2,10,5,2,11,10,7,3,3,3,4,7,3,10,8,4,4,14,5,6,6,11,3,12,5
64.431033,9,0,2,1,2,10,6,2,10,5,2,11,10,7,3,3,3,4,7,3,10,8,4,4,14,5,6,6,11,3,12,5
64.531133,9,0,2,1,2,10,6,2,10,5,2,11,10,7,3,3,3,4,7,3,10,8,4,4,14,5,6,6,11,3,12,5
64.597867,9,0,2,1,2,10,6,2,10,5,2,11,10,7,3,3,3,4,7,3,10,8,4,4,14,5,6,6,11,3,12,5
64.697967,9,0,2,1,2,10,6,2,10,5,2,11,10,7,3,3,3,4,7,3,10,8,4,4,14,5,6,6,11,3,12,5
64.7647,9,0,2,1,2,10,6,2,10,5,2,11,10,7,3,3,3,4,7,3,10,8,4,4,14,5,6,6,11,3,12,5
64.8648,9,0,2,1,2,10,6,2,10,5,2,11,10,7,3,3,3,4,7,3,10,8,4,4,14,5,6,6,11,3,12,5
64.931533,9,0,2,1,2,10,6,2,10,5,2,11,10,7,3,3,3,4,7,3,10,8,4,4,14,5,6,6,11,3,12,5
65.031633,9,0,2,1,2,10,6,2,10,5,2,11,3,7,3,3,3,4,7,3,10,8,4,4,14,5,6,6,11,3,12,5
65.098367,9,0,2,1,2,10,6,2,10,5,2,11,3,7,3,3,3,4,7,3,10,8,4,4,14,5,6,6,11,3,12,5
65.198467,9,0,2,1,2,10,6,2,10,5,2,2,3,7,3,3,3,4,7,3,10,8,4,4,14,5,6,6,11,3,12,5
65.2652,9,0,2,1,2,10,6,2,10,5,2,2,3,7,3,3,3,4,6,3,10,8,4,4,14,5,6,6,11,3,12,5
65.3653,9,0,2,1,2,10,6,2,10,5,2,2,3,7,3,3,3,4,6,11,10,8,4,4,14,7,0,6,11,3,12,5
65.432033,9,0,2,1,2,10,6,2,10,5,2,2,3,7,3,3,3,6,6,11,10,8,4,4,14,7,0,6,11,3,12,5
65.532133,9,0,2,1,2,10,6,2,10,5,2,2,3,7,3,3,3,6,6,11,10,8,4,4,14,7,0,6,11,3,12,5
65.598867,9,0,2,1,2,10,6,2,10,5,2,2,3,7,3,3,3,6,6,11,10,8,4,4,14,7,0,6,11,3,12,5
65.698967,9,0,2,1,2,10,6,2,10,5,2,2,3,7,3,3,3,6,6,11,10,8,0,4,14,7,0,6,11,3,12,5
65.7657,9,0,2,1,2,10,6,2,10,5,2,2,3,7,3,3,3,6,6,11,10,8,0,4,14,7,0,6,11,3,12,5
65.8658,9,0,2,1,2,10,6,2,10,5,2,2,3,7,3,3,3,6,6,11,10,8,0,4,14,7,0,6,11,3,12,5
65.932533,9,0,2,1,2,10,6,2,10,5,2,2,3,7,3,3,3,6,6,11,10,8,0,4,14,7,0,6,11,3,12,5
66.032633,4,0,2,1,2,10,6,2,10,5,2,2,3,7,3,1,3,6,6,11,10,8,0,4,8,7,0,6,11,3,12,5
66.099367,4,0,2,1,2,10,6,2,10,5,2,2,3,7,3,1,3,6,6,11,10,8,0,4,8,7,0,6,11,3,12,5
66.199467,4,0,2,1,2,10,6,2,10,5,2,2,3,7,3,1,3,6,6,11,10,8,0,4,8,7,0,6,11,3,12,5
66.2662,4,0,2,1,2,10,0,2,10,5,2,2,3,7,3,1,3,6,6,11,10,8,0,4,8,7,0,6,11,3,12,5
66.3663,4,0,2,1,2,10,0,2,10,5,2,2,3,7,3,1,3,6,6,11,10,8,0,4,8,7,0,6,11,3,12,5
66.433033,4,0,2,1,2,2,0,2,10,5,2,2,3,7,3,1,3,6,6,11,10,8,0,4,8,7,0,6,11,3,12,5
66.533133,4,0,2,1,2,2,0,2,12,5,2,2,3,7,3,1,3,6,6,11,10,8,0,4,8,7,0,6,11,3,12,5
66.599867,4,1,5,1,2,2,0,2,12,5,2,2,3,7,3,1,3,6,6,11,10,8,0,4,8,7,0,6,11,3,12,5
66.699967,4,1,5,1,1,2,0,1,12,5,2,2,3,7,3,1,3,6,6,11,4,4,0,2,8,7,0,5,11,3,12,5
66.7667,4,1,5,1,1,2,0,1,12,5,2,2,3,7,3,1,3,6,15,11,4,4,0,2,8,7,0,5,11,3,12,5
66.833433,4,1,5,1,1,2,0,1,12,5,2,2,3,7,3,1,3,6,15,11,4,4,0,2,8,7,0,5,11,3,12,5
66.933533,4,1,5,1,1,2,0,1,12,5,2,2,3,2,5,1,3,6,15,11,4,4,0,2,8,7,0,5,11,3,12,5
67.000267,4,1,5,1,1,2,0,1,12,5,2,2,3,2,5,1,3,6,15,11,4,4,0,2,8,7,0,5,11,3,12,5
67.100367,4,1,5,1,1,2,0,1,12,5,2,2,3,2,5,1,3,6,15,11,4,4,0,2,8,7,0,5,11,3,12,5
67.1671,4,1,5,1,1,2,0,1,12,5,14,2,3,2,5,1,3,6,15,11,4,4,0,2,8,7,0,5,11,3,12,5
67.2672,4,1,5,1,1,2,0,1,12,5,14,2,3,2,5,1,3,6,15,11,4,4,0,2,8,7,0,5,11,3,12,5
67.333933,4,1,5,1,1,2,0,1,12,5,14,2,3,2,5,1,3,6,15,3,4,4,0,2,8,7,0,5,11,3,12,5
67.434033,4,1,5,1,1,2,0,1,12,5,14,2,3,2,5,1,3,6,15,3,4,4,0,2,8,7,0,5,11,3,12,5
67.500767,4,1,5,1,1,2,0,1,12,5,14,2,3,2,5,1,2,6,15,3,4,4,0,2,8,7,0,5,11,3,12,5
67.600867,4,1,5,1,1,2,0,1,12,5,14,2,3,2,5,1,2,6,15,3,4,4,0,2,8,7,0,5,11,3,12,5
67.6676,4,1,5,1,1,2,0,1,12,5,14,2,3,2,5,1,2,6,15,3,4,4,0,2,8,7,0,5,11,3,12,5
67.7677,4,1,5,1,1,2,0,1,12,5,14,2,3,2,5,1,2,6,15,3,4,4,0,2,8,7,0,5,11,3,12,5
67.834433,4,1,5,1,1,2,0,1,12,5,14,2,3,2,5,1,2,6,15,3,4,4,0,2,8,7,0,5,11,3,12,5
67.934533,4,1,5,1,1,2,0,1,12,5,14,2,3,2,5,1,2,6,15,3,4,4,0,2,8,7,0,5,11,3,12,5
68.001267,4,1,5,1,1,2,0,1,12,5,14,2,3,2,5,1,2,6,15,3,4,4,0,2,8,7,0,5,11,3,12,5
68.101367,4,1,5,1,1,2,0,1,12,5,14,2,3,2,5,1,2,6,15,3,4,4,0,2,8,7,0,5,11,3,12,5
68.1681,4,1,5,1,1,2,0,1,12,5,14,2,3,2,5,1,2,6,15,3,4,4,0,2,8,7,0,5,11,3,12,5
68.2682,4,1,5,1,1,2,0,1,12,4,14,2,3,2,5,1,2,6,15,3,4,4,0,2,8,7,0,5,11,3,12,5
68.334933,4,1,5,1,1,2,0,1,12,4,14,2,3,2,5,1,2,6,15,3,4,4,0,2,8,7,0,5,11,3,12,5
68.435033,4,1,5,1,1,2,0,1,12,4,14,2,3,2,5,1,2,6,15,3,4,4,0,2,8,7,0,5,11,3,12,5
68.501767,4,1,5,1,1,2,0,1,12,4,14,2,3,2,5,1,2,6,15,3,4,2,0,2,8,7,0,5,11,3,12,5
68.601867,4,1,5,1,1,2,0,1,12,4,14,2,3,2,5,1,2,6,15,3,4,2,0,2,8,7,0,5,11,3,12,5
68.6686,4,1,5,1,1,2,0,1,12,4,14,2,3,2,5,1,2,6,15,3,4,2,0,2,8,7,0,5,11,3,12,5
