time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
152.7526,1,teacher_none,0.5933805704116821,0.40661942958831787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.8527,1,teacher_none,0.6974470615386963,0.3025529384613037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.919433,1,teacher_none,0.6974470615386963,0.3025529384613037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.019533,1,teacher_none,0.7612442970275879,0.2387557178735733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.086267,1,teacher_none,0.7612442970275879,0.2387557178735733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.186367,1,teacher_none,0.8470404148101807,0.15295955538749695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.2531,1,teacher_none,0.8470404148101807,0.15295955538749695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.3532,1,teacher_none,0.8742685317993164,0.12573149800300598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.419933,1,teacher_none,0.8742685317993164,0.12573149800300598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.520033,1,teacher_none,0.8742685317993164,0.12573149800300598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.586767,1,teacher_none,0.8742685317993164,0.12573149800300598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.686867,1,teacher_none,0.8742685317993164,0.12573149800300598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.7536,1,teacher_none,0.8742685317993164,0.06063447520136833,0.0,0.06509701907634735,0.0,0.0,0.0,0.0,0.0
153.8537,1,teacher_none,0.8742685317993164,0.06063447520136833,0.0,0.06509701907634735,0.0,0.0,0.0,0.0,0.0
153.920433,1,teacher_none,0.8742685317993164,0.06063447520136833,0.0,0.06509701907634735,0.0,0.0,0.0,0.0,0.0
154.020533,1,teacher_none,0.9186768531799316,0.016226109117269516,0.0,0.06509701907634735,0.0,0.0,0.0,0.0,0.0
154.087267,1,teacher_none,0.9186768531799316,0.016226109117269516,0.0,0.06509701907634735,0.0,0.0,0.0,0.0,0.0
154.187367,1,teacher_none,0.9186768531799316,0.016226109117269516,0.0,0.06509701907634735,0.0,0.0,0.0,0.0,0.0
154.2541,1,teacher_none,0.9186768531799316,0.016226109117269516,0.0,0.06509701907634735,0.0,0.0,0.0,0.0,0.0
154.3542,1,teacher_none,0.9186768531799316,0.016226109117269516,0.0,0.06509701907634735,0.0,0.0,0.0,0.0,0.0
154.420933,1,teacher_none,0.9349029660224915,0.0,0.0,0.06509701162576675,0.0,0.0,0.0,0.0,0.0
154.521033,1,teacher_none,0.9349029660224915,0.0,0.0,0.06509701162576675,0.0,0.0,0.0,0.0,0.0
154.587767,1,teacher_none,0.9349029660224915,0.0,0.0,0.06509701162576675,0.0,0.0,0.0,0.0,0.0
154.687867,1,teacher_none,0.9349029660224915,0.0,0.0,0.06509701162576675,0.0,0.0,0.0,0.0,0.0
154.7546,1,teacher_none,0.9349029660224915,0.0,0.0,0.06509701162576675,0.0,0.0,0.0,0.0,0.0
154.8547,1,teacher_none,0.9349029660224915,0.0,0.0,0.06509701162576675,0.0,0.0,0.0,0.0,0.0
154.921433,1,teacher_none,0.9349029660224915,0.0,0.0,0.06509701162576675,0.0,0.0,0.0,0.0,0.0
155.021533,1,teacher_none,0.9349029660224915,0.0,0.0,0.06509701162576675,0.0,0.0,0.0,0.0,0.0
155.088267,1,teacher_none,0.9349029660224915,0.0,0.0,0.06509701162576675,0.0,0.0,0.0,0.0,0.0
155.188367,1,teacher_none,0.9349029660224915,0.0,0.0,0.06509701162576675,0.0,0.0,0.0,0.0,0.0
155.2551,1,teacher_none,0.9349029660224915,0.0,0.0,0.06509701162576675,0.0,0.0,0.0,0.0,0.0
155.3552,1,teacher_none,0.8308364748954773,0.0,0.0,0.1691635102033615,0.0,0.0,0.0,0.0,0.0
155.421933,1,teacher_none,0.8308364748954773,0.0,0.0,0.1691635102033615,0.0,0.0,0.0,0.0,0.0
155.522033,1,teacher_none,0.8308364748954773,0.0,0.0,0.1691635102033615,0.0,0.0,0.0,0.0,0.0
155.588767,1,teacher_none,0.8308364748954773,0.0,0.0,0.1691635102033615,0.0,0.0,0.0,0.0,0.0
155.688867,1,teacher_none,0.8308364748954773,0.0,0.0,0.1691635102033615,0.0,0.0,0.0,0.0,0.0
155.7556,1,teacher_none,0.8308364748954773,0.0,0.0,0.1691635102033615,0.0,0.0,0.0,0.0,0.0
155.8557,1,teacher_none,0.8308364748954773,0.0,0.0,0.1691635102033615,0.0,0.0,0.0,0.0,0.0
155.922433,1,teacher_none,0.8308364748954773,0.0,0.0,0.1691635102033615,0.0,0.0,0.0,0.0,0.0
156.022533,1,teacher_none,0.8308364748954773,0.0,0.0,0.1691635102033615,0.0,0.0,0.0,0.0,0.0
156.089267,1,teacher_none,0.8308364748954773,0.0,0.0,0.1691635102033615,0.0,0.0,0.0,0.0,0.0
156.189367,1,teacher_none,0.8308364748954773,0.0,0.0,0.1691635102033615,0.0,0.0,0.0,0.0,0.0
156.2561,1,teacher_none,0.8308364748954773,0.0,0.0,0.1691635102033615,0.0,0.0,0.0,0.0,0.0
156.3562,1,teacher_none,0.8308364748954773,0.0,0.0,0.1691635102033615,0.0,0.0,0.0,0.0,0.0
156.422933,1,teacher_none,0.8308364748954773,0.0,0.0,0.1691635102033615,0.0,0.0,0.0,0.0,0.0
156.523033,1,teacher_none,0.8308364748954773,0.0,0.0,0.1691635102033615,0.0,0.0,0.0,0.0,0.0
156.589767,1,teacher_none,0.8308364748954773,0.0,0.0,0.1691635102033615,0.0,0.0,0.0,0.0,0.0
156.689867,1,teacher_none,0.8308364748954773,0.0,0.0,0.1691635102033615,0.0,0.0,0.0,0.0,0.0
156.7566,1,teacher_none,0.8308364748954773,0.0,0.0,0.1691635102033615,0.0,0.0,0.0,0.0,0.0
156.8567,1,teacher_none,0.9349029660224915,0.0,0.0,0.06509701162576675,0.0,0.0,0.0,0.0,0.0
156.923433,1,teacher_none,0.9349029660224915,0.0,0.0,0.06509701162576675,0.0,0.0,0.0,0.0,0.0
157.023533,1,teacher_none,0.9349029660224915,0.0,0.0,0.06509701162576675,0.0,0.0,0.0,0.0,0.0
157.090267,1,teacher_none,0.9349029660224915,0.0,0.0,0.06509701162576675,0.0,0.0,0.0,0.0,0.0
157.190367,1,teacher_none,0.9349029660224915,0.0,0.0,0.06509701162576675,0.0,0.0,0.0,0.0,0.0
157.2571,1,teacher_none,0.9349029660224915,0.0,0.0,0.06509701162576675,0.0,0.0,0.0,0.0,0.0
157.3572,1,teacher_none,0.9349029660224915,0.0,0.0,0.06509701162576675,0.0,0.0,0.0,0.0,0.0
157.423933,1,teacher_none,0.9349029660224915,0.0,0.0,0.06509701162576675,0.0,0.0,0.0,0.0,0.0
157.524033,1,teacher_none,0.9349029660224915,0.0,0.0,0.06509701162576675,0.0,0.0,0.0,0.0,0.0
157.590767,1,teacher_none,0.9349029660224915,0.0,0.0,0.06509701162576675,0.0,0.0,0.0,0.0,0.0
157.690867,1,teacher_none,0.9349029660224915,0.0,0.0,0.06509701162576675,0.0,0.0,0.0,0.0,0.0
157.7576,1,teacher_none,0.9349029660224915,0.0,0.0,0.06509701162576675,0.0,0.0,0.0,0.0,0.0
157.8577,1,teacher_none,0.9349029660224915,0.0,0.0,0.06509701162576675,0.0,0.0,0.0,0.0,0.0
157.924433,1,teacher_none,0.9349029660224915,0.0,0.0,0.06509701162576675,0.0,0.0,0.0,0.0,0.0
158.024533,1,teacher_none,0.9349029660224915,0.0,0.0,0.06509701162576675,0.0,0.0,0.0,0.0,0.0
158.091267,1,teacher_none,0.9349029660224915,0.0,0.0,0.06509701162576675,0.0,0.0,0.0,0.0,0.0
158.191367,1,teacher_none,0.9349029660224915,0.0,0.0,0.06509701162576675,0.0,0.0,0.0,0.0,0.0
158.2581,1,teacher_none,0.9349029660224915,0.0,0.0,0.06509701162576675,0.0,0.0,0.0,0.0,0.0
158.3582,1,teacher_none,0.9349029660224915,0.0,0.0,0.06509701162576675,0.0,0.0,0.0,0.0,0.0
158.424933,1,teacher_none,0.9349029660224915,0.0,0.0,0.06509701162576675,0.0,0.0,0.0,0.0,0.0
158.525033,1,teacher_none,0.9076749086380005,0.0,0.0,0.09232507646083832,0.0,0.0,0.0,0.0,0.0
158.591767,1,teacher_none,0.8872199654579163,0.0,0.0,0.09232508391141891,0.0,0.0,0.0,0.020454972982406616,0.0
158.691867,1,teacher_none,0.8428115844726562,0.0,0.0,0.09232508391141891,0.0,0.0,0.0,0.020454972982406616,0.044408366084098816
158.7586,1,teacher_none,0.8428115844726562,0.0,0.0,0.09232508391141891,0.0,0.0,0.0,0.020454972982406616,0.044408366084098816
158.8587,1,teacher_none,0.8428115844726562,0.0,0.0,0.09232508391141891,0.0,0.0,0.0,0.020454972982406616,0.044408366084098816
158.925433,1,teacher_none,0.8428115844726562,0.0,0.0,0.09232508391141891,0.0,0.0,0.0,0.020454972982406616,0.044408366084098816
159.025533,1,teacher_none,0.8428115844726562,0.0,0.0,0.09232508391141891,0.0,0.0,0.0,0.020454972982406616,0.044408366084098816
159.092267,1,teacher_none,0.8428115844726562,0.0,0.0,0.09232508391141891,0.0,0.0,0.0,0.020454972982406616,0.044408366084098816
159.192367,1,teacher_none,0.8428115844726562,0.0,0.0,0.09232508391141891,0.0,0.0,0.0,0.020454972982406616,0.044408366084098816
159.2591,1,teacher_none,0.8428115844726562,0.0,0.0,0.09232508391141891,0.0,0.0,0.0,0.020454972982406616,0.044408366084098816
159.3592,1,teacher_none,0.8428115844726562,0.0,0.0,0.09232508391141891,0.0,0.0,0.0,0.020454972982406616,0.044408366084098816
159.425933,1,teacher_none,0.8428115844726562,0.0,0.0,0.09232508391141891,0.0,0.0,0.0,0.020454972982406616,0.044408366084098816
159.526033,1,teacher_none,0.8428115844726562,0.0,0.0,0.09232508391141891,0.0,0.0,0.0,0.020454972982406616,0.044408366084098816
159.592767,1,teacher_none,0.8428115844726562,0.0,0.0,0.09232508391141891,0.0,0.0,0.0,0.020454972982406616,0.044408366084098816
159.692867,1,teacher_none,0.8428115844726562,0.0,0.0,0.09232508391141891,0.0,0.0,0.0,0.020454972982406616,0.044408366084098816
159.7596,1,teacher_none,0.8428115844726562,0.0,0.0,0.09232508391141891,0.0,0.0,0.0,0.020454972982406616,0.044408366084098816
159.8597,1,teacher_none,0.8428115844726562,0.0,0.0,0.09232508391141891,0.0,0.0,0.0,0.020454972982406616,0.044408366084098816
159.926433,1,teacher_none,0.8428115844726562,0.0,0.0,0.09232508391141891,0.0,0.0,0.0,0.020454972982406616,0.044408366084098816
160.026533,1,teacher_none,0.8428115844726562,0.0,0.0,0.027228066697716713,0.0,0.0,0.0,0.08555199205875397,0.044408366084098816
160.093267,1,teacher_none,0.8428115844726562,0.0,0.0,0.027228066697716713,0.0,0.0,0.0,0.08555199205875397,0.044408366084098816
160.193367,1,teacher_none,0.8428115844726562,0.0,0.0,0.027228066697716713,0.0,0.0,0.0,0.08555199205875397,0.044408366084098816
160.2601,1,teacher_none,0.8428115844726562,0.0,0.0,0.027228066697716713,0.0,0.0,0.0,0.08555199205875397,0.044408366084098816
160.3602,1,teacher_none,0.7839652895927429,0.0,0.0,0.027228066697716713,0.0,0.0,0.0,0.14439831674098969,0.044408366084098816
160.426933,1,teacher_none,0.7839652895927429,0.0,0.0,0.027228066697716713,0.0,0.0,0.0,0.14439831674098969,0.044408366084098816
160.527033,1,teacher_none,0.7839652895927429,0.0,0.0,0.027228066697716713,0.0,0.0,0.0,0.1888066679239273,0.0
160.593767,1,teacher_none,0.7839652895927429,0.0,0.0,0.027228066697716713,0.0,0.0,0.0,0.1888066679239273,0.0
160.693867,1,teacher_none,0.7839652895927429,0.0,0.0,0.027228066697716713,0.0,0.0,0.0,0.1888066679239273,0.0
160.7606,1,teacher_none,0.7839652895927429,0.0,0.0,0.027228066697716713,0.0,0.0,0.0,0.1888066679239273,0.0
160.8607,1,teacher_none,0.7839652895927429,0.0,0.0,0.027228066697716713,0.0,0.0,0.0,0.1888066679239273,0.0
160.927433,1,teacher_none,0.7839652895927429,0.0,0.0,0.027228066697716713,0.0,0.0,0.0,0.1888066679239273,0.0
161.027533,1,teacher_none,0.7455422282218933,0.0,0.0,0.027228066697716713,0.0,0.0,0.0,0.22722972929477692,0.0
161.094267,1,teacher_none,0.7455422282218933,0.0,0.0,0.027228066697716713,0.0,0.0,0.0,0.22722972929477692,0.0
161.194367,1,teacher_none,0.7455422282218933,0.0,0.0,0.0,0.0,0.0,0.0,0.2544578015804291,0.0
161.2611,1,teacher_none,0.7455422282218933,0.0,0.0,0.0,0.0,0.0,0.0,0.2544578015804291,0.0
161.3612,1,teacher_none,0.7455422282218933,0.0,0.0,0.0,0.0,0.0,0.0,0.2544578015804291,0.0
161.427933,1,teacher_none,0.7455422282218933,0.0,0.0,0.0,0.0,0.0,0.0,0.2544578015804291,0.0
161.528033,1,teacher_none,0.7455422282218933,0.0,0.0,0.0,0.0,0.0,0.0,0.2544578015804291,0.0
161.594767,1,teacher_none,0.7455422282218933,0.0,0.0,0.0,0.0,0.0,0.0,0.2544578015804291,0.0
161.694867,1,teacher_none,0.7455422282218933,0.0,0.0,0.0,0.0,0.0,0.0,0.2544578015804291,0.0
161.7616,1,teacher_none,0.7455422282218933,0.0,0.0,0.0,0.0,0.0,0.0,0.2544578015804291,0.0
161.8617,1,teacher_none,0.7455422282218933,0.0,0.0,0.0,0.0,0.0,0.0,0.2544578015804291,0.0
161.928433,1,teacher_none,0.7455422282218933,0.0,0.0,0.0,0.0,0.0,0.0,0.2544578015804291,0.0
162.028533,1,teacher_none,0.7455422282218933,0.0,0.0,0.0,0.0,0.0,0.0,0.2544578015804291,0.0
162.095267,1,teacher_none,0.7455422282218933,0.0,0.0,0.0,0.0,0.0,0.0,0.2544578015804291,0.0
162.195367,1,teacher_none,0.7455422282218933,0.0,0.0,0.0,0.0,0.0,0.0,0.2544578015804291,0.0
162.2621,1,teacher_none,0.7455422282218933,0.0,0.0,0.0,0.0,0.0,0.0,0.2544578015804291,0.0
162.3622,1,teacher_none,0.7455422282218933,0.0,0.0,0.0,0.0,0.0,0.0,0.2544578015804291,0.0
162.428933,1,teacher_none,0.7455422282218933,0.0,0.0,0.0,0.0,0.0,0.0,0.2544578015804291,0.0
162.529033,1,teacher_none,0.7455422282218933,0.0,0.0,0.0,0.0,0.0,0.0,0.2544578015804291,0.0
162.595767,1,teacher_none,0.7455422282218933,0.0,0.0,0.0,0.0,0.0,0.0,0.2544578015804291,0.0
162.695867,1,teacher_none,0.7727702856063843,0.0,0.0,0.0,0.0,0.0,0.0,0.22722972929477692,0.0
162.7626,1,teacher_none,0.7727702856063843,0.0,0.0,0.0,0.0,0.0,0.0,0.22722972929477692,0.0
162.8627,1,teacher_none,0.7727702856063843,0.0,0.0,0.0,0.0,0.0,0.0,0.22722972929477692,0.0
162.929433,1,teacher_none,0.7727702856063843,0.0,0.0,0.0,0.0,0.0,0.0,0.22722972929477692,0.0
163.029533,1,teacher_none,0.7727702856063843,0.0,0.0,0.0,0.0,0.0,0.0,0.22722972929477692,0.0
163.096267,1,teacher_none,0.7727702856063843,0.0,0.0,0.0,0.0,0.0,0.0,0.22722972929477692,0.0
163.196367,1,teacher_none,0.7727702856063843,0.0,0.0,0.0,0.0,0.0,0.0,0.22722972929477692,0.0
163.2631,1,teacher_none,0.7727702856063843,0.0,0.0,0.0,0.0,0.0,0.0,0.22722972929477692,0.0
163.3632,1,teacher_none,0.7727702856063843,0.03842306137084961,0.0,0.0,0.0,0.0,0.0,0.1888066679239273,0.0
163.429933,1,teacher_none,0.7727702856063843,0.03842306137084961,0.0,0.0,0.0,0.0,0.0,0.1888066679239273,0.0
163.530033,1,teacher_none,0.7727702856063843,0.03842306137084961,0.0,0.0,0.0,0.0,0.0,0.1888066679239273,0.0
163.596767,1,teacher_none,0.7727702856063843,0.03842306137084961,0.0,0.0,0.0,0.0,0.0,0.1888066679239273,0.0
163.696867,1,teacher_none,0.7727702856063843,0.03842306137084961,0.0,0.0,0.0,0.0,0.0,0.1888066679239273,0.0
163.7636,1,teacher_none,0.7727702856063843,0.09726937860250473,0.0,0.0,0.0,0.0,0.0,0.12996035814285278,0.0
163.8637,1,teacher_none,0.7727702856063843,0.09726937860250473,0.0,0.0,0.0,0.0,0.0,0.12996035814285278,0.0
163.930433,1,teacher_none,0.7727702856063843,0.09726937860250473,0.0,0.0,0.0,0.0,0.0,0.12996035814285278,0.0
164.030533,1,teacher_none,0.7727702856063843,0.09726937860250473,0.0,0.0,0.0,0.0,0.0,0.12996035814285278,0.0
164.097267,1,teacher_none,0.7727702856063843,0.09726937860250473,0.0,0.0,0.0,0.0,0.0,0.12996035814285278,0.0
164.197367,1,teacher_none,0.7727702856063843,0.09726937860250473,0.0,0.0,0.0,0.0,0.0,0.12996035814285278,0.0
164.2641,1,teacher_none,0.7727702856063843,0.09726937860250473,0.0,0.0,0.0,0.0,0.0,0.12996035814285278,0.0
164.3642,1,teacher_none,0.7727702856063843,0.09726937860250473,0.0,0.0,0.0,0.0,0.0,0.12996035814285278,0.0
164.430933,1,teacher_none,0.7727702856063843,0.09726937860250473,0.0,0.0,0.0,0.0,0.0,0.12996035814285278,0.0
164.531033,1,teacher_none,0.7727702856063843,0.09726937860250473,0.0,0.0,0.0,0.0,0.0,0.12996035814285278,0.0
164.597767,1,teacher_none,0.7727702856063843,0.09726937860250473,0.0,0.0,0.0,0.0,0.0,0.12996035814285278,0.0
164.697867,1,teacher_none,0.7727702856063843,0.09726937860250473,0.0,0.0,0.0,0.0,0.0,0.12996035814285278,0.0
164.7646,1,teacher_none,0.7727702856063843,0.09726937860250473,0.0,0.0,0.0,0.0,0.0,0.12996035814285278,0.0
164.8647,1,teacher_none,0.7727702856063843,0.09726937860250473,0.0,0.0,0.0,0.0,0.0,0.12996035814285278,0.0
164.931433,1,teacher_none,0.7727702856063843,0.09726937860250473,0.0,0.0,0.0,0.0,0.0,0.12996035814285278,0.0
165.031533,1,teacher_none,0.7727702856063843,0.09726937860250473,0.0,0.0,0.0,0.0,0.0,0.12996035814285278,0.0
165.098267,1,teacher_none,0.7727702856063843,0.09726937860250473,0.0,0.0,0.0,0.0,0.0,0.12996035814285278,0.0
165.198367,1,teacher_none,0.7066206336021423,0.18387402594089508,0.0,0.0,0.0,0.0,0.0,0.10950538516044617,0.0
165.2651,1,teacher_none,0.7066206336021423,0.18387402594089508,0.0,0.0,0.0,0.0,0.0,0.10950538516044617,0.0
165.3652,1,teacher_none,0.6461477279663086,0.24434691667556763,0.0,0.0,0.0,0.0,0.0,0.10950538516044617,0.0
165.431933,1,teacher_none,0.6461477279663086,0.24434691667556763,0.0,0.0,0.0,0.0,0.0,0.10950538516044617,0.0
165.532033,1,teacher_none,0.6461477279663086,0.24434691667556763,0.0,0.0,0.0,0.0,0.0,0.10950538516044617,0.0
165.598767,1,teacher_none,0.6461477279663086,0.24434691667556763,0.0,0.0,0.0,0.0,0.0,0.10950538516044617,0.0
165.698867,1,teacher_none,0.6090875267982483,0.28140705823898315,0.0,0.0,0.0,0.0,0.0,0.10950538516044617,0.0
165.7656,1,teacher_none,0.6090875267982483,0.28140705823898315,0.0,0.0,0.0,0.0,0.0,0.10950538516044617,0.0
165.8657,1,teacher_none,0.6090875267982483,0.28140705823898315,0.0,0.0,0.0,0.0,0.0,0.10950538516044617,0.0
165.932433,1,teacher_none,0.6090875267982483,0.28140705823898315,0.0,0.0,0.0,0.0,0.0,0.10950538516044617,0.0
166.032533,1,teacher_none,0.5232914090156555,0.3672032058238983,0.0,0.0,0.0,0.0,0.0,0.10950538516044617,0.0
166.099267,1,teacher_none,0.5232914090156555,0.3672032058238983,0.0,0.0,0.0,0.0,0.0,0.10950538516044617,0.0
166.199367,1,teacher_none,0.5232914090156555,0.3672032058238983,0.0,0.0,0.0,0.0,0.0,0.10950538516044617,0.0
166.2661,1,teacher_none,0.5232914090156555,0.3672032058238983,0.0,0.0,0.0,0.0,0.0,0.10950538516044617,0.0
166.3662,1,teacher_none,0.4594941735267639,0.43100041151046753,0.0,0.0,0.0,0.0,0.0,0.10950538516044617,0.0
166.432933,1,teacher_none,0.4594941735267639,0.43100041151046753,0.0,0.0,0.0,0.0,0.0,0.10950538516044617,0.0
166.533033,1,teacher_none,0.4594941735267639,0.47540879249572754,0.0,0.0,0.0,0.0,0.0,0.06509701907634735,0.0
166.599767,1,teacher_none,0.4594941735267639,0.47540879249572754,0.0,0.0,0.0,0.0,0.0,0.06509701907634735,0.0
166.699867,1,teacher_none,0.3281996250152588,0.6067034006118774,0.0,0.0,0.0,0.0,0.0,0.06509702652692795,0.0
166.7666,1,teacher_none,0.3281996250152588,0.6067034006118774,0.0,0.0,0.0,0.0,0.0,0.06509702652692795,0.0
166.833333,1,teacher_none,0.3281996250152588,0.6067034006118774,0.0,0.0,0.0,0.0,0.0,0.06509702652692795,0.0
166.933433,1,teacher_none,0.3281996250152588,0.6067034006118774,0.0,0.0,0.0,0.0,0.0,0.06509702652692795,0.0
167.000167,1,teacher_none,0.3281996250152588,0.6067034006118774,0.0,0.0,0.0,0.0,0.0,0.06509702652692795,0.0
167.100267,1,teacher_none,0.3281996250152588,0.6067034006118774,0.0,0.0,0.0,0.0,0.0,0.06509702652692795,0.0
167.167,1,teacher_none,0.3119734823703766,0.6229295134544373,0.0,0.0,0.0,0.0,0.0,0.06509701162576675,0.0
167.2671,1,teacher_none,0.3119734823703766,0.6229295134544373,0.0,0.0,0.0,0.0,0.0,0.06509701162576675,0.0
167.333833,1,teacher_none,0.3119734823703766,0.6229295134544373,0.0,0.0,0.0,0.0,0.0,0.06509701162576675,0.0
167.433933,1,teacher_none,0.3119734823703766,0.6229295134544373,0.0,0.0,0.0,0.0,0.0,0.06509701162576675,0.0
167.500667,1,teacher_none,0.3119734823703766,0.6229295134544373,0.0,0.0,0.0,0.0,0.0,0.06509701162576675,0.0
167.600767,1,teacher_none,0.3119734823703766,0.6229295134544373,0.0,0.0,0.0,0.0,0.0,0.06509701162576675,0.0
167.6675,1,teacher_none,0.3119734823703766,0.6229295134544373,0.0,0.0,0.0,0.0,0.0,0.06509701162576675,0.0
167.7676,1,teacher_none,0.3119734823703766,0.6229295134544373,0.0,0.0,0.0,0.0,0.0,0.06509701162576675,0.0
167.834333,1,teacher_none,0.3119734823703766,0.6229295134544373,0.0,0.0,0.0,0.0,0.0,0.06509701162576675,0.0
167.934433,1,teacher_none,0.3119734823703766,0.6229295134544373,0.0,0.0,0.0,0.0,0.0,0.06509701162576675,0.0
168.001167,1,teacher_none,0.3119734823703766,0.6229295134544373,0.0,0.0,0.0,0.0,0.0,0.06509701162576675,0.0
168.101267,1,teacher_none,0.3119734823703766,0.6229295134544373,0.0,0.0,0.0,0.0,0.0,0.06509701162576675,0.0
168.168,1,teacher_none,0.3119734823703766,0.6229295134544373,0.0,0.0,0.0,0.0,0.0,0.06509701162576675,0.0
168.2681,1,teacher_none,0.3119734823703766,0.6229295134544373,0.0,0.0,0.0,0.0,0.0,0.06509701162576675,0.0
168.334833,1,teacher_none,0.3119734823703766,0.6229295134544373,0.0,0.0,0.0,0.0,0.0,0.06509701162576675,0.0
168.434933,1,teacher_none,0.3119734823703766,0.6229295134544373,0.0,0.0,0.0,0.0,0.0,0.06509701162576675,0.0
168.501667,1,teacher_none,0.3119734823703766,0.6229295134544373,0.0,0.0,0.0,0.0,0.0,0.06509701162576675,0.0
168.601767,1,teacher_none,0.3119734823703766,0.6229295134544373,0.0,0.0,0.0,0.0,0.0,0.06509701162576675,0.0
168.6685,1,teacher_none,0.35965657234191895,0.5752464532852173,0.0,0.0,0.0,0.0,0.0,0.06509701907634735,0.0
168.7686,1,teacher_none,0.35965657234191895,0.5752464532852173,0.0,0.0,0.0,0.0,0.0,0.06509701907634735,0.0
168.835333,1,teacher_none,0.35965657234191895,0.5752464532852173,0.0,0.0,0.0,0.0,0.0,0.06509701907634735,0.0
168.935433,1,teacher_none,0.35965657234191895,0.5752464532852173,0.0,0.0,0.0,0.0,0.0,0.06509701907634735,0.0
169.002167,1,teacher_none,0.4185028672218323,0.5164000988006592,0.0,0.0,0.0,0.0,0.0,0.06509701907634735,0.0
169.102267,1,teacher_none,0.4185028672218323,0.5164000988006592,0.0,0.0,0.0,0.0,0.0,0.06509701907634735,0.0
169.169,1,teacher_none,0.4569259285926819,0.47797706723213196,0.0,0.0,0.0,0.0,0.0,0.06509701907634735,0.0
169.2691,1,teacher_none,0.4569259285926819,0.47797706723213196,0.0,0.0,0.0,0.0,0.0,0.06509701907634735,0.0
169.335833,1,teacher_none,0.5544589757919312,0.3804440200328827,0.0,0.0,0.0,0.0,0.0,0.06509701907634735,0.0
169.435933,1,teacher_none,0.5544589757919312,0.3804440200328827,0.0,0.0,0.0,0.0,0.0,0.06509701907634735,0.0
169.502667,1,teacher_none,0.6585254669189453,0.2763775587081909,0.0,0.0,0.0,0.0,0.0,0.06509701907634735,0.0
169.602767,1,teacher_none,0.6585254669189453,0.2763775587081909,0.0,0.0,0.0,0.0,0.0,0.06509701907634735,0.0
169.6695,1,teacher_none,0.7223226428031921,0.21258030831813812,0.0,0.0,0.0,0.0,0.0,0.06509701162576675,0.0
169.7696,1,teacher_none,0.7223226428031921,0.21258030831813812,0.0,0.0,0.0,0.0,0.0,0.06509701162576675,0.0
169.836333,1,teacher_none,0.7667310237884521,0.1681719422340393,0.0,0.0,0.0,0.0,0.0,0.06509701162576675,0.0
169.936433,1,teacher_none,0.7667310237884521,0.1681719422340393,0.0,0.0,0.0,0.0,0.0,0.06509701162576675,0.0
170.003167,1,teacher_none,0.8979777097702026,0.10202226787805557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.103267,1,teacher_none,0.8979777097702026,0.10202226787805557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.17,1,teacher_none,0.8979777097702026,0.10202226787805557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.2701,1,teacher_none,0.8979777097702026,0.10202226787805557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.336833,1,teacher_none,0.8979777097702026,0.10202226787805557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.436933,1,teacher_none,0.8979777097702026,0.10202226787805557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.503667,1,teacher_none,0.8979777097702026,0.10202226787805557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.603767,1,teacher_none,0.8979777097702026,0.10202226787805557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.6705,1,teacher_none,0.8979777097702026,0.10202226787805557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.7706,1,teacher_none,0.8979777097702026,0.10202226787805557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.837333,1,teacher_none,0.8979777097702026,0.10202226787805557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.937433,1,teacher_none,0.8979777097702026,0.10202226787805557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.004167,1,teacher_none,0.9837738871574402,0.016226109117269516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.104267,1,teacher_none,0.9837738871574402,0.016226109117269516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.171,1,teacher_none,0.9837738871574402,0.016226109117269516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.2711,1,teacher_none,0.9837738871574402,0.016226109117269516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
