time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
78.011267,teacher_none,0,1,0,97.355,109.135,100.495
78.111367,teacher_none,0,1,0,97.355,109.135,100.495
78.1781,teacher_none,0,1,0,97.955,109.095,100.455
78.2782,teacher_none,0,1,0,97.825,108.985,100.285
78.344933,teacher_none,0,1,0,97.585,109.005,100.245
78.445033,teacher_none,0,1,0,97.44,109.02,100.26
78.511767,teacher_none,0,1,0,97.435,109.015,100.255
78.611867,teacher_none,0,1,0,97.57,108.99,100.23
78.6786,teacher_none,0,1,0,97.56,108.98,100.22
78.7787,teacher_none,0,1,0,97.78,108.96,100.2
78.845433,teacher_none,0,1,0,97.78,108.94,100.24
78.945533,teacher_none,0,1,0,97.4925,109.0525,100.3525
79.012267,teacher_none,0,1,0,97.4125,108.9725,100.2725
79.112367,teacher_none,0,1,0,98.6675,109.4675,99.5475
79.1791,teacher_none,0,1,0,98.5475,109.4675,99.5475
79.2792,teacher_none,0,1,0,98.3075,109.4675,99.5475
79.345933,teacher_none,0,1,0,98.2475,109.4475,99.5275
79.446033,teacher_none,0,1,0,98.27,109.47,99.55
79.512767,teacher_none,0,1,0,98.255,109.455,99.535
79.612867,teacher_none,0,1,0,98.255,109.455,99.535
79.6796,teacher_none,0,1,0,98.25,109.45,99.53
79.7797,teacher_none,0,1,0,98.2125,109.4125,99.4925
79.846433,teacher_none,0,1,0,98.3725,109.4125,99.4925
79.946533,teacher_none,0,1,0,98.4475,109.4875,99.5675
80.013267,teacher_none,0,1,0,98.33,109.4,99.49
80.113367,teacher_none,0,1,0,98.61,109.4,99.49
80.1801,teacher_none,0,1,0,97.85,109.4,99.49
80.2802,teacher_none,0,1,0,97.0175,109.6975,99.7775
80.346933,teacher_none,0,1,0,96.9725,109.6925,99.7725
80.447033,teacher_none,0,1,0,96.945,109.665,99.745
80.513767,teacher_none,0,1,0,97.225,109.665,99.745
80.613867,teacher_none,0,1,0,97.9175,109.7175,99.7975
80.6806,teacher_none,0,1,0,97.9175,109.7175,99.7975
80.7807,teacher_none,0,1,0,97.9175,109.7175,99.7975
80.847433,teacher_none,0,1,0,97.6175,109.6975,99.7775
80.947533,teacher_none,0,1,0,97.6175,109.6975,99.7775
81.014267,teacher_none,0,1,0,98.6575,109.6175,99.6975
81.114367,teacher_none,0,1,0,98.6575,109.6175,99.6975
81.1811,teacher_none,0,1,0,98.69,109.65,99.73
81.2812,teacher_none,0,1,0,98.4825,109.5825,99.6625
81.347933,teacher_none,0,1,0,98.7575,109.6975,99.7775
81.448033,teacher_none,0,1,0,98.96,109.66,99.74
81.514767,teacher_none,0,1,0,98.85,108.99,101.47
81.614867,teacher_none,0,1,0,98.8925,109.0325,101.5125
81.6816,teacher_none,0,1,0,99.1525,109.0125,101.4925
81.7817,teacher_none,0,1,0,99.1525,109.0125,101.4925
81.848433,teacher_none,0,1,0,98.6775,109.0175,101.4975
81.948533,teacher_none,0,1,0,98.655,108.995,101.475
82.015267,teacher_none,0,1,0,98.655,108.995,101.475
82.115367,teacher_none,0,1,0,98.655,108.995,101.475
82.1821,teacher_none,0,1,0,98.375,108.995,101.475
82.2822,teacher_none,0,1,0,98.315,108.615,101.535
82.348933,teacher_none,0,1,0,98.315,108.615,101.535
82.449033,teacher_none,0,1,0,98.6275,108.9675,101.0875
82.515767,teacher_none,0,1,0,98.645,108.985,101.105
82.615867,teacher_none,0,1,0,98.4725,109.4125,100.7325
82.6826,teacher_none,0,1,0,96.9325,109.6325,99.7125
82.7827,teacher_none,0,1,0,96.9325,109.5925,99.7925
82.849433,teacher_none,0,1,0,97.1025,109.6025,99.8025
82.949533,teacher_none,0,1,0,97.145,109.645,99.845
83.016267,teacher_none,0,1,0,97.37,109.63,99.83
83.116367,teacher_none,0,1,0,97.37,109.63,99.83
83.1831,teacher_none,0,1,0,97.25,109.75,99.67
83.2832,teacher_none,0,1,0,98.96,109.66,99.74
83.349933,teacher_none,0,1,0,98.72,109.74,99.66
83.416667,teacher_none,0,1,0,98.56,109.74,99.66
83.516767,teacher_none,0,1,0,98.72,109.74,99.66
83.5835,teacher_none,0,1,0,98.96,109.74,99.66
83.6836,teacher_none,0,1,0,98.72,109.62,99.82
83.750333,teacher_none,0,1,0,98.72,109.62,99.82
83.850433,teacher_none,0,1,0,98.72,109.62,99.82
83.917167,teacher_none,0,1,0,98.735,109.835,99.915
84.017267,teacher_none,0,1,0,98.3925,109.4925,99.5725
84.084,teacher_none,0,1,0,98.3925,109.4925,99.5725
84.1841,teacher_none,0,1,0,98.405,109.505,99.585
84.250833,teacher_none,0,1,0,98.405,109.505,99.585
84.350933,teacher_none,0,1,0,98.695,109.235,100.475
84.417667,teacher_none,0,1,0,98.38,109.08,100.64
84.517767,teacher_none,0,1,0,98.22,109.2,100.4
84.5845,teacher_none,0,1,0,98.58,109.2,100.4
84.6846,teacher_none,0,1,0,98.5725,109.1925,100.3925
84.751333,teacher_none,0,1,0,98.885,109.225,100.425
84.851433,teacher_none,0,1,0,98.38,109.2,100.4
84.918167,teacher_none,0,1,0,98.38,109.2,100.4
85.018267,teacher_none,0,1,0,98.2675,109.5675,99.8875
85.085,teacher_none,0,1,0,96.77,108.59,100.15
85.1851,teacher_none,0,1,0,96.8875,108.6675,100.3875
85.251833,teacher_none,0,1,0,96.8875,108.6675,100.3875
85.351933,teacher_none,0,1,0,96.86,108.64,100.36
85.418667,teacher_none,0,1,0,96.8425,108.6225,100.3425
85.518767,teacher_none,0,1,0,96.8425,108.6225,100.3425
85.5855,teacher_none,0,1,0,98.1125,108.6525,100.6525
85.6856,teacher_none,0,1,0,98.0625,108.6025,100.6025
85.752333,teacher_none,0,1,0,98.6975,108.7575,100.7575
85.852433,teacher_none,0,1,0,98.7725,108.5525,101.0325
85.919167,teacher_none,0,1,0,98.7725,108.6325,100.9525
86.019267,teacher_none,0,1,0,98.575,108.915,100.715
86.086,teacher_none,0,1,0,98.26,108.92,100.72
86.1861,teacher_none,0,1,0,98.41,108.87,101.03
86.252833,teacher_none,0,1,0,98.33,108.99,100.79
86.352933,teacher_none,0,1,0,97.9875,109.3675,100.0475
86.419667,teacher_none,0,1,0,97.9875,109.3675,100.0475
86.519767,teacher_none,0,1,0,98.2675,109.3675,100.0475
86.5865,teacher_none,0,1,0,98.7475,109.3675,100.0475
86.6866,teacher_none,0,1,0,98.7475,109.3675,100.0475
86.753333,teacher_none,0,1,0,98.7475,109.3675,100.0475
86.853433,teacher_none,0,1,0,98.765,109.385,100.065
86.920167,teacher_none,0,1,0,98.4675,109.3675,100.0475
87.020267,teacher_none,0,1,0,98.52,109.42,100.1
87.087,teacher_none,0,1,0,98.545,109.565,100.005
87.1871,teacher_none,0,1,0,98.705,109.445,100.125
87.253833,teacher_none,0,1,0,98.945,109.445,100.125
87.353933,teacher_none,0,1,0,98.545,109.565,100.005
87.420667,teacher_none,0,1,0,98.9,109.52,100.2
87.520767,teacher_none,0,1,0,98.4825,109.3825,100.0625
87.5875,teacher_none,0,1,0,98.4825,109.3825,100.0625
87.6876,teacher_none,0,1,0,98.7625,109.3825,100.0625
87.754333,teacher_none,0,1,0,99.015,109.515,100.195
87.854433,teacher_none,0,1,0,99.015,109.515,100.195
87.921167,teacher_none,0,1,0,99.015,109.515,100.195
88.021267,teacher_none,0,1,0,99.015,109.515,100.195
88.088,teacher_none,0,1,0,98.81,109.55,100.23
88.1881,teacher_none,0,1,0,98.33,109.55,100.23
88.254833,teacher_none,0,1,0,98.33,109.55,100.23
88.354933,teacher_none,0,1,0,98.16,109.54,100.22
88.421667,teacher_none,0,1,0,98.64,109.54,100.22
88.521767,teacher_none,0,1,0,98.64,109.54,100.22
88.5885,teacher_none,0,1,0,98.7875,109.5275,100.2075
88.6886,teacher_none,0,1,0,99.1025,109.5125,100.2825
88.755333,teacher_none,0,1,0,99.1025,109.5125,100.2825
88.855433,teacher_none,0,1,0,99.1025,109.5125,100.2825
88.922167,teacher_none,0,1,0,98.675,109.565,100.335
89.022267,teacher_none,0,1,0,99.0175,109.6975,100.3775
89.089,teacher_none,0,1,0,99.415,109.555,100.335
89.1891,teacher_none,0,1,0,99.3475,109.4875,100.2675
89.255833,teacher_none,0,1,0,99.3575,109.4975,100.2775
89.355933,teacher_none,0,1,0,99.1775,109.4375,100.2175
89.422667,teacher_none,0,1,0,99.1775,109.4375,100.2175
89.522767,teacher_none,0,1,0,98.9375,109.4375,100.2175
89.5895,teacher_none,0,1,0,98.9025,109.4425,100.2225
89.6896,teacher_none,0,1,0,99.3025,109.4425,100.2225
89.756333,teacher_none,0,1,0,99.32,109.46,100.24
89.856433,teacher_none,0,1,0,99.3175,109.4575,100.2375
89.923167,teacher_none,0,1,0,98.9475,109.4275,100.1875
90.023267,teacher_none,0,1,0,98.96,109.54,99.64
90.09,teacher_none,0,1,0,98.56,109.54,99.64
90.1901,teacher_none,0,1,0,98.72,109.54,99.64
90.256833,teacher_none,0,1,0,98.72,109.54,99.64
90.356933,teacher_none,0,1,0,98.96,109.52,99.68
90.423667,teacher_none,0,1,0,98.84,109.52,99.68
90.523767,teacher_none,0,1,0,98.08,109.52,99.68
90.5905,teacher_none,0,1,0,98.08,109.52,99.68
90.6906,teacher_none,0,1,0,98.56,109.52,99.68
90.757333,teacher_none,0,1,0,98.56,109.52,99.68
90.857433,teacher_none,0,1,0,98.84,109.52,99.68
90.924167,teacher_none,0,1,0,98.36,109.52,99.68
91.024267,teacher_none,0,1,0,98.31,109.51,99.67
91.091,teacher_none,0,1,0,99.0725,109.3525,100.3525
91.1911,teacher_none,0,1,0,99.135,109.415,100.415
91.257833,teacher_none,0,1,0,99.1025,109.3825,100.3825
91.357933,teacher_none,0,1,0,99.1025,109.3825,100.3825
91.424667,teacher_none,0,1,0,99.1025,109.3825,100.3825
91.524767,teacher_none,0,1,0,99.1575,109.4375,100.4375
91.5915,teacher_none,0,1,0,99.1575,109.4375,100.4375
91.6916,teacher_none,0,1,0,99.08,109.36,100.36
91.758333,teacher_none,0,1,0,99.0775,109.3575,100.3575
91.858433,teacher_none,0,1,0,98.745,109.425,100.425
91.925167,teacher_none,0,1,0,98.9125,109.4325,100.4325
92.025267,teacher_none,0,1,0,98.9075,109.4275,100.4275
92.092,teacher_none,0,1,0,98.6075,109.3675,100.3675
92.1921,teacher_none,0,1,0,98.6075,109.3675,100.3675
92.258833,teacher_none,0,1,0,98.6075,109.3675,100.3675
92.358933,teacher_none,0,1,0,98.4375,109.5875,100.6175
92.425667,teacher_none,0,1,0,98.4375,109.5875,100.6175
92.525767,teacher_none,0,1,0,98.435,109.585,100.615
92.5925,teacher_none,0,1,0,98.3775,109.5275,100.5575
92.6926,teacher_none,0,1,0,98.3925,109.5425,100.5725
92.759333,teacher_none,0,1,0,98.3375,109.4875,100.5175
92.859433,teacher_none,0,1,0,98.1975,109.3575,100.3575
92.926167,teacher_none,0,1,0,98.3725,109.5325,100.5325
93.026267,teacher_none,0,1,0,98.375,109.535,100.535
93.093,teacher_none,0,1,0,98.575,109.255,100.255
93.1931,teacher_none,0,1,0,98.575,109.255,100.255
93.259833,teacher_none,0,1,0,98.575,109.255,100.255
93.359933,teacher_none,0,1,0,98.8775,109.2775,100.2775
93.426667,teacher_none,0,1,0,98.5425,109.2225,100.2225
93.526767,teacher_none,0,1,0,98.3,109.46,100.42
93.5935,teacher_none,0,1,0,98.14,109.46,100.42
93.6936,teacher_none,0,1,0,98.99,109.51,100.47
93.760333,teacher_none,0,1,0,99.1625,109.8425,100.8025
93.860433,teacher_none,0,1,0,99.5375,109.8575,100.6975
93.927167,teacher_none,0,1,0,99.4,110.1,101.0
94.027267,teacher_none,0,1,0,99.515,110.215,101.115
94.094,teacher_none,0,1,0,99.515,110.215,101.115
94.1941,teacher_none,0,1,0,99.49,110.19,101.09
94.260833,teacher_none,0,1,0,99.49,110.19,101.09
94.360933,teacher_none,0,1,0,99.71,110.39,100.99
94.427667,teacher_none,0,1,0,100.015,110.375,101.155
94.527767,teacher_none,0,1,0,99.595,110.295,101.195
94.5945,teacher_none,0,1,0,99.91,110.49,101.27
94.6946,teacher_none,0,1,0,100.6825,110.3025,102.8825
94.761333,teacher_none,0,1,0,100.4425,110.3425,102.8225
94.861433,teacher_none,0,1,0,100.49,110.4,102.83
94.928167,teacher_none,0,1,0,100.33,110.4,102.83
95.028267,teacher_none,0,1,0,100.7425,110.2925,103.0825
95.095,teacher_none,0,1,0,100.6775,110.3475,102.7775
95.1951,teacher_none,0,1,0,100.305,110.375,102.805
95.261833,teacher_none,0,1,0,100.705,110.335,102.885
95.361933,teacher_none,0,1,0,100.065,110.095,103.405
95.428667,teacher_none,0,1,0,100.09,110.48,102.95
95.528767,teacher_none,0,1,0,100.05,111.02,101.85
95.5955,teacher_none,0,1,0,100.21,110.9,102.09
95.6956,teacher_none,0,1,0,100.21,111.08,101.75
95.762333,teacher_none,0,1,0,100.45,111.4,101.19
95.862433,teacher_none,0,1,0,100.35,110.99,101.85
95.929167,teacher_none,0,1,0,100.5825,110.7425,102.8225
96.029267,teacher_none,0,1,0,100.5825,110.7425,102.8225
96.096,teacher_none,0,1,0,100.5825,110.7425,102.8225
96.1961,teacher_none,0,1,0,100.1025,110.7425,102.8225
96.262833,teacher_none,0,1,0,100.1025,110.7425,102.8225
96.362933,teacher_none,0,1,0,100.3425,110.9825,102.3425
96.429667,teacher_none,0,1,0,100.3425,111.1025,102.1025
96.529767,teacher_none,0,1,0,100.4225,111.0225,102.2625
96.5965,teacher_none,0,1,0,100.4225,110.7425,102.8225
96.6966,teacher_none,0,1,0,100.4225,110.7425,102.8225
96.763333,teacher_none,0,1,0,100.575,110.735,102.815
96.863433,teacher_none,0,1,0,100.705,110.465,103.185
96.930167,teacher_none,0,1,0,100.72,110.66,102.88
97.030267,teacher_none,0,1,0,100.0975,110.8175,102.5975
97.097,teacher_none,0,1,0,99.6125,109.9725,101.7725
97.1971,teacher_none,0,1,0,99.81,109.89,101.69
97.263833,teacher_none,0,1,0,99.1675,109.5275,101.3275
97.363933,teacher_none,0,1,0,98.795,109.275,100.715
97.430667,teacher_none,0,1,0,98.795,109.275,100.715
97.530767,teacher_none,0,1,0,98.775,109.255,100.695
97.5975,teacher_none,0,1,0,98.775,109.255,100.695
97.6976,teacher_none,0,1,0,98.775,109.135,100.935
97.764333,teacher_none,0,1,0,99.03,109.11,100.91
97.864433,teacher_none,0,1,0,99.03,109.11,100.91
97.931167,teacher_none,0,1,0,98.6875,109.0475,100.8475
98.031267,teacher_none,0,1,0,98.6875,109.0475,100.8475
98.098,teacher_none,0,1,0,98.6875,109.0475,100.8475
98.1981,teacher_none,0,1,0,98.7275,109.0475,100.8475
98.264833,teacher_none,0,1,0,98.9675,109.1175,100.7775
98.364933,teacher_none,0,1,0,98.6375,109.0975,100.8375
98.431667,teacher_none,0,1,0,98.7425,109.3225,100.7025
98.531767,teacher_none,0,1,0,98.6975,109.1375,100.9375
98.5985,teacher_none,0,1,0,98.4825,109.2025,100.8825
98.6986,teacher_none,0,1,0,98.31,109.35,100.79
98.765333,teacher_none,0,1,0,98.31,109.35,100.79
98.865433,teacher_none,0,1,0,98.4125,109.5725,100.7725
98.932167,teacher_none,0,1,0,98.4125,109.4525,100.8925
99.032267,teacher_none,0,1,0,98.325,109.365,100.805
99.099,teacher_none,0,1,0,98.59,109.63,101.07
99.1991,teacher_none,0,1,0,98.75,109.79,101.23
99.265833,teacher_none,0,1,0,99.06,110.1,101.54
99.365933,teacher_none,0,1,0,99.18,110.22,101.66
99.432667,teacher_none,0,1,0,99.1475,110.1875,101.6275
99.532767,teacher_none,0,1,0,97.905,110.825,100.065
99.5995,teacher_none,0,1,0,97.9075,110.5875,100.5475
99.6996,teacher_none,0,1,0,97.955,110.595,100.675
99.766333,teacher_none,0,1,0,97.99,110.63,100.71
99.866433,teacher_none,0,1,0,97.955,110.595,100.675
99.933167,teacher_none,0,1,0,97.84,110.48,100.56
100.033267,teacher_none,0,1,0,97.915,110.555,100.635
100.1,teacher_none,0,1,0,97.615,110.215,100.295
100.166733,teacher_none,0,1,0,97.5775,110.1775,100.2575
100.266833,teacher_none,0,1,0,97.805,110.165,100.245
100.333567,teacher_none,0,1,0,98.145,110.145,100.225
100.433667,teacher_none,0,1,0,98.305,110.145,100.225
100.5004,teacher_none,0,1,0,98.4225,110.4225,100.5025
100.6005,teacher_none,0,1,0,97.6475,110.2875,100.3675
100.667233,teacher_none,0,1,0,97.6575,110.4175,100.2575
100.767333,teacher_none,0,1,0,97.87,110.51,100.59
100.834067,teacher_none,0,1,0,97.8925,110.4925,100.5725
100.934167,teacher_none,0,1,0,98.235,110.475,100.555
101.0009,teacher_none,0,1,0,98.635,110.595,100.435
101.101,teacher_none,0,1,0,98.6325,110.4725,100.5525
101.167733,teacher_none,0,1,0,98.605,110.445,100.525
101.267833,teacher_none,0,1,0,98.845,110.445,100.525
101.334567,teacher_none,0,1,0,98.67,110.27,100.35
101.434667,teacher_none,0,1,0,98.03,110.27,100.35
101.5014,teacher_none,0,1,0,98.065,110.305,100.385
101.6015,teacher_none,0,1,0,98.375,110.175,100.375
101.668233,teacher_none,0,1,0,98.375,110.095,100.535
101.768333,teacher_none,0,1,0,97.855,110.095,100.535
101.835067,teacher_none,0,1,0,97.855,110.215,100.295
101.935167,teacher_none,0,1,0,99.375,109.815,101.375
102.0019,teacher_none,0,1,0,99.375,109.815,101.375
102.102,teacher_none,0,1,0,99.41,109.85,101.41
102.168733,teacher_none,0,1,0,99.5225,109.9625,101.5225
102.268833,teacher_none,0,1,0,99.295,110.495,100.695
102.335567,teacher_none,0,1,0,99.35,110.55,100.75
102.435667,teacher_none,0,1,0,98.81,110.29,100.49
102.5024,teacher_none,0,1,0,98.81,110.29,100.49
102.6025,teacher_none,0,1,0,98.7875,110.2875,100.4475
102.669233,teacher_none,0,1,0,99.2675,110.1675,100.6675
102.769333,teacher_none,0,1,0,99.5475,110.1675,100.6675
102.836067,teacher_none,0,1,0,99.5475,110.1675,100.6675
102.936167,teacher_none,0,1,0,98.7,110.08,100.58
103.0029,teacher_none,0,1,0,98.7,110.08,100.58
103.103,teacher_none,0,1,0,98.9925,110.4325,100.6325
103.169733,teacher_none,0,1,0,98.9925,110.4325,100.6325
103.269833,teacher_none,0,1,0,98.965,110.405,100.605
103.336567,teacher_none,0,1,0,99.225,110.425,100.625
103.436667,teacher_none,0,1,0,99.1925,110.3925,100.5925
103.5034,teacher_none,0,1,0,99.1925,110.3925,100.5925
103.6035,teacher_none,0,1,0,99.2175,110.4175,100.6175
103.670233,teacher_none,0,1,0,99.2175,110.4175,100.6175
103.770333,teacher_none,0,1,0,99.3,110.18,101.26
103.837067,teacher_none,0,1,0,99.24,110.12,101.2
103.937167,teacher_none,0,1,0,99.125,110.005,101.085
104.0039,teacher_none,0,1,0,98.995,110.115,101.195
104.104,teacher_none,0,1,0,98.9975,110.1175,101.1975
104.170733,teacher_none,0,1,0,98.9825,110.2225,101.0625
104.270833,teacher_none,0,1,0,98.9075,110.0275,101.1075
104.337567,teacher_none,0,1,0,98.225,110.425,100.625
104.437667,teacher_none,0,1,0,97.985,110.425,100.625
104.5044,teacher_none,0,1,0,98.03,110.47,100.67
104.6045,teacher_none,0,1,0,97.87,110.47,100.67
104.671233,teacher_none,0,1,0,97.8325,110.4325,100.6325
104.771333,teacher_none,0,1,0,97.8325,110.4325,100.6325
104.838067,teacher_none,0,1,0,97.9075,110.5075,100.7075
104.938167,teacher_none,0,1,0,97.9325,110.5325,100.7325
105.0049,teacher_none,0,1,0,98.01,110.41,101.21
105.105,teacher_none,0,1,0,97.935,110.375,101.055
105.171733,teacher_none,0,1,0,97.935,110.375,101.055
105.271833,teacher_none,0,1,0,97.935,110.375,101.055
105.338567,teacher_none,0,1,0,97.935,110.375,101.055
105.438667,teacher_none,0,1,0,97.935,110.375,101.055
105.5054,teacher_none,0,1,0,99.5625,109.4825,101.2425
105.6055,teacher_none,0,1,0,99.5625,109.4825,101.2425
105.672233,teacher_none,0,1,0,99.5625,109.4825,101.2425
105.772333,teacher_none,0,1,0,99.6475,109.4075,101.6475
105.839067,teacher_none,0,1,0,99.7475,109.5075,101.7475
105.939167,teacher_none,0,1,0,99.115,109.515,101.275
106.0059,teacher_none,0,1,0,99.5975,109.3575,101.5975
106.106,teacher_none,0,1,0,99.6075,109.5275,101.4475
106.172733,teacher_none,0,1,0,99.545,109.825,100.985
106.272833,teacher_none,0,1,0,98.655,109.935,100.735
106.339567,teacher_none,0,1,0,98.7175,109.9975,100.7975
106.439667,teacher_none,0,1,0,98.805,109.925,100.725
106.5064,teacher_none,0,1,0,99.125,109.925,100.725
106.6065,teacher_none,0,1,0,99.405,109.965,100.765
106.673233,teacher_none,0,1,0,99.17,109.89,100.93
106.773333,teacher_none,0,1,0,97.735,109.415,101.815
106.840067,teacher_none,0,1,0,97.735,109.415,101.815
106.940167,teacher_none,0,1,0,97.7925,109.5125,101.8325
107.0069,teacher_none,0,1,0,97.8325,109.5525,101.9125
107.107,teacher_none,0,1,0,98.405,109.445,101.845
107.173733,teacher_none,0,1,0,97.765,109.565,101.645
107.273833,teacher_none,0,1,0,97.7775,109.5375,101.7375
107.340567,teacher_none,0,1,0,97.845,110.125,101.285
107.440667,teacher_none,0,1,0,97.895,110.175,101.335
107.5074,teacher_none,0,1,0,97.895,110.175,101.335
107.6075,teacher_none,0,1,0,98.02,110.3,101.46
107.674233,teacher_none,0,1,0,99.0725,110.2325,101.3925
107.774333,teacher_none,0,1,0,99.575,110.255,101.415
107.841067,teacher_none,0,1,0,99.5,110.18,101.34
107.941167,teacher_none,0,1,0,97.7025,110.1025,100.9025
108.0079,teacher_none,0,1,0,97.7025,110.1025,100.9025
108.108,teacher_none,0,1,0,98.325,110.125,100.805
108.174733,teacher_none,0,1,0,98.8875,109.8875,100.6875
108.274833,teacher_none,0,1,0,98.8925,109.8925,100.6925
108.341567,teacher_none,0,1,0,98.6075,109.8875,100.6875
108.441667,teacher_none,0,1,0,98.97,109.89,100.57
108.5084,teacher_none,0,1,0,98.73,109.89,100.57
108.6085,teacher_none,0,1,0,99.0275,110.1075,100.7875
108.675233,teacher_none,0,1,0,99.0725,110.1125,100.7925
108.775333,teacher_none,0,1,0,98.935,110.255,100.935
108.842067,teacher_none,0,1,0,99.2875,110.3275,101.0075
108.942167,teacher_none,0,1,0,99.29,110.33,101.01
109.0089,teacher_none,0,1,0,99.29,110.33,101.01
109.109,teacher_none,0,1,0,99.045,110.405,100.485
109.175733,teacher_none,0,1,0,99.045,110.405,100.485
109.275833,teacher_none,0,1,0,99.4725,110.3525,100.4325
109.342567,teacher_none,0,1,0,99.465,110.345,100.425
109.442667,teacher_none,0,1,0,98.825,110.345,100.425
109.5094,teacher_none,0,1,0,98.985,110.625,100.025
109.6095,teacher_none,0,1,0,98.985,110.585,100.105
109.676233,teacher_none,0,1,0,98.985,110.585,100.105
109.776333,teacher_none,0,1,0,99.225,110.585,100.105
109.843067,teacher_none,0,1,0,99.225,110.585,100.105
109.943167,teacher_none,0,1,0,99.295,110.725,100.065
110.0099,teacher_none,0,1,0,99.1725,110.1525,100.6525
110.11,teacher_none,0,1,0,99.6575,110.1575,100.6575
110.176733,teacher_none,0,1,0,99.2775,110.1775,100.6775
110.276833,teacher_none,0,1,0,99.38,109.96,100.76
110.343567,teacher_none,0,1,0,99.3625,110.1925,100.4225
110.443667,teacher_none,0,1,0,99.6825,110.2725,100.5025
110.5104,teacher_none,0,1,0,99.725,110.315,100.545
110.6105,teacher_none,0,1,0,99.3475,110.3375,100.5675
110.677233,teacher_none,0,1,0,99.3475,110.3375,100.5675
110.777333,teacher_none,0,1,0,98.81,110.28,100.51
110.844067,teacher_none,0,1,0,98.81,110.4,100.39
110.944167,teacher_none,0,1,0,98.81,110.28,100.51
111.0109,teacher_none,0,1,0,99.09,110.28,100.51
111.111,teacher_none,0,1,0,99.09,110.28,100.51
111.177733,teacher_none,0,1,0,98.95,110.26,100.49
111.277833,teacher_none,0,1,0,99.325,110.305,100.555
111.344567,teacher_none,0,1,0,99.325,110.305,100.555
111.444667,teacher_none,0,1,0,99.245,110.425,100.435
111.5114,teacher_none,0,1,0,98.0525,110.2325,100.4825
111.6115,teacher_none,0,1,0,98.6575,110.1975,100.4475
111.678233,teacher_none,0,1,0,98.51,110.29,100.54
111.778333,teacher_none,0,1,0,97.8275,110.2475,100.4975
111.845067,teacher_none,0,1,0,97.8375,110.4175,100.6675
111.945167,teacher_none,0,1,0,97.645,110.225,100.475
112.0119,teacher_none,0,1,0,97.645,110.225,100.475
112.112,teacher_none,0,1,0,97.7075,110.2875,100.5375
112.178733,teacher_none,0,1,0,98.3475,110.2875,100.5375
112.278833,teacher_none,0,1,0,97.8025,110.2225,100.4725
112.345567,teacher_none,0,1,0,98.655,110.115,100.365
112.445667,teacher_none,0,1,0,99.535,110.115,100.365
112.5124,teacher_none,0,1,0,99.535,110.115,100.365
112.6125,teacher_none,0,1,0,99.6025,110.1825,100.4325
112.679233,teacher_none,0,1,0,99.46,110.22,100.35
112.779333,teacher_none,0,1,0,99.29,110.02,100.91
112.846067,teacher_none,0,1,0,99.29,110.02,100.91
112.946167,teacher_none,0,1,0,99.3525,110.0825,100.9725
113.0129,teacher_none,0,1,0,99.3075,110.0375,100.9275
113.113,teacher_none,0,1,0,99.3075,110.0375,100.9275
113.179733,teacher_none,0,1,0,99.3075,110.0375,100.9275
113.279833,teacher_none,0,1,0,99.6925,110.0125,100.9325
113.346567,teacher_none,0,1,0,99.2125,110.0125,100.9325
113.446667,teacher_none,0,1,0,99.2525,110.0525,100.9725
113.5134,teacher_none,0,1,0,98.94,110.14,101.06
113.6135,teacher_none,0,1,0,98.925,110.125,101.045
113.680233,teacher_none,0,1,0,98.9225,110.1225,101.0425
113.780333,teacher_none,0,1,0,98.8625,110.0625,100.9825
113.847067,teacher_none,0,1,0,99.4,109.72,101.72
113.947167,teacher_none,0,1,0,97.6375,109.4375,101.5575
114.0139,teacher_none,0,1,0,97.6375,109.4375,101.5575
114.114,teacher_none,0,1,0,97.6375,109.2775,101.8775
114.180733,teacher_none,0,1,0,97.615,109.415,101.535
114.280833,teacher_none,0,1,0,97.615,109.415,101.535
114.347567,teacher_none,0,1,0,97.65,109.45,101.57
114.447667,teacher_none,0,1,0,97.6375,109.4375,101.5575
114.5144,teacher_none,0,1,0,97.6375,109.4375,101.5575
114.6145,teacher_none,0,1,0,97.6725,109.5925,101.7125
114.681233,teacher_none,0,1,0,98.3125,109.5925,101.7125
114.781333,teacher_none,0,1,0,98.465,109.625,101.745
114.848067,teacher_none,0,1,0,99.4125,110.0125,101.2925
114.948167,teacher_none,0,1,0,99.5075,110.0275,101.3075
115.0149,teacher_none,0,1,0,99.4675,110.1475,101.0675
115.115,teacher_none,0,1,0,99.205,110.045,100.725
115.181733,teacher_none,0,1,0,99.19,110.15,100.59
115.281833,teacher_none,0,1,0,99.19,110.15,100.59
115.348567,teacher_none,0,1,0,99.19,110.15,100.59
115.448667,teacher_none,0,1,0,99.72,110.28,100.96
115.5154,teacher_none,0,1,0,99.44,110.28,100.96
115.6155,teacher_none,0,1,0,99.44,110.28,100.96
115.682233,teacher_none,0,1,0,99.72,110.28,100.96
115.782333,teacher_none,0,1,0,99.72,110.28,100.96
115.849067,teacher_none,0,1,0,99.8325,110.3925,101.0725
115.949167,teacher_none,0,1,0,99.71,110.27,100.95
116.0159,teacher_none,0,1,0,99.9075,110.3475,101.0275
116.116,teacher_none,0,1,0,99.8775,110.3175,100.9975
116.182733,teacher_none,0,1,0,99.8775,110.3175,100.9975
116.282833,teacher_none,0,1,0,98.91,110.09,101.19
116.349567,teacher_none,0,1,0,98.91,110.09,101.19
