dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
MoCap,amc_86_02.4d,6,MoCap_alt64_b06_w112_s28,112,28,0,57,0.4044399935054056,0.5892052676032812,0.6520456077210927,13,53.0,0.3939049702752378,0.6399833102343858,0.307840979001309,0.5323240365022586,0.7034356072138188,0.2537884923026664,0.0,0.7034356072138188,0.43499058049031963,0.4044399935054056,0.0019174646918701502,0.01886588445472898,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,14,24,3.532743453979492,0.785322177366154,0.3907309721175584,0.0052750565184626974,0.5092592592592593,13.0,0.20847344026037942,0.2965643927861812,0.6394602849539961
MoCap,amc_86_02.4d,7,MoCap_alt64_b07_w112_s42,112,42,0,46,0.508063221076644,0.7240352193000734,0.7321955384841546,14,45.0,0.4641063076326366,0.6548962592449337,0.38997481520550054,0.5714256554145537,0.6967266386615963,0.2095465333899217,0.0,0.6967266386615963,0.4590865617901235,0.508063221076644,0.0038260209917365005,0.037644119475841946,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,14,24,3.4693315029144287,0.7882027469016178,0.3617181612660136,0.0052750565184626974,0.5978260869565218,14.0,0.26409541577130546,0.30327336133840366,0.48751444287669876
MoCap,amc_86_02.4d,8,MoCap_alt64_b08_w112_s56,112,56,0,63,0.20404062659171462,0.5866934449802726,0.7015611912175794,11,65.0,0.3818461356385795,0.602698319965259,0.28379440627462105,0.5060754893223367,0.6421388947760864,0.3204589042458201,0.0,0.6421388947760864,0.38839080251751773,0.20404062659171462,0.0005040942930817469,0.004959770434308758,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,14,24,3.3963141441345215,0.9164307255325908,0.2614920874152223,0.0,0.4166666666666667,11.0,0.19218882552498145,0.35786110522391357,0.8296222773367912
MoCap,amc_86_02.4d,9,MoCap_alt64_b09_w128_s21,128,21,0,39,0.5649152537608614,0.7584487855150607,0.7714036439640624,13,48.0,0.4925356236066654,0.6783193105398693,0.43253717941640885,0.5970389475065926,0.7103054126027937,0.22483898387066595,0.0,0.7103054126027937,0.47230662401481116,0.5649152537608614,0.005589215340185485,0.054992142096600756,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,16,24,3.5580461025238037,0.8912818394574513,0.30171439336850037,0.005369253956292389,0.5612244897959184,13.0,0.29291913677638187,0.2896945873972063,0.547384798043595
MoCap,amc_86_02.4d,10,MoCap_alt64_b10_w128_s32,128,32,0,48,0.5035653477182163,0.6926794083306501,0.6975950866744618,12,48.0,0.4748985163860911,0.662967191215959,0.40556171782941935,0.5806871459778917,0.6927625297352611,0.22867725147657636,0.0,0.6927625297352611,0.4580406508020774,0.5035653477182163,0.0037129976237543854,0.036532085543704594,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,16,24,3.513287305831909,0.8610134879527164,0.31876412961567446,0.006028636021100226,0.5612244897959184,12.0,0.2746510449261818,0.3072374702647389,0.547384798043595
MoCap,amc_86_02.4d,11,MoCap_alt64_b11_w128_s48,128,48,0,50,0.4892469006300005,0.7380925738578092,0.7579998727269888,12,52.0,0.42477575154984354,0.682520499581315,0.355355006752568,0.5697571723175463,0.712141623848984,0.2546458941800435,0.0,0.712141623848984,0.4547111170540315,0.4892469006300005,0.0033749591525170253,0.03320613395426634,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,16,24,3.4617910385131836,0.8711789278195538,0.3262999246420497,0.02110022607385079,0.5188679245283019,12.0,0.24065048458393576,0.28785837615101595,0.6217470197097165
MoCap,amc_86_02.4d,12,MoCap_alt64_b12_w128_s64,128,64,0,40,0.5592796943059019,0.6126095951056408,0.6832455360917379,12,41.0,0.5144615844961635,0.6527237526118641,0.4485933176546348,0.5922340540612452,0.6886390700276017,0.18266418571358056,0.0,0.6886390700276017,0.4709961616945048,0.5592796943059019,0.00538312204953534,0.05296439565371407,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,16,24,3.441610097885132,0.7857231472305043,0.4091936699321778,0.0,0.6547619047619048,12.0,0.30379253766887626,0.3113609299723983,0.40130666573033635
MoCap,amc_86_02.4d,13,MoCap_alt64_b13_w144_s24,144,24,0,42,0.5486057176349016,0.6205005414025943,0.7161358755043501,13,44.0,0.48641345743572234,0.6713505341659798,0.4224290374782171,0.5904405630964922,0.6961416742067955,0.20416873053010404,0.0,0.6961416742067955,0.46851409325977916,0.5486057176349016,0.005013371626016883,0.04932643100343268,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,18,24,3.579320192337036,0.8116777902989816,0.39864355689525244,0.006782215523737754,0.611111111111111,13.0,0.2860737871698043,0.3038583257932045,0.4666865253653142
MoCap,amc_86_02.4d,14,MoCap_alt64_b14_w144_s36,144,36,0,17,0.7538364422319459,0.6589200873227017,0.7062271234607107,11,36.0,0.5867146677149501,0.6980974454256657,0.5613852856156011,0.6493674801772276,0.722848348588882,0.14487479617765023,0.0,0.722848348588882,0.516237328850331,0.7538364422319459,0.019693989716072113,0.1937686446125174,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,18,24,3.537118434906006,0.813029964180485,0.37264506405425774,0.010173323285606632,0.7432432432432432,11.0,0.38017655148940516,0.27715165141111797,0.2811926808420777
MoCap,amc_86_02.4d,15,MoCap_alt64_b15_w144_s54,144,54,0,55,0.42721742178287375,0.5123523335477131,0.6446730017467177,11,41.0,0.4768652585706376,0.6333850648940945,0.3964077111922602,0.5649076496275821,0.6436021903391138,0.19591044635361424,0.0,0.6436021903391138,0.4402871196803789,0.42721742178287375,0.002231900271542983,0.021959607817518868,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,18,24,3.50050950050354,0.7463823246739605,0.4557272042200452,0.008477769404672193,0.6547619047619048,11.0,0.26845184668426486,0.3563978096608862,0.40130666573033635
MoCap,amc_86_02.4d,16,MoCap_alt64_b16_w144_s72,144,72,0,37,0.595191401519186,0.604579027666072,0.7051644756729741,12,37.0,0.5494011335392324,0.6520470298580124,0.4915129134804186,0.6071394502185461,0.6782614976566338,0.1562870108103961,0.0,0.6782614976566338,0.4793468746160883,0.595191401519186,0.006839262429583242,0.06729132239000529,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,18,24,3.5082976818084717,0.7591724754360302,0.43029389600602863,0.0,0.7236842105263158,12.0,0.332858180019072,0.3217385023433662,0.3064643678057428
MoCap,amc_86_02.4d,17,MoCap_alt64_b17_w160_s27,160,27,0,16,0.7563577759545054,0.7635679224509779,0.7799764007165141,12,33.0,0.6719804103994601,0.672619938006934,0.6671387861479484,0.6723401446786641,0.6843095108912871,0.1261888392362055,0.0,0.6843095108912871,0.5168236260701082,0.7563577759545054,0.020027821664585697,0.19705320833598897,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,20,24,3.6422126293182373,0.8439866582948377,0.28278070836473246,0.00546345139412208,0.8088235294117647,12.0,0.4517940344738995,0.3156904891087129,0.2010633857246729
MoCap,amc_86_02.4d,18,MoCap_alt64_b18_w160_s40,160,40,0,9,0.8310395486531149,0.7552171591981713,0.7791223850641892,9,30.0,0.7819493754552576,0.6575269107941911,0.8238699685803297,0.7119617390834077,0.6692189074327803,0.10209840600850988,0.0,0.6692189074327803,0.5341897189873045,0.8310395486531149,0.03295031677729525,0.3241972964106433,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,20,24,3.6154465675354004,0.8910628724333263,0.2878673700075358,0.0037678975131876413,0.8870967741935485,9.0,0.5579341880809887,0.33078109256721966,0.11352746246157376
MoCap,amc_86_02.4d,19,MoCap_alt64_b19_w160_s60,160,60,0,53,0.4461732469594011,0.5110968600299414,0.6567939575531699,11,41.0,0.4607542675913899,0.6360021023627743,0.3790616547123333,0.5593311746502936,0.6630295754960829,0.19532187964625963,0.0,0.6630295754960829,0.4446950040870091,0.4461732469594011,0.002532547036598059,0.0249176633975072,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,20,24,3.5540828704833984,0.7353634152510035,0.45930670685757347,0.015071590052750565,0.6547619047619048,11.0,0.2567048983700645,0.3369704245039171,0.40130666573033635
MoCap,amc_86_02.4d,20,MoCap_alt64_b20_w160_s80,160,80,0,44,0.5381108436718582,0.5883984796496624,0.6403270432137861,10,40.0,0.5608115568896499,0.6373894756056074,0.49929719150502855,0.603886636167376,0.6590588442541305,0.1817295468519547,0.0,0.6590588442541305,0.466073672393874,0.5381108436718582,0.004674596465955376,0.0459932311521128,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,20,24,3.51426362991333,0.8361190484536599,0.37452901281085155,0.0,0.6707317073170731,10.0,0.3381297823411489,0.3409411557458695,0.3784710523426027
MoCap,amc_86_02.4d,21,MoCap_alt64_b21_w176_s29,176,29,1,2,0.9482821027467465,0.7054570296621608,0.7404557572295853,12,30.0,0.7304701151985383,0.7162527750786907,0.7794827445085891,0.722472861381124,0.726681686032164,0.08999356694274016,0.0,0.726681686032164,0.5614526643442151,0.9482821027467465,0.07199652846369627,0.7083719418128831,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,22,24,3.7584526538848877,0.8294664894883238,0.35239261492087415,0.002543330821401658,0.8870967741935485,12.0,0.5278746510568268,0.273318313967836,0.11352746246157376
MoCap,amc_86_02.4d,22,MoCap_alt64_b22_w176_s44,176,44,1,4,0.9168950446828321,0.7034371395647421,0.7469939079100133,9,30.0,0.7576187213382682,0.6931585539159099,0.8079104226862646,0.7213598771631917,0.7096622063027356,0.09419814111017821,0.0,0.7096622063027356,0.554154088707358,0.9168950446828321,0.058403209663315254,0.5746276371946003,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,22,24,3.5903875827789307,0.8642776669189409,0.36586284853052,0.004144687264506406,0.8870967741935485,9.0,0.5471262006313548,0.2903377936972644,0.11352746246157376
MoCap,amc_86_02.4d,23,MoCap_alt64_b23_w176_s66,176,66,0,23,0.7043209746250294,0.753296387779532,0.7558306049096223,9,38.0,0.6181667444498199,0.6817412904872945,0.5961874002727061,0.6539274265958994,0.6963182310165978,0.16627725644735164,0.0,0.6963182310165978,0.5047232715344936,0.7043209746250294,0.014157016703115624,0.13929051339357565,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,22,24,3.5382885932922363,0.9089646152820656,0.3264883195177091,0.012434061793519217,0.7051282051282051,9.0,0.4037449425283124,0.30368176898340216,0.3310795725130386
MoCap,amc_86_02.4d,24,MoCap_alt64_b24_w176_s88,176,88,1,6,0.8728508569851036,0.6430085009885068,0.7224147243139679,11,26.0,0.771043404979723,0.6672565739040512,0.8128844204901766,0.7126633124996576,0.6775822984186071,0.06970001015451249,0.0,0.6775822984186071,0.543912293040456,0.8728508569851036,0.04354273764270535,0.4284158455135126,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,22,24,3.5276668071746826,0.7853219865534216,0.3948756593820648,0.0,0.9818181818181818,11.0,0.5504946489691724,0.32241770158139293,0.017388232794113008
MoCap,amc_86_02.4d,25,MoCap_alt64_b25_w192_s32,192,32,1,5,0.8798419198129397,0.7726107309498251,0.7791977124732682,12,32.0,0.7273268611237991,0.7004112994096421,0.7652518658135344,0.7121868576595858,0.7069787901702771,0.11194352884782426,0.0,0.7069787901702771,0.5455379567368457,0.8798419198129397,0.04562017331025391,0.4488556801724123,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,24,24,3.6204934120178223,0.8803743137772574,0.31574981160512433,0.003014318010550113,0.8333333333333334,12.0,0.5182373368528801,0.2930212098297229,0.17277375958868205
MoCap,amc_86_02.4d,26,MoCap_alt64_b26_w192_s48,192,48,1,7,0.8578785149410006,0.7089274196152101,0.7722087229347245,11,29.0,0.738885495674922,0.6813879309086148,0.771672570334489,0.7065431154938742,0.6857271553233197,0.08759100108385466,0.0,0.6857271553233197,0.5404307061186343,0.8578785149410006,0.03940636362945738,0.38771817085679233,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,24,24,3.6325125694274902,0.8060569043726421,0.35342878673700073,0.0,0.9166666666666667,11.0,0.5225855115654257,0.31427284467668026,0.08245477382839533
MoCap,amc_86_02.4d,27,MoCap_alt64_b27_w192_s72,192,72,0,51,0.4822107021824509,0.5736592015636562,0.6937740666911939,11,41.0,0.4503101099107475,0.6683449987268039,0.3791725799293652,0.5729547348697792,0.6730481049482359,0.20160754828484181,0.0,0.6730481049482359,0.4530749577663148,0.4822107021824509,0.0032203022823068424,0.03168446909342888,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,24,24,3.578465700149536,0.7561221259551284,0.42803315749811605,0.031650339110776186,0.6547619047619048,11.0,0.2567800181987543,0.32695189505176414,0.40130666573033635
MoCap,amc_86_02.4d,28,MoCap_alt64_b28_w192_s96,192,96,0,24,0.6984883848060673,0.6877899216647655,0.7397973929696358,9,20.0,0.6133093393605972,0.6795355136510164,0.5884244268225026,0.650561562398958,0.6819148740701246,0.14027958079130695,0.0,0.6819148740701246,0.5033669928458133,0.6984883848060673,0.013617101269887664,0.1339782997075604,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,24,24,3.5769457817077637,0.8031431824960201,0.3850791258477769,0.0,0.7636363636363637,9.0,0.39848776790827245,0.31808512592987537,0.2555418520177729
MoCap,amc_86_02.4d,29,MoCap_alt64_b29_w208_s35,208,35,0,10,0.8308589990844168,0.8682134423720241,0.8586080567871142,11,20.0,0.6533291180330018,0.7198841062419737,0.6656033328996735,0.6907662989005485,0.7162371093054412,0.13690043894394222,0.0,0.7162371093054412,0.5341477349733628,0.8308589990844168,0.03291067953382083,0.3238073066190905,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,26,24,3.673029661178589,0.8729354437543686,0.3012434061793519,0.006970610399397136,0.7636363636363637,11.0,0.4507542079307755,0.28376289069455884,0.2555418520177729
MoCap,amc_86_02.4d,30,MoCap_alt64_b30_w208_s52,208,52,0,31,0.6269885372209016,0.8843961073873358,0.8766160790031723,9,14.0,0.47176900411312034,0.7285818245540507,0.42704825456784246,0.6162262156111438,0.7292114404143512,0.22892496847661592,0.0,0.7292114404143512,0.4867408074747144,0.6269885372209016,0.008454178351027873,0.08318043748414639,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,26,24,3.6969566345214844,0.8771861023997256,0.3142426525998493,0.0048982667671439335,0.5454545454545454,9.0,0.28920197394048,0.27078855958564885,0.5743937439197139
MoCap,amc_86_02.4d,31,MoCap_alt64_b31_w208_s78,208,78,0,34,0.6075626834527618,0.7805175680680618,0.7739378297254131,12,37.0,0.5454283544224738,0.6837168907007309,0.5005477259966278,0.6232156560789934,0.6758800737118921,0.1739072292843482,0.0,0.6758800737118921,0.4822236251778396,0.6075626834527618,0.007427245823591834,0.0730764754724573,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,26,24,3.607426881790161,0.8355364228786409,0.31914091936699324,0.03428786737000754,0.7236842105263158,12.0,0.3389766586357661,0.32411992628810793,0.3064643678057428
MoCap,amc_86_02.4d,32,MoCap_alt64_b32_w208_s104,208,104,0,36,0.6000387266669577,0.6042517946542889,0.7078021908946864,7,18.0,0.5606196791940593,0.661575119506211,0.5100668348850994,0.6174071143696447,0.6760612634648775,0.1699029922897344,0.0,0.6760612634648775,0.4804740452211004,0.6000387266669577,0.007063886493532229,0.06950139262190097,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,26,24,3.5873427391052246,0.8114232198861384,0.44159758854559156,0.0,0.6909090909090909,7.0,0.3454231083080314,0.3239387365351225,0.35038414994236633
MoCap,amc_86_02.4d,33,MoCap_alt64_b33_w224_s37,224,37,1,3,0.924434703774718,0.7031746052997955,0.7586773911512975,12,29.0,0.7512948621030683,0.7046588044045377,0.8050268069966207,0.7250620796476448,0.7065788299445089,0.0883660316456756,0.0,0.7065788299445089,0.5559073199928831,0.924434703774718,0.061413841556182194,0.6042491648646368,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,28,24,3.690840721130371,0.8434290517204878,0.3484363225320271,0.009890730972117559,0.9166666666666667,12.0,0.5451733830267619,0.29342117005549107,0.08245477382839533
MoCap,amc_86_02.4d,34,MoCap_alt64_b34_w224_s56,224,56,0,14,0.7821219699048029,0.7439482157134334,0.7826967018726896,13,30.0,0.7372147024425115,0.6647678081023882,0.7591581666063171,0.6964633243761922,0.6569688288990764,0.10266447295865685,0.0,0.6569688288990764,0.5228146914922318,0.7821219699048029,0.023780922488387746,0.2339798682056626,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,28,24,3.7169153690338135,0.831042028207922,0.3036925395629239,0.0,0.8870967741935485,13.0,0.5141106138877899,0.3430311711009236,0.11352746246157376
MoCap,amc_86_02.4d,35,MoCap_alt64_b35_w224_s84,224,84,0,11,0.8183758684332858,0.6896451459647991,0.7208521814578148,7,32.0,0.6938854731607113,0.6934915855146981,0.7107480497661032,0.6936639113598289,0.6970164528624353,0.12429771447065863,0.0,0.6970164528624353,0.5312449757196436,0.8183758684332858,0.030282692357264048,0.29795061020551855,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,28,24,3.642587661743164,0.8932443229273376,0.3458929917106255,0.02373775433308214,0.8333333333333334,7.0,0.4813267277598699,0.3029835471375647,0.17277375958868205
MoCap,amc_86_02.4d,36,MoCap_alt64_b36_w224_s112,224,112,0,12,0.7853814449626626,0.6681292946151658,0.7207404421398586,9,24.0,0.7460056957528359,0.6568824489108461,0.7677911226929052,0.6958738694042166,0.6560218717795006,0.09589132137218591,0.0,0.6560218717795006,0.5235726320802855,0.7853814449626626,0.02430333337450769,0.2391198551150533,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,28,24,3.6520586013793945,0.8206062653281195,0.3775433308214017,0.0,0.9090909090909091,9.0,0.5199569507232121,0.34397812822049945,0.0903189857602867
