[2026-05-25 23:41:39] stage=1/6 clean_numeric_array event=start elapsed=0 rows=249957 features=9 detail=
[2026-05-25 23:41:39] stage=1/6 clean_numeric_array event=done elapsed=0.02 rows=249957 features=9 detail=
[2026-05-25 23:41:39] stage=2/6 normalize_input_array event=start elapsed=0 rows=249957 features=9 detail=mode=none
[2026-05-25 23:41:39] stage=2/6 normalize_input_array event=done elapsed=0.003 rows=249957 features=9 detail=mode=none
[2026-05-25 23:41:39] stage=3/6 fit_initial_cps event=start elapsed=0 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:05:44] stage=3/6 fit_initial_cps event=heartbeat elapsed=7202.688 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:06:14] stage=3/6 fit_initial_cps event=heartbeat elapsed=7232.692 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:06:44] stage=3/6 fit_initial_cps event=heartbeat elapsed=7262.697 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:07:14] stage=3/6 fit_initial_cps event=heartbeat elapsed=7292.703 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:07:44] stage=3/6 fit_initial_cps event=heartbeat elapsed=7322.706 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:08:14] stage=3/6 fit_initial_cps event=heartbeat elapsed=7352.72 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:08:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=7382.725 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:09:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=7412.743 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:09:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=7442.754 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:10:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=7472.759 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:10:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=7502.765 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:11:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=7532.779 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:11:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=7562.79 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:12:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=7592.794 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:12:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=7622.798 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:13:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=7652.814 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:13:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=7682.829 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:14:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=7712.846 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:14:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=7742.854 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:15:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=7772.872 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:15:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=7802.878 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:16:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=7832.885 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:16:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=7862.893 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:17:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=7892.907 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:17:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=7922.922 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:18:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=7952.927 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:18:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=7982.946 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:19:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=8012.963 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:19:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=8042.974 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:20:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=8072.98 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:20:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=8102.994 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:21:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=8133.003 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:21:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=8163.017 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:22:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=8193.033 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:22:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=8223.048 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:23:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=8253.057 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:23:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=8283.063 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:24:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=8313.072 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:24:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=8343.081 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:25:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=8373.099 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:25:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=8403.11 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:26:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=8433.128 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:26:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=8463.139 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:27:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=8493.158 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:27:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=8523.164 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:28:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=8553.17 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:28:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=8583.188 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:29:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=8613.196 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:29:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=8643.209 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:30:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=8673.217 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:30:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=8703.225 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:31:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=8733.233 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:31:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=8763.247 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:32:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=8793.254 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:32:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=8823.269 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:33:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=8853.284 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:33:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=8883.297 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:34:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=8913.307 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:34:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=8943.316 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:35:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=8973.332 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:35:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=9003.338 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:36:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=9033.353 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:36:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=9063.371 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:37:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=9093.379 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:37:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=9123.395 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:38:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=9153.4 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:38:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=9183.414 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:39:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=9213.43 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:39:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=9243.447 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:40:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=9273.455 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:40:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=9303.47 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:41:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=9333.486 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:41:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=9363.492 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:42:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=9393.501 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:42:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=9423.517 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:43:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=9453.52 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:43:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=9483.534 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:44:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=9513.545 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:44:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=9543.554 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:45:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=9573.567 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:45:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=9603.578 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:46:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=9633.595 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:46:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=9663.607 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:47:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=9693.612 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:47:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=9723.623 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:48:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=9753.64 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:48:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=9783.647 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:49:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=9813.661 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:49:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=9843.677 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:50:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=9873.681 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:50:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=9903.687 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:51:15] stage=3/6 fit_initial_cps event=heartbeat elapsed=9933.705 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:51:45] stage=3/6 fit_initial_cps event=heartbeat elapsed=9963.717 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:52:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=9993.731 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:52:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=10023.747 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:53:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=10053.752 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:53:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=10083.767 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:54:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=10113.785 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:54:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=10143.8 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:55:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=10173.806 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:55:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=10203.816 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:56:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=10233.828 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:56:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=10263.834 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:57:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=10293.844 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:57:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=10323.859 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:58:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=10353.872 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:58:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=10383.887 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:59:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=10413.902 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 07:59:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=10443.912 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:00:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=10473.923 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:00:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=10503.939 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:01:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=10533.957 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:01:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=10563.973 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:02:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=10593.979 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:02:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=10623.988 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:03:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=10653.993 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:03:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=10684.003 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:04:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=10714.02 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:04:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=10744.038 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:05:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=10774.044 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:05:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=10804.049 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:06:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=10834.051 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:06:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=10864.067 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:07:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=10894.081 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:07:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=10924.098 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:08:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=10954.114 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:08:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=10984.128 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:09:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=11014.145 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:09:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=11044.161 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:10:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=11074.173 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:10:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=11104.177 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:11:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=11134.192 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:11:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=11164.206 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:12:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=11194.215 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:12:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=11224.223 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:13:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=11254.238 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:13:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=11284.251 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:14:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=11314.27 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:14:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=11344.289 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
