true_label,meta_K10,meta_K11,meta_K12,meta_K15,meta_K13,meta_K14,meta_K17,meta_K18,meta_K16
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
3,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,1,1,1
4,0,0,0,0,0,0,1,1,1
4,0,0,0,0,0,0,1,1,1
4,0,0,0,0,0,0,1,1,1
4,0,0,0,0,0,0,1,1,1
4,0,0,0,0,0,0,1,1,1
4,0,0,0,0,0,0,1,1,1
4,0,0,0,0,0,0,1,1,1
4,0,0,0,0,0,0,1,1,1
4,0,0,0,0,0,0,1,1,1
4,0,0,0,0,0,0,1,1,1
4,0,0,0,0,0,0,1,1,1
4,0,0,0,0,0,0,1,1,1
4,0,0,0,0,0,0,1,1,1
4,0,0,0,0,0,0,1,1,1
4,0,0,0,0,0,0,1,1,1
4,0,0,0,0,0,0,1,1,1
4,0,0,0,0,0,0,1,1,1
4,0,0,0,0,0,0,1,1,1
4,0,0,0,0,0,0,1,1,1
4,0,0,0,0,0,0,1,1,1
4,0,0,0,0,0,0,1,1,1
4,0,0,0,0,0,0,1,1,1
4,0,0,0,0,0,0,1,1,1
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,1,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
4,0,0,0,0,0,0,2,2,2
