true_label,meta_K10,meta_K11,meta_K12,meta_K13,meta_K15,meta_K16,meta_K17,meta_K14
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
