true_label,meta_state,ActRecTut_small64_b12_w64_s32,ActRecTut_small64_b19_w80_s30,ActRecTut_small64_b24_w88_s44,ActRecTut_small64_b27_w96_s36,ActRecTut_small64_b36_w112_s56,ActRecTut_small64_b37_w120_s20,ActRecTut_small64_b38_w120_s30,ActRecTut_small64_b41_w128_s21,ActRecTut_small64_b46_w136_s34,ActRecTut_small64_b47_w136_s51,ActRecTut_small64_b49_w144_s24,ActRecTut_small64_b54_w160_s40,ActRecTut_small64_b55_w160_s60,ActRecTut_small64_b57_w176_s29,ActRecTut_small64_b59_w176_s66,ActRecTut_small64_b61_w192_s32
4,8,12,11,9,14,9,14,11,11,12,10,16,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,16,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,16,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,16,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,16,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,16,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,16,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,16,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,16,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,16,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,16,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,16,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,11,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,8,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,8,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,8,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,8,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,8,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,8,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,8,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,8,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,8,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,8,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,8,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,8,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,8,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,8,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,8,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,8,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,8,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,8,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,8,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,8,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,8,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,8,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,8,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,8,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,8,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,8,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,8,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,8,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,8,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,8,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,8,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,8,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,8,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,8,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,8,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,8,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,8,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,8,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,8,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,8,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,10,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
3,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,14,11,12,12,10,14,12,10,9,8,11
4,8,12,11,9,14,9,15,11,12,12,10,14,13,10,9,8,11
4,8,12,11,9,14,9,15,11,12,12,10,14,13,10,9,8,11
4,8,12,11,9,14,9,15,11,12,12,10,14,13,10,9,8,11
4,8,12,11,9,14,9,15,11,12,12,10,14,13,10,9,8,11
4,8,12,11,9,14,9,15,11,12,12,10,14,13,10,9,8,11
4,8,12,11,9,14,9,15,11,12,12,10,14,13,10,9,8,11
4,8,12,11,9,14,9,15,11,12,12,10,14,13,10,9,8,11
4,8,12,11,9,14,9,15,11,12,12,10,14,13,10,9,8,11
4,8,12,11,9,14,9,15,11,12,12,10,16,13,10,9,8,11
4,8,12,11,9,14,9,15,11,12,12,10,16,13,10,9,8,11
4,8,12,11,9,14,9,15,11,12,12,10,16,13,10,9,8,11
4,8,12,11,9,14,9,15,11,12,12,10,16,13,10,9,8,11
4,8,12,11,9,14,9,15,11,12,12,10,16,13,10,9,8,11
4,8,12,11,9,14,9,15,11,12,12,10,16,13,10,9,8,11
4,8,12,11,9,14,9,15,11,12,12,10,16,13,10,9,8,11
4,8,12,11,9,14,9,15,11,12,12,10,16,13,10,9,8,11
4,8,12,11,9,14,9,15,11,12,12,10,16,13,10,9,8,11
4,8,12,11,9,14,9,15,11,12,12,10,16,13,10,9,8,11
4,8,12,11,9,14,9,15,11,12,12,10,16,13,10,9,8,11
4,8,12,11,9,14,9,15,11,12,12,10,16,13,10,9,8,11
4,8,12,11,9,14,9,15,11,12,12,10,16,13,10,9,8,11
4,8,12,11,9,14,9,15,11,12,12,10,16,13,10,9,8,11
4,8,12,11,9,14,9,15,11,12,12,10,16,13,10,9,8,11
4,8,12,11,9,14,9,15,11,12,12,10,16,13,10,9,8,11
4,8,12,11,9,14,9,15,11,12,13,10,16,13,10,9,8,11
4,8,12,11,9,14,9,15,11,12,13,10,16,13,10,9,8,11
4,8,12,11,9,14,9,15,11,12,13,10,16,13,10,9,8,11
4,8,12,11,9,14,9,15,11,12,13,10,16,13,10,9,8,11
4,8,12,11,9,14,9,15,11,12,13,10,16,13,10,9,8,11
4,8,12,11,9,14,9,15,11,12,13,10,16,13,10,9,8,11
4,8,12,11,9,14,9,15,11,12,13,10,16,13,10,9,8,11
4,8,12,11,9,14,9,15,11,12,13,10,16,13,10,9,8,11
4,8,12,11,9,14,9,15,11,12,13,10,16,13,10,9,8,12
4,8,12,11,9,14,9,15,11,12,13,10,16,13,10,9,8,12
4,8,12,11,9,14,9,15,11,12,13,10,16,13,10,9,8,12
4,8,12,11,9,14,9,15,11,12,13,10,16,13,10,9,8,12
4,8,12,11,9,14,9,15,11,12,13,10,16,13,10,9,8,12
4,8,12,11,9,14,9,15,11,12,13,10,16,13,10,9,8,12
4,8,12,11,9,14,9,15,11,12,13,10,16,13,10,9,8,12
4,8,12,11,9,14,9,15,11,12,13,10,16,13,10,11,8,12
4,8,12,11,9,14,9,15,11,12,13,10,16,13,10,11,8,12
4,8,12,11,9,14,9,15,11,12,13,10,16,13,10,11,8,12
4,8,12,11,9,14,9,15,11,12,13,10,16,13,10,11,8,12
4,8,12,11,9,14,9,15,11,12,13,10,16,13,10,11,8,12
4,8,12,11,9,14,9,15,11,12,13,10,16,13,10,11,8,12
4,8,12,11,9,14,9,15,11,12,13,10,16,13,10,11,8,12
4,8,12,11,9,14,9,15,11,12,13,10,16,13,10,11,8,12
4,8,12,11,9,14,9,15,11,12,13,10,16,13,10,11,8,12
4,8,12,11,9,14,9,15,11,12,13,10,16,13,10,11,8,12
4,8,12,11,9,14,9,15,11,12,13,10,16,13,10,11,8,12
4,8,12,12,9,14,9,15,11,12,13,10,16,13,10,11,8,12
4,8,12,12,9,14,9,15,11,12,13,10,16,13,10,11,8,12
4,8,12,12,9,14,9,15,11,12,13,10,16,13,10,11,8,12
4,8,12,12,9,14,9,15,11,12,13,10,16,13,10,11,8,12
4,8,12,12,9,14,9,15,11,12,13,10,16,13,10,11,8,12
4,8,12,12,9,14,9,15,11,12,13,10,16,13,10,11,8,12
4,8,12,12,9,14,9,15,11,12,13,10,16,13,10,11,8,12
4,8,12,12,9,14,9,15,11,12,13,10,16,13,10,11,8,12
4,8,12,12,9,14,9,15,11,12,13,10,16,13,10,11,8,12
4,8,12,12,9,14,9,15,11,12,13,10,16,13,10,11,8,12
4,8,12,12,8,14,9,14,11,12,13,10,16,13,10,11,8,12
4,8,12,12,8,14,9,14,11,12,13,10,16,13,10,11,8,12
4,8,12,12,8,14,9,14,11,12,13,10,16,13,10,11,8,12
4,8,12,12,8,14,9,14,11,12,13,10,16,13,10,11,8,12
4,8,12,12,8,14,9,14,11,12,13,10,16,13,10,11,8,12
4,8,12,12,8,14,9,14,11,12,13,10,16,13,10,11,8,12
4,8,12,12,8,14,9,14,11,12,13,10,16,13,10,11,8,12
4,8,12,12,8,14,9,14,11,12,13,10,16,13,10,11,8,12
4,8,12,12,8,14,9,14,11,12,13,10,16,13,10,11,8,12
4,8,12,12,8,14,9,14,11,12,13,10,16,13,10,11,8,12
4,8,12,12,8,14,9,14,11,12,13,10,16,13,10,11,8,12
4,8,12,12,8,14,9,14,11,12,13,10,16,13,10,11,8,12
4,8,12,12,8,14,9,14,11,12,13,10,16,13,10,11,8,12
4,8,12,12,8,14,9,14,11,12,13,10,16,13,10,11,8,12
4,8,12,12,8,14,9,14,11,12,13,10,16,13,10,11,8,12
4,8,12,12,8,14,9,14,11,12,13,10,16,13,10,11,8,12
4,8,12,12,8,14,9,14,11,12,13,10,16,13,10,11,8,12
4,8,12,12,8,14,9,14,11,12,13,10,16,13,10,11,8,12
4,8,12,12,8,14,9,14,11,12,13,10,16,13,10,11,8,12
4,8,12,12,8,14,9,14,11,12,13,10,16,13,10,11,8,12
4,8,12,12,8,14,9,14,12,12,13,10,16,12,10,11,8,12
4,8,12,12,8,14,9,14,12,12,13,10,16,12,10,11,8,12
4,8,12,12,8,14,9,14,12,12,13,10,16,12,10,11,8,12
4,8,12,12,8,14,9,14,12,12,13,10,16,12,10,11,8,12
4,8,12,12,8,14,9,14,12,12,13,10,16,12,10,11,8,12
4,8,12,12,8,14,9,14,12,12,13,10,16,12,10,11,8,12
4,8,12,12,8,14,9,14,12,12,13,10,16,12,10,11,8,12
4,8,12,12,8,14,9,14,12,12,13,10,16,12,10,11,8,12
4,8,12,12,8,14,12,14,12,12,13,10,16,12,10,11,8,12
4,8,12,12,8,14,12,14,12,12,13,10,16,12,10,11,8,12
4,8,12,12,8,14,12,14,12,12,13,10,16,12,10,11,8,12
4,8,12,12,8,14,12,14,12,12,13,10,16,12,10,11,8,12
4,8,12,12,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,12,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,12,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,12,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,12,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,12,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,12,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,12,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,13,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,12,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,9,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,9,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,9,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,9,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,9,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,9,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,9,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,9,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,9,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,9,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,9,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,9,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,9,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,9,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,9,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,9,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,9,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,9,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,9,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,9,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,9,14,12,12,12,11,16,12,10,11,8,12
4,8,12,11,8,14,9,14,12,12,12,11,16,12,10,11,8,12
3,8,12,11,8,14,9,14,12,12,12,11,16,12,10,11,8,12
3,8,12,11,8,14,9,14,12,12,12,11,16,12,10,11,8,12
3,8,12,11,8,14,9,14,12,12,12,11,16,12,10,11,8,12
3,8,12,11,8,14,9,14,12,12,12,11,16,12,10,11,8,12
3,8,12,11,8,14,9,14,11,12,12,11,16,12,10,11,8,12
3,8,12,11,8,14,9,14,11,12,12,11,16,12,10,11,8,12
3,8,12,11,8,14,9,14,11,12,12,11,16,12,10,11,8,12
3,8,12,11,8,14,9,14,11,12,12,11,16,12,10,11,8,12
3,8,12,11,8,14,9,14,11,12,12,11,16,12,10,11,8,12
3,8,12,11,8,14,9,14,11,12,12,11,16,12,10,11,8,12
3,8,12,11,8,14,9,14,11,12,12,11,16,12,10,11,8,12
3,8,12,11,8,14,9,14,11,12,12,10,16,12,10,11,8,12
3,8,12,11,8,14,9,14,11,12,12,10,16,12,10,11,8,12
3,8,12,11,8,14,9,14,11,12,12,10,16,12,10,11,8,12
3,8,12,11,8,14,9,14,11,12,12,10,16,12,10,11,8,12
3,8,12,11,8,14,9,14,11,12,12,10,16,12,10,11,8,12
3,8,12,11,8,14,9,14,11,12,12,10,16,12,10,11,8,12
3,8,12,11,8,14,9,14,11,12,12,10,16,12,10,11,8,12
