true_label,meta_K12,meta_K13,meta_K14,meta_K15,meta_K16,meta_K17,meta_K20,meta_K18,meta_K19
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,1,1,1,1,1,1,7,7,7
2,1,1,1,1,1,1,7,7,7
2,1,1,1,1,1,1,7,7,7
2,1,1,1,1,1,1,7,7,7
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,1,1,7,7,7
2,6,7,7,7,1,1,7,7,7
2,6,7,7,7,1,1,7,7,7
2,6,7,7,7,1,1,7,7,7
2,6,7,7,7,1,1,7,7,7
2,6,7,7,7,1,1,7,7,7
2,6,7,7,7,1,1,7,7,7
2,6,7,7,7,1,1,7,7,7
2,6,7,7,7,1,1,7,7,7
2,6,7,7,7,1,1,7,7,7
2,6,7,7,7,1,1,7,7,7
2,6,7,7,7,1,1,7,7,7
2,1,1,1,1,1,1,7,7,7
2,1,1,1,1,1,1,7,7,7
2,1,1,1,1,1,1,7,7,7
2,1,1,1,1,1,1,7,7,7
2,1,1,1,1,1,1,7,9,9
2,1,1,1,1,1,1,7,9,9
2,1,1,1,1,1,1,7,9,9
2,1,1,1,1,1,1,7,9,9
2,1,1,1,1,1,1,7,9,9
2,1,1,1,1,1,1,7,9,9
2,1,1,1,1,1,1,7,9,9
2,1,1,1,1,1,1,7,9,9
2,1,1,1,1,1,1,9,9,9
2,1,1,1,1,1,1,9,9,9
2,1,1,1,1,1,1,9,9,9
2,1,1,1,1,1,1,9,9,9
2,1,1,1,1,1,1,9,9,9
2,1,1,1,1,1,1,9,9,9
2,1,1,1,1,1,1,9,9,9
2,1,1,1,1,1,1,9,9,9
2,1,1,1,1,1,1,9,9,9
2,1,1,1,1,1,1,9,9,9
2,1,1,1,1,1,1,9,9,9
2,1,1,1,1,1,1,9,9,9
2,1,1,1,1,1,1,9,9,9
2,1,1,1,1,1,1,9,9,9
2,1,1,1,1,1,1,9,9,9
2,1,1,1,1,1,1,9,9,9
2,1,1,1,1,1,1,9,9,9
2,1,1,1,1,1,1,9,9,9
2,1,1,1,1,1,1,9,9,9
