true_label,meta_K7,meta_K8,meta_K6,meta_K9,meta_K11,meta_K10,meta_K12,meta_K13
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,3,4,6,5,6,6
3,3,3,2,4,6,5,6,6
3,3,3,2,4,6,5,6,6
3,3,3,2,4,6,5,6,6
3,3,3,2,4,6,5,6,6
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
3,2,2,2,2,4,3,4,4
