true_label,meta_K8,meta_K9,meta_K10,meta_K11
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
0,0,8,8,8
2,0,8,8,8
2,0,8,8,8
2,0,8,8,8
2,0,8,8,8
2,0,8,8,8
2,0,8,8,8
2,0,8,8,8
2,0,8,8,8
2,0,8,8,8
2,0,8,8,8
2,0,8,8,8
2,0,8,8,8
2,0,8,8,8
2,0,8,8,8
2,0,8,8,8
2,0,8,8,8
2,0,8,8,8
2,0,8,8,8
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
