true_label,meta_K7,meta_K8,meta_K9,meta_K10
2,4,5,5,5
2,4,5,5,5
2,4,5,5,5
2,4,5,5,5
2,4,5,5,5
2,4,5,5,5
2,4,5,5,5
2,4,5,5,5
2,4,5,5,5
2,4,5,5,5
2,4,5,5,5
2,4,5,5,5
2,4,5,5,5
2,4,5,5,5
2,4,5,5,5
2,4,5,5,5
2,4,5,5,5
2,4,5,5,5
2,4,5,5,5
2,4,5,5,5
2,4,5,5,5
2,4,5,5,5
2,4,5,5,5
2,4,5,5,5
2,4,5,5,5
2,4,5,5,5
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
2,3,4,4,4
