video_id,asr_txt,text_start_sec,text_end_sec,text_mid_sec,text_duration_sec,text,stage,stage_start_sec,stage_end_sec,marker_skip_ratio,marker_mid_type,dropped_by_marker
4/4,D:\code\teacherT2S\yolo\surprisal_batch_output\4\4\asr_segments_editable.txt,278.04,281.68,279.86,3.6399999999999864,"在实验台进行连接之前, 我要进行温情提示。",未知阶段,,,1.0,red,1
4/4,D:\code\teacherT2S\yolo\surprisal_batch_output\4\4\asr_segments_editable.txt,281.94,287.84000000000003,284.89,5.900000000000034,"第一, 拿到油管时, 一定要使浮口朝上避免油液歪漏。",未知阶段,,,1.0,red,1
4/4,D:\code\teacherT2S\yolo\surprisal_batch_output\4\4\asr_segments_editable.txt,287.84000000000003,293.86,290.85,6.019999999999982,"第二, 物品要轻拿轻放, 避免砸伤自己及其他人。",未知阶段,,,1.0,red,1
4/4,D:\code\teacherT2S\yolo\surprisal_batch_output\4\4\asr_segments_editable.txt,294.04,294.62,294.33000000000004,0.5799999999999841,"第三,",未知阶段,,,1.0,red,1
4/4,D:\code\teacherT2S\yolo\surprisal_batch_output\4\4\asr_segments_editable.txt,295.5,302.28,298.89,6.779999999999973,"拆卸物品时, 一定要将其物归原处, 培养良好的企业意识。",未知阶段,,,1.0,red,1
4/4,D:\code\teacherT2S\yolo\surprisal_batch_output\4\4\asr_segments_editable.txt,302.72,304.12,303.42,1.3999999999999773,比赛开始!,未知阶段,,,1.0,red,1
4/4,D:\code\teacherT2S\yolo\surprisal_batch_output\4\4\asr_segments_editable.txt,346.24,347.56,346.9,1.3199999999999932,中文字幕李宗盛,未知阶段,,,1.0,red,1
4/4,D:\code\teacherT2S\yolo\surprisal_batch_output\4\4\asr_segments_editable.txt,369.46,376.78,373.12,7.319999999999993,请不吝点赞订阅转发打赏支持明镜与点点栏,未知阶段,,,1.0,red,1
4/4,D:\code\teacherT2S\yolo\surprisal_batch_output\4\4\asr_segments_editable.txt,376.78,377.6,377.19,0.82000000000005,目,未知阶段,,,1.0,red,1
4/4,D:\code\teacherT2S\yolo\surprisal_batch_output\4\4\asr_segments_editable.txt,380.5,385.08,382.78999999999996,4.579999999999984,"第一小組率先完成任務, 讓我們一起來驗證它的迴路連接。",未知阶段,,,1.0,red,1
4/4,D:\code\teacherT2S\yolo\surprisal_batch_output\4\4\asr_segments_editable.txt,400.74,405.26,403.0,4.519999999999982,"迴路連接完全正確, 現在請各小組分別進行驗證。",未知阶段,,,1.0,red,1
4/4,D:\code\teacherT2S\yolo\surprisal_batch_output\4\4\asr_segments_editable.txt,435.3,437.82,436.56,2.519999999999982,中文字幕李宗盛,未知阶段,,,1.0,red,1
4/4,D:\code\teacherT2S\yolo\surprisal_batch_output\4\4\asr_segments_editable.txt,466.26,467.78,467.02,1.5199999999999818,中文字幕 —— Y K,未知阶段,,,1.0,red,1
4/4,D:\code\teacherT2S\yolo\surprisal_batch_output\4\4\asr_segments_editable.txt,537.68,545.58,541.63,7.900000000000091,"传导, 文化皆是白色, 这一传导可以做四十六倍, 重量相当于一百一",未知阶段,,,1.0,red,1
4/4,D:\code\teacherT2S\yolo\surprisal_batch_output\4\4\asr_segments_editable.txt,545.58,547.22,546.4000000000001,1.6399999999999864,十分放暖水的水稻。,未知阶段,,,1.0,red,1
4/4,D:\code\teacherT2S\yolo\surprisal_batch_output\4\4\asr_segments_editable.txt,554.02,561.52,557.77,7.5,"油缸排氣伸縮, 車上的漆白的液壓油管, 都要吸附座, 噴灰油量, 控制速度,",未知阶段,,,1.0,red,1
4/4,D:\code\teacherT2S\yolo\surprisal_batch_output\4\4\asr_segments_editable.txt,561.62,568.1,564.86,6.480000000000018,"通常小分裂的馬蹄器, 只有一張油門, 但這台, 有 21 個。",未知阶段,,,1.0,red,1
4/4,D:\code\teacherT2S\yolo\surprisal_batch_output\4\4\asr_segments_editable.txt,569.46,576.8,573.13,7.339999999999918,有理论的反对应正教育你因为这个情况引致了一场四空八卦的事情发生,未知阶段,,,1.0,red,1
4/4,D:\code\teacherT2S\yolo\surprisal_batch_output\4\4\asr_segments_editable.txt,576.8,583.22,580.01,6.420000000000073,控制性的突破让中国掌握了超大的美丽亚马逊级的制造机制,未知阶段,,,1.0,red,1
4/4,D:\code\teacherT2S\yolo\surprisal_batch_output\4\4\asr_segments_editable.txt,584.62,590.16,587.39,5.539999999999964,通过观看视频同学们听到和看到了什么呢,未知阶段,,,0.8636363636363636,red,1
4/4,D:\code\teacherT2S\yolo\surprisal_batch_output\4\4\asr_segments_editable.txt,591.68,595.88,593.78,4.2000000000000455,你观看这是一台夜夜玩游戏好请坐还有吗,未知阶段,,,0.74,red,1
4/4,D:\code\teacherT2S\yolo\surprisal_batch_output\4\4\asr_segments_editable.txt,598.16,603.06,600.6099999999999,4.899999999999977,"有 21 个愣, 对我杠, 700 元的货好, 请坐还有吗?",未知阶段,,,0.4406779661016949,blue,1
4/4,D:\code\teacherT2S\yolo\surprisal_batch_output\4\4\asr_segments_editable.txt,605.3,613.26,609.28,7.960000000000036,"它是中国巨大的万物好, 请坐这是咱们中国的骄傲现在的中国已经进入了",未知阶段,,,0.25,none,1
4/4,D:\code\teacherT2S\yolo\surprisal_batch_output\4\4\asr_segments_editable.txt,644.3,646.16,645.23,1.8600000000000136,老师再见,未知阶段,,,1.0,red,1
4/4,D:\code\teacherT2S\yolo\surprisal_batch_output\4\4\asr_segments_editable.txt,648.12,648.8,648.46,0.67999999999995,请坐,未知阶段,,,1.0,red,1
44/44,D:\code\teacherT2S\yolo\surprisal_batch_output\44\44\asr_segments_editable.txt,25.92,33.86,29.89,7.939999999999998,"洞下槽村位于恩施土家族苗族自治州中部在神秘的北纬 30 度附近, 地处武陵",未知阶段,,,1.0,blue,1
44/44,D:\code\teacherT2S\yolo\surprisal_batch_output\44\44\asr_segments_editable.txt,33.86,37.3,35.58,3.4399999999999977,"山腹地, 在这里大量种植了恩施玉露。",未知阶段,,,1.0,blue,1
44/44,D:\code\teacherT2S\yolo\surprisal_batch_output\44\44\asr_segments_editable.txt,38.32,45.98,42.15,7.659999999999997,"恩施玉露香气馥郁持久, 滋味鲜爽甘醇, 汤色明亮稳定, 深受消费者喜爱。",未知阶段,,,1.0,blue,1
44/44,D:\code\teacherT2S\yolo\surprisal_batch_output\44\44\asr_segments_editable.txt,46.24,49.6,47.92,3.3599999999999994,"至今, 洞下槽村累计发展茶叶 1.",未知阶段,,,1.0,blue,1
44/44,D:\code\teacherT2S\yolo\surprisal_batch_output\44\44\asr_segments_editable.txt,49.78,52.58,51.18,2.799999999999997,"1 万亩, 年收入近 6 000 万元。",未知阶段,,,1.0,blue,1
44/44,D:\code\teacherT2S\yolo\surprisal_batch_output\44\44\asr_segments_editable.txt,52.58,60.48,56.53,7.899999999999999,该村拥有茶叶企业两家茶叶专业合作社五家带动全村 800 户以上农户年均增,未知阶段,,,1.0,blue,1
44/44,D:\code\teacherT2S\yolo\surprisal_batch_output\44\44\asr_segments_editable.txt,60.48,64.18,62.33,3.70000000000001,收 2 万元以上全村人民吃上了茶叶饭,未知阶段,,,1.0,blue,1
44/44,D:\code\teacherT2S\yolo\surprisal_batch_output\44\44\asr_segments_editable.txt,163.98,171.4,167.69,7.420000000000016,"土壤是偏酸性嗯土壤是偏酸性还有吗还有降水充足, 水源丰富",未知阶段,,,1.0,red,1
44/44,D:\code\teacherT2S\yolo\surprisal_batch_output\44\44\asr_segments_editable.txt,171.4,178.18,174.79000000000002,6.780000000000001,哦水源丰富然后气候比较适宜气候适宜还有,未知阶段,,,1.0,red,1
44/44,D:\code\teacherT2S\yolo\surprisal_batch_output\44\44\asr_segments_editable.txt,339.65999999999997,347.62,343.64,7.960000000000036,有利的条件有比如说他这个福利政策支持还有种地经验非常丰富不利的,未知阶段,,,0.90625,blue,1
44/44,D:\code\teacherT2S\yolo\surprisal_batch_output\44\44\asr_segments_editable.txt,347.62,354.86,351.24,7.240000000000009,条件的话他交通条件比较不好再加上人口劳动力流失比较严重嗯劳动力流失比较严重,未知阶段,,,1.0,blue,1
44/44,D:\code\teacherT2S\yolo\surprisal_batch_output\44\44\asr_segments_editable.txt,388.66,396.58,392.62,7.919999999999959,杭州市用心、 用情、 用力对口支援恩施州围绕资金、 项目、 就业、 人才变,未知阶段,,,1.0,blue,1
44/44,D:\code\teacherT2S\yolo\surprisal_batch_output\44\44\asr_segments_editable.txt,396.58,401.4,398.99,4.819999999999993,输血式扶贫为造血式扶贫助力恩施实现高质量发展,未知阶段,,,1.0,blue,1
44/44,D:\code\teacherT2S\yolo\surprisal_batch_output\44\44\asr_segments_editable.txt,402.36,410.26,406.31,7.899999999999977,杭州号称中国茶都在如何树立品牌发展茶产业这方面都有丰富的经验除了茶产业在,未知阶段,,,1.0,blue,1
44/44,D:\code\teacherT2S\yolo\surprisal_batch_output\44\44\asr_segments_editable.txt,410.26,418.1,414.18,7.840000000000032,电商方面杭州也是国内数一数二的这些优势就像专门给恩施开了一列快车一边把杭州茶,未知阶段,,,1.0,blue,1
44/44,D:\code\teacherT2S\yolo\surprisal_batch_output\44\44\asr_segments_editable.txt,418.1,425.98,422.04,7.8799999999999955,产业先进的种植管理和品牌运营的经验输送到恩施本地一边让恩施茶业搭着专列走出大,未知阶段,,,1.0,blue,1
44/44,D:\code\teacherT2S\yolo\surprisal_batch_output\44\44\asr_segments_editable.txt,425.98,433.94,429.96000000000004,7.9599999999999795,山在提升恩施种茶产茶水平这方面杭州在恩施有一定基础条件的地方投入大量资金建,未知阶段,,,1.0,blue,1
44/44,D:\code\teacherT2S\yolo\surprisal_batch_output\44\44\asr_segments_editable.txt,433.94,441.78,437.86,7.839999999999975,"设大宗茶出口茶基地用标准化订单的方式提升当地茶的生产水平在杭州, 茶都名园,",未知阶段,,,1.0,blue,1
44/44,D:\code\teacherT2S\yolo\surprisal_batch_output\44\44\asr_segments_editable.txt,441.86,449.7,445.78,7.839999999999975,"还专门设立了恩施茶品牌的展示展销中心, 在这里向全世界宣传恩施硒茶品牌, 帮助恩施",未知阶段,,,1.0,blue,1
44/44,D:\code\teacherT2S\yolo\surprisal_batch_output\44\44\asr_segments_editable.txt,449.7,454.15999999999997,451.92999999999995,4.4599999999999795,扩大消费市场。 有没有哪个同学看完这个材料有所感悟的?,未知阶段,,,1.0,blue,1
44/44,D:\code\teacherT2S\yolo\surprisal_batch_output\44\44\asr_segments_editable.txt,454.86,456.24,455.55,1.3799999999999955,"好, 安国东同学。",未知阶段,,,0.4375,none,1
44/44,D:\code\teacherT2S\yolo\surprisal_batch_output\44\44\asr_segments_editable.txt,456.88,463.42,460.15,6.5400000000000205,"恩施出现给恩施茶业带来了发展的机遇, 然后第二个是它的品牌效应。",未知阶段,,,1.0,red,1
44/44,D:\code\teacherT2S\yolo\surprisal_batch_output\44\44\asr_segments_editable.txt,463.5,466.0,464.75,2.5,"对, 品牌效应。 第三个是有大量资金的支持。",未知阶段,,,1.0,red,1
44/44,D:\code\teacherT2S\yolo\surprisal_batch_output\44\44\asr_segments_editable.txt,466.26,468.14,467.2,1.8799999999999955,谁给它资金支持的? 国家。,未知阶段,,,1.0,red,1
44/44,D:\code\teacherT2S\yolo\surprisal_batch_output\44\44\asr_segments_editable.txt,468.14,476.06,472.1,7.920000000000016,杭州对不对杭州还有吗没有了嗯那其实视频中是不是还提到了杭州还引进了先进的技,未知阶段,,,0.42105263157894735,none,1
46/46,D:\code\teacherT2S\yolo\surprisal_batch_output\46\46\asr_segments_editable.txt,144.6,146.24,145.42000000000002,1.6400000000000148,请这位同学回答一下,未知阶段,,,0.2631578947368421,none,1
46/46,D:\code\teacherT2S\yolo\surprisal_batch_output\46\46\asr_segments_editable.txt,148.44,149.32,148.88,0.8799999999999955,有衣藻,未知阶段,,,1.0,red,1
46/46,D:\code\teacherT2S\yolo\surprisal_batch_output\46\46\asr_segments_editable.txt,150.12,152.66,151.39,2.539999999999992,对衣藻还有吗草履虫,未知阶段,,,1.0,red,1
46/46,D:\code\teacherT2S\yolo\surprisal_batch_output\46\46\asr_segments_editable.txt,153.52,154.8,154.16000000000003,1.2800000000000011,大肠杆菌,未知阶段,,,1.0,red,1
46/46,D:\code\teacherT2S\yolo\surprisal_batch_output\46\46\asr_segments_editable.txt,158.78,162.46,160.62,3.680000000000007,好请坐这位同学刚才说到衣藻,未知阶段,,,0.9545454545454546,red,1
49/49,D:\code\teacherT2S\yolo\surprisal_batch_output\49\49\asr_segments_editable.txt,23.34,27.72,25.53,4.379999999999999,"对, 都是光合作用那现在有没有同学能够回想起光合作用的原理呢绿色植物通利用光能将二氧化碳和水转化成有机物质嗯很好还有氧气",未知阶段,,,0.5576923076923077,red,1
49/49,D:\code\teacherT2S\yolo\surprisal_batch_output\49\49\asr_segments_editable.txt,100.56,105.36,102.96000000000001,4.799999999999997,源会有哪几种可能呢二氧化碳水,未知阶段,,,0.4482758620689655,none,1
49/49,D:\code\teacherT2S\yolo\surprisal_batch_output\49\49\asr_segments_editable.txt,106.8,108.53999999999999,107.66999999999999,1.7399999999999949,还有没有别的情况呢,未知阶段,,,0.2857142857142857,none,1
49/49,D:\code\teacherT2S\yolo\surprisal_batch_output\49\49\asr_segments_editable.txt,489.3,490.58,489.94,1.2799999999999727,6,未知阶段,,,1.0,red,1
49/49,D:\code\teacherT2S\yolo\surprisal_batch_output\49\49\asr_segments_editable.txt,498.46,506.44,502.45,7.980000000000018,能之后可以把水转化成氧气和还原氢然后并释放能量过程很好那其实呢,未知阶段,,,1.0,red,1
49/49,D:\code\teacherT2S\yolo\surprisal_batch_output\49\49\asr_segments_editable.txt,506.44,509.08,507.76,2.6399999999999864,我们这里应该修改一下,未知阶段,,,1.0,red,1
49/49,D:\code\teacherT2S\yolo\surprisal_batch_output\49\49\asr_segments_editable.txt,510.56,512.02,511.28999999999996,1.4599999999999795,就是这样一个过程,未知阶段,,,1.0,red,1
51/51,D:\code\teacherT2S\yolo\surprisal_batch_output\51\51\asr_segments_editable.txt,257.04,260.0,258.52,2.9599999999999795,"首先, 用镊子夹取棉花, 将其塞入试管中",未知阶段,,,1.0,red,1
51/51,D:\code\teacherT2S\yolo\surprisal_batch_output\51\51\asr_segments_editable.txt,260.0,268.88,264.44,8.879999999999995,拿取玻璃棒将其推至试管底部,未知阶段,,,1.0,red,1
51/51,D:\code\teacherT2S\yolo\surprisal_batch_output\51\51\asr_segments_editable.txt,271.6,274.32,272.96000000000004,2.7199999999999704,在试管底部放一个干燥的棉花团,未知阶段,,,1.0,red,1
51/51,D:\code\teacherT2S\yolo\surprisal_batch_output\51\51\asr_segments_editable.txt,281.94,285.94,283.94,4.0,再将这个棉花团滴加水使它湿润,未知阶段,,,1.0,red,1
51/51,D:\code\teacherT2S\yolo\surprisal_batch_output\51\51\asr_segments_editable.txt,287.48,289.48,288.48,2.0,注意水不能加的太多,未知阶段,,,1.0,red,1
51/51,D:\code\teacherT2S\yolo\surprisal_batch_output\51\51\asr_segments_editable.txt,305.98,309.16,307.57000000000005,3.180000000000007,将适量的铁粉放入湿棉花的右侧,未知阶段,,,1.0,red,1
51/51,D:\code\teacherT2S\yolo\surprisal_batch_output\51\51\asr_segments_editable.txt,315.7,320.52,318.11,4.819999999999993,倾斜试管,未知阶段,,,1.0,red,1
51/51,D:\code\teacherT2S\yolo\surprisal_batch_output\51\51\asr_segments_editable.txt,329.34,337.34000000000003,333.34000000000003,8.000000000000057,同学们注意这里它在酒精灯外套了一个金属网罩目的呢是提高反应温度营,未知阶段,,,1.0,red,1
51/51,D:\code\teacherT2S\yolo\surprisal_batch_output\51\51\asr_segments_editable.txt,337.34000000000003,338.58,337.96000000000004,1.2399999999999523,造一个高温的条件,未知阶段,,,1.0,red,1
51/51,D:\code\teacherT2S\yolo\surprisal_batch_output\51\51\asr_segments_editable.txt,344.4,345.94,345.16999999999996,1.5400000000000205,先进行预热,未知阶段,,,1.0,red,1
51/51,D:\code\teacherT2S\yolo\surprisal_batch_output\51\51\asr_segments_editable.txt,361.94,363.68,362.81,1.740000000000009,注意观察现象,未知阶段,,,1.0,red,1
53/53,D:\code\teacherT2S\yolo\surprisal_batch_output\53\53\asr_segments_editable.txt,0.5,8.42,4.46,7.92,"俗话说呀, 人往高处走, 水往低处流那同学们有没有见过悬浮在空中的",未知阶段,,,1.0,blue,1
53/53,D:\code\teacherT2S\yolo\surprisal_batch_output\53\53\asr_segments_editable.txt,8.42,13.28,10.85,4.859999999999999,"液体呢? 老师啊, 最近学了一个魔术下面就给大家表演一下",未知阶段,,,1.0,blue,1
53/53,D:\code\teacherT2S\yolo\surprisal_batch_output\53\53\asr_segments_editable.txt,14.5,20.04,17.27,5.539999999999999,"这是一个普通的玻璃杯现在呢, 老师向其中加满水",未知阶段,,,0.7611940298507462,blue,1
