from_mocap_id,to_mocap_id,transition_key,count,support_videos,top_stages,example_texts
MC02,MC01,MC02->MC01,13,4,"[[""未知阶段"", 12], [""导入"", 1]]","其实不仅仅是对于母亲形象的刻画就连标题秋天的怀念这短短的5个字 | 同样蕴含着丰富的情感那接下来就让我们以标题为线索一同去解开作者的 | 学着像作者一样用诗意的语言去诠释好好活的内涵今天的课就讲到这里, | 谢谢 | 实在累得受不了了就在路边上随处歇息那这两句大家需要注意辗冰辙 | 和泥中歇是我们需要重读的关键词接下来那老师和同学们跟我们一起合作朗读 | 就比如说在我们浙江杭州也就有这四个条件那么我们杭州的西湖呢盛产的西湖龙井十分出名啊被誉为 | 十大名茶之首那么洞下槽村具有什么样的优点使它不同于杭州的西湖龙井呢那么同学 | 素啊就有抗氧化抗肿瘤抗肿瘤以及增强免疫功能等功能那我们可以从图中 | 图图例中来看出啊这个从这个深棕色到深蓝色依次这个硒含量是逐渐减少的 | 硒元素 | 那么仅仅有自然条件的优越就一定能够发展好茶产业呢茶产业嘛那它的社会经济条件呢接下来我们来 | 评价一下洞下村洞下槽村早期这个发展茶叶的社会经济条件是怎么样的 | 有没有哪位同学自告奋勇一下好你来说一下 | 什么呀国家的对对口扶贫政策对不对杭州和恩施对口杭州才能够给恩施 | 引进资金和技术对吧"
MC11,MC04,MC11->MC04,13,4,"[[""未知阶段"", 13]]",四这个是老师找的一件卫衣上面的标签这里显示卫衣的含棉量 | 是百分之三点二对还有一组数据 | 这个对于大家来说是小菜一碟的 | 请同学们先自己在草稿纸上写一写 | 第一个我相信我们大家一起来说小明看了一本书的百分之 | 12. 5 表示小明看了的页数是这本书总页数的百分之十二点 | 他的作者是臧克家请同学们齐读写作背景 19 49 年预备读 19 | 首先老师将给大家进行范读但是在老师在听老师范读时呢请同学们认真地听 | 这里说的是这两种人的不同的结局它对应上文的第几 | 段 | 我觉得呀这里这里的这个骑字和这个摔垮用得非常的好你们想 | 知道为什么吗想 | 生观是什么样的给人民做牛马的人民怎么对他人民 | 永远记住他是的这便是两种人截然不同的结局 | 他们俯下身子给人民当牛马这个俯下身子刻画 | 了鲁迅崇高而感人的形象这一节刚好与我们刚刚
MC15,MC01,MC15->MC01,12,8,"[[""未知阶段"", 12]]","好请坐也是拿不了东西那你就说了这如果日常生活中真的是没有摩擦力的话 | 看来好像是衣食住行我们都会受到影响是吧好 | 让我们一起来准备好了吗 小雨沙沙沙沙沙沙种子种子在说话在说话哎呀呀雨水真甜哎呦呦我要发芽 | 我感觉我们班同学表现都非常好, 把掌声送给自己 | 好这是我们先围绕着关于农业我们进行了一个铺垫好接下来我们再看到这一个新的词区位请同学们阅读教材 | 来回答什么是区位呢好请你来回答很好这个同学说区位它包含了两个方面的含义首先的话呢第一个含义它是回 | 和人文因素两个方面好那么接下来我们就看到关于农业区位因素请同学们阅读 | 你们教材五十五页到第五十六页的内容我们来先梳理一下自然因素有哪些人文因素又有哪些呢好请你们小组来回答你们 | 一个影响呢哎是它的规模就是看市场需要多少比如说像在一些大城市周围它的一个农副产品诶是比 | 较发达的主要的话呢也是由于城市人口密集它的一个市场需求量是比较大的好那么此外的话呢比如说像交通 | 另一方面呢是对劳苦大众的同情 | 其实通过这首诗我们可以看到公使所代表的亮色调就是统治者的掠 | 首先用典是一种表现手法 | 它的第一个作用是能够扩充诗歌的容量一是诗它是有限制的不管 | 到一个辞约而义丰的效果 | 请同学们要做好笔记跟随老师一起动笔"
MC01,MC14,MC01->MC14,12,4,"[[""未知阶段"", 12]]",读出孔乙己的人物形排字可以读出孔乙己这样的人物形象 | 那事实上除了刚刚同学们所说的穷苦的读书人的形象鲁迅先生在文章当 | 长衫的唯一的人诶在老师刚刚的解读描说在刚刚的朗读这句话的过程当中大家 | 一定都发现有着重音的体现那这里站着喝酒说明他的穷苦穷困潦倒他是 | 排和摸的描写在这两相的对比当中我们可以发现孔乙己他作为一个穷苦的 | 读书人是多么的可悲呀 | 小说当中多次描写到人们的笑大家想一想这是为什么而笑的你 | 能从这些笑里读出什么 | 冷漠的 | 这是孔乙己他所处的社会 | 的笑来写悲 | 从鲁孔乙己的个人我们其实能够感觉到不仅仅是他的一个人在社会上有 | 或是掌柜或是丁举人或是短衣帮来重新讲述孔乙记的故事 300 个字左右看一 | 看效果有什么不一样我们今天这节课就鲁孔乙己他的人物形象 | 它和热能之间有着怎样的联系呢化学反应它的本质又是什么呢让我们来通过今天 | 化学反应与热能的学习一起去了解
MC05,MC05,MC05->MC05,12,4,"[[""未知阶段"", 12]]","02 乘以 10 的 23 次方也就是说什么啊一摩尔任何粒子所含的粒子数 | 都是 6. | 哎好第三组的同学说呀啊刚才老师你既然说了一摩尔任何粒子都含有 6. | 02 乘以20 乘以 10 的 23 次方的这个微观粒子那5摩尔啊就直接是 | 好的同学们我们现在开始上课同学们请坐自古以来中国都是丝绸大国桑蚕养殖在世界也享有盛誉 | 正所谓世界桑蚕看中国中国桑蚕看江浙种桑养蚕一直以来都是江浙地区的传统农业但是到了 | 正所谓世界桑蚕看中国中国桑蚕看江浙种桑养蚕一直以来都是江浙地区的传统农业但是到了 | 21 世纪这句话就变成了世界桑蚕看中国中国桑蚕看广西广西成了中国最大的桑蚕养殖基地 | 21 世纪这句话就变成了世界桑蚕看中国中国桑蚕看广西广西成了中国最大的桑蚕养殖基地 | 那为什么会发生这种转变呢它主要与哪些农业区位因素有关就让我们一起走进今天第三章第一节课的学习 | 那为什么会发生这种转变呢它主要与哪些农业区位因素有关就让我们一起走进今天第三章第一节课的学习 | 农业区位因素及其变化 | 农业区位因素及其变化 | 那么本节课的课程目标是结合实例说明农业的区位因素那么我们来构建一下这节课我们要学习的一个 | 那么我们看到有连接在中心碳原子上的氨基在哪里呀对, 在这里 | 那么连接在中心碳原子上的羧基在什么位置呀"
MC07,MC03,MC07->MC03,12,3,"[[""未知阶段"", 8], [""知识构建"", 3], [""反思"", 1]]","都知道一些近处和远处的什么样的关系让我们一起来说 | 近大远小近高远低近宽远窄 | 近实远虚 | 在美术里我们就把这种景物近大远小近宽远窄, 近高远 | 近宽远窄树是不是近大远小然后景是不是近实 | 远虚第二幅图是工厂里的马路大家看这个工人是不是近大远 | 首先你看, 太阳这么大, 但是却被他变得好像一个球样的大小, 这是用了 | 什么关系? 这是近大远小的关系, 因为太阳离我们特别的远, 而这个人离我们很近, | 西部的农民或者南部叛乱州的黑人英国法国等等的白人青年你会支持哪一方你会怎么做 | 呢请同学们思考一下好的那么我们来看如果你是西部的农民你会怎么 | 宅地法和解放黑人奴役宣言呢深入人心调动了农民和黑人奴役的积极性他们踊跃参军作战扭转了北方 | 军队在战争上的被动局面 | 林肯政府发布了大赦和重建宣言他说一切参加过叛乱的人只要停止对抗行为忠实宣誓 | 忠诚并捍卫美国宪法和联邦政府都可以免罪同时恢复了除了奴隶以外的所有财产即 | 它还可以加速战争的结束战争就这么结束了战争它加速了战争的结束减少了南北之间的仇 | 恨甚至它也减少了不必要的人力物力财力的损失这也为嗯美国后来的发展有一定的影响"
MC01,MC06,MC01->MC06,12,2,"[[""未知阶段"", 12]]",摩擦力支撑你往前走吗没有这时你就咋的了滑倒了那因此我们都可以 | 啊看看你的鞋底没有一个鞋底是溜平的那你就走路咱们平日 | 总的反应方程式是锌与硫酸发生反应生成硫酸锌和氢气好我们来看一下 | 这个原电池中电子的转移情况在这个原电池里面电子由锌向 | 电池如果能形成原电池请大家在纸上写一下这个装置的电极反应和总反应方程 | 式 | 应生成了铜和锌离子同样的在外电路中电子由锌向铜发生转 | 移在溶液中锌离子和铜离子向铜发生转移硫酸根离子向锌电极发生 | 大家在观察这个实验现象的时候除了注意观察铜电极表面的实验现象还要 | 注意观察一下锌电极表面是否也会有现象发生我们发现什么发现了锌 | 进而会导致锌电极表面有红色固体析出好我来再给大家补充一下 | 大家注意看锌与附着在锌电极表面的铜以及硫酸铜溶液是不是又在局部 | 有没有同学来说一下 | 解决这个问题的关键就是避免使锌与硫酸铜溶液发生接触 | 用到了一个大家没有接触的装置叫做盐桥什么是盐桥呢盐桥是一种含有 | 饱和氯化钾溶液的
MC02,MC08,MC02->MC08,11,2,"[[""未知阶段"", 11]]","方种那么我们想想, 种类较少的氨基酸是怎么形成多种多样的蛋白质呢? | 首先请同学们来看一下这幅图我们可以看到这里呢一个一个小的黄色圆形就代表一个一个的氨基酸 | 我们可以看到这里是一个氨基酸 | 首先我们来回顾一下我们之前学的氨基酸的基本结构这里是什么呀中心碳原子对了 | 好, 我们看到这里有两个氨基酸逐渐靠近接下来请同学们仔细观察好, 这里 | 请看左边这个氨基酸我请同学来说一下它产生了什么样的行为 | 程 | 好, 我们可以看到这里左边掉下来的羟基跟右边掉下来的氢原子形成了一个 | 什么呀形成了一个水分子对吧 | 然后呢我们这里这两个氨基酸连接在一起了形成了一个新的键 | 好, 同学们, 停下来了, 我们来看一下首先我们来认一下这几个氨基酸的基本结构 | 如说老师请帮同学们来看右下角的这个氨基酸我们来找一下它的几个基本结构 | 而蛋白质呢就是由一条或几条肽链通过盘曲折叠形成一定空间结构的物质 | 那么我们可以看到老师这里给出了两条肽链那么在肽链与肽链之间呢我们可以形成一些 | 键啊 | 这里对吧这里有一个这里也有一个但是我们发现呢是不是这里还有一个"
MC06,MC01,MC06->MC01,11,1,"[[""未知阶段"", 11]]",铜电极发生转移在溶液中氢离子和锌离子向铜电极转移溶液中的硫 | 酸根离子向锌电极发生转移那么现在我们根据从电极 | 铜离子得电子生成了铜单质总反应是锌和铜离子发生反 | 应生成了铜和锌离子同样的在外电路中电子由锌向铜发生转 | 移在溶液中锌离子和铜离子向铜发生转移硫酸根离子向锌电极发生 | 转移 | 电极表面也有红色固体析出并且我们看电流表指针的偏转程度发现电流表指 | 针的偏转程度越来越小 | 大家注意看锌与附着在锌电极表面的铜以及硫酸铜溶液是不是又在局部 | 形成了一个新的原电池 | 解决这个问题的关键就是避免使锌与硫酸铜溶液发生接触 | 我们来看一下右边的这个装置现在锌与硫酸铜溶液没有直接接触但是 | 离子导体并且钾离子和氯离子可以在其中进行自由的移动这时我们将 | 盐桥插入到两个烧杯之间钾离子作为阳离子会向正极移动氯离子作为阴离子会向 | 作为正极铜离子在铜电极上得电子生成了铜电铜单质并且盐 | 桥中的钾离子会向正极发生移动盐桥中的氯离子会向负极发生移动
MC03,MC07,MC03->MC07,10,3,"[[""未知阶段"", 9], [""知识构建"", 1]]","边看, 这个图是从左边看, 站在这个角度上的公路是 | 向远方延伸的。 | 解放黑人奴隶宣言说从 18 63 年 1 月 1 日起所有南部叛乱的各州黑人奴隶一律获得人身自由 | 那么请同学们想一下为什么这两部法律的颁布就能够成为扭转局势的关键如果说你是 | 做呢 | 有同学说我呢我会去西部向政府交 10 美元的美金这样我就可以得到属于我自己 | 好同学们我们来总结一下 | 宅地法和解放黑人奴役宣言呢深入人心调动了农民和黑人奴役的积极性他们踊跃参军作战扭转了北方 | 呢南方的呢有同学说是杀戮有同学说是宽容我们来看一下林肯政府是如何解决的 | 林肯政府发布了大赦和重建宣言他说一切参加过叛乱的人只要停止对抗行为忠实宣誓 | 二十世纪世界第一强国他向我们展示了什么呢 | 维护了国家的统一 | 总数才将宪法中奴隶制的污点雪清 | 他干了什么呢他废除了奴隶制扫清了资本主义发展的最大障碍我们来看材料三从 18 59 年到 | 2 万吨猛增到 31 80 万吨成为世界上最大的产钢国石油的开采量也从原来的 50 万 | 桶增加到了 2 亿桶以上机械制造业和新兴工业部门的发展更为迅速"
MC11,MC01,MC11->MC01,10,2,"[[""未知阶段"", 10]]","子老师现在想计算出来 3. | 01 乘以 10 的 25 次方个水分子我可不可以一个一个的去数我看同学们都摇头 | 哎为什么呀因为这个数啊实在是太庞大了如果我们一个一个去数的话我们数 500 年也数不完哦 | 向向上天在借 500 年还是数不完啊是不是所以我们在这个 微观粒子应该 | 这个总的数目除以一个集合体中的粒子数目就可以直接去求有几个 | 这样的集合体就可以了好同学们的思路非常的清晰那么老师现在还有疑 | 那么我们说物质的量是描述这个微粒微观粒子那它就注定不能去说我们的 | 宏观的物质比如说哎有多少白粉笔呀还有大家桌子上的这个有多少的橡皮尺子那这 | 它去界定呢? | 科学家们坐在一起讨论了这个问题, 啊他们规定啊一摩尔任何粒子所含的微 | 我想知道5摩尔的水 | 我们该如何给它进行计算哎请我们同桌前后四个人为一组展开讨论好 | 素它的种类是非常多的而且相较于自然因素人文因素它的人文因素它的一个发展变化相对来说是比较快的 | 而自然因素它相对来说是比较稳定的好那么我们总结出梳理出了它的一个大致的框架那接下来我们就逐一的 | 高原但是热量最充足的地方不是青藏高原而是纬度比较低的比如说海南这些地方好再来降水的一个影响比如说像南方 | 它多种植诶水稻是由于水稻它是好暖喜湿的而北方则种植小麦是由于小麦是比较耐旱的"
MC12,MC15,MC12->MC15,9,6,"[[""未知阶段"", 9]]","数目指什么指含有一定数目粒 | 子的哎集合体 | 因素里面哪一个最重要呢诶对市场的影响是比较重要的而市场主要是通过两个方面产生的影响一个的话呢 | 诶是影响了一个的话呢是影响了农业它的一个类型也就是说看你市场需要什么类型的还有 | 是不是需要吸收能量才能让化学键断裂同理 | 氯气分子变成氯原子是不是也需要吸收能量那这里有一摩尔的氢气分子最终 | 那这个反应它就是一个哎放热反应 | 好, 这就是我们本节课所学习的知识那回去之后, 同学们思考一下这样一个问题我们在 | 边这个氨基酸呢它的氨基里有一个氢原子好那么接下来左边这个氨基的 | 左边这个二肽的羧基里面的羟基和右边氨基酸里的氢原子它们 | 看到这一块 | 那么这样掉下一个水分子也就得到了我们的钛键 | 好那么现在我们可以看到我们都做了两个向量 O B 和 OC 我们可以知道我们的 O | A 呢 | 还有酵母菌 | 还有眼虫变形虫都是我们常见的单细胞生物"
MC15,MC07,MC15->MC07,9,6,"[[""未知阶段"", 9]]","磁这个变化的物理量对应的正是我们的磁通量对吧好来到第二个实验装置 | 这是一个 闭合的回路好当我的线圈当我的磁铁插入拔出的过程中 | 电流表就会发生, 指针发生摆动好那我们现在将线圈 A 插 | 入 B 之中 | 接着老师要进一步追问了啊白居易他写这篇 《卖炭翁 》 仅仅是为了给我们展现一 | 位卖炭翁的悲剧命运吗仅仅是为了批判两位公使的骄横欺人吗是的 | 左边这个二肽的羧基里面的羟基和右边氨基酸里的氢原子它们 | 掉下来同时结合形成一个水分子 | 它是通过纤毛的摆动在水中旋转前进的和我们平常的运动方式有所不同在这个位 | 置是草履虫的口沟细菌和微小的浮游植物等都会由口沟进入体内 | 物逐渐被消化 | 而不能消化的食物残渣将从胞肛排出体内 | 还要注意, 这个反应条件是高温 | 那现在同学们对于这个问题应该有了很明确的答案了 | 你们就可以在心里想我们的口诀 | 看不清的同学可以上前面来看一下然后把它们往中间聚一聚因为我们刀口的长度是有限的"
MC08,MC08,MC08->MC08,9,4,"[[""未知阶段"", 9]]","它上面是压缸, 下面是压缸。 | 幻想法的作用就是改变压缸活塞杆的伸与缩。 | 中间黑色部分为滑板, 它的工作位有左和右两位。 | 在法庭上有 AB OP 为连接油管的通路 | 那么它也就划分了一些地方是不能够进行种植不能够进行种植的而这个科技的话技术方面比如说像杂交 | 水稻技术然后包括的话一些冷藏保鲜技术的一些发展好那么这一节课我们主要就先围绕着第一个部分农业区 | 首先我们来回顾一下我们之前学的氨基酸的基本结构这里是什么呀中心碳原子对了 | 这边是什么呢是氨基然后这一块呢是连在中心碳原子上的羧基那么下面呢就是 | 请看左边这个氨基酸我请同学来说一下它产生了什么样的行为 | 好, 这位同学说得非常好 | 好, 这位同学说得非常好 | 它的羧基上的羟基是不是掉下来了呀那么右边这个氨基酸同样的我们看到它 | 它的羧基上的羟基是不是掉下来了呀那么右边这个氨基酸同样的我们看到它 | 在左边它的氨基上掉下了一个氢原子那么接下来我们继续再看它发生了什么过 | 如说老师请帮同学们来看右下角的这个氨基酸我们来找一下它的几个基本结构 | 首先我们来找中心碳原子同学们觉得中心碳原子是哪一个呀对了, 就是这一个"
MC07,MC02,MC07->MC02,9,3,"[[""未知阶段"", 6], [""反思"", 2], [""知识构建"", 1]]","呢在画透视画之前呢我们要先认识两个朋友首先第一个是 | 消失点给大家观察这一条公路这样公路的两边它向远处延伸最后在 | 看, 这是, 这是一幅水彩画 | 同样的一定要记住老师的要求一定要有路而且一定要注意运用透视关系 | 的问题和现象再希望大家能够在今后的学习当中呢学会去运用我们的透视关系将 | 近大远小近高远低近宽远窄的现象融入到我们的绘画作品 | 白质好, 那我们接下来就来了解一下氨基酸首先是如何形成二肽的 | 首先请同学们一起来看一个视频 | 更多的是以正二价正三价化合物形式存在于矿石中 | 与此同时铁元素也是人体必需微量元素中含量最高的一种元素缺铁会导致 | 铝那么强 | 家中, 用铁锅炒菜, 说明它具有良好的导热性和延展性它还有一种特殊的性质, 能 | 在第二个方程式中, 铁由零价变为正二价, 在第三个方程式中, 铁也由零价变成正 | 二价。 那么, 为什么会发生这样的变化呢? | 其实, 铁是一种变价金属, 它在与氧化性比较强的氧化剂发生反应时, 会被氧化为正 | 三价, 而与氧化性比较弱的氧化剂发生反应时, 会被氧化为正二价。"
MC14,MC01,MC14->MC01,9,3,"[[""未知阶段"", 9]]","那事实上除了刚刚同学们所说的穷苦的读书人的形象鲁迅先生在文章当 | 中还说孔乙己他还是诚实守信的在文章的第五自然段 | 但是他既不愿意去因为没有钱他不愿意融入 | 他不愿意和那下层的劳动者为伍但是他又穿长衫然而他没 | 读书人是多么的可悲呀 | 那是什么导致了孔乙己他这样的人生悲剧导致了他只能够走坐在 | 能从这些笑里读出什么 | 就是小伙计我还有一种是一群人有长衫主顾掌柜的短衣帮还有孩子 | 而鲁迅先生他表现出了这样的一个充满看客的病态社会他以这里 | 的笑来写悲 | 更突出了这封建社会它的吃人的本质 | 通过刚刚的解读我们了解了一个人的笑那下面继续课堂未完成的话题在课后 | 化学反应与热能的学习一起去了解 | 来, 我们先来做两个小实验第一个实验大家都不陌生是鎂和盐酸反应的实验实验器 | 一个反应它是吸热反应一个反应它是放热反应呢首先我们来看一下本质其实我们在 | 必修一第四章已经学到过化学反应它的本质是什么我们知道化学反应是"
MC04,MC09,MC04->MC09,9,1,"[[""未知阶段"", 9]]",是百分之三点二对还有一组数据 | 某品牌的汽车九到十月实际销售一千一万一千多辆比去 | 好请罗思逸同学 | 老师来看一下大家在下面写的写完了的给老师看一看 | 都写对了得了一百分 | 下面的同学你们写对了吗你们得了多少分呀一百分 | 接下来我们来做一个小练习做一个判断题我们来判一判 | 这四句四个说法是对的还是错的并且要说明理由 | 有同学已经知道答案了谁来说第一个请你来第一个是对的 | 嗯很好请坐谁来说第二个你来说第二个 | 接着我们一起来说一说这三个百分数分别代表什么样的具 | 体的意义 | 五 | 六一班优秀人数为百分之八十五六一班优秀人数是总人数的百分之八十五 | 啦接下来我们看第三题六二班男生人数是女生人数的 | 百分之一百二十五百分之一百二十五为什么这么填呢因为他们两个代表的是两个
MC08,MC02,MC08->MC02,9,1,"[[""未知阶段"", 9]]","这边是什么呢是氨基然后这一块呢是连在中心碳原子上的羧基那么下面呢就是 | 侧链基团那么请同学们注意观察接下来这个氨基酸发生了什么 | 在左边它的氨基上掉下了一个氢原子那么接下来我们继续再看它发生了什么过 | 程 | 好, 我们可以看到这里左边掉下来的羟基跟右边掉下来的氢原子形成了一个 | 什么呀形成了一个水分子对吧 | 然后呢我们这里这两个氨基酸连接在一起了形成了一个新的键 | 好那我们再用动画来回顾一下这个过程 | 那么接下来这个游离的氨基酸就可以连接在我们刚刚形成的二肽上形成一个新的键也 | 就是同样的肽键那么我们得到的这个物质呢也就变成了三肽 | 那么我们可以看到老师这里给出了两条肽链那么在肽链与肽链之间呢我们可以形成一些 | 这样的键使得这两条肽链连接在一起 | 这里对吧这里有一个这里也有一个但是我们发现呢是不是这里还有一个 | 啊那我们就知道了二硫键呢其实除了在肽链与肽链之间可以形成 | 行一定区域的有规律的盘曲折叠也就是像这样形成了一定的空间 | 结构我们可以想象比如说这里是一串珠子那么我们把它随意的折叠一下摆一下"
MC01,MC09,MC01->MC09,8,3,"[[""未知阶段"", 8]]","这时候举手 | 举手啊要一起说的话的论 | 然后给它等于安了一个然后这个石块就很 | 轻松的被运走了那这个例子就告诉我们滑动摩擦力和滚动摩擦力 | 那生活中摩擦力日常生活刚才老师咱们同学呀老师已经说了 | 很多了那咱们再来看看生活中的摩擦力对我们是有益的呢 | 抹蜡还有啥办法铅笔灰那就是说放点铅笔墨那铅笔的主要成分是石墨 | 它呢放在手里就是滑溺溺的感觉不管你用什么办法主要的目的就是为了让它 | 大然后然后滑动摩擦力然后滚动摩擦力 | 谁是主爱相对运动趋势最佳静摩擦力 | 他们对我打骂我没有人权但是现在如果我去北方如果北方获得胜利我就可以获得 | 跟美国白人一样的权利我就是一个平等的人对不对同学们所以说黑人他们也是希望北方胜利的他们 | 好那么我们来看如果你是英国的商人你会怎么办你想要哪一方获得胜利呢是南方为什么 | 呢就像我们刚才分析北方为何在战争初期嗯北方为何在战争初初期 | 出了正确的线序那我们看找工具的这位同学找的对不对这是什么? | 对, 双绞线这个呢?"
MC04,MC11,MC04->MC11,8,3,"[[""未知阶段"", 8]]","也是关于鲁迅先生的他的作者是臧克家对 | 他的作者是臧克家请同学们齐读写作背景 19 49 年预备读 19 | 鲁迅先生很有反抗精神仔细看一看 | 这里说的是这两种人的不同的结局它对应上文的第几 | 知道为什么吗想 | 首先骑是什么意思啊 | 这一节写的内容是这两种人对待人民的态度第一 | 种人是 | 是什么关系因果关系因为第一种人这样对待人民那 | 人民也就摔垮他因为第二种人俯下身子给人民当牛马 | 人民的人憎恶之情体现了诗人像对待对像鲁迅那样为人民利益鞠躬尽瘁的人的敬佩之情 | 对用对比的手法就可以鲜明的表达我想要表达的让我们一起来读 | 混淆 | 好那么我们学习了物质的量的定义符号以及单位, 那老师刚才还有一个疑问还没有解决, 是什么? | 放出 4 31 千焦的能量 | 哎注意我们这里应该是最终形成了两摩尔的氯化氢分子对不对好我们接下来来一起通过"
MC09,MC04,MC09->MC04,8,2,"[[""未知阶段"", 8]]",句话来说呢就是摩擦力它发生在接触的面上 | 这课还用我讲这都自答了第三个摩擦力它要干什么 | 其他同学觉得他说的对吗对对手机已充电量为 44 % | 表示 | 我们现在把这三个百分数的意义摆在一起大家有什么发现吗 | 大家发现都是一个数是另一个数的百分之几对都是一个数 | 好 | 让我们一起来给他评一评看他写的对不对 | 下面的同学你们写对了吗你们得了多少分呀一百分 | 接下来我们来做一个小练习做一个判断题我们来判一判 | 这四句四个说法是对的还是错的并且要说明理由 | 有同学已经知道答案了谁来说第一个请你来第一个是对的 | 因为他小客车上高速是免费出行的所以他每一个小客车都是免费出行就是百分之百对 | 啦接下来我们看第三题六二班男生人数是女生人数的 | 习如果有不懂的可以来问老师或者问已经学习程度到了百分之百的同 | 学
MC03,MC02,MC03->MC02,8,1,"[[""知识构建"", 6], [""导入"", 1], [""反思"", 1]]","变矮了近处的行人到了远处变小了 | 看不清了这就是我们今天所要学习的近大远小近高远 | 在美术里我们就把这种景物近大远小近宽远窄, 近高远 | 低, 近实远虚的现象, 称为透视现象。 | 第一幅呢是乔托的作品 《 逃亡埃及 》, 第二幅呢是 《 古埃及帝王恐怖事件 》 里的 | 一个壁画。 同学们对比这两幅图, 发现乔托他在画面中运 | 那么它这两边相交的点呢就称为消失点 | 除了消失点呢我们还需要认识一个非常重要的伙伴就是视平线视平线我们首先 | 我们从字面意思来理解它视平线就是与我们的视线相 | 持平的这样的一条水平线就称为视视平线比如说我们 | 线 | 在我们的景色画之前我们先来欣赏一下别人的作品让我们看一看他们是怎么样 | 的是它近处会更宽远处看上去就非常的窄 | 我们欣赏了这么多的作品接下来就让我们自己来动手画一画首先跟着老师一起来 | 远处的而近处就这么的大, 非常的有空间感。 | 今天呢我们就学习了透视现象希望大家平时能够多多的观察"
MC01,MC08,MC01->MC08,7,4,"[[""未知阶段"", 7]]","我们要了解幻象滑在低压程度左右中的位置 | 它上面是压缸, 下面是压缸。 | 我们首先学习二位四通幻想法。 | 中间黑色部分为滑板, 它的工作位有左和右两位。 | 二位我用两个方格来表示 | AB OP 在每个方格里面画出对应的四个点 | 北方然后还有包括我们的诶一年三熟一年两熟还是一年一熟它主要哎也是与热量有关但大家这里有一个易 | 错点就是光照和热量它是不一样的哦光照它主要强调的是它太阳辐射量的多少而热量主要是一个 | 比如说再来的话呢政策方面政策方面一些国家政策的这种扶持与支持比如说我国的一个基本农田政策 | 那么它也就划分了一些地方是不能够进行种植不能够进行种植的而这个科技的话技术方面比如说像杂交 | 这说明呀, 铁与水是可以发生反应的, 只不过需要在高温的条件下 | 反应后试管中的固体呢老师先告诉大家是四氧化三铁 | 作网线需要的工具 | 很好啊看两位同学已经完成了那么我们来看一下答案是什么"
MC01,MC11,MC01->MC11,7,3,"[[""未知阶段"", 7]]",01 乘以 10 的 25 次方个水分子我可不可以一个一个的去数我看同学们都摇头 | 哎为什么呀因为这个数啊实在是太庞大了如果我们一个一个去数的话我们数 500 年也数不完哦 | 宏观的物质比如说哎有多少白粉笔呀还有大家桌子上的这个有多少的橡皮尺子那这 | 些宏观的物体都不可以用物质的量去给它进行描述 | 02 乘以 10 的 23 次方个好那现在老师有一个疑问 | 我想知道5摩尔的水 | 而自然因素它相对来说是比较稳定的好那么我们总结出梳理出了它的一个大致的框架那接下来我们就逐一的 | 来看一看这些农业区位因素我们先来看自然因素的气候方面我们用一个词来总结这个气候方面它的一个影响是什么 | 水源的一个影响宁夏地区它的降水量是很少的小于 300 毫米但是呢它的一个粮食产量却比较高这是 | 为什么主要是由于宁夏地区它的一个黄河流经这个的话呢也就是水源因素的一个影响而水源它主要呢是作为一个灌 | 较发达的主要的话呢也是由于城市人口密集它的一个市场需求量是比较大的好那么此外的话呢比如说像交通 | 的一个影响比如说像在一些沿海的这些地区它的一个水运交通是比较发达的那么也就有利于它的一个运输诶那么 | 的就说明烧杯中这个反应它其实是需要吸收热量的对不对 | 所以说这个反应我们叫做吸热反应
MC07,MC09,MC07->MC09,7,3,"[[""未知阶段"", 7]]",肯定不会有人说是在手背对吧那为啥是手心呢 | 句话来说呢就是摩擦力它发生在接触的面上 | 势你是不是想往那边运动那就是运动趋势那除了阻止阻碍相对运动趋势 | 摩擦力还能阻碍什么呢现在咱们同学想说皮球是在 | 只是有啥想法运动呢动没动那你穿着汉兵鞋你在 | 那个汉兵场上你只是有想法在那站着吗 | 人们特别聪明就减少摩擦力呗减少摩擦力这时加什么润滑油 | 那加了润滑油之后光滑的是不是就延长这个机器零件的使用寿命了使用寿命了那再举一个 | 识每人自作一份关于摩擦力的小板板你可以把这些方方面面你都包括了 | 做一个板板你也可以就针对某一点来做一个小板板不管怎么说都是利益都是来 | 手机已充电量是电池总量的 44 % | 我们继续往下看老师找到的第二个数据一件衣服的含棉量成分为 63. | 18 63 年这个时候南北战争结束了没有并没有南北战争是 18 65 年结束的那这则法律 | 的颁布它还可以干什么
