视频编号,local编号,G编号,G名称,粗类,专家描述,专家粗类语义,原专家动捕标记,状态,推荐动捕编号,推荐动捕动作,LLM学习标签,是否相悖,__sheet_name,local_key_norm,is_mocap_usable
32/32,32/32-L3,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧立讲解，双手置于腹部,侧/斜侧讲解,1,可用于动捕归并,MC05,侧身双手腹前讲解,MC05｜侧身双手腹前讲解,否,local映射表,32/32-L3,1
32/32,32/32-L6,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧，手向上伸讲解,侧/斜侧讲解,1,可用于动捕归并,MC04,侧身/斜侧静立讲解,MC04｜侧身/斜侧静立讲解,否,local映射表,32/32-L6,1
32/32,32/32-L4,G2,正向静立与腹前手势讲解,正向讲授,手置于腹前讲解后转身,转身过渡,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,32/32-L4,1
32/32,32/32-L11,G2,正向静立与腹前手势讲解,正向讲授,双手置于腹前，正向,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,32/32-L11,1
32/32,32/32-L12,G2,正向静立与腹前手势讲解,正向讲授,正向，双手向左波浪,正向讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,32/32-L12,0
32/32,32/32-L0,G4,板书书写与板书转身,板书书写,斜侧板书书写,板书,1,可用于动捕归并,MC15,斜侧/背身/遮挡板书,MC15｜斜侧/背身/遮挡板书,否,local映射表,32/32-L0,1
32/32,32/32-L10,G4,板书书写与板书转身,板书书写,板书书写,板书,1,可用于动捕归并,MC12,常规板书书写,MC12｜常规板书书写,否,local映射表,32/32-L10,1
32/32,32/32-L7,G5,遮挡/斜侧板书边界,板书书写,正侧身讲解混板书,板书,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,32/32-L7,0
32/32,32/32-L8,G5,遮挡/斜侧板书边界,板书书写,板书书写,板书,1,可用于动捕归并,MC12,常规板书书写,MC12｜常规板书书写,否,local映射表,32/32-L8,1
32/32,32/32-L9,G5,遮挡/斜侧板书边界,板书书写,左手拍打右手记数,其他,0,不适合作为动捕（0）,,,NO_MOCAP,是,local映射表,32/32-L9,0
32/32,32/32-L2,G6,正侧身转向与指向过渡,侧向讲授,侧身转向正向讲解,转身过渡,1,可用于动捕归并,MC11,正侧身转向过渡,MC11｜正侧身转向过渡,否,local映射表,32/32-L2,1
32/32,32/32-L1,G7,斜侧讲解—板书边界,侧向讲授,斜侧写板书,板书,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,32/32-L1,0
32/32,32/32-L5,G8,侧身指向与屏幕互动,侧向讲授,侧向，向高处指讲解,侧/斜侧指向屏幕,1,可用于动捕归并,MC08,侧身高位/上举指向,MC08｜侧身高位/上举指向,否,local映射表,32/32-L5,1
33/33,33/33-L3,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧，用左手举起记数,侧/斜侧讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,33/33-L3,0
33/33,33/33-L6,G1,斜侧/侧向讲解与演示,侧向讲授,正向，挥手,正向讲解,0,不适合作为动捕（0）,,,NO_MOCAP,是,local映射表,33/33-L6,0
33/33,33/33-L2,G2,正向静立与腹前手势讲解,正向讲授,斜侧，左手打右手演示,侧/斜侧讲解,0,不适合作为动捕（0）,,,NO_MOCAP,是,local映射表,33/33-L2,0
33/33,33/33-L4,G4,板书书写与板书转身,板书书写,向黑板上贴纸,板书,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,33/33-L4,0
33/33,33/33-L5,G4,板书书写与板书转身,板书书写,板书书写,板书,1,可用于动捕归并,MC12,常规板书书写,MC12｜常规板书书写,否,local映射表,33/33-L5,1
33/33,33/33-L0,G6,正侧身转向与指向过渡,侧向讲授,斜侧，手臂在屏幕上指,侧/斜侧指向屏幕,1,可用于动捕归并,MC07,侧身/斜侧指向屏幕,MC07｜侧身/斜侧指向屏幕,否,local映射表,33/33-L0,1
33/33,33/33-L1,G6,正侧身转向与指向过渡,侧向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,33/33-L1,0
33/33,33/33-L7,G10,斜侧/背身板书与道具边界,板书书写,半蹲着板书书写,板书,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,33/33-L7,0
34/34,34/34-L0,G0,正向讲解与正向指向展示,正向讲授,正向，手臂向前指向,正向指向屏幕,1,可用于动捕归并,MC02,正向单手指向屏幕,MC02｜正向单手指向屏幕,否,local映射表,34/34-L0,1
34/34,34/34-L1,G0,正向讲解与正向指向展示,正向讲授,正向，双手在身前抖动,正向讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,34/34-L1,0
34/34,34/34-L2,G0,正向讲解与正向指向展示,正向讲授,正向，双手置于腹部,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,34/34-L2,1
34/34,34/34-L4,G0,正向讲解与正向指向展示,正向讲授,正向，左手臂上下动,正向讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,34/34-L4,0
34/34,34/34-L8,G0,正向讲解与正向指向展示,正向讲授,正向，轻微晃动,正向讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,34/34-L8,0
34/34,34/34-L5,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧手指向ppt,侧/斜侧指向屏幕,1,可用于动捕归并,MC07,侧身/斜侧指向屏幕,MC07｜侧身/斜侧指向屏幕,否,local映射表,34/34-L5,1
34/34,34/34-L6,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧讲解，手上下摆动,侧/斜侧讲解,1,可用于动捕归并,MC04,侧身/斜侧静立讲解,MC04｜侧身/斜侧静立讲解,否,local映射表,34/34-L6,1
34/34,34/34-L9,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧，用遥控器指ppt,侧/斜侧指向屏幕,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,34/34-L9,0
34/34,34/34-L7,G3,背身/常规板书书写,板书书写,正背身板书书写,板书,1,可用于动捕归并,MC15,斜侧/背身/遮挡板书,MC15｜斜侧/背身/遮挡板书,否,local映射表,34/34-L7,1
34/34,34/34-L3,G4,板书书写与板书转身,板书书写,侧身板书书写,板书,1,可用于动捕归并,MC12,常规板书书写,MC12｜常规板书书写,否,local映射表,34/34-L3,1
35/35,35/35-L0,G0,正向讲解与正向指向展示,正向讲授,正向，一只手向前伸，提问,正向讲解,1,可用于动捕归并,MC03,正向前伸/推掌/摊开讲解,MC03｜正向前伸/推掌/摊开讲解,否,local映射表,35/35-L0,1
35/35,35/35-L2,G0,正向讲解与正向指向展示,正向讲授,正向，一只手向前比右手,正向讲解,1,可用于动捕归并,MC03,正向前伸/推掌/摊开讲解,MC03｜正向前伸/推掌/摊开讲解,否,local映射表,35/35-L2,1
35/35,35/35-L4,G0,正向讲解与正向指向展示,正向讲授,正向，双手在胸前，小幅度动,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,35/35-L4,1
35/35,35/35-L5,G0,正向讲解与正向指向展示,正向讲授,正向，一只手向前比左手,正向讲解,1,可用于动捕归并,MC03,正向前伸/推掌/摊开讲解,MC03｜正向前伸/推掌/摊开讲解,否,local映射表,35/35-L5,1
35/35,35/35-L6,G0,正向讲解与正向指向展示,正向讲授,正向，一只手在头部向前指，右,正向指向屏幕,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,35/35-L6,0
35/35,35/35-L8,G0,正向讲解与正向指向展示,正向讲授,稍侧身，手指向ppt,侧/斜侧指向屏幕,1,可用于动捕归并,MC07,侧身/斜侧指向屏幕,MC07｜侧身/斜侧指向屏幕,是,local映射表,35/35-L8,1
35/35,35/35-L9,G0,正向讲解与正向指向展示,正向讲授,正向，一只手在头部向前指，左,正向指向屏幕,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,35/35-L9,0
35/35,35/35-L10,G0,正向讲解与正向指向展示,正向讲授,正向，双手自然下垂，左手打圈,正向讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,35/35-L10,0
35/35,35/35-L11,G0,正向讲解与正向指向展示,正向讲授,正向，向前拿粉笔,板书,0,不适合作为动捕（0）,,,NO_MOCAP,是,local映射表,35/35-L11,0
35/35,35/35-L1,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧，一只手向前伸,侧/斜侧讲解,1,可用于动捕归并,MC09,侧身向前伸手/挥掌,MC09｜侧身向前伸手/挥掌,否,local映射表,35/35-L1,1
35/35,35/35-L7,G7,斜侧讲解—板书边界,侧向讲授,斜侧，写板书,板书,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,35/35-L7,0
35/35,35/35-L3,G8,侧身指向与屏幕互动,侧向讲授,正侧，手指向ppt,侧/斜侧指向屏幕,1,可用于动捕归并,MC07,侧身/斜侧指向屏幕,MC07｜侧身/斜侧指向屏幕,否,local映射表,35/35-L3,1
36/36,36/36-L0,G2,正向静立与腹前手势讲解,正向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,36/36-L0,0
36/36,36/36-L1,G2,正向静立与腹前手势讲解,正向讲授,手臂置于腹前讲解,静立/腹前动作,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,36/36-L1,1
36/36,36/36-L2,G2,正向静立与腹前手势讲解,正向讲授,正向，双臂自然打开,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,36/36-L2,1
36/36,36/36-L3,G2,正向静立与腹前手势讲解,正向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,36/36-L3,0
36/36,36/36-L4,G2,正向静立与腹前手势讲解,正向讲授,正侧，讲解ppt,侧/斜侧指向屏幕,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,36/36-L4,0
36/36,36/36-L6,G2,正向静立与腹前手势讲解,正向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,36/36-L6,0
36/36,36/36-L7,G2,正向静立与腹前手势讲解,正向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,36/36-L7,0
36/36,36/36-L5,G4,板书书写与板书转身,板书书写,背身，板书书写,板书,1,可用于动捕归并,MC15,斜侧/背身/遮挡板书,MC15｜斜侧/背身/遮挡板书,否,local映射表,36/36-L5,1
36/36,36/36-L8,G4,板书书写与板书转身,板书书写,板书书写,板书,1,可用于动捕归并,MC12,常规板书书写,MC12｜常规板书书写,否,local映射表,36/36-L8,1
37/37,37/37-L1,G0,正向讲解与正向指向展示,正向讲授,正向，演示实验,实验/展示,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,37/37-L1,0
37/37,37/37-L4,G0,正向讲解与正向指向展示,正向讲授,正向讲授，手臂微动,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,37/37-L4,1
37/37,37/37-L0,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧，一只手指向黑板,板书,1,可用于动捕归并,MC15,斜侧/背身/遮挡板书,MC15｜斜侧/背身/遮挡板书,是,local映射表,37/37-L0,1
37/37,37/37-L6,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧，双手置于胸前,侧/斜侧讲解,1,可用于动捕归并,MC04,侧身/斜侧静立讲解,MC04｜侧身/斜侧静立讲解,否,local映射表,37/37-L6,1
37/37,37/37-L2,G3,背身/常规板书书写,板书书写,转身，书写板书,板书/转身,1,可用于动捕归并,MC14,板书后转身/边写边讲,MC14｜板书后转身/边写边讲,否,local映射表,37/37-L2,1
37/37,37/37-L7,G3,背身/常规板书书写,板书书写,板书书写,板书,1,可用于动捕归并,MC12,常规板书书写,MC12｜常规板书书写,否,local映射表,37/37-L7,1
37/37,37/37-L8,G3,背身/常规板书书写,板书书写,斜侧，板书书写,板书,1,可用于动捕归并,MC15,斜侧/背身/遮挡板书,MC15｜斜侧/背身/遮挡板书,否,local映射表,37/37-L8,1
37/37,37/37-L3,G6,正侧身转向与指向过渡,侧向讲授,斜侧转正向，指ppt,侧/斜侧指向屏幕,1,可用于动捕归并,MC11,正侧身转向过渡,MC11｜正侧身转向过渡,否,local映射表,37/37-L3,1
37/37,37/37-L5,G7,斜侧讲解—板书边界,侧向讲授,斜侧讲授,侧/斜侧讲解,1,可用于动捕归并,MC04,侧身/斜侧静立讲解,MC04｜侧身/斜侧静立讲解,否,local映射表,37/37-L5,1
38/38,38/38-L0,G2,正向静立与腹前手势讲解,正向讲授,正向，斜弯腰，一只手指向黑板,板书,0,不适合作为动捕（0）,,,NO_MOCAP,是,local映射表,38/38-L0,0
38/38,38/38-L1,G2,正向静立与腹前手势讲解,正向讲授,正向，双臂置于胸前,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,38/38-L1,1
38/38,38/38-L8,G2,正向静立与腹前手势讲解,正向讲授,正向，双手打开，演示,正向讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,38/38-L8,0
38/38,38/38-L6,G3,背身/常规板书书写,板书书写,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,38/38-L6,0
38/38,38/38-L7,G3,背身/常规板书书写,板书书写,板书书写,板书,1,可用于动捕归并,MC12,常规板书书写,MC12｜常规板书书写,否,local映射表,38/38-L7,1
38/38,38/38-L2,G4,板书书写与板书转身,板书书写,板书平书写,板书,1,可用于动捕归并,MC12,常规板书书写,MC12｜常规板书书写,否,local映射表,38/38-L2,1
38/38,38/38-L3,G4,板书书写与板书转身,板书书写,板书平书写，往下写,板书,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,38/38-L3,0
38/38,38/38-L4,G4,板书书写与板书转身,板书书写,板书平书写并转身,板书/转身,1,可用于动捕归并,MC14,板书后转身/边写边讲,MC14｜板书后转身/边写边讲,否,local映射表,38/38-L4,1
38/38,38/38-L5,G4,板书书写与板书转身,板书书写,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,38/38-L5,0
38/38,38/38-L9,G4,板书书写与板书转身,板书书写,板书向上书写,板书,1,可用于动捕归并,MC13,板书上下方向书写,MC13｜板书上下方向书写,否,local映射表,38/38-L9,1
39/39,39/39-L1,G0,正向讲解与正向指向展示,正向讲授,正向，手臂指向ppt,正向指向屏幕,1,可用于动捕归并,MC02,正向单手指向屏幕,MC02｜正向单手指向屏幕,否,local映射表,39/39-L1,1
39/39,39/39-L2,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧立，一只手向上指ppt,侧/斜侧指向屏幕,1,可用于动捕归并,MC08,侧身高位/上举指向,MC08｜侧身高位/上举指向,否,local映射表,39/39-L2,1
39/39,39/39-L4,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧立，一只手平指ppt,侧/斜侧指向屏幕,1,可用于动捕归并,MC07,侧身/斜侧指向屏幕,MC07｜侧身/斜侧指向屏幕,否,local映射表,39/39-L4,1
39/39,39/39-L5,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧，弯腰点ppt,侧/斜侧指向屏幕,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,39/39-L5,0
39/39,39/39-L6,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧立讲解,侧/斜侧讲解,1,可用于动捕归并,MC04,侧身/斜侧静立讲解,MC04｜侧身/斜侧静立讲解,否,local映射表,39/39-L6,1
39/39,39/39-L8,G1,斜侧/侧向讲解与演示,侧向讲授,正侧身，双臂置于腹部,侧/斜侧讲解,1,可用于动捕归并,MC05,侧身双手腹前讲解,MC05｜侧身双手腹前讲解,否,local映射表,39/39-L8,1
39/39,39/39-L7,G4,板书书写与板书转身,板书书写,板书书写,板书,1,可用于动捕归并,MC12,常规板书书写,MC12｜常规板书书写,否,local映射表,39/39-L7,1
39/39,39/39-L0,G5,遮挡/斜侧板书边界,板书书写,斜侧身，板书书写,板书,1,可用于动捕归并,MC15,斜侧/背身/遮挡板书,MC15｜斜侧/背身/遮挡板书,否,local映射表,39/39-L0,1
39/39,39/39-L3,G5,遮挡/斜侧板书边界,板书书写,斜侧身，板书向前书写,板书,1,可用于动捕归并,MC15,斜侧/背身/遮挡板书,MC15｜斜侧/背身/遮挡板书,否,local映射表,39/39-L3,1
41/41,41/41-L1,G0,正向讲解与正向指向展示,正向讲授,正向，一只手微微向上抬,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,41/41-L1,1
41/41,41/41-L3,G0,正向讲解与正向指向展示,正向讲授,正侧双臂自然下垂,侧/斜侧讲解,1,可用于动捕归并,MC06,侧身抱臂/夹臂/自然下垂,MC06｜侧身抱臂/夹臂/自然下垂,否,local映射表,41/41-L3,1
41/41,41/41-L4,G0,正向讲解与正向指向展示,正向讲授,斜侧，一只手向前指引,侧/斜侧指向屏幕,0,不适合作为动捕（0）,,,NO_MOCAP,是,local映射表,41/41-L4,0
41/41,41/41-L6,G0,正向讲解与正向指向展示,正向讲授,正向，双臂自然下垂,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,41/41-L6,1
41/41,41/41-L5,G3,背身/常规板书书写,板书书写,板书书写,板书,1,可用于动捕归并,MC12,常规板书书写,MC12｜常规板书书写,否,local映射表,41/41-L5,1
41/41,41/41-L0,G4,板书书写与板书转身,板书书写,转身加板书书写,板书/转身,1,可用于动捕归并,MC14,板书后转身/边写边讲,MC14｜板书后转身/边写边讲,否,local映射表,41/41-L0,1
41/41,41/41-L2,G5,遮挡/斜侧板书边界,板书书写,拿笔，板书书写,板书,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,41/41-L2,0
42/42,42/42-L0,G0,正向讲解与正向指向展示,正向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,42/42-L0,0
42/42,42/42-L1,G0,正向讲解与正向指向展示,正向讲授,正向，双手置于腹部，一只手向前递出,正向讲解,1,可用于动捕归并,MC03,正向前伸/推掌/摊开讲解,MC03｜正向前伸/推掌/摊开讲解,否,local映射表,42/42-L1,1
42/42,42/42-L2,G0,正向讲解与正向指向展示,正向讲授,正向，低头编写程序,正向讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,42/42-L2,0
42/42,42/42-L3,G0,正向讲解与正向指向展示,正向讲授,正向，双手置于腹部,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,42/42-L3,1
42/42,42/42-L4,G0,正向讲解与正向指向展示,正向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,42/42-L4,0
42/42,42/42-L5,G0,正向讲解与正向指向展示,正向讲授,正向，手翻ppt,正向指向屏幕,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,42/42-L5,0
42/42,42/42-L6,G0,正向讲解与正向指向展示,正向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,42/42-L6,0
42/42,42/42-L8,G1,斜侧/侧向讲解与演示,侧向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,42/42-L8,0
42/42,42/42-L7,G3,背身/常规板书书写,板书书写,板书书写,板书,1,可用于动捕归并,MC12,常规板书书写,MC12｜常规板书书写,否,local映射表,42/42-L7,1
43/43,43/43-L2,G3,背身/常规板书书写,板书书写,板书向上书写,板书,1,可用于动捕归并,MC13,板书上下方向书写,MC13｜板书上下方向书写,否,local映射表,43/43-L2,1
43/43,43/43-L4,G3,背身/常规板书书写,板书书写,一只手扶着黑板，一只手书写,板书,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,43/43-L4,0
43/43,43/43-L1,G5,遮挡/斜侧板书边界,板书书写,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,43/43-L1,0
43/43,43/43-L0,G6,正侧身转向与指向过渡,侧向讲授,斜侧，一只手指向黑板,板书,1,可用于动捕归并,MC15,斜侧/背身/遮挡板书,MC15｜斜侧/背身/遮挡板书,否,local映射表,43/43-L0,1
43/43,43/43-L6,G9,侧身高频指向与PPT操作,侧向讲授,斜侧，手臂下垂，转向,转身过渡,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,43/43-L6,0
43/43,43/43-L8,G9,侧身高频指向与PPT操作,侧向讲授,正向，被讲台遮挡,正向讲解,0,不适合作为动捕（0）,,,NO_MOCAP,是,local映射表,43/43-L8,0
43/43,43/43-L3,G10,斜侧/背身板书与道具边界,板书书写,斜侧，板书书写,板书,1,可用于动捕归并,MC15,斜侧/背身/遮挡板书,MC15｜斜侧/背身/遮挡板书,否,local映射表,43/43-L3,1
43/43,43/43-L5,G10,斜侧/背身板书与道具边界,板书书写,斜侧，一只手放在黑板上，一只手书写,板书,1,可用于动捕归并,MC15,斜侧/背身/遮挡板书,MC15｜斜侧/背身/遮挡板书,否,local映射表,43/43-L5,1
43/43,43/43-L7,G10,斜侧/背身板书与道具边界,板书书写,斜侧两只手看不见的书写,板书,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,43/43-L7,0
44/44,44/44-L2,G0,正向讲解与正向指向展示,正向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,44/44-L2,0
44/44,44/44-L3,G0,正向讲解与正向指向展示,正向讲授,正向，手指ppt,正向指向屏幕,1,可用于动捕归并,MC02,正向单手指向屏幕,MC02｜正向单手指向屏幕,否,local映射表,44/44-L3,1
44/44,44/44-L4,G0,正向讲解与正向指向展示,正向讲授,"正向，双手放于腹部,微动",正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,44/44-L4,1
44/44,44/44-L10,G0,正向讲解与正向指向展示,正向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,44/44-L10,0
44/44,44/44-L0,G1,斜侧/侧向讲解与演示,侧向讲授,正向，一只手向外展开,正向讲解,1,可用于动捕归并,MC04,侧身/斜侧静立讲解,MC04｜侧身/斜侧静立讲解,是,local映射表,44/44-L0,1
44/44,44/44-L1,G1,斜侧/侧向讲解与演示,侧向讲授,正向，翻页ppt,正向指向屏幕,0,不适合作为动捕（0）,,,NO_MOCAP,是,local映射表,44/44-L1,0
44/44,44/44-L6,G3,背身/常规板书书写,板书书写,板书书写,板书,1,可用于动捕归并,MC12,常规板书书写,MC12｜常规板书书写,否,local映射表,44/44-L6,1
44/44,44/44-L7,G3,背身/常规板书书写,板书书写,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,44/44-L7,0
44/44,44/44-L9,G3,背身/常规板书书写,板书书写,板书向上书写,板书,1,可用于动捕归并,MC13,板书上下方向书写,MC13｜板书上下方向书写,否,local映射表,44/44-L9,1
44/44,44/44-L5,G7,斜侧讲解—板书边界,侧向讲授,斜侧，双手夹着下垂,侧/斜侧讲解,1,可用于动捕归并,MC06,侧身抱臂/夹臂/自然下垂,MC06｜侧身抱臂/夹臂/自然下垂,否,local映射表,44/44-L5,1
44/44,44/44-L8,G7,斜侧讲解—板书边界,侧向讲授,斜侧，手指ppt,侧/斜侧指向屏幕,1,可用于动捕归并,MC07,侧身/斜侧指向屏幕,MC07｜侧身/斜侧指向屏幕,否,local映射表,44/44-L8,1
44/44,44/44-L11,G7,斜侧讲解—板书边界,侧向讲授,斜侧板书书写,板书,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,44/44-L11,0
45/45,45/45-L1,G0,正向讲解与正向指向展示,正向讲授,双手置于胸前，微动，点ppt,指向屏幕,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,45/45-L1,0
45/45,45/45-L2,G0,正向讲解与正向指向展示,正向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,45/45-L2,0
45/45,45/45-L3,G2,正向静立与腹前手势讲解,正向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,45/45-L3,0
45/45,45/45-L6,G2,正向静立与腹前手势讲解,正向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,45/45-L6,0
45/45,45/45-L8,G2,正向静立与腹前手势讲解,正向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,45/45-L8,0
45/45,45/45-L5,G3,背身/常规板书书写,板书书写,转身，写板书,板书/转身,1,可用于动捕归并,MC14,板书后转身/边写边讲,MC14｜板书后转身/边写边讲,否,local映射表,45/45-L5,1
45/45,45/45-L7,G3,背身/常规板书书写,板书书写,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,45/45-L7,0
45/45,45/45-L10,G4,板书书写与板书转身,板书书写,板书书写,板书,122,可用于动捕归并,MC12,常规板书书写,MC12｜常规板书书写,否,local映射表,45/45-L10,1
45/45,45/45-L0,G5,遮挡/斜侧板书边界,板书书写,板书书写,板书,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,45/45-L0,0
45/45,45/45-L9,G7,斜侧讲解—板书边界,侧向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,45/45-L9,0
45/45,45/45-L4,G8,侧身指向与屏幕互动,侧向讲授,斜侧，手指ppt,侧/斜侧指向屏幕,1,可用于动捕归并,MC07,侧身/斜侧指向屏幕,MC07｜侧身/斜侧指向屏幕,否,local映射表,45/45-L4,1
46/46,46/46-L8,G0,正向讲解与正向指向展示,正向讲授,正向，左手握住右手手腕,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,46/46-L8,1
46/46,46/46-L2,G3,背身/常规板书书写,板书书写,板书书写,板书,1,可用于动捕归并,MC12,常规板书书写,MC12｜常规板书书写,否,local映射表,46/46-L2,1
46/46,46/46-L3,G3,背身/常规板书书写,板书书写,看了一眼，补充板书,板书,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,46/46-L3,0
46/46,46/46-L4,G3,背身/常规板书书写,板书书写,板书书写,板书,1,可用于动捕归并,MC12,常规板书书写,MC12｜常规板书书写,否,local映射表,46/46-L4,1
46/46,46/46-L5,G3,背身/常规板书书写,板书书写,板书向下书写,板书,1,可用于动捕归并,MC13,板书上下方向书写,MC13｜板书上下方向书写,否,local映射表,46/46-L5,1
46/46,46/46-L6,G3,背身/常规板书书写,板书书写,板书稍微向上书写,板书,1,可用于动捕归并,MC13,板书上下方向书写,MC13｜板书上下方向书写,否,local映射表,46/46-L6,1
46/46,46/46-L9,G3,背身/常规板书书写,板书书写,双手向上伸，张贴板书,板书,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,46/46-L9,0
46/46,46/46-L0,G6,正侧身转向与指向过渡,侧向讲授,斜侧，手指ppt,侧/斜侧指向屏幕,1,可用于动捕归并,MC07,侧身/斜侧指向屏幕,MC07｜侧身/斜侧指向屏幕,否,local映射表,46/46-L0,1
46/46,46/46-L10,G7,斜侧讲解—板书边界,侧向讲授,拿粉笔,板书,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,46/46-L10,0
46/46,46/46-L1,G10,斜侧/背身板书与道具边界,板书书写,斜侧，讲解,侧/斜侧讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,46/46-L1,0
