video_id,from_mocap_id,from_mocap_action,to_mocap_id,to_mocap_action,transition_key,stage,nearby_texts
22/22,MC02,正向单手指向屏幕,MC02,正向单手指向屏幕,MC02->MC02,反思,而我们近大远小的透视关系呢不仅在我们的绘画当中有体现在我们的摄影作品当中也常常出现 | 近大远小的透视关系老师给大家找了四幅那我们一起来看一看
22/22,MC02,正向单手指向屏幕,MC02,正向单手指向屏幕,MC02->MC02,反思,近大远小的透视关系老师给大家找了四幅那我们一起来看一看 | 大家看这些画美吗
22/22,MC02,正向单手指向屏幕,MC02,正向单手指向屏幕,MC02->MC02,反思,大家看这些画美吗 | 这些图片美吗?
22/22,MC02,正向单手指向屏幕,MC07,侧身/斜侧指向屏幕,MC02->MC07,反思,"这些图片美吗? | 首先你看, 太阳这么大, 但是却被他变得好像一个球样的大小, 这是用了"
22/22,MC07,侧身/斜侧指向屏幕,MC03,正向前伸/推掌/摊开讲解,MC07->MC03,反思,"首先你看, 太阳这么大, 但是却被他变得好像一个球样的大小, 这是用了 | 什么关系? 这是近大远小的关系, 因为太阳离我们特别的远, 而这个人离我们很近,"
22/22,MC03,正向前伸/推掌/摊开讲解,MC03,正向前伸/推掌/摊开讲解,MC03->MC03,反思,"什么关系? 这是近大远小的关系, 因为太阳离我们特别的远, 而这个人离我们很近, | 我们就产生了这样一个奇妙的效果。"
22/22,MC03,正向前伸/推掌/摊开讲解,MC03,正向前伸/推掌/摊开讲解,MC03->MC03,反思,"我们就产生了这样一个奇妙的效果。 | 看这些树的它的近高, 远低, 一些这楼梯的"
22/22,MC03,正向前伸/推掌/摊开讲解,MC03,正向前伸/推掌/摊开讲解,MC03->MC03,反思,"看这些树的它的近高, 远低, 一些这楼梯的 | 延伸,还有这个长廊 长廊的尽头, 看起来只有这么的小了, 而"
22/22,MC03,正向前伸/推掌/摊开讲解,MC03,正向前伸/推掌/摊开讲解,MC03->MC03,反思,"延伸,还有这个长廊 长廊的尽头, 看起来只有这么的小了, 而 | 远处的而近处就这么的大, 非常的有空间感。"
22/22,MC03,正向前伸/推掌/摊开讲解,MC02,正向单手指向屏幕,MC03->MC02,反思,"远处的而近处就这么的大, 非常的有空间感。 | 今天呢我们就学习了透视现象希望大家平时能够多多的观察"
22/22,MC02,正向单手指向屏幕,MC07,侧身/斜侧指向屏幕,MC02->MC07,反思,今天呢我们就学习了透视现象希望大家平时能够多多的观察 | 所看到的事物要多动脑多思考从生活当中不断的探索才能够发现更有意思
22/22,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,反思,所看到的事物要多动脑多思考从生活当中不断的探索才能够发现更有意思 | 的问题和现象再希望大家能够在今后的学习当中呢学会去运用我们的透视关系将
22/22,MC07,侧身/斜侧指向屏幕,MC02,正向单手指向屏幕,MC07->MC02,反思,的问题和现象再希望大家能够在今后的学习当中呢学会去运用我们的透视关系将 | 近大远小近高远低近宽远窄的现象融入到我们的绘画作品
22/22,MC02,正向单手指向屏幕,MC02,正向单手指向屏幕,MC02->MC02,反思,近大远小近高远低近宽远窄的现象融入到我们的绘画作品 | 影视的作品当中去
22/22,MC02,正向单手指向屏幕,MC07,侧身/斜侧指向屏幕,MC02->MC07,反思,影视的作品当中去 | 今天的课程就上到这里下课
23/23,MC09,侧身向前伸手/挥掌,MC11,正侧身转向过渡,MC09->MC11,未知阶段,也找到了生活中的百分数让我们一起来看一看 | 这个是我们的手机电量这里显示手机电量已经充了百分之四十
23/23,MC11,正侧身转向过渡,MC11,正侧身转向过渡,MC11->MC11,未知阶段,这个是我们的手机电量这里显示手机电量已经充了百分之四十 | 四这个是老师找的一件卫衣上面的标签这里显示卫衣的含棉量
23/23,MC11,正侧身转向过渡,MC04,侧身/斜侧静立讲解,MC11->MC04,未知阶段,四这个是老师找的一件卫衣上面的标签这里显示卫衣的含棉量 | 是百分之三点二对还有一组数据
23/23,MC04,侧身/斜侧静立讲解,MC09,侧身向前伸手/挥掌,MC04->MC09,未知阶段,是百分之三点二对还有一组数据 | 某品牌的汽车九到十月实际销售一千一万一千多辆比去
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,某品牌的汽车九到十月实际销售一千一万一千多辆比去 | 年同期增长了百分之一百二十
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,年同期增长了百分之一百二十 | 我们大家已经知道了像上面这样的数如 44 % 63.
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,我们大家已经知道了像上面这样的数如 44 % 63. | 2 % 120 % 这样的数叫做百分数这一节课呢让我们一起来了
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,2 % 120 % 这样的数叫做百分数这一节课呢让我们一起来了 | 解一下百分数的意义
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,解一下百分数的意义 | 谁能来说请同学们先自己想一想自己和同桌之间互相说一说
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,谁能来说请同学们先自己想一想自己和同桌之间互相说一说 | 手机已充电量为 44 % 这个 44 % 表示什么
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,手机已充电量为 44 % 这个 44 % 表示什么 | 其他同学觉得他说的对吗对对手机已充电量为 44 %
23/23,MC09,侧身向前伸手/挥掌,MC04,侧身/斜侧静立讲解,MC09->MC04,未知阶段,其他同学觉得他说的对吗对对手机已充电量为 44 % | 表示
23/23,MC04,侧身/斜侧静立讲解,MC07,侧身/斜侧指向屏幕,MC04->MC07,未知阶段,表示 | 手机已充电量是电池总量的 44 %
23/23,MC07,侧身/斜侧指向屏幕,MC09,侧身向前伸手/挥掌,MC07->MC09,未知阶段,手机已充电量是电池总量的 44 % | 我们继续往下看老师找到的第二个数据一件衣服的含棉量成分为 63.
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,我们继续往下看老师找到的第二个数据一件衣服的含棉量成分为 63. | 2 % 谁能来说一说这 63.
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,2 % 谁能来说一说这 63. | 2 % 是什么意思
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,2 % 是什么意思 | 请你来就是它这件衣服的棉成分是衣服总成分的 63.
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,请你来就是它这件衣服的棉成分是衣服总成分的 63. | 2 % 说得真好看来你已经掌握了让我们大家一起来说
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,2 % 说得真好看来你已经掌握了让我们大家一起来说 | 棉成分是衣服总成分的 63.
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,棉成分是衣服总成分的 63. | 2 % 还有最后一个这个我觉得它有点难度呢谁想来挑战一下
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,2 % 还有最后一个这个我觉得它有点难度呢谁想来挑战一下 | 再请你来就是他说的是今年的产量是去年产量的 120
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,再请你来就是他说的是今年的产量是去年产量的 120 | % 对这里的 120 % 是是表示今年的产今年的产
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,% 对这里的 120 % 是是表示今年的产今年的产 | 量是去年产量的 120 %
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,量是去年产量的 120 % | 我们现在把这三个百分数的意义摆在一起大家有什么发现吗
23/23,MC09,侧身向前伸手/挥掌,MC04,侧身/斜侧静立讲解,MC09->MC04,未知阶段,我们现在把这三个百分数的意义摆在一起大家有什么发现吗 | 大家发现都是一个数是另一个数的百分之几对都是一个数
23/23,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,大家发现都是一个数是另一个数的百分之几对都是一个数 | 是另一个数的百分之几那我们一起来说一说手机
23/23,MC04,侧身/斜侧静立讲解,MC07,侧身/斜侧指向屏幕,MC04->MC07,未知阶段,是另一个数的百分之几那我们一起来说一说手机 | 分是衣服总成分的 63.
23/23,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,分是衣服总成分的 63. | 2 % 今年产量是去年产量的 120 % 现在
23/23,MC07,侧身/斜侧指向屏幕,MC12,常规板书书写,MC07->MC12,未知阶段,2 % 今年产量是去年产量的 120 % 现在 | 我们知道了百分数的意义就是表示一个数是
23/23,MC12,常规板书书写,MC12,常规板书书写,MC12->MC12,未知阶段,我们知道了百分数的意义就是表示一个数是 | 另一个数
23/23,MC12,常规板书书写,MC12,常规板书书写,MC12->MC12,未知阶段,另一个数 | 的
23/23,MC12,常规板书书写,MC12,常规板书书写,MC12->MC12,未知阶段,的 | 这就是百分数的意义
23/23,MC12,常规板书书写,MC11,正侧身转向过渡,MC12->MC11,未知阶段,这就是百分数的意义 | 那我们知道百分数的意义接下来我们就来讲一讲百分数的读法和写法相信
23/23,MC11,正侧身转向过渡,MC11,正侧身转向过渡,MC11->MC11,未知阶段,那我们知道百分数的意义接下来我们就来讲一讲百分数的读法和写法相信 | 这个对于大家来说是小菜一碟的
23/23,MC11,正侧身转向过渡,MC04,侧身/斜侧静立讲解,MC11->MC04,未知阶段,这个对于大家来说是小菜一碟的 | 请同学们先自己在草稿纸上写一写
23/23,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,请同学们先自己在草稿纸上写一写 | 写完了之后有没有同学愿意到黑板上来写一写这几个呢
23/23,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,写完了之后有没有同学愿意到黑板上来写一写这几个呢 | 好请罗思逸同学
23/23,MC04,侧身/斜侧静立讲解,MC09,侧身向前伸手/挥掌,MC04->MC09,未知阶段,好请罗思逸同学 | 老师来看一下大家在下面写的写完了的给老师看一看
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,老师来看一下大家在下面写的写完了的给老师看一看 | 好
23/23,MC09,侧身向前伸手/挥掌,MC04,侧身/斜侧静立讲解,MC09->MC04,未知阶段,好 | 让我们一起来给他评一评看他写的对不对
23/23,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,让我们一起来给他评一评看他写的对不对 | 他写第一个是百分之一百四十对吗对第二
23/23,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,他写第一个是百分之一百四十对吗对第二 | 个是百分之零点六第三个百分之六十二
23/23,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,个是百分之零点六第三个百分之六十二 | 点三
23/23,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,点三 | 百分之一百二十
23/23,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,百分之一百二十 | 都写对了得了一百分
23/23,MC04,侧身/斜侧静立讲解,MC09,侧身向前伸手/挥掌,MC04->MC09,未知阶段,都写对了得了一百分 | 下面的同学你们写对了吗你们得了多少分呀一百分
23/23,MC09,侧身向前伸手/挥掌,MC04,侧身/斜侧静立讲解,MC09->MC04,未知阶段,下面的同学你们写对了吗你们得了多少分呀一百分 | 接下来我们来做一个小练习做一个判断题我们来判一判
23/23,MC04,侧身/斜侧静立讲解,MC09,侧身向前伸手/挥掌,MC04->MC09,未知阶段,接下来我们来做一个小练习做一个判断题我们来判一判 | 这四句四个说法是对的还是错的并且要说明理由
23/23,MC09,侧身向前伸手/挥掌,MC04,侧身/斜侧静立讲解,MC09->MC04,未知阶段,这四句四个说法是对的还是错的并且要说明理由 | 有同学已经知道答案了谁来说第一个请你来第一个是对的
23/23,MC04,侧身/斜侧静立讲解,MC09,侧身向前伸手/挥掌,MC04->MC09,未知阶段,有同学已经知道答案了谁来说第一个请你来第一个是对的 | 嗯很好请坐谁来说第二个你来说第二个
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,嗯很好请坐谁来说第二个你来说第二个 | 是错的为什么百分数也不一定是小于百分之百的你能说一个例子吗
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,是错的为什么百分数也不一定是小于百分之百的你能说一个例子吗 | 比如百分之一百二十对百分之一百二十就是大于百分之一百的所以这是
23/23,MC09,侧身向前伸手/挥掌,MC06,侧身抱臂/夹臂/自然下垂,MC09->MC06,未知阶段,比如百分之一百二十对百分之一百二十就是大于百分之一百的所以这是 | 错的那么看第三个谁来说请你来是错
23/23,MC06,侧身抱臂/夹臂/自然下垂,MC09,侧身向前伸手/挥掌,MC06->MC09,未知阶段,错的那么看第三个谁来说请你来是错 | 的
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,的 | 因为嗯百分数的分子也可以是小数的就比如百分之六十二点三这个是小数这个同学说得非常好
23/23,MC09,侧身向前伸手/挥掌,MC11,正侧身转向过渡,MC09->MC11,未知阶段,因为嗯百分数的分子也可以是小数的就比如百分之六十二点三这个是小数这个同学说得非常好 | 有理有据也说得非常的正确看第四个
23/23,MC11,正侧身转向过渡,MC09,侧身向前伸手/挥掌,MC11->MC09,未知阶段,有理有据也说得非常的正确看第四个 | 一根铁丝长百分之七米谁来说你来说是错的
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,一根铁丝长百分之七米谁来说你来说是错的 | 是错的百分数不能带单位百分数不能带单位因为我们知道百分
23/23,MC09,侧身向前伸手/挥掌,MC06,侧身抱臂/夹臂/自然下垂,MC09->MC06,未知阶段,是错的百分数不能带单位百分数不能带单位因为我们知道百分 | 数表示的是一个数是另一个数的百分之几不是具体的数
23/23,MC06,侧身抱臂/夹臂/自然下垂,MC06,侧身抱臂/夹臂/自然下垂,MC06->MC06,未知阶段,数表示的是一个数是另一个数的百分之几不是具体的数 | 量也就是不能带单位我们
23/23,MC06,侧身抱臂/夹臂/自然下垂,MC04,侧身/斜侧静立讲解,MC06->MC04,未知阶段,量也就是不能带单位我们 | 接着我们一起来说一说这三个百分数分别代表什么样的具
23/23,MC04,侧身/斜侧静立讲解,MC09,侧身向前伸手/挥掌,MC04->MC09,未知阶段,接着我们一起来说一说这三个百分数分别代表什么样的具 | 体的意义
23/23,MC09,侧身向前伸手/挥掌,MC11,正侧身转向过渡,MC09->MC11,未知阶段,体的意义 | 第一个我相信我们大家一起来说小明看了一本书的百分之
23/23,MC11,正侧身转向过渡,MC04,侧身/斜侧静立讲解,MC11->MC04,未知阶段,第一个我相信我们大家一起来说小明看了一本书的百分之 | 12. 5 表示小明看了的页数是这本书总页数的百分之十二点
23/23,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,12. 5 表示小明看了的页数是这本书总页数的百分之十二点 | 五
23/23,MC04,侧身/斜侧静立讲解,MC09,侧身向前伸手/挥掌,MC04->MC09,未知阶段,五 | 六一班优秀人数为百分之八十五六一班优秀人数是总人数的百分之八十五
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,六一班优秀人数为百分之八十五六一班优秀人数是总人数的百分之八十五 | 表示六一班优秀人数是总人数的百分之八十五第三个
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,表示六一班优秀人数是总人数的百分之八十五第三个 | 我想请我们班的女孩子一起来说一说地球淡水量是总水量
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,我想请我们班的女孩子一起来说一说地球淡水量是总水量 | 的百分之二十八二点八
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,的百分之二十八二点八 | 完成了这一道题目说明我们班的同学对于百分数的意义已经掌握的
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,完成了这一道题目说明我们班的同学对于百分数的意义已经掌握的 | 非常的好了
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,"非常的好了 | 接下来是一个填空我会填这里呢, 就需要大家经"
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,"接下来是一个填空我会填这里呢, 就需要大家经 | 过思考来填一填这些数要联系我们的实际生活经验来填一填第一个,"
23/23,MC09,侧身向前伸手/挥掌,MC11,正侧身转向过渡,MC09->MC11,未知阶段,"过思考来填一填这些数要联系我们的实际生活经验来填一填第一个, | 六二班男生人数是全班人数的从这几个数里面选, 你觉得选哪一个"
23/23,MC11,正侧身转向过渡,MC09,侧身向前伸手/挥掌,MC11->MC09,未知阶段,"六二班男生人数是全班人数的从这几个数里面选, 你觉得选哪一个 | 是最合理的呢?"
23/23,MC09,侧身向前伸手/挥掌,MC11,正侧身转向过渡,MC09->MC11,未知阶段,"是最合理的呢? | 百分之八十百分之八十, 为什么?"
23/23,MC11,正侧身转向过渡,MC09,侧身向前伸手/挥掌,MC11->MC09,未知阶段,"百分之八十百分之八十, 为什么? | 因为男生人数占总, 全班人数应该是一个小于百分之百的。"
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,"因为男生人数占总, 全班人数应该是一个小于百分之百的。 | 对, 说得非常的好。"
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,"对, 说得非常的好。 | 接下来我们看第二。"
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,"接下来我们看第二。 | 十一期间, 小客车上高速实行免费出行, 小客车高速通行免费率"
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,"十一期间, 小客车上高速实行免费出行, 小客车高速通行免费率 | 为? 百分之百。"
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,"为? 百分之百。 | 对, 百分之百。"
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,"对, 百分之百。 | 这你是从哪里看出来的?"
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,这你是从哪里看出来的? | 因为他小客车上高速是免费出行的所以他每一个小客车都是免费出行就是百分之百对
23/23,MC09,侧身向前伸手/挥掌,MC04,侧身/斜侧静立讲解,MC09->MC04,未知阶段,因为他小客车上高速是免费出行的所以他每一个小客车都是免费出行就是百分之百对 | 啦接下来我们看第三题六二班男生人数是女生人数的
23/23,MC04,侧身/斜侧静立讲解,MC09,侧身向前伸手/挥掌,MC04->MC09,未知阶段,啦接下来我们看第三题六二班男生人数是女生人数的 | 百分之一百二十五百分之一百二十五为什么这么填呢因为他们两个代表的是两个
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,百分之一百二十五百分之一百二十五为什么这么填呢因为他们两个代表的是两个 | 单独的量是可以大于百分之百的嗯看来这位同学对于百分数掌握的
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,单独的量是可以大于百分之百的嗯看来这位同学对于百分数掌握的 | 非常的好了
23/23,MC09,侧身向前伸手/挥掌,MC11,正侧身转向过渡,MC09->MC11,未知阶段,非常的好了 | 老师找来了几个趣味的数学题让我们一起来用百分数
23/23,MC11,正侧身转向过渡,MC11,正侧身转向过渡,MC11->MC11,未知阶段,老师找来了几个趣味的数学题让我们一起来用百分数 | 表示这几个成语
23/23,MC11,正侧身转向过渡,MC11,正侧身转向过渡,MC11->MC11,未知阶段,表示这几个成语 | 第一个百战百胜是百分之百十拿九稳是百分之九十
23/23,MC11,正侧身转向过渡,MC09,侧身向前伸手/挥掌,MC11->MC09,未知阶段,第一个百战百胜是百分之百十拿九稳是百分之九十 | 一剑双雕百分之两百百分之两百百里挑一百分之一百分之一
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,一剑双雕百分之两百百分之两百百里挑一百分之一百分之一 | 半壁江山是百分之五十对了百分数在我们的生活当中呀是
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,半壁江山是百分之五十对了百分数在我们的生活当中呀是 | 非常的常见我们的应用也是非常的广泛的而且我们可以用百分数来表示
23/23,MC09,侧身向前伸手/挥掌,MC11,正侧身转向过渡,MC09->MC11,未知阶段,非常的常见我们的应用也是非常的广泛的而且我们可以用百分数来表示 | 这一些成语说明百分数
23/23,MC11,正侧身转向过渡,MC09,侧身向前伸手/挥掌,MC11->MC09,未知阶段,这一些成语说明百分数 | 说明我们了解百分数的意义是十分的重要的
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,说明我们了解百分数的意义是十分的重要的 | 最后呀请你用百分数来表达一下本节课的学习程度百分之
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,最后呀请你用百分数来表达一下本节课的学习程度百分之 | 百
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,百 | 这位同学非常的自信他觉得他已经掌握了这节课内容的百分之百
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,这位同学非常的自信他觉得他已经掌握了这节课内容的百分之百 | 有没有觉得自己还没有完全掌握本节课的同学呀百分之五十呀
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,有没有觉得自己还没有完全掌握本节课的同学呀百分之五十呀 | 你只掌握了百分之五十那你要怎么做呢我要复习对你要课后复
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,你只掌握了百分之五十那你要怎么做呢我要复习对你要课后复 | 习如果有不懂的可以来问老师或者问已经学习程度到了百分之百的同
23/23,MC09,侧身向前伸手/挥掌,MC04,侧身/斜侧静立讲解,MC09->MC04,未知阶段,习如果有不懂的可以来问老师或者问已经学习程度到了百分之百的同 | 学
23/23,MC04,侧身/斜侧静立讲解,MC09,侧身向前伸手/挥掌,MC04->MC09,未知阶段,学 | 最后呀老师要送给大家一句话天才等于百分之九十九
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,最后呀老师要送给大家一句话天才等于百分之九十九 | 的汗水加百分之一的天赋天
23/23,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,的汗水加百分之一的天赋天 | 赋所以呢我们必须要加倍的努力来学习这节课就上到这里
24/24,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,"上课同学们好, 请坐 | 老师今天给大家带来了一首非常好听的歌曲在学习我们的歌曲之前呢我们先来一遍"
24/24,MC01,正向静立/双手腹前讲解,MC07,侧身/斜侧指向屏幕,MC01->MC07,未知阶段,"老师今天给大家带来了一首非常好听的歌曲在学习我们的歌曲之前呢我们先来一遍 | 身体音阶歌活动一下我们的身体热一热身, 好不好"
24/24,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,"身体音阶歌活动一下我们的身体热一热身, 好不好 | 请大家轻轻地站起来"
24/24,MC07,侧身/斜侧指向屏幕,MC01,正向静立/双手腹前讲解,MC07->MC01,未知阶段,请大家轻轻地站起来 | 来就要迎接老师准备的小挑战了
24/24,MC01,正向静立/双手腹前讲解,MC07,侧身/斜侧指向屏幕,MC01->MC07,未知阶段,来就要迎接老师准备的小挑战了 | 大家有没有信心
24/24,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,大家有没有信心 | 来看老师准备的小谜语千条线万条线落在水里
24/24,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,来看老师准备的小谜语千条线万条线落在水里 | 看不见
24/24,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,看不见 | 谁知道哇这么多同学知道一起说雨
24/24,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,谁知道哇这么多同学知道一起说雨 | 答案正是我们的雨大家想一想下小雨的声音是什么样子的
24/24,MC07,侧身/斜侧指向屏幕,MC01,正向静立/双手腹前讲解,MC07->MC01,未知阶段,答案正是我们的雨大家想一想下小雨的声音是什么样子的 | 哗啦啦嗯
24/24,MC01,正向静立/双手腹前讲解,MC07,侧身/斜侧指向屏幕,MC01->MC07,未知阶段,哗啦啦嗯 | 沙沙沙
24/24,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,沙沙沙 | 哗哗哗同学们说的真好
24/24,MC07,侧身/斜侧指向屏幕,MC01,正向静立/双手腹前讲解,MC07->MC01,未知阶段,哗哗哗同学们说的真好 | 下小雨之后下春天的小雨之后大自然会发生什么样的变化呢
24/24,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,下小雨之后下春天的小雨之后大自然会发生什么样的变化呢 | 万物复苏百花盛开
24/24,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,万物复苏百花盛开 | 小草从土里探出小脑袋
24/24,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,小草从土里探出小脑袋 | 同学们说的可真好呀大家想一想当下过小雨之后土壤
24/24,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,同学们说的可真好呀大家想一想当下过小雨之后土壤 | 经过了雨水的湿润土里的种子吸饱了雨水准备
24/24,MC01,正向静立/双手腹前讲解,MC07,侧身/斜侧指向屏幕,MC01->MC07,未知阶段,经过了雨水的湿润土里的种子吸饱了雨水准备 | 今天老师带给大家的这首歌曲呢就是小雨和种子之间的碰撞让我们一起来
24/24,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,今天老师带给大家的这首歌曲呢就是小雨和种子之间的碰撞让我们一起来 | 听一听边听边动动脑筋给歌曲取个好听的名字
24/24,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,听一听边听边动动脑筋给歌曲取个好听的名字 | 歌曲我们欣赏完了有同学想说一说自己给歌曲取的名字吗
24/24,MC07,侧身/斜侧指向屏幕,MC01,正向静立/双手腹前讲解,MC07->MC01,未知阶段,歌曲我们欣赏完了有同学想说一说自己给歌曲取的名字吗 | 来说小雨沙沙沙真好听你来
