doc_id,doc_type,title,metadata
sentence_mocap_00000000,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 10, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000797,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.6935538167938952}"
sentence_mocap_00000798,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.4486640992167071}"
sentence_mocap_00000799,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000800,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000801,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000802,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.8551576923076939}"
sentence_mocap_00000803,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.9145687185929674}"
sentence_mocap_00000804,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.7228042821158667}"
sentence_mocap_00000805,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.5983248071979432}"
sentence_mocap_00000806,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000807,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.7220384615384612}"
sentence_mocap_00000808,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000809,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000810,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.5600250626566395}"
sentence_mocap_00000811,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.9319796954314719}"
sentence_mocap_00000812,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000813,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000814,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000815,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000816,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000817,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000818,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.9627463709677468}"
sentence_mocap_00000819,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.5506474937343394}"
sentence_mocap_00000820,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000821,sentence_mocap,文本-动捕样本 | MC14 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC14', 'mocap_action': '板书后转身/边写边讲', 'mocap_coarse': '板书书写', 'global_state': 8, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 0.8780701754385951}"
sentence_mocap_00000822,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000823,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.9816539440203548}"
sentence_mocap_00000824,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.5745092639593902}"
sentence_mocap_00000825,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 8, 'local_meta_state': 7, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.8039432926829325}"
sentence_mocap_00000826,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.8308792650918628}"
sentence_mocap_00000827,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000828,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000829,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.37923589420654574}"
sentence_mocap_00000830,sentence_mocap,文本-动捕样本 | MC14 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC14', 'mocap_action': '板书后转身/边写边讲', 'mocap_coarse': '板书书写', 'global_state': 8, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 0.7935491116751225}"
sentence_mocap_00000831,sentence_mocap,文本-动捕样本 | MC14 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC14', 'mocap_action': '板书后转身/边写边讲', 'mocap_coarse': '板书书写', 'global_state': 8, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00000832,sentence_mocap,文本-动捕样本 | MC14 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC14', 'mocap_action': '板书后转身/边写边讲', 'mocap_coarse': '板书书写', 'global_state': 8, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 0.9515277343749972}"
sentence_mocap_00000833,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.9817046954314744}"
sentence_mocap_00000834,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.7349149234693838}"
sentence_mocap_00000835,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.6400951948051913}"
sentence_mocap_00000836,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.9803902035623479}"
sentence_mocap_00000837,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 8, 'local_meta_state': 7, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.5184778637770914}"
sentence_mocap_00000838,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.8039515037593944}"
sentence_mocap_00000839,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000840,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000841,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.6103674540682424}"
sentence_mocap_00000842,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000843,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.9462755586592135}"
sentence_mocap_00000844,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.7456409814323594}"
sentence_mocap_00000845,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 8, 'local_meta_state': 7, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000846,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000847,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000848,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000849,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000850,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.7338960358056297}"
sentence_mocap_00000851,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000852,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000853,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000854,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.8808226098191273}"
sentence_mocap_00000855,sentence_mocap,文本-动捕样本 | MC14 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC14', 'mocap_action': '板书后转身/边写边讲', 'mocap_coarse': '板书书写', 'global_state': 8, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 0.7901453846154055}"
sentence_mocap_00000856,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.9502512562814118}"
sentence_mocap_00000857,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.6274765984654734}"
sentence_mocap_00000858,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.929268617021283}"
sentence_mocap_00000859,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000860,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000861,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.6106896551724174}"
sentence_mocap_00000862,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 2, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.9867847916666599}"
sentence_mocap_00000863,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 2, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.6515504651162748}"
sentence_mocap_00000864,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.6263693467336674}"
sentence_mocap_00000865,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000866,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.9768972074468124}"
sentence_mocap_00000867,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.5385521464646419}"
sentence_mocap_00000868,sentence_mocap,文本-动捕样本 | MC14 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC14', 'mocap_action': '板书后转身/边写边讲', 'mocap_coarse': '板书书写', 'global_state': 8, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00000869,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.8972750642673479}"
sentence_mocap_00000870,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
