video_id,asr_txt,text_start_sec,text_end_sec,text_mid_sec,text_duration_sec,text,stage,stage_start_sec,stage_end_sec,marker_skip_ratio,marker_mid_type,dropped_by_marker,global_state,local_meta_state,prototype_id,matched_seg_start_sec,matched_seg_end_sec,overlap_sec,overlap_ratio,all_overlapped_states,segment_source,local_key_for_mapping,mocap_id,mocap_action,mocap_coarse,mocap_description,mocap_representative_locals,mapping_source,mapping_G编号,mapping_G名称,mapping_粗类,mapping_专家描述,mapping_专家粗类语义,mapping_是否相悖
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,197.57999999999998,205.46,201.51999999999998,7.880000000000024,"一个壁画。 同学们对比这两幅图, 发现乔托他在画面中运",知识构建,50.0,564.0,0.0,none,0,0,0,22_22__local0,196.930067,203.436567,5.8565670000000125,0.7432191624365475,"{""G0_L0"": 5.8565670000000125, ""G8_L9"": 1.956700000000012}",layer2_cross_video,22/22-L0,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,手指ppt,指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,205.46,213.0,209.23000000000002,7.539999999999992,"用了明暗关系的对比, 以及我们刚刚所说的近大远小近实",知识构建,50.0,564.0,0.0,none,0,8,9,22_22__local9,210.1099,213.446567,2.8900999999999897,0.38330238726790355,"{""G8_L9"": 5.371166999999986, ""G0_L4"": 2.0020000000000095}",layer2_cross_video,22/22-L9,MC07,侧身/斜侧指向屏幕,侧向讲授,侧身或斜侧时指向PPT、屏幕、黑板内容。,3/3-L1:侧身，单指，指一下屏幕；22/22-L8:侧向，手指ppt；22/22-L3:斜侧立，一只手自然下垂，指ppt；22/22-L10:斜侧立，手指ppt；23/23-L4:斜侧向，大幅度的指ppt；24/24-L2:侧向，手指向ppt,global_majority_fallback,G8,侧身指向与屏幕互动,侧向讲授,侧身，手向前指向,侧/斜侧指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,213.0,220.9,216.95,7.900000000000006,远虚这样的一个绘画手段表现了人物及景物的透视感他是,知识构建,50.0,564.0,0.0,none,0,0,8,22_22__local8,216.683133,226.593033,4.216867000000008,0.533780632911393,"{""G0_L8"": 4.216867000000008, ""G0_L0"": 3.103100000000012, ""G8_L9"": 0.4465669999999875}",layer2_cross_video,22/22-L8,MC07,侧身/斜侧指向屏幕,侧向讲授,侧身或斜侧时指向PPT、屏幕、黑板内容。,3/3-L1:侧身，单指，指一下屏幕；22/22-L8:侧向，手指ppt；22/22-L3:斜侧立，一只手自然下垂，指ppt；22/22-L10:斜侧立，手指ppt；23/23-L4:斜侧向，大幅度的指ppt；24/24-L2:侧向，手指向ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,侧向，手指ppt,侧/斜侧指向屏幕,是
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,220.9,225.12,223.01,4.219999999999999,透视学的奠基人谁是透视学的奠基人,知识构建,50.0,564.0,0.0,none,0,0,8,22_22__local8,216.683133,226.593033,4.219999999999999,1.0,"{""G0_L8"": 4.219999999999999}",layer2_cross_video,22/22-L8,MC07,侧身/斜侧指向屏幕,侧向讲授,侧身或斜侧时指向PPT、屏幕、黑板内容。,3/3-L1:侧身，单指，指一下屏幕；22/22-L8:侧向，手指ppt；22/22-L3:斜侧立，一只手自然下垂，指ppt；22/22-L10:斜侧立，手指ppt；23/23-L4:斜侧向，大幅度的指ppt；24/24-L2:侧向，手指向ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,侧向，手指ppt,侧/斜侧指向屏幕,是
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,248.48,256.38,252.43,7.900000000000006,接下来我们一起来学一学怎么样来进行绘透视画的绘制,知识构建,50.0,564.0,0.0,none,0,9,1,22_22__local1,252.252,256.923333,4.127999999999986,0.5225316455696181,"{""G9_L1"": 4.127999999999986, ""G0_L0"": 3.7052670000000205}",layer2_cross_video,22/22-L1,MC04,侧身/斜侧静立讲解,侧向讲授,侧身或斜侧状态下的基础讲解姿态。,4/4-L6:正向静止，双手向外摊开，做摊开；27/27-L1:侧身，双手置于胸前；29/29-L8:斜侧身，手往前推；29/29-L0:正侧身讲解；30/30-L6:斜侧身讲授，双手置于胸前；31/31-L4:斜侧向讲授，手平伸出,global_majority_fallback,G9,侧身高频指向与PPT操作,侧向讲授,侧身，双手置于胸前,侧/斜侧讲解,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,256.38,264.34,260.36,7.9599999999999795,呢在画透视画之前呢我们要先认识两个朋友首先第一个是,知识构建,50.0,564.0,0.0,none,0,0,8,22_22__local8,257.023433,263.196267,6.172833999999966,0.775481658291455,"{""G0_L8"": 6.172833999999966, ""G0_L6"": 1.0769999999999982, ""G9_L1"": 0.5433330000000183}",layer2_cross_video,22/22-L8,MC07,侧身/斜侧指向屏幕,侧向讲授,侧身或斜侧时指向PPT、屏幕、黑板内容。,3/3-L1:侧身，单指，指一下屏幕；22/22-L8:侧向，手指ppt；22/22-L3:斜侧立，一只手自然下垂，指ppt；22/22-L10:斜侧立，手指ppt；23/23-L4:斜侧向，大幅度的指ppt；24/24-L2:侧向，手指向ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,侧向，手指ppt,侧/斜侧指向屏幕,是
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,264.34,272.28,268.30999999999995,7.939999999999998,消失点给大家观察这一条公路这样公路的两边它向远处延伸最后在,知识构建,50.0,564.0,0.0,none,0,0,6,22_22__local6,263.263,270.103167,5.76316700000001,0.7258396725440821,"{""G0_L6"": 5.76316700000001, ""G0_L2"": 2.1100999999999885}",layer2_cross_video,22/22-L6,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，手向前推点屏幕,正向指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,272.28,280.24,276.26,7.960000000000036,一个点相交了这个点呢我们就称为消失点这条公路也是一样的,知识构建,50.0,564.0,0.0,none,0,0,2,22_22__local2,270.1699,283.916967,7.960000000000036,1.0,"{""G0_L2"": 7.960000000000036}",layer2_cross_video,22/22-L2,MC03,正向前伸/推掌/摊开讲解,正向讲授,正向讲解中的前伸、推掌、摊开、强调性展开动作。,4/4-L3:正相静止，双手相握放于腹部，向前推掌；21/21-L4:正向，一只手向前伸出；21/21-L9:正向，双臂向外展开；22/22-L2:正向，大幅度向前推手臂；35/35-L0:正向，一只手向前伸，提问；35/35-L2:正向，一只手向前比右手,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，大幅度向前推手臂,正向讲解,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,280.98,285.4,283.19,4.419999999999959,那么它这两边相交的点呢就称为消失点,知识构建,50.0,564.0,0.0,none,0,0,2,22_22__local2,270.1699,283.916967,2.9369669999999815,0.6644721719457033,"{""G0_L2"": 2.9369669999999815, ""G0_L0"": 1.38293299999998}",layer2_cross_video,22/22-L2,MC03,正向前伸/推掌/摊开讲解,正向讲授,正向讲解中的前伸、推掌、摊开、强调性展开动作。,4/4-L3:正相静止，双手相握放于腹部，向前推掌；21/21-L4:正向，一只手向前伸出；21/21-L9:正向，双臂向外展开；22/22-L2:正向，大幅度向前推手臂；35/35-L0:正向，一只手向前伸，提问；35/35-L2:正向，一只手向前比右手,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，大幅度向前推手臂,正向讲解,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,287.82,295.65999999999997,291.74,7.839999999999975,除了消失点呢我们还需要认识一个非常重要的伙伴就是视平线视平线我们首先,知识构建,50.0,564.0,0.0,none,0,0,0,22_22__local0,284.017067,298.5983,7.839999999999975,1.0,"{""G0_L0"": 7.839999999999975}",layer2_cross_video,22/22-L0,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,手指ppt,指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,295.65999999999997,303.28,299.46999999999997,7.6200000000000045,我们从字面意思来理解它视平线就是与我们的视线相,知识构建,50.0,564.0,0.0,none,0,0,2,22_22__local2,298.6984,302.335367,3.636967000000027,0.477292257217851,"{""G0_L2"": 3.636967000000027, ""G0_L0"": 3.7828329999999823}",layer2_cross_video,22/22-L2,MC03,正向前伸/推掌/摊开讲解,正向讲授,正向讲解中的前伸、推掌、摊开、强调性展开动作。,4/4-L3:正相静止，双手相握放于腹部，向前推掌；21/21-L4:正向，一只手向前伸出；21/21-L9:正向，双臂向外展开；22/22-L2:正向，大幅度向前推手臂；35/35-L0:正向，一只手向前伸，提问；35/35-L2:正向，一只手向前比右手,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，大幅度向前推手臂,正向讲解,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,303.28,311.18,307.23,7.900000000000034,持平的这样的一条水平线就称为视视平线比如说我们,知识构建,50.0,564.0,0.0,none,0,0,0,22_22__local0,302.435467,310.443467,7.163467000000026,0.9067679746835436,"{""G0_L0"": 7.163467000000026, ""G0_L2"": 0.6698000000000093}",layer2_cross_video,22/22-L0,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,手指ppt,指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,311.18,318.98,315.08000000000004,7.800000000000011,看海时海面和天空相交的这条线呢就是我们看海的视平,知识构建,50.0,564.0,0.0,none,0,0,2,22_22__local2,310.5102,319.5192,7.800000000000011,1.0,"{""G0_L2"": 7.800000000000011}",layer2_cross_video,22/22-L2,MC03,正向前伸/推掌/摊开讲解,正向讲授,正向讲解中的前伸、推掌、摊开、强调性展开动作。,4/4-L3:正相静止，双手相握放于腹部，向前推掌；21/21-L4:正向，一只手向前伸出；21/21-L9:正向，双臂向外展开；22/22-L2:正向，大幅度向前推手臂；35/35-L0:正向，一只手向前伸，提问；35/35-L2:正向，一只手向前比右手,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，大幅度向前推手臂,正向讲解,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,318.98,319.8,319.39,0.8199999999999932,线,知识构建,50.0,564.0,0.0,none,0,0,2,22_22__local2,310.5102,319.5192,0.5391999999999939,0.6575609756097541,"{""G0_L2"": 0.5391999999999939, ""G0_L0"": 0.214067}",layer2_cross_video,22/22-L2,MC03,正向前伸/推掌/摊开讲解,正向讲授,正向讲解中的前伸、推掌、摊开、强调性展开动作。,4/4-L3:正相静止，双手相握放于腹部，向前推掌；21/21-L4:正向，一只手向前伸出；21/21-L9:正向，双臂向外展开；22/22-L2:正向，大幅度向前推手臂；35/35-L0:正向，一只手向前伸，提问；35/35-L2:正向，一只手向前比右手,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，大幅度向前推手臂,正向讲解,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,322.98,330.86,326.92,7.8799999999999955,在我们的景色画之前我们先来欣赏一下别人的作品让我们看一看他们是怎么样,知识构建,50.0,564.0,0.0,none,0,0,0,22_22__local0,319.585933,333.4331,7.8799999999999955,1.0,"{""G0_L0"": 7.8799999999999955}",layer2_cross_video,22/22-L0,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,手指ppt,指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,330.86,338.6,334.73,7.740000000000009,来表现空间感的首先第一幅是用彩色的拼贴物贴出来的,知识构建,50.0,564.0,0.0,none,0,8,9,22_22__local9,333.5332,353.086067,5.066800000000001,0.6546253229974154,"{""G8_L9"": 5.066800000000001, ""G0_L0"": 2.573100000000011}",layer2_cross_video,22/22-L9,MC07,侧身/斜侧指向屏幕,侧向讲授,侧身或斜侧时指向PPT、屏幕、黑板内容。,3/3-L1:侧身，单指，指一下屏幕；22/22-L8:侧向，手指ppt；22/22-L3:斜侧立，一只手自然下垂，指ppt；22/22-L10:斜侧立，手指ppt；23/23-L4:斜侧向，大幅度的指ppt；24/24-L2:侧向，手指向ppt,global_majority_fallback,G8,侧身指向与屏幕互动,侧向讲授,侧身，手向前指向,侧/斜侧指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,338.6,346.18,342.39,7.579999999999984,这样的一幅风景画这幅画上出现的这条公路是不是运用了,知识构建,50.0,564.0,0.0,none,0,8,9,22_22__local9,333.5332,353.086067,7.579999999999984,1.0,"{""G8_L9"": 7.579999999999984}",layer2_cross_video,22/22-L9,MC07,侧身/斜侧指向屏幕,侧向讲授,侧身或斜侧时指向PPT、屏幕、黑板内容。,3/3-L1:侧身，单指，指一下屏幕；22/22-L8:侧向，手指ppt；22/22-L3:斜侧立，一只手自然下垂，指ppt；22/22-L10:斜侧立，手指ppt；23/23-L4:斜侧向，大幅度的指ppt；24/24-L2:侧向，手指向ppt,global_majority_fallback,G8,侧身指向与屏幕互动,侧向讲授,侧身，手向前指向,侧/斜侧指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,346.18,353.96,350.07,7.779999999999973,近宽远窄树是不是近大远小然后景是不是近实,知识构建,50.0,564.0,0.0,none,0,8,9,22_22__local9,333.5332,353.086067,6.906067000000007,0.8876692802056596,"{""G8_L9"": 6.906067000000007, ""G0_L0"": 0.7738329999999678}",layer2_cross_video,22/22-L9,MC07,侧身/斜侧指向屏幕,侧向讲授,侧身或斜侧时指向PPT、屏幕、黑板内容。,3/3-L1:侧身，单指，指一下屏幕；22/22-L8:侧向，手指ppt；22/22-L3:斜侧立，一只手自然下垂，指ppt；22/22-L10:斜侧立，手指ppt；23/23-L4:斜侧向，大幅度的指ppt；24/24-L2:侧向，手指向ppt,global_majority_fallback,G8,侧身指向与屏幕互动,侧向讲授,侧身，手向前指向,侧/斜侧指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,353.96,361.96,357.96,8.0,远虚第二幅图是工厂里的马路大家看这个工人是不是近大远,知识构建,50.0,564.0,0.0,none,0,0,2,22_22__local2,355.588567,388.921867,6.371432999999968,0.796429124999996,"{""G0_L2"": 6.371432999999968, ""G0_L0"": 1.5618330000000356}",layer2_cross_video,22/22-L2,MC03,正向前伸/推掌/摊开讲解,正向讲授,正向讲解中的前伸、推掌、摊开、强调性展开动作。,4/4-L3:正相静止，双手相握放于腹部，向前推掌；21/21-L4:正向，一只手向前伸出；21/21-L9:正向，双臂向外展开；22/22-L2:正向，大幅度向前推手臂；35/35-L0:正向，一只手向前伸，提问；35/35-L2:正向，一只手向前比右手,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，大幅度向前推手臂,正向讲解,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,361.96,369.9,365.92999999999995,7.939999999999998,小马路近宽远窄房子近高远低再来看这一,知识构建,50.0,564.0,0.0,none,0,0,2,22_22__local2,355.588567,388.921867,7.939999999999998,1.0,"{""G0_L2"": 7.939999999999998}",layer2_cross_video,22/22-L2,MC03,正向前伸/推掌/摊开讲解,正向讲授,正向讲解中的前伸、推掌、摊开、强调性展开动作。,4/4-L3:正相静止，双手相握放于腹部，向前推掌；21/21-L4:正向，一只手向前伸出；21/21-L9:正向，双臂向外展开；22/22-L2:正向，大幅度向前推手臂；35/35-L0:正向，一只手向前伸，提问；35/35-L2:正向，一只手向前比右手,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，大幅度向前推手臂,正向讲解,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,369.9,377.88,373.89,7.980000000000018,幅图它叫通向远处的路沿着这条路它这样弯弯曲曲的延伸但是同样不变,知识构建,50.0,564.0,0.0,none,0,0,2,22_22__local2,355.588567,388.921867,7.980000000000018,1.0,"{""G0_L2"": 7.980000000000018}",layer2_cross_video,22/22-L2,MC03,正向前伸/推掌/摊开讲解,正向讲授,正向讲解中的前伸、推掌、摊开、强调性展开动作。,4/4-L3:正相静止，双手相握放于腹部，向前推掌；21/21-L4:正向，一只手向前伸出；21/21-L9:正向，双臂向外展开；22/22-L2:正向，大幅度向前推手臂；35/35-L0:正向，一只手向前伸，提问；35/35-L2:正向，一只手向前比右手,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，大幅度向前推手臂,正向讲解,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,377.88,382.74,380.31,4.860000000000014,的是它近处会更宽远处看上去就非常的窄,知识构建,50.0,564.0,0.0,none,0,0,2,22_22__local2,355.588567,388.921867,4.860000000000014,1.0,"{""G0_L2"": 4.860000000000014}",layer2_cross_video,22/22-L2,MC03,正向前伸/推掌/摊开讲解,正向讲授,正向讲解中的前伸、推掌、摊开、强调性展开动作。,4/4-L3:正相静止，双手相握放于腹部，向前推掌；21/21-L4:正向，一只手向前伸出；21/21-L9:正向，双臂向外展开；22/22-L2:正向，大幅度向前推手臂；35/35-L0:正向，一只手向前伸，提问；35/35-L2:正向，一只手向前比右手,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，大幅度向前推手臂,正向讲解,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,391.34,399.12,395.23,7.78000000000003,我们欣赏了这么多的作品接下来就让我们自己来动手画一画首先跟着老师一起来,知识构建,50.0,564.0,0.0,none,0,0,0,22_22__local0,389.021967,402.268533,7.78000000000003,1.0,"{""G0_L0"": 7.78000000000003}",layer2_cross_video,22/22-L0,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,手指ppt,指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,399.12,406.5,402.81,7.3799999999999955,一步一步的进行绘画第一步我们要确立我们的今天训练时的朋友,知识构建,50.0,564.0,0.0,none,0,5,5,22_22__local5,402.335267,414.1137,4.1647330000000125,0.5643269647696497,"{""G5_L5"": 4.1647330000000125, ""G0_L0"": 3.1485329999999863}",layer2_cross_video,22/22-L5,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,global_majority_fallback,G5,遮挡/斜侧板书边界,板书书写,背身板书书写,板书,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,406.5,408.36,407.43,1.8600000000000136,视平线,知识构建,50.0,564.0,0.0,none,0,5,5,22_22__local5,402.335267,414.1137,1.8600000000000136,1.0,"{""G5_L5"": 1.8600000000000136}",layer2_cross_video,22/22-L5,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,global_majority_fallback,G5,遮挡/斜侧板书边界,板书书写,背身板书书写,板书,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,410.3,418.06,414.18,7.759999999999991,视平线就是与我们的视线持平的一条平行线然后我们再,知识构建,50.0,564.0,0.0,none,0,8,7,22_22__local7,414.180433,563.7632,3.8795670000000086,0.4999442010309295,"{""G8_L7"": 3.8795670000000086, ""G5_L5"": 3.813699999999983}",layer2_cross_video,22/22-L7,MC10,屏幕/PPT操作,侧向讲授,点击PPT、翻页、鼠标操作、屏幕画圈等课件操作。,3/3-L0:手在PPT上画圈；22/22-L4:正向，手轻点ppt；22/22-L7:侧身，指向ppt并点击；111/111-L6:正侧，点击ppt,exact_local,G8,侧身指向与屏幕互动,侧向讲授,侧身，指向ppt并点击,侧/斜侧指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,418.06,426.04,422.05,7.980000000000018,确立一个消失的线我们这头这一部作品的我们主题一定要有一个公路那我们,知识构建,50.0,564.0,0.0,green,0,8,7,22_22__local7,414.180433,563.7632,7.980000000000018,1.0,"{""G8_L7"": 7.980000000000018}",layer2_cross_video,22/22-L7,MC10,屏幕/PPT操作,侧向讲授,点击PPT、翻页、鼠标操作、屏幕画圈等课件操作。,3/3-L0:手在PPT上画圈；22/22-L4:正向，手轻点ppt；22/22-L7:侧身，指向ppt并点击；111/111-L6:正侧，点击ppt,exact_local,G8,侧身指向与屏幕互动,侧向讲授,侧身，指向ppt并点击,侧/斜侧指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,426.04,429.66,427.85,3.6200000000000045,首先来画这条公路这条公路我们要定一个什么样的原则,知识构建,50.0,564.0,0.0,green,0,8,7,22_22__local7,414.180433,563.7632,3.6200000000000045,1.0,"{""G8_L7"": 3.6200000000000045}",layer2_cross_video,22/22-L7,MC10,屏幕/PPT操作,侧向讲授,点击PPT、翻页、鼠标操作、屏幕画圈等课件操作。,3/3-L0:手在PPT上画圈；22/22-L4:正向，手轻点ppt；22/22-L7:侧身，指向ppt并点击；111/111-L6:正侧，点击ppt,exact_local,G8,侧身指向与屏幕互动,侧向讲授,侧身，指向ppt并点击,侧/斜侧指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,431.3,439.14,435.22,7.839999999999975,近、 宽、远、 窄近、 宽、远、 窄我们从画面的底部开始画原公路做近、 宽、,知识构建,50.0,564.0,0.0,green,0,8,7,22_22__local7,414.180433,563.7632,7.839999999999975,1.0,"{""G8_L7"": 7.839999999999975}",layer2_cross_video,22/22-L7,MC10,屏幕/PPT操作,侧向讲授,点击PPT、翻页、鼠标操作、屏幕画圈等课件操作。,3/3-L0:手在PPT上画圈；22/22-L4:正向，手轻点ppt；22/22-L7:侧身，指向ppt并点击；111/111-L6:正侧，点击ppt,exact_local,G8,侧身指向与屏幕互动,侧向讲授,侧身，指向ppt并点击,侧/斜侧指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,439.18,447.1,443.14,7.920000000000016,远、 窄呢我们在近处的时候它就会很宽然后在远处在我们的在与我们的视平,知识构建,50.0,564.0,0.0,green,0,8,7,22_22__local7,414.180433,563.7632,7.920000000000016,1.0,"{""G8_L7"": 7.920000000000016}",layer2_cross_video,22/22-L7,MC10,屏幕/PPT操作,侧向讲授,点击PPT、翻页、鼠标操作、屏幕画圈等课件操作。,3/3-L0:手在PPT上画圈；22/22-L4:正向，手轻点ppt；22/22-L7:侧身，指向ppt并点击；111/111-L6:正侧，点击ppt,exact_local,G8,侧身指向与屏幕互动,侧向讲授,侧身，指向ppt并点击,侧/斜侧指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,447.1,452.0,449.55,4.899999999999977,线相交的时候要注意它是直接到这里就,知识构建,50.0,564.0,0.0,green,0,8,7,22_22__local7,414.180433,563.7632,4.899999999999977,1.0,"{""G8_L7"": 4.899999999999977}",layer2_cross_video,22/22-L7,MC10,屏幕/PPT操作,侧向讲授,点击PPT、翻页、鼠标操作、屏幕画圈等课件操作。,3/3-L0:手在PPT上画圈；22/22-L4:正向，手轻点ppt；22/22-L7:侧身，指向ppt并点击；111/111-L6:正侧，点击ppt,exact_local,G8,侧身指向与屏幕互动,侧向讲授,侧身，指向ppt并点击,侧/斜侧指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,453.1,457.32,455.21000000000004,4.21999999999997,停止了我们的线条不要越过我们的视平线是这样的,知识构建,50.0,564.0,0.0,green,0,8,7,22_22__local7,414.180433,563.7632,4.21999999999997,1.0,"{""G8_L7"": 4.21999999999997}",layer2_cross_video,22/22-L7,MC10,屏幕/PPT操作,侧向讲授,点击PPT、翻页、鼠标操作、屏幕画圈等课件操作。,3/3-L0:手在PPT上画圈；22/22-L4:正向，手轻点ppt；22/22-L7:侧身，指向ppt并点击；111/111-L6:正侧，点击ppt,exact_local,G8,侧身指向与屏幕互动,侧向讲授,侧身，指向ppt并点击,侧/斜侧指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,458.44,464.06,461.25,5.6200000000000045,因为视平线是与我们的视线齐与我们的视线齐平的,知识构建,50.0,564.0,0.0,green,0,8,7,22_22__local7,414.180433,563.7632,5.6200000000000045,1.0,"{""G8_L7"": 5.6200000000000045}",layer2_cross_video,22/22-L7,MC10,屏幕/PPT操作,侧向讲授,点击PPT、翻页、鼠标操作、屏幕画圈等课件操作。,3/3-L0:手在PPT上画圈；22/22-L4:正向，手轻点ppt；22/22-L7:侧身，指向ppt并点击；111/111-L6:正侧，点击ppt,exact_local,G8,侧身指向与屏幕互动,侧向讲授,侧身，指向ppt并点击,侧/斜侧指向屏幕,否
