branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b54_w304_s76,304,76,20,4,4,40,3,rect,38,24,12,24.0,14.559955835342407,0.3026028507799907,0.7067846456807599,0.456295879359272,0.005347217336241469,0.43478260869565216,12.0,0.6600603889652493,0.1510607038483885,0.32607919267572216,0.5036727160091987,0.6791502266190632,0.24433513626645767,0.0,0.6791502266190632,0.3208497733809368,0.5916385764071652,0.41548827426752,0.6622456577785159,0.006619018400818032,0.10522065950730422,41,0.6622456577785159,0,0.4097474969449011,0.6988807812005828
USCHAD_alt64_b55_w304_s114,304,114,20,4,4,40,3,rect,38,24,10,28.0,14.340824604034424,0.39254615172084956,0.8269187982480282,0.3021881376204883,0.02056802457843758,0.5043478260869565,10.0,0.682691299514075,0.21673492989453752,0.4678433845745249,0.5557527973545389,0.6876800326685668,0.21861151814120156,0.0,0.6876800326685668,0.3123199673314332,0.4862117079523204,0.44705446661530057,0.7594436040077691,0.012653494085515428,0.2011490091318012,30,0.7594436040077691,0,0.5636948345496606,0.7295516417631203
USCHAD_alt64_b56_w304_s152,304,152,20,4,4,40,3,rect,38,24,12,40.0,14.06090521812439,0.5014036111311638,0.7700052070585371,0.36546354276601234,0.03037125636154694,0.7130434782608696,12.0,0.6093438977272384,0.2811724884725639,0.6069381097004303,0.5621200223414557,0.6230512927724108,0.16264798186669074,0.0,0.6230512927724108,0.3769487072275892,0.24024204080133138,0.43849236615066073,0.7330793668706904,0.010613977965444686,0.16872739942557954,32,0.7330793668706904,0,0.4468257111717883,0.6833180979743816
USCHAD_alt64_b57_w320_s53,320,53,20,4,4,40,3,rect,40,24,17,50.0,15.04170036315918,0.6917169512688344,0.8327777754469459,0.20314735336194564,0.022233166819109265,0.8869565217391304,17.0,0.6488889627860667,0.46217867558039877,0.9976575347910949,0.6676262077472775,0.6406038510145204,0.10855894720739395,0.0,0.6406038510145204,0.35939614898547956,0.08521044666914465,0.5029313518998783,0.9314985174262511,0.039843773534039006,0.6333851750575475,6,0.9314985174262511,1,0.527630783817891,0.7257950410720884
USCHAD_alt64_b58_w320_s80,320,80,20,4,4,40,3,rect,40,24,12,33.0,14.66769003868103,0.5102915820352382,0.8867000048676084,0.1988789605759985,0.009357630338422572,0.591304347826087,12.0,0.6441270672007701,0.2979598154976913,0.6431751846251628,0.5855740424408499,0.6400357223280401,0.18863875661396545,0.0,0.6400357223280401,0.35996427767195993,0.3732236197012073,0.44979307059040335,0.7678762549585886,0.013385219319851033,0.21278103779112836,26,0.7678762549585886,0,0.6294551912397449,0.7664439998851946
USCHAD_alt64_b59_w320_s120,320,120,20,4,4,40,3,rect,40,24,12,49.0,14.473619937896729,0.6086308531827346,0.7815724996102101,0.33206688712211824,0.0365627711719318,0.8695652173913043,12.0,0.6523614070963821,0.38507018583218267,0.8312113747706991,0.6332292897591614,0.652270402487068,0.11761034660382041,0.0,0.652270402487068,0.347729597512932,0.0992768050508937,0.4897257519413324,0.8908361156847241,0.030383006857585902,0.48299004864150763,10,0.8908361156847241,1,0.5348023899414145,0.7244763816449379
USCHAD_alt64_b60_w320_s160,320,160,20,4,4,40,3,rect,40,24,11,26.0,14.345590114593506,0.35283111119952365,0.7720409422182399,0.38835338539834424,0.009357630338422572,0.46956521739130436,11.0,0.64784266041725,0.1817388820302415,0.3923010182031642,0.5187751076344947,0.6705595664982562,0.23165820269858955,0.0,0.6705595664982562,0.3294404335017438,0.5369710027634317,0.42181300617019435,0.6817206373584908,0.007536668782289853,0.11980828753439374,39,0.6817206373584908,0,0.43583770982279424,0.705932981401235
USCHAD_alt64_b61_w336_s56,336,56,20,4,4,40,3,rect,42,24,15,68.0,15.085620880126953,0.6523339372264826,0.8747042663403126,0.1988555078683834,0.03677384554046765,0.8333333333333334,15.0,0.5780317883722699,0.39888116833885334,0.8610237211394383,0.6105389784959879,0.5748407189249461,0.14227120478043592,0.0,0.5748407189249461,0.42515928107505385,0.12950808598397112,0.44748255099083856,0.7607617522866841,0.01276517863245109,0.2029244267199881,29,0.7607617522866841,0,0.453786269681257,0.6548008029233094
USCHAD_alt64_b62_w336_s84,336,84,20,4,4,40,3,rect,42,24,13,42.0,14.737518548965454,0.5790061991115559,0.8283721332769511,0.27502990220220924,0.022866389924716807,0.7478260869565218,13.0,0.6487891339937977,0.3574707921485696,0.7716354044394316,0.6182590999828169,0.6577827084823624,0.14179980610244752,0.0,0.6577827084823624,0.3422172915176376,0.20641050945520534,0.48008058174060503,0.861136913316143,0.0249254354153605,0.3962325822491773,14,0.861136913316143,1,0.5305194574400092,0.7400187336826924
USCHAD_alt64_b63_w336_s126,336,126,20,4,4,40,3,rect,42,24,12,27.0,14.587469100952148,0.38446775058666205,0.8224322538701644,0.29473017659888834,0.014001266446211216,0.48695652173913045,12.0,0.71003676649639,0.21665938420530725,0.4676803118711231,0.5676003220358841,0.7164448683709441,0.21705307483867534,0.0,0.7164448683709441,0.2835551316290559,0.5111380509658618,0.46276523387824314,0.8078198634824464,0.0174692428959473,0.277703603056564,20,0.8078198634824464,0,0.6034886648436724,0.7759986934097244
USCHAD_alt64_b64_w336_s168,336,168,20,4,4,40,3,rect,42,24,12,34.0,14.399832010269165,0.4041732442812958,0.7370431512663661,0.3695912193062689,0.034686554562724264,0.6086956521739131,12.0,0.6097925119018421,0.20906420495738512,0.4512853802026231,0.5198340823178531,0.6151824774757083,0.20009667096155154,0.0,0.6151824774757083,0.3848175225242917,0.3526329639177702,0.4092198699672215,0.642944120950414,0.005819824862550447,0.09251610634272947,43,0.642944120950414,0,0.45719674500750457,0.6875317979585734
