dataset,n,true_cps_count,init_cps_count,init_source,pred_cps_count,true_states,pred_states,selected_branches,selected_count,candidate_count,metaK,f1_score,covering_score,ami_score,ari,nmi,runtime_seconds,status,error,true_cps,init_cps,pred_cps
indoor_subject1_routine3 (id180),12655,6,21,official_segmentation,11,7,7,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore"", ""CLaP_b01_suss_rocket_cgain_none""]",3,9,7,0.3157894737,0.6025649753,0.6234906709,0.3817127249,0.6244608743,195.2656,ok,,"[1431, 2334, 4867, 5951, 9354, 10642]","[1675, 2358, 2657, 2970, 3357, 4241, 4750, 4984, 5543, 5717, 5971, 6676, 7068, 9138, 9537, 9838, 10036, 10247, 10447, 10787, 12164]","[2358, 2657, 2970, 3357, 4241, 5971, 7068, 9138, 9537, 10447, 10787]"
indoor_subject3_routine3 (id109),3605,1,1,official_segmentation,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.5000000000,0.9786773083,0.9210565924,0.9569725109,0.9210824571,54.0469,ok,,[2300],[2261],[2261]
indoor_subject3_routine3 (id50),6768,2,5,official_segmentation,5,3,5,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore"", ""CLaP_b01_suss_rocket_cgain_none""]",3,9,6,0.2222222222,0.6158258997,0.5482120322,0.4697573879,0.5592111137,105.8281,ok,,"[3366, 4505]","[2329, 3085, 4757, 5820, 6242]","[2329, 3085, 4757, 5820, 6242]"
indoor_subject3_routine3 (id186),4497,2,7,official_segmentation,5,3,4,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none""]",3,9,4,0.2222222222,0.7527607032,0.5310533738,0.5051081247,0.5325525314,68.0156,ok,,"[1903, 3244]","[1482, 1843, 2107, 2391, 3090, 3400, 4167]","[1482, 1843, 3090, 3400, 4167]"
indoor_subject3_routine3 (id122),6330,2,3,official_segmentation,3,3,4,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,4,0.5714285714,0.7421610008,0.7278066654,0.5740331148,0.7440489226,92.6562,ok,,"[4170, 4819]","[2686, 4068, 4854]","[2686, 4068, 4854]"
indoor_subject3_routine3 (id192),2033,2,2,official_segmentation,2,2,3,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,3,0.3333333333,0.9520273951,0.6786748729,0.6853447981,0.6925157425,30.3125,ok,,"[521, 1553]","[549, 1575]","[549, 1575]"
indoor_subject3_routine3 (id9),2534,2,3,official_segmentation,3,3,4,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,4,0.5714285714,0.8018855564,0.8113990459,0.7789726030,0.8172831106,35.0469,ok,,"[1069, 1502]","[1066, 1566, 1943]","[1066, 1566, 1943]"
indoor_subject3_routine3 (id226),4107,1,4,official_segmentation,4,2,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore""]",3,9,3,0.5714285714,0.5982468955,0.3355138600,0.2893249503,0.3483060917,56.7500,ok,,[2757],"[223, 1721, 2775, 3734]","[223, 1721, 2775, 3734]"
indoor_subject3_routine3 (id86),4498,2,9,official_segmentation,6,3,5,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore""]",3,9,6,0.2000000000,0.6280569142,0.6825276353,0.5419683910,0.6992208145,60.3281,ok,,"[863, 3352]","[766, 1802, 3221, 3498, 3677, 3807, 4008, 4138, 4268]","[766, 1802, 3221, 3498, 4138, 4268]"
indoor_subject3_routine3 (id19),6800,2,10,official_segmentation,5,3,5,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b04_fft_mrhydra_cgain_none""]",3,9,5,0.6666666667,0.8019117647,0.7417876097,0.7572084126,0.7472823579,104.2969,ok,,"[3387, 4688]","[3124, 3387, 3542, 3668, 3885, 4167, 4478, 4746, 5197, 6172]","[3387, 4478, 4746, 5197, 6172]"
indoor_subject4_routine3 (id215),8153,3,17,official_segmentation,11,4,8,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,8,0.5000000000,0.6406563253,0.6386004428,0.5544042740,0.6507274505,126.1250,ok,,"[2445, 3604, 7063]","[719, 1207, 1892, 2379, 2675, 3123, 3368, 3552, 3790, 4051, 4596, 6673, 7054, 7216, 7425, 7604, 7980]","[719, 1892, 2379, 3368, 3552, 3790, 4051, 6673, 7054, 7425, 7980]"
indoor_subject4_routine3 (id100),5727,3,6,official_segmentation,4,4,4,"[""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore"", ""CLaP_b01_suss_rocket_cgain_none""]",3,9,4,0.2222222222,0.6452753700,0.6245389969,0.5950550533,0.6260125364,91.5625,ok,,"[2305, 3128, 4661]","[2763, 2949, 3570, 4310, 4783, 5449]","[2949, 4310, 4783, 5449]"
indoor_subject4_routine3 (id98),5906,3,11,official_segmentation,8,3,5,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore"", ""CLaP_b02_suss_mrhydra_cgain_none""]",3,9,5,0.3076923077,0.5336206116,0.5491384233,0.3815154619,0.5556672668,79.7500,ok,,"[3313, 3801, 5405]","[1054, 1309, 1573, 1829, 2090, 2454, 3025, 3361, 3684, 3939, 5351]","[1054, 1309, 1829, 2090, 3025, 3684, 3939, 5351]"
indoor_subject4_routine3 (id232),2508,2,3,official_segmentation,2,3,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,3,0.6666666667,0.9304087982,0.8776087404,0.9053247883,0.8777338035,37.8125,ok,,"[954, 1441]","[968, 1521, 1797]","[968, 1521]"
indoor_subject4_routine3 (id148),2698,2,4,official_segmentation,2,3,2,"[""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore""]",3,9,2,0.6666666667,0.9175115901,0.6428370943,0.6297219328,0.6539158641,33.8906,ok,,"[361, 1431]","[362, 1547, 2194, 2449]","[362, 1547]"
indoor_subject4_routine3 (id145),5344,3,0,official_segmentation,0,4,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.4000000000,0.3082410684,0.0000000000,0.0000000000,0.0000000000,0.3125,ok,,"[943, 1792, 4233]",[],[]
indoor_subject4_routine3 (id68),6652,2,9,official_segmentation,3,3,4,"[""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none""]",3,9,4,0.5714285714,0.9330169229,0.8738093327,0.9113811274,0.8747975389,115.2812,ok,,"[3254, 4476]","[125, 3140, 3294, 3692, 3817, 3991, 4236, 4375, 4633]","[3140, 3294, 4633]"
indoor_subject5_routine3 (id229),10208,4,9,official_segmentation,9,5,8,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,9,0.6666666667,0.6203726620,0.7075415223,0.5076049440,0.7130299402,164.5469,ok,,"[2192, 3556, 6891, 7985]","[867, 2134, 3632, 3823, 5444, 6895, 8028, 9182, 9680]","[867, 2134, 3632, 3823, 5444, 6895, 8028, 9182, 9680]"
indoor_subject5_routine3 (id216),7457,3,3,official_segmentation,1,4,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.6666666667,0.6808194894,0.6969728760,0.6079476399,0.7253569246,116.7031,ok,,"[274, 3069, 4546]","[3299, 4065, 4579]",[4579]
indoor_subject5_routine3 (id217),2548,1,2,official_segmentation,2,2,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,3,0.8000000000,0.8151491366,0.7800624954,0.8233323896,0.7919995976,32.8594,ok,,[1567],"[1542, 2013]","[1542, 2013]"
indoor_subject5_routine3 (id7),4172,2,6,official_segmentation,2,3,3,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none""]",3,9,4,0.6666666667,0.9576260034,0.9172319016,0.9355594992,0.9172766473,53.1875,ok,,"[1296, 2377]","[1286, 2459, 2673, 3036, 3253, 3718]","[1286, 2459]"
indoor_subject5_routine3 (id210),8555,4,4,official_segmentation,3,5,3,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore""]",3,9,3,0.2222222222,0.5463992520,0.4941381959,0.2968825430,0.5072490288,134.3125,ok,,"[1235, 1544, 4119, 5261]","[115, 1081, 5846, 6366]","[115, 1081, 6366]"
indoor_subject5_routine3 (id29),3662,1,9,official_segmentation,4,2,4,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore""]",3,9,5,0.2857142857,0.6342741589,0.2189606839,0.2192962577,0.2245164405,46.2500,ok,,[1299],"[139, 404, 577, 820, 984, 1333, 1604, 1820, 3342]","[139, 577, 1604, 3342]"
indoor_subject6_routine3 (id30),15116,6,4,official_segmentation,3,7,4,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none""]",3,9,4,0.3636363636,0.4425641547,0.5524794342,0.3055695122,0.5923936179,249.5625,ok,,"[2188, 3391, 6476, 7614, 9673, 11192]","[9674, 9973, 10678, 11117]","[9973, 10678, 11117]"
indoor_subject6_routine3 (id146),8260,5,6,official_segmentation,5,6,5,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none""]",3,9,5,0.6666666667,0.8952902566,0.8348706281,0.7884089955,0.8366744483,125.9844,ok,,"[1180, 4179, 5686, 6170, 7267]","[944, 1661, 4245, 5687, 6059, 7227]","[944, 4245, 5687, 6059, 7227]"
indoor_subject6_routine3 (id197),8264,5,4,official_segmentation,4,6,4,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,4,0.1818181818,0.4454324014,0.5231713610,0.2735958012,0.5415015570,127.1406,ok,,"[1100, 2908, 4140, 4949, 7135]","[921, 1188, 2408, 3175]","[921, 1188, 2408, 3175]"
indoor_subject6_routine3 (id199),6364,2,7,official_segmentation,5,3,5,"[""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore"", ""CLaP_b02_suss_mrhydra_cgain_none""]",3,9,5,0.4444444444,0.7017638180,0.5588649246,0.5023994319,0.5618683554,93.3750,ok,,"[2890, 4183]","[2579, 2806, 3665, 4138, 4478, 4833, 5483]","[2579, 4138, 4478, 4833, 5483]"
indoor_subject7_routine3 (id2),3561,1,8,official_segmentation,4,2,4,"[""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore""]",3,9,4,0.5714285714,0.6655433867,0.6601263934,0.5909044162,0.6935459145,47.6719,ok,,[2227],"[917, 1443, 1732, 2201, 2356, 2749, 2923, 3199]","[1732, 2201, 2356, 2923]"
indoor_subject7_routine3 (id105),4446,1,1,official_segmentation,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.5000000000,0.9719246618,0.8883345082,0.9403097094,0.8884436742,66.9844,ok,,[3309],[3372],[3372]
indoor_subject7_routine3 (id246),4986,1,9,official_segmentation,7,2,6,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore""]",3,9,6,0.2000000000,0.4877657441,0.5796250875,0.4741923007,0.6297313598,70.7656,ok,,[2157],"[1342, 1562, 1946, 2099, 2513, 3186, 3488, 3853, 4116]","[1562, 1946, 2099, 2513, 3186, 3853, 4116]"
indoor_subject7_routine3 (id43),3765,1,1,official_segmentation,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.5000000000,0.9604547328,0.8772623039,0.9208651899,0.8772862940,54.8281,ok,,[1780],[1856],[1856]
indoor_subject7_routine3 (id169),2761,0,5,official_segmentation,2,1,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b06_acf_mrhydra_cgain_none""]",3,9,3,0.5000000000,0.5132198479,0.0000000000,0.0000000000,0.0000000000,31.4844,ok,,[],"[260, 725, 1344, 1995, 2256]","[725, 1344]"
indoor_subject7_routine3 (id196),2050,1,2,official_segmentation,2,2,3,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none""]",3,9,3,0.4000000000,0.8412365286,0.7584041623,0.7475075526,0.7708717173,30.7031,ok,,[966],"[989, 1269]","[989, 1269]"
indoor_subject7_routine3 (id238),1510,1,2,official_segmentation,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.5000000000,0.9607932929,0.8585254468,0.9179423754,0.8587428198,20.3281,ok,,[412],"[382, 600]",[382]
indoor_subject7_routine3 (id12),1487,1,0,official_segmentation,0,2,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.6666666667,0.6214943317,0.0000000000,0.0000000000,0.0000000000,0.1875,ok,,[377],[],[]
indoor_subject7_routine3 (id188),456,0,0,official_segmentation,0,1,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.1250,ok,,[],[],[]
indoor_subject7_routine3 (id59),1137,0,1,official_segmentation,1,1,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.6666666667,0.5189094107,0.0000000000,0.0000000000,0.0000000000,15.7188,ok,,[],[547],[547]
indoor_subject7_routine3 (id181),13730,6,0,official_segmentation,0,7,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.2500000000,0.1684887984,0.0000000000,0.0000000000,0.0000000000,0.6094,ok,,"[1382, 2876, 5875, 7024, 10419, 11688]",[],[]
indoor_subject8_routine3 (id230),7003,2,8,official_segmentation,3,3,4,"[""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore""]",3,9,4,0.5714285714,0.8251572183,0.8168969773,0.8089025276,0.8214987312,109.4844,ok,,"[2353, 3661]","[137, 865, 2336, 2609, 3013, 3261, 3513, 3836]","[865, 2336, 3836]"
indoor_subject8_routine3 (id113),7090,3,5,official_segmentation,5,4,5,"[""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore""]",3,9,5,0.4000000000,0.7753349703,0.7185107253,0.6464463041,0.7194026314,110.9375,ok,,"[1106, 3371, 4867]","[1055, 3618, 4794, 6173, 6500]","[1055, 3618, 4794, 6173, 6500]"
indoor_subject8_routine3 (id242),954,0,0,official_segmentation,0,1,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.1406,ok,,[],[],[]
indoor_subject8_routine3 (id55),4557,1,8,official_segmentation,5,2,5,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore""]",3,9,5,0.5000000000,0.5281983761,0.5681079116,0.3924133707,0.6224798261,59.9219,ok,,[3035],"[413, 859, 1140, 1557, 2046, 2471, 3064, 4336]","[859, 1140, 1557, 2471, 3064]"
indoor_subject8_routine3 (id240),1013,0,0,official_segmentation,0,1,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.1562,ok,,[],[],[]
indoor_subject8_routine3 (id134),3443,4,6,official_segmentation,3,3,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,3,0.6666666667,0.7705481587,0.6832492207,0.5931832962,0.6834329537,44.5000,ok,,"[484, 1473, 1945, 2961]","[434, 1041, 1454, 1712, 1973, 2977]","[434, 1973, 2977]"
indoor_subject8_routine3 (id167),4288,2,4,official_segmentation,2,3,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b04_fft_mrhydra_cgain_none""]",3,9,3,0.3333333333,0.6238608375,0.4710987531,0.4244638303,0.4852733753,62.0000,ok,,"[1782, 3011]","[246, 464, 1243, 1893]","[246, 1893]"
indoor_subject8_routine3 (id11),10190,4,17,official_segmentation,10,5,6,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore"", ""CLaP_b06_acf_mrhydra_cgain_none""]",3,9,8,0.3750000000,0.6458088571,0.6290181118,0.5714170878,0.6296052443,163.7344,ok,,"[2332, 3412, 6584, 7865]","[1004, 2182, 2380, 2523, 2713, 2838, 2993, 3142, 3456, 6472, 6696, 6950, 7444, 7773, 8152, 8784, 9497]","[1004, 2182, 2993, 3142, 3456, 6472, 7773, 8152, 8784, 9497]"
outdoor_subject1_routine1 (id16),7700,3,14,official_segmentation,5,3,4,"[""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore"", ""CLaP_b04_fft_mrhydra_cgain_none""]",3,9,4,0.8000000000,0.9138587767,0.7345026652,0.5595698704,0.7542275621,100.0625,ok,,"[3650, 4788, 6783]","[222, 775, 1174, 1404, 3192, 3589, 3804, 4031, 4369, 4783, 6034, 6250, 6640, 6780]","[3589, 4783, 6250, 6640, 6780]"
outdoor_subject1_routine1 (id132),16184,4,20,official_segmentation,10,5,5,"[""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore""]",3,9,8,0.5000000000,0.6507091150,0.4100455457,0.2821836656,0.4155376984,208.0625,ok,,"[755, 8258, 9158, 14457]","[320, 712, 8053, 8896, 9216, 9598, 9976, 10466, 10838, 11187, 11820, 12183, 12740, 13339, 13659, 14092, 14477, 14797, 15248, 15684]","[320, 712, 9216, 9598, 9976, 10466, 12183, 13339, 14092, 14477]"
outdoor_subject1_routine1 (id165),17527,4,34,official_segmentation,19,3,8,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b06_acf_mrhydra_cgain_none""]",3,9,9,0.4000000000,0.6750785614,0.2364589097,0.1539379419,0.2767411161,280.2500,ok,,"[858, 1875, 8056, 9050]","[816, 1203, 1516, 1674, 1837, 2013, 2678, 2998, 7496, 7750, 8064, 8363, 8563, 8717, 9043, 9189, 9669, 10004, 10149, 10487, 10749, 11030, 11249, 11446, 11671, 11919, 12381, 12578, 12877, 13118, 14944, 15919, 17122, 17335]","[816, 1203, 1837, 7750, 8064, 8363, 8563, 8717, 9043, 9189, 9669, 11249, 11446, 11671, 11919, 12578, 12877, 13118, 17335]"
outdoor_subject1_routine1 (id213),13546,4,4,official_segmentation,4,5,4,"[""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore""]",3,9,4,1.0000000000,0.9880822044,0.9559780527,0.9892311337,0.9560844700,217.3906,ok,,"[407, 4238, 12739, 12871]","[394, 4211, 12739, 12918]","[394, 4211, 12739, 12918]"
outdoor_subject1_routine1 (id81),1439,2,0,official_segmentation,0,3,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.5000000000,0.3694196369,0.0000000000,0.0000000000,0.0000000000,0.1875,ok,,"[510, 1166]",[],[]
outdoor_subject2_routine1 (id128),4225,1,6,official_segmentation,3,2,4,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none""]",3,9,4,0.6666666667,0.7666946953,0.6537609620,0.5355137804,0.6915965774,58.7969,ok,,[2951],"[365, 964, 1610, 2628, 2964, 3331]","[365, 964, 2964]"
outdoor_subject2_routine1 (id243),3457,2,5,official_segmentation,2,2,2,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore""]",3,9,2,0.6666666667,0.9252119370,0.7473689569,0.8432594389,0.7475772429,45.1406,ok,,"[1965, 2934]","[1849, 1993, 2144, 2442, 2913]","[1849, 2913]"
outdoor_subject2_routine1 (id141),15155,2,26,official_segmentation,22,3,10,"[""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore""]",3,9,10,0.1538461538,0.2544089467,0.5079479107,0.2904146228,0.5536910170,185.6562,ok,,"[8340, 9507]","[340, 680, 1058, 1776, 2356, 3330, 3911, 4707, 5418, 5782, 6289, 6796, 7161, 7504, 8131, 9495, 10084, 10468, 10808, 11240, 11617, 12001, 13116, 13580, 14024, 14409]","[340, 680, 1776, 2356, 3330, 4707, 5418, 5782, 6289, 6796, 7161, 7504, 8131, 9495, 10084, 10808, 11240, 11617, 13116, 13580, 14024, 14409]"
outdoor_subject2_routine1 (id40),2745,2,2,official_segmentation,2,3,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,3,0.6666666667,0.9442382441,0.8911092808,0.9195700468,0.8911993778,38.5781,ok,,"[560, 1640]","[617, 1663]","[617, 1663]"
outdoor_subject2_routine1 (id178),7700,2,4,official_segmentation,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b02_suss_mrhydra_cgain_none""]",3,9,2,0.4000000000,0.3956906835,0.0343000763,-0.0668207792,0.0370055778,108.2656,ok,,"[2275, 3671]","[446, 639, 847, 1060]",[446]
outdoor_subject2_routine1 (id194),10149,2,6,official_segmentation,2,2,2,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore""]",3,9,2,0.6666666667,0.9761387948,0.8890385975,0.9464131741,0.8891331990,168.9062,ok,,"[501, 8467]","[136, 508, 8440, 8582, 8858, 9056]","[508, 8582]"
outdoor_subject2_routine1 (id115),8377,2,4,official_segmentation,4,2,4,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none""]",3,9,4,0.7500000000,0.8578645846,0.6957444300,0.6770602481,0.7217453267,128.3906,ok,,"[853, 4166]","[898, 1246, 1965, 4148]","[898, 1246, 1965, 4148]"
outdoor_subject2_routine1 (id168),360,0,0,official_segmentation,0,1,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.1562,ok,,[],[],[]
outdoor_subject2_routine1 (id110),5319,0,2,official_segmentation,1,1,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.6666666667,0.8911449521,0.0000000000,0.0000000000,0.0000000000,88.6094,ok,,[],"[4629, 4740]",[4740]
outdoor_subject2_routine1 (id0),3144,4,9,official_segmentation,3,4,4,"[""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore"", ""CLaP_b02_suss_mrhydra_cgain_none""]",3,9,4,0.4444444444,0.5588259162,0.6042076365,0.4325915538,0.6050603636,35.0000,ok,,"[200, 847, 1299, 2549]","[255, 855, 1005, 1268, 1753, 1947, 2202, 2485, 2764]","[255, 855, 1753]"
outdoor_subject3_routine1 (id121),25498,8,39,official_segmentation,5,7,4,"[""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b01_suss_rocket_cgain_none""]",3,9,4,0.4000000000,0.6097644592,0.5149791331,0.3933239241,0.5440425626,321.6875,ok,,"[3100, 4347, 6496, 7628, 8057, 17974, 18498, 25004]","[3103, 3517, 3956, 4372, 4652, 4975, 5457, 5813, 6108, 6394, 6770, 7283, 7633, 8043, 15333, 15776, 16208, 16511, 17031, 17488, 17818, 18113, 18466, 18938, 19218, 19499, 19780, 20179, 20477, 21120, 21426, 21733, 22149, 22480, 22796, 23545, 24053, 24333, 24871]","[4372, 4652, 7633, 20477, 21120]"
