dataset,K,selected,selection_score,dominant_ratio,balance_entropy,coherence,mean_segment_length,segment_count
outdoor_subject7_routine1 (id159),8,0,0.2561611413,0.1250000000,0.7246445653,0.0000000000,836.1111111111,9
outdoor_subject1_routine2 (id244),2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,2169.0000000000,1
outdoor_subject1_routine2 (id205),2,1,0.6775589060,0.5000000000,0.9102356238,1.0000000000,869.5000000000,2
outdoor_subject1_routine2 (id119),6,1,0.5535844560,0.3333333333,0.8143378240,1.0000000000,1817.3750000000,8
outdoor_subject1_routine2 (id119),7,0,0.5250130274,0.2857142857,0.8143378240,1.0000000000,1817.3750000000,8
outdoor_subject1_routine2 (id236),3,1,0.5293719128,0.3333333333,0.7174876513,1.0000000000,3971.6666666667,6
outdoor_subject1_routine2 (id236),4,0,0.4580179595,0.2500000000,0.6320718381,1.0000000000,3971.6666666667,6
outdoor_subject1_routine2 (id139),3,1,0.7532395537,0.6666666667,0.8129582149,1.0000000000,1737.0000000000,15
outdoor_subject1_routine2 (id139),4,0,0.5358702155,0.5000000000,0.7670102737,0.2941176471,1532.6470588235,17
outdoor_subject1_routine2 (id139),5,0,0.4442745201,0.4000000000,0.8170980805,0.0000000000,1447.5000000000,18
outdoor_subject1_routine2 (id173),3,1,0.5857297524,0.3333333333,0.9429190096,1.0000000000,1483.6666666667,3
outdoor_subject2_routine2 (id225),11,1,0.5681045263,0.3636363636,0.7996908326,1.0000000000,1656.3913043478,23
outdoor_subject2_routine2 (id225),14,0,0.5642084224,0.3571428571,0.7996908326,1.0000000000,1656.3913043478,23
outdoor_subject2_routine2 (id225),12,0,0.5499227082,0.3333333333,0.7996908326,1.0000000000,1656.3913043478,23
outdoor_subject2_routine2 (id225),13,0,0.5345380928,0.3076923077,0.7996908326,1.0000000000,1656.3913043478,23
outdoor_subject2_routine2 (id225),10,0,0.5299227082,0.3000000000,0.7996908326,1.0000000000,1656.3913043478,23
outdoor_subject2_routine2 (id166),12,1,0.5356358579,0.3333333333,0.7425434317,1.0000000000,1220.6896551724,29
outdoor_subject2_routine2 (id166),13,0,0.5202512425,0.3076923077,0.7425434317,1.0000000000,1220.6896551724,29
outdoor_subject3_routine2 (id187),2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,2100.0000000000,1
outdoor_subject3_routine2 (id124),3,1,0.5745224860,0.3333333333,0.8980899440,1.0000000000,1016.0000000000,3
outdoor_subject3_routine2 (id56),8,1,0.5673461279,0.3750000000,0.7693845117,1.0000000000,2613.7500000000,12
outdoor_subject3_routine2 (id56),6,0,0.5423461279,0.3333333333,0.7693845117,1.0000000000,2613.7500000000,12
outdoor_subject3_routine2 (id56),9,0,0.5297823193,0.3333333333,0.7191292774,1.0000000000,2613.7500000000,12
outdoor_subject3_routine2 (id56),7,0,0.5137746994,0.2857142857,0.7693845117,1.0000000000,2613.7500000000,12
outdoor_subject3_routine2 (id56),10,0,0.5097823193,0.3000000000,0.7191292774,1.0000000000,2613.7500000000,12
outdoor_subject3_routine2 (id56),5,0,0.4623461279,0.2000000000,0.7693845117,1.0000000000,2613.7500000000,12
outdoor_subject3_routine2 (id76),3,1,0.7593521946,0.6666666667,0.8374087782,1.0000000000,921.8000000000,5
outdoor_subject3_routine2 (id76),4,0,0.5312440516,0.5000000000,0.7821190635,0.2380952381,658.4285714286,7
outdoor_subject3_routine2 (id76),5,0,0.4728423828,0.4000000000,0.7885123885,0.2380952381,658.4285714286,7
outdoor_subject3_routine2 (id76),7,0,0.4711310997,0.4285714286,0.8559529702,0.0000000000,576.1250000000,8
outdoor_subject3_routine2 (id76),6,0,0.4013413955,0.3333333333,0.8053655821,0.0000000000,576.1250000000,8
outdoor_subject3_routine2 (id32),9,1,0.7080363644,0.5555555556,0.8988121241,1.0000000000,1292.8000000000,20
outdoor_subject3_routine2 (id32),8,0,0.6822321416,0.5000000000,0.9289285664,1.0000000000,1292.8000000000,20
outdoor_subject3_routine2 (id32),10,0,0.6747030310,0.5000000000,0.8988121241,1.0000000000,1292.8000000000,20
outdoor_subject3_routine2 (id32),11,0,0.6474303038,0.4545454545,0.8988121241,1.0000000000,1292.8000000000,20
outdoor_subject3_routine2 (id32),12,0,0.6247030310,0.4166666667,0.8988121241,1.0000000000,1292.8000000000,20
outdoor_subject3_routine2 (id32),13,0,0.6054722618,0.3846153846,0.8988121241,1.0000000000,1292.8000000000,20
outdoor_subject3_routine2 (id104),3,1,0.5935378700,0.3333333333,0.9741514799,1.0000000000,514.2500000000,4
outdoor_subject3_routine2 (id38),2,1,0.6624714599,0.5000000000,0.8498858395,1.0000000000,534.5000000000,2
outdoor_subject3_routine2 (id179),4,1,0.6965005911,0.5000000000,0.9860023642,1.0000000000,354.8000000000,5
outdoor_subject3_routine2 (id42),2,1,0.6994626659,0.5000000000,0.9978506637,1.0000000000,904.0000000000,3
outdoor_subject4_routine2 (id39),2,1,0.6380689895,0.5000000000,0.7522759579,1.0000000000,1145.0000000000,2
outdoor_subject4_routine2 (id39),3,0,0.3776308278,0.3333333333,0.7105233113,0.0000000000,763.3333333333,3
outdoor_subject4_routine2 (id170),2,1,0.6782736386,0.5000000000,0.9130945543,1.0000000000,847.0000000000,2
outdoor_subject4_routine2 (id69),2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,730.0000000000,1
outdoor_subject4_routine2 (id89),6,1,0.6815265806,0.5000000000,0.9261063225,1.0000000000,983.0000000000,12
outdoor_subject4_routine2 (id89),7,0,0.6386694378,0.4285714286,0.9261063225,1.0000000000,983.0000000000,12
outdoor_subject4_routine2 (id89),8,0,0.6065265806,0.3750000000,0.9261063225,1.0000000000,983.0000000000,12
outdoor_subject4_routine2 (id89),9,0,0.5815265806,0.3333333333,0.9261063225,1.0000000000,983.0000000000,12
outdoor_subject4_routine2 (id101),9,1,0.5475068093,0.3333333333,0.7900272371,1.0000000000,1482.6923076923,13
outdoor_subject4_routine2 (id101),10,0,0.5277664013,0.3000000000,0.7910656052,1.0000000000,1482.6923076923,13
outdoor_subject4_routine2 (id101),12,0,0.3945719434,0.3333333333,0.7782877738,0.0000000000,1285.0000000000,15
outdoor_subject4_routine2 (id101),11,0,0.3608983162,0.2727272727,0.7890478104,0.0000000000,1285.0000000000,15
outdoor_subject4_routine2 (id20),6,1,0.5525790355,0.3333333333,0.8103161421,1.0000000000,593.6666666667,12
outdoor_subject4_routine2 (id20),7,0,0.5240076070,0.2857142857,0.8103161421,1.0000000000,593.6666666667,12
outdoor_subject4_routine2 (id171),4,1,0.3947742278,0.2500000000,0.3790969111,1.0000000000,3058.7777777778,9
outdoor_subject4_routine2 (id171),5,0,0.3647742278,0.2000000000,0.3790969111,1.0000000000,3058.7777777778,9
outdoor_subject4_routine2 (id171),6,0,0.3357072814,0.1666666667,0.3428291254,1.0000000000,3058.7777777778,9
outdoor_subject4_routine2 (id171),7,0,0.3152776073,0.1428571429,0.3182532862,1.0000000000,3058.7777777778,9
outdoor_subject4_routine2 (id162),2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,2754.0000000000,1
outdoor_subject5_routine2 (id95),2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,3952.0000000000,1
outdoor_subject5_routine2 (id75),2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,1675.0000000000,1
outdoor_subject5_routine2 (id106),2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,443.0000000000,1
outdoor_subject5_routine2 (id107),4,1,0.8423080091,0.7500000000,0.9692320366,1.0000000000,2027.4000000000,5
outdoor_subject5_routine2 (id107),3,0,0.5923080091,0.3333333333,0.9692320366,1.0000000000,2027.4000000000,5
outdoor_subject5_routine2 (id204),2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,2035.0000000000,1
outdoor_subject5_routine2 (id201),5,1,0.5748874932,0.4000000000,0.7395499728,1.0000000000,4226.1666666667,6
outdoor_subject5_routine2 (id201),6,0,0.5348874932,0.3333333333,0.7395499728,1.0000000000,4226.1666666667,6
outdoor_subject5_routine2 (id54),6,1,0.6615187761,0.5000000000,0.8460751042,1.0000000000,1220.9523809524,21
outdoor_subject5_routine2 (id54),7,0,0.4567314493,0.4285714286,0.7983543687,0.0000000000,1165.4545454545,22
outdoor_subject5_routine2 (id54),8,0,0.4245885922,0.3750000000,0.7983543687,0.0000000000,1165.4545454545,22
outdoor_subject5_routine2 (id54),9,0,0.3995885922,0.3333333333,0.7983543687,0.0000000000,1165.4545454545,22
outdoor_subject5_routine2 (id54),10,0,0.3795885922,0.3000000000,0.7983543687,0.0000000000,1165.4545454545,22
outdoor_subject5_routine2 (id54),11,0,0.3632249558,0.2727272727,0.7983543687,0.0000000000,1165.4545454545,22
outdoor_subject5_routine2 (id54),12,0,0.3495885922,0.2500000000,0.7983543687,0.0000000000,1165.4545454545,22
outdoor_subject5_routine2 (id185),2,1,0.6524501405,0.5000000000,0.8098005619,1.0000000000,967.6000000000,5
outdoor_subject5_routine2 (id185),3,0,0.5524501405,0.3333333333,0.8098005619,1.0000000000,967.6000000000,5
outdoor_subject6_routine2 (id147),16,1,0.4038288814,0.1875000000,0.5653155255,1.0000000000,1233.7500000000,28
outdoor_subject6_routine2 (id147),17,0,0.3972112343,0.1764705882,0.5653155255,1.0000000000,1233.7500000000,28
outdoor_subject6_routine2 (id97),10,1,0.5035121593,0.3000000000,0.6940486372,1.0000000000,1809.4444444444,18
outdoor_subject6_routine2 (id97),7,0,0.4949407307,0.2857142857,0.6940486372,1.0000000000,1809.4444444444,18
outdoor_subject6_routine2 (id97),8,0,0.4735121593,0.2500000000,0.6940486372,1.0000000000,1809.4444444444,18
outdoor_subject6_routine2 (id97),9,0,0.4568454926,0.2222222222,0.6940486372,1.0000000000,1809.4444444444,18
outdoor_subject6_routine2 (id97),15,0,0.3878596571,0.3333333333,0.7514386285,0.0000000000,1714.2105263158,19
outdoor_subject6_routine2 (id97),16,0,0.3753596571,0.3125000000,0.7514386285,0.0000000000,1714.2105263158,19
outdoor_subject6_routine2 (id97),13,0,0.3724750417,0.3076923077,0.7514386285,0.0000000000,1714.2105263158,19
outdoor_subject6_routine2 (id97),17,0,0.3643302454,0.2941176471,0.7514386285,0.0000000000,1714.2105263158,19
outdoor_subject6_routine2 (id97),14,0,0.3592882286,0.2857142857,0.7514386285,0.0000000000,1714.2105263158,19
outdoor_subject6_routine2 (id97),11,0,0.3514960208,0.2727272727,0.7514386285,0.0000000000,1714.2105263158,19
outdoor_subject6_routine2 (id97),12,0,0.3378596571,0.2500000000,0.7514386285,0.0000000000,1714.2105263158,19
outdoor_subject2_routine3 (id8),12,1,0.3828533117,0.1666666667,0.5314132466,1.0000000000,1480.8928571429,28
outdoor_subject2_routine3 (id8),13,0,0.3364679421,0.1538461538,0.5184591811,0.7636363636,1382.1666666667,30
outdoor_subject2_routine3 (id8),16,0,0.2992030995,0.2500000000,0.5968123981,0.0000000000,1063.2051282051,39
outdoor_subject2_routine3 (id8),14,0,0.2933791504,0.2142857143,0.6190394998,0.0669856459,1091.1842105263,38
outdoor_subject2_routine3 (id8),17,0,0.2885805832,0.2352941176,0.5896164504,0.0000000000,1063.2051282051,39
outdoor_subject2_routine3 (id8),15,0,0.2814321219,0.2000000000,0.6055371000,0.0669856459,1091.1842105263,38
outdoor_subject2_routine3 (id33),4,1,0.3817964362,0.2500000000,0.3271857448,1.0000000000,3365.0000000000,4
outdoor_subject2_routine3 (id60),7,1,0.6310025864,0.4285714286,0.8954389172,1.0000000000,1092.5000000000,8
outdoor_subject2_routine3 (id92),7,1,0.6129772365,0.5714285714,0.9693692635,0.1851851852,1922.7777777778,9
outdoor_subject2_routine3 (id92),4,0,0.6091540884,0.5000000000,0.9509020679,0.4761904762,2472.1428571429,7
outdoor_subject2_routine3 (id92),3,0,0.5998220645,0.3333333333,0.9992882578,1.0000000000,3461.0000000000,5
outdoor_subject2_routine3 (id92),9,0,0.5343025152,0.4444444444,0.9594322832,0.1851851852,1922.7777777778,9
outdoor_subject2_routine3 (id92),5,0,0.5156276609,0.4000000000,0.9150106435,0.3125000000,2163.1250000000,8
outdoor_subject2_routine3 (id92),8,0,0.4926358486,0.3750000000,0.9594322832,0.1851851852,1922.7777777778,9
outdoor_subject2_routine3 (id92),6,0,0.4788089615,0.3333333333,0.9277358461,0.3125000000,2163.1250000000,8
outdoor_subject2_routine3 (id92),10,0,0.4322305316,0.3000000000,0.9589221265,0.0833333333,1730.5000000000,10
outdoor_subject2_routine3 (id92),11,0,0.4030994230,0.2727272727,0.9578522374,0.0000000000,1573.1818181818,11
outdoor_subject2_routine3 (id183),4,1,0.5299648391,0.2500000000,0.9198593565,1.0000000000,1051.2500000000,4
outdoor_subject2_routine3 (id184),6,1,0.6906290170,0.5000000000,0.9625160678,1.0000000000,1180.0000000000,7
outdoor_subject2_routine3 (id184),5,0,0.6306290170,0.4000000000,0.9625160678,1.0000000000,1180.0000000000,7
outdoor_subject4_routine3 (id87),7,1,0.8114255405,0.7142857143,0.9314164477,1.0000000000,3022.5000000000,10
outdoor_subject4_routine3 (id87),6,0,0.7828541119,0.6666666667,0.9314164477,1.0000000000,3022.5000000000,10
outdoor_subject4_routine3 (id206),10,1,0.5900035619,0.6000000000,0.9200142476,0.0000000000,1327.5000000000,10
outdoor_subject4_routine3 (id206),6,0,0.5823027281,0.3333333333,0.9292109126,1.0000000000,2212.5000000000,6
outdoor_subject4_routine3 (id206),7,0,0.5049478184,0.2857142857,0.9483627021,0.6428571429,1896.4285714286,7
outdoor_subject4_routine3 (id206),8,0,0.4371227097,0.2500000000,0.9234908386,0.3750000000,1659.3750000000,8
outdoor_subject4_routine3 (id206),9,0,0.3820138138,0.2222222222,0.8947219220,0.1666666667,1475.0000000000,9
outdoor_subject4_routine3 (id44),4,1,0.5490458768,0.2500000000,0.9961835071,1.0000000000,1285.7500000000,4
outdoor_subject4_routine3 (id160),4,1,0.6978424229,0.5000000000,0.9913696914,1.0000000000,1292.5000000000,4
outdoor_subject4_routine3 (id248),4,1,0.8479252171,0.7500000000,0.9917008684,1.0000000000,1318.7500000000,4
outdoor_subject4_routine3 (id37),8,1,0.5871676239,0.3750000000,0.8486704955,1.0000000000,1147.8750000000,8
outdoor_subject4_routine3 (id37),6,0,0.4621676239,0.1666666667,0.8486704955,1.0000000000,1147.8750000000,8
outdoor_subject4_routine3 (id37),7,0,0.4478819096,0.1428571429,0.8486704955,1.0000000000,1147.8750000000,8
outdoor_subject4_routine3 (id84),2,1,0.6618544904,0.5000000000,0.8474179614,1.0000000000,744.0000000000,2
outdoor_subject4_routine3 (id211),2,1,0.6391695627,0.5000000000,0.7566782509,1.0000000000,646.5000000000,2
outdoor_subject4_routine3 (id17),5,1,0.8677033289,0.8000000000,0.9508133155,1.0000000000,1042.0000000000,5
outdoor_subject4_routine3 (id158),9,1,0.7120648825,0.7777777778,0.9815928633,0.0000000000,1474.3750000000,8
outdoor_subject4_routine3 (id158),7,0,0.5602925124,0.2857142857,0.9554557640,1.0000000000,1685.0000000000,7
outdoor_subject4_routine3 (id158),8,0,0.5453982158,0.5000000000,0.9815928633,0.0000000000,1474.3750000000,8
outdoor_subject4_routine3 (id99),4,1,0.6916925889,0.5000000000,0.9667703556,1.0000000000,718.6000000000,5
outdoor_subject4_routine3 (id99),5,0,0.6007192597,0.6000000000,0.9628770388,0.0000000000,598.8333333333,6
outdoor_subject5_routine3 (id239),4,1,0.3840630398,0.2500000000,0.3362521591,1.0000000000,6867.0000000000,5
outdoor_subject5_routine3 (id239),5,0,0.1979720502,0.2000000000,0.3118882007,0.0000000000,4905.0000000000,7
outdoor_subject5_routine3 (id175),2,1,0.6994087895,0.5000000000,0.9976351580,1.0000000000,1450.0000000000,2
outdoor_subject5_routine3 (id80),2,1,0.6216442853,0.5000000000,0.6865771411,1.0000000000,852.5000000000,2
outdoor_subject5_routine3 (id80),3,0,0.4021378155,0.3333333333,0.8085512621,0.0000000000,426.2500000000,4
outdoor_subject5_routine3 (id182),3,1,0.5905864427,0.3333333333,0.9623457707,1.0000000000,588.3333333333,3
outdoor_subject5_routine3 (id228),3,1,0.7870549407,0.6666666667,0.9482197629,1.0000000000,1305.0000000000,3
outdoor_subject5_routine3 (id212),3,1,0.5845257125,0.3333333333,0.9381028498,1.0000000000,940.0000000000,3
outdoor_subject5_routine3 (id18),2,1,0.6996283317,0.5000000000,0.9985133269,1.0000000000,1410.0000000000,2
outdoor_subject5_routine3 (id62),2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,1485.0000000000,1
outdoor_subject5_routine3 (id22),3,1,0.7769091882,0.6666666667,0.9076367527,1.0000000000,930.0000000000,3
outdoor_subject5_routine3 (id138),4,1,0.8459260629,0.7500000000,0.9837042517,1.0000000000,716.2500000000,4
outdoor_subject5_routine3 (id198),2,1,0.6989961030,0.5000000000,0.9959844120,1.0000000000,590.0000000000,2
outdoor_subject5_routine3 (id90),4,1,0.8464916638,0.7500000000,0.9859666553,1.0000000000,764.0000000000,5
outdoor_subject5_routine3 (id90),3,0,0.5964916638,0.3333333333,0.9859666553,1.0000000000,764.0000000000,5
outdoor_subject5_routine3 (id118),4,1,0.6892791074,0.5000000000,0.9571164298,1.0000000000,1227.0000000000,5
outdoor_subject5_routine3 (id5),2,1,0.6973541269,0.5000000000,0.9894165076,1.0000000000,1430.0000000000,2
outdoor_subject5_routine3 (id61),2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,2995.0000000000,1
outdoor_subject5_routine3 (id10),5,1,0.6242432174,0.4000000000,0.9369728695,1.0000000000,1126.0000000000,5
outdoor_subject5_routine3 (id126),2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,340.0000000000,1
outdoor_subject5_routine3 (id235),5,1,0.6147835114,0.4000000000,0.8991340455,1.0000000000,1283.0000000000,5
outdoor_subject5_routine3 (id235),6,0,0.4202403061,0.3333333333,0.8809612243,0.0000000000,1069.1666666667,6
outdoor_subject5_routine3 (id108),2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,4210.0000000000,1
outdoor_subject6_routine3 (id241),5,1,0.3961853134,0.2000000000,0.5047412536,1.0000000000,7942.8000000000,5
outdoor_subject6_routine3 (id241),6,0,0.2483721508,0.1666666667,0.4997386033,0.1562500000,4964.2500000000,8
outdoor_subject6_routine3 (id241),7,0,0.2086736673,0.1428571429,0.4918375264,0.0000000000,4412.6666666667,9
outdoor_subject6_routine3 (id142),4,1,0.6945866440,0.5000000000,0.9783465762,1.0000000000,997.0000000000,5
outdoor_subject6_routine3 (id116),4,1,0.6999460303,0.5000000000,0.9997841212,1.0000000000,1386.7500000000,4
outdoor_subject6_routine3 (id31),2,1,0.6975609695,0.5000000000,0.9902438781,1.0000000000,1429.0000000000,2
outdoor_subject6_routine3 (id112),2,1,0.6981906190,0.5000000000,0.9927624760,1.0000000000,604.5000000000,2
outdoor_subject6_routine3 (id191),2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,1321.0000000000,1
outdoor_subject6_routine3 (id172),2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,1128.0000000000,1
outdoor_subject6_routine3 (id96),3,1,0.5740050411,0.3333333333,0.8960201643,1.0000000000,450.0000000000,3
outdoor_subject6_routine3 (id45),3,1,0.7988286068,0.6666666667,0.9953144272,1.0000000000,1378.0000000000,2
outdoor_subject6_routine3 (id45),2,0,0.6988286068,0.5000000000,0.9953144272,1.0000000000,1378.0000000000,2
outdoor_subject6_routine3 (id57),6,1,0.7874391049,0.6666666667,0.9497564197,1.0000000000,1206.3333333333,6
outdoor_subject6_routine3 (id111),3,1,0.7863266369,0.6666666667,0.9453065476,1.0000000000,740.5000000000,4
outdoor_subject6_routine3 (id1),4,1,0.6811223643,0.5000000000,0.9244894571,1.0000000000,1109.2500000000,4
outdoor_subject6_routine3 (id117),2,1,0.6812940775,0.5000000000,0.9251763102,1.0000000000,2485.5000000000,2
outdoor_subject6_routine3 (id224),3,1,0.7990612284,0.6666666667,0.9962449135,1.0000000000,1490.6666666667,3
outdoor_subject6_routine3 (id220),2,1,0.6568848880,0.5000000000,0.8275395521,1.0000000000,760.0000000000,2
outdoor_subject7_routine3 (id120),3,1,0.5812535351,0.3333333333,0.9250141406,1.0000000000,1005.6666666667,3
outdoor_subject7_routine3 (id73),2,1,0.6954892045,0.5000000000,0.9819568181,1.0000000000,1508.0000000000,2
outdoor_subject7_routine3 (id67),3,1,0.7769335078,0.6666666667,0.9077340312,1.0000000000,890.0000000000,3
outdoor_subject7_routine3 (id219),2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,1314.0000000000,1
outdoor_subject7_routine3 (id4),2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,1287.0000000000,1
outdoor_subject7_routine3 (id79),2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,1421.0000000000,1
outdoor_subject7_routine3 (id190),3,1,0.5963263485,0.3333333333,0.9853053939,1.0000000000,740.3333333333,3
outdoor_subject7_routine3 (id143),3,1,0.7891776603,0.6666666667,0.9567106410,1.0000000000,1023.0000000000,3
outdoor_subject7_routine3 (id46),2,1,0.6987181468,0.5000000000,0.9948725871,1.0000000000,1394.5000000000,2
outdoor_subject7_routine3 (id234),4,1,0.8473757053,0.7500000000,0.9895028213,1.0000000000,1343.6666666667,3
outdoor_subject7_routine3 (id234),3,0,0.5973757053,0.3333333333,0.9895028213,1.0000000000,1343.6666666667,3
outdoor_subject7_routine3 (id193),4,1,0.5498434119,0.2500000000,0.9993736476,1.0000000000,1377.7500000000,4
outdoor_subject7_routine3 (id144),4,1,0.6805169493,0.5000000000,0.9220677972,1.0000000000,1039.0000000000,4
outdoor_subject7_routine3 (id189),3,1,0.7982831325,0.6666666667,0.9931325302,1.0000000000,1370.3333333333,3
outdoor_subject7_routine3 (id208),4,1,0.6872207377,0.7500000000,0.9488829507,0.0000000000,1187.2500000000,4
outdoor_subject7_routine3 (id208),5,0,0.5972207377,0.6000000000,0.9488829507,0.0000000000,1187.2500000000,4
outdoor_subject7_routine3 (id208),3,0,0.5543756977,0.3333333333,0.8175027910,1.0000000000,1583.0000000000,3
outdoor_subject7_routine3 (id26),2,1,0.6876518126,0.5000000000,0.9506072503,1.0000000000,651.5000000000,2
outdoor_subject7_routine3 (id48),2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,1434.0000000000,1
outdoor_subject7_routine3 (id78),2,1,0.6782778804,0.5000000000,0.9131115215,1.0000000000,719.0000000000,3
outdoor_subject7_routine3 (id78),3,0,0.5782778804,0.3333333333,0.9131115215,1.0000000000,719.0000000000,3
outdoor_subject7_routine3 (id163),2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,1351.0000000000,1
outdoor_subject7_routine3 (id47),4,1,0.3777885953,0.2500000000,0.3111543812,1.0000000000,6216.2000000000,5
