dataset,branch_name,selected_for_meta,rank,normalize_input,clap_window_size,clap_classifier,clap_merge_score,pred_states,pred_cps_count,f1_score,covering_score,ami_score,ari,nmi,health,peer_consensus,peer_reliability,pid_score,pid_weight_norm,runtime_seconds,status,error
indoor_subject4_routine1 (id156),CLaP_b09_acf_rocket_cgain_zscore,0,6,zscore,acf,rocket,cgain,4,3,0.8571428571,0.7247260115,0.8009092283,0.6815003267,0.8106564213,0.9889998849,0.9455414743,0.9650977590,0.7759894642,0.1223511807,5.7812,ok,
indoor_subject4_routine1 (id156),CLaP_b02_suss_mrhydra_cgain_none,0,7,none,suss,mrhydra,cgain,3,2,1.0000000000,0.9775127789,0.9447417521,0.9728752696,0.9447826496,0.9238851587,0.8910829485,0.9058439431,0.7276273534,0.0886309720,2.0156,ok,
indoor_subject4_routine1 (id156),CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,3,2,1.0000000000,0.9775127789,0.9447417521,0.9728752696,0.9447826496,0.9238851587,0.8910829485,0.9058439431,0.7276273534,0.0886309720,1.7188,ok,
indoor_subject4_routine1 (id156),CLaP_b06_acf_mrhydra_cgain_none,0,9,none,acf,mrhydra,cgain,3,2,1.0000000000,0.9775127789,0.9447417521,0.9728752696,0.9447826496,0.9238851587,0.8910829485,0.9058439431,0.7276273534,0.0886309720,2.0000,ok,
indoor_subject4_routine1 (id28),CLaP_b03_fft_rocket_cgain_none,1,1,none,fft,rocket,cgain,5,5,0.7272727273,0.8302026178,0.8486050529,0.8206203211,0.8509450845,0.9847227416,0.9119558351,0.9447009430,0.7623097760,0.1222017259,5.4062,ok,
indoor_subject4_routine1 (id28),CLaP_b04_fft_mrhydra_cgain_none,1,2,none,fft,mrhydra,cgain,5,5,0.7272727273,0.8302026178,0.8486050529,0.8206203211,0.8509450845,0.9847227416,0.9119558351,0.9447009430,0.7623097760,0.1222017259,1.6406,ok,
indoor_subject4_routine1 (id28),CLaP_b08_fft_rocket_cgain_zscore,1,3,zscore,fft,rocket,cgain,5,5,0.7272727273,0.8302026178,0.8486050529,0.8206203211,0.8509450845,0.9847227416,0.9119558351,0.9447009430,0.7623097760,0.1222017259,5.5469,ok,
indoor_subject4_routine1 (id28),CLaP_b05_acf_rocket_cgain_none,0,4,none,acf,rocket,cgain,4,4,0.8000000000,0.9477221284,0.9107586422,0.9339854173,0.9108512482,0.9630334546,0.9094022227,0.9335362771,0.7516558325,0.1138232584,6.3438,ok,
indoor_subject4_routine1 (id28),CLaP_b09_acf_rocket_cgain_zscore,0,5,zscore,acf,rocket,cgain,4,4,0.8000000000,0.9477221284,0.9107586422,0.9339854173,0.9108512482,0.9630334546,0.9094022227,0.9335362771,0.7516558325,0.1138232584,6.6094,ok,
indoor_subject4_routine1 (id28),CLaP_b02_suss_mrhydra_cgain_none,0,6,none,suss,mrhydra,cgain,5,4,0.8000000000,0.9477221284,0.8406578121,0.7866251567,0.8434888519,0.9658930297,0.8832448207,0.9204365148,0.7437875506,0.1080065277,2.2812,ok,
indoor_subject4_routine1 (id28),CLaP_b06_acf_mrhydra_cgain_none,0,7,none,acf,mrhydra,cgain,5,4,0.8000000000,0.9477221284,0.8406578121,0.7866251567,0.8434888519,0.9658930297,0.8832448207,0.9204365148,0.7437875506,0.1080065277,2.2344,ok,
indoor_subject4_routine1 (id28),CLaP_b01_suss_rocket_cgain_none,0,8,none,suss,rocket,cgain,6,7,0.6153846154,0.6699566619,0.7132872406,0.5456464754,0.7195608214,0.9496204107,0.8485771159,0.8940465986,0.7243311754,0.0948676251,6.3125,ok,
indoor_subject4_routine1 (id28),CLaP_b07_suss_rocket_cgain_zscore,0,9,zscore,suss,rocket,cgain,6,7,0.6153846154,0.6699566619,0.7132872406,0.5456464754,0.7195608214,0.9496204107,0.8485771159,0.8940465986,0.7243311754,0.0948676251,6.5938,ok,
indoor_subject4_routine1 (id58),CLaP_b05_acf_rocket_cgain_none,1,1,none,acf,rocket,cgain,4,4,0.6666666667,0.8992558379,0.8379290028,0.8672928361,0.8381627596,0.9718653848,0.8683276999,0.9149196581,0.7412541181,0.1409145826,5.7969,ok,
indoor_subject4_routine1 (id58),CLaP_b09_acf_rocket_cgain_zscore,1,2,zscore,acf,rocket,cgain,4,4,0.6666666667,0.8992558379,0.8379290028,0.8672928361,0.8381627596,0.9718653848,0.8683276999,0.9149196581,0.7412541181,0.1409145826,5.7812,ok,
indoor_subject4_routine1 (id58),CLaP_b01_suss_rocket_cgain_none,1,3,none,suss,rocket,cgain,5,4,0.6666666667,0.8992558379,0.8990472565,0.9224367575,0.9000135446,0.9562285583,0.8696165444,0.9085919506,0.7346686418,0.1348618247,6.2656,ok,
indoor_subject4_routine1 (id58),CLaP_b06_acf_mrhydra_cgain_none,0,4,none,acf,mrhydra,cgain,5,4,0.6666666667,0.8992558379,0.8990472565,0.9224367575,0.9000135446,0.9562285583,0.8696165444,0.9085919506,0.7346686418,0.1348618247,1.6875,ok,
indoor_subject4_routine1 (id58),CLaP_b07_suss_rocket_cgain_zscore,0,5,zscore,suss,rocket,cgain,5,4,0.6666666667,0.8992558379,0.8990472565,0.9224367575,0.9000135446,0.9562285583,0.8696165444,0.9085919506,0.7346686418,0.1348618247,6.1094,ok,
indoor_subject4_routine1 (id58),CLaP_b02_suss_mrhydra_cgain_none,0,6,none,suss,mrhydra,cgain,4,3,0.7500000000,0.9651856759,0.9399937671,0.9612944223,0.9400656279,0.9478548937,0.8637873089,0.9016177221,0.7288602603,0.1297394477,1.9062,ok,
indoor_subject4_routine1 (id58),CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,2,1,0.6666666667,0.6082611406,0.6572009269,0.5522955012,0.6931697936,0.9036959956,0.7708963334,0.8306561814,0.6764769147,0.0914969727,2.6094,ok,
indoor_subject4_routine1 (id58),CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,1,0.6666666667,0.6082611406,0.6572009269,0.5522955012,0.6931697936,0.9036959956,0.7708963334,0.8306561814,0.6764769147,0.0914969727,2.7188,ok,
indoor_subject4_routine1 (id58),CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,1,0,0.4000000000,0.2891609594,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5000000000,0.2750000000,-0.0250000000,0.0008519675,1.2500,ok,
indoor_subject4_routine1 (id13),CLaP_b04_fft_mrhydra_cgain_none,1,1,none,fft,mrhydra,cgain,4,4,0.6000000000,0.8687468703,0.6559924879,0.5379751046,0.6637842550,0.9860301686,0.9138243652,0.9463169767,0.7635521037,0.1281457536,3.2500,ok,
indoor_subject4_routine1 (id13),CLaP_b01_suss_rocket_cgain_none,1,2,none,suss,rocket,cgain,5,4,0.6000000000,0.7587279501,0.5675434024,0.4365538238,0.5775102488,0.9547069238,0.9114173416,0.9308976536,0.7486141853,0.1159990722,11.9062,ok,
indoor_subject4_routine1 (id13),CLaP_b07_suss_rocket_cgain_zscore,1,3,zscore,suss,rocket,cgain,5,4,0.6000000000,0.7587279501,0.5675434024,0.4365538238,0.5775102488,0.9547069238,0.9114173416,0.9308976536,0.7486141853,0.1159990722,11.6719,ok,
indoor_subject4_routine1 (id13),CLaP_b02_suss_mrhydra_cgain_none,0,4,none,suss,mrhydra,cgain,6,5,0.5454545455,0.8138954960,0.6030817597,0.4736637949,0.6199710268,0.9267247110,0.9310682625,0.9291136643,0.7429000118,0.1116632565,3.9688,ok,
indoor_subject4_routine1 (id13),CLaP_b03_fft_rocket_cgain_none,0,5,none,fft,rocket,cgain,4,3,0.6666666667,0.7879737968,0.5858879246,0.4634217998,0.5903493977,0.9322314759,0.9151475522,0.9228353179,0.7398058075,0.1093834583,11.2031,ok,
indoor_subject4_routine1 (id13),CLaP_b08_fft_rocket_cgain_zscore,0,6,zscore,fft,rocket,cgain,4,3,0.6666666667,0.7879737968,0.5858879246,0.4634217998,0.5903493977,0.9322314759,0.9151475522,0.9228353179,0.7398058075,0.1093834583,11.2031,ok,
indoor_subject4_routine1 (id13),CLaP_b05_acf_rocket_cgain_none,0,7,none,acf,rocket,cgain,4,3,0.4444444444,0.6472416344,0.4680590152,0.3569601121,0.4714761811,0.9290752405,0.9017937467,0.9140704189,0.7337116696,0.1050285364,11.4219,ok,
indoor_subject4_routine1 (id13),CLaP_b09_acf_rocket_cgain_zscore,0,8,zscore,acf,rocket,cgain,4,3,0.4444444444,0.6472416344,0.4680590152,0.3569601121,0.4714761811,0.9290752405,0.9017937467,0.9140704189,0.7337116696,0.1050285364,11.5000,ok,
indoor_subject4_routine1 (id13),CLaP_b06_acf_mrhydra_cgain_none,0,9,none,acf,mrhydra,cgain,6,6,0.5000000000,0.7430213897,0.5957735460,0.4302227075,0.6180076712,0.9355203036,0.8697672334,0.8993561150,0.7254026683,0.0993688562,3.1562,ok,
indoor_subject4_routine1 (id3),CLaP_b06_acf_mrhydra_cgain_none,1,1,none,acf,mrhydra,cgain,4,4,0.6000000000,0.8686447227,0.8380736508,0.8452585327,0.8382013047,0.9922315658,0.8408918780,0.9089947375,0.7408163619,0.1377701134,2.7344,ok,
indoor_subject4_routine1 (id3),CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,5,4,0.6000000000,0.8057102014,0.8085495745,0.8013686294,0.8098318277,0.9694289293,0.8349016266,0.8954389128,0.7284585875,0.1268748653,4.2344,ok,
indoor_subject4_routine1 (id3),CLaP_b01_suss_rocket_cgain_none,1,3,none,suss,rocket,cgain,5,5,0.5454545455,0.8130589321,0.7551952419,0.7213773676,0.7558947199,0.9325402784,0.8632193640,0.8944137755,0.7217699027,0.1213416422,11.2500,ok,
indoor_subject4_routine1 (id3),CLaP_b07_suss_rocket_cgain_zscore,0,4,zscore,suss,rocket,cgain,5,5,0.5454545455,0.8130589321,0.7551952419,0.7213773676,0.7558947199,0.9325402784,0.8632193640,0.8944137755,0.7217699027,0.1213416422,11.3438,ok,
indoor_subject4_routine1 (id3),CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,4,4,0.6000000000,0.6821281523,0.6744397255,0.5385554552,0.6753045988,0.9532718520,0.8054584821,0.8719744986,0.7108828021,0.1128466013,10.4219,ok,
indoor_subject4_routine1 (id3),CLaP_b09_acf_rocket_cgain_zscore,0,6,zscore,acf,rocket,cgain,4,4,0.6000000000,0.6821281523,0.6744397255,0.5385554552,0.6753045988,0.9532718520,0.8054584821,0.8719744986,0.7108828021,0.1128466013,9.8281,ok,
indoor_subject4_routine1 (id3),CLaP_b04_fft_mrhydra_cgain_none,0,7,none,fft,mrhydra,cgain,3,2,0.2500000000,0.6735228888,0.6473957718,0.6205727452,0.6512482238,0.9332635445,0.7362092860,0.8248837023,0.6776418451,0.0904161594,2.5625,ok,
indoor_subject4_routine1 (id3),CLaP_b03_fft_rocket_cgain_none,0,8,none,fft,rocket,cgain,5,6,0.3333333333,0.6075261281,0.5687881128,0.3963198929,0.5691432240,0.8899444967,0.7816640732,0.8303902638,0.6740574491,0.0882811875,8.8281,ok,
indoor_subject4_routine1 (id3),CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,5,6,0.3333333333,0.6075261281,0.5687881128,0.3963198929,0.5691432240,0.8899444967,0.7816640732,0.8303902638,0.6740574491,0.0882811875,8.7031,ok,
indoor_subject6_routine1 (id174),CLaP_b06_acf_mrhydra_cgain_none,1,1,none,acf,mrhydra,cgain,7,7,0.8750000000,0.9152233773,0.8167699110,0.7010505743,0.8211111659,0.9896414086,0.9381912685,0.9613438315,0.7737055778,0.1201462523,8.0625,ok,
indoor_subject6_routine1 (id174),CLaP_b01_suss_rocket_cgain_none,1,2,none,suss,rocket,cgain,7,7,0.7500000000,0.7853196907,0.7402249015,0.5747306887,0.7423188638,0.9673144812,0.9351913738,0.9496467721,0.7626084974,0.1115785953,25.1875,ok,
indoor_subject6_routine1 (id174),CLaP_b07_suss_rocket_cgain_zscore,1,3,zscore,suss,rocket,cgain,7,7,0.7500000000,0.7853196907,0.7402249015,0.5747306887,0.7423188638,0.9673144812,0.9351913738,0.9496467721,0.7626084974,0.1115785953,25.1562,ok,
indoor_subject6_routine1 (id174),CLaP_b05_acf_rocket_cgain_none,0,4,none,acf,rocket,cgain,8,8,0.8235294118,0.8759593018,0.7982340905,0.6736121094,0.8043815131,0.9635021425,0.9387441006,0.9498852194,0.7621363993,0.1112279738,25.3281,ok,
indoor_subject6_routine1 (id174),CLaP_b09_acf_rocket_cgain_zscore,0,5,zscore,acf,rocket,cgain,8,8,0.8235294118,0.8759593018,0.7982340905,0.6736121094,0.8043815131,0.9635021425,0.9387441006,0.9498852194,0.7621363993,0.1112279738,25.4688,ok,
indoor_subject6_routine1 (id174),CLaP_b04_fft_mrhydra_cgain_none,0,6,none,fft,mrhydra,cgain,6,6,0.8000000000,0.8245837663,0.7584027854,0.6014787739,0.7594452179,0.9621210630,0.9348265352,0.9471090727,0.7601437657,0.1097601674,6.2188,ok,
indoor_subject6_routine1 (id174),CLaP_b02_suss_mrhydra_cgain_none,0,7,none,suss,mrhydra,cgain,7,8,0.8235294118,0.8759593018,0.8198030138,0.7112714438,0.8239005221,0.9705383546,0.9237534571,0.9448066610,0.7600559696,0.1096959427,8.1562,ok,
indoor_subject6_routine1 (id174),CLaP_b03_fft_rocket_cgain_none,0,8,none,fft,rocket,cgain,7,6,0.8000000000,0.8245837663,0.7390503664,0.5437924195,0.7433485981,0.9740791092,0.9101049018,0.9388932952,0.7568723148,0.1073922497,23.8750,ok,
indoor_subject6_routine1 (id174),CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,7,6,0.8000000000,0.8245837663,0.7390503664,0.5437924195,0.7433485981,0.9740791092,0.9101049018,0.9388932952,0.7568723148,0.1073922497,23.5469,ok,
indoor_subject6_routine1 (id70),CLaP_b06_acf_mrhydra_cgain_none,1,1,none,acf,mrhydra,cgain,8,8,0.9473684211,0.8734615973,0.8423766084,0.7713486676,0.8429810140,0.9822083921,0.9109056310,0.9429918735,0.7608107473,0.1223094252,9.9375,ok,
indoor_subject6_routine1 (id70),CLaP_b01_suss_rocket_cgain_none,1,2,none,suss,rocket,cgain,8,8,0.9473684211,0.8734652088,0.8420977679,0.7670828107,0.8426677727,0.9812271086,0.9070222375,0.9404144295,0.7590099820,0.1208498667,24.6875,ok,
indoor_subject6_routine1 (id70),CLaP_b07_suss_rocket_cgain_zscore,1,3,zscore,suss,rocket,cgain,8,8,0.9473684211,0.8734652088,0.8420977679,0.7670828107,0.8426677727,0.9812271086,0.9070222375,0.9404144295,0.7590099820,0.1208498667,24.0312,ok,
indoor_subject6_routine1 (id70),CLaP_b02_suss_mrhydra_cgain_none,0,4,none,suss,mrhydra,cgain,9,9,1.0000000000,0.9198904732,0.8568426745,0.7968557847,0.8582468039,0.9624249457,0.9176943188,0.9378231009,0.7542842371,0.1171018464,8.6875,ok,
indoor_subject6_routine1 (id70),CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,10,9,1.0000000000,0.9198904732,0.8266528445,0.6929829092,0.8301960306,0.9719416921,0.8856675608,0.9244909199,0.7473574077,0.1118171754,25.2188,ok,
indoor_subject6_routine1 (id70),CLaP_b09_acf_rocket_cgain_zscore,0,6,zscore,acf,rocket,cgain,10,9,1.0000000000,0.9198904732,0.8266528445,0.6929829092,0.8301960306,0.9719416921,0.8856675608,0.9244909199,0.7473574077,0.1118171754,27.0781,ok,
indoor_subject6_routine1 (id70),CLaP_b04_fft_mrhydra_cgain_none,0,7,none,fft,mrhydra,cgain,6,9,1.0000000000,0.9198904732,0.8399090026,0.8349850230,0.8407171218,0.9681664886,0.8707067693,0.9145636429,0.7404222891,0.1067650954,5.2188,ok,
indoor_subject6_routine1 (id70),CLaP_b03_fft_rocket_cgain_none,0,8,none,fft,rocket,cgain,5,8,0.9473684211,0.8734615973,0.7952783714,0.6699152400,0.8012787417,0.9628354791,0.8241027797,0.8865324944,0.7217119385,0.0942447744,20.5000,ok,
indoor_subject6_routine1 (id70),CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,5,8,0.9473684211,0.8734615973,0.7952783714,0.6699152400,0.8012787417,0.9628354791,0.8241027797,0.8865324944,0.7217119385,0.0942447744,21.0312,ok,
indoor_subject6_routine1 (id153),CLaP_b06_acf_mrhydra_cgain_none,1,1,none,acf,mrhydra,cgain,5,6,1.0000000000,0.9543972775,0.9319655773,0.9430944980,0.9320111742,0.9982505495,0.9411662215,0.9668541691,0.7786209248,0.1210118488,6.8750,ok,
indoor_subject6_routine1 (id153),CLaP_b01_suss_rocket_cgain_none,1,2,none,suss,rocket,cgain,6,6,1.0000000000,0.9543972775,0.8928499845,0.8733551687,0.8937954647,0.9910954908,0.9430812024,0.9646876322,0.7760713917,0.1189724053,16.6719,ok,
indoor_subject6_routine1 (id153),CLaP_b07_suss_rocket_cgain_zscore,1,3,zscore,suss,rocket,cgain,6,6,1.0000000000,0.9543972775,0.8928499845,0.8733551687,0.8937954647,0.9910954908,0.9430812024,0.9646876322,0.7760713917,0.1189724053,15.7188,ok,
indoor_subject6_routine1 (id153),CLaP_b03_fft_rocket_cgain_none,0,4,none,fft,rocket,cgain,6,6,0.8571428571,0.8355582981,0.8143724309,0.7409439305,0.8147952761,0.9772378711,0.9270633015,0.9496418578,0.7642291975,0.1099409734,13.6875,ok,
indoor_subject6_routine1 (id153),CLaP_b08_fft_rocket_cgain_zscore,0,5,zscore,fft,rocket,cgain,6,6,0.8571428571,0.8355582981,0.8143724309,0.7409439305,0.8147952761,0.9772378711,0.9270633015,0.9496418578,0.7642291975,0.1099409734,13.5312,ok,
indoor_subject6_routine1 (id153),CLaP_b02_suss_mrhydra_cgain_none,0,6,none,suss,mrhydra,cgain,6,7,0.9333333333,0.8790767646,0.9017047241,0.9036500818,0.9022389430,0.9629744734,0.9423827963,0.9516490510,0.7631724917,0.1091691933,5.4375,ok,
indoor_subject6_routine1 (id153),CLaP_b05_acf_rocket_cgain_none,0,7,none,acf,rocket,cgain,6,7,0.9333333333,0.8790767646,0.9017047241,0.9036500818,0.9022389430,0.9629744734,0.9423827963,0.9516490510,0.7631724917,0.1091691933,17.7969,ok,
indoor_subject6_routine1 (id153),CLaP_b09_acf_rocket_cgain_zscore,0,8,zscore,acf,rocket,cgain,6,7,0.9333333333,0.8790767646,0.9017047241,0.9036500818,0.9022389430,0.9629744734,0.9423827963,0.9516490510,0.7631724917,0.1091691933,17.6250,ok,
indoor_subject6_routine1 (id153),CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,5,5,0.9230769231,0.8419267262,0.8142066911,0.7076362023,0.8147556010,0.9525399510,0.8901012863,0.9181986854,0.7401784281,0.0936538140,3.5312,ok,
indoor_subject6_routine1 (id131),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,3,3,0.3636363636,0.6599971631,0.5270958197,0.4059327755,0.5333124511,0.9407849585,1.0000000000,0.9733532313,0.7733532313,0.1111111111,19.4219,ok,
indoor_subject6_routine1 (id131),CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,3,3,0.3636363636,0.6599971631,0.5270958197,0.4059327755,0.5333124511,0.9407849585,1.0000000000,0.9733532313,0.7733532313,0.1111111111,6.2812,ok,
indoor_subject6_routine1 (id131),CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,3,3,0.3636363636,0.6599971631,0.5270958197,0.4059327755,0.5333124511,0.9407849585,1.0000000000,0.9733532313,0.7733532313,0.1111111111,17.2656,ok,
indoor_subject6_routine1 (id131),CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,3,3,0.3636363636,0.6599971631,0.5270958197,0.4059327755,0.5333124511,0.9407849585,1.0000000000,0.9733532313,0.7733532313,0.1111111111,4.4375,ok,
indoor_subject6_routine1 (id131),CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,3,3,0.3636363636,0.6599971631,0.5270958197,0.4059327755,0.5333124511,0.9407849585,1.0000000000,0.9733532313,0.7733532313,0.1111111111,17.9219,ok,
indoor_subject6_routine1 (id131),CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,3,3,0.3636363636,0.6599971631,0.5270958197,0.4059327755,0.5333124511,0.9407849585,1.0000000000,0.9733532313,0.7733532313,0.1111111111,4.7188,ok,
indoor_subject6_routine1 (id131),CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,3,3,0.3636363636,0.6599971631,0.5270958197,0.4059327755,0.5333124511,0.9407849585,1.0000000000,0.9733532313,0.7733532313,0.1111111111,19.0156,ok,
indoor_subject6_routine1 (id131),CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,3,3,0.3636363636,0.6599971631,0.5270958197,0.4059327755,0.5333124511,0.9407849585,1.0000000000,0.9733532313,0.7733532313,0.1111111111,17.4219,ok,
indoor_subject6_routine1 (id131),CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,3,3,0.3636363636,0.6599971631,0.5270958197,0.4059327755,0.5333124511,0.9407849585,1.0000000000,0.9733532313,0.7733532313,0.1111111111,17.7344,ok,
indoor_subject7_routine1 (id200),CLaP_b06_acf_mrhydra_cgain_none,1,1,none,acf,mrhydra,cgain,6,6,0.9230769231,0.9119459563,0.8248215052,0.7576956602,0.8325327225,0.9578314314,0.9163457945,0.9350143311,0.7517451722,0.1177882276,5.7031,ok,
indoor_subject7_routine1 (id200),CLaP_b04_fft_mrhydra_cgain_none,1,2,none,fft,mrhydra,cgain,7,6,0.9230769231,0.9119459563,0.7566201360,0.5719923704,0.7736463263,0.9828289853,0.8755245634,0.9238115533,0.7487066406,0.1154262103,4.6719,ok,
indoor_subject7_routine1 (id200),CLaP_b02_suss_mrhydra_cgain_none,1,3,none,suss,mrhydra,cgain,5,6,0.9230769231,0.9119459563,0.8700205891,0.8238249259,0.8734360616,0.9619298092,0.8899168628,0.9223226887,0.7443393161,0.1121139716,6.1562,ok,
indoor_subject7_routine1 (id200),CLaP_b03_fft_rocket_cgain_none,0,4,none,fft,rocket,cgain,6,6,0.9230769231,0.9119459563,0.6968375113,0.5200602150,0.7072615649,0.9841783500,0.8590497586,0.9153576247,0.7435476730,0.1115238352,16.4688,ok,
indoor_subject7_routine1 (id200),CLaP_b08_fft_rocket_cgain_zscore,0,5,zscore,fft,rocket,cgain,6,6,0.9230769231,0.9119459563,0.6968375113,0.5200602150,0.7072615649,0.9841783500,0.8590497586,0.9153576247,0.7435476730,0.1115238352,16.4531,ok,
indoor_subject7_routine1 (id200),CLaP_b01_suss_rocket_cgain_none,0,6,none,suss,rocket,cgain,5,5,0.8333333333,0.8228840498,0.7519918948,0.6563267620,0.7543131574,0.9322515044,0.9116793984,0.9209368461,0.7386009664,0.1079059800,17.7812,ok,
indoor_subject7_routine1 (id200),CLaP_b05_acf_rocket_cgain_none,0,7,none,acf,rocket,cgain,5,5,0.8333333333,0.8228840498,0.7519918948,0.6563267620,0.7543131574,0.9322515044,0.9116793984,0.9209368461,0.7386009664,0.1079059800,18.3594,ok,
indoor_subject7_routine1 (id200),CLaP_b07_suss_rocket_cgain_zscore,0,8,zscore,suss,rocket,cgain,5,5,0.8333333333,0.8228840498,0.7519918948,0.6563267620,0.7543131574,0.9322515044,0.9116793984,0.9209368461,0.7386009664,0.1079059800,18.3125,ok,
indoor_subject7_routine1 (id200),CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,5,5,0.8333333333,0.8228840498,0.7519918948,0.6563267620,0.7543131574,0.9322515044,0.9116793984,0.9209368461,0.7386009664,0.1079059800,17.9688,ok,
indoor_subject7_routine1 (id35),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,5,6,0.9230769231,0.9051335912,0.7743891669,0.7112215728,0.7788705578,0.9748708326,0.9195800784,0.9444609178,0.7605449021,0.1220457539,16.8125,ok,
indoor_subject7_routine1 (id35),CLaP_b07_suss_rocket_cgain_zscore,1,2,zscore,suss,rocket,cgain,5,6,0.9230769231,0.9051335912,0.7743891669,0.7112215728,0.7788705578,0.9748708326,0.9195800784,0.9444609178,0.7605449021,0.1220457539,17.1406,ok,
indoor_subject7_routine1 (id35),CLaP_b05_acf_rocket_cgain_none,1,3,none,acf,rocket,cgain,6,6,0.9230769231,0.9051335912,0.8233087717,0.7427696668,0.8317734012,0.9620476705,0.9212230497,0.9395941291,0.7553495191,0.1178909588,20.5312,ok,
indoor_subject7_routine1 (id35),CLaP_b09_acf_rocket_cgain_zscore,0,4,zscore,acf,rocket,cgain,6,6,0.9230769231,0.9051335912,0.8233087717,0.7427696668,0.8317734012,0.9620476705,0.9212230497,0.9395941291,0.7553495191,0.1178909588,20.7344,ok,
indoor_subject7_routine1 (id35),CLaP_b06_acf_mrhydra_cgain_none,0,5,none,acf,mrhydra,cgain,7,6,0.9230769231,0.9051335912,0.7583393762,0.5676126135,0.7757330974,0.9837635947,0.8605032339,0.9159703963,0.7438697495,0.1092051607,10.6562,ok,
indoor_subject7_routine1 (id35),CLaP_b03_fft_rocket_cgain_none,0,6,none,fft,rocket,cgain,4,6,0.9230769231,0.9051335912,0.8153531778,0.7830931193,0.8154906722,0.9601559505,0.8833783236,0.9179282557,0.7412525910,0.1073163053,15.3750,ok,
indoor_subject7_routine1 (id35),CLaP_b08_fft_rocket_cgain_zscore,0,7,zscore,fft,rocket,cgain,4,6,0.9230769231,0.9051335912,0.8153531778,0.7830931193,0.8154906722,0.9601559505,0.8833783236,0.9179282557,0.7412525910,0.1073163053,15.5312,ok,
indoor_subject7_routine1 (id35),CLaP_b02_suss_mrhydra_cgain_none,0,8,none,suss,mrhydra,cgain,5,6,0.9230769231,0.9051335912,0.7532866023,0.6127252107,0.7594814700,0.9907544512,0.8140010154,0.8935400615,0.7307398585,0.1000525667,4.7031,ok,
indoor_subject7_routine1 (id35),CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,4,5,0.8333333333,0.8273339493,0.8270609079,0.7839165587,0.8271735709,0.9369810642,0.8664711921,0.8982006346,0.7249063961,0.0962362365,4.4375,ok,
indoor_subject7_routine1 (id247),CLaP_b02_suss_mrhydra_cgain_none,1,1,none,suss,mrhydra,cgain,6,6,0.7142857143,0.8679617118,0.8266373724,0.8392692262,0.8273131175,0.9602781906,0.9216126021,0.9390121169,0.7546895965,0.1184371938,3.5625,ok,
indoor_subject7_routine1 (id247),CLaP_b06_acf_mrhydra_cgain_none,1,2,none,acf,mrhydra,cgain,6,6,0.7142857143,0.8679617118,0.8266373724,0.8392692262,0.8273131175,0.9602781906,0.9216126021,0.9390121169,0.7546895965,0.1184371938,4.6719,ok,
indoor_subject7_routine1 (id247),CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,4,6,0.7142857143,0.8679617118,0.7562723821,0.7502667861,0.7581774124,0.9804272320,0.8933534167,0.9325366336,0.7538659503,0.1177886403,9.2500,ok,
indoor_subject7_routine1 (id247),CLaP_b08_fft_rocket_cgain_zscore,0,4,zscore,fft,rocket,cgain,4,6,0.7142857143,0.8679617118,0.7562723821,0.7502667861,0.7581774124,0.9804272320,0.8933534167,0.9325366336,0.7538659503,0.1177886403,9.3750,ok,
indoor_subject7_routine1 (id247),CLaP_b04_fft_mrhydra_cgain_none,0,5,none,fft,mrhydra,cgain,4,6,0.7142857143,0.8679617118,0.7531326315,0.7218500732,0.7560057171,0.9677362051,0.8881146796,0.9239443661,0.7463214302,0.1120107707,2.6094,ok,
