true_label,meta_K7,meta_K8
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,4,4
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,7
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
