true_label,meta_state,UCRSEG_fixed64_b31_w144_s24,UCRSEG_fixed64_b38_w176_s16,UCRSEG_fixed64_b39_w176_s24,UCRSEG_fixed64_b41_w192_s12,UCRSEG_fixed64_b45_w208_s12,UCRSEG_fixed64_b46_w208_s16,UCRSEG_fixed64_b47_w208_s24,UCRSEG_fixed64_b50_w224_s16,UCRSEG_fixed64_b52_w224_s32,UCRSEG_fixed64_b53_w240_s12,UCRSEG_fixed64_b54_w240_s16,UCRSEG_fixed64_b56_w240_s32,UCRSEG_fixed64_b57_w272_s12,UCRSEG_fixed64_b59_w272_s24,UCRSEG_fixed64_b61_w320_s12,UCRSEG_fixed64_b62_w320_s16
0,0,0,2,0,3,0,1,2,1,2,0,2,2,0,4,1,3
0,0,0,2,0,3,0,1,2,1,2,0,2,2,0,4,1,3
0,0,0,2,0,3,0,1,2,1,2,0,2,2,0,4,1,3
0,0,0,2,0,3,0,1,2,1,2,0,2,2,0,4,1,3
0,0,0,2,0,3,0,1,2,1,2,0,2,2,0,4,1,3
0,0,0,2,0,3,0,1,2,1,2,0,2,2,0,4,1,3
0,0,0,2,0,3,0,1,2,1,2,0,2,2,0,4,1,3
0,0,0,0,0,3,0,1,2,1,2,0,2,3,0,4,1,3
0,0,0,0,0,3,0,1,2,1,2,0,2,3,0,4,1,3
0,0,0,0,0,3,0,1,2,1,2,0,2,3,0,4,1,3
0,0,0,0,0,3,0,1,2,1,2,0,2,3,0,4,1,3
0,0,0,0,0,3,0,1,2,1,2,0,2,3,0,4,1,3
0,0,0,0,0,3,0,1,2,1,2,0,2,3,0,4,1,3
0,0,0,0,0,3,0,1,2,1,2,0,2,3,0,4,1,3
0,0,0,0,0,3,0,1,2,1,2,0,2,3,0,4,1,3
0,0,0,0,0,0,0,1,1,1,2,0,2,3,0,1,1,3
0,0,0,0,0,0,0,1,1,1,2,0,2,3,0,1,1,3
0,0,0,0,0,0,0,1,1,1,2,0,2,3,0,1,1,3
0,0,0,0,0,0,0,1,1,1,2,0,2,3,0,1,1,3
0,0,0,0,0,0,0,1,1,1,2,0,2,3,0,1,1,3
0,0,0,0,0,0,0,1,1,1,2,0,2,3,0,1,1,3
0,0,0,0,0,0,0,1,1,1,2,0,2,3,0,1,1,3
0,0,0,0,0,0,0,1,1,1,2,0,2,3,0,1,1,3
0,0,0,1,0,0,0,1,1,1,2,0,2,3,3,1,1,3
0,0,0,1,0,0,0,1,1,1,2,0,2,3,3,1,1,3
0,0,0,1,0,0,0,1,1,1,2,0,2,3,3,1,1,3
0,0,0,1,0,0,0,1,1,1,2,0,2,3,3,1,1,3
0,0,0,1,0,0,0,1,1,1,2,0,2,3,3,1,1,3
0,0,0,1,0,0,0,1,1,1,2,0,2,3,3,1,1,3
0,0,0,1,0,0,0,1,1,1,2,0,2,3,3,1,1,3
0,0,0,1,0,0,0,1,1,1,2,0,2,3,3,1,1,3
0,0,0,1,0,0,0,1,2,1,2,0,2,3,3,1,1,3
0,0,0,1,0,0,0,1,2,1,2,0,2,3,3,1,1,3
0,0,0,1,0,0,0,1,2,1,2,0,2,3,3,1,1,3
0,0,0,1,0,0,0,1,2,1,2,0,2,3,3,1,1,3
0,0,0,1,0,0,0,1,2,1,2,0,2,3,3,1,1,3
0,0,0,1,0,0,0,1,2,1,2,0,2,3,3,1,1,3
0,0,0,1,0,0,0,1,2,1,2,0,2,3,3,1,1,3
0,0,0,1,0,0,0,1,2,1,2,0,2,3,3,1,1,3
0,0,0,1,0,2,0,1,2,1,2,0,2,3,3,1,1,3
0,0,0,1,0,2,0,1,2,1,2,0,2,3,3,1,1,3
0,0,0,1,0,2,0,1,2,1,2,0,2,3,3,1,1,3
0,0,0,1,0,2,0,1,2,1,2,0,2,3,3,1,1,3
0,0,0,1,0,2,0,1,2,1,2,0,2,3,3,1,1,3
0,0,0,1,0,2,0,1,2,1,2,0,2,3,3,1,1,3
0,0,0,1,0,2,0,1,2,1,2,0,2,3,3,1,1,3
0,0,0,1,0,2,0,1,2,1,2,0,2,3,3,1,1,3
0,0,0,1,0,2,0,1,2,1,2,0,2,3,3,1,1,3
0,0,0,1,0,2,0,1,2,1,2,0,2,3,3,1,1,3
0,0,0,1,0,2,0,1,2,1,2,0,2,3,3,1,1,3
0,0,0,1,0,2,0,1,2,1,2,0,2,3,3,1,1,3
0,0,0,1,0,4,0,1,2,1,2,0,2,3,2,1,1,3
0,0,0,1,0,4,0,1,2,1,2,0,2,3,2,1,1,3
0,0,0,1,0,4,0,1,2,1,2,0,2,3,2,1,1,3
0,0,0,1,0,4,0,1,2,1,2,0,2,3,2,1,1,3
0,0,0,0,0,4,0,0,2,1,0,0,2,3,2,1,1,3
0,0,0,0,0,4,0,0,2,1,0,0,2,3,2,1,1,3
0,0,0,0,0,4,0,0,2,1,0,0,2,3,2,1,1,3
0,0,0,0,0,4,0,0,2,1,0,0,2,3,2,1,1,3
0,0,0,0,0,4,0,0,2,1,0,0,2,3,2,1,1,3
0,0,0,0,0,4,0,0,2,1,0,0,2,3,2,1,1,3
0,0,0,0,0,4,0,0,2,1,0,0,2,3,2,1,1,3
0,0,0,0,0,4,0,0,2,1,0,0,2,3,2,1,1,3
0,0,0,0,0,2,0,0,2,1,0,0,2,3,2,1,1,3
0,0,0,0,0,2,0,0,2,1,0,0,2,3,2,1,1,3
0,0,0,0,0,2,0,0,2,1,0,0,2,3,2,1,1,3
0,0,0,0,0,2,0,0,2,1,0,0,2,3,2,1,1,3
0,0,0,0,0,2,0,0,2,1,0,0,2,3,2,1,1,3
0,0,0,0,0,2,0,0,2,1,0,0,2,3,2,1,1,3
0,0,0,0,0,2,0,0,2,1,0,0,2,3,2,1,1,3
0,0,0,0,0,2,0,0,2,1,0,0,2,3,2,1,1,3
0,0,0,1,0,2,0,0,2,1,0,0,2,3,2,1,1,2
0,0,0,1,0,2,0,0,2,1,0,0,2,3,2,1,1,2
0,0,0,1,0,2,0,0,2,1,0,0,2,3,2,1,1,2
0,0,0,1,0,2,0,0,2,1,0,0,2,3,2,1,1,2
0,0,0,1,0,2,0,0,2,1,0,0,2,3,2,1,1,2
0,0,0,1,0,2,0,0,2,1,0,0,2,3,2,1,1,2
0,0,0,1,0,2,0,0,2,1,0,0,2,3,2,1,1,2
0,0,0,1,0,2,0,0,2,1,0,0,2,3,2,1,1,2
0,0,0,1,0,2,0,0,2,1,0,0,2,3,2,1,1,2
0,0,0,1,0,2,0,0,2,1,0,0,2,3,2,1,1,2
0,0,0,1,0,2,0,0,2,1,0,0,2,3,2,1,1,2
0,0,0,1,0,2,0,0,2,1,0,0,2,3,2,1,1,2
0,0,0,1,0,2,0,0,2,1,0,0,2,3,2,1,1,2
0,0,0,1,0,2,0,0,2,1,0,0,2,3,2,1,1,2
0,0,0,1,0,2,0,0,2,1,0,0,2,3,2,1,1,2
0,0,0,1,0,2,0,0,2,1,0,0,2,3,2,1,1,2
0,0,0,1,0,1,0,0,2,1,0,0,2,3,2,1,1,2
0,0,0,1,0,1,0,0,2,1,0,0,2,3,2,1,1,2
0,0,0,1,0,1,0,0,2,1,0,0,2,3,2,1,1,2
0,0,0,1,0,1,0,0,2,1,0,0,2,3,2,1,1,2
0,0,0,1,0,1,0,0,2,1,0,0,2,3,2,1,1,2
0,0,0,1,0,1,0,0,2,1,0,0,2,3,2,1,1,2
0,0,0,1,0,1,0,0,2,1,0,0,2,3,2,1,1,2
0,0,0,1,0,1,0,0,2,1,0,0,2,3,2,1,1,2
0,0,0,1,0,1,0,0,2,1,0,0,2,3,2,1,1,2
0,0,0,1,0,1,0,0,2,1,0,0,2,3,2,1,1,2
0,0,0,1,0,1,0,0,2,1,0,0,2,3,2,1,1,2
0,0,0,1,0,1,0,0,2,1,0,0,2,3,2,1,1,2
0,0,0,1,0,1,0,0,2,1,0,0,2,3,1,1,1,2
0,0,0,1,0,1,0,0,2,1,0,0,2,3,1,1,1,2
0,0,0,1,0,1,0,0,2,1,0,0,2,3,1,1,1,2
0,0,0,1,0,1,0,0,2,1,0,0,2,3,1,1,1,2
0,0,0,1,0,1,0,0,2,1,0,0,2,0,1,1,1,2
0,0,0,1,0,1,0,0,2,1,0,0,2,0,1,1,1,2
0,0,0,1,0,1,0,0,2,1,0,0,2,0,1,1,1,2
0,0,0,1,0,1,0,0,2,1,0,0,2,0,1,1,1,2
0,0,0,1,0,1,0,0,2,1,0,0,2,0,1,1,1,2
0,0,0,1,0,1,0,0,2,1,0,0,2,0,1,1,1,2
0,0,0,1,0,1,0,0,2,1,0,0,2,0,1,1,1,2
0,0,0,1,0,1,0,0,2,1,0,0,2,0,1,1,1,2
0,0,2,1,0,2,0,0,0,1,0,0,2,0,1,1,1,2
0,0,2,1,0,2,0,0,0,1,0,0,2,0,1,1,1,2
0,0,2,1,0,2,0,0,0,1,0,0,2,0,1,1,1,2
0,0,2,1,0,2,0,0,0,1,0,0,2,0,1,1,1,2
0,0,2,1,0,2,0,0,0,1,0,0,2,0,1,1,1,2
0,0,2,1,0,2,0,0,0,1,0,0,2,0,1,1,1,2
0,0,2,1,0,2,0,0,0,1,0,0,2,0,1,1,1,2
0,0,2,1,0,2,0,0,0,1,0,0,2,0,1,1,1,2
0,0,2,1,0,2,0,0,0,1,0,0,2,0,1,1,1,0
0,0,2,1,0,2,0,0,0,1,0,0,2,0,1,1,1,0
0,0,2,1,0,2,0,0,0,1,0,0,2,0,1,1,1,0
0,0,2,1,0,2,0,0,0,1,0,0,2,0,1,1,1,0
0,0,2,1,0,2,0,0,0,1,0,0,2,0,1,1,1,0
0,0,2,1,0,2,0,0,0,1,0,0,2,0,1,1,1,0
0,0,2,1,0,2,0,0,0,1,0,0,2,0,1,1,1,0
0,0,2,1,0,2,0,0,0,1,0,0,2,0,1,1,1,0
0,0,2,1,0,2,0,0,0,1,0,0,2,0,1,1,1,0
0,0,2,1,0,2,0,0,0,1,0,0,2,0,1,1,1,0
0,0,2,1,0,2,0,0,0,1,0,0,2,0,1,1,1,0
0,0,2,1,0,2,0,0,0,1,0,0,2,0,1,1,1,0
0,0,2,1,0,2,0,0,0,1,0,0,2,0,1,1,1,0
0,0,2,1,0,2,0,0,0,1,0,0,2,0,1,1,1,0
0,0,2,1,0,2,0,0,0,1,0,0,2,0,1,1,1,0
0,0,2,1,0,2,0,0,0,1,0,0,2,0,1,1,1,0
0,0,2,1,0,2,0,0,0,1,0,0,2,0,0,1,1,1
0,0,2,1,0,2,0,0,0,1,0,0,2,0,0,1,1,1
0,0,2,1,0,2,0,0,0,1,0,0,2,0,0,1,1,1
0,0,2,1,0,2,0,0,0,1,0,0,2,0,0,1,1,1
0,0,2,1,0,2,0,0,0,1,0,0,2,0,0,1,1,1
0,0,2,1,0,2,0,0,0,1,0,0,2,0,0,1,1,1
0,0,2,1,0,2,0,0,0,1,0,0,2,0,0,1,1,1
0,0,2,1,0,2,0,0,0,1,0,0,2,0,0,1,1,1
0,0,2,1,0,2,0,0,0,1,0,0,2,0,0,1,0,1
0,0,2,1,0,2,0,0,0,1,0,0,2,0,0,1,0,1
0,0,2,1,0,2,0,0,0,1,0,0,2,0,0,1,0,1
0,0,2,1,0,2,0,0,0,1,0,0,2,0,0,1,0,1
0,0,2,1,0,2,0,0,0,1,0,0,2,0,0,1,1,1
0,0,2,1,0,2,0,0,0,1,0,0,2,0,0,1,1,1
0,0,2,1,0,2,0,0,0,1,0,0,2,0,0,1,1,1
0,0,2,1,0,2,0,0,0,1,0,0,2,0,0,1,1,1
0,0,2,1,0,2,0,0,0,1,1,0,2,0,0,1,1,1
0,0,2,1,0,2,0,0,0,1,1,0,2,0,0,1,1,1
0,0,2,1,0,2,0,0,0,1,1,0,2,0,0,1,1,1
0,0,2,1,0,2,0,0,0,1,1,0,2,0,0,1,1,1
0,0,2,1,0,2,0,0,0,1,1,0,2,0,0,1,0,1
0,0,2,1,0,2,0,0,0,1,1,0,2,0,0,1,0,1
0,0,2,1,0,2,0,0,0,1,1,0,2,0,0,1,0,1
0,0,2,1,0,2,0,0,0,1,1,0,2,0,0,1,0,1
0,0,0,1,0,2,0,0,1,1,1,0,2,0,2,1,1,1
0,0,0,1,0,2,0,0,1,1,1,0,2,0,2,1,1,1
0,0,0,1,0,2,0,0,1,1,1,0,2,0,2,1,1,1
0,0,0,1,0,2,0,0,1,1,1,0,2,0,2,1,1,1
0,0,0,1,0,2,0,0,1,1,1,0,2,0,2,1,1,1
0,0,0,1,0,2,0,0,1,1,1,0,2,0,2,1,1,1
0,0,0,1,0,2,0,0,1,1,1,0,2,0,2,1,1,1
0,0,0,1,0,2,0,0,1,1,1,0,2,0,2,1,1,1
0,0,0,1,0,2,0,0,1,1,1,0,0,0,2,1,0,1
0,0,0,1,0,2,0,0,1,1,1,0,0,0,2,1,0,1
0,0,0,1,0,2,0,0,1,1,1,0,0,0,2,1,0,1
0,0,0,1,0,2,0,0,1,1,1,0,0,0,2,1,0,1
0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,1,1,1
0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,1,1,1
0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,1,1,1
0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,1,1,1
0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,1,1,1
0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,1,1,1
0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,1,1,1
0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,1,1,1
0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,1,0,1
0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,1,0,1
0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,1,0,1
0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,1,0,1
0,0,0,1,0,1,0,0,1,1,1,1,0,1,2,1,1,1
0,0,0,1,0,1,0,0,1,1,1,1,0,1,2,1,1,1
0,0,0,1,0,1,0,0,1,1,1,1,0,1,2,1,1,1
0,0,0,1,0,1,0,0,1,1,1,1,0,1,2,1,1,1
0,0,0,1,0,1,0,0,1,1,1,1,0,1,2,1,1,1
0,0,0,1,0,1,0,0,1,1,1,1,0,1,2,1,1,1
0,0,0,1,0,1,0,0,1,1,1,1,0,1,2,1,1,1
0,0,0,1,0,1,0,0,1,1,1,1,0,1,2,1,1,1
0,0,0,1,3,1,0,0,1,1,1,1,0,1,2,1,0,1
0,0,0,1,3,1,0,0,1,1,1,1,0,1,2,1,0,1
0,0,0,1,3,1,0,0,1,1,1,1,0,1,2,1,0,1
0,0,0,1,3,1,0,0,1,1,1,1,0,1,2,1,0,1
0,0,0,1,3,1,0,0,1,1,1,1,0,1,2,1,1,1
0,0,0,1,3,1,0,0,1,1,1,1,0,1,2,1,1,1
0,0,0,1,3,1,0,0,1,1,1,1,0,1,2,1,1,1
0,0,0,1,3,1,0,0,1,1,1,1,0,1,2,1,1,1
0,0,0,1,3,1,0,0,1,1,1,1,0,1,2,1,1,1
0,0,0,1,3,1,0,0,1,1,1,1,0,1,2,1,1,1
0,0,0,1,3,1,0,0,1,1,1,1,0,1,2,1,1,1
0,0,0,1,3,1,0,0,1,1,1,1,0,1,2,1,1,1
0,0,0,1,3,1,0,0,1,1,1,1,0,1,2,1,1,1
0,0,0,1,3,1,0,0,1,1,1,1,0,1,2,1,1,1
0,0,0,1,3,1,0,0,1,1,1,1,0,1,2,1,1,1
0,0,0,1,3,1,0,0,1,1,1,1,0,1,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,1,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,1,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,1,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,1,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,1,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,1,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,1,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,1,2,1,1,1
0,0,0,1,3,1,0,0,0,2,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,2,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,2,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,2,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,2,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,2,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,2,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,2,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,2,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,2,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,2,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,2,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,2,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,2,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,2,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,2,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,0,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,0,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,0,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,0,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,0,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,0,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,0,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,0,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,0,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,0,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,0,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,0,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,0,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,0,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,0,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,0,1,0,0,0,1,1,1,0,0,2,1,1,1
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,0
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,0
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,0
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,0
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,0
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,0
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,0
0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,1,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0
0,0,0,1,3,1,0,0,0,1,1,1,0,0,1,1,0,0
0,0,0,1,3,1,0,0,0,1,1,1,0,0,1,1,0,0
0,0,0,1,3,1,0,0,0,1,1,1,0,0,1,1,0,0
0,0,0,1,3,1,0,0,0,1,1,1,0,0,1,1,0,0
0,0,0,1,3,1,0,0,0,1,1,1,0,0,1,1,0,0
0,0,0,1,3,1,0,0,0,1,1,1,0,0,1,1,0,0
0,0,0,1,3,1,0,0,0,1,1,1,0,0,1,1,0,0
0,0,0,1,3,1,0,0,0,1,1,1,0,0,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0
0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0
0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0
0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0
0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0
0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0
0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0
0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0
0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0
0,0,0,1,1,1,0,0,0,1,1,1,0,1,2,1,0,0
0,0,0,1,1,1,0,0,0,1,1,1,0,1,2,1,0,0
0,0,0,1,1,1,0,0,0,1,1,1,0,1,2,1,0,0
0,0,0,1,1,1,0,0,0,1,1,1,0,1,2,1,0,0
0,0,0,1,1,1,0,0,0,1,1,1,0,1,2,1,0,0
0,0,0,1,1,1,0,0,0,1,1,1,0,1,2,1,0,0
0,0,0,1,1,1,0,0,0,1,1,1,0,1,2,1,0,0
0,0,0,1,1,1,0,0,0,1,1,1,0,1,2,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,1,2,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,1,2,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,1,2,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,1,2,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,1,2,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,1,2,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,1,2,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,1,2,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,1,2,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,1,2,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,1,2,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,1,2,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,1,2,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,1,2,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,1,2,1,0,0
0,0,0,1,0,1,0,0,0,1,1,1,0,1,2,1,0,0
0,0,0,1,1,1,0,0,0,1,1,1,0,1,2,1,0,0
0,0,0,1,1,1,0,0,0,1,1,1,0,1,2,1,0,0
0,0,0,1,1,1,0,0,0,1,1,1,0,1,2,1,0,0
0,0,0,1,1,1,0,0,0,1,1,1,0,1,2,1,0,0
