true_label,meta_state,UCRSEG_fixed64_b22_w112_s16,UCRSEG_fixed64_b27_w128_s24,UCRSEG_fixed64_b33_w160_s12,UCRSEG_fixed64_b35_w160_s24,UCRSEG_fixed64_b38_w176_s16,UCRSEG_fixed64_b48_w208_s32,UCRSEG_fixed64_b49_w224_s12,UCRSEG_fixed64_b51_w224_s24,UCRSEG_fixed64_b52_w224_s32,UCRSEG_fixed64_b53_w240_s12,UCRSEG_fixed64_b55_w240_s24,UCRSEG_fixed64_b56_w240_s32,UCRSEG_fixed64_b58_w272_s16,UCRSEG_fixed64_b59_w272_s24,UCRSEG_fixed64_b61_w320_s12,UCRSEG_fixed64_b62_w320_s16
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,1
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,1
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,1
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,1
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,1
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,1
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,1
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,1
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,1
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,1
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,1
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,1
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,1
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,1
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,1
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,2
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,2
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,2
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,2
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,2
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,2
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,2
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,2
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,2
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,2
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,2
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,2
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,2
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,2
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,2
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,2
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,2
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,2
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,2
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,2
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,2
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,2
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,2
0,2,2,2,2,2,1,1,0,0,2,1,0,2,1,0,0,2
0,1,2,2,2,2,1,1,0,2,2,1,0,2,1,0,0,2
0,1,2,2,2,2,1,1,0,2,2,1,0,2,1,0,0,2
0,1,2,2,2,2,1,1,0,2,2,1,0,2,1,0,0,2
0,1,2,2,2,2,1,1,0,2,2,1,0,2,1,0,0,2
0,1,2,2,2,2,1,1,0,2,2,1,0,2,1,0,0,2
0,1,2,2,2,2,1,1,0,2,2,1,0,2,1,0,0,2
0,1,2,2,2,2,1,1,0,2,2,1,0,2,1,0,0,2
0,1,2,2,2,2,1,1,0,2,2,1,0,2,1,0,0,2
0,1,1,2,2,2,1,1,0,2,0,1,0,2,1,0,0,2
0,1,1,2,2,2,1,1,0,2,0,1,0,2,1,0,0,2
0,1,1,2,2,2,1,1,0,2,0,1,0,2,1,0,0,2
0,1,1,2,2,2,1,1,0,2,0,1,0,2,1,0,0,2
0,1,1,2,2,2,1,1,0,2,0,1,0,2,1,0,0,2
0,1,1,2,2,2,1,1,0,2,0,1,0,2,1,0,0,2
0,1,1,2,2,2,1,1,0,2,0,1,0,2,1,0,0,2
0,1,1,2,2,2,1,1,0,2,0,1,0,2,1,0,0,2
0,1,1,2,2,2,1,1,0,2,0,1,0,2,1,0,0,2
0,1,1,2,2,2,1,1,0,2,0,1,0,2,1,0,0,2
0,1,1,2,2,2,1,1,0,2,0,1,0,2,1,0,0,2
0,1,1,2,2,2,1,1,0,2,0,1,0,2,1,0,0,2
0,1,1,2,2,2,1,1,0,2,0,1,0,2,1,0,0,2
0,1,1,2,2,2,1,1,0,2,0,1,0,2,1,0,0,2
0,1,1,2,2,2,1,1,0,2,0,1,0,2,1,0,0,2
0,1,1,2,2,2,1,1,0,2,0,1,0,2,1,0,0,2
0,1,1,3,2,2,1,1,0,2,0,1,0,2,1,0,0,2
0,1,1,3,2,2,1,1,0,2,0,1,0,2,1,0,0,2
0,1,1,3,2,2,1,1,0,2,0,1,0,2,1,0,0,2
0,1,1,3,2,2,1,1,0,2,0,1,0,2,1,0,0,2
0,1,1,3,2,2,1,1,0,2,0,1,0,2,1,0,0,2
0,1,1,3,2,2,1,1,0,2,0,1,0,2,1,0,0,2
0,1,1,3,2,2,1,1,0,2,0,1,0,2,1,0,0,2
0,1,1,3,2,2,1,1,0,2,0,1,0,2,1,0,0,2
0,1,1,3,2,2,1,1,1,2,0,1,0,2,1,0,0,2
0,1,1,3,2,2,1,1,1,2,0,1,0,2,1,0,0,2
0,1,1,3,2,2,1,1,1,2,0,1,0,2,1,0,0,2
0,1,1,3,2,2,1,1,1,2,0,1,0,2,1,0,0,2
0,1,1,3,2,2,1,1,1,2,0,1,0,2,1,0,0,2
0,1,1,3,2,2,1,1,1,2,0,1,0,2,1,0,0,2
0,1,1,3,2,2,1,1,1,2,0,1,0,2,1,0,0,2
0,1,1,3,2,2,1,1,1,2,0,1,0,2,1,0,0,2
0,1,1,3,2,2,1,1,1,2,0,1,0,2,1,0,0,2
0,1,1,3,2,2,1,1,1,2,0,1,0,2,1,0,0,2
0,1,1,3,2,2,1,1,1,2,0,1,0,2,1,0,0,2
0,1,1,3,2,2,1,1,1,2,0,1,0,2,1,0,0,2
0,1,1,3,2,2,1,1,1,2,0,1,0,2,1,0,0,2
0,1,1,3,2,2,1,1,1,2,0,1,0,2,1,0,0,2
0,1,1,3,2,2,1,1,1,2,0,1,0,2,1,0,0,2
0,1,1,3,2,2,1,1,1,2,0,1,0,2,1,0,0,2
0,1,1,3,2,2,1,1,1,2,0,2,0,2,1,0,0,2
0,1,1,3,2,2,1,1,1,2,0,2,0,2,1,0,0,2
0,1,1,3,2,2,1,1,1,2,0,2,0,2,1,0,0,2
0,1,1,3,2,2,1,1,1,2,0,2,0,2,1,0,0,2
0,1,1,3,2,2,1,1,1,2,0,2,0,2,1,0,0,2
0,1,1,3,2,2,1,1,1,2,0,2,0,2,1,0,0,2
0,1,1,3,2,2,1,1,1,2,0,2,0,2,1,0,0,2
0,1,1,3,2,2,1,1,1,2,0,2,0,2,1,0,0,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,0,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,0,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,0,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,0,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,0,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,0,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,0,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,0,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,0,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,0,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,0,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,0,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,0,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,0,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,0,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,0,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,0,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,0,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,0,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,0,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,0,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,0,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,0,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,0,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,3,1,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,3,1,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,3,1,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,3,1,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,3,1,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,3,1,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,3,1,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,3,1,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,1,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,2,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,2,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,3,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,3,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,3,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,3,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,3,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,3,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,3,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,3,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,3,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,3,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,3,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,3,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,3,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,3,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,3,1,0,1,2
0,1,3,3,2,3,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,3,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,3,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,3,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,3,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,3,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,3,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,3,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,3,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,3,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,3,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,3,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,3,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,3,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,3,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,3,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,3,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,3,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,2,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,2,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,2,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,2,0,2,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,3,0,2,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,3,0,2,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,3,0,2,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,3,0,2,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,3,0,2,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,3,0,2,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,3,0,2,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,3,0,2,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,3,0,2,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,3,0,2,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,3,0,2,1,0,1,2
0,1,2,3,2,2,2,0,1,3,0,3,0,2,1,0,1,2
0,1,3,3,2,2,2,0,1,3,0,3,0,3,1,0,1,2
0,1,3,3,2,2,2,0,1,3,0,3,0,3,1,0,1,2
0,1,3,3,2,2,2,0,1,3,0,3,0,3,1,0,1,2
0,1,3,3,2,2,2,0,1,3,0,3,0,3,1,0,1,2
0,1,3,3,2,2,2,0,1,3,0,3,0,3,1,0,1,2
0,1,3,3,2,2,2,0,1,3,0,3,0,3,1,0,1,2
0,1,3,3,2,2,2,0,1,3,0,3,0,3,1,0,1,2
0,1,3,3,2,2,2,0,1,3,0,3,0,3,1,0,1,2
0,1,3,3,2,2,2,0,1,3,0,3,0,3,1,0,1,2
0,1,3,3,2,2,2,0,1,3,0,3,0,3,1,0,1,2
0,1,3,3,2,2,2,0,1,3,0,3,0,3,1,0,1,2
0,1,3,3,2,2,2,0,1,3,0,3,0,3,1,0,1,2
0,1,3,3,2,2,2,0,1,3,0,3,0,3,1,0,1,2
0,1,3,3,2,2,2,0,1,3,0,3,0,3,1,0,1,2
0,1,3,3,2,2,2,0,1,3,0,3,0,3,1,0,1,2
0,1,3,3,2,2,2,0,1,3,0,3,0,3,1,0,1,2
0,1,3,3,2,2,2,0,1,3,0,3,0,3,1,0,1,2
0,1,3,3,2,2,2,0,1,3,0,3,0,3,1,0,1,2
0,1,3,3,2,2,2,0,1,3,0,3,0,3,1,0,1,2
0,1,3,3,2,2,2,0,1,3,0,3,0,3,1,0,1,2
0,1,3,3,2,2,2,0,1,3,0,3,0,3,1,0,1,2
0,1,3,3,2,2,2,0,1,3,0,3,0,3,1,0,1,2
0,1,3,3,2,2,2,0,1,3,0,3,0,3,1,0,1,2
0,1,3,3,2,2,2,0,1,3,0,3,0,3,1,0,1,2
0,1,3,3,2,2,2,0,1,3,0,3,0,3,1,0,2,2
0,1,3,3,2,2,2,0,1,3,0,3,0,3,1,0,2,2
0,1,3,3,2,2,2,0,1,3,0,3,0,3,1,0,2,2
0,1,3,3,2,2,2,0,1,3,0,3,0,3,1,0,2,2
